geo,geo.name,year,NGDPPC
ARM,Armenia,2006,"824,621.961"
ARM,Armenia,2007,"976,067.999"
ARM,Armenia,2008,"1,103,279.822"
ARM,Armenia,2009,"966,810.586"
ARM,Armenia,2010,"1,060,566.021"
ARM,Armenia,2011,"1,153,817.793"
ARM,Armenia,2012,"1,219,416.678"
ARM,Armenia,2013,"1,299,775.268"
ARM,Armenia,2014,"1,374,324.513"
ARM,Armenia,2015,"1,416,677.401"
ARM,Armenia,2016,"1,473,226.639"
ARM,Armenia,2017,"1,555,013.639"
ARM,Armenia,2018,"1,657,511.938"
ARM,Armenia,2019,"1,775,384.757"
ARM,Armenia,2020,"1,910,871.283"
PRT,Portugal,1980,828.562
PRT,Portugal,1981,"1,005.438"
PRT,Portugal,1982,"1,207.845"
PRT,Portugal,1983,"1,534.483"
PRT,Portugal,1984,"1,877.526"
PRT,Portugal,1985,"2,295.486"
PRT,Portugal,1986,"2,801.387"
PRT,Portugal,1987,"3,299.364"
PRT,Portugal,1988,"3,942.076"
PRT,Portugal,1989,"4,662.419"
PRT,Portugal,1990,"5,608.296"
PRT,Portugal,1991,"6,447.374"
PRT,Portugal,1992,"7,252.187"
PRT,Portugal,1993,"7,577.413"
PRT,Portugal,1994,"8,202.431"
PRT,Portugal,1995,"8,841.474"
PRT,Portugal,1996,"9,375.186"
PRT,Portugal,1997,"10,125.344"
PRT,Portugal,1998,"10,962.894"
PRT,Portugal,1999,"11,708.876"
PRT,Portugal,2000,"12,484.708"
PRT,Portugal,2001,"13,107.321"
PRT,Portugal,2002,"13,688.720"
PRT,Portugal,2003,"13,974.645"
PRT,Portugal,2004,"14,533.922"
PRT,Portugal,2005,"15,104.981"
PRT,Portugal,2006,"15,799.669"
PRT,Portugal,2007,"16,643.115"
PRT,Portugal,2008,"16,941.613"
PRT,Portugal,2009,"16,601.443"
PRT,Portugal,2010,"17,017.696"
PRT,Portugal,2011,"16,686.308"
PRT,Portugal,2012,"16,015.270"
PRT,Portugal,2013,"16,198.722"
PRT,Portugal,2014,"16,650.217"
PRT,Portugal,2015,"17,069.965"
PRT,Portugal,2016,"17,544.164"
PRT,Portugal,2017,"18,006.676"
PRT,Portugal,2018,"18,473.059"
PRT,Portugal,2019,"18,951.513"
PRT,Portugal,2020,"19,440.825"
COM,Comoros,1980,"82,813.818"
COM,Comoros,1981,"90,923.129"
COM,Comoros,1982,"101,893.339"
COM,Comoros,1983,"112,043.408"
COM,Comoros,1984,"122,614.048"
COM,Comoros,1985,"133,534.426"
COM,Comoros,1986,"140,831.537"
COM,Comoros,1987,"143,170.280"
COM,Comoros,1988,"145,219.178"
COM,Comoros,1989,"144,235.589"
COM,Comoros,1990,"150,615.200"
COM,Comoros,1991,"159,160.965"
COM,Comoros,1992,"156,819.489"
COM,Comoros,1993,"161,742.578"
COM,Comoros,1994,"163,228.041"
COM,Comoros,1995,"178,376.712"
COM,Comoros,1996,"176,927.883"
COM,Comoros,1997,"180,856.217"
COM,Comoros,1998,"187,871.477"
COM,Comoros,1999,"198,389.193"
COM,Comoros,2000,"199,506.378"
COM,Comoros,2001,"219,270.297"
COM,Comoros,2002,"232,932.185"
COM,Comoros,2003,"245,695.591"
COM,Comoros,2004,"242,180.440"
COM,Comoros,2005,"255,148.245"
COM,Comoros,2006,"258,063.193"
COM,Comoros,2007,"264,828.368"
COM,Comoros,2008,"273,914.999"
COM,Comoros,2009,"283,106.913"
COM,Comoros,2010,"292,707.713"
COM,Comoros,2011,"304,160.891"
COM,Comoros,2012,"311,909.059"
COM,Comoros,2013,"323,284.370"
COM,Comoros,2014,"335,149.632"
COM,Comoros,2015,"347,282.646"
COM,Comoros,2016,"361,033.645"
COM,Comoros,2017,"375,339.491"
COM,Comoros,2018,"390,222.927"
COM,Comoros,2019,"405,707.642"
COM,Comoros,2020,"421,818.308"
TWN,Taiwan Province of China,1980,"85,224.690"
TWN,Taiwan Province of China,1981,"99,211.139"
TWN,Taiwan Province of China,1982,"104,688.904"
TWN,Taiwan Province of China,1983,"115,483.921"
TWN,Taiwan Province of China,1984,"126,847.731"
TWN,Taiwan Province of China,1985,"131,305.529"
TWN,Taiwan Province of China,1986,"152,078.452"
TWN,Taiwan Province of China,1987,"169,579.737"
TWN,Taiwan Province of China,1988,"181,179.065"
TWN,Taiwan Province of China,1989,"200,086.999"
TWN,Taiwan Province of China,1990,"219,607.912"
TWN,Taiwan Province of China,1991,"243,802.980"
TWN,Taiwan Province of China,1992,"269,902.467"
TWN,Taiwan Province of China,1993,"295,556.802"
TWN,Taiwan Province of China,1994,"320,355.197"
TWN,Taiwan Province of China,1995,"346,326.766"
TWN,Taiwan Province of China,1996,"373,353.233"
TWN,Taiwan Province of China,1997,"400,925.133"
TWN,Taiwan Province of China,1998,"427,804.094"
TWN,Taiwan Province of China,1999,"444,297.622"
TWN,Taiwan Province of China,2000,"464,668.152"
TWN,Taiwan Province of China,2001,"453,378.776"
TWN,Taiwan Province of China,2002,"474,267.983"
TWN,Taiwan Province of China,2003,"485,117.642"
TWN,Taiwan Province of China,2004,"513,446.267"
TWN,Taiwan Province of China,2005,"531,051.849"
TWN,Taiwan Province of China,2006,"552,566.524"
TWN,Taiwan Province of China,2007,"583,972.984"
TWN,Taiwan Province of China,2008,"570,861.323"
TWN,Taiwan Province of China,2009,"560,630.788"
TWN,Taiwan Province of China,2010,"609,581.989"
TWN,Taiwan Province of China,2011,"616,243.454"
TWN,Taiwan Province of China,2012,"629,912.040"
TWN,Taiwan Province of China,2013,"651,215.690"
TWN,Taiwan Province of China,2014,"686,266.429"
TWN,Taiwan Province of China,2015,"701,525.324"
TWN,Taiwan Province of China,2016,"723,713.733"
TWN,Taiwan Province of China,2017,"749,660.123"
TWN,Taiwan Province of China,2018,"779,110.211"
TWN,Taiwan Province of China,2019,"812,200.020"
TWN,Taiwan Province of China,2020,"847,882.717"
ARE,United Arab Emirates,1980,"148,348.663"
ARE,United Arab Emirates,1981,"150,183.978"
ARE,United Arab Emirates,1982,"131,303.057"
ARE,United Arab Emirates,1983,"116,334.235"
ARE,United Arab Emirates,1984,"106,521.754"
ARE,United Arab Emirates,1985,"99,249.149"
ARE,United Arab Emirates,1986,"75,376.711"
ARE,United Arab Emirates,1987,"79,455.385"
ARE,United Arab Emirates,1988,"67,675.601"
ARE,United Arab Emirates,1989,"75,176.669"
ARE,United Arab Emirates,1990,"97,727.568"
ARE,United Arab Emirates,1991,"94,885.827"
ARE,United Arab Emirates,1992,"95,302.703"
ARE,United Arab Emirates,1993,"94,177.187"
ARE,United Arab Emirates,1994,"94,574.246"
ARE,United Arab Emirates,1995,"96,893.926"
ARE,United Arab Emirates,1996,"106,675.073"
ARE,United Arab Emirates,1997,"108,424.998"
ARE,United Arab Emirates,1998,"95,109.132"
ARE,United Arab Emirates,1999,"100,336.530"
ARE,United Arab Emirates,2000,"127,395.274"
ARE,United Arab Emirates,2001,"119,801.695"
ARE,United Arab Emirates,2002,"120,423.886"
ARE,United Arab Emirates,2003,"128,601.080"
ARE,United Arab Emirates,2004,"144,345.801"
ARE,United Arab Emirates,2005,"161,548.381"
ARE,United Arab Emirates,2006,"162,741.645"
ARE,United Arab Emirates,2007,"152,306.998"
ARE,United Arab Emirates,2008,"143,502.344"
ARE,United Arab Emirates,2009,"113,555.343"
ARE,United Arab Emirates,2010,"127,112.413"
ARE,United Arab Emirates,2011,"149,901.912"
ARE,United Arab Emirates,2012,"155,948.746"
ARE,United Arab Emirates,2013,"163,617.117"
ARE,United Arab Emirates,2014,"158,577.731"
ARE,United Arab Emirates,2015,"139,415.839"
ARE,United Arab Emirates,2016,"146,117.376"
ARE,United Arab Emirates,2017,"150,604.496"
ARE,United Arab Emirates,2018,"155,086.987"
ARE,United Arab Emirates,2019,"159,892.570"
ARE,United Arab Emirates,2020,"166,514.491"
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,"41,013.023"
MMR,Myanmar,1999,"55,100.039"
MMR,Myanmar,2000,"63,518.007"
MMR,Myanmar,2001,"87,497.625"
MMR,Myanmar,2002,"137,672.892"
MMR,Myanmar,2003,"187,653.882"
MMR,Myanmar,2004,"219,463.572"
MMR,Myanmar,2005,"295,195.892"
MMR,Myanmar,2006,"402,338.161"
MMR,Myanmar,2007,"553,515.167"
MMR,Myanmar,2008,"647,143.573"
MMR,Myanmar,2009,"708,592.898"
MMR,Myanmar,2010,"801,611.759"
MMR,Myanmar,2011,"865,467.279"
MMR,Myanmar,2012,"946,837.470"
MMR,Myanmar,2013,"1,074,093.354"
MMR,Myanmar,2014,"1,214,903.366"
MMR,Myanmar,2015,"1,414,816.491"
MMR,Myanmar,2016,"1,638,932.487"
MMR,Myanmar,2017,"1,864,337.019"
MMR,Myanmar,2018,"2,109,931.797"
MMR,Myanmar,2019,"2,376,805.260"
MMR,Myanmar,2020,"2,668,704.940"
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,"5,696.637"
NIC,Nicaragua,1995,"6,693.773"
NIC,Nicaragua,1996,"7,646.921"
NIC,Nicaragua,1997,"8,562.720"
NIC,Nicaragua,1998,"9,945.192"
NIC,Nicaragua,1999,"11,430.593"
NIC,Nicaragua,2000,"12,713.147"
NIC,Nicaragua,2001,"13,831.529"
NIC,Nicaragua,2002,"14,194.352"
NIC,Nicaragua,2003,"15,131.591"
NIC,Nicaragua,2004,"17,158.856"
NIC,Nicaragua,2005,"19,407.189"
NIC,Nicaragua,2006,"21,148.623"
NIC,Nicaragua,2007,"24,105.171"
NIC,Nicaragua,2008,"28,465.240"
NIC,Nicaragua,2009,"29,135.958"
NIC,Nicaragua,2010,"31,513.786"
NIC,Nicaragua,2011,"36,477.489"
NIC,Nicaragua,2012,"40,546.405"
NIC,Nicaragua,2013,"43,599.043"
NIC,Nicaragua,2014,"48,838.108"
NIC,Nicaragua,2015,"53,201.183"
NIC,Nicaragua,2016,"58,645.193"
NIC,Nicaragua,2017,"64,460.338"
NIC,Nicaragua,2018,"70,852.102"
NIC,Nicaragua,2019,"77,877.664"
NIC,Nicaragua,2020,"85,599.866"
ETH,Ethiopia,1980,431.305
ETH,Ethiopia,1981,432.148
ETH,Ethiopia,1982,442.086
ETH,Ethiopia,1983,476.371
ETH,Ethiopia,1984,435.805
ETH,Ethiopia,1985,494.102
ETH,Ethiopia,1986,497.056
ETH,Ethiopia,1987,514.529
ETH,Ethiopia,1988,516.256
ETH,Ethiopia,1989,525.622
ETH,Ethiopia,1990,539.351
ETH,Ethiopia,1991,576.571
ETH,Ethiopia,1992,587.993
ETH,Ethiopia,1993,729.286
ETH,Ethiopia,1994,749.727
ETH,Ethiopia,1995,869.187
ETH,Ethiopia,1996,950.805
ETH,Ethiopia,1997,957.223
ETH,Ethiopia,1998,895.514
ETH,Ethiopia,1999,936.588
ETH,Ethiopia,2000,"1,023.641"
ETH,Ethiopia,2001,"1,018.578"
ETH,Ethiopia,2002,971.417
ETH,Ethiopia,2003,"1,045.328"
ETH,Ethiopia,2004,"1,205.301"
ETH,Ethiopia,2005,"1,445.509"
ETH,Ethiopia,2006,"1,745.801"
ETH,Ethiopia,2007,"2,229.807"
ETH,Ethiopia,2008,"3,148.445"
ETH,Ethiopia,2009,"4,158.373"
ETH,Ethiopia,2010,"4,652.747"
ETH,Ethiopia,2011,"6,078.771"
ETH,Ethiopia,2012,"8,612.966"
ETH,Ethiopia,2013,"9,731.827"
ETH,Ethiopia,2014,"11,512.032"
ETH,Ethiopia,2015,"13,255.437"
ETH,Ethiopia,2016,"15,055.895"
ETH,Ethiopia,2017,"17,233.823"
ETH,Ethiopia,2018,"19,797.377"
ETH,Ethiopia,2019,"22,674.094"
ETH,Ethiopia,2020,"25,930.150"
VUT,Vanuatu,1980,"71,969.550"
VUT,Vanuatu,1981,"83,973.660"
VUT,Vanuatu,1982,"89,558.626"
VUT,Vanuatu,1983,"92,579.737"
VUT,Vanuatu,1984,"110,288.199"
VUT,Vanuatu,1985,"103,566.123"
VUT,Vanuatu,1986,"97,449.212"
VUT,Vanuatu,1987,"108,654.617"
VUT,Vanuatu,1988,"114,038.081"
VUT,Vanuatu,1989,"122,412.765"
VUT,Vanuatu,1990,"133,571.933"
VUT,Vanuatu,1991,"148,905.768"
VUT,Vanuatu,1992,"153,951.416"
VUT,Vanuatu,1993,"155,260.014"
VUT,Vanuatu,1994,"165,626.755"
VUT,Vanuatu,1995,"165,876.490"
VUT,Vanuatu,1996,"168,886.408"
VUT,Vanuatu,1997,"178,169.122"
VUT,Vanuatu,1998,"183,766.970"
VUT,Vanuatu,1999,"185,308.392"
VUT,Vanuatu,2000,"196,082.170"
VUT,Vanuatu,2001,"191,899.592"
VUT,Vanuatu,2002,"182,970.595"
VUT,Vanuatu,2003,"187,939.585"
VUT,Vanuatu,2004,"195,079.271"
VUT,Vanuatu,2005,"201,643.244"
VUT,Vanuatu,2006,"222,081.613"
VUT,Vanuatu,2007,"240,828.320"
VUT,Vanuatu,2008,"268,940.469"
VUT,Vanuatu,2009,"278,250.428"
VUT,Vanuatu,2010,"283,280.010"
VUT,Vanuatu,2011,"288,988.562"
VUT,Vanuatu,2012,"288,637.070"
VUT,Vanuatu,2013,"295,348.638"
VUT,Vanuatu,2014,"300,100.050"
VUT,Vanuatu,2015,"287,308.236"
VUT,Vanuatu,2016,"301,488.670"
VUT,Vanuatu,2017,"316,763.282"
VUT,Vanuatu,2018,"330,734.795"
VUT,Vanuatu,2019,"341,986.101"
VUT,Vanuatu,2020,"353,352.728"
NER,Niger,1980,"93,159.531"
NER,Niger,1981,"100,270.919"
NER,Niger,1982,"108,917.191"
NER,Niger,1983,"109,083.026"
NER,Niger,1984,"98,005.327"
NER,Niger,1985,"96,150.981"
NER,Niger,1986,"94,882.230"
NER,Niger,1987,"93,586.115"
NER,Niger,1988,"91,807.420"
NER,Niger,1989,"91,107.063"
NER,Niger,1990,"85,755.887"
NER,Niger,1991,"80,752.308"
NER,Niger,1992,"73,808.716"
NER,Niger,1993,"72,264.838"
NER,Niger,1994,"96,375.604"
NER,Niger,1995,"94,053.993"
NER,Niger,1996,"99,710.902"
NER,Niger,1997,"101,212.543"
NER,Niger,1998,"112,943.597"
NER,Niger,1999,"110,585.930"
NER,Niger,2000,"108,028.614"
NER,Niger,2001,"117,425.938"
NER,Niger,2002,"123,326.305"
NER,Niger,2003,"127,493.604"
NER,Niger,2004,"123,348.774"
NER,Niger,2005,"138,910.458"
NER,Niger,2006,"143,934.028"
NER,Niger,2007,"149,676.436"
NER,Niger,2008,"170,422.313"
NER,Niger,2009,"173,446.335"
NER,Niger,2010,"186,968.292"
NER,Niger,2011,"193,719.641"
NER,Niger,2012,"212,007.745"
NER,Niger,2013,"223,046.555"
NER,Niger,2014,"231,384.349"
NER,Niger,2015,"238,732.041"
NER,Niger,2016,"248,823.320"
NER,Niger,2017,"264,212.355"
NER,Niger,2018,"280,527.769"
NER,Niger,2019,"305,999.428"
NER,Niger,2020,"317,113.091"
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,1.007
UKR,Ukraine,1993,30.605
UKR,Ukraine,1994,240.731
UKR,Ukraine,1995,"1,099.043"
UKR,Ukraine,1996,"1,657.182"
UKR,Ukraine,1997,"1,915.850"
UKR,Ukraine,1998,"2,123.176"
UKR,Ukraine,1999,"2,722.873"
UKR,Ukraine,2000,"3,581.142"
UKR,Ukraine,2001,"4,377.510"
UKR,Ukraine,2002,"4,895.918"
UKR,Ukraine,2003,"5,846.179"
UKR,Ukraine,2004,"7,591.087"
UKR,Ukraine,2005,"9,782.520"
UKR,Ukraine,2006,"12,159.894"
UKR,Ukraine,2007,"16,260.416"
UKR,Ukraine,2008,"21,556.695"
UKR,Ukraine,2009,"20,685.632"
UKR,Ukraine,2010,"23,670.803"
UKR,Ukraine,2011,"28,626.238"
UKR,Ukraine,2012,"30,958.462"
UKR,Ukraine,2013,"34,151.013"
UKR,Ukraine,2014,"36,627.369"
UKR,Ukraine,2015,"43,339.113"
UKR,Ukraine,2016,"49,006.861"
UKR,Ukraine,2017,"55,428.941"
UKR,Ukraine,2018,"61,918.613"
UKR,Ukraine,2019,"68,413.936"
UKR,Ukraine,2020,"75,617.651"
ECU,Ecuador,1980,"2,092.337"
ECU,Ecuador,1981,"2,082.600"
ECU,Ecuador,1982,"2,021.733"
ECU,Ecuador,1983,"1,728.530"
ECU,Ecuador,1984,"1,790.621"
ECU,Ecuador,1985,"2,039.630"
ECU,Ecuador,1986,"1,458.570"
ECU,Ecuador,1987,"1,329.095"
ECU,Ecuador,1988,"1,231.843"
ECU,Ecuador,1989,"1,179.820"
ECU,Ecuador,1990,"1,170.438"
ECU,Ecuador,1991,"1,283.669"
ECU,Ecuador,1992,"1,372.560"
ECU,Ecuador,1993,"1,569.239"
ECU,Ecuador,1994,"1,854.066"
ECU,Ecuador,1995,"1,975.836"
ECU,Ecuador,1996,"2,032.463"
ECU,Ecuador,1997,"2,248.071"
ECU,Ecuador,1998,"2,252.688"
ECU,Ecuador,1999,"1,595.105"
ECU,Ecuador,2000,"1,458.489"
ECU,Ecuador,2001,"1,906.820"
ECU,Ecuador,2002,"2,180.386"
ECU,Ecuador,2003,"2,434.977"
ECU,Ecuador,2004,"2,700.118"
ECU,Ecuador,2005,"3,025.012"
ECU,Ecuador,2006,"3,351.476"
ECU,Ecuador,2007,"3,588.311"
ECU,Ecuador,2008,"4,267.473"
ECU,Ecuador,2009,"4,241.938"
ECU,Ecuador,2010,"4,633.247"
ECU,Ecuador,2011,"5,192.875"
ECU,Ecuador,2012,"5,645.484"
ECU,Ecuador,2013,"5,988.855"
ECU,Ecuador,2014,"6,286.425"
ECU,Ecuador,2015,"6,306.543"
ECU,Ecuador,2016,"6,640.490"
ECU,Ecuador,2017,"7,046.455"
ECU,Ecuador,2018,"7,448.254"
ECU,Ecuador,2019,"7,854.748"
ECU,Ecuador,2020,"8,286.797"
CHL,Chile,1980,"100,169.867"
CHL,Chile,1981,"116,663.838"
CHL,Chile,1982,"111,722.754"
CHL,Chile,1983,"138,225.328"
CHL,Chile,1984,"165,395.681"
CHL,Chile,1985,"228,105.226"
CHL,Chile,1986,"288,960.656"
CHL,Chile,1987,"380,919.376"
CHL,Chile,1988,"492,980.080"
CHL,Chile,1989,"608,462.764"
CHL,Chile,1990,"760,045.807"
CHL,Chile,1991,"983,799.073"
CHL,Chile,1992,"1,222,219.791"
CHL,Chile,1993,"1,432,170.879"
CHL,Chile,1994,"1,688,212.758"
CHL,Chile,1995,"2,019,622.937"
CHL,Chile,1996,"2,194,069.557"
CHL,Chile,1997,"2,404,146.816"
CHL,Chile,1998,"2,502,736.645"
CHL,Chile,1999,"2,518,832.894"
CHL,Chile,2000,"2,732,236.989"
CHL,Chile,2001,"2,906,662.152"
CHL,Chile,2002,"3,082,445.791"
CHL,Chile,2003,"3,322,063.822"
CHL,Chile,2004,"3,781,360.057"
CHL,Chile,2005,"4,261,266.653"
CHL,Chile,2006,"5,023,548.431"
CHL,Chile,2007,"5,479,075.478"
CHL,Chile,2008,"5,622,303.978"
CHL,Chile,2009,"5,707,555.481"
CHL,Chile,2010,"6,497,139.248"
CHL,Chile,2011,"7,025,793.822"
CHL,Chile,2012,"7,392,937.746"
CHL,Chile,2013,"7,769,923.102"
CHL,Chile,2014,"8,257,339.082"
CHL,Chile,2015,"8,666,022.772"
CHL,Chile,2016,"9,084,486.482"
CHL,Chile,2017,"9,549,406.521"
CHL,Chile,2018,"10,068,972.935"
CHL,Chile,2019,"10,633,908.200"
CHL,Chile,2020,"11,257,345.493"
ALB,Albania,1980,"7,172.676"
ALB,Albania,1981,"7,275.174"
ALB,Albania,1982,"7,336.995"
ALB,Albania,1983,"7,264.256"
ALB,Albania,1984,"7,026.228"
ALB,Albania,1985,"7,029.161"
ALB,Albania,1986,"7,107.521"
ALB,Albania,1987,"6,914.616"
ALB,Albania,1988,"6,681.364"
ALB,Albania,1989,"7,198.424"
ALB,Albania,1990,"6,483.523"
ALB,Albania,1991,"6,438.730"
ALB,Albania,1992,"21,098.174"
ALB,Albania,1993,"49,921.537"
ALB,Albania,1994,"76,361.553"
ALB,Albania,1995,"91,224.142"
ALB,Albania,1996,"113,095.585"
ALB,Albania,1997,"112,104.657"
ALB,Albania,1998,"133,662.948"
ALB,Albania,1999,"152,122.091"
ALB,Albania,2000,"171,013.207"
ALB,Albania,2001,"190,162.338"
ALB,Albania,2002,"203,468.116"
ALB,Albania,2003,"228,143.396"
ALB,Albania,2004,"248,276.178"
ALB,Albania,2005,"271,217.919"
ALB,Albania,2006,"295,920.790"
ALB,Albania,2007,"327,488.329"
ALB,Albania,2008,"369,217.543"
ALB,Albania,2009,"394,708.218"
ALB,Albania,2010,"431,868.774"
ALB,Albania,2011,"457,495.083"
ALB,Albania,2012,"474,292.387"
ALB,Albania,2013,"489,587.713"
ALB,Albania,2014,"504,320.284"
ALB,Albania,2015,"525,655.976"
ALB,Albania,2016,"566,650.099"
ALB,Albania,2017,"614,890.698"
ALB,Albania,2018,"666,944.758"
ALB,Albania,2019,"722,582.190"
ALB,Albania,2020,"782,488.641"
BFA,Burkina Faso,1980,"62,632.715"
BFA,Burkina Faso,1981,"68,384.930"
BFA,Burkina Faso,1982,"75,141.323"
BFA,Burkina Faso,1983,"77,662.788"
BFA,Burkina Faso,1984,"77,643.517"
BFA,Burkina Faso,1985,"91,879.438"
BFA,Burkina Faso,1986,"90,400.946"
BFA,Burkina Faso,1987,"88,726.121"
BFA,Burkina Faso,1988,"94,247.788"
BFA,Burkina Faso,1989,"97,979.156"
BFA,Burkina Faso,1990,"96,287.479"
BFA,Burkina Faso,1991,"97,975.334"
BFA,Burkina Faso,1992,"95,639.130"
BFA,Burkina Faso,1993,"94,791.118"
BFA,Burkina Faso,1994,"107,052.708"
BFA,Burkina Faso,1995,"117,534.884"
BFA,Burkina Faso,1996,"127,424.556"
BFA,Burkina Faso,1997,"133,940.103"
BFA,Burkina Faso,1998,"150,998.008"
BFA,Burkina Faso,1999,"162,913.308"
BFA,Burkina Faso,2000,"161,508.429"
BFA,Burkina Faso,2001,"173,886.229"
BFA,Burkina Faso,2002,"181,757.074"
BFA,Burkina Faso,2003,"193,023.620"
BFA,Burkina Faso,2004,"196,043.979"
BFA,Burkina Faso,2005,"214,738.731"
BFA,Burkina Faso,2006,"219,974.321"
BFA,Burkina Faso,2007,"227,975.336"
BFA,Burkina Faso,2008,"255,665.723"
BFA,Burkina Faso,2009,"261,796.531"
BFA,Burkina Faso,2010,"286,196.185"
BFA,Burkina Faso,2011,"316,362.800"
BFA,Burkina Faso,2012,"346,326.195"
BFA,Burkina Faso,2013,"355,790.831"
BFA,Burkina Faso,2014,"354,047.818"
BFA,Burkina Faso,2015,"365,843.931"
BFA,Burkina Faso,2016,"383,902.490"
BFA,Burkina Faso,2017,"405,456.586"
BFA,Burkina Faso,2018,"428,213.086"
BFA,Burkina Faso,2019,"451,622.913"
BFA,Burkina Faso,2020,"476,283.786"
PNG,Papua New Guinea,1980,626.757
PNG,Papua New Guinea,1981,600.658
PNG,Papua New Guinea,1982,610.868
PNG,Papua New Guinea,1983,674.654
PNG,Papua New Guinea,1984,653.631
PNG,Papua New Guinea,1985,660.751
PNG,Papua New Guinea,1986,683.735
PNG,Papua New Guinea,1987,713.104
PNG,Papua New Guinea,1988,918.812
PNG,Papua New Guinea,1989,846.028
PNG,Papua New Guinea,1990,818.497
PNG,Papua New Guinea,1991,930.515
PNG,Papua New Guinea,1992,"1,010.111"
PNG,Papua New Guinea,1993,"1,134.924"
PNG,Papua New Guinea,1994,"1,256.464"
PNG,Papua New Guinea,1995,"1,370.509"
PNG,Papua New Guinea,1996,"1,464.448"
PNG,Papua New Guinea,1997,"1,487.083"
PNG,Papua New Guinea,1998,"1,598.178"
PNG,Papua New Guinea,1999,"1,763.552"
PNG,Papua New Guinea,2000,"1,897.817"
PNG,Papua New Guinea,2001,"1,977.938"
PNG,Papua New Guinea,2002,"2,204.944"
PNG,Papua New Guinea,2003,"2,401.235"
PNG,Papua New Guinea,2004,"2,383.522"
PNG,Papua New Guinea,2005,"2,610.925"
PNG,Papua New Guinea,2006,"2,855.350"
PNG,Papua New Guinea,2007,"3,104.787"
PNG,Papua New Guinea,2008,"3,486.163"
PNG,Papua New Guinea,2009,"3,522.952"
PNG,Papua New Guinea,2010,"4,001.011"
PNG,Papua New Guinea,2011,"4,436.585"
PNG,Papua New Guinea,2012,"4,474.708"
PNG,Papua New Guinea,2013,"4,709.276"
PNG,Papua New Guinea,2014,"5,284.982"
PNG,Papua New Guinea,2015,"6,709.737"
PNG,Papua New Guinea,2016,"6,995.126"
PNG,Papua New Guinea,2017,"7,330.238"
PNG,Papua New Guinea,2018,"7,677.176"
PNG,Papua New Guinea,2019,"8,046.394"
PNG,Papua New Guinea,2020,"8,413.740"
GAB,Gabon,1980,"1,334,361.281"
GAB,Gabon,1981,"1,514,223.280"
GAB,Gabon,1982,"1,679,229.910"
GAB,Gabon,1983,"1,824,276.344"
GAB,Gabon,1984,"1,968,375.040"
GAB,Gabon,1985,"2,085,312.403"
GAB,Gabon,1986,"2,058,548.744"
GAB,Gabon,1987,"1,322,554.745"
GAB,Gabon,1988,"1,414,196.915"
GAB,Gabon,1989,"1,619,825.859"
GAB,Gabon,1990,"1,923,270.395"
GAB,Gabon,1991,"1,752,362.010"
GAB,Gabon,1992,"1,650,272.373"
GAB,Gabon,1993,"1,666,267.282"
GAB,Gabon,1994,"2,470,881.521"
GAB,Gabon,1995,"2,564,350.770"
GAB,Gabon,1996,"2,944,109.339"
GAB,Gabon,1997,"3,065,872.531"
GAB,Gabon,1998,"2,544,609.912"
GAB,Gabon,1999,"2,694,665.520"
GAB,Gabon,2000,"3,303,896.038"
GAB,Gabon,2001,"3,086,361.927"
GAB,Gabon,2002,"3,053,743.664"
GAB,Gabon,2003,"3,051,338.593"
GAB,Gabon,2004,"3,179,664.166"
GAB,Gabon,2005,"3,675,992.914"
GAB,Gabon,2006,"3,887,607.348"
GAB,Gabon,2007,"4,153,693.328"
GAB,Gabon,2008,"5,019,013.697"
GAB,Gabon,2009,"3,812,714.266"
GAB,Gabon,2010,"5,250,129.085"
GAB,Gabon,2011,"6,207,135.281"
GAB,Gabon,2012,"5,370,793.989"
GAB,Gabon,2013,"5,415,876.854"
GAB,Gabon,2014,"5,347,944.567"
