geo,geo.name,year,GGR
SEN,Senegal,2018,"2,478.175"
SEN,Senegal,2019,"2,735.407"
SEN,Senegal,2020,"2,998.642"
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,0.602
FJI,Fiji,1993,0.654
FJI,Fiji,1994,0.698
FJI,Fiji,1995,0.719
FJI,Fiji,1996,0.740
FJI,Fiji,1997,0.803
FJI,Fiji,1998,1.140
FJI,Fiji,1999,1.004
FJI,Fiji,2000,0.911
FJI,Fiji,2001,0.901
FJI,Fiji,2002,1.039
FJI,Fiji,2003,1.067
FJI,Fiji,2004,1.178
FJI,Fiji,2005,1.223
FJI,Fiji,2006,1.373
FJI,Fiji,2007,1.389
FJI,Fiji,2008,1.460
FJI,Fiji,2009,1.411
FJI,Fiji,2010,1.538
FJI,Fiji,2011,1.805
FJI,Fiji,2012,1.928
FJI,Fiji,2013,2.094
FJI,Fiji,2014,2.273
FJI,Fiji,2015,2.388
FJI,Fiji,2016,2.514
FJI,Fiji,2017,2.677
FJI,Fiji,2018,2.852
FJI,Fiji,2019,3.036
FJI,Fiji,2020,3.226
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,n/a
ARM,Armenia,1993,n/a
ARM,Armenia,1994,48.921
ARM,Armenia,1995,93.154
ARM,Armenia,1996,101.889
ARM,Armenia,1997,126.688
ARM,Armenia,1998,163.812
ARM,Armenia,1999,190.917
ARM,Armenia,2000,170.113
ARM,Armenia,2001,200.440
ARM,Armenia,2002,228.132
ARM,Armenia,2003,247.215
ARM,Armenia,2004,294.907
ARM,Armenia,2005,401.359
ARM,Armenia,2006,479.444
ARM,Armenia,2007,632.547
ARM,Armenia,2008,730.753
ARM,Armenia,2009,655.569
ARM,Armenia,2010,734.293
ARM,Armenia,2011,834.479
ARM,Armenia,2012,892.559
ARM,Armenia,2013,"1,011.525"
ARM,Armenia,2014,"1,063.754"
ARM,Armenia,2015,"1,122.861"
ARM,Armenia,2016,"1,206.832"
ARM,Armenia,2017,"1,304.234"
ARM,Armenia,2018,"1,395.745"
ARM,Armenia,2019,"1,512.031"
ARM,Armenia,2020,"1,629.669"
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,11.769
PRT,Portugal,1987,12.242
PRT,Portugal,1988,14.850
PRT,Portugal,1989,17.595
PRT,Portugal,1990,19.663
PRT,Portugal,1991,24.251
PRT,Portugal,1992,30.860
PRT,Portugal,1993,28.821
PRT,Portugal,1994,28.786
PRT,Portugal,1995,32.920
PRT,Portugal,1996,36.242
PRT,Portugal,1997,39.657
PRT,Portugal,1998,42.674
PRT,Portugal,1999,47.284
PRT,Portugal,2000,50.653
PRT,Portugal,2001,53.414
PRT,Portugal,2002,57.592
PRT,Portugal,2003,59.780
PRT,Portugal,2004,60.750
PRT,Portugal,2005,64.227
PRT,Portugal,2006,68.019
PRT,Portugal,2007,72.780
PRT,Portugal,2008,74.357
PRT,Portugal,2009,70.913
PRT,Portugal,2010,73.137
PRT,Portugal,2011,75.080
PRT,Portugal,2012,72.161
PRT,Portugal,2013,76.637
PRT,Portugal,2014,77.012
PRT,Portugal,2015,79.346
PRT,Portugal,2016,81.645
PRT,Portugal,2017,83.785
PRT,Portugal,2018,85.901
PRT,Portugal,2019,88.053
PRT,Portugal,2020,90.363
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,14.542
COM,Comoros,1985,17.025
COM,Comoros,1986,18.543
COM,Comoros,1987,18.181
COM,Comoros,1988,17.545
COM,Comoros,1989,19.241
COM,Comoros,1990,21.019
COM,Comoros,1991,19.977
COM,Comoros,1992,21.218
COM,Comoros,1993,21.252
COM,Comoros,1994,23.699
COM,Comoros,1995,20.950
COM,Comoros,1996,18.195
COM,Comoros,1997,21.011
COM,Comoros,1998,17.812
COM,Comoros,1999,18.885
COM,Comoros,2000,15.556
COM,Comoros,2001,22.235
COM,Comoros,2002,26.929
COM,Comoros,2003,25.482
COM,Comoros,2004,26.434
COM,Comoros,2005,30.509
COM,Comoros,2006,29.534
COM,Comoros,2007,33.945
COM,Comoros,2008,41.853
COM,Comoros,2009,44.776
COM,Comoros,2010,58.869
COM,Comoros,2011,50.907
COM,Comoros,2012,65.242
COM,Comoros,2013,104.672
COM,Comoros,2014,61.129
COM,Comoros,2015,67.317
COM,Comoros,2016,72.644
COM,Comoros,2017,79.810
COM,Comoros,2018,87.708
COM,Comoros,2019,93.884
COM,Comoros,2020,101.762
TWN,Taiwan Province of China,1980,340.715
TWN,Taiwan Province of China,1981,411.712
TWN,Taiwan Province of China,1982,454.461
TWN,Taiwan Province of China,1983,461.117
TWN,Taiwan Province of China,1984,515.913
TWN,Taiwan Province of China,1985,542.603
TWN,Taiwan Province of China,1986,584.838
TWN,Taiwan Province of China,1987,650.203
TWN,Taiwan Province of China,1988,765.439
TWN,Taiwan Province of China,1989,921.575
TWN,Taiwan Province of China,1990,"1,092.401"
TWN,Taiwan Province of China,1991,"1,049.931"
TWN,Taiwan Province of China,1992,"1,257.568"
TWN,Taiwan Province of China,1993,"1,416.334"
TWN,Taiwan Province of China,1994,"1,502.754"
TWN,Taiwan Province of China,1995,"1,559.429"
TWN,Taiwan Province of China,1996,"1,604.184"
TWN,Taiwan Province of China,1997,"1,704.759"
TWN,Taiwan Province of China,1998,"2,053.458"
TWN,Taiwan Province of China,1999,"2,004.394"
TWN,Taiwan Province of China,2000,"2,784.863"
TWN,Taiwan Province of China,2001,"1,896.841"
TWN,Taiwan Province of China,2002,"1,787.919"
TWN,Taiwan Province of China,2003,"1,948.847"
TWN,Taiwan Province of China,2004,"1,927.400"
TWN,Taiwan Province of China,2005,"2,218.039"
TWN,Taiwan Province of China,2006,"2,177.018"
TWN,Taiwan Province of China,2007,"2,244.758"
TWN,Taiwan Province of China,2008,"2,231.614"
TWN,Taiwan Province of China,2009,"2,113.644"
TWN,Taiwan Province of China,2010,"2,115.554"
TWN,Taiwan Province of China,2011,"2,306.173"
TWN,Taiwan Province of China,2012,"2,321.205"
TWN,Taiwan Province of China,2013,"2,457.613"
TWN,Taiwan Province of China,2014,"2,604.606"
TWN,Taiwan Province of China,2015,"2,677.621"
TWN,Taiwan Province of China,2016,"2,777.953"
TWN,Taiwan Province of China,2017,"2,893.815"
TWN,Taiwan Province of China,2018,"3,024.471"
TWN,Taiwan Province of China,2019,"3,170.690"
TWN,Taiwan Province of China,2020,"3,328.608"
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,38.635
ARE,United Arab Emirates,1991,93.534
ARE,United Arab Emirates,1992,76.353
ARE,United Arab Emirates,1993,67.419
ARE,United Arab Emirates,1994,79.778
ARE,United Arab Emirates,1995,94.800
ARE,United Arab Emirates,1996,101.115
ARE,United Arab Emirates,1997,110.587
ARE,United Arab Emirates,1998,102.128
ARE,United Arab Emirates,1999,108.582
ARE,United Arab Emirates,2000,160.033
ARE,United Arab Emirates,2001,122.462
ARE,United Arab Emirates,2002,92.822
ARE,United Arab Emirates,2003,110.515
ARE,United Arab Emirates,2004,143.565
ARE,United Arab Emirates,2005,238.715
ARE,United Arab Emirates,2006,333.814
ARE,United Arab Emirates,2007,373.722
ARE,United Arab Emirates,2008,486.951
ARE,United Arab Emirates,2009,286.053
ARE,United Arab Emirates,2010,364.131
ARE,United Arab Emirates,2011,482.329
ARE,United Arab Emirates,2012,550.034
ARE,United Arab Emirates,2013,581.339
ARE,United Arab Emirates,2014,535.717
ARE,United Arab Emirates,2015,409.410
ARE,United Arab Emirates,2016,452.589
ARE,United Arab Emirates,2017,474.397
ARE,United Arab Emirates,2018,496.101
ARE,United Arab Emirates,2019,515.913
ARE,United Arab Emirates,2020,539.837
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,317.129
MMR,Myanmar,1999,391.729
MMR,Myanmar,2000,380.907
MMR,Myanmar,2001,463.482
MMR,Myanmar,2002,657.267
MMR,Myanmar,2003,836.168
MMR,Myanmar,2004,"1,062.935"
MMR,Myanmar,2005,"1,669.538"
MMR,Myanmar,2006,"2,484.900"
MMR,Myanmar,2007,"3,301.006"
MMR,Myanmar,2008,"3,677.360"
MMR,Myanmar,2009,"3,740.035"
MMR,Myanmar,2010,"4,551.171"
MMR,Myanmar,2011,"5,200.601"
MMR,Myanmar,2012,"11,152.386"
MMR,Myanmar,2013,"12,685.259"
MMR,Myanmar,2014,"15,470.992"
MMR,Myanmar,2015,"17,817.071"
MMR,Myanmar,2016,"21,325.875"
MMR,Myanmar,2017,"24,460.203"
MMR,Myanmar,2018,"28,220.541"
MMR,Myanmar,2019,"32,036.047"
MMR,Myanmar,2020,"36,356.057"
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,n/a
NIC,Nicaragua,1998,n/a
NIC,Nicaragua,1999,n/a
NIC,Nicaragua,2000,14.745
NIC,Nicaragua,2001,14.023
NIC,Nicaragua,2002,15.505
NIC,Nicaragua,2003,17.857
NIC,Nicaragua,2004,20.817
NIC,Nicaragua,2005,24.346
NIC,Nicaragua,2006,26.143
NIC,Nicaragua,2007,30.497
NIC,Nicaragua,2008,34.397
NIC,Nicaragua,2009,34.793
NIC,Nicaragua,2010,40.750
NIC,Nicaragua,2011,50.042
NIC,Nicaragua,2012,57.760
NIC,Nicaragua,2013,62.637
NIC,Nicaragua,2014,70.160
NIC,Nicaragua,2015,79.010
NIC,Nicaragua,2016,91.411
NIC,Nicaragua,2017,101.536
NIC,Nicaragua,2018,113.418
NIC,Nicaragua,2019,125.880
NIC,Nicaragua,2020,139.849
ETH,Ethiopia,1980,1.623
ETH,Ethiopia,1981,1.826
ETH,Ethiopia,1982,2.053
ETH,Ethiopia,1983,2.434
ETH,Ethiopia,1984,2.548
ETH,Ethiopia,1985,2.955
ETH,Ethiopia,1986,3.249
ETH,Ethiopia,1987,3.248
ETH,Ethiopia,1988,4.103
ETH,Ethiopia,1989,4.698
ETH,Ethiopia,1990,3.544
ETH,Ethiopia,1991,3.170
ETH,Ethiopia,1992,2.751
ETH,Ethiopia,1993,3.657
ETH,Ethiopia,1994,4.926
ETH,Ethiopia,1995,7.045
ETH,Ethiopia,1996,8.063
ETH,Ethiopia,1997,9.032
ETH,Ethiopia,1998,9.374
ETH,Ethiopia,1999,10.387
ETH,Ethiopia,2000,11.222
ETH,Ethiopia,2001,12.804
ETH,Ethiopia,2002,12.813
ETH,Ethiopia,2003,15.702
ETH,Ethiopia,2004,17.918
ETH,Ethiopia,2005,20.147
ETH,Ethiopia,2006,24.251
ETH,Ethiopia,2007,29.381
ETH,Ethiopia,2008,39.705
ETH,Ethiopia,2009,54.627
ETH,Ethiopia,2010,66.237
ETH,Ethiopia,2011,85.611
ETH,Ethiopia,2012,115.659
ETH,Ethiopia,2013,137.192
ETH,Ethiopia,2014,158.078
ETH,Ethiopia,2015,200.008
ETH,Ethiopia,2016,232.938
ETH,Ethiopia,2017,271.399
ETH,Ethiopia,2018,318.933
ETH,Ethiopia,2019,375.798
ETH,Ethiopia,2020,440.426
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,6.836
VUT,Vanuatu,1992,6.996
VUT,Vanuatu,1993,5.492
VUT,Vanuatu,1994,6.219
VUT,Vanuatu,1995,7.093
VUT,Vanuatu,1996,6.623
VUT,Vanuatu,1997,6.860
VUT,Vanuatu,1998,7.104
VUT,Vanuatu,1999,8.065
VUT,Vanuatu,2000,7.177
VUT,Vanuatu,2001,7.124
VUT,Vanuatu,2002,6.836
VUT,Vanuatu,2003,6.722
VUT,Vanuatu,2004,7.880
VUT,Vanuatu,2005,8.695
VUT,Vanuatu,2006,10.009
VUT,Vanuatu,2007,12.022
VUT,Vanuatu,2008,16.618
VUT,Vanuatu,2009,16.900
VUT,Vanuatu,2010,16.708
VUT,Vanuatu,2011,15.804
VUT,Vanuatu,2012,15.764
VUT,Vanuatu,2013,16.174
VUT,Vanuatu,2014,18.483
VUT,Vanuatu,2015,16.826
VUT,Vanuatu,2016,17.972
VUT,Vanuatu,2017,19.960
VUT,Vanuatu,2018,20.537
VUT,Vanuatu,2019,21.838
VUT,Vanuatu,2020,22.416
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,106.552
NER,Niger,1996,128.960
NER,Niger,1997,140.020
NER,Niger,1998,177.250
NER,Niger,1999,166.420
NER,Niger,2000,169.406
NER,Niger,2001,199.286
NER,Niger,2002,235.485
NER,Niger,2003,232.700
NER,Niger,2004,263.000
NER,Niger,2005,323.123
NER,Niger,2006,"1,145.758"
NER,Niger,2007,455.515
NER,Niger,2008,583.932
NER,Niger,2009,474.480
NER,Niger,2010,515.737
NER,Niger,2011,542.255
NER,Niger,2012,759.565
NER,Niger,2013,933.337
NER,Niger,2014,933.085
NER,Niger,2015,"1,075.094"
NER,Niger,2016,"1,184.759"
NER,Niger,2017,"1,387.714"
NER,Niger,2018,"1,525.759"
NER,Niger,2019,"1,743.983"
NER,Niger,2020,"1,879.384"
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,n/a
UKR,Ukraine,1996,n/a
UKR,Ukraine,1997,34.224
UKR,Ukraine,1998,36.497
UKR,Ukraine,1999,41.555
UKR,Ukraine,2000,56.774
UKR,Ukraine,2001,68.435
UKR,Ukraine,2002,81.280
UKR,Ukraine,2003,101.485
UKR,Ukraine,2004,128.122
UKR,Ukraine,2005,184.642
UKR,Ukraine,2006,235.225
UKR,Ukraine,2007,301.618
UKR,Ukraine,2008,419.669
UKR,Ukraine,2009,386.328
UKR,Ukraine,2010,468.200
UKR,Ukraine,2011,558.200
UKR,Ukraine,2012,627.400
UKR,Ukraine,2013,634.800
UKR,Ukraine,2014,639.684
UKR,Ukraine,2015,792.515
UKR,Ukraine,2016,840.209
UKR,Ukraine,2017,959.475
UKR,Ukraine,2018,"1,070.960"
UKR,Ukraine,2019,"1,179.760"
UKR,Ukraine,2020,"1,286.134"
ECU,Ecuador,1980,n/a
ECU,Ecuador,1981,n/a
ECU,Ecuador,1982,n/a
ECU,Ecuador,1983,n/a
ECU,Ecuador,1984,n/a
ECU,Ecuador,1985,n/a
ECU,Ecuador,1986,n/a
ECU,Ecuador,1987,n/a
ECU,Ecuador,1988,n/a
ECU,Ecuador,1989,n/a
ECU,Ecuador,1990,n/a
ECU,Ecuador,1991,n/a
ECU,Ecuador,1992,n/a
ECU,Ecuador,1993,0.000
ECU,Ecuador,1994,0.000
ECU,Ecuador,1995,4.592
ECU,Ecuador,1996,4.653
ECU,Ecuador,1997,5.186
ECU,Ecuador,1998,4.529
ECU,Ecuador,1999,3.823
ECU,Ecuador,2000,4.400
ECU,Ecuador,2001,5.194
ECU,Ecuador,2002,6.330
ECU,Ecuador,2003,6.910
ECU,Ecuador,2004,8.177
ECU,Ecuador,2005,9.146
ECU,Ecuador,2006,11.263
ECU,Ecuador,2007,13.451
ECU,Ecuador,2008,22.062
ECU,Ecuador,2009,18.378
ECU,Ecuador,2010,23.186
ECU,Ecuador,2011,31.190
ECU,Ecuador,2012,34.570
ECU,Ecuador,2013,37.260
ECU,Ecuador,2014,39.109
ECU,Ecuador,2015,34.850
ECU,Ecuador,2016,37.449
ECU,Ecuador,2017,40.596
ECU,Ecuador,2018,42.749
ECU,Ecuador,2019,45.356
ECU,Ecuador,2020,47.686
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,"2,359.651"
CHL,Chile,1991,"3,057.441"
CHL,Chile,1992,"3,889.124"
CHL,Chile,1993,"4,562.198"
CHL,Chile,1994,"5,344.583"
CHL,Chile,1995,"6,642.926"
CHL,Chile,1996,"7,373.001"
CHL,Chile,1997,"8,161.642"
CHL,Chile,1998,"8,439.883"
CHL,Chile,1999,"8,347.509"
CHL,Chile,2000,"9,377.651"
CHL,Chile,2001,"10,321.365"
CHL,Chile,2002,"10,697.283"
CHL,Chile,2003,"11,554.822"
CHL,Chile,2004,"13,843.659"
CHL,Chile,2005,"17,057.851"
CHL,Chile,2006,"21,459.883"
CHL,Chile,2007,"24,677.878"
CHL,Chile,2008,"24,241.035"
CHL,Chile,2009,"19,858.865"
CHL,Chile,2010,"26,093.452"
CHL,Chile,2011,"29,901.252"
CHL,Chile,2012,"31,499.815"
CHL,Chile,2013,"31,853.997"
CHL,Chile,2014,"33,603.898"
CHL,Chile,2015,"36,481.797"
CHL,Chile,2016,"40,424.804"
CHL,Chile,2017,"44,335.020"
CHL,Chile,2018,"48,505.547"
CHL,Chile,2019,"51,711.001"
CHL,Chile,2020,"55,334.816"
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,60.956
ALB,Albania,1998,103.238
ALB,Albania,1999,125.387
ALB,Albania,2000,130.642
ALB,Albania,2001,145.639
ALB,Albania,2002,154.595
ALB,Albania,2003,167.224
ALB,Albania,2004,184.355
ALB,Albania,2005,204.533
ALB,Albania,2006,226.283
ALB,Albania,2007,252.291
ALB,Albania,2008,290.078
ALB,Albania,2009,298.487
ALB,Albania,2010,320.653
ALB,Albania,2011,330.449
ALB,Albania,2012,330.384
ALB,Albania,2013,323.707
ALB,Albania,2014,366.686
ALB,Albania,2015,408.082
ALB,Albania,2016,442.641
ALB,Albania,2017,477.922
ALB,Albania,2018,515.789
ALB,Albania,2019,556.023
ALB,Albania,2020,599.110
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,80.450
BFA,Burkina Faso,1986,88.910
BFA,Burkina Faso,1987,111.840
BFA,Burkina Faso,1988,104.160
BFA,Burkina Faso,1989,151.538
BFA,Burkina Faso,1990,103.385
BFA,Burkina Faso,1991,141.217
BFA,Burkina Faso,1992,142.304
BFA,Burkina Faso,1993,143.207
BFA,Burkina Faso,1994,188.680
BFA,Burkina Faso,1995,224.285
BFA,Burkina Faso,1996,269.145
BFA,Burkina Faso,1997,279.307
BFA,Burkina Faso,1998,319.046
BFA,Burkina Faso,1999,377.754
BFA,Burkina Faso,2000,354.156
BFA,Burkina Faso,2001,376.250
BFA,Burkina Faso,2002,377.782
BFA,Burkina Faso,2003,434.602
BFA,Burkina Faso,2004,461.796
BFA,Burkina Faso,2005,496.719
BFA,Burkina Faso,2006,"1,239.049"
BFA,Burkina Faso,2007,650.547
BFA,Burkina Faso,2008,630.752
BFA,Burkina Faso,2009,771.524
BFA,Burkina Faso,2010,880.219
BFA,Burkina Faso,2011,"1,047.287"
BFA,Burkina Faso,2012,"1,276.510"
BFA,Burkina Faso,2013,"1,441.746"
BFA,Burkina Faso,2014,"1,321.100"
BFA,Burkina Faso,2015,"1,451.189"
BFA,Burkina Faso,2016,"1,551.404"
BFA,Burkina Faso,2017,"1,705.240"
BFA,Burkina Faso,2018,"1,871.438"
BFA,Burkina Faso,2019,"2,034.067"
BFA,Burkina Faso,2020,"2,227.054"
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,0.628
PNG,Papua New Guinea,1984,0.719
PNG,Papua New Guinea,1985,0.738
PNG,Papua New Guinea,1986,0.787
PNG,Papua New Guinea,1987,0.838
PNG,Papua New Guinea,1988,0.905
PNG,Papua New Guinea,1989,1.014
PNG,Papua New Guinea,1990,1.016
PNG,Papua New Guinea,1991,1.152
PNG,Papua New Guinea,1992,1.144
PNG,Papua New Guinea,1993,1.332
PNG,Papua New Guinea,1994,1.484
PNG,Papua New Guinea,1995,1.652
PNG,Papua New Guinea,1996,1.956
PNG,Papua New Guinea,1997,2.206
PNG,Papua New Guinea,1998,2.275
PNG,Papua New Guinea,1999,2.527
PNG,Papua New Guinea,2000,2.966
PNG,Papua New Guinea,2001,3.087
PNG,Papua New Guinea,2002,3.237
PNG,Papua New Guinea,2003,3.664
PNG,Papua New Guinea,2004,4.315
PNG,Papua New Guinea,2005,5.307
PNG,Papua New Guinea,2006,6.288
PNG,Papua New Guinea,2007,7.008
PNG,Papua New Guinea,2008,7.041
PNG,Papua New Guinea,2009,6.097
PNG,Papua New Guinea,2010,8.261
PNG,Papua New Guinea,2011,9.280
PNG,Papua New Guinea,2012,9.358
PNG,Papua New Guinea,2013,9.740
PNG,Papua New Guinea,2014,12.513
PNG,Papua New Guinea,2015,13.068
PNG,Papua New Guinea,2016,13.615
PNG,Papua New Guinea,2017,14.388
PNG,Papua New Guinea,2018,15.274
PNG,Papua New Guinea,2019,16.138
PNG,Papua New Guinea,2020,16.629
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,323.723
GAB,Gabon,1991,374.178
GAB,Gabon,1992,341.131
GAB,Gabon,1993,350.910
GAB,Gabon,1994,554.536
GAB,Gabon,1995,730.574
GAB,Gabon,1996,755.090
GAB,Gabon,1997,"1,029.829"
GAB,Gabon,1998,912.144
GAB,Gabon,1999,813.589
GAB,Gabon,2000,"1,207.598"
GAB,Gabon,2001,"1,173.630"
GAB,Gabon,2002,"1,089.899"
GAB,Gabon,2003,"1,095.188"
GAB,Gabon,2004,"1,141.846"
GAB,Gabon,2005,"1,434.159"
GAB,Gabon,2006,"1,582.572"
GAB,Gabon,2007,"1,636.499"
GAB,Gabon,2008,"2,078.129"
GAB,Gabon,2009,"1,685.163"
GAB,Gabon,2010,"1,834.003"
GAB,Gabon,2011,"2,486.186"
GAB,Gabon,2012,"2,638.092"
GAB,Gabon,2013,"2,621.795"
GAB,Gabon,2014,"2,369.756"
GAB,Gabon,2015,"1,886.679"
GAB,Gabon,2016,"2,182.955"
GAB,Gabon,2017,"2,360.164"
GAB,Gabon,2018,"2,514.587"
GAB,Gabon,2019,"2,649.139"
GAB,Gabon,2020,"2,819.795"
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,2.528
ZMB,Zambia,2001,3.263
ZMB,Zambia,2002,4.256
ZMB,Zambia,2003,5.104
ZMB,Zambia,2004,6.173
ZMB,Zambia,2005,7.467
ZMB,Zambia,2006,16.825
ZMB,Zambia,2007,10.626
ZMB,Zambia,2008,12.606
ZMB,Zambia,2009,12.182
ZMB,Zambia,2010,15.198
ZMB,Zambia,2011,20.233
ZMB,Zambia,2012,24.541
ZMB,Zambia,2013,26.635
ZMB,Zambia,2014,31.446
ZMB,Zambia,2015,34.067
ZMB,Zambia,2016,38.798
ZMB,Zambia,2017,44.660
ZMB,Zambia,2018,52.198
ZMB,Zambia,2019,58.439
ZMB,Zambia,2020,66.715
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
