geo,geo.name,year,NGDPDPC
PRT,Portugal,2014,"22,130.488"
PRT,Portugal,2015,"19,323.968"
PRT,Portugal,2016,"19,881.421"
PRT,Portugal,2017,"20,607.591"
PRT,Portugal,2018,"21,390.826"
PRT,Portugal,2019,"22,213.996"
PRT,Portugal,2020,"23,195.883"
COM,Comoros,1980,391.925
COM,Comoros,1981,334.645
COM,Comoros,1982,310.083
COM,Comoros,1983,294.000
COM,Comoros,1984,280.610
COM,Comoros,1985,297.232
COM,Comoros,1986,406.669
COM,Comoros,1987,476.385
COM,Comoros,1988,487.566
COM,Comoros,1989,452.142
COM,Comoros,1990,553.204
COM,Comoros,1991,564.191
COM,Comoros,1992,592.465
COM,Comoros,1993,571.206
COM,Comoros,1994,391.998
COM,Comoros,1995,476.529
COM,Comoros,1996,461.110
COM,Comoros,1997,413.147
COM,Comoros,1998,424.604
COM,Comoros,1999,430.200
COM,Comoros,2000,374.641
COM,Comoros,2001,399.109
COM,Comoros,2002,446.955
COM,Comoros,2003,564.642
COM,Comoros,2004,611.852
COM,Comoros,2005,646.024
COM,Comoros,2006,658.626
COM,Comoros,2007,737.819
COM,Comoros,2008,819.412
COM,Comoros,2009,801.496
COM,Comoros,2010,789.466
COM,Comoros,2011,860.243
COM,Comoros,2012,815.057
COM,Comoros,2013,872.764
COM,Comoros,2014,923.349
COM,Comoros,2015,846.900
COM,Comoros,2016,884.667
COM,Comoros,2017,929.345
COM,Comoros,2018,977.961
COM,Comoros,2019,"1,027.190"
COM,Comoros,2020,"1,087.290"
TWN,Taiwan Province of China,1980,"2,367.600"
TWN,Taiwan Province of China,1981,"2,692.406"
TWN,Taiwan Province of China,1982,"2,675.823"
TWN,Taiwan Province of China,1983,"2,882.402"
TWN,Taiwan Province of China,1984,"3,203.468"
TWN,Taiwan Province of China,1985,"3,295.112"
TWN,Taiwan Province of China,1986,"4,010.111"
TWN,Taiwan Province of China,1987,"5,325.216"
TWN,Taiwan Province of China,1988,"6,337.499"
TWN,Taiwan Province of China,1989,"7,577.046"
TWN,Taiwan Province of China,1990,"8,178.152"
TWN,Taiwan Province of China,1991,"9,092.114"
TWN,Taiwan Province of China,1992,"10,725.702"
TWN,Taiwan Province of China,1993,"11,200.814"
TWN,Taiwan Province of China,1994,"12,108.752"
TWN,Taiwan Province of China,1995,"13,076.007"
TWN,Taiwan Province of China,1996,"13,597.248"
TWN,Taiwan Province of China,1997,"13,968.097"
TWN,Taiwan Province of China,1998,"12,787.226"
TWN,Taiwan Province of China,1999,"13,768.274"
TWN,Taiwan Province of China,2000,"14,876.918"
TWN,Taiwan Province of China,2001,"13,408.350"
TWN,Taiwan Province of China,2002,"13,715.525"
TWN,Taiwan Province of China,2003,"14,094.370"
TWN,Taiwan Province of China,2004,"15,360.724"
TWN,Taiwan Province of China,2005,"16,503.313"
TWN,Taiwan Province of China,2006,"16,984.540"
TWN,Taiwan Province of China,2007,"17,780.925"
TWN,Taiwan Province of China,2008,"18,102.946"
TWN,Taiwan Province of China,2009,"16,959.775"
TWN,Taiwan Province of China,2010,"19,261.667"
TWN,Taiwan Province of China,2011,"20,911.643"
TWN,Taiwan Province of China,2012,"21,269.614"
TWN,Taiwan Province of China,2013,"21,874.325"
TWN,Taiwan Province of China,2014,"22,597.730"
TWN,Taiwan Province of China,2015,"22,464.012"
TWN,Taiwan Province of China,2016,"24,042.421"
TWN,Taiwan Province of China,2017,"25,909.695"
TWN,Taiwan Province of China,2018,"27,983.151"
TWN,Taiwan Province of China,2019,"30,193.726"
TWN,Taiwan Province of China,2020,"32,606.853"
ARE,United Arab Emirates,1980,"40,014.582"
ARE,United Arab Emirates,1981,"40,910.917"
ARE,United Arab Emirates,1982,"35,767.654"
ARE,United Arab Emirates,1983,"31,690.067"
ARE,United Arab Emirates,1984,"29,017.094"
ARE,United Arab Emirates,1985,"27,035.998"
ARE,United Arab Emirates,1986,"20,533.019"
ARE,United Arab Emirates,1987,"21,644.071"
ARE,United Arab Emirates,1988,"18,435.195"
ARE,United Arab Emirates,1989,"20,478.526"
ARE,United Arab Emirates,1990,"26,621.511"
ARE,United Arab Emirates,1991,"25,847.406"
ARE,United Arab Emirates,1992,"25,960.965"
ARE,United Arab Emirates,1993,"25,654.369"
ARE,United Arab Emirates,1994,"25,762.530"
ARE,United Arab Emirates,1995,"26,394.423"
ARE,United Arab Emirates,1996,"29,058.859"
ARE,United Arab Emirates,1997,"29,535.548"
ARE,United Arab Emirates,1998,"25,897.653"
ARE,United Arab Emirates,1999,"27,321.043"
ARE,United Arab Emirates,2000,"34,688.979"
ARE,United Arab Emirates,2001,"32,621.292"
ARE,United Arab Emirates,2002,"32,790.711"
ARE,United Arab Emirates,2003,"35,017.312"
ARE,United Arab Emirates,2004,"39,304.507"
ARE,United Arab Emirates,2005,"43,988.667"
ARE,United Arab Emirates,2006,"44,313.586"
ARE,United Arab Emirates,2007,"41,472.293"
ARE,United Arab Emirates,2008,"39,074.838"
ARE,United Arab Emirates,2009,"30,920.447"
ARE,United Arab Emirates,2010,"34,611.957"
ARE,United Arab Emirates,2011,"40,817.403"
ARE,United Arab Emirates,2012,"42,463.920"
ARE,United Arab Emirates,2013,"44,551.972"
ARE,United Arab Emirates,2014,"43,179.777"
ARE,United Arab Emirates,2015,"37,962.107"
ARE,United Arab Emirates,2016,"39,786.896"
ARE,United Arab Emirates,2017,"41,008.712"
ARE,United Arab Emirates,2018,"42,229.268"
ARE,United Arab Emirates,2019,"43,537.800"
ARE,United Arab Emirates,2020,"45,340.910"
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,164.571
MMR,Myanmar,1999,213.496
MMR,Myanmar,2000,221.579
MMR,Myanmar,2001,159.728
MMR,Myanmar,2002,165.876
MMR,Myanmar,2003,254.541
MMR,Myanmar,2004,255.443
MMR,Myanmar,2005,287.993
MMR,Myanmar,2006,346.230
MMR,Myanmar,2007,478.713
MMR,Myanmar,2008,705.348
MMR,Myanmar,2009,771.565
MMR,Myanmar,2010,998.384
MMR,Myanmar,2011,"1,120.941"
MMR,Myanmar,2012,"1,103.326"
MMR,Myanmar,2013,"1,113.368"
MMR,Myanmar,2014,"1,221.364"
MMR,Myanmar,2015,"1,333.632"
MMR,Myanmar,2016,"1,490.691"
MMR,Myanmar,2017,"1,687.379"
MMR,Myanmar,2018,"1,900.239"
MMR,Myanmar,2019,"2,130.028"
MMR,Myanmar,2020,"2,379.993"
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,847.294
NIC,Nicaragua,1995,888.947
NIC,Nicaragua,1996,906.570
NIC,Nicaragua,1997,906.268
NIC,Nicaragua,1998,939.777
NIC,Nicaragua,1999,967.874
NIC,Nicaragua,2000,"1,002.219"
NIC,Nicaragua,2001,"1,031.160"
NIC,Nicaragua,2002,996.002
NIC,Nicaragua,2003,"1,001.667"
NIC,Nicaragua,2004,"1,076.644"
NIC,Nicaragua,2005,"1,159.792"
NIC,Nicaragua,2006,"1,203.677"
NIC,Nicaragua,2007,"1,306.618"
NIC,Nicaragua,2008,"1,469.409"
NIC,Nicaragua,2009,"1,432.240"
NIC,Nicaragua,2010,"1,475.610"
NIC,Nicaragua,2011,"1,626.692"
NIC,Nicaragua,2012,"1,721.960"
NIC,Nicaragua,2013,"1,763.518"
NIC,Nicaragua,2014,"1,881.363"
NIC,Nicaragua,2015,"1,951.847"
NIC,Nicaragua,2016,"2,049.121"
NIC,Nicaragua,2017,"2,145.055"
NIC,Nicaragua,2018,"2,245.480"
NIC,Nicaragua,2019,"2,350.608"
NIC,Nicaragua,2020,"2,460.657"
ETH,Ethiopia,1980,208.360
ETH,Ethiopia,1981,208.767
ETH,Ethiopia,1982,213.568
ETH,Ethiopia,1983,230.131
ETH,Ethiopia,1984,210.534
ETH,Ethiopia,1985,238.697
ETH,Ethiopia,1986,240.124
ETH,Ethiopia,1987,248.565
ETH,Ethiopia,1988,249.399
ETH,Ethiopia,1989,253.923
ETH,Ethiopia,1990,260.556
ETH,Ethiopia,1991,278.537
ETH,Ethiopia,1992,284.055
ETH,Ethiopia,1993,170.873
ETH,Ethiopia,1994,147.150
ETH,Ethiopia,1995,147.821
ETH,Ethiopia,1996,150.206
ETH,Ethiopia,1997,147.349
ETH,Ethiopia,1998,129.973
ETH,Ethiopia,1999,124.150
ETH,Ethiopia,2000,125.569
ETH,Ethiopia,2001,122.176
ETH,Ethiopia,2002,113.709
ETH,Ethiopia,2003,121.826
ETH,Ethiopia,2004,139.833
ETH,Ethiopia,2005,167.079
ETH,Ethiopia,2006,201.109
ETH,Ethiopia,2007,253.498
ETH,Ethiopia,2008,337.823
ETH,Ethiopia,2009,399.858
ETH,Ethiopia,2010,360.664
ETH,Ethiopia,2011,377.161
ETH,Ethiopia,2012,497.127
ETH,Ethiopia,2013,524.958
ETH,Ethiopia,2014,575.217
ETH,Ethiopia,2015,618.999
ETH,Ethiopia,2016,657.080
ETH,Ethiopia,2017,702.926
ETH,Ethiopia,2018,754.661
ETH,Ethiopia,2019,807.775
ETH,Ethiopia,2020,863.340
VUT,Vanuatu,1980,"1,053.849"
VUT,Vanuatu,1981,956.137
VUT,Vanuatu,1982,930.890
VUT,Vanuatu,1983,931.689
VUT,Vanuatu,1984,"1,111.403"
VUT,Vanuatu,1985,976.747
VUT,Vanuatu,1986,918.675
VUT,Vanuatu,1987,989.126
VUT,Vanuatu,1988,"1,092.048"
VUT,Vanuatu,1989,"1,054.904"
VUT,Vanuatu,1990,"1,141.043"
VUT,Vanuatu,1991,"1,333.385"
VUT,Vanuatu,1992,"1,357.696"
VUT,Vanuatu,1993,"1,277.011"
VUT,Vanuatu,1994,"1,422.849"
VUT,Vanuatu,1995,"1,479.565"
VUT,Vanuatu,1996,"1,511.705"
VUT,Vanuatu,1997,"1,537.620"
VUT,Vanuatu,1998,"1,441.112"
VUT,Vanuatu,1999,"1,435.664"
VUT,Vanuatu,2000,"1,424.567"
VUT,Vanuatu,2001,"1,320.599"
VUT,Vanuatu,2002,"1,314.460"
VUT,Vanuatu,2003,"1,538.104"
VUT,Vanuatu,2004,"1,745.051"
VUT,Vanuatu,2005,"1,845.775"
VUT,Vanuatu,2006,"2,007.230"
VUT,Vanuatu,2007,"2,350.978"
VUT,Vanuatu,2008,"2,653.996"
VUT,Vanuatu,2009,"2,606.785"
VUT,Vanuatu,2010,"2,923.250"
VUT,Vanuatu,2011,"3,230.035"
VUT,Vanuatu,2012,"3,115.769"
VUT,Vanuatu,2013,"3,123.977"
VUT,Vanuatu,2014,"3,091.531"
VUT,Vanuatu,2015,"2,775.493"
VUT,Vanuatu,2016,"2,908.083"
VUT,Vanuatu,2017,"3,055.418"
VUT,Vanuatu,2018,"3,190.183"
VUT,Vanuatu,2019,"3,298.710"
VUT,Vanuatu,2020,"3,408.350"
NER,Niger,1980,440.929
NER,Niger,1981,369.009
NER,Niger,1982,331.448
NER,Niger,1983,286.262
NER,Niger,1984,224.289
NER,Niger,1985,214.021
NER,Niger,1986,273.989
NER,Niger,1987,311.393
NER,Niger,1988,308.234
NER,Niger,1989,285.593
NER,Niger,1990,314.978
NER,Niger,1991,286.244
NER,Niger,1992,278.850
NER,Niger,1993,255.208
NER,Niger,1994,173.587
NER,Niger,1995,188.447
NER,Niger,1996,194.918
NER,Niger,1997,173.407
NER,Niger,1998,191.446
NER,Niger,1999,179.902
NER,Niger,2000,152.239
NER,Niger,2001,160.342
NER,Niger,2002,177.689
NER,Niger,2003,219.790
NER,Niger,2004,233.795
NER,Niger,2005,263.809
NER,Niger,2006,275.521
NER,Niger,2007,312.751
NER,Niger,2008,382.360
NER,Niger,2009,368.278
NER,Niger,2010,378.205
NER,Niger,2011,410.914
NER,Niger,2012,415.500
NER,Niger,2013,451.614
NER,Niger,2014,468.843
NER,Niger,2015,412.000
NER,Niger,2016,429.861
NER,Niger,2017,460.967
NER,Niger,2018,495.208
NER,Niger,2019,540.172
NER,Niger,2020,559.791
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,429.205
UKR,Ukraine,1993,675.237
UKR,Ukraine,1994,735.023
UKR,Ukraine,1995,746.087
UKR,Ukraine,1996,905.827
UKR,Ukraine,1997,"1,029.110"
UKR,Ukraine,1998,866.765
UKR,Ukraine,1999,659.221
UKR,Ukraine,2000,658.270
UKR,Ukraine,2001,814.851
UKR,Ukraine,2002,919.141
UKR,Ukraine,2003,"1,096.291"
UKR,Ukraine,2004,"1,427.279"
UKR,Ukraine,2005,"1,909.798"
UKR,Ukraine,2006,"2,407.900"
UKR,Ukraine,2007,"3,219.884"
UKR,Ukraine,2008,"4,095.441"
UKR,Ukraine,2009,"2,654.986"
UKR,Ukraine,2010,"2,982.814"
UKR,Ukraine,2011,"3,592.851"
UKR,Ukraine,2012,"3,872.534"
UKR,Ukraine,2013,"4,185.481"
UKR,Ukraine,2014,"3,054.601"
UKR,Ukraine,2015,"2,001.646"
UKR,Ukraine,2016,"2,174.627"
UKR,Ukraine,2017,"2,396.465"
UKR,Ukraine,2018,"2,638.070"
UKR,Ukraine,2019,"2,900.305"
UKR,Ukraine,2020,"3,189.747"
ECU,Ecuador,1980,"2,092.337"
ECU,Ecuador,1981,"2,082.600"
ECU,Ecuador,1982,"2,021.733"
ECU,Ecuador,1983,"1,728.530"
ECU,Ecuador,1984,"1,790.621"
ECU,Ecuador,1985,"2,039.630"
ECU,Ecuador,1986,"1,458.570"
ECU,Ecuador,1987,"1,329.095"
ECU,Ecuador,1988,"1,231.843"
ECU,Ecuador,1989,"1,179.820"
ECU,Ecuador,1990,"1,170.438"
ECU,Ecuador,1991,"1,283.669"
ECU,Ecuador,1992,"1,372.560"
ECU,Ecuador,1993,"1,569.239"
ECU,Ecuador,1994,"1,854.066"
ECU,Ecuador,1995,"1,975.836"
ECU,Ecuador,1996,"2,032.463"
ECU,Ecuador,1997,"2,248.071"
ECU,Ecuador,1998,"2,252.688"
ECU,Ecuador,1999,"1,595.105"
ECU,Ecuador,2000,"1,458.489"
ECU,Ecuador,2001,"1,906.820"
ECU,Ecuador,2002,"2,180.386"
ECU,Ecuador,2003,"2,434.977"
ECU,Ecuador,2004,"2,700.118"
ECU,Ecuador,2005,"3,025.012"
ECU,Ecuador,2006,"3,351.476"
ECU,Ecuador,2007,"3,588.311"
ECU,Ecuador,2008,"4,267.473"
ECU,Ecuador,2009,"4,241.938"
ECU,Ecuador,2010,"4,633.247"
ECU,Ecuador,2011,"5,192.875"
ECU,Ecuador,2012,"5,645.484"
ECU,Ecuador,2013,"5,988.855"
ECU,Ecuador,2014,"6,286.425"
ECU,Ecuador,2015,"6,306.543"
ECU,Ecuador,2016,"6,640.490"
ECU,Ecuador,2017,"7,046.455"
ECU,Ecuador,2018,"7,448.254"
ECU,Ecuador,2019,"7,854.748"
ECU,Ecuador,2020,"8,286.797"
CHL,Chile,1980,"2,568.458"
CHL,Chile,1981,"2,991.380"
CHL,Chile,1982,"2,194.587"
CHL,Chile,1983,"1,754.388"
CHL,Chile,1984,"1,679.528"
CHL,Chile,1985,"1,418.036"
CHL,Chile,1986,"1,497.749"
CHL,Chile,1987,"1,736.134"
CHL,Chile,1988,"2,012.068"
CHL,Chile,1989,"2,279.278"
CHL,Chile,1990,"2,492.744"
CHL,Chile,1991,"2,817.166"
CHL,Chile,1992,"3,370.936"
CHL,Chile,1993,"3,543.523"
CHL,Chile,1994,"4,017.864"
CHL,Chile,1995,"5,090.118"
CHL,Chile,1996,"5,321.967"
CHL,Chile,1997,"5,733.647"
CHL,Chile,1998,"5,437.334"
CHL,Chile,1999,"4,950.723"
CHL,Chile,2000,"5,064.473"
CHL,Chile,2001,"4,577.865"
CHL,Chile,2002,"4,474.208"
CHL,Chile,2003,"4,804.854"
CHL,Chile,2004,"6,203.739"
CHL,Chile,2005,"7,612.565"
CHL,Chile,2006,"9,473.478"
CHL,Chile,2007,"10,486.921"
CHL,Chile,2008,"10,761.197"
CHL,Chile,2009,"10,199.090"
CHL,Chile,2010,"12,733.268"
CHL,Chile,2011,"14,526.082"
CHL,Chile,2012,"15,196.432"
CHL,Chile,2013,"15,686.964"
CHL,Chile,2014,"14,477.099"
CHL,Chile,2015,"13,910.149"
CHL,Chile,2016,"14,366.345"
CHL,Chile,2017,"14,952.056"
CHL,Chile,2018,"15,609.476"
CHL,Chile,2019,"16,322.050"
CHL,Chile,2020,"17,107.888"
ALB,Albania,1980,755.019
ALB,Albania,1981,847.922
ALB,Albania,1982,855.128
ALB,Albania,1983,846.650
ALB,Albania,1984,818.908
ALB,Albania,1985,819.249
ALB,Albania,1986,888.440
ALB,Albania,1987,864.327
ALB,Albania,1988,835.171
ALB,Albania,1989,899.803
ALB,Albania,1990,719.734
ALB,Albania,1991,439.689
ALB,Albania,1992,280.934
ALB,Albania,1993,488.947
ALB,Albania,1994,806.352
ALB,Albania,1995,983.019
ALB,Albania,1996,"1,082.254"
ALB,Albania,1997,764.176
ALB,Albania,1998,884.665
ALB,Albania,1999,"1,100.196"
ALB,Albania,2000,"1,190.133"
ALB,Albania,2001,"1,325.173"
ALB,Albania,2002,"1,449.143"
ALB,Albania,2003,"1,888.969"
ALB,Albania,2004,"2,418.182"
ALB,Albania,2005,"2,715.643"
ALB,Albania,2006,"3,019.339"
ALB,Albania,2007,"3,620.598"
ALB,Albania,2008,"4,407.515"
ALB,Albania,2009,"4,172.744"
ALB,Albania,2010,"4,155.124"
ALB,Albania,2011,"4,534.370"
ALB,Albania,2012,"4,384.101"
ALB,Albania,2013,"4,633.234"
ALB,Albania,2014,"4,781.228"
ALB,Albania,2015,"4,494.895"
ALB,Albania,2016,"4,834.634"
ALB,Albania,2017,"5,281.171"
ALB,Albania,2018,"5,785.077"
ALB,Albania,2019,"6,323.699"
ALB,Albania,2020,"6,962.799"
BFA,Burkina Faso,1980,296.444
BFA,Burkina Faso,1981,251.665
BFA,Burkina Faso,1982,228.664
BFA,Burkina Faso,1983,203.807
BFA,Burkina Faso,1984,177.690
BFA,Burkina Faso,1985,204.513
BFA,Burkina Faso,1986,261.048
BFA,Burkina Faso,1987,295.222
BFA,Burkina Faso,1988,316.427
BFA,Burkina Faso,1989,307.135
BFA,Burkina Faso,1990,353.660
BFA,Burkina Faso,1991,347.295
BFA,Burkina Faso,1992,361.325
BFA,Burkina Faso,1993,334.762
BFA,Burkina Faso,1994,195.768
BFA,Burkina Faso,1995,235.471
BFA,Burkina Faso,1996,249.094
BFA,Burkina Faso,1997,229.480
BFA,Burkina Faso,1998,255.950
BFA,Burkina Faso,1999,264.599
BFA,Burkina Faso,2000,226.844
BFA,Burkina Faso,2001,237.419
BFA,Burkina Faso,2002,261.686
BFA,Burkina Faso,2003,332.760
BFA,Burkina Faso,2004,371.583
BFA,Burkina Faso,2005,407.819
BFA,Burkina Faso,2006,421.080
BFA,Burkina Faso,2007,476.359
BFA,Burkina Faso,2008,573.615
BFA,Burkina Faso,2009,555.874
BFA,Burkina Faso,2010,587.058
BFA,Burkina Faso,2011,671.065
BFA,Burkina Faso,2012,678.745
BFA,Burkina Faso,2013,720.391
BFA,Burkina Faso,2014,717.394
BFA,Burkina Faso,2015,631.370
BFA,Burkina Faso,2016,663.224
BFA,Burkina Faso,2017,707.396
BFA,Burkina Faso,2018,755.916
BFA,Burkina Faso,2019,807.018
BFA,Burkina Faso,2020,866.337
PNG,Papua New Guinea,1980,934.900
PNG,Papua New Guinea,1981,893.304
PNG,Papua New Guinea,1982,828.296
PNG,Papua New Guinea,1983,808.843
PNG,Papua New Guinea,1984,730.939
PNG,Papua New Guinea,1985,660.778
PNG,Papua New Guinea,1986,704.002
PNG,Papua New Guinea,1987,785.265
PNG,Papua New Guinea,1988,"1,060.079"
PNG,Papua New Guinea,1989,988.591
PNG,Papua New Guinea,1990,856.686
PNG,Papua New Guinea,1991,977.421
PNG,Papua New Guinea,1992,"1,047.182"
PNG,Papua New Guinea,1993,"1,160.245"
PNG,Papua New Guinea,1994,"1,242.375"
PNG,Papua New Guinea,1995,"1,070.842"
PNG,Papua New Guinea,1996,"1,110.208"
PNG,Papua New Guinea,1997,"1,034.153"
PNG,Papua New Guinea,1998,770.729
PNG,Papua New Guinea,1999,686.001
PNG,Papua New Guinea,2000,682.139
PNG,Papua New Guinea,2001,583.684
PNG,Papua New Guinea,2002,566.064
PNG,Papua New Guinea,2003,673.851
PNG,Papua New Guinea,2004,739.641
PNG,Papua New Guinea,2005,841.704
PNG,Papua New Guinea,2006,934.118
PNG,Papua New Guinea,2007,"1,047.024"
PNG,Papua New Guinea,2008,"1,291.129"
PNG,Papua New Guinea,2009,"1,278.682"
PNG,Papua New Guinea,2010,"1,471.342"
PNG,Papua New Guinea,2011,"1,871.211"
PNG,Papua New Guinea,2012,"2,147.535"
PNG,Papua New Guinea,2013,"2,098.131"
PNG,Papua New Guinea,2014,"2,132.887"
PNG,Papua New Guinea,2015,"2,596.824"
PNG,Papua New Guinea,2016,"2,613.435"
PNG,Papua New Guinea,2017,"2,652.786"
PNG,Papua New Guinea,2018,"2,709.346"
PNG,Papua New Guinea,2019,"2,796.240"
PNG,Papua New Guinea,2020,"2,893.266"
GAB,Gabon,1980,"6,315.644"
GAB,Gabon,1981,"5,572.520"
GAB,Gabon,1982,"5,110.177"
GAB,Gabon,1983,"4,787.315"
GAB,Gabon,1984,"4,504.755"
GAB,Gabon,1985,"4,641.648"
GAB,Gabon,1986,"5,944.330"
GAB,Gabon,1987,"4,400.662"
GAB,Gabon,1988,"4,748.064"
GAB,Gabon,1989,"5,077.744"
GAB,Gabon,1990,"7,063.970"
GAB,Gabon,1991,"6,211.695"
GAB,Gabon,1992,"6,234.694"
GAB,Gabon,1993,"5,884.490"
GAB,Gabon,1994,"4,450.397"
GAB,Gabon,1995,"5,137.451"
GAB,Gabon,1996,"5,755.245"
GAB,Gabon,1997,"5,252.756"
GAB,Gabon,1998,"4,313.251"
GAB,Gabon,1999,"4,376.595"
GAB,Gabon,2000,"4,640.458"
GAB,Gabon,2001,"4,210.368"
GAB,Gabon,2002,"4,381.342"
GAB,Gabon,2003,"5,250.064"
GAB,Gabon,2004,"6,018.845"
GAB,Gabon,2005,"6,969.128"
GAB,Gabon,2006,"7,434.846"
GAB,Gabon,2007,"8,666.767"
GAB,Gabon,2008,"11,208.028"
GAB,Gabon,2009,"8,074.598"
GAB,Gabon,2010,"10,600.389"
GAB,Gabon,2011,"13,166.497"
GAB,Gabon,2012,"10,525.920"
GAB,Gabon,2013,"10,965.853"
GAB,Gabon,2014,"10,836.340"
GAB,Gabon,2015,"9,343.254"
GAB,Gabon,2016,"9,978.942"
GAB,Gabon,2017,"10,657.135"
GAB,Gabon,2018,"11,261.396"
GAB,Gabon,2019,"11,855.482"
GAB,Gabon,2020,"12,460.989"
ZMB,Zambia,1980,767.952
ZMB,Zambia,1981,767.897
ZMB,Zambia,1982,717.971
ZMB,Zambia,1983,600.906
ZMB,Zambia,1984,479.207
ZMB,Zambia,1985,441.086
ZMB,Zambia,1986,295.036
ZMB,Zambia,1987,354.991
ZMB,Zambia,1988,580.473
ZMB,Zambia,1989,600.255
ZMB,Zambia,1990,544.613
ZMB,Zambia,1991,477.333
ZMB,Zambia,1992,454.011
ZMB,Zambia,1993,433.325
ZMB,Zambia,1994,433.278
ZMB,Zambia,1995,432.002
ZMB,Zambia,1996,392.581
ZMB,Zambia,1997,453.387
ZMB,Zambia,1998,363.524
ZMB,Zambia,1999,348.195
ZMB,Zambia,2000,356.463
ZMB,Zambia,2001,395.140
ZMB,Zambia,2002,394.715
ZMB,Zambia,2003,449.919
ZMB,Zambia,2004,556.699
ZMB,Zambia,2005,726.405
ZMB,Zambia,2006,"1,082.750"
ZMB,Zambia,2007,"1,160.766"
ZMB,Zambia,2008,"1,437.830"
ZMB,Zambia,2009,"1,195.190"
ZMB,Zambia,2010,"1,533.283"
ZMB,Zambia,2011,"1,740.641"
ZMB,Zambia,2012,"1,771.904"
ZMB,Zambia,2013,"1,845.419"
ZMB,Zambia,2014,"1,781.362"
ZMB,Zambia,2015,"1,832.777"
ZMB,Zambia,2016,"1,926.533"
ZMB,Zambia,2017,"2,042.758"
ZMB,Zambia,2018,"2,162.607"
ZMB,Zambia,2019,"2,287.719"
ZMB,Zambia,2020,"2,420.398"
ISR,Israel,1980,"6,018.805"
ISR,Israel,1981,"6,331.969"
ISR,Israel,1982,"6,666.523"
ISR,Israel,1983,"7,280.264"
ISR,Israel,1984,"6,804.335"
ISR,Israel,1985,"6,213.726"
ISR,Israel,1986,"7,532.491"
ISR,Israel,1987,"8,852.391"
ISR,Israel,1988,"10,786.323"
ISR,Israel,1989,"10,788.972"
ISR,Israel,1990,"12,343.123"
ISR,Israel,1991,"13,184.291"
ISR,Israel,1992,"14,223.123"
ISR,Israel,1993,"13,926.882"
ISR,Israel,1994,"15,498.061"
ISR,Israel,1995,"17,922.296"
ISR,Israel,1996,"19,212.550"
ISR,Israel,1997,"19,466.997"
ISR,Israel,1998,"19,270.611"
ISR,Israel,1999,"19,007.473"
ISR,Israel,2000,"20,911.986"
ISR,Israel,2001,"20,135.447"
ISR,Israel,2002,"18,255.458"
ISR,Israel,2003,"18,762.640"
ISR,Israel,2004,"19,691.255"
ISR,Israel,2005,"20,387.525"
ISR,Israel,2006,"21,587.967"
ISR,Israel,2007,"24,619.591"
ISR,Israel,2008,"29,277.811"
ISR,Israel,2009,"27,596.286"
ISR,Israel,2010,"30,562.283"
ISR,Israel,2011,"33,286.909"
ISR,Israel,2012,"32,527.868"
ISR,Israel,2013,"36,066.174"
ISR,Israel,2014,"36,990.982"
ISR,Israel,2015,"36,658.804"
ISR,Israel,2016,"36,388.013"
ISR,Israel,2017,"36,319.728"
ISR,Israel,2018,"36,321.423"
ISR,Israel,2019,"34,146.344"
ISR,Israel,2020,"34,240.283"
PHL,Philippines,1980,744.071
PHL,Philippines,1981,797.231
PHL,Philippines,1982,810.350
PHL,Philippines,1983,706.824
PHL,Philippines,1984,651.705
PHL,Philippines,1985,620.246
PHL,Philippines,1986,590.895
PHL,Philippines,1987,640.726
PHL,Philippines,1988,715.079
PHL,Philippines,1989,784.881
PHL,Philippines,1990,796.274
PHL,Philippines,1991,797.084
PHL,Philippines,1992,911.418
PHL,Philippines,1993,914.073
PHL,Philippines,1994,"1,051.680"
PHL,Philippines,1995,"1,200.429"
PHL,Philippines,1996,"1,311.126"
PHL,Philippines,1997,"1,273.325"
