geo,geo.name,year,GGXWDG
ARE,United Arab Emirates,1991,n/a
ARE,United Arab Emirates,1992,n/a
ARE,United Arab Emirates,1993,n/a
ARE,United Arab Emirates,1994,n/a
ARE,United Arab Emirates,1995,n/a
ARE,United Arab Emirates,1996,n/a
ARE,United Arab Emirates,1997,n/a
ARE,United Arab Emirates,1998,n/a
ARE,United Arab Emirates,1999,14.654
ARE,United Arab Emirates,2000,11.800
ARE,United Arab Emirates,2001,10.205
ARE,United Arab Emirates,2002,14.497
ARE,United Arab Emirates,2003,20.110
ARE,United Arab Emirates,2004,30.619
ARE,United Arab Emirates,2005,43.988
ARE,United Arab Emirates,2006,55.808
ARE,United Arab Emirates,2007,74.379
ARE,United Arab Emirates,2008,145.181
ARE,United Arab Emirates,2009,224.255
ARE,United Arab Emirates,2010,233.593
ARE,United Arab Emirates,2011,224.656
ARE,United Arab Emirates,2012,233.618
ARE,United Arab Emirates,2013,172.222
ARE,United Arab Emirates,2014,178.060
ARE,United Arab Emirates,2015,196.946
ARE,United Arab Emirates,2016,217.335
ARE,United Arab Emirates,2017,238.508
ARE,United Arab Emirates,2018,260.022
ARE,United Arab Emirates,2019,281.753
ARE,United Arab Emirates,2020,304.025
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,"3,144.761"
MMR,Myanmar,1999,"3,162.947"
MMR,Myanmar,2000,"4,308.406"
MMR,Myanmar,2001,"8,835.379"
MMR,Myanmar,2002,"10,497.103"
MMR,Myanmar,2003,"11,041.587"
MMR,Myanmar,2004,"12,469.126"
MMR,Myanmar,2005,"15,641.719"
MMR,Myanmar,2006,"17,590.429"
MMR,Myanmar,2007,"16,809.885"
MMR,Myanmar,2008,"16,818.210"
MMR,Myanmar,2009,"19,256.388"
MMR,Myanmar,2010,"19,775.512"
MMR,Myanmar,2011,"21,418.321"
MMR,Myanmar,2012,"22,985.451"
MMR,Myanmar,2013,"22,347.557"
MMR,Myanmar,2014,"24,813.923"
MMR,Myanmar,2015,"30,273.275"
MMR,Myanmar,2016,"36,300.227"
MMR,Myanmar,2017,"43,313.191"
MMR,Myanmar,2018,"51,247.604"
MMR,Myanmar,2019,"60,466.063"
MMR,Myanmar,2020,"71,039.828"
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,38.416
NIC,Nicaragua,1998,45.466
NIC,Nicaragua,1999,61.365
NIC,Nicaragua,2000,66.153
NIC,Nicaragua,2001,67.104
NIC,Nicaragua,2002,88.089
NIC,Nicaragua,2003,94.395
NIC,Nicaragua,2004,83.178
NIC,Nicaragua,2005,75.524
NIC,Nicaragua,2006,65.487
NIC,Nicaragua,2007,44.558
NIC,Nicaragua,2008,47.147
NIC,Nicaragua,2009,56.097
NIC,Nicaragua,2010,64.244
NIC,Nicaragua,2011,72.501
NIC,Nicaragua,2012,79.020
NIC,Nicaragua,2013,86.850
NIC,Nicaragua,2014,97.933
NIC,Nicaragua,2015,105.868
NIC,Nicaragua,2016,114.473
NIC,Nicaragua,2017,124.756
NIC,Nicaragua,2018,135.958
NIC,Nicaragua,2019,148.604
NIC,Nicaragua,2020,163.380
ETH,Ethiopia,1980,n/a
ETH,Ethiopia,1981,n/a
ETH,Ethiopia,1982,n/a
ETH,Ethiopia,1983,n/a
ETH,Ethiopia,1984,n/a
ETH,Ethiopia,1985,n/a
ETH,Ethiopia,1986,n/a
ETH,Ethiopia,1987,n/a
ETH,Ethiopia,1988,n/a
ETH,Ethiopia,1989,n/a
ETH,Ethiopia,1990,n/a
ETH,Ethiopia,1991,n/a
ETH,Ethiopia,1992,26.842
ETH,Ethiopia,1993,55.195
ETH,Ethiopia,1994,64.531
ETH,Ethiopia,1995,72.917
ETH,Ethiopia,1996,74.448
ETH,Ethiopia,1997,46.305
ETH,Ethiopia,1998,49.462
ETH,Ethiopia,1999,58.242
ETH,Ethiopia,2000,64.946
ETH,Ethiopia,2001,67.684
ETH,Ethiopia,2002,77.068
ETH,Ethiopia,2003,84.690
ETH,Ethiopia,2004,91.602
ETH,Ethiopia,2005,80.955
ETH,Ethiopia,2006,51.320
ETH,Ethiopia,2007,63.354
ETH,Ethiopia,2008,75.616
ETH,Ethiopia,2009,84.047
ETH,Ethiopia,2010,105.877
ETH,Ethiopia,2011,132.555
ETH,Ethiopia,2012,156.466
ETH,Ethiopia,2013,186.371
ETH,Ethiopia,2014,228.982
ETH,Ethiopia,2015,267.542
ETH,Ethiopia,2016,312.512
ETH,Ethiopia,2017,377.882
ETH,Ethiopia,2018,456.797
ETH,Ethiopia,2019,547.175
ETH,Ethiopia,2020,650.318
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,n/a
VUT,Vanuatu,1992,n/a
VUT,Vanuatu,1993,n/a
VUT,Vanuatu,1994,n/a
VUT,Vanuatu,1995,n/a
VUT,Vanuatu,1996,6.733
VUT,Vanuatu,1997,7.252
VUT,Vanuatu,1998,9.381
VUT,Vanuatu,1999,10.592
VUT,Vanuatu,2000,13.519
VUT,Vanuatu,2001,13.881
VUT,Vanuatu,2002,14.185
VUT,Vanuatu,2003,14.703
VUT,Vanuatu,2004,12.409
VUT,Vanuatu,2005,11.337
VUT,Vanuatu,2006,10.773
VUT,Vanuatu,2007,10.305
VUT,Vanuatu,2008,12.699
VUT,Vanuatu,2009,13.363
VUT,Vanuatu,2010,13.144
VUT,Vanuatu,2011,14.676
VUT,Vanuatu,2012,15.326
VUT,Vanuatu,2013,15.472
VUT,Vanuatu,2014,14.560
VUT,Vanuatu,2015,18.913
VUT,Vanuatu,2016,24.007
VUT,Vanuatu,2017,28.802
VUT,Vanuatu,2018,33.273
VUT,Vanuatu,2019,36.856
VUT,Vanuatu,2020,39.809
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,"1,020.493"
NER,Niger,1996,"1,000.239"
NER,Niger,1997,"1,183.447"
NER,Niger,1998,"1,225.313"
NER,Niger,1999,"1,266.236"
NER,Niger,2000,"1,352.567"
NER,Niger,2001,"1,452.937"
NER,Niger,2002,"1,642.824"
NER,Niger,2003,"1,376.932"
NER,Niger,2004,"1,156.692"
NER,Niger,2005,"1,178.491"
NER,Niger,2006,517.565
NER,Niger,2007,516.271
NER,Niger,2008,509.514
NER,Niger,2009,706.851
NER,Niger,2010,677.558
NER,Niger,2011,820.583
NER,Niger,2012,935.464
NER,Niger,2013,988.466
NER,Niger,2014,"1,442.630"
NER,Niger,2015,"1,970.826"
NER,Niger,2016,"2,126.090"
NER,Niger,2017,"2,234.348"
NER,Niger,2018,"2,336.641"
NER,Niger,2019,"2,491.174"
NER,Niger,2020,"2,674.131"
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,n/a
UKR,Ukraine,1996,n/a
UKR,Ukraine,1997,27.898
UKR,Ukraine,1998,49.377
UKR,Ukraine,1999,79.538
UKR,Ukraine,2000,77.020
UKR,Ukraine,2001,74.629
UKR,Ukraine,2002,75.729
UKR,Ukraine,2003,78.489
UKR,Ukraine,2004,85.401
UKR,Ukraine,2005,78.147
UKR,Ukraine,2006,80.549
UKR,Ukraine,2007,88.745
UKR,Ukraine,2008,194.812
UKR,Ukraine,2009,323.141
UKR,Ukraine,2010,438.493
UKR,Ukraine,2011,479.380
UKR,Ukraine,2012,527.334
UKR,Ukraine,2013,595.637
UKR,Ukraine,2014,"1,115.714"
UKR,Ukraine,2015,"1,741.555"
UKR,Ukraine,2016,"1,933.052"
UKR,Ukraine,2017,"2,094.295"
UKR,Ukraine,2018,"2,187.731"
UKR,Ukraine,2019,"2,238.626"
UKR,Ukraine,2020,"2,268.019"
ECU,Ecuador,1980,n/a
ECU,Ecuador,1981,n/a
ECU,Ecuador,1982,n/a
ECU,Ecuador,1983,n/a
ECU,Ecuador,1984,n/a
ECU,Ecuador,1985,n/a
ECU,Ecuador,1986,n/a
ECU,Ecuador,1987,n/a
ECU,Ecuador,1988,n/a
ECU,Ecuador,1989,n/a
ECU,Ecuador,1990,n/a
ECU,Ecuador,1991,n/a
ECU,Ecuador,1992,n/a
ECU,Ecuador,1993,n/a
ECU,Ecuador,1994,n/a
ECU,Ecuador,1995,n/a
ECU,Ecuador,1996,n/a
ECU,Ecuador,1997,n/a
ECU,Ecuador,1998,n/a
ECU,Ecuador,1999,n/a
ECU,Ecuador,2000,n/a
ECU,Ecuador,2001,15.244
ECU,Ecuador,2002,14.994
ECU,Ecuador,2003,14.553
ECU,Ecuador,2004,14.547
ECU,Ecuador,2005,14.537
ECU,Ecuador,2006,13.492
ECU,Ecuador,2007,13.873
ECU,Ecuador,2008,13.734
ECU,Ecuador,2009,10.235
ECU,Ecuador,2010,13.337
ECU,Ecuador,2011,14.562
ECU,Ecuador,2012,18.652
ECU,Ecuador,2013,22.840
ECU,Ecuador,2014,30.014
ECU,Ecuador,2015,35.220
ECU,Ecuador,2016,40.190
ECU,Ecuador,2017,44.612
ECU,Ecuador,2018,47.722
ECU,Ecuador,2019,49.236
ECU,Ecuador,2020,50.771
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,"4,370.721"
CHL,Chile,1991,"4,937.066"
CHL,Chile,1992,"5,117.626"
CHL,Chile,1993,"5,635.739"
CHL,Chile,1994,"5,454.233"
CHL,Chile,1995,"5,062.569"
CHL,Chile,1996,"4,724.475"
CHL,Chile,1997,"4,593.961"
CHL,Chile,1998,"4,572.509"
CHL,Chile,1999,"5,106.574"
CHL,Chile,2000,"5,549.436"
CHL,Chile,2001,"6,515.329"
CHL,Chile,2002,"7,286.297"
CHL,Chile,2003,"6,650.792"
CHL,Chile,2004,"6,228.846"
CHL,Chile,2005,"4,819.883"
CHL,Chile,2006,"4,097.148"
CHL,Chile,2007,"3,517.356"
CHL,Chile,2008,"4,614.497"
CHL,Chile,2009,"5,619.223"
CHL,Chile,2010,"9,535.014"
CHL,Chile,2011,"13,520.452"
CHL,Chile,2012,"15,517.619"
CHL,Chile,2013,"17,553.517"
CHL,Chile,2014,"20,439.375"
CHL,Chile,2015,"25,362.505"
CHL,Chile,2016,"29,604.344"
CHL,Chile,2017,"33,445.062"
CHL,Chile,2018,"36,591.927"
CHL,Chile,2019,"39,872.124"
CHL,Chile,2020,"43,391.905"
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,242.298
ALB,Albania,1998,277.501
ALB,Albania,1999,306.376
ALB,Albania,2000,323.752
ALB,Albania,2001,341.522
ALB,Albania,2002,391.308
ALB,Albania,2003,408.300
ALB,Albania,2004,423.962
ALB,Albania,2005,468.050
ALB,Albania,2006,494.737
ALB,Albania,2007,516.994
ALB,Albania,2008,595.816
ALB,Albania,2009,682.552
ALB,Albania,2010,715.518
ALB,Albania,2011,772.735
ALB,Albania,2012,828.268
ALB,Albania,2013,956.582
ALB,Albania,2014,"1,015.045"
ALB,Albania,2015,"1,067.176"
ALB,Albania,2016,"1,085.390"
ALB,Albania,2017,"1,087.860"
ALB,Albania,2018,"1,089.029"
ALB,Albania,2019,"1,080.109"
ALB,Albania,2020,"1,053.886"
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,n/a
BFA,Burkina Faso,1986,n/a
BFA,Burkina Faso,1987,n/a
BFA,Burkina Faso,1988,n/a
BFA,Burkina Faso,1989,n/a
BFA,Burkina Faso,1990,n/a
BFA,Burkina Faso,1991,n/a
BFA,Burkina Faso,1992,n/a
BFA,Burkina Faso,1993,n/a
BFA,Burkina Faso,1994,n/a
BFA,Burkina Faso,1995,n/a
BFA,Burkina Faso,1996,n/a
BFA,Burkina Faso,1997,n/a
BFA,Burkina Faso,1998,n/a
BFA,Burkina Faso,1999,n/a
BFA,Burkina Faso,2000,n/a
BFA,Burkina Faso,2001,n/a
BFA,Burkina Faso,2002,"1,087.741"
BFA,Burkina Faso,2003,"1,090.266"
BFA,Burkina Faso,2004,"1,171.241"
BFA,Burkina Faso,2005,"1,270.815"
BFA,Burkina Faso,2006,687.147
BFA,Burkina Faso,2007,822.041
BFA,Burkina Faso,2008,943.113
BFA,Burkina Faso,2009,"1,126.036"
BFA,Burkina Faso,2010,"1,304.827"
BFA,Burkina Faso,2011,"1,508.156"
BFA,Burkina Faso,2012,"1,616.335"
BFA,Burkina Faso,2013,"1,733.666"
BFA,Burkina Faso,2014,"1,747.562"
BFA,Burkina Faso,2015,"2,005.765"
BFA,Burkina Faso,2016,"2,116.732"
BFA,Burkina Faso,2017,"2,423.735"
BFA,Burkina Faso,2018,"2,737.737"
BFA,Burkina Faso,2019,"3,107.372"
BFA,Burkina Faso,2020,"3,521.927"
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,n/a
PNG,Papua New Guinea,1991,n/a
PNG,Papua New Guinea,1992,n/a
PNG,Papua New Guinea,1993,n/a
PNG,Papua New Guinea,1994,3.304
PNG,Papua New Guinea,1995,3.377
PNG,Papua New Guinea,1996,3.829
PNG,Papua New Guinea,1997,4.636
PNG,Papua New Guinea,1998,5.321
PNG,Papua New Guinea,1999,5.496
PNG,Papua New Guinea,2000,6.145
PNG,Papua New Guinea,2001,7.388
PNG,Papua New Guinea,2002,8.353
PNG,Papua New Guinea,2003,7.980
PNG,Papua New Guinea,2004,7.593
PNG,Papua New Guinea,2005,7.253
PNG,Papua New Guinea,2006,6.698
PNG,Papua New Guinea,2007,6.330
PNG,Papua New Guinea,2008,6.857
PNG,Papua New Guinea,2009,7.044
PNG,Papua New Guinea,2010,6.762
PNG,Papua New Guinea,2011,7.007
PNG,Papua New Guinea,2012,8.566
PNG,Papua New Guinea,2013,11.766
PNG,Papua New Guinea,2014,14.167
PNG,Papua New Guinea,2015,16.661
PNG,Papua New Guinea,2016,18.461
PNG,Papua New Guinea,2017,20.032
PNG,Papua New Guinea,2018,21.812
PNG,Papua New Guinea,2019,24.090
PNG,Papua New Guinea,2020,24.789
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,"1,553.085"
GAB,Gabon,1991,"1,450.238"
GAB,Gabon,1992,"1,385.130"
GAB,Gabon,1993,"1,469.384"
GAB,Gabon,1994,"1,765.843"
GAB,Gabon,1995,"1,933.655"
GAB,Gabon,1996,"2,002.217"
GAB,Gabon,1997,"1,888.526"
GAB,Gabon,1998,"2,466.986"
GAB,Gabon,1999,"2,234.485"
GAB,Gabon,2000,"2,785.532"
GAB,Gabon,2001,"2,979.256"
GAB,Gabon,2002,"3,000.624"
GAB,Gabon,2003,"2,652.467"
GAB,Gabon,2004,"2,470.864"
GAB,Gabon,2005,"2,461.019"
GAB,Gabon,2006,"2,102.425"
GAB,Gabon,2007,"2,366.310"
GAB,Gabon,2008,"1,175.777"
GAB,Gabon,2009,"1,324.946"
GAB,Gabon,2010,"1,458.494"
GAB,Gabon,2011,"1,532.090"
GAB,Gabon,2012,"1,742.184"
GAB,Gabon,2013,"2,283.205"
GAB,Gabon,2014,"2,356.116"
GAB,Gabon,2015,"2,770.281"
GAB,Gabon,2016,"3,111.037"
GAB,Gabon,2017,"3,162.788"
GAB,Gabon,2018,"3,313.494"
GAB,Gabon,2019,"3,474.529"
GAB,Gabon,2020,"3,580.616"
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,3.236
ZMB,Zambia,2001,3.237
ZMB,Zambia,2002,4.010
ZMB,Zambia,2003,5.550
ZMB,Zambia,2004,5.727
ZMB,Zambia,2005,6.217
ZMB,Zambia,2006,11.490
ZMB,Zambia,2007,12.339
ZMB,Zambia,2008,12.879
ZMB,Zambia,2009,15.874
ZMB,Zambia,2010,18.366
ZMB,Zambia,2011,23.722
ZMB,Zambia,2012,32.701
ZMB,Zambia,2013,41.729
ZMB,Zambia,2014,51.192
ZMB,Zambia,2015,61.263
ZMB,Zambia,2016,72.574
ZMB,Zambia,2017,83.386
ZMB,Zambia,2018,93.401
ZMB,Zambia,2019,104.109
ZMB,Zambia,2020,115.046
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,429.412
ISR,Israel,2001,460.121
ISR,Israel,2002,517.391
ISR,Israel,2003,536.418
ISR,Israel,2004,553.965
ISR,Israel,2005,563.579
ISR,Israel,2006,549.157
ISR,Israel,2007,536.375
ISR,Israel,2008,557.658
ISR,Israel,2009,609.103
ISR,Israel,2010,618.932
ISR,Israel,2011,644.015
ISR,Israel,2012,677.493
ISR,Israel,2013,709.448
ISR,Israel,2014,748.001
ISR,Israel,2015,788.344
ISR,Israel,2016,827.174
ISR,Israel,2017,863.532
ISR,Israel,2018,893.417
ISR,Israel,2019,917.757
ISR,Israel,2020,939.499
PHL,Philippines,1980,n/a
PHL,Philippines,1981,n/a
PHL,Philippines,1982,n/a
PHL,Philippines,1983,n/a
PHL,Philippines,1984,n/a
PHL,Philippines,1985,n/a
PHL,Philippines,1986,n/a
PHL,Philippines,1987,n/a
PHL,Philippines,1988,n/a
PHL,Philippines,1989,n/a
PHL,Philippines,1990,n/a
PHL,Philippines,1991,n/a
PHL,Philippines,1992,n/a
PHL,Philippines,1993,n/a
PHL,Philippines,1994,"1,229.223"
PHL,Philippines,1995,"1,324.429"
PHL,Philippines,1996,"1,316.936"
PHL,Philippines,1997,"1,577.789"
PHL,Philippines,1998,"1,507.630"
PHL,Philippines,1999,"1,738.342"
PHL,Philippines,2000,"2,104.534"
PHL,Philippines,2001,"2,287.814"
PHL,Philippines,2002,"2,655.695"
PHL,Philippines,2003,"3,094.332"
PHL,Philippines,2004,"3,369.454"
PHL,Philippines,2005,"3,359.459"
PHL,Philippines,2006,"3,234.788"
PHL,Philippines,2007,"3,076.887"
PHL,Philippines,2008,"3,410.112"
PHL,Philippines,2009,"3,559.039"
PHL,Philippines,2010,"3,913.071"
PHL,Philippines,2011,"4,020.388"
PHL,Philippines,2012,"4,288.804"
PHL,Philippines,2013,"4,514.604"
PHL,Philippines,2014,"4,711.738"
PHL,Philippines,2015,"4,887.311"
PHL,Philippines,2016,"5,092.401"
PHL,Philippines,2017,"5,296.073"
PHL,Philippines,2018,"5,519.915"
PHL,Philippines,2019,"5,760.295"
PHL,Philippines,2020,"6,022.392"
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,0.001
KIR,Kiribati,1989,0.002
KIR,Kiribati,1990,0.004
KIR,Kiribati,1991,0.004
KIR,Kiribati,1992,0.006
KIR,Kiribati,1993,0.009
KIR,Kiribati,1994,0.011
KIR,Kiribati,1995,0.011
KIR,Kiribati,1996,0.011
KIR,Kiribati,1997,0.012
KIR,Kiribati,1998,0.012
KIR,Kiribati,1999,0.014
KIR,Kiribati,2000,0.014
KIR,Kiribati,2001,0.019
KIR,Kiribati,2002,0.016
KIR,Kiribati,2003,0.016
KIR,Kiribati,2004,0.017
KIR,Kiribati,2005,0.015
KIR,Kiribati,2006,0.017
KIR,Kiribati,2007,0.016
KIR,Kiribati,2008,0.021
KIR,Kiribati,2009,0.016
KIR,Kiribati,2010,0.019
KIR,Kiribati,2011,0.014
KIR,Kiribati,2012,0.013
KIR,Kiribati,2013,0.015
KIR,Kiribati,2014,0.016
KIR,Kiribati,2015,0.019
KIR,Kiribati,2016,0.025
KIR,Kiribati,2017,0.027
KIR,Kiribati,2018,0.029
KIR,Kiribati,2019,0.032
KIR,Kiribati,2020,0.034
MOZ,Mozambique,1980,n/a
MOZ,Mozambique,1981,n/a
MOZ,Mozambique,1982,n/a
MOZ,Mozambique,1983,n/a
MOZ,Mozambique,1984,n/a
MOZ,Mozambique,1985,n/a
MOZ,Mozambique,1986,n/a
MOZ,Mozambique,1987,n/a
MOZ,Mozambique,1988,n/a
MOZ,Mozambique,1989,n/a
MOZ,Mozambique,1990,n/a
MOZ,Mozambique,1991,n/a
MOZ,Mozambique,1992,n/a
MOZ,Mozambique,1993,n/a
MOZ,Mozambique,1994,n/a
MOZ,Mozambique,1995,n/a
MOZ,Mozambique,1996,n/a
MOZ,Mozambique,1997,n/a
MOZ,Mozambique,1998,n/a
MOZ,Mozambique,1999,76.019
MOZ,Mozambique,2000,86.550
MOZ,Mozambique,2001,116.749
MOZ,Mozambique,2002,89.234
MOZ,Mozambique,2003,98.856
MOZ,Mozambique,2004,90.948
MOZ,Mozambique,2005,122.822
MOZ,Mozambique,2006,96.632
MOZ,Mozambique,2007,87.051
MOZ,Mozambique,2008,101.294
MOZ,Mozambique,2009,121.392
MOZ,Mozambique,2010,144.280
MOZ,Mozambique,2011,144.359
MOZ,Mozambique,2012,174.209
MOZ,Mozambique,2013,220.520
MOZ,Mozambique,2014,291.356
MOZ,Mozambique,2015,361.347
MOZ,Mozambique,2016,416.364
MOZ,Mozambique,2017,468.559
MOZ,Mozambique,2018,517.961
MOZ,Mozambique,2019,572.579
MOZ,Mozambique,2020,629.915
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,"3,565.505"
SLE,Sierra Leone,2001,"3,913.615"
SLE,Sierra Leone,2002,"4,178.952"
SLE,Sierra Leone,2003,"5,218.139"
SLE,Sierra Leone,2004,"5,932.690"
SLE,Sierra Leone,2005,"6,243.537"
SLE,Sierra Leone,2006,"5,764.276"
SLE,Sierra Leone,2007,"2,717.146"
SLE,Sierra Leone,2008,"3,165.583"
SLE,Sierra Leone,2009,"3,992.167"
SLE,Sierra Leone,2010,"4,804.663"
SLE,Sierra Leone,2011,"5,726.897"
SLE,Sierra Leone,2012,"6,071.562"
SLE,Sierra Leone,2013,"7,323.689"
SLE,Sierra Leone,2014,"9,099.019"
SLE,Sierra Leone,2015,"10,816.231"
SLE,Sierra Leone,2016,"11,962.328"
SLE,Sierra Leone,2017,"13,153.734"
SLE,Sierra Leone,2018,"14,587.168"
SLE,Sierra Leone,2019,"16,231.708"
SLE,Sierra Leone,2020,"18,190.290"
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,n/a
PAK,Pakistan,1984,n/a
PAK,Pakistan,1985,n/a
