geo,geo.name,year,NGDP_R
ARE,United Arab Emirates,2010,941.331
ARE,United Arab Emirates,2011,987.318
ARE,United Arab Emirates,2012,"1,033.504"
ARE,United Arab Emirates,2013,"1,087.246"
ARE,United Arab Emirates,2014,"1,126.446"
ARE,United Arab Emirates,2015,"1,161.972"
ARE,United Arab Emirates,2016,"1,198.738"
ARE,United Arab Emirates,2017,"1,239.670"
ARE,United Arab Emirates,2018,"1,286.016"
ARE,United Arab Emirates,2019,"1,335.740"
ARE,United Arab Emirates,2020,"1,389.981"
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,"11,871.959"
MMR,Myanmar,1999,"13,171.360"
MMR,Myanmar,2000,"14,981.886"
MMR,Myanmar,2001,"16,681.425"
MMR,Myanmar,2002,"18,687.453"
MMR,Myanmar,2003,"21,274.543"
MMR,Myanmar,2004,"24,160.363"
MMR,Myanmar,2005,"27,438.675"
MMR,Myanmar,2006,"31,026.585"
MMR,Myanmar,2007,"34,747.119"
MMR,Myanmar,2008,"35,998.015"
MMR,Myanmar,2009,"37,849.595"
MMR,Myanmar,2010,"39,872.546"
MMR,Myanmar,2011,"42,228.504"
MMR,Myanmar,2012,"45,311.184"
MMR,Myanmar,2013,"49,049.357"
MMR,Myanmar,2014,"52,819.513"
MMR,Myanmar,2015,"57,218.688"
MMR,Myanmar,2016,"62,085.691"
MMR,Myanmar,2017,"67,236.688"
MMR,Myanmar,2018,"72,588.131"
MMR,Myanmar,2019,"78,160.573"
MMR,Myanmar,2020,"84,059.309"
NIC,Nicaragua,1980,79.191
NIC,Nicaragua,1981,83.436
NIC,Nicaragua,1982,82.754
NIC,Nicaragua,1983,86.573
NIC,Nicaragua,1984,85.218
NIC,Nicaragua,1985,81.738
NIC,Nicaragua,1986,80.908
NIC,Nicaragua,1987,80.337
NIC,Nicaragua,1988,70.375
NIC,Nicaragua,1989,69.183
NIC,Nicaragua,1990,69.091
NIC,Nicaragua,1991,68.984
NIC,Nicaragua,1992,69.260
NIC,Nicaragua,1993,68.983
NIC,Nicaragua,1994,72.432
NIC,Nicaragua,1995,76.715
NIC,Nicaragua,1996,81.582
NIC,Nicaragua,1997,84.818
NIC,Nicaragua,1998,87.966
NIC,Nicaragua,1999,94.155
NIC,Nicaragua,2000,98.017
NIC,Nicaragua,2001,100.919
NIC,Nicaragua,2002,101.680
NIC,Nicaragua,2003,104.243
NIC,Nicaragua,2004,109.781
NIC,Nicaragua,2005,114.482
NIC,Nicaragua,2006,119.235
NIC,Nicaragua,2007,125.540
NIC,Nicaragua,2008,129.120
NIC,Nicaragua,2009,125.557
NIC,Nicaragua,2010,129.587
NIC,Nicaragua,2011,137.680
NIC,Nicaragua,2012,144.565
NIC,Nicaragua,2013,150.993
NIC,Nicaragua,2014,157.846
NIC,Nicaragua,2015,165.107
NIC,Nicaragua,2016,172.206
NIC,Nicaragua,2017,179.095
NIC,Nicaragua,2018,186.258
NIC,Nicaragua,2019,193.709
NIC,Nicaragua,2020,201.457
ETH,Ethiopia,1980,117.136
ETH,Ethiopia,1981,117.136
ETH,Ethiopia,1982,118.262
ETH,Ethiopia,1983,127.540
ETH,Ethiopia,1984,124.600
ETH,Ethiopia,1985,110.379
ETH,Ethiopia,1986,121.078
ETH,Ethiopia,1987,137.872
ETH,Ethiopia,1988,138.664
ETH,Ethiopia,1989,138.030
ETH,Ethiopia,1990,141.621
ETH,Ethiopia,1991,131.399
ETH,Ethiopia,1992,119.694
ETH,Ethiopia,1993,135.689
ETH,Ethiopia,1994,140.420
ETH,Ethiopia,1995,149.015
ETH,Ethiopia,1996,168.621
ETH,Ethiopia,1997,174.596
ETH,Ethiopia,1998,167.533
ETH,Ethiopia,1999,177.656
ETH,Ethiopia,2000,188.186
ETH,Ethiopia,2001,202.146
ETH,Ethiopia,2002,205.448
ETH,Ethiopia,2003,201.137
ETH,Ethiopia,2004,224.729
ETH,Ethiopia,2005,253.144
ETH,Ethiopia,2006,282.356
ETH,Ethiopia,2007,315.659
ETH,Ethiopia,2008,350.972
ETH,Ethiopia,2009,386.215
ETH,Ethiopia,2010,427.026
ETH,Ethiopia,2011,475.648
ETH,Ethiopia,2012,517.027
ETH,Ethiopia,2013,567.804
ETH,Ethiopia,2014,626.557
ETH,Ethiopia,2015,680.208
ETH,Ethiopia,2016,738.001
ETH,Ethiopia,2017,797.322
ETH,Ethiopia,2018,861.000
ETH,Ethiopia,2019,925.830
ETH,Ethiopia,2020,995.522
VUT,Vanuatu,1980,24.098
VUT,Vanuatu,1981,25.153
VUT,Vanuatu,1982,25.651
VUT,Vanuatu,1983,26.423
VUT,Vanuatu,1984,28.953
VUT,Vanuatu,1985,29.243
VUT,Vanuatu,1986,29.199
VUT,Vanuatu,1987,28.354
VUT,Vanuatu,1988,27.874
VUT,Vanuatu,1989,28.301
VUT,Vanuatu,1990,31.611
VUT,Vanuatu,1991,32.606
VUT,Vanuatu,1992,33.449
VUT,Vanuatu,1993,33.695
VUT,Vanuatu,1994,36.755
VUT,Vanuatu,1995,37.124
VUT,Vanuatu,1996,37.988
VUT,Vanuatu,1997,39.852
VUT,Vanuatu,1998,40.321
VUT,Vanuatu,1999,40.457
VUT,Vanuatu,2000,42.854
VUT,Vanuatu,2001,41.398
VUT,Vanuatu,2002,39.246
VUT,Vanuatu,2003,40.929
VUT,Vanuatu,2004,42.561
VUT,Vanuatu,2005,44.819
VUT,Vanuatu,2006,48.611
VUT,Vanuatu,2007,51.126
VUT,Vanuatu,2008,54.425
VUT,Vanuatu,2009,56.227
VUT,Vanuatu,2010,57.143
VUT,Vanuatu,2011,57.842
VUT,Vanuatu,2012,58.858
VUT,Vanuatu,2013,60.017
VUT,Vanuatu,2014,61.757
VUT,Vanuatu,2015,59.287
VUT,Vanuatu,2016,62.252
VUT,Vanuatu,2017,65.053
VUT,Vanuatu,2018,67.330
VUT,Vanuatu,2019,69.013
VUT,Vanuatu,2020,70.738
NER,Niger,1980,"1,077.447"
NER,Niger,1981,"1,075.533"
NER,Niger,1982,"1,098.920"
NER,Niger,1983,"1,056.462"
NER,Niger,1984,878.767
NER,Niger,1985,946.591
NER,Niger,1986,"1,006.720"
NER,Niger,1987,"1,007.608"
NER,Niger,1988,"1,076.843"
NER,Niger,1989,"1,087.149"
NER,Niger,1990,"1,072.924"
NER,Niger,1991,"1,099.638"
NER,Niger,1992,"1,027.981"
NER,Niger,1993,"1,042.880"
NER,Niger,1994,"1,084.644"
NER,Niger,1995,"1,012.935"
NER,Niger,1996,"1,064.488"
NER,Niger,1997,"1,069.768"
NER,Niger,1998,"1,205.755"
NER,Niger,1999,"1,217.740"
NER,Niger,2000,"1,186.278"
NER,Niger,2001,"1,281.656"
NER,Niger,2002,"1,350.068"
NER,Niger,2003,"1,445.314"
NER,Niger,2004,"1,433.385"
NER,Niger,2005,"1,554.015"
NER,Niger,2006,"1,644.251"
NER,Niger,2007,"1,696.302"
NER,Niger,2008,"1,859.987"
NER,Niger,2009,"1,846.748"
NER,Niger,2010,"2,001.136"
NER,Niger,2011,"2,045.356"
NER,Niger,2012,"2,287.680"
NER,Niger,2013,"2,392.514"
NER,Niger,2014,"2,557.642"
NER,Niger,2015,"2,675.708"
NER,Niger,2016,"2,821.188"
NER,Niger,2017,"3,048.770"
NER,Niger,2018,"3,280.095"
NER,Niger,2019,"3,613.200"
NER,Niger,2020,"3,796.137"
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,"1,401.365"
UKR,Ukraine,1993,"1,193.972"
UKR,Ukraine,1994,922.153
UKR,Ukraine,1995,810.183
UKR,Ukraine,1996,730.371
UKR,Ukraine,1997,707.178
UKR,Ukraine,1998,694.340
UKR,Ukraine,1999,692.934
UKR,Ukraine,2000,734.037
UKR,Ukraine,2001,801.770
UKR,Ukraine,2002,844.582
UKR,Ukraine,2003,924.957
UKR,Ukraine,2004,"1,034.059"
UKR,Ukraine,2005,"1,065.818"
UKR,Ukraine,2006,"1,146.515"
UKR,Ukraine,2007,"1,240.711"
UKR,Ukraine,2008,"1,268.546"
UKR,Ukraine,2009,"1,076.533"
UKR,Ukraine,2010,"1,079.346"
UKR,Ukraine,2011,"1,138.338"
UKR,Ukraine,2012,"1,141.055"
UKR,Ukraine,2013,"1,140.750"
UKR,Ukraine,2014,"1,062.835"
UKR,Ukraine,2015,"1,003.871"
UKR,Ukraine,2016,"1,023.860"
UKR,Ukraine,2017,"1,060.008"
UKR,Ukraine,2018,"1,102.323"
UKR,Ukraine,2019,"1,146.216"
UKR,Ukraine,2020,"1,192.399"
ECU,Ecuador,1980,24.536
ECU,Ecuador,1981,25.493
ECU,Ecuador,1982,25.799
ECU,Ecuador,1983,25.077
ECU,Ecuador,1984,26.130
ECU,Ecuador,1985,27.280
ECU,Ecuador,1986,28.124
ECU,Ecuador,1987,26.444
ECU,Ecuador,1988,29.217
ECU,Ecuador,1989,29.300
ECU,Ecuador,1990,30.181
ECU,Ecuador,1991,31.725
ECU,Ecuador,1992,32.871
ECU,Ecuador,1993,33.529
ECU,Ecuador,1994,34.956
ECU,Ecuador,1995,35.744
ECU,Ecuador,1996,36.363
ECU,Ecuador,1997,37.936
ECU,Ecuador,1998,39.176
ECU,Ecuador,1999,37.319
ECU,Ecuador,2000,37.726
ECU,Ecuador,2001,39.241
ECU,Ecuador,2002,40.849
ECU,Ecuador,2003,41.961
ECU,Ecuador,2004,45.407
ECU,Ecuador,2005,47.809
ECU,Ecuador,2006,49.915
ECU,Ecuador,2007,51.008
ECU,Ecuador,2008,54.250
ECU,Ecuador,2009,54.558
ECU,Ecuador,2010,56.481
ECU,Ecuador,2011,60.925
ECU,Ecuador,2012,64.106
ECU,Ecuador,2013,67.081
ECU,Ecuador,2014,69.525
ECU,Ecuador,2015,70.837
ECU,Ecuador,2016,73.407
ECU,Ecuador,2017,76.744
ECU,Ecuador,2018,79.821
ECU,Ecuador,2019,83.021
ECU,Ecuador,2020,86.349
CHL,Chile,1980,"26,650.301"
CHL,Chile,1981,"28,305.871"
CHL,Chile,1982,"24,459.681"
CHL,Chile,1983,"23,774.312"
CHL,Chile,1984,"25,173.560"
CHL,Chile,1985,"25,669.046"
CHL,Chile,1986,"27,105.544"
CHL,Chile,1987,"28,889.307"
CHL,Chile,1988,"30,994.714"
CHL,Chile,1989,"34,281.670"
CHL,Chile,1990,"35,540.263"
CHL,Chile,1991,"38,363.845"
CHL,Chile,1992,"43,047.764"
CHL,Chile,1993,"46,029.210"
CHL,Chile,1994,"48,637.432"
CHL,Chile,1995,"53,738.189"
CHL,Chile,1996,"57,691.735"
CHL,Chile,1997,"61,503.081"
CHL,Chile,1998,"63,512.286"
CHL,Chile,1999,"63,061.924"
CHL,Chile,2000,"65,880.423"
CHL,Chile,2001,"68,081.862"
CHL,Chile,2002,"69,559.299"
CHL,Chile,2003,"71,915.187"
CHL,Chile,2004,"76,803.272"
CHL,Chile,2005,"81,645.453"
CHL,Chile,2006,"86,400.966"
CHL,Chile,2007,"90,899.462"
CHL,Chile,2008,"93,837.718"
CHL,Chile,2009,"92,870.747"
CHL,Chile,2010,"98,202.690"
CHL,Chile,2011,"103,852.374"
CHL,Chile,2012,"109,590.786"
CHL,Chile,2013,"114,321.148"
CHL,Chile,2014,"116,420.382"
CHL,Chile,2015,"119,576.438"
CHL,Chile,2016,"123,574.395"
CHL,Chile,2017,"128,023.073"
CHL,Chile,2018,"132,759.927"
CHL,Chile,2019,"137,804.804"
CHL,Chile,2020,"143,179.192"
ALB,Albania,1980,322.735
ALB,Albania,1981,341.131
ALB,Albania,1982,351.023
ALB,Albania,1983,354.885
ALB,Albania,1984,361.982
ALB,Albania,1985,356.553
ALB,Albania,1986,376.520
ALB,Albania,1987,373.507
ALB,Albania,1988,368.278
ALB,Albania,1989,404.370
ALB,Albania,1990,363.933
ALB,Albania,1991,262.031
ALB,Albania,1992,243.165
ALB,Albania,1993,266.509
ALB,Albania,1994,291.561
ALB,Albania,1995,317.510
ALB,Albania,1996,346.403
ALB,Albania,1997,308.861
ALB,Albania,1998,336.685
ALB,Albania,1999,382.142
ALB,Albania,2000,407.457
ALB,Albania,2001,439.811
ALB,Albania,2002,458.421
ALB,Albania,2003,484.734
ALB,Albania,2004,512.234
ALB,Albania,2005,541.804
ALB,Albania,2006,571.229
ALB,Albania,2007,604.961
ALB,Albania,2008,650.553
ALB,Albania,2009,672.375
ALB,Albania,2010,697.299
ALB,Albania,2011,715.048
ALB,Albania,2012,726.658
ALB,Albania,2013,736.778
ALB,Albania,2014,752.268
ALB,Albania,2015,775.055
ALB,Albania,2016,806.057
ALB,Albania,2017,842.329
ALB,Albania,2018,880.234
ALB,Albania,2019,919.845
ALB,Albania,2020,961.238
BFA,Burkina Faso,1980,837.098
BFA,Burkina Faso,1981,859.369
BFA,Burkina Faso,1982,871.400
BFA,Burkina Faso,1983,860.943
BFA,Burkina Faso,1984,874.719
BFA,Burkina Faso,1985,973.562
BFA,Burkina Faso,1986,"1,051.012"
BFA,Burkina Faso,1987,"1,048.528"
BFA,Burkina Faso,1988,"1,109.297"
BFA,Burkina Faso,1989,"1,133.150"
BFA,Burkina Faso,1990,"1,126.317"
BFA,Burkina Faso,1991,"1,228.474"
BFA,Burkina Faso,1992,"1,231.333"
BFA,Burkina Faso,1993,"1,273.954"
BFA,Burkina Faso,1994,"1,290.707"
BFA,Burkina Faso,1995,"1,364.488"
BFA,Burkina Faso,1996,"1,514.783"
BFA,Burkina Faso,1997,"1,610.470"
BFA,Burkina Faso,1998,"1,728.158"
BFA,Burkina Faso,1999,"1,836.024"
BFA,Burkina Faso,2000,"1,889.900"
BFA,Burkina Faso,2001,"2,014.800"
BFA,Burkina Faso,2002,"2,102.500"
BFA,Burkina Faso,2003,"2,266.700"
BFA,Burkina Faso,2004,"2,368.200"
BFA,Burkina Faso,2005,"2,573.400"
BFA,Burkina Faso,2006,"2,734.300"
BFA,Burkina Faso,2007,"2,846.631"
BFA,Burkina Faso,2008,"3,011.736"
BFA,Burkina Faso,2009,"3,100.942"
BFA,Burkina Faso,2010,"3,362.856"
BFA,Burkina Faso,2011,"3,585.710"
BFA,Burkina Faso,2012,"3,817.084"
BFA,Burkina Faso,2013,"4,069.608"
BFA,Burkina Faso,2014,"4,233.366"
BFA,Burkina Faso,2015,"4,444.058"
BFA,Burkina Faso,2016,"4,709.100"
BFA,Burkina Faso,2017,"5,017.375"
BFA,Burkina Faso,2018,"5,345.734"
BFA,Burkina Faso,2019,"5,687.725"
BFA,Burkina Faso,2020,"6,051.230"
PNG,Papua New Guinea,1980,4.284
PNG,Papua New Guinea,1981,4.333
PNG,Papua New Guinea,1982,4.369
PNG,Papua New Guinea,1983,4.519
PNG,Papua New Guinea,1984,4.475
PNG,Papua New Guinea,1985,4.635
PNG,Papua New Guinea,1986,4.897
PNG,Papua New Guinea,1987,5.032
PNG,Papua New Guinea,1988,5.179
PNG,Papua New Guinea,1989,5.105
PNG,Papua New Guinea,1990,4.952
PNG,Papua New Guinea,1991,5.425
PNG,Papua New Guinea,1992,6.175
PNG,Papua New Guinea,1993,7.299
PNG,Papua New Guinea,1994,7.733
PNG,Papua New Guinea,1995,7.467
PNG,Papua New Guinea,1996,7.960
PNG,Papua New Guinea,1997,7.455
PNG,Papua New Guinea,1998,7.804
PNG,Papua New Guinea,1999,7.948
PNG,Papua New Guinea,2000,7.753
PNG,Papua New Guinea,2001,7.750
PNG,Papua New Guinea,2002,7.905
PNG,Papua New Guinea,2003,8.252
PNG,Papua New Guinea,2004,8.299
PNG,Papua New Guinea,2005,8.625
PNG,Papua New Guinea,2006,8.823
PNG,Papua New Guinea,2007,9.454
PNG,Papua New Guinea,2008,10.079
PNG,Papua New Guinea,2009,10.698
PNG,Papua New Guinea,2010,11.519
PNG,Papua New Guinea,2011,12.748
PNG,Papua New Guinea,2012,13.779
PNG,Papua New Guinea,2013,14.542
PNG,Papua New Guinea,2014,15.390
PNG,Papua New Guinea,2015,18.365
PNG,Papua New Guinea,2016,18.965
PNG,Papua New Guinea,2017,19.629
PNG,Papua New Guinea,2018,20.309
PNG,Papua New Guinea,2019,21.018
PNG,Papua New Guinea,2020,21.762
GAB,Gabon,1980,"2,585.893"
GAB,Gabon,1981,"2,482.457"
GAB,Gabon,1982,"2,584.238"
GAB,Gabon,1983,"2,635.923"
GAB,Gabon,1984,"2,765.083"
GAB,Gabon,1985,"2,925.458"
GAB,Gabon,1986,"2,864.023"
GAB,Gabon,1987,"2,422.964"
GAB,Gabon,1988,"2,507.767"
GAB,Gabon,1989,"2,894.730"
GAB,Gabon,1990,"3,043.709"
GAB,Gabon,1991,"3,230.092"
GAB,Gabon,1992,"3,130.387"
GAB,Gabon,1993,"3,253.929"
GAB,Gabon,1994,"3,374.739"
GAB,Gabon,1995,"3,542.594"
GAB,Gabon,1996,"3,671.015"
GAB,Gabon,1997,"3,881.671"
GAB,Gabon,1998,"4,016.669"
GAB,Gabon,1999,"3,657.451"
GAB,Gabon,2000,"3,588.575"
GAB,Gabon,2001,"3,665.716"
GAB,Gabon,2002,"3,624.998"
GAB,Gabon,2003,"3,686.656"
GAB,Gabon,2004,"3,727.939"
GAB,Gabon,2005,"3,698.621"
GAB,Gabon,2006,"3,628.048"
GAB,Gabon,2007,"3,857.805"
GAB,Gabon,2008,"3,924.642"
GAB,Gabon,2009,"3,835.193"
GAB,Gabon,2010,"4,075.676"
GAB,Gabon,2011,"4,358.442"
GAB,Gabon,2012,"4,597.871"
GAB,Gabon,2013,"4,855.428"
GAB,Gabon,2014,"5,102.312"
GAB,Gabon,2015,"5,328.296"
GAB,Gabon,2016,"5,619.296"
GAB,Gabon,2017,"5,935.169"
GAB,Gabon,2018,"6,275.036"
GAB,Gabon,2019,"6,633.732"
GAB,Gabon,2020,"7,022.829"
ZMB,Zambia,1980,43.980
ZMB,Zambia,1981,46.896
ZMB,Zambia,1982,45.531
ZMB,Zambia,1983,45.010
ZMB,Zambia,1984,44.236
ZMB,Zambia,1985,44.784
ZMB,Zambia,1986,45.544
ZMB,Zambia,1987,46.223
ZMB,Zambia,1988,50.508
ZMB,Zambia,1989,48.661
ZMB,Zambia,1990,48.379
ZMB,Zambia,1991,48.057
ZMB,Zambia,1992,49.043
ZMB,Zambia,1993,49.005
ZMB,Zambia,1994,42.494
ZMB,Zambia,1995,41.296
ZMB,Zambia,1996,44.164
ZMB,Zambia,1997,45.621
ZMB,Zambia,1998,44.773
ZMB,Zambia,1999,45.769
ZMB,Zambia,2000,47.405
ZMB,Zambia,2001,49.925
ZMB,Zambia,2002,52.175
ZMB,Zambia,2003,55.798
ZMB,Zambia,2004,59.722
ZMB,Zambia,2005,64.044
ZMB,Zambia,2006,69.106
ZMB,Zambia,2007,74.878
ZMB,Zambia,2008,80.698
ZMB,Zambia,2009,88.139
ZMB,Zambia,2010,97.216
ZMB,Zambia,2011,103.404
ZMB,Zambia,2012,110.395
ZMB,Zambia,2013,117.784
ZMB,Zambia,2014,124.166
ZMB,Zambia,2015,132.533
ZMB,Zambia,2016,141.700
ZMB,Zambia,2017,151.209
ZMB,Zambia,2018,161.106
ZMB,Zambia,2019,171.489
ZMB,Zambia,2020,182.541
ISR,Israel,1980,244.514
ISR,Israel,1981,256.064
ISR,Israel,1982,259.711
ISR,Israel,1983,266.427
ISR,Israel,1984,272.316
ISR,Israel,1985,284.437
ISR,Israel,1986,294.536
ISR,Israel,1987,316.597
ISR,Israel,1988,327.881
ISR,Israel,1989,332.534
ISR,Israel,1990,354.591
ISR,Israel,1991,370.964
ISR,Israel,1992,397.506
ISR,Israel,1993,412.497
ISR,Israel,1994,441.417
ISR,Israel,1995,484.031
ISR,Israel,1996,512.070
ISR,Israel,1997,531.901
ISR,Israel,1998,554.937
ISR,Israel,1999,575.275
ISR,Israel,2000,626.608
ISR,Israel,2001,627.302
ISR,Israel,2002,626.919
ISR,Israel,2003,633.671
ISR,Israel,2004,665.691
ISR,Israel,2005,694.575
ISR,Israel,2006,734.722
ISR,Israel,2007,780.769
ISR,Israel,2008,808.101
ISR,Israel,2009,823.489
ISR,Israel,2010,870.844
ISR,Israel,2011,907.340
ISR,Israel,2012,934.522
ISR,Israel,2013,964.878
ISR,Israel,2014,991.451
ISR,Israel,2015,"1,026.386"
ISR,Israel,2016,"1,060.019"
ISR,Israel,2017,"1,092.234"
ISR,Israel,2018,"1,124.605"
ISR,Israel,2019,"1,157.691"
ISR,Israel,2020,"1,191.217"
PHL,Philippines,1980,"2,284.503"
PHL,Philippines,1981,"2,362.707"
PHL,Philippines,1982,"2,448.221"
PHL,Philippines,1983,"2,494.116"
PHL,Philippines,1984,"2,311.455"
PHL,Philippines,1985,"2,142.566"
PHL,Philippines,1986,"2,215.773"
PHL,Philippines,1987,"2,311.309"
PHL,Philippines,1988,"2,467.381"
PHL,Philippines,1989,"2,620.490"
PHL,Philippines,1990,"2,700.073"
PHL,Philippines,1991,"2,684.458"
PHL,Philippines,1992,"2,693.521"
PHL,Philippines,1993,"2,750.524"
PHL,Philippines,1994,"2,871.206"
PHL,Philippines,1995,"3,005.541"
PHL,Philippines,1996,"3,181.241"
PHL,Philippines,1997,"3,346.200"
PHL,Philippines,1998,"3,326.902"
PHL,Philippines,1999,"3,429.435"
PHL,Philippines,2000,"3,580.714"
PHL,Philippines,2001,"3,684.339"
PHL,Philippines,2002,"3,818.666"
PHL,Philippines,2003,"4,008.469"
PHL,Philippines,2004,"4,276.941"
PHL,Philippines,2005,"4,481.281"
PHL,Philippines,2006,"4,716.231"
PHL,Philippines,2007,"5,028.288"
PHL,Philippines,2008,"5,237.101"
PHL,Philippines,2009,"5,297.240"
PHL,Philippines,2010,"5,701.540"
PHL,Philippines,2011,"5,910.203"
PHL,Philippines,2012,"6,312.174"
PHL,Philippines,2013,"6,765.458"
PHL,Philippines,2014,"7,177.872"
PHL,Philippines,2015,"7,659.736"
PHL,Philippines,2016,"8,141.948"
PHL,Philippines,2017,"8,630.722"
PHL,Philippines,2018,"9,148.561"
PHL,Philippines,2019,"9,697.743"
PHL,Philippines,2020,"10,279.631"
KIR,Kiribati,1980,0.117
KIR,Kiribati,1981,0.113
KIR,Kiribati,1982,0.121
KIR,Kiribati,1983,0.120
KIR,Kiribati,1984,0.126
KIR,Kiribati,1985,0.118
KIR,Kiribati,1986,0.116
KIR,Kiribati,1987,0.106
KIR,Kiribati,1988,0.115
KIR,Kiribati,1989,0.113
KIR,Kiribati,1990,0.117
KIR,Kiribati,1991,0.114
KIR,Kiribati,1992,0.114
KIR,Kiribati,1993,0.115
KIR,Kiribati,1994,0.117
KIR,Kiribati,1995,0.116
KIR,Kiribati,1996,0.119
KIR,Kiribati,1997,0.122
KIR,Kiribati,1998,0.131
KIR,Kiribati,1999,0.127
KIR,Kiribati,2000,0.134
KIR,Kiribati,2001,0.135
KIR,Kiribati,2002,0.136
KIR,Kiribati,2003,0.142
KIR,Kiribati,2004,0.140
KIR,Kiribati,2005,0.146
KIR,Kiribati,2006,0.144
KIR,Kiribati,2007,0.147
KIR,Kiribati,2008,0.146
KIR,Kiribati,2009,0.147
KIR,Kiribati,2010,0.145
KIR,Kiribati,2011,0.145
KIR,Kiribati,2012,0.150
KIR,Kiribati,2013,0.153
KIR,Kiribati,2014,0.159
KIR,Kiribati,2015,0.164
KIR,Kiribati,2016,0.166
KIR,Kiribati,2017,0.170
KIR,Kiribati,2018,0.173
KIR,Kiribati,2019,0.176
KIR,Kiribati,2020,0.180
MOZ,Mozambique,1980,76.563
MOZ,Mozambique,1981,80.391
MOZ,Mozambique,1982,74.844
MOZ,Mozambique,1983,63.093
MOZ,Mozambique,1984,58.992
MOZ,Mozambique,1985,59.582
MOZ,Mozambique,1986,58.212
MOZ,Mozambique,1987,66.769
MOZ,Mozambique,1988,72.244
MOZ,Mozambique,1989,76.940
MOZ,Mozambique,1990,77.709
MOZ,Mozambique,1991,82.800
MOZ,Mozambique,1992,78.469
MOZ,Mozambique,1993,85.348
MOZ,Mozambique,1994,90.605
MOZ,Mozambique,1995,92.632
MOZ,Mozambique,1996,106.323
MOZ,Mozambique,1997,118.108
MOZ,Mozambique,1998,132.078
MOZ,Mozambique,1999,143.129
MOZ,Mozambique,2000,145.322
MOZ,Mozambique,2001,163.787
MOZ,Mozambique,2002,178.906
MOZ,Mozambique,2003,191.201
MOZ,Mozambique,2004,207.523
MOZ,Mozambique,2005,223.579
MOZ,Mozambique,2006,243.925
MOZ,Mozambique,2007,262.083
MOZ,Mozambique,2008,277.221
MOZ,Mozambique,2009,295.177
MOZ,Mozambique,2010,316.184
MOZ,Mozambique,2011,339.695
MOZ,Mozambique,2012,363.739
MOZ,Mozambique,2013,390.816
MOZ,Mozambique,2014,419.630
MOZ,Mozambique,2015,446.906
MOZ,Mozambique,2016,483.070
MOZ,Mozambique,2017,520.651
MOZ,Mozambique,2018,562.073
MOZ,Mozambique,2019,604.733
MOZ,Mozambique,2020,692.455
SLE,Sierra Leone,1980,"6,008.038"
SLE,Sierra Leone,1981,"6,120.890"
SLE,Sierra Leone,1982,"6,229.832"
SLE,Sierra Leone,1983,"6,131.665"
SLE,Sierra Leone,1984,"6,235.885"
SLE,Sierra Leone,1985,"5,815.560"
SLE,Sierra Leone,1986,"5,823.263"
SLE,Sierra Leone,1987,"5,961.985"
SLE,Sierra Leone,1988,"6,084.688"
SLE,Sierra Leone,1989,"6,385.991"
SLE,Sierra Leone,1990,"6,488.857"
SLE,Sierra Leone,1991,"5,970.235"
SLE,Sierra Leone,1992,"5,394.329"
SLE,Sierra Leone,1993,"5,397.258"
SLE,Sierra Leone,1994,"5,586.161"
SLE,Sierra Leone,1995,"5,026.149"
SLE,Sierra Leone,1996,"3,780.334"
SLE,Sierra Leone,1997,"3,115.152"
SLE,Sierra Leone,1998,"3,089.064"
SLE,Sierra Leone,1999,"2,838.177"
SLE,Sierra Leone,2000,"2,946.235"
SLE,Sierra Leone,2001,"3,481.564"
SLE,Sierra Leone,2002,"4,401.581"
SLE,Sierra Leone,2003,"4,812.099"
SLE,Sierra Leone,2004,"5,130.429"
SLE,Sierra Leone,2005,"5,362.948"
SLE,Sierra Leone,2006,"5,590.394"
SLE,Sierra Leone,2007,"6,040.004"
SLE,Sierra Leone,2008,"6,358.669"
SLE,Sierra Leone,2009,"6,561.889"
SLE,Sierra Leone,2010,"6,913.066"
SLE,Sierra Leone,2011,"7,325.204"
SLE,Sierra Leone,2012,"8,439.110"
SLE,Sierra Leone,2013,"10,137.089"
SLE,Sierra Leone,2014,"10,749.649"
SLE,Sierra Leone,2015,"9,377.710"
SLE,Sierra Leone,2016,"10,168.568"
SLE,Sierra Leone,2017,"11,069.997"
SLE,Sierra Leone,2018,"11,732.171"
SLE,Sierra Leone,2019,"12,434.975"
SLE,Sierra Leone,2020,"13,180.995"
PAK,Pakistan,1980,"2,014.235"
