geo,geo.name,year,FLIBOR6
NGA,Nigeria,1997,
NGA,Nigeria,1998,
NGA,Nigeria,1999,
NGA,Nigeria,2000,
NGA,Nigeria,2001,
NGA,Nigeria,2002,
NGA,Nigeria,2003,
NGA,Nigeria,2004,
NGA,Nigeria,2005,
NGA,Nigeria,2006,
NGA,Nigeria,2007,
NGA,Nigeria,2008,
NGA,Nigeria,2009,
NGA,Nigeria,2010,
NGA,Nigeria,2011,
NGA,Nigeria,2012,
NGA,Nigeria,2013,
NGA,Nigeria,2014,
NGA,Nigeria,2015,
NGA,Nigeria,2016,
NGA,Nigeria,2017,
NGA,Nigeria,2018,
NGA,Nigeria,2019,
NGA,Nigeria,2020,
THA,Thailand,1980,
THA,Thailand,1981,
THA,Thailand,1982,
THA,Thailand,1983,
THA,Thailand,1984,
THA,Thailand,1985,
THA,Thailand,1986,
THA,Thailand,1987,
THA,Thailand,1988,
THA,Thailand,1989,
THA,Thailand,1990,
THA,Thailand,1991,
THA,Thailand,1992,
THA,Thailand,1993,
THA,Thailand,1994,
THA,Thailand,1995,
THA,Thailand,1996,
THA,Thailand,1997,
THA,Thailand,1998,
THA,Thailand,1999,
THA,Thailand,2000,
THA,Thailand,2001,
THA,Thailand,2002,
THA,Thailand,2003,
THA,Thailand,2004,
THA,Thailand,2005,
THA,Thailand,2006,
THA,Thailand,2007,
THA,Thailand,2008,
THA,Thailand,2009,
THA,Thailand,2010,
THA,Thailand,2011,
THA,Thailand,2012,
THA,Thailand,2013,
THA,Thailand,2014,
THA,Thailand,2015,
THA,Thailand,2016,
THA,Thailand,2017,
THA,Thailand,2018,
THA,Thailand,2019,
THA,Thailand,2020,
AUT,Austria,1980,
AUT,Austria,1981,
AUT,Austria,1982,
AUT,Austria,1983,
AUT,Austria,1984,
AUT,Austria,1985,
AUT,Austria,1986,
AUT,Austria,1987,
AUT,Austria,1988,
AUT,Austria,1989,
AUT,Austria,1990,
AUT,Austria,1991,
AUT,Austria,1992,
AUT,Austria,1993,
AUT,Austria,1994,
AUT,Austria,1995,
AUT,Austria,1996,
AUT,Austria,1997,
AUT,Austria,1998,
AUT,Austria,1999,
AUT,Austria,2000,
AUT,Austria,2001,
AUT,Austria,2002,
AUT,Austria,2003,
AUT,Austria,2004,
AUT,Austria,2005,
AUT,Austria,2006,
AUT,Austria,2007,
AUT,Austria,2008,
AUT,Austria,2009,
AUT,Austria,2010,
AUT,Austria,2011,
AUT,Austria,2012,
AUT,Austria,2013,
AUT,Austria,2014,
AUT,Austria,2015,
AUT,Austria,2016,
AUT,Austria,2017,
AUT,Austria,2018,
AUT,Austria,2019,
AUT,Austria,2020,
SWZ,Swaziland,1980,
SWZ,Swaziland,1981,
SWZ,Swaziland,1982,
SWZ,Swaziland,1983,
SWZ,Swaziland,1984,
SWZ,Swaziland,1985,
SWZ,Swaziland,1986,
SWZ,Swaziland,1987,
SWZ,Swaziland,1988,
SWZ,Swaziland,1989,
SWZ,Swaziland,1990,
SWZ,Swaziland,1991,
SWZ,Swaziland,1992,
SWZ,Swaziland,1993,
SWZ,Swaziland,1994,
SWZ,Swaziland,1995,
SWZ,Swaziland,1996,
SWZ,Swaziland,1997,
SWZ,Swaziland,1998,
SWZ,Swaziland,1999,
SWZ,Swaziland,2000,
SWZ,Swaziland,2001,
SWZ,Swaziland,2002,
SWZ,Swaziland,2003,
SWZ,Swaziland,2004,
SWZ,Swaziland,2005,
SWZ,Swaziland,2006,
SWZ,Swaziland,2007,
SWZ,Swaziland,2008,
SWZ,Swaziland,2009,
SWZ,Swaziland,2010,
SWZ,Swaziland,2011,
SWZ,Swaziland,2012,
SWZ,Swaziland,2013,
SWZ,Swaziland,2014,
SWZ,Swaziland,2015,
SWZ,Swaziland,2016,
SWZ,Swaziland,2017,
SWZ,Swaziland,2018,
SWZ,Swaziland,2019,
SWZ,Swaziland,2020,
SLV,El Salvador,1980,
SLV,El Salvador,1981,
SLV,El Salvador,1982,
SLV,El Salvador,1983,
SLV,El Salvador,1984,
SLV,El Salvador,1985,
SLV,El Salvador,1986,
SLV,El Salvador,1987,
SLV,El Salvador,1988,
SLV,El Salvador,1989,
SLV,El Salvador,1990,
SLV,El Salvador,1991,
SLV,El Salvador,1992,
SLV,El Salvador,1993,
SLV,El Salvador,1994,
SLV,El Salvador,1995,
SLV,El Salvador,1996,
SLV,El Salvador,1997,
SLV,El Salvador,1998,
SLV,El Salvador,1999,
SLV,El Salvador,2000,
SLV,El Salvador,2001,
SLV,El Salvador,2002,
SLV,El Salvador,2003,
SLV,El Salvador,2004,
SLV,El Salvador,2005,
SLV,El Salvador,2006,
SLV,El Salvador,2007,
SLV,El Salvador,2008,
SLV,El Salvador,2009,
SLV,El Salvador,2010,
SLV,El Salvador,2011,
SLV,El Salvador,2012,
SLV,El Salvador,2013,
SLV,El Salvador,2014,
SLV,El Salvador,2015,
SLV,El Salvador,2016,
SLV,El Salvador,2017,
SLV,El Salvador,2018,
SLV,El Salvador,2019,
SLV,El Salvador,2020,
BRA,Brazil,1980,
BRA,Brazil,1981,
BRA,Brazil,1982,
BRA,Brazil,1983,
BRA,Brazil,1984,
BRA,Brazil,1985,
BRA,Brazil,1986,
BRA,Brazil,1987,
BRA,Brazil,1988,
BRA,Brazil,1989,
BRA,Brazil,1990,
BRA,Brazil,1991,
BRA,Brazil,1992,
BRA,Brazil,1993,
BRA,Brazil,1994,
BRA,Brazil,1995,
BRA,Brazil,1996,
BRA,Brazil,1997,
BRA,Brazil,1998,
BRA,Brazil,1999,
BRA,Brazil,2000,
BRA,Brazil,2001,
BRA,Brazil,2002,
BRA,Brazil,2003,
BRA,Brazil,2004,
BRA,Brazil,2005,
BRA,Brazil,2006,
BRA,Brazil,2007,
BRA,Brazil,2008,
BRA,Brazil,2009,
BRA,Brazil,2010,
BRA,Brazil,2011,
BRA,Brazil,2012,
BRA,Brazil,2013,
BRA,Brazil,2014,
BRA,Brazil,2015,
BRA,Brazil,2016,
BRA,Brazil,2017,
BRA,Brazil,2018,
BRA,Brazil,2019,
BRA,Brazil,2020,
VEN,Venezuela,1980,
VEN,Venezuela,1981,
VEN,Venezuela,1982,
VEN,Venezuela,1983,
VEN,Venezuela,1984,
VEN,Venezuela,1985,
VEN,Venezuela,1986,
VEN,Venezuela,1987,
VEN,Venezuela,1988,
VEN,Venezuela,1989,
VEN,Venezuela,1990,
VEN,Venezuela,1991,
VEN,Venezuela,1992,
VEN,Venezuela,1993,
VEN,Venezuela,1994,
VEN,Venezuela,1995,
VEN,Venezuela,1996,
VEN,Venezuela,1997,
VEN,Venezuela,1998,
VEN,Venezuela,1999,
VEN,Venezuela,2000,
VEN,Venezuela,2001,
VEN,Venezuela,2002,
VEN,Venezuela,2003,
VEN,Venezuela,2004,
VEN,Venezuela,2005,
VEN,Venezuela,2006,
VEN,Venezuela,2007,
VEN,Venezuela,2008,
VEN,Venezuela,2009,
VEN,Venezuela,2010,
VEN,Venezuela,2011,
VEN,Venezuela,2012,
VEN,Venezuela,2013,
VEN,Venezuela,2014,
VEN,Venezuela,2015,
VEN,Venezuela,2016,
VEN,Venezuela,2017,
VEN,Venezuela,2018,
VEN,Venezuela,2019,
VEN,Venezuela,2020,
HKG,Hong Kong SAR,1980,
HKG,Hong Kong SAR,1981,
HKG,Hong Kong SAR,1982,
HKG,Hong Kong SAR,1983,
HKG,Hong Kong SAR,1984,
HKG,Hong Kong SAR,1985,
HKG,Hong Kong SAR,1986,
HKG,Hong Kong SAR,1987,
HKG,Hong Kong SAR,1988,
HKG,Hong Kong SAR,1989,
HKG,Hong Kong SAR,1990,
HKG,Hong Kong SAR,1991,
HKG,Hong Kong SAR,1992,
HKG,Hong Kong SAR,1993,
HKG,Hong Kong SAR,1994,
HKG,Hong Kong SAR,1995,
HKG,Hong Kong SAR,1996,
HKG,Hong Kong SAR,1997,
HKG,Hong Kong SAR,1998,
HKG,Hong Kong SAR,1999,
HKG,Hong Kong SAR,2000,
HKG,Hong Kong SAR,2001,
HKG,Hong Kong SAR,2002,
HKG,Hong Kong SAR,2003,
HKG,Hong Kong SAR,2004,
HKG,Hong Kong SAR,2005,
HKG,Hong Kong SAR,2006,
HKG,Hong Kong SAR,2007,
HKG,Hong Kong SAR,2008,
HKG,Hong Kong SAR,2009,
HKG,Hong Kong SAR,2010,
HKG,Hong Kong SAR,2011,
HKG,Hong Kong SAR,2012,
HKG,Hong Kong SAR,2013,
HKG,Hong Kong SAR,2014,
HKG,Hong Kong SAR,2015,
HKG,Hong Kong SAR,2016,
HKG,Hong Kong SAR,2017,
HKG,Hong Kong SAR,2018,
HKG,Hong Kong SAR,2019,
HKG,Hong Kong SAR,2020,
CZE,Czech Republic,1980,
CZE,Czech Republic,1981,
CZE,Czech Republic,1982,
CZE,Czech Republic,1983,
CZE,Czech Republic,1984,
CZE,Czech Republic,1985,
CZE,Czech Republic,1986,
CZE,Czech Republic,1987,
CZE,Czech Republic,1988,
CZE,Czech Republic,1989,
CZE,Czech Republic,1990,
CZE,Czech Republic,1991,
CZE,Czech Republic,1992,
CZE,Czech Republic,1993,
CZE,Czech Republic,1994,
CZE,Czech Republic,1995,
CZE,Czech Republic,1996,
CZE,Czech Republic,1997,
CZE,Czech Republic,1998,
CZE,Czech Republic,1999,
CZE,Czech Republic,2000,
CZE,Czech Republic,2001,
CZE,Czech Republic,2002,
CZE,Czech Republic,2003,
CZE,Czech Republic,2004,
CZE,Czech Republic,2005,
CZE,Czech Republic,2006,
CZE,Czech Republic,2007,
CZE,Czech Republic,2008,
CZE,Czech Republic,2009,
CZE,Czech Republic,2010,
CZE,Czech Republic,2011,
CZE,Czech Republic,2012,
CZE,Czech Republic,2013,
CZE,Czech Republic,2014,
CZE,Czech Republic,2015,
CZE,Czech Republic,2016,
CZE,Czech Republic,2017,
CZE,Czech Republic,2018,
CZE,Czech Republic,2019,
CZE,Czech Republic,2020,
NZL,New Zealand,1980,
NZL,New Zealand,1981,
NZL,New Zealand,1982,
NZL,New Zealand,1983,
NZL,New Zealand,1984,
NZL,New Zealand,1985,
NZL,New Zealand,1986,
NZL,New Zealand,1987,
NZL,New Zealand,1988,
NZL,New Zealand,1989,
NZL,New Zealand,1990,
NZL,New Zealand,1991,
NZL,New Zealand,1992,
NZL,New Zealand,1993,
NZL,New Zealand,1994,
NZL,New Zealand,1995,
NZL,New Zealand,1996,
NZL,New Zealand,1997,
NZL,New Zealand,1998,
NZL,New Zealand,1999,
NZL,New Zealand,2000,
NZL,New Zealand,2001,
NZL,New Zealand,2002,
NZL,New Zealand,2003,
NZL,New Zealand,2004,
NZL,New Zealand,2005,
NZL,New Zealand,2006,
NZL,New Zealand,2007,
NZL,New Zealand,2008,
NZL,New Zealand,2009,
NZL,New Zealand,2010,
NZL,New Zealand,2011,
NZL,New Zealand,2012,
NZL,New Zealand,2013,
NZL,New Zealand,2014,
NZL,New Zealand,2015,
NZL,New Zealand,2016,
NZL,New Zealand,2017,
NZL,New Zealand,2018,
NZL,New Zealand,2019,
NZL,New Zealand,2020,
SWE,Sweden,1980,
SWE,Sweden,1981,
SWE,Sweden,1982,
SWE,Sweden,1983,
SWE,Sweden,1984,
SWE,Sweden,1985,
SWE,Sweden,1986,
SWE,Sweden,1987,
SWE,Sweden,1988,
SWE,Sweden,1989,
SWE,Sweden,1990,
SWE,Sweden,1991,
SWE,Sweden,1992,
SWE,Sweden,1993,
SWE,Sweden,1994,
SWE,Sweden,1995,
SWE,Sweden,1996,
SWE,Sweden,1997,
SWE,Sweden,1998,
SWE,Sweden,1999,
SWE,Sweden,2000,
SWE,Sweden,2001,
SWE,Sweden,2002,
SWE,Sweden,2003,
SWE,Sweden,2004,
SWE,Sweden,2005,
SWE,Sweden,2006,
SWE,Sweden,2007,
SWE,Sweden,2008,
SWE,Sweden,2009,
SWE,Sweden,2010,
SWE,Sweden,2011,
SWE,Sweden,2012,
SWE,Sweden,2013,
SWE,Sweden,2014,
SWE,Sweden,2015,
SWE,Sweden,2016,
SWE,Sweden,2017,
SWE,Sweden,2018,
SWE,Sweden,2019,
SWE,Sweden,2020,
CYP,Cyprus,1980,
CYP,Cyprus,1981,
CYP,Cyprus,1982,
CYP,Cyprus,1983,
CYP,Cyprus,1984,
CYP,Cyprus,1985,
CYP,Cyprus,1986,
CYP,Cyprus,1987,
CYP,Cyprus,1988,
CYP,Cyprus,1989,
CYP,Cyprus,1990,
CYP,Cyprus,1991,
CYP,Cyprus,1992,
CYP,Cyprus,1993,
CYP,Cyprus,1994,
CYP,Cyprus,1995,
CYP,Cyprus,1996,
CYP,Cyprus,1997,
CYP,Cyprus,1998,
CYP,Cyprus,1999,
CYP,Cyprus,2000,
CYP,Cyprus,2001,
CYP,Cyprus,2002,
CYP,Cyprus,2003,
CYP,Cyprus,2004,
CYP,Cyprus,2005,
CYP,Cyprus,2006,
CYP,Cyprus,2007,
CYP,Cyprus,2008,
CYP,Cyprus,2009,
CYP,Cyprus,2010,
CYP,Cyprus,2011,
CYP,Cyprus,2012,
CYP,Cyprus,2013,
CYP,Cyprus,2014,
CYP,Cyprus,2015,
CYP,Cyprus,2016,
CYP,Cyprus,2017,
CYP,Cyprus,2018,
CYP,Cyprus,2019,
CYP,Cyprus,2020,
EST,Estonia,1980,
EST,Estonia,1981,
EST,Estonia,1982,
EST,Estonia,1983,
EST,Estonia,1984,
EST,Estonia,1985,
EST,Estonia,1986,
EST,Estonia,1987,
EST,Estonia,1988,
EST,Estonia,1989,
EST,Estonia,1990,
EST,Estonia,1991,
EST,Estonia,1992,
EST,Estonia,1993,
EST,Estonia,1994,
EST,Estonia,1995,
EST,Estonia,1996,
EST,Estonia,1997,
EST,Estonia,1998,
EST,Estonia,1999,
EST,Estonia,2000,
EST,Estonia,2001,
EST,Estonia,2002,
EST,Estonia,2003,
EST,Estonia,2004,
EST,Estonia,2005,
EST,Estonia,2006,
EST,Estonia,2007,
EST,Estonia,2008,
EST,Estonia,2009,
EST,Estonia,2010,
EST,Estonia,2011,
EST,Estonia,2012,
EST,Estonia,2013,
EST,Estonia,2014,
EST,Estonia,2015,
EST,Estonia,2016,
EST,Estonia,2017,
EST,Estonia,2018,
EST,Estonia,2019,
EST,Estonia,2020,
BRN,Brunei Darussalam,1980,
BRN,Brunei Darussalam,1981,
BRN,Brunei Darussalam,1982,
BRN,Brunei Darussalam,1983,
BRN,Brunei Darussalam,1984,
BRN,Brunei Darussalam,1985,
BRN,Brunei Darussalam,1986,
BRN,Brunei Darussalam,1987,
BRN,Brunei Darussalam,1988,
BRN,Brunei Darussalam,1989,
BRN,Brunei Darussalam,1990,
BRN,Brunei Darussalam,1991,
BRN,Brunei Darussalam,1992,
BRN,Brunei Darussalam,1993,
BRN,Brunei Darussalam,1994,
BRN,Brunei Darussalam,1995,
BRN,Brunei Darussalam,1996,
BRN,Brunei Darussalam,1997,
BRN,Brunei Darussalam,1998,
BRN,Brunei Darussalam,1999,
BRN,Brunei Darussalam,2000,
BRN,Brunei Darussalam,2001,
BRN,Brunei Darussalam,2002,
BRN,Brunei Darussalam,2003,
BRN,Brunei Darussalam,2004,
BRN,Brunei Darussalam,2005,
BRN,Brunei Darussalam,2006,
BRN,Brunei Darussalam,2007,
BRN,Brunei Darussalam,2008,
BRN,Brunei Darussalam,2009,
BRN,Brunei Darussalam,2010,
BRN,Brunei Darussalam,2011,
BRN,Brunei Darussalam,2012,
BRN,Brunei Darussalam,2013,
BRN,Brunei Darussalam,2014,
BRN,Brunei Darussalam,2015,
BRN,Brunei Darussalam,2016,
BRN,Brunei Darussalam,2017,
BRN,Brunei Darussalam,2018,
BRN,Brunei Darussalam,2019,
BRN,Brunei Darussalam,2020,
BEN,Benin,1980,
BEN,Benin,1981,
BEN,Benin,1982,
BEN,Benin,1983,
BEN,Benin,1984,
BEN,Benin,1985,
BEN,Benin,1986,
BEN,Benin,1987,
BEN,Benin,1988,
BEN,Benin,1989,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,
BEN,Benin,2001,
BEN,Benin,2002,
BEN,Benin,2003,
BEN,Benin,2004,
BEN,Benin,2005,
BEN,Benin,2006,
BEN,Benin,2007,
BEN,Benin,2008,
BEN,Benin,2009,
BEN,Benin,2010,
BEN,Benin,2011,
BEN,Benin,2012,
BEN,Benin,2013,
BEN,Benin,2014,
BEN,Benin,2015,
BEN,Benin,2016,
BEN,Benin,2017,
BEN,Benin,2018,
BEN,Benin,2019,
BEN,Benin,2020,
JAM,Jamaica,1980,
JAM,Jamaica,1981,
JAM,Jamaica,1982,
JAM,Jamaica,1983,
JAM,Jamaica,1984,
JAM,Jamaica,1985,
JAM,Jamaica,1986,
JAM,Jamaica,1987,
JAM,Jamaica,1988,
JAM,Jamaica,1989,
JAM,Jamaica,1990,
JAM,Jamaica,1991,
JAM,Jamaica,1992,
JAM,Jamaica,1993,
JAM,Jamaica,1994,
JAM,Jamaica,1995,
JAM,Jamaica,1996,
JAM,Jamaica,1997,
JAM,Jamaica,1998,
JAM,Jamaica,1999,
JAM,Jamaica,2000,
JAM,Jamaica,2001,
JAM,Jamaica,2002,
JAM,Jamaica,2003,
JAM,Jamaica,2004,
JAM,Jamaica,2005,
JAM,Jamaica,2006,
JAM,Jamaica,2007,
JAM,Jamaica,2008,
JAM,Jamaica,2009,
JAM,Jamaica,2010,
JAM,Jamaica,2011,
JAM,Jamaica,2012,
JAM,Jamaica,2013,
JAM,Jamaica,2014,
JAM,Jamaica,2015,
JAM,Jamaica,2016,
JAM,Jamaica,2017,
JAM,Jamaica,2018,
JAM,Jamaica,2019,
JAM,Jamaica,2020,
LUX,Luxembourg,1980,
LUX,Luxembourg,1981,
LUX,Luxembourg,1982,
LUX,Luxembourg,1983,
LUX,Luxembourg,1984,
LUX,Luxembourg,1985,
LUX,Luxembourg,1986,
LUX,Luxembourg,1987,
LUX,Luxembourg,1988,
LUX,Luxembourg,1989,
LUX,Luxembourg,1990,
LUX,Luxembourg,1991,
LUX,Luxembourg,1992,
LUX,Luxembourg,1993,
LUX,Luxembourg,1994,
LUX,Luxembourg,1995,
LUX,Luxembourg,1996,
LUX,Luxembourg,1997,
LUX,Luxembourg,1998,
LUX,Luxembourg,1999,
LUX,Luxembourg,2000,
LUX,Luxembourg,2001,
LUX,Luxembourg,2002,
LUX,Luxembourg,2003,
LUX,Luxembourg,2004,
LUX,Luxembourg,2005,
LUX,Luxembourg,2006,
LUX,Luxembourg,2007,
LUX,Luxembourg,2008,
LUX,Luxembourg,2009,
LUX,Luxembourg,2010,
LUX,Luxembourg,2011,
LUX,Luxembourg,2012,
LUX,Luxembourg,2013,
LUX,Luxembourg,2014,
LUX,Luxembourg,2015,
LUX,Luxembourg,2016,
LUX,Luxembourg,2017,
LUX,Luxembourg,2018,
LUX,Luxembourg,2019,
LUX,Luxembourg,2020,
SMR,San Marino,1980,
SMR,San Marino,1981,
SMR,San Marino,1982,
SMR,San Marino,1983,
SMR,San Marino,1984,
SMR,San Marino,1985,
SMR,San Marino,1986,
SMR,San Marino,1987,
SMR,San Marino,1988,
SMR,San Marino,1989,
SMR,San Marino,1990,
SMR,San Marino,1991,
SMR,San Marino,1992,
SMR,San Marino,1993,
SMR,San Marino,1994,
SMR,San Marino,1995,
SMR,San Marino,1996,
SMR,San Marino,1997,
SMR,San Marino,1998,
SMR,San Marino,1999,
SMR,San Marino,2000,
SMR,San Marino,2001,
SMR,San Marino,2002,
SMR,San Marino,2003,
SMR,San Marino,2004,
SMR,San Marino,2005,
SMR,San Marino,2006,
SMR,San Marino,2007,
SMR,San Marino,2008,
SMR,San Marino,2009,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
SMR,San Marino,2020,
URY,Uruguay,1980,
URY,Uruguay,1981,
URY,Uruguay,1982,
URY,Uruguay,1983,
URY,Uruguay,1984,
URY,Uruguay,1985,
URY,Uruguay,1986,
URY,Uruguay,1987,
URY,Uruguay,1988,
URY,Uruguay,1989,
URY,Uruguay,1990,
URY,Uruguay,1991,
URY,Uruguay,1992,
URY,Uruguay,1993,
URY,Uruguay,1994,
URY,Uruguay,1995,
URY,Uruguay,1996,
URY,Uruguay,1997,
URY,Uruguay,1998,
URY,Uruguay,1999,
URY,Uruguay,2000,
URY,Uruguay,2001,
URY,Uruguay,2002,
URY,Uruguay,2003,
URY,Uruguay,2004,
URY,Uruguay,2005,
URY,Uruguay,2006,
URY,Uruguay,2007,
URY,Uruguay,2008,
URY,Uruguay,2009,
URY,Uruguay,2010,
URY,Uruguay,2011,
URY,Uruguay,2012,
URY,Uruguay,2013,
URY,Uruguay,2014,
URY,Uruguay,2015,
URY,Uruguay,2016,
URY,Uruguay,2017,
URY,Uruguay,2018,
URY,Uruguay,2019,
URY,Uruguay,2020,
MRT,Mauritania,1980,
MRT,Mauritania,1981,
MRT,Mauritania,1982,
MRT,Mauritania,1983,
MRT,Mauritania,1984,
MRT,Mauritania,1985,
MRT,Mauritania,1986,
MRT,Mauritania,1987,
MRT,Mauritania,1988,
MRT,Mauritania,1989,
MRT,Mauritania,1990,
MRT,Mauritania,1991,
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MRT,Mauritania,2000,
MRT,Mauritania,2001,
MRT,Mauritania,2002,
MRT,Mauritania,2003,
MRT,Mauritania,2004,
MRT,Mauritania,2005,
MRT,Mauritania,2006,
MRT,Mauritania,2007,
MRT,Mauritania,2008,
MRT,Mauritania,2009,
MRT,Mauritania,2010,
MRT,Mauritania,2011,
MRT,Mauritania,2012,
MRT,Mauritania,2013,
MRT,Mauritania,2014,
MRT,Mauritania,2015,
MRT,Mauritania,2016,
MRT,Mauritania,2017,
MRT,Mauritania,2018,
MRT,Mauritania,2019,
MRT,Mauritania,2020,
SAU,Saudi Arabia,1980,
SAU,Saudi Arabia,1981,
SAU,Saudi Arabia,1982,
SAU,Saudi Arabia,1983,
SAU,Saudi Arabia,1984,
SAU,Saudi Arabia,1985,
SAU,Saudi Arabia,1986,
SAU,Saudi Arabia,1987,
SAU,Saudi Arabia,1988,
SAU,Saudi Arabia,1989,
SAU,Saudi Arabia,1990,
SAU,Saudi Arabia,1991,
SAU,Saudi Arabia,1992,
SAU,Saudi Arabia,1993,
SAU,Saudi Arabia,1994,
SAU,Saudi Arabia,1995,
SAU,Saudi Arabia,1996,
SAU,Saudi Arabia,1997,
SAU,Saudi Arabia,1998,
SAU,Saudi Arabia,1999,
SAU,Saudi Arabia,2000,
SAU,Saudi Arabia,2001,
SAU,Saudi Arabia,2002,
SAU,Saudi Arabia,2003,
SAU,Saudi Arabia,2004,
SAU,Saudi Arabia,2005,
SAU,Saudi Arabia,2006,
SAU,Saudi Arabia,2007,
SAU,Saudi Arabia,2008,
SAU,Saudi Arabia,2009,
SAU,Saudi Arabia,2010,
SAU,Saudi Arabia,2011,
SAU,Saudi Arabia,2012,
SAU,Saudi Arabia,2013,
SAU,Saudi Arabia,2014,
SAU,Saudi Arabia,2015,
SAU,Saudi Arabia,2016,
SAU,Saudi Arabia,2017,
SAU,Saudi Arabia,2018,
SAU,Saudi Arabia,2019,
SAU,Saudi Arabia,2020,
YEM,Yemen,1980,
YEM,Yemen,1981,
YEM,Yemen,1982,
YEM,Yemen,1983,
YEM,Yemen,1984,
YEM,Yemen,1985,
YEM,Yemen,1986,
YEM,Yemen,1987,
YEM,Yemen,1988,
YEM,Yemen,1989,
YEM,Yemen,1990,
YEM,Yemen,1991,
YEM,Yemen,1992,
YEM,Yemen,1993,
YEM,Yemen,1994,
YEM,Yemen,1995,
YEM,Yemen,1996,
YEM,Yemen,1997,
YEM,Yemen,1998,
YEM,Yemen,1999,
YEM,Yemen,2000,
YEM,Yemen,2001,
YEM,Yemen,2002,
YEM,Yemen,2003,
YEM,Yemen,2004,
YEM,Yemen,2005,
YEM,Yemen,2006,
YEM,Yemen,2007,
YEM,Yemen,2008,
YEM,Yemen,2009,
YEM,Yemen,2010,
YEM,Yemen,2011,
YEM,Yemen,2012,
YEM,Yemen,2013,
YEM,Yemen,2014,
YEM,Yemen,2015,
YEM,Yemen,2016,
YEM,Yemen,2017,
YEM,Yemen,2018,
YEM,Yemen,2019,
YEM,Yemen,2020,
SYR,Syria,1980,
SYR,Syria,1981,
SYR,Syria,1982,
SYR,Syria,1983,
SYR,Syria,1984,
SYR,Syria,1985,
SYR,Syria,1986,
SYR,Syria,1987,
SYR,Syria,1988,
SYR,Syria,1989,
SYR,Syria,1990,
SYR,Syria,1991,
SYR,Syria,1992,
SYR,Syria,1993,
SYR,Syria,1994,
SYR,Syria,1995,
SYR,Syria,1996,
SYR,Syria,1997,
SYR,Syria,1998,
SYR,Syria,1999,
SYR,Syria,2000,
SYR,Syria,2001,
SYR,Syria,2002,
SYR,Syria,2003,
SYR,Syria,2004,
SYR,Syria,2005,
SYR,Syria,2006,
SYR,Syria,2007,
SYR,Syria,2008,
SYR,Syria,2009,
SYR,Syria,2010,
SYR,Syria,2011,
SYR,Syria,2012,
SYR,Syria,2013,
SYR,Syria,2014,
SYR,Syria,2015,
SYR,Syria,2016,
SYR,Syria,2017,
SYR,Syria,2018,
SYR,Syria,2019,
SYR,Syria,2020,
VCT,St. Vincent and the Grenadines,1980,
VCT,St. Vincent and the Grenadines,1981,
VCT,St. Vincent and the Grenadines,1982,
VCT,St. Vincent and the Grenadines,1983,
VCT,St. Vincent and the Grenadines,1984,
VCT,St. Vincent and the Grenadines,1985,
VCT,St. Vincent and the Grenadines,1986,
VCT,St. Vincent and the Grenadines,1987,
VCT,St. Vincent and the Grenadines,1988,
VCT,St. Vincent and the Grenadines,1989,
VCT,St. Vincent and the Grenadines,1990,
VCT,St. Vincent and the Grenadines,1991,
VCT,St. Vincent and the Grenadines,1992,
VCT,St. Vincent and the Grenadines,1993,
VCT,St. Vincent and the Grenadines,1994,
VCT,St. Vincent and the Grenadines,1995,
VCT,St. Vincent and the Grenadines,1996,
VCT,St. Vincent and the Grenadines,1997,
VCT,St. Vincent and the Grenadines,1998,
VCT,St. Vincent and the Grenadines,1999,
VCT,St. Vincent and the Grenadines,2000,
VCT,St. Vincent and the Grenadines,2001,
VCT,St. Vincent and the Grenadines,2002,
VCT,St. Vincent and the Grenadines,2003,
VCT,St. Vincent and the Grenadines,2004,
VCT,St. Vincent and the Grenadines,2005,
VCT,St. Vincent and the Grenadines,2006,
VCT,St. Vincent and the Grenadines,2007,
VCT,St. Vincent and the Grenadines,2008,
VCT,St. Vincent and the Grenadines,2009,
VCT,St. Vincent and the Grenadines,2010,
VCT,St. Vincent and the Grenadines,2011,
VCT,St. Vincent and the Grenadines,2012,
VCT,St. Vincent and the Grenadines,2013,
VCT,St. Vincent and the Grenadines,2014,
VCT,St. Vincent and the Grenadines,2015,
VCT,St. Vincent and the Grenadines,2016,
VCT,St. Vincent and the Grenadines,2017,
VCT,St. Vincent and the Grenadines,2018,
VCT,St. Vincent and the Grenadines,2019,
VCT,St. Vincent and the Grenadines,2020,
FRA,France,1980,
FRA,France,1981,
FRA,France,1982,
FRA,France,1983,
FRA,France,1984,
FRA,France,1985,
FRA,France,1986,
FRA,France,1987,
FRA,France,1988,
FRA,France,1989,
FRA,France,1990,
FRA,France,1991,
FRA,France,1992,
FRA,France,1993,
FRA,France,1994,
