geo,geo.name,year,TMG_RPCH
PRT,Portugal,2000,-7.053
PRT,Portugal,2001,3.287
PRT,Portugal,2002,2.323
PRT,Portugal,2003,7.980
PRT,Portugal,2004,9.224
PRT,Portugal,2005,-3.613
PRT,Portugal,2006,1.954
PRT,Portugal,2007,7.316
PRT,Portugal,2008,3.593
PRT,Portugal,2009,-13.828
PRT,Portugal,2010,-2.281
PRT,Portugal,2011,-6.044
PRT,Portugal,2012,-11.283
PRT,Portugal,2013,6.377
PRT,Portugal,2014,5.804
PRT,Portugal,2015,3.461
PRT,Portugal,2016,4.851
PRT,Portugal,2017,4.696
PRT,Portugal,2018,4.559
PRT,Portugal,2019,4.481
PRT,Portugal,2020,4.466
COM,Comoros,1980,-12.265
COM,Comoros,1981,18.371
COM,Comoros,1982,6.533
COM,Comoros,1983,-1.461
COM,Comoros,1984,62.700
COM,Comoros,1985,18.317
COM,Comoros,1986,-4.589
COM,Comoros,1987,0.521
COM,Comoros,1988,13.555
COM,Comoros,1989,-15.107
COM,Comoros,1990,18.978
COM,Comoros,1991,10.707
COM,Comoros,1992,14.516
COM,Comoros,1993,-9.994
COM,Comoros,1994,-12.083
COM,Comoros,1995,5.870
COM,Comoros,1996,-3.290
COM,Comoros,1997,4.992
COM,Comoros,1998,-1.062
COM,Comoros,1999,-5.136
COM,Comoros,2000,2.555
COM,Comoros,2001,9.618
COM,Comoros,2002,11.623
COM,Comoros,2003,11.065
COM,Comoros,2004,5.421
COM,Comoros,2005,6.546
COM,Comoros,2006,4.073
COM,Comoros,2007,0.475
COM,Comoros,2008,17.403
COM,Comoros,2009,11.989
COM,Comoros,2010,-0.182
COM,Comoros,2011,-6.888
COM,Comoros,2012,12.023
COM,Comoros,2013,7.504
COM,Comoros,2014,0.823
COM,Comoros,2015,11.204
COM,Comoros,2016,8.287
COM,Comoros,2017,5.468
COM,Comoros,2018,6.867
COM,Comoros,2019,4.331
COM,Comoros,2020,6.838
TWN,Taiwan Province of China,1980,9.892
TWN,Taiwan Province of China,1981,0.872
TWN,Taiwan Province of China,1982,-5.091
TWN,Taiwan Province of China,1983,7.786
TWN,Taiwan Province of China,1984,12.239
TWN,Taiwan Province of China,1985,-6.261
TWN,Taiwan Province of China,1986,24.652
TWN,Taiwan Province of China,1987,29.991
TWN,Taiwan Province of China,1988,25.748
TWN,Taiwan Province of China,1989,3.401
TWN,Taiwan Province of China,1990,4.381
TWN,Taiwan Province of China,1991,15.184
TWN,Taiwan Province of China,1992,9.493
TWN,Taiwan Province of China,1993,6.674
TWN,Taiwan Province of China,1994,6.781
TWN,Taiwan Province of China,1995,11.338
TWN,Taiwan Province of China,1996,5.422
TWN,Taiwan Province of China,1997,14.769
TWN,Taiwan Province of China,1998,6.827
TWN,Taiwan Province of China,1999,5.166
TWN,Taiwan Province of China,2000,17.794
TWN,Taiwan Province of China,2001,-17.254
TWN,Taiwan Province of China,2002,7.036
TWN,Taiwan Province of China,2003,9.171
TWN,Taiwan Province of China,2004,19.593
TWN,Taiwan Province of China,2005,3.314
TWN,Taiwan Province of China,2006,6.195
TWN,Taiwan Province of China,2007,3.133
TWN,Taiwan Province of China,2008,-2.992
TWN,Taiwan Province of China,2009,-15.021
TWN,Taiwan Province of China,2010,30.158
TWN,Taiwan Province of China,2011,-0.225
TWN,Taiwan Province of China,2012,-2.491
TWN,Taiwan Province of China,2013,3.270
TWN,Taiwan Province of China,2014,4.400
TWN,Taiwan Province of China,2015,2.982
TWN,Taiwan Province of China,2016,4.611
TWN,Taiwan Province of China,2017,4.669
TWN,Taiwan Province of China,2018,4.939
TWN,Taiwan Province of China,2019,4.776
TWN,Taiwan Province of China,2020,4.725
ARE,United Arab Emirates,1980,9.666
ARE,United Arab Emirates,1981,12.119
ARE,United Arab Emirates,1982,-1.352
ARE,United Arab Emirates,1983,-7.587
ARE,United Arab Emirates,1984,-14.920
ARE,United Arab Emirates,1985,-4.134
ARE,United Arab Emirates,1986,-1.411
ARE,United Arab Emirates,1987,0.878
ARE,United Arab Emirates,1988,6.977
ARE,United Arab Emirates,1989,19.800
ARE,United Arab Emirates,1990,16.000
ARE,United Arab Emirates,1991,22.641
ARE,United Arab Emirates,1992,24.517
ARE,United Arab Emirates,1993,18.442
ARE,United Arab Emirates,1994,8.187
ARE,United Arab Emirates,1995,-1.323
ARE,United Arab Emirates,1996,7.950
ARE,United Arab Emirates,1997,19.382
ARE,United Arab Emirates,1998,0.762
ARE,United Arab Emirates,1999,0.138
ARE,United Arab Emirates,2000,11.560
ARE,United Arab Emirates,2001,11.887
ARE,United Arab Emirates,2002,10.581
ARE,United Arab Emirates,2003,12.709
ARE,United Arab Emirates,2004,28.891
ARE,United Arab Emirates,2005,13.210
ARE,United Arab Emirates,2006,7.916
ARE,United Arab Emirates,2007,39.783
ARE,United Arab Emirates,2008,23.289
ARE,United Arab Emirates,2009,-10.022
ARE,United Arab Emirates,2010,0.812
ARE,United Arab Emirates,2011,7.401
ARE,United Arab Emirates,2012,11.154
ARE,United Arab Emirates,2013,15.311
ARE,United Arab Emirates,2014,14.164
ARE,United Arab Emirates,2015,5.195
ARE,United Arab Emirates,2016,10.184
ARE,United Arab Emirates,2017,10.307
ARE,United Arab Emirates,2018,11.635
ARE,United Arab Emirates,2019,12.748
ARE,United Arab Emirates,2020,10.093
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,n/a
MMR,Myanmar,1999,-1.385
MMR,Myanmar,2000,-8.730
MMR,Myanmar,2001,19.913
MMR,Myanmar,2002,-17.484
MMR,Myanmar,2003,-9.119
MMR,Myanmar,2004,-15.606
MMR,Myanmar,2005,-1.828
MMR,Myanmar,2006,43.376
MMR,Myanmar,2007,77.995
MMR,Myanmar,2008,21.972
MMR,Myanmar,2009,6.380
MMR,Myanmar,2010,11.989
MMR,Myanmar,2011,21.878
MMR,Myanmar,2012,19.312
MMR,Myanmar,2013,11.744
MMR,Myanmar,2014,23.372
MMR,Myanmar,2015,17.212
MMR,Myanmar,2016,15.117
MMR,Myanmar,2017,10.891
MMR,Myanmar,2018,13.273
MMR,Myanmar,2019,15.595
MMR,Myanmar,2020,12.804
NIC,Nicaragua,1980,70.034
NIC,Nicaragua,1981,19.355
NIC,Nicaragua,1982,-16.713
NIC,Nicaragua,1983,9.791
NIC,Nicaragua,1984,0.481
NIC,Nicaragua,1985,8.126
NIC,Nicaragua,1986,-21.648
NIC,Nicaragua,1987,0.347
NIC,Nicaragua,1988,-8.966
NIC,Nicaragua,1989,-23.834
NIC,Nicaragua,1990,-6.412
NIC,Nicaragua,1991,20.783
NIC,Nicaragua,1992,13.992
NIC,Nicaragua,1993,-11.175
NIC,Nicaragua,1994,14.000
NIC,Nicaragua,1995,11.681
NIC,Nicaragua,1996,14.063
NIC,Nicaragua,1997,29.151
NIC,Nicaragua,1998,6.897
NIC,Nicaragua,1999,18.607
NIC,Nicaragua,2000,-6.112
NIC,Nicaragua,2001,0.950
NIC,Nicaragua,2002,2.201
NIC,Nicaragua,2003,1.835
NIC,Nicaragua,2004,8.323
NIC,Nicaragua,2005,8.714
NIC,Nicaragua,2006,19.502
NIC,Nicaragua,2007,14.104
NIC,Nicaragua,2008,7.071
NIC,Nicaragua,2009,-5.940
NIC,Nicaragua,2010,10.951
NIC,Nicaragua,2011,10.301
NIC,Nicaragua,2012,6.933
NIC,Nicaragua,2013,-1.103
NIC,Nicaragua,2014,4.774
NIC,Nicaragua,2015,8.634
NIC,Nicaragua,2016,4.344
NIC,Nicaragua,2017,4.437
NIC,Nicaragua,2018,3.764
NIC,Nicaragua,2019,3.694
NIC,Nicaragua,2020,2.166
ETH,Ethiopia,1980,n/a
ETH,Ethiopia,1981,6.967
ETH,Ethiopia,1982,16.210
ETH,Ethiopia,1983,7.997
ETH,Ethiopia,1984,23.869
ETH,Ethiopia,1985,8.362
ETH,Ethiopia,1986,-5.579
ETH,Ethiopia,1987,17.980
ETH,Ethiopia,1988,-6.403
ETH,Ethiopia,1989,-10.300
ETH,Ethiopia,1990,-19.576
ETH,Ethiopia,1991,7.859
ETH,Ethiopia,1992,-12.930
ETH,Ethiopia,1993,-3.490
ETH,Ethiopia,1994,-14.793
ETH,Ethiopia,1995,9.975
ETH,Ethiopia,1996,2.975
ETH,Ethiopia,1997,18.423
ETH,Ethiopia,1998,9.857
ETH,Ethiopia,1999,18.393
ETH,Ethiopia,2000,-17.897
ETH,Ethiopia,2001,-2.144
ETH,Ethiopia,2002,-1.771
ETH,Ethiopia,2003,7.516
ETH,Ethiopia,2004,-5.664
ETH,Ethiopia,2005,10.979
ETH,Ethiopia,2006,9.221
ETH,Ethiopia,2007,8.645
ETH,Ethiopia,2008,19.790
ETH,Ethiopia,2009,-7.058
ETH,Ethiopia,2010,-7.548
ETH,Ethiopia,2011,3.776
ETH,Ethiopia,2012,7.217
ETH,Ethiopia,2013,-0.297
ETH,Ethiopia,2014,-2.315
ETH,Ethiopia,2015,-8.803
ETH,Ethiopia,2016,-6.565
ETH,Ethiopia,2017,2.700
ETH,Ethiopia,2018,1.599
ETH,Ethiopia,2019,1.009
ETH,Ethiopia,2020,1.000
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,
VUT,Vanuatu,1983,
VUT,Vanuatu,1984,
VUT,Vanuatu,1985,
VUT,Vanuatu,1986,
VUT,Vanuatu,1987,
VUT,Vanuatu,1988,
VUT,Vanuatu,1989,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
VUT,Vanuatu,1999,
VUT,Vanuatu,2000,
VUT,Vanuatu,2001,
VUT,Vanuatu,2002,
VUT,Vanuatu,2003,
VUT,Vanuatu,2004,
VUT,Vanuatu,2005,
VUT,Vanuatu,2006,
VUT,Vanuatu,2007,
VUT,Vanuatu,2008,
VUT,Vanuatu,2009,
VUT,Vanuatu,2010,
VUT,Vanuatu,2011,
VUT,Vanuatu,2012,
VUT,Vanuatu,2013,
VUT,Vanuatu,2014,
VUT,Vanuatu,2015,
VUT,Vanuatu,2016,
VUT,Vanuatu,2017,
VUT,Vanuatu,2018,
VUT,Vanuatu,2019,
VUT,Vanuatu,2020,
NER,Niger,1980,-0.800
NER,Niger,1981,-22.400
NER,Niger,1982,9.600
NER,Niger,1983,-24.400
NER,Niger,1984,-23.100
NER,Niger,1985,27.000
NER,Niger,1986,-24.600
NER,Niger,1987,13.700
NER,Niger,1988,-9.800
NER,Niger,1989,-3.300
NER,Niger,1990,-18.900
NER,Niger,1991,-14.400
NER,Niger,1992,-4.700
NER,Niger,1993,1.387
NER,Niger,1994,9.317
NER,Niger,1995,-9.800
NER,Niger,1996,12.598
NER,Niger,1997,-3.087
NER,Niger,1998,30.488
NER,Niger,1999,-7.473
NER,Niger,2000,6.680
NER,Niger,2001,6.087
NER,Niger,2002,2.310
NER,Niger,2003,11.821
NER,Niger,2004,1.803
NER,Niger,2005,20.633
NER,Niger,2006,-3.362
NER,Niger,2007,8.617
NER,Niger,2008,30.742
NER,Niger,2009,44.923
NER,Niger,2010,5.775
NER,Niger,2011,1.194
NER,Niger,2012,-2.813
NER,Niger,2013,1.384
NER,Niger,2014,17.025
NER,Niger,2015,33.103
NER,Niger,2016,-14.212
NER,Niger,2017,3.529
NER,Niger,2018,-0.578
NER,Niger,2019,6.584
NER,Niger,2020,8.279
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,54.039
UKR,Ukraine,1994,-13.774
UKR,Ukraine,1995,-15.735
UKR,Ukraine,1996,10.500
UKR,Ukraine,1997,-3.215
UKR,Ukraine,1998,-15.300
UKR,Ukraine,1999,-13.300
UKR,Ukraine,2000,3.532
UKR,Ukraine,2001,12.519
UKR,Ukraine,2002,5.819
UKR,Ukraine,2003,30.241
UKR,Ukraine,2004,13.547
UKR,Ukraine,2005,12.843
UKR,Ukraine,2006,12.379
UKR,Ukraine,2007,20.301
UKR,Ukraine,2008,13.492
UKR,Ukraine,2009,-41.623
UKR,Ukraine,2010,15.014
UKR,Ukraine,2011,21.517
UKR,Ukraine,2012,1.613
UKR,Ukraine,2013,-5.256
UKR,Ukraine,2014,-26.887
UKR,Ukraine,2015,-11.914
UKR,Ukraine,2016,5.737
UKR,Ukraine,2017,5.992
UKR,Ukraine,2018,6.169
UKR,Ukraine,2019,7.338
UKR,Ukraine,2020,7.864
ECU,Ecuador,1980,-6.343
ECU,Ecuador,1981,6.202
ECU,Ecuador,1982,-4.486
ECU,Ecuador,1983,-33.245
ECU,Ecuador,1984,11.225
ECU,Ecuador,1985,5.889
ECU,Ecuador,1986,-9.235
ECU,Ecuador,1987,20.703
ECU,Ecuador,1988,-27.399
ECU,Ecuador,1989,5.141
ECU,Ecuador,1990,-1.442
ECU,Ecuador,1991,28.659
ECU,Ecuador,1992,-7.932
ECU,Ecuador,1993,20.722
ECU,Ecuador,1994,29.253
ECU,Ecuador,1995,16.223
ECU,Ecuador,1996,5.454
ECU,Ecuador,1997,-13.509
ECU,Ecuador,1998,-8.869
ECU,Ecuador,1999,-13.172
ECU,Ecuador,2000,19.133
ECU,Ecuador,2001,21.488
ECU,Ecuador,2002,-2.691
ECU,Ecuador,2003,-3.714
ECU,Ecuador,2004,10.800
ECU,Ecuador,2005,17.720
ECU,Ecuador,2006,11.174
ECU,Ecuador,2007,7.783
ECU,Ecuador,2008,17.269
ECU,Ecuador,2009,-11.083
ECU,Ecuador,2010,17.916
ECU,Ecuador,2011,5.192
ECU,Ecuador,2012,1.249
ECU,Ecuador,2013,0.000
ECU,Ecuador,2014,0.345
ECU,Ecuador,2015,-3.069
ECU,Ecuador,2016,6.018
ECU,Ecuador,2017,9.260
ECU,Ecuador,2018,6.727
ECU,Ecuador,2019,6.841
ECU,Ecuador,2020,5.296
CHL,Chile,1980,10.769
CHL,Chile,1981,15.989
CHL,Chile,1982,-37.662
CHL,Chile,1983,-20.105
CHL,Chile,1984,12.151
CHL,Chile,1985,-7.133
CHL,Chile,1986,9.300
CHL,Chile,1987,21.200
CHL,Chile,1988,12.949
CHL,Chile,1989,29.560
CHL,Chile,1990,1.800
CHL,Chile,1991,9.300
CHL,Chile,1992,25.700
CHL,Chile,1993,12.800
CHL,Chile,1994,6.500
CHL,Chile,1995,24.400
CHL,Chile,1996,12.070
CHL,Chile,1997,14.572
CHL,Chile,1998,6.989
CHL,Chile,1999,-14.471
CHL,Chile,2000,13.535
CHL,Chile,2001,1.902
CHL,Chile,2002,1.142
CHL,Chile,2003,5.088
CHL,Chile,2004,19.909
CHL,Chile,2005,22.706
CHL,Chile,2006,12.760
CHL,Chile,2007,16.650
CHL,Chile,2008,17.233
CHL,Chile,2009,-19.400
CHL,Chile,2010,30.800
CHL,Chile,2011,16.528
CHL,Chile,2012,6.858
CHL,Chile,2013,1.333
CHL,Chile,2014,-7.442
CHL,Chile,2015,8.062
CHL,Chile,2016,8.450
CHL,Chile,2017,7.549
CHL,Chile,2018,7.550
CHL,Chile,2019,7.000
CHL,Chile,2020,7.551
ALB,Albania,1980,0.000
ALB,Albania,1981,0.000
ALB,Albania,1982,0.000
ALB,Albania,1983,0.000
ALB,Albania,1984,0.000
ALB,Albania,1985,0.000
ALB,Albania,1986,0.000
ALB,Albania,1987,0.000
ALB,Albania,1988,--
ALB,Albania,1989,--
ALB,Albania,1990,0.000
ALB,Albania,1991,0.000
ALB,Albania,1992,0.000
ALB,Albania,1993,0.000
ALB,Albania,1994,--
ALB,Albania,1995,--
ALB,Albania,1996,--
ALB,Albania,1997,-10.186
ALB,Albania,1998,31.411
ALB,Albania,1999,30.279
ALB,Albania,2000,-14.300
ALB,Albania,2001,33.181
ALB,Albania,2002,6.066
ALB,Albania,2003,7.733
ALB,Albania,2004,21.067
ALB,Albania,2005,9.912
ALB,Albania,2006,6.724
ALB,Albania,2007,22.118
ALB,Albania,2008,10.241
ALB,Albania,2009,-2.377
ALB,Albania,2010,-8.779
ALB,Albania,2011,3.246
ALB,Albania,2012,-5.604
ALB,Albania,2013,-0.227
ALB,Albania,2014,10.088
ALB,Albania,2015,6.574
ALB,Albania,2016,6.464
ALB,Albania,2017,4.389
ALB,Albania,2018,1.959
ALB,Albania,2019,4.550
ALB,Albania,2020,6.577
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,n/a
BFA,Burkina Faso,1986,n/a
BFA,Burkina Faso,1987,n/a
BFA,Burkina Faso,1988,n/a
BFA,Burkina Faso,1989,n/a
BFA,Burkina Faso,1990,n/a
BFA,Burkina Faso,1991,n/a
BFA,Burkina Faso,1992,n/a
BFA,Burkina Faso,1993,n/a
BFA,Burkina Faso,1994,n/a
BFA,Burkina Faso,1995,n/a
BFA,Burkina Faso,1996,n/a
BFA,Burkina Faso,1997,n/a
BFA,Burkina Faso,1998,n/a
BFA,Burkina Faso,1999,n/a
BFA,Burkina Faso,2000,-22.746
BFA,Burkina Faso,2001,10.164
BFA,Burkina Faso,2002,16.672
BFA,Burkina Faso,2003,40.532
BFA,Burkina Faso,2004,24.792
BFA,Burkina Faso,2005,8.960
BFA,Burkina Faso,2006,8.834
BFA,Burkina Faso,2007,25.692
BFA,Burkina Faso,2008,35.951
BFA,Burkina Faso,2009,-10.746
BFA,Burkina Faso,2010,36.504
BFA,Burkina Faso,2011,53.410
BFA,Burkina Faso,2012,25.651
BFA,Burkina Faso,2013,18.119
BFA,Burkina Faso,2014,-15.040
BFA,Burkina Faso,2015,11.569
BFA,Burkina Faso,2016,5.056
BFA,Burkina Faso,2017,0.929
BFA,Burkina Faso,2018,35.142
BFA,Burkina Faso,2019,31.135
BFA,Burkina Faso,2020,26.574
PNG,Papua New Guinea,1980,8.937
PNG,Papua New Guinea,1981,1.328
PNG,Papua New Guinea,1982,-13.463
PNG,Papua New Guinea,1983,0.017
PNG,Papua New Guinea,1984,-8.885
PNG,Papua New Guinea,1985,-14.651
PNG,Papua New Guinea,1986,0.101
PNG,Papua New Guinea,1987,16.663
PNG,Papua New Guinea,1988,15.847
PNG,Papua New Guinea,1989,-10.725
PNG,Papua New Guinea,1990,-26.733
PNG,Papua New Guinea,1991,22.030
PNG,Papua New Guinea,1992,3.926
PNG,Papua New Guinea,1993,-7.617
PNG,Papua New Guinea,1994,13.054
PNG,Papua New Guinea,1995,-17.191
PNG,Papua New Guinea,1996,30.754
PNG,Papua New Guinea,1997,14.432
PNG,Papua New Guinea,1998,-22.845
PNG,Papua New Guinea,1999,2.633
PNG,Papua New Guinea,2000,1.562
PNG,Papua New Guinea,2001,-11.700
PNG,Papua New Guinea,2002,-2.895
PNG,Papua New Guinea,2003,-0.338
PNG,Papua New Guinea,2004,14.243
PNG,Papua New Guinea,2005,-1.421
PNG,Papua New Guinea,2006,21.717
PNG,Papua New Guinea,2007,23.204
PNG,Papua New Guinea,2008,8.238
PNG,Papua New Guinea,2009,15.161
PNG,Papua New Guinea,2010,23.596
PNG,Papua New Guinea,2011,33.796
PNG,Papua New Guinea,2012,23.491
PNG,Papua New Guinea,2013,-27.088
PNG,Papua New Guinea,2014,-18.571
PNG,Papua New Guinea,2015,12.840
PNG,Papua New Guinea,2016,5.115
PNG,Papua New Guinea,2017,1.354
PNG,Papua New Guinea,2018,0.980
PNG,Papua New Guinea,2019,8.389
PNG,Papua New Guinea,2020,-5.977
GAB,Gabon,1980,12.303
GAB,Gabon,1981,5.698
GAB,Gabon,1982,-6.617
GAB,Gabon,1983,11.053
GAB,Gabon,1984,1.494
GAB,Gabon,1985,22.051
GAB,Gabon,1986,123.564
GAB,Gabon,1987,-41.893
GAB,Gabon,1988,36.058
GAB,Gabon,1989,4.848
GAB,Gabon,1990,-10.515
GAB,Gabon,1991,3.304
GAB,Gabon,1992,1.870
GAB,Gabon,1993,4.480
GAB,Gabon,1994,-14.827
GAB,Gabon,1995,2.316
GAB,Gabon,1996,2.995
GAB,Gabon,1997,12.084
GAB,Gabon,1998,22.450
GAB,Gabon,1999,-24.535
GAB,Gabon,2000,-17.424
GAB,Gabon,2001,-2.371
GAB,Gabon,2002,11.309
GAB,Gabon,2003,-2.342
GAB,Gabon,2004,5.048
GAB,Gabon,2005,0.900
GAB,Gabon,2006,26.752
GAB,Gabon,2007,8.811
GAB,Gabon,2008,-4.986
GAB,Gabon,2009,18.404
GAB,Gabon,2010,9.047
GAB,Gabon,2011,10.511
GAB,Gabon,2012,-4.799
GAB,Gabon,2013,10.401
GAB,Gabon,2014,6.764
GAB,Gabon,2015,-12.529
GAB,Gabon,2016,4.739
GAB,Gabon,2017,7.305
GAB,Gabon,2018,7.249
GAB,Gabon,2019,7.027
GAB,Gabon,2020,5.871
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,2.515
ZMB,Zambia,2001,34.253
ZMB,Zambia,2002,-4.464
ZMB,Zambia,2003,3.579
ZMB,Zambia,2004,20.808
ZMB,Zambia,2005,10.037
ZMB,Zambia,2006,15.088
ZMB,Zambia,2007,30.748
ZMB,Zambia,2008,12.049
ZMB,Zambia,2009,-15.018
ZMB,Zambia,2010,32.655
ZMB,Zambia,2011,27.032
ZMB,Zambia,2012,24.167
ZMB,Zambia,2013,15.640
ZMB,Zambia,2014,-13.681
ZMB,Zambia,2015,15.719
ZMB,Zambia,2016,7.194
ZMB,Zambia,2017,9.596
ZMB,Zambia,2018,7.806
ZMB,Zambia,2019,7.857
ZMB,Zambia,2020,7.969
ISR,Israel,1980,-2.790
ISR,Israel,1981,8.391
ISR,Israel,1982,1.244
ISR,Israel,1983,4.530
ISR,Israel,1984,-1.678
ISR,Israel,1985,5.525
ISR,Israel,1986,8.607
ISR,Israel,1987,20.214
ISR,Israel,1988,-6.943
ISR,Israel,1989,-7.014
ISR,Israel,1990,8.855
ISR,Israel,1991,8.372
ISR,Israel,1992,5.742
ISR,Israel,1993,12.844
ISR,Israel,1994,12.602
ISR,Israel,1995,10.108
ISR,Israel,1996,8.164
ISR,Israel,1997,3.561
ISR,Israel,1998,0.688
ISR,Israel,1999,17.607
ISR,Israel,2000,10.931
ISR,Israel,2001,-6.763
ISR,Israel,2002,1.010
ISR,Israel,2003,-2.853
ISR,Israel,2004,9.310
ISR,Israel,2005,4.411
ISR,Israel,2006,2.636
ISR,Israel,2007,26.722
ISR,Israel,2008,4.990
ISR,Israel,2009,-15.694
ISR,Israel,2010,18.421
ISR,Israel,2011,9.309
ISR,Israel,2012,2.967
ISR,Israel,2013,-0.533
ISR,Israel,2014,1.888
ISR,Israel,2015,3.737
ISR,Israel,2016,3.556
ISR,Israel,2017,3.600
ISR,Israel,2018,3.600
ISR,Israel,2019,3.600
ISR,Israel,2020,3.600
PHL,Philippines,1980,1.594
PHL,Philippines,1981,-7.472
PHL,Philippines,1982,12.975
PHL,Philippines,1983,-2.849
PHL,Philippines,1984,-18.085
PHL,Philippines,1985,-13.106
PHL,Philippines,1986,0.198
PHL,Philippines,1987,17.117
PHL,Philippines,1988,15.629
PHL,Philippines,1989,22.860
PHL,Philippines,1990,7.109
PHL,Philippines,1991,3.154
PHL,Philippines,1992,19.991
PHL,Philippines,1993,27.819
PHL,Philippines,1994,18.612
PHL,Philippines,1995,14.381
PHL,Philippines,1996,17.516
PHL,Philippines,1997,21.069
PHL,Philippines,1998,-8.933
PHL,Philippines,1999,-16.291
PHL,Philippines,2000,3.990
PHL,Philippines,2001,-3.543
PHL,Philippines,2002,4.493
PHL,Philippines,2003,-0.783
PHL,Philippines,2004,-3.875
PHL,Philippines,2005,-1.815
PHL,Philippines,2006,2.702
PHL,Philippines,2007,2.365
PHL,Philippines,2008,0.332
PHL,Philippines,2009,-5.960
PHL,Philippines,2010,12.630
PHL,Philippines,2011,-3.523
PHL,Philippines,2012,11.690
PHL,Philippines,2013,-3.238
PHL,Philippines,2014,5.284
PHL,Philippines,2015,15.187
PHL,Philippines,2016,4.209
PHL,Philippines,2017,5.268
PHL,Philippines,2018,6.267
PHL,Philippines,2019,6.834
PHL,Philippines,2020,7.208
KIR,Kiribati,1980,-5.277
KIR,Kiribati,1981,72.252
KIR,Kiribati,1982,-5.335
KIR,Kiribati,1983,-18.668
KIR,Kiribati,1984,-1.727
KIR,Kiribati,1985,-21.440
KIR,Kiribati,1986,-10.682
KIR,Kiribati,1987,161.201
KIR,Kiribati,1988,-16.843
KIR,Kiribati,1989,4.559
KIR,Kiribati,1990,28.730
KIR,Kiribati,1991,-21.285
KIR,Kiribati,1992,41.466
KIR,Kiribati,1993,-22.964
KIR,Kiribati,1994,-17.348
KIR,Kiribati,1995,29.906
KIR,Kiribati,1996,-7.034
KIR,Kiribati,1997,4.330
KIR,Kiribati,1998,-8.148
KIR,Kiribati,1999,16.325
KIR,Kiribati,2000,3.339
KIR,Kiribati,2001,3.088
KIR,Kiribati,2002,13.950
KIR,Kiribati,2003,-15.493
KIR,Kiribati,2004,4.191
KIR,Kiribati,2005,23.296
KIR,Kiribati,2006,-17.461
KIR,Kiribati,2007,-4.272
KIR,Kiribati,2008,-2.634
KIR,Kiribati,2009,0.670
KIR,Kiribati,2010,-11.701
KIR,Kiribati,2011,8.473
KIR,Kiribati,2012,16.861
KIR,Kiribati,2013,-4.554
KIR,Kiribati,2014,8.259
KIR,Kiribati,2015,-7.477
KIR,Kiribati,2016,-0.224
KIR,Kiribati,2017,-4.396
KIR,Kiribati,2018,-4.655
KIR,Kiribati,2019,-2.708
KIR,Kiribati,2020,-2.964
MOZ,Mozambique,1980,22.100
MOZ,Mozambique,1981,-0.200
MOZ,Mozambique,1982,3.600
MOZ,Mozambique,1983,-15.100
MOZ,Mozambique,1984,-11.500
MOZ,Mozambique,1985,-19.300
MOZ,Mozambique,1986,40.900
MOZ,Mozambique,1987,30.500
MOZ,Mozambique,1988,7.400
MOZ,Mozambique,1989,1.300
MOZ,Mozambique,1990,5.400
MOZ,Mozambique,1991,3.846
MOZ,Mozambique,1992,-8.076
MOZ,Mozambique,1993,16.879
