geo,geo.name,year,GGXCNL
COM,Comoros,1997,-2.019
COM,Comoros,1998,-5.218
COM,Comoros,1999,-0.744
COM,Comoros,2000,-2.058
COM,Comoros,2001,-4.357
COM,Comoros,2002,-4.771
COM,Comoros,2003,-4.865
COM,Comoros,2004,-2.413
COM,Comoros,2005,0.084
COM,Comoros,2006,-4.065
COM,Comoros,2007,-3.369
COM,Comoros,2008,-4.485
COM,Comoros,2009,1.148
COM,Comoros,2010,14.165
COM,Comoros,2011,3.114
COM,Comoros,2012,7.439
COM,Comoros,2013,43.368
COM,Comoros,2014,-0.705
COM,Comoros,2015,-3.282
COM,Comoros,2016,-6.484
COM,Comoros,2017,-6.733
COM,Comoros,2018,-7.289
COM,Comoros,2019,0.938
COM,Comoros,2020,-1.321
TWN,Taiwan Province of China,1980,-36.777
TWN,Taiwan Province of China,1981,-46.404
TWN,Taiwan Province of China,1982,-54.207
TWN,Taiwan Province of China,1983,-40.600
TWN,Taiwan Province of China,1984,-38.189
TWN,Taiwan Province of China,1985,-50.972
TWN,Taiwan Province of China,1986,-51.669
TWN,Taiwan Province of China,1987,-58.405
TWN,Taiwan Province of China,1988,-60.176
TWN,Taiwan Province of China,1989,-393.323
TWN,Taiwan Province of China,1990,-178.598
TWN,Taiwan Province of China,1991,-463.759
TWN,Taiwan Province of China,1992,-380.766
TWN,Taiwan Province of China,1993,-375.089
TWN,Taiwan Province of China,1994,-420.166
TWN,Taiwan Province of China,1995,-499.376
TWN,Taiwan Province of China,1996,-573.026
TWN,Taiwan Province of China,1997,-650.574
TWN,Taiwan Province of China,1998,-490.397
TWN,Taiwan Province of China,1999,-230.245
TWN,Taiwan Province of China,2000,-550.785
TWN,Taiwan Province of China,2001,-565.995
TWN,Taiwan Province of China,2002,-557.987
TWN,Taiwan Province of China,2003,-473.940
TWN,Taiwan Province of China,2004,-536.782
TWN,Taiwan Province of China,2005,-301.420
TWN,Taiwan Province of China,2006,-274.987
TWN,Taiwan Province of China,2007,-297.603
TWN,Taiwan Province of China,2008,-359.346
TWN,Taiwan Province of China,2009,-801.068
TWN,Taiwan Province of China,2010,-716.839
TWN,Taiwan Province of China,2011,-575.992
TWN,Taiwan Province of China,2012,-633.046
TWN,Taiwan Province of China,2013,-493.948
TWN,Taiwan Province of China,2014,-397.961
TWN,Taiwan Province of China,2015,-363.357
TWN,Taiwan Province of China,2016,-324.675
TWN,Taiwan Province of China,2017,-278.760
TWN,Taiwan Province of China,2018,-253.565
TWN,Taiwan Province of China,2019,-235.132
TWN,Taiwan Province of China,2020,-214.819
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,28.447
ARE,United Arab Emirates,1992,19.970
ARE,United Arab Emirates,1993,7.139
ARE,United Arab Emirates,1994,16.300
ARE,United Arab Emirates,1995,33.922
ARE,United Arab Emirates,1996,27.290
ARE,United Arab Emirates,1997,46.672
ARE,United Arab Emirates,1998,30.658
ARE,United Arab Emirates,1999,33.306
ARE,United Arab Emirates,2000,77.626
ARE,United Arab Emirates,2001,26.742
ARE,United Arab Emirates,2002,6.787
ARE,United Arab Emirates,2003,18.954
ARE,United Arab Emirates,2004,47.435
ARE,United Arab Emirates,2005,134.284
ARE,United Arab Emirates,2006,206.339
ARE,United Arab Emirates,2007,206.498
ARE,United Arab Emirates,2008,232.643
ARE,United Arab Emirates,2009,-39.821
ARE,United Arab Emirates,2010,21.118
ARE,United Arab Emirates,2011,80.898
ARE,United Arab Emirates,2012,149.141
ARE,United Arab Emirates,2013,146.850
ARE,United Arab Emirates,2014,88.341
ARE,United Arab Emirates,2015,-39.901
ARE,United Arab Emirates,2016,-0.127
ARE,United Arab Emirates,2017,18.290
ARE,United Arab Emirates,2018,36.682
ARE,United Arab Emirates,2019,52.692
ARE,United Arab Emirates,2020,71.819
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,-91.271
MMR,Myanmar,1999,-95.896
MMR,Myanmar,2000,-210.861
MMR,Myanmar,2001,-203.488
MMR,Myanmar,2002,-196.729
MMR,Myanmar,2003,-409.535
MMR,Myanmar,2004,-417.761
MMR,Myanmar,2005,-395.090
MMR,Myanmar,2006,-702.394
MMR,Myanmar,2007,-876.066
MMR,Myanmar,2008,-774.188
MMR,Myanmar,2009,"-1,722.921"
MMR,Myanmar,2010,"-2,170.796"
MMR,Myanmar,2011,"-2,007.206"
MMR,Myanmar,2012,-802.529
MMR,Myanmar,2013,"-1,115.460"
MMR,Myanmar,2014,"-2,695.677"
MMR,Myanmar,2015,"-4,600.327"
MMR,Myanmar,2016,"-5,937.573"
MMR,Myanmar,2017,"-6,912.387"
MMR,Myanmar,2018,"-7,822.333"
MMR,Myanmar,2019,"-9,093.742"
MMR,Myanmar,2020,"-10,438.813"
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,n/a
NIC,Nicaragua,1998,n/a
NIC,Nicaragua,1999,n/a
NIC,Nicaragua,2000,-1.680
NIC,Nicaragua,2001,-2.934
NIC,Nicaragua,2002,-1.678
NIC,Nicaragua,2003,-1.287
NIC,Nicaragua,2004,-0.988
NIC,Nicaragua,2005,-0.836
NIC,Nicaragua,2006,1.198
NIC,Nicaragua,2007,1.906
NIC,Nicaragua,2008,-0.503
NIC,Nicaragua,2009,-2.696
NIC,Nicaragua,2010,0.105
NIC,Nicaragua,2011,0.325
NIC,Nicaragua,2012,0.239
NIC,Nicaragua,2013,-1.557
NIC,Nicaragua,2014,-3.245
NIC,Nicaragua,2015,-3.165
NIC,Nicaragua,2016,-2.481
NIC,Nicaragua,2017,-3.108
NIC,Nicaragua,2018,-3.966
NIC,Nicaragua,2019,-5.029
NIC,Nicaragua,2020,-5.622
ETH,Ethiopia,1980,-0.381
ETH,Ethiopia,1981,-0.334
ETH,Ethiopia,1982,-0.577
ETH,Ethiopia,1983,-1.352
ETH,Ethiopia,1984,-0.622
ETH,Ethiopia,1985,-0.929
ETH,Ethiopia,1986,-0.816
ETH,Ethiopia,1987,-0.776
ETH,Ethiopia,1988,-0.790
ETH,Ethiopia,1989,-1.033
ETH,Ethiopia,1990,-1.737
ETH,Ethiopia,1991,-1.680
ETH,Ethiopia,1992,-1.454
ETH,Ethiopia,1993,-1.562
ETH,Ethiopia,1994,-2.168
ETH,Ethiopia,1995,-1.327
ETH,Ethiopia,1996,-2.131
ETH,Ethiopia,1997,-0.985
ETH,Ethiopia,1998,-1.954
ETH,Ethiopia,1999,-5.067
ETH,Ethiopia,2000,-5.961
ETH,Ethiopia,2001,-2.578
ETH,Ethiopia,2002,-3.866
ETH,Ethiopia,2003,-4.138
ETH,Ethiopia,2004,-2.318
ETH,Ethiopia,2005,-4.425
ETH,Ethiopia,2006,-5.025
ETH,Ethiopia,2007,-6.182
ETH,Ethiopia,2008,-7.210
ETH,Ethiopia,2009,-3.147
ETH,Ethiopia,2010,-5.097
ETH,Ethiopia,2011,-8.220
ETH,Ethiopia,2012,-8.758
ETH,Ethiopia,2013,-16.736
ETH,Ethiopia,2014,-27.394
ETH,Ethiopia,2015,-35.917
ETH,Ethiopia,2016,-40.479
ETH,Ethiopia,2017,-45.143
ETH,Ethiopia,2018,-50.793
ETH,Ethiopia,2019,-56.992
ETH,Ethiopia,2020,-64.881
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,-1.244
VUT,Vanuatu,1992,-0.551
VUT,Vanuatu,1993,-0.894
VUT,Vanuatu,1994,-0.406
VUT,Vanuatu,1995,-0.723
VUT,Vanuatu,1996,-0.519
VUT,Vanuatu,1997,-0.160
VUT,Vanuatu,1998,-2.223
VUT,Vanuatu,1999,-0.191
VUT,Vanuatu,2000,-2.350
VUT,Vanuatu,2001,-1.247
VUT,Vanuatu,2002,-1.328
VUT,Vanuatu,2003,-0.518
VUT,Vanuatu,2004,0.326
VUT,Vanuatu,2005,0.801
VUT,Vanuatu,2006,0.236
VUT,Vanuatu,2007,0.146
VUT,Vanuatu,2008,-0.026
VUT,Vanuatu,2009,-0.535
VUT,Vanuatu,2010,-1.708
VUT,Vanuatu,2011,-1.511
VUT,Vanuatu,2012,-1.178
VUT,Vanuatu,2013,-0.146
VUT,Vanuatu,2014,0.709
VUT,Vanuatu,2015,-4.354
VUT,Vanuatu,2016,-5.094
VUT,Vanuatu,2017,-4.795
VUT,Vanuatu,2018,-4.470
VUT,Vanuatu,2019,-3.583
VUT,Vanuatu,2020,-2.952
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,-42.007
NER,Niger,1996,-6.675
NER,Niger,1997,-34.678
NER,Niger,1998,-34.942
NER,Niger,1999,-67.787
NER,Niger,2000,-47.861
NER,Niger,2001,-46.916
NER,Niger,2002,-42.640
NER,Niger,2003,-42.473
NER,Niger,2004,-53.496
NER,Niger,2005,-35.398
NER,Niger,2006,769.212
NER,Niger,2007,-20.427
NER,Niger,2008,36.065
NER,Niger,2009,-135.385
NER,Niger,2010,-68.332
NER,Niger,2011,-44.743
NER,Niger,2012,-39.625
NER,Niger,2013,-96.959
NER,Niger,2014,-223.443
NER,Niger,2015,-336.044
NER,Niger,2016,-238.224
NER,Niger,2017,-176.632
NER,Niger,2018,-177.026
NER,Niger,2019,-154.722
NER,Niger,2020,-148.725
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,n/a
UKR,Ukraine,1996,n/a
UKR,Ukraine,1997,-5.189
UKR,Ukraine,1998,-2.852
UKR,Ukraine,1999,6.684
UKR,Ukraine,2000,-5.604
UKR,Ukraine,2001,-6.166
UKR,Ukraine,2002,-4.152
UKR,Ukraine,2003,-2.386
UKR,Ukraine,2004,-15.205
UKR,Ukraine,2005,-10.030
UKR,Ukraine,2006,-7.427
UKR,Ukraine,2007,-14.233
UKR,Ukraine,2008,-30.026
UKR,Ukraine,2009,-57.133
UKR,Ukraine,2010,-62.300
UKR,Ukraine,2011,-35.900
UKR,Ukraine,2012,-60.500
UKR,Ukraine,2013,-70.100
UKR,Ukraine,2014,-70.840
UKR,Ukraine,2015,-78.206
UKR,Ukraine,2016,-76.201
UKR,Ukraine,2017,-72.514
UKR,Ukraine,2018,-68.936
UKR,Ukraine,2019,-70.690
UKR,Ukraine,2020,-71.220
ECU,Ecuador,1980,n/a
ECU,Ecuador,1981,n/a
ECU,Ecuador,1982,n/a
ECU,Ecuador,1983,n/a
ECU,Ecuador,1984,n/a
ECU,Ecuador,1985,n/a
ECU,Ecuador,1986,n/a
ECU,Ecuador,1987,n/a
ECU,Ecuador,1988,n/a
ECU,Ecuador,1989,n/a
ECU,Ecuador,1990,n/a
ECU,Ecuador,1991,n/a
ECU,Ecuador,1992,n/a
ECU,Ecuador,1993,0.000
ECU,Ecuador,1994,0.000
ECU,Ecuador,1995,-0.197
ECU,Ecuador,1996,-0.537
ECU,Ecuador,1997,-0.448
ECU,Ecuador,1998,-1.089
ECU,Ecuador,1999,-0.701
ECU,Ecuador,2000,0.179
ECU,Ecuador,2001,0.285
ECU,Ecuador,2002,0.216
ECU,Ecuador,2003,0.324
ECU,Ecuador,2004,0.707
ECU,Ecuador,2005,0.266
ECU,Ecuador,2006,1.335
ECU,Ecuador,2007,0.897
ECU,Ecuador,2008,0.300
ECU,Ecuador,2009,-2.232
ECU,Ecuador,2010,-0.937
ECU,Ecuador,2011,-0.005
ECU,Ecuador,2012,-0.824
ECU,Ecuador,2013,-4.348
ECU,Ecuador,2014,-5.201
ECU,Ecuador,2015,-5.541
ECU,Ecuador,2016,-5.304
ECU,Ecuador,2017,-4.756
ECU,Ecuador,2018,-3.443
ECU,Ecuador,2019,-1.849
ECU,Ecuador,2020,-1.869
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,233.085
CHL,Chile,1991,211.592
CHL,Chile,1992,358.229
CHL,Chile,1993,286.485
CHL,Chile,1994,347.972
CHL,Chile,1995,910.717
CHL,Chile,1996,672.245
CHL,Chile,1997,733.010
CHL,Chile,1998,148.000
CHL,Chile,1999,-776.096
CHL,Chile,2000,-292.484
CHL,Chile,2001,-224.604
CHL,Chile,2002,-566.953
CHL,Chile,2003,-219.789
CHL,Chile,2004,"1,238.432"
CHL,Chile,2005,"3,127.641"
CHL,Chile,2006,"6,110.907"
CHL,Chile,2007,"7,168.635"
CHL,Chile,2008,"3,876.412"
CHL,Chile,2009,"-3,938.530"
CHL,Chile,2010,-405.803
CHL,Chile,2011,"1,705.739"
CHL,Chile,2012,885.518
CHL,Chile,2013,-644.620
CHL,Chile,2014,"-2,082.784"
CHL,Chile,2015,"-3,259.077"
CHL,Chile,2016,"-3,214.010"
CHL,Chile,2017,"-2,152.514"
CHL,Chile,2018,"-1,171.469"
CHL,Chile,2019,"-1,342.690"
CHL,Chile,2020,"-1,382.769"
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,-39.434
ALB,Albania,1998,-38.198
ALB,Albania,1999,-39.220
ALB,Albania,2000,-38.954
ALB,Albania,2001,-38.524
ALB,Albania,2002,-37.922
ALB,Albania,2003,-33.928
ALB,Albania,2004,-38.083
ALB,Albania,2005,-27.806
ALB,Albania,2006,-28.479
ALB,Albania,2007,-30.695
ALB,Albania,2008,-52.782
ALB,Albania,2009,-75.345
ALB,Albania,2010,-43.637
ALB,Albania,2011,-45.734
ALB,Albania,2012,-45.857
ALB,Albania,2013,-70.410
ALB,Albania,2014,-78.058
ALB,Albania,2015,-69.131
ALB,Albania,2016,-51.425
ALB,Albania,2017,-34.690
ALB,Albania,2018,-47.526
ALB,Albania,2019,-52.966
ALB,Albania,2020,-47.767
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,1.494
BFA,Burkina Faso,1986,-15.013
BFA,Burkina Faso,1987,-10.303
BFA,Burkina Faso,1988,-12.136
BFA,Burkina Faso,1989,51.302
BFA,Burkina Faso,1990,23.832
BFA,Burkina Faso,1991,1.523
BFA,Burkina Faso,1992,6.321
BFA,Burkina Faso,1993,-38.826
BFA,Burkina Faso,1994,-22.333
BFA,Burkina Faso,1995,-35.341
BFA,Burkina Faso,1996,-24.793
BFA,Burkina Faso,1997,-42.464
BFA,Burkina Faso,1998,-48.345
BFA,Burkina Faso,1999,-68.571
BFA,Burkina Faso,2000,-63.832
BFA,Burkina Faso,2001,-83.124
BFA,Burkina Faso,2002,-111.386
BFA,Burkina Faso,2003,-49.208
BFA,Burkina Faso,2004,-120.574
BFA,Burkina Faso,2005,-158.456
BFA,Burkina Faso,2006,490.699
BFA,Burkina Faso,2007,-183.041
BFA,Burkina Faso,2008,-152.904
BFA,Burkina Faso,2009,-184.915
BFA,Burkina Faso,2010,-135.316
BFA,Burkina Faso,2011,-69.537
BFA,Burkina Faso,2012,-177.211
BFA,Burkina Faso,2013,-235.591
BFA,Burkina Faso,2014,-119.610
BFA,Burkina Faso,2015,-168.873
BFA,Burkina Faso,2016,-209.815
BFA,Burkina Faso,2017,-277.163
BFA,Burkina Faso,2018,-335.469
BFA,Burkina Faso,2019,-389.285
BFA,Burkina Faso,2020,-422.543
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,-0.132
PNG,Papua New Guinea,1984,-0.072
PNG,Papua New Guinea,1985,-0.100
PNG,Papua New Guinea,1986,-0.127
PNG,Papua New Guinea,1987,-0.031
PNG,Papua New Guinea,1988,-0.031
PNG,Papua New Guinea,1989,-0.035
PNG,Papua New Guinea,1990,-0.148
PNG,Papua New Guinea,1991,-0.093
PNG,Papua New Guinea,1992,-0.340
PNG,Papua New Guinea,1993,-0.436
PNG,Papua New Guinea,1994,-0.161
PNG,Papua New Guinea,1995,0.019
PNG,Papua New Guinea,1996,0.116
PNG,Papua New Guinea,1997,-0.038
PNG,Papua New Guinea,1998,-0.135
PNG,Papua New Guinea,1999,-0.392
PNG,Papua New Guinea,2000,-0.105
PNG,Papua New Guinea,2001,-0.370
PNG,Papua New Guinea,2002,-0.476
PNG,Papua New Guinea,2003,-0.147
PNG,Papua New Guinea,2004,0.209
PNG,Papua New Guinea,2005,0.408
PNG,Papua New Guinea,2006,1.104
PNG,Papua New Guinea,2007,1.683
PNG,Papua New Guinea,2008,0.543
PNG,Papua New Guinea,2009,-2.141
PNG,Papua New Guinea,2010,0.820
PNG,Papua New Guinea,2011,0.516
PNG,Papua New Guinea,2012,-1.026
PNG,Papua New Guinea,2013,-2.760
PNG,Papua New Guinea,2014,-2.428
PNG,Papua New Guinea,2015,-2.598
PNG,Papua New Guinea,2016,-2.060
PNG,Papua New Guinea,2017,-1.851
PNG,Papua New Guinea,2018,-1.809
PNG,Papua New Guinea,2019,-2.094
PNG,Papua New Guinea,2020,-2.319
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,-66.173
GAB,Gabon,1991,-32.962
GAB,Gabon,1992,-77.188
GAB,Gabon,1993,-87.277
GAB,Gabon,1994,-37.888
GAB,Gabon,1995,69.668
GAB,Gabon,1996,65.610
GAB,Gabon,1997,46.600
GAB,Gabon,1998,-369.360
GAB,Gabon,1999,34.062
GAB,Gabon,2000,427.720
GAB,Gabon,2001,149.643
GAB,Gabon,2002,137.845
GAB,Gabon,2003,292.748
GAB,Gabon,2004,286.526
GAB,Gabon,2005,398.007
GAB,Gabon,2006,460.429
GAB,Gabon,2007,480.646
GAB,Gabon,2008,763.537
GAB,Gabon,2009,388.447
GAB,Gabon,2010,191.912
GAB,Gabon,2011,210.967
GAB,Gabon,2012,140.268
GAB,Gabon,2013,153.764
GAB,Gabon,2014,251.274
GAB,Gabon,2015,-156.583
GAB,Gabon,2016,-27.892
GAB,Gabon,2017,39.359
GAB,Gabon,2018,69.049
GAB,Gabon,2019,52.482
GAB,Gabon,2020,9.808
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,0.130
ZMB,Zambia,2001,-0.871
ZMB,Zambia,2002,-0.830
ZMB,Zambia,2003,-1.233
ZMB,Zambia,2004,-0.746
ZMB,Zambia,2005,-0.882
ZMB,Zambia,2006,7.774
ZMB,Zambia,2007,-0.583
ZMB,Zambia,2008,-0.448
ZMB,Zambia,2009,-1.591
ZMB,Zambia,2010,-2.364
ZMB,Zambia,2011,-2.034
ZMB,Zambia,2012,-4.144
ZMB,Zambia,2013,-9.678
ZMB,Zambia,2014,-9.175
ZMB,Zambia,2015,-9.674
ZMB,Zambia,2016,-10.858
ZMB,Zambia,2017,-10.123
ZMB,Zambia,2018,-8.833
ZMB,Zambia,2019,-9.262
ZMB,Zambia,2020,-9.350
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,-20.056
ISR,Israel,2001,-33.100
ISR,Israel,2002,-42.321
ISR,Israel,2003,-44.009
ISR,Israel,2004,-35.031
ISR,Israel,2005,-30.470
ISR,Israel,2006,-15.044
ISR,Israel,2007,-8.485
ISR,Israel,2008,-25.603
ISR,Israel,2009,-50.516
ISR,Israel,2010,-40.012
ISR,Israel,2011,-36.360
ISR,Israel,2012,-51.065
ISR,Israel,2013,-42.909
ISR,Israel,2014,-38.584
ISR,Israel,2015,-40.145
ISR,Israel,2016,-41.952
ISR,Israel,2017,-35.827
ISR,Israel,2018,-29.654
ISR,Israel,2019,-24.188
ISR,Israel,2020,-21.742
PHL,Philippines,1980,n/a
PHL,Philippines,1981,n/a
PHL,Philippines,1982,n/a
PHL,Philippines,1983,n/a
PHL,Philippines,1984,n/a
PHL,Philippines,1985,n/a
PHL,Philippines,1986,n/a
PHL,Philippines,1987,n/a
PHL,Philippines,1988,n/a
PHL,Philippines,1989,n/a
PHL,Philippines,1990,n/a
PHL,Philippines,1991,n/a
PHL,Philippines,1992,n/a
PHL,Philippines,1993,n/a
PHL,Philippines,1994,-8.594
PHL,Philippines,1995,-0.349
PHL,Philippines,1996,13.325
PHL,Philippines,1997,10.180
PHL,Philippines,1998,-39.860
PHL,Philippines,1999,-76.577
PHL,Philippines,2000,-121.049
PHL,Philippines,2001,-140.617
PHL,Philippines,2002,-161.268
PHL,Philippines,2003,-164.702
PHL,Philippines,2004,-149.443
PHL,Philippines,2005,-96.134
PHL,Philippines,2006,-3.037
PHL,Philippines,2007,-20.510
PHL,Philippines,2008,1.326
PHL,Philippines,2009,-215.541
PHL,Philippines,2010,-212.830
PHL,Philippines,2011,-38.848
PHL,Philippines,2012,-68.204
PHL,Philippines,2013,-15.377
PHL,Philippines,2014,67.264
PHL,Philippines,2015,-127.241
PHL,Philippines,2016,-149.815
PHL,Philippines,2017,-176.115
PHL,Philippines,2018,-214.056
PHL,Philippines,2019,-252.844
PHL,Philippines,2020,-304.021
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,n/a
KIR,Kiribati,1989,n/a
KIR,Kiribati,1990,-0.005
KIR,Kiribati,1991,-0.006
KIR,Kiribati,1992,-0.003
KIR,Kiribati,1993,--
KIR,Kiribati,1994,-0.001
KIR,Kiribati,1995,-0.006
KIR,Kiribati,1996,-0.023
KIR,Kiribati,1997,0.004
KIR,Kiribati,1998,0.014
KIR,Kiribati,1999,-0.005
KIR,Kiribati,2000,-0.002
KIR,Kiribati,2001,-0.016
KIR,Kiribati,2002,-0.001
KIR,Kiribati,2003,-0.017
KIR,Kiribati,2004,-0.032
KIR,Kiribati,2005,-0.021
KIR,Kiribati,2006,-0.022
KIR,Kiribati,2007,-0.024
KIR,Kiribati,2008,-0.031
KIR,Kiribati,2009,-0.019
KIR,Kiribati,2010,-0.021
KIR,Kiribati,2011,-0.039
KIR,Kiribati,2012,-0.016
KIR,Kiribati,2013,0.017
KIR,Kiribati,2014,0.034
KIR,Kiribati,2015,-0.032
KIR,Kiribati,2016,-0.016
KIR,Kiribati,2017,-0.005
KIR,Kiribati,2018,-0.002
KIR,Kiribati,2019,0.001
KIR,Kiribati,2020,0.004
MOZ,Mozambique,1980,-0.002
MOZ,Mozambique,1981,-0.009
MOZ,Mozambique,1982,-0.005
MOZ,Mozambique,1983,-0.021
MOZ,Mozambique,1984,-0.019
MOZ,Mozambique,1985,-0.019
MOZ,Mozambique,1986,-0.026
MOZ,Mozambique,1987,-0.050
MOZ,Mozambique,1988,-0.072
MOZ,Mozambique,1989,-0.074
MOZ,Mozambique,1990,-0.145
MOZ,Mozambique,1991,-0.111
MOZ,Mozambique,1992,-0.130
MOZ,Mozambique,1993,-0.283
MOZ,Mozambique,1994,-0.715
MOZ,Mozambique,1995,-0.679
MOZ,Mozambique,1996,-0.944
MOZ,Mozambique,1997,-1.018
MOZ,Mozambique,1998,-0.709
MOZ,Mozambique,1999,-0.252
