geo,geo.name,year,NGDPRPC
ARE,United Arab Emirates,1997,"211,472.593"
ARE,United Arab Emirates,1998,"194,042.001"
ARE,United Arab Emirates,1999,"188,111.780"
ARE,United Arab Emirates,2000,"213,984.323"
ARE,United Arab Emirates,2001,"206,104.844"
ARE,United Arab Emirates,2002,"199,646.912"
ARE,United Arab Emirates,2003,"204,860.522"
ARE,United Arab Emirates,2004,"211,925.642"
ARE,United Arab Emirates,2005,"203,543.672"
ARE,United Arab Emirates,2006,"183,139.629"
ARE,United Arab Emirates,2007,"152,306.998"
ARE,United Arab Emirates,2008,"121,064.950"
ARE,United Arab Emirates,2009,"112,949.417"
ARE,United Arab Emirates,2010,"113,901.054"
ARE,United Arab Emirates,2011,"115,985.853"
ARE,United Arab Emirates,2012,"117,875.287"
ARE,United Arab Emirates,2013,"120,393.011"
ARE,United Arab Emirates,2014,"121,100.721"
ARE,United Arab Emirates,2015,"121,281.567"
ARE,United Arab Emirates,2016,"121,625.385"
ARE,United Arab Emirates,2017,"122,266.278"
ARE,United Arab Emirates,2018,"123,295.552"
ARE,United Arab Emirates,2019,"124,267.140"
ARE,United Arab Emirates,2020,"125,479.237"
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,"262,099.982"
MMR,Myanmar,1999,"287,119.830"
MMR,Myanmar,2000,"323,032.498"
MMR,Myanmar,2001,"356,431.581"
MMR,Myanmar,2002,"396,318.667"
MMR,Myanmar,2003,"448,310.659"
MMR,Myanmar,2004,"506,080.352"
MMR,Myanmar,2005,"571,247.170"
MMR,Myanmar,2006,"641,863.083"
MMR,Myanmar,2007,"714,180.500"
MMR,Myanmar,2008,"734,902.020"
MMR,Myanmar,2009,"767,207.968"
MMR,Myanmar,2010,"802,131.836"
MMR,Myanmar,2011,"842,719.576"
MMR,Myanmar,2012,"896,590.123"
MMR,Myanmar,2013,"962,145.097"
MMR,Myanmar,2014,"1,027,228.882"
MMR,Myanmar,2015,"1,103,635.018"
MMR,Myanmar,2016,"1,188,157.876"
MMR,Myanmar,2017,"1,277,171.543"
MMR,Myanmar,2018,"1,369,090.437"
MMR,Myanmar,2019,"1,464,285.805"
MMR,Myanmar,2020,"1,564,708.397"
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,"15,894.147"
NIC,Nicaragua,1995,"16,470.416"
NIC,Nicaragua,1996,"17,166.536"
NIC,Nicaragua,1997,"17,510.256"
NIC,Nicaragua,1998,"17,835.307"
NIC,Nicaragua,1999,"18,767.621"
NIC,Nicaragua,2000,"19,226.436"
NIC,Nicaragua,2001,"19,505.316"
NIC,Nicaragua,2002,"19,387.201"
NIC,Nicaragua,2003,"19,621.293"
NIC,Nicaragua,2004,"20,403.379"
NIC,Nicaragua,2005,"21,004.326"
NIC,Nicaragua,2006,"21,148.623"
NIC,Nicaragua,2007,"21,993.946"
NIC,Nicaragua,2008,"22,343.841"
NIC,Nicaragua,2009,"21,460.977"
NIC,Nicaragua,2010,"21,878.136"
NIC,Nicaragua,2011,"22,959.545"
NIC,Nicaragua,2012,"23,812.237"
NIC,Nicaragua,2013,"24,566.109"
NIC,Nicaragua,2014,"25,366.206"
NIC,Nicaragua,2015,"26,207.782"
NIC,Nicaragua,2016,"26,999.618"
NIC,Nicaragua,2017,"27,735.373"
NIC,Nicaragua,2018,"28,491.177"
NIC,Nicaragua,2019,"29,267.579"
NIC,Nicaragua,2020,"30,065.137"
ETH,Ethiopia,1980,"3,304.906"
ETH,Ethiopia,1981,"3,227.075"
ETH,Ethiopia,1982,"3,167.682"
ETH,Ethiopia,1983,"3,311.521"
ETH,Ethiopia,1984,"3,132.216"
ETH,Ethiopia,1985,"2,686.388"
ETH,Ethiopia,1986,"2,853.683"
ETH,Ethiopia,1987,"3,146.895"
ETH,Ethiopia,1988,"3,064.499"
ETH,Ethiopia,1989,"2,952.199"
ETH,Ethiopia,1990,"2,929.777"
ETH,Ethiopia,1991,"2,627.764"
ETH,Ethiopia,1992,"2,313.579"
ETH,Ethiopia,1993,"2,535.902"
ETH,Ethiopia,1994,"2,540.021"
ETH,Ethiopia,1995,"2,612.574"
ETH,Ethiopia,1996,"2,869.647"
ETH,Ethiopia,1997,"2,887.787"
ETH,Ethiopia,1998,"2,695.676"
ETH,Ethiopia,1999,"2,782.423"
ETH,Ethiopia,2000,"2,869.654"
ETH,Ethiopia,2001,"3,003.481"
ETH,Ethiopia,2002,"2,975.759"
ETH,Ethiopia,2003,"2,841.560"
ETH,Ethiopia,2004,"3,098.574"
ETH,Ethiopia,2005,"3,408.715"
ETH,Ethiopia,2006,"3,715.528"
ETH,Ethiopia,2007,"4,061.574"
ETH,Ethiopia,2008,"4,417.725"
ETH,Ethiopia,2009,"4,757.056"
ETH,Ethiopia,2010,"5,148.026"
ETH,Ethiopia,2011,"5,613.420"
ETH,Ethiopia,2012,"5,958.750"
ETH,Ethiopia,2013,"6,390.583"
ETH,Ethiopia,2014,"6,886.570"
ETH,Ethiopia,2015,"7,315.320"
ETH,Ethiopia,2016,"7,766.004"
ETH,Ethiopia,2017,"8,209.630"
ETH,Ethiopia,2018,"8,691.460"
ETH,Ethiopia,2019,"9,162.637"
ETH,Ethiopia,2020,"9,659.180"
VUT,Vanuatu,1980,"209,548.773"
VUT,Vanuatu,1981,"211,365.651"
VUT,Vanuatu,1982,"208,541.292"
VUT,Vanuatu,1983,"209,703.080"
VUT,Vanuatu,1984,"222,715.800"
VUT,Vanuatu,1985,"216,613.331"
VUT,Vanuatu,1986,"210,067.187"
VUT,Vanuatu,1987,"201,093.903"
VUT,Vanuatu,1988,"192,232.711"
VUT,Vanuatu,1989,"193,843.293"
VUT,Vanuatu,1990,"213,591.142"
VUT,Vanuatu,1991,"215,935.708"
VUT,Vanuatu,1992,"217,201.129"
VUT,Vanuatu,1993,"214,619.479"
VUT,Vanuatu,1994,"223,774.403"
VUT,Vanuatu,1995,"220,295.920"
VUT,Vanuatu,1996,"219,712.877"
VUT,Vanuatu,1997,"224,652.956"
VUT,Vanuatu,1998,"221,534.607"
VUT,Vanuatu,1999,"216,720.771"
VUT,Vanuatu,2000,"224,430.579"
VUT,Vanuatu,2001,"211,959.961"
VUT,Vanuatu,2002,"196,450.742"
VUT,Vanuatu,2003,"200,186.839"
VUT,Vanuatu,2004,"203,489.262"
VUT,Vanuatu,2005,"209,466.880"
VUT,Vanuatu,2006,"222,081.613"
VUT,Vanuatu,2007,"228,319.556"
VUT,Vanuatu,2008,"237,588.018"
VUT,Vanuatu,2009,"240,262.709"
VUT,Vanuatu,2010,"238,362.999"
VUT,Vanuatu,2011,"235,853.942"
VUT,Vanuatu,2012,"234,600.576"
VUT,Vanuatu,2013,"233,842.186"
VUT,Vanuatu,2014,"235,213.961"
VUT,Vanuatu,2015,"220,728.968"
VUT,Vanuatu,2016,"226,554.993"
VUT,Vanuatu,2017,"231,427.485"
VUT,Vanuatu,2018,"234,142.521"
VUT,Vanuatu,2019,"234,600.623"
VUT,Vanuatu,2020,"235,059.622"
NER,Niger,1980,"189,385.816"
NER,Niger,1981,"182,818.560"
NER,Niger,1982,"180,529.856"
NER,Niger,1983,"167,722.381"
NER,Niger,1984,"134,905.715"
NER,Niger,1985,"140,651.629"
NER,Niger,1986,"144,880.662"
NER,Niger,1987,"140,512.837"
NER,Niger,1988,"145,556.763"
NER,Niger,1989,"142,452.047"
NER,Niger,1990,"136,265.368"
NER,Niger,1991,"135,210.456"
NER,Niger,1992,"122,239.576"
NER,Niger,1993,"119,852.972"
NER,Niger,1994,"120,443.827"
NER,Niger,1995,"108,695.865"
NER,Niger,1996,"110,378.782"
NER,Niger,1997,"107,168.450"
NER,Niger,1998,"116,715.528"
NER,Niger,1999,"114,331.404"
NER,Niger,2000,"108,028.614"
NER,Niger,2001,"113,204.913"
NER,Niger,2002,"115,661.970"
NER,Niger,2003,"120,098.806"
NER,Niger,2004,"115,526.226"
NER,Niger,2005,"121,482.666"
NER,Niger,2006,"124,113.134"
NER,Niger,2007,"123,673.240"
NER,Niger,2008,"131,003.485"
NER,Niger,2009,"125,688.958"
NER,Niger,2010,"132,101.409"
NER,Niger,2011,"130,960.733"
NER,Niger,2012,"142,072.081"
NER,Niger,2013,"144,115.031"
NER,Niger,2014,"149,429.389"
NER,Niger,2015,"151,626.897"
NER,Niger,2016,"155,063.974"
NER,Niger,2017,"162,534.229"
NER,Niger,2018,"169,608.623"
NER,Niger,2019,"181,215.291"
NER,Niger,2020,"184,665.635"
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,"27,101.400"
UKR,Ukraine,1993,"23,018.376"
UKR,Ukraine,1994,"17,831.297"
UKR,Ukraine,1995,"15,792.919"
UKR,Ukraine,1996,"14,356.433"
UKR,Ukraine,1997,"14,031.308"
UKR,Ukraine,1998,"13,894.161"
UKR,Ukraine,1999,"13,986.001"
UKR,Ukraine,2000,"14,945.271"
UKR,Ukraine,2001,"16,620.131"
UKR,Ukraine,2002,"17,660.540"
UKR,Ukraine,2003,"19,496.551"
UKR,Ukraine,2004,"21,954.317"
UKR,Ukraine,2005,"22,798.628"
UKR,Ukraine,2006,"24,674.441"
UKR,Ukraine,2007,"26,859.695"
UKR,Ukraine,2008,"27,599.053"
UKR,Ukraine,2009,"23,514.025"
UKR,Ukraine,2010,"23,670.803"
UKR,Ukraine,2011,"25,044.122"
UKR,Ukraine,2012,"25,148.492"
UKR,Ukraine,2013,"26,588.740"
UKR,Ukraine,2014,"24,847.229"
UKR,Ukraine,2015,"23,518.145"
UKR,Ukraine,2016,"24,036.922"
UKR,Ukraine,2017,"24,937.916"
UKR,Ukraine,2018,"25,987.996"
UKR,Ukraine,2019,"27,079.685"
UKR,Ukraine,2020,"28,230.042"
ECU,Ecuador,1980,"3,011.596"
ECU,Ecuador,1981,"3,041.748"
ECU,Ecuador,1982,"2,993.289"
ECU,Ecuador,1983,"2,830.339"
ECU,Ecuador,1984,"2,870.765"
ECU,Ecuador,1985,"2,919.154"
ECU,Ecuador,1986,"2,933.020"
ECU,Ecuador,1987,"2,689.467"
ECU,Ecuador,1988,"2,896.003"
ECU,Ecuador,1989,"2,834.252"
ECU,Ecuador,1990,"2,852.065"
ECU,Ecuador,1991,"2,930.137"
ECU,Ecuador,1992,"2,968.946"
ECU,Ecuador,1993,"2,963.821"
ECU,Ecuador,1994,"3,027.610"
ECU,Ecuador,1995,"3,037.607"
ECU,Ecuador,1996,"3,037.677"
ECU,Ecuador,1997,"3,119.388"
ECU,Ecuador,1998,"3,173.287"
ECU,Ecuador,1999,"2,979.060"
ECU,Ecuador,2000,"2,967.315"
ECU,Ecuador,2001,"3,041.101"
ECU,Ecuador,2002,"3,119.785"
ECU,Ecuador,2003,"3,150.345"
ECU,Ecuador,2004,"3,350.585"
ECU,Ecuador,2005,"3,484.315"
ECU,Ecuador,2006,"3,574.366"
ECU,Ecuador,2007,"3,588.311"
ECU,Ecuador,2008,"3,748.418"
ECU,Ecuador,2009,"3,701.722"
ECU,Ecuador,2010,"3,762.337"
ECU,Ecuador,2011,"3,990.786"
ECU,Ecuador,2012,"4,130.254"
ECU,Ecuador,2013,"4,252.433"
ECU,Ecuador,2014,"4,337.883"
ECU,Ecuador,2015,"4,351.449"
ECU,Ecuador,2016,"4,441.177"
ECU,Ecuador,2017,"4,574.392"
ECU,Ecuador,2018,"4,688.877"
ECU,Ecuador,2019,"4,807.798"
ECU,Ecuador,2020,"4,931.204"
CHL,Chile,1980,"2,384,990.873"
CHL,Chile,1981,"2,491,763.772"
CHL,Chile,1982,"2,118,570.226"
CHL,Chile,1983,"2,026,627.654"
CHL,Chile,1984,"2,112,483.329"
CHL,Chile,1985,"2,121,027.667"
CHL,Chile,1986,"2,200,572.940"
CHL,Chile,1987,"2,305,093.229"
CHL,Chile,1988,"2,431,313.601"
CHL,Chile,1989,"2,644,485.167"
CHL,Chile,1990,"2,696,779.014"
CHL,Chile,1991,"2,858,278.660"
CHL,Chile,1992,"3,150,164.974"
CHL,Chile,1993,"3,309,436.646"
CHL,Chile,1994,"3,436,859.519"
CHL,Chile,1995,"3,733,130.469"
CHL,Chile,1996,"3,952,705.891"
CHL,Chile,1997,"4,156,715.700"
CHL,Chile,1998,"4,235,099.116"
CHL,Chile,1999,"4,149,571.648"
CHL,Chile,2000,"4,278,565.202"
CHL,Chile,2001,"4,372,159.363"
CHL,Chile,2002,"4,439,500.660"
CHL,Chile,2003,"4,540,720.525"
CHL,Chile,2004,"4,799,703.831"
CHL,Chile,2005,"5,050,656.170"
CHL,Chile,2006,"5,290,231.531"
CHL,Chile,2007,"5,507,433.110"
CHL,Chile,2008,"5,623,452.067"
CHL,Chile,2009,"5,502,875.462"
CHL,Chile,2010,"5,754,240.765"
CHL,Chile,2011,"6,018,499.116"
CHL,Chile,2012,"6,282,146.673"
CHL,Chile,2013,"6,483,885.987"
CHL,Chile,2014,"6,533,477.142"
CHL,Chile,2015,"6,640,771.712"
CHL,Chile,2016,"6,791,395.353"
CHL,Chile,2017,"6,962,678.628"
CHL,Chile,2018,"7,145,172.009"
CHL,Chile,2019,"7,339,519.411"
CHL,Chile,2020,"7,546,416.180"
ALB,Albania,1980,"120,851.794"
ALB,Albania,1981,"125,245.289"
ALB,Albania,1982,"126,203.848"
ALB,Albania,1983,"125,043.035"
ALB,Albania,1984,"124,963.694"
ALB,Albania,1985,"120,562.858"
ALB,Albania,1986,"124,832.419"
ALB,Albania,1987,"121,422.381"
ALB,Albania,1988,"117,357.089"
ALB,Albania,1989,"126,397.085"
ALB,Albania,1990,"113,843.457"
ALB,Albania,1991,"83,430.569"
ALB,Albania,1992,"78,179.848"
ALB,Albania,1993,"86,105.627"
ALB,Albania,1994,"96,121.241"
ALB,Albania,1995,"104,543.787"
ALB,Albania,1996,"113,095.585"
ALB,Albania,1997,"100,014.231"
ALB,Albania,1998,"109,974.055"
ALB,Albania,1999,"123,271.550"
ALB,Albania,2000,"133,221.461"
ALB,Albania,2001,"143,366.422"
ALB,Albania,2002,"149,787.109"
ALB,Albania,2003,"159,327.570"
ALB,Albania,2004,"169,336.653"
ALB,Albania,2005,"180,347.925"
ALB,Albania,2006,"191,608.385"
ALB,Albania,2007,"204,736.956"
ALB,Albania,2008,"222,264.362"
ALB,Albania,2009,"231,998.785"
ALB,Albania,2010,"242,925.832"
ALB,Albania,2011,"251,518.566"
ALB,Albania,2012,"258,069.213"
ALB,Albania,2013,"264,304.059"
ALB,Albania,2014,"271,217.061"
ALB,Albania,2015,"280,836.427"
ALB,Albania,2016,"293,537.572"
ALB,Albania,2017,"308,288.204"
ALB,Albania,2018,"323,780.073"
ALB,Albania,2019,"340,050.429"
ALB,Albania,2020,"357,138.390"
BFA,Burkina Faso,1980,"116,961.333"
BFA,Burkina Faso,1981,"117,158.818"
BFA,Burkina Faso,1982,"115,876.621"
BFA,Burkina Faso,1983,"111,655.759"
BFA,Burkina Faso,1984,"110,653.691"
BFA,Burkina Faso,1985,"128,223.583"
BFA,Burkina Faso,1986,"134,708.424"
BFA,Burkina Faso,1987,"130,596.823"
BFA,Burkina Faso,1988,"134,151.588"
BFA,Burkina Faso,1989,"133,035.042"
BFA,Burkina Faso,1990,"128,413.791"
BFA,Burkina Faso,1991,"136,063.499"
BFA,Burkina Faso,1992,"132,518.191"
BFA,Burkina Faso,1993,"133,264.644"
BFA,Burkina Faso,1994,"131,284.275"
BFA,Burkina Faso,1995,"135,000.174"
BFA,Burkina Faso,1996,"145,850.845"
BFA,Burkina Faso,1997,"150,959.344"
BFA,Burkina Faso,1998,"157,665.568"
BFA,Burkina Faso,1999,"162,880.835"
BFA,Burkina Faso,2000,"162,810.916"
BFA,Burkina Faso,2001,"168,657.836"
BFA,Burkina Faso,2002,"170,985.018"
BFA,Burkina Faso,2003,"179,057.161"
BFA,Burkina Faso,2004,"181,690.435"
BFA,Burkina Faso,2005,"191,731.010"
BFA,Burkina Faso,2006,"197,818.634"
BFA,Burkina Faso,2007,"199,973.044"
BFA,Burkina Faso,2008,"205,443.955"
BFA,Burkina Faso,2009,"205,428.855"
BFA,Burkina Faso,2010,"216,396.049"
BFA,Burkina Faso,2011,"224,172.538"
BFA,Burkina Faso,2012,"231,898.622"
BFA,Burkina Faso,2013,"240,272.299"
BFA,Burkina Faso,2014,"242,896.636"
BFA,Burkina Faso,2015,"247,799.309"
BFA,Burkina Faso,2016,"255,177.804"
BFA,Burkina Faso,2017,"264,220.283"
BFA,Burkina Faso,2018,"273,578.244"
BFA,Burkina Faso,2019,"282,876.857"
BFA,Burkina Faso,2020,"292,473.873"
PNG,Papua New Guinea,1980,"1,447.235"
PNG,Papua New Guinea,1981,"1,425.343"
PNG,Papua New Guinea,1982,"1,404.859"
PNG,Papua New Guinea,1983,"1,421.170"
PNG,Papua New Guinea,1984,"1,376.884"
PNG,Papua New Guinea,1985,"1,391.882"
PNG,Papua New Guinea,1986,"1,440.299"
PNG,Papua New Guinea,1987,"1,502.166"
PNG,Papua New Guinea,1988,"1,501.061"
PNG,Papua New Guinea,1989,"1,418.036"
PNG,Papua New Guinea,1990,"1,317.640"
PNG,Papua New Guinea,1991,"1,400.072"
PNG,Papua New Guinea,1992,"1,477.025"
PNG,Papua New Guinea,1993,"1,702.069"
PNG,Papua New Guinea,1994,"1,756.977"
PNG,Papua New Guinea,1995,"1,651.947"
PNG,Papua New Guinea,1996,"1,715.495"
PNG,Papua New Guinea,1997,"1,565.852"
PNG,Papua New Guinea,1998,"1,598.178"
PNG,Papua New Guinea,1999,"1,587.800"
PNG,Papua New Guinea,2000,"1,511.365"
PNG,Papua New Guinea,2001,"1,474.431"
PNG,Papua New Guinea,2002,"1,468.229"
PNG,Papua New Guinea,2003,"1,496.463"
PNG,Papua New Guinea,2004,"1,469.732"
PNG,Papua New Guinea,2005,"1,491.922"
PNG,Papua New Guinea,2006,"1,490.987"
PNG,Papua New Guinea,2007,"1,561.107"
PNG,Papua New Guinea,2008,"1,626.650"
PNG,Papua New Guinea,2009,"1,687.642"
PNG,Papua New Guinea,2010,"1,744.370"
PNG,Papua New Guinea,2011,"1,853.038"
PNG,Papua New Guinea,2012,"1,922.629"
PNG,Papua New Guinea,2013,"1,979.470"
PNG,Papua New Guinea,2014,"2,043.908"
PNG,Papua New Guinea,2015,"2,379.495"
PNG,Papua New Guinea,2016,"2,397.228"
PNG,Papua New Guinea,2017,"2,420.652"
PNG,Papua New Guinea,2018,"2,443.470"
PNG,Papua New Guinea,2019,"2,467.101"
PNG,Papua New Guinea,2020,"2,492.087"
GAB,Gabon,1980,"3,456,388.993"
GAB,Gabon,1981,"3,246,709.396"
GAB,Gabon,1982,"3,307,078.857"
GAB,Gabon,1983,"3,300,628.032"
GAB,Gabon,1984,"3,387,826.642"
GAB,Gabon,1985,"3,507,163.055"
GAB,Gabon,1986,"3,359,601.502"
GAB,Gabon,1987,"2,781,040.147"
GAB,Gabon,1988,"2,816,415.686"
GAB,Gabon,1989,"3,181,021.721"
GAB,Gabon,1990,"3,272,805.894"
GAB,Gabon,1991,"3,364,679.501"
GAB,Gabon,1992,"3,162,006.681"
GAB,Gabon,1993,"3,209,003.002"
GAB,Gabon,1994,"3,246,971.137"
GAB,Gabon,1995,"3,325,337.111"
GAB,Gabon,1996,"3,361,836.304"
GAB,Gabon,1997,"3,468,049.583"
GAB,Gabon,1998,"3,501,134.220"
GAB,Gabon,1999,"3,110,265.027"
GAB,Gabon,2000,"2,977,261.458"
GAB,Gabon,2001,"2,967,084.993"
GAB,Gabon,2002,"2,862,562.874"
GAB,Gabon,2003,"2,840,246.379"
GAB,Gabon,2004,"2,802,001.050"
GAB,Gabon,2005,"2,712,161.296"
GAB,Gabon,2006,"2,595,522.506"
GAB,Gabon,2007,"2,692,577.180"
GAB,Gabon,2008,"2,699,503.967"
GAB,Gabon,2009,"2,600,088.770"
GAB,Gabon,2010,"2,723,503.988"
GAB,Gabon,2011,"2,870,567.155"
GAB,Gabon,2012,"2,984,645.878"
GAB,Gabon,2013,"3,106,517.790"
GAB,Gabon,2014,"3,217,899.765"
GAB,Gabon,2015,"3,313,008.014"
GAB,Gabon,2016,"3,445,223.550"
GAB,Gabon,2017,"3,588,727.965"
GAB,Gabon,2018,"3,742,743.778"
GAB,Gabon,2019,"3,904,104.934"
GAB,Gabon,2020,"4,079,525.637"
ZMB,Zambia,1980,"7,815.658"
ZMB,Zambia,1981,"8,068.482"
ZMB,Zambia,1982,"7,589.822"
ZMB,Zambia,1983,"7,274.684"
ZMB,Zambia,1984,"6,936.386"
ZMB,Zambia,1985,"6,815.804"
ZMB,Zambia,1986,"6,729.622"
ZMB,Zambia,1987,"6,631.289"
ZMB,Zambia,1988,"7,033.828"
ZMB,Zambia,1989,"6,574.942"
ZMB,Zambia,1990,"6,337.655"
ZMB,Zambia,1991,"6,108.356"
ZMB,Zambia,1992,"6,053.248"
ZMB,Zambia,1993,"5,878.112"
ZMB,Zambia,1994,"4,946.534"
ZMB,Zambia,1995,"4,622.388"
ZMB,Zambia,1996,"4,765.516"
ZMB,Zambia,1997,"4,756.185"
ZMB,Zambia,1998,"4,520.276"
ZMB,Zambia,1999,"4,575.487"
ZMB,Zambia,2000,"4,693.085"
ZMB,Zambia,2001,"4,818.115"
ZMB,Zambia,2002,"4,910.583"
ZMB,Zambia,2003,"5,121.476"
ZMB,Zambia,2004,"5,344.291"
ZMB,Zambia,2005,"5,583.586"
ZMB,Zambia,2006,"5,865.350"
ZMB,Zambia,2007,"6,183.117"
ZMB,Zambia,2008,"6,478.161"
ZMB,Zambia,2009,"6,872.447"
ZMB,Zambia,2010,"7,355.367"
ZMB,Zambia,2011,"7,584.297"
ZMB,Zambia,2012,"7,843.367"
ZMB,Zambia,2013,"8,101.268"
ZMB,Zambia,2014,"8,266.169"
ZMB,Zambia,2015,"8,539.488"
ZMB,Zambia,2016,"8,837.494"
ZMB,Zambia,2017,"9,128.787"
ZMB,Zambia,2018,"9,415.331"
ZMB,Zambia,2019,"9,703.436"
ZMB,Zambia,2020,"10,001.157"
ISR,Israel,1980,"62,383.538"
ISR,Israel,1981,"64,865.356"
ISR,Israel,1982,"64,629.241"
ISR,Israel,1983,"64,921.552"
ISR,Israel,1984,"65,510.936"
ISR,Israel,1985,"67,232.159"
ISR,Israel,1986,"68,553.679"
ISR,Israel,1987,"72,506.212"
ISR,Israel,1988,"73,859.498"
ISR,Israel,1989,"73,639.447"
ISR,Israel,1990,"76,131.201"
ISR,Israel,1991,"74,997.259"
ISR,Israel,1992,"77,584.502"
ISR,Israel,1993,"78,436.851"
ISR,Israel,1994,"81,825.797"
ISR,Israel,1995,"87,343.546"
ISR,Israel,1996,"90,124.212"
ISR,Israel,1997,"91,336.343"
ISR,Israel,1998,"92,996.330"
ISR,Israel,1999,"94,039.134"
ISR,Israel,2000,"99,685.088"
ISR,Israel,2001,"97,462.760"
ISR,Israel,2002,"95,471.352"
ISR,Israel,2003,"94,761.273"
ISR,Israel,2004,"97,807.397"
ISR,Israel,2005,"100,272.369"
ISR,Israel,2006,"104,191.378"
ISR,Israel,2007,"108,799.783"
ISR,Israel,2008,"110,599.783"
ISR,Israel,2009,"110,061.948"
ISR,Israel,2010,"114,271.743"
ISR,Israel,2011,"116,879.194"
ISR,Israel,2012,"118,185.961"
ISR,Israel,2013,"119,770.731"
ISR,Israel,2014,"120,731.365"
ISR,Israel,2015,"122,611.158"
ISR,Israel,2016,"124,223.466"
ISR,Israel,2017,"125,567.233"
ISR,Israel,2018,"126,832.638"
ISR,Israel,2019,"128,083.839"
ISR,Israel,2020,"129,289.434"
PHL,Philippines,1980,"47,278.615"
PHL,Philippines,1981,"47,692.921"
PHL,Philippines,1982,"48,212.318"
PHL,Philippines,1983,"47,908.492"
PHL,Philippines,1984,"43,326.243"
PHL,Philippines,1985,"39,190.894"
PHL,Philippines,1986,"39,567.372"
PHL,Philippines,1987,"40,266.704"
PHL,Philippines,1988,"42,033.749"
PHL,Philippines,1989,"43,602.161"
PHL,Philippines,1990,"43,903.629"
PHL,Philippines,1991,"42,610.440"
PHL,Philippines,1992,"41,824.852"
PHL,Philippines,1993,"41,737.840"
PHL,Philippines,1994,"42,527.847"
PHL,Philippines,1995,"43,934.238"
PHL,Philippines,1996,"45,439.814"
PHL,Philippines,1997,"46,702.028"
PHL,Philippines,1998,"44,264.263"
PHL,Philippines,1999,"44,665.733"
PHL,Philippines,2000,"46,629.952"
PHL,Philippines,2001,"46,880.506"
PHL,Philippines,2002,"47,638.049"
PHL,Philippines,2003,"48,955.410"
PHL,Philippines,2004,"51,184.071"
PHL,Philippines,2005,"52,560.181"
PHL,Philippines,2006,"54,228.251"
PHL,Philippines,2007,"56,682.313"
PHL,Philippines,2008,"57,868.519"
PHL,Philippines,2009,"58,211.429"
PHL,Philippines,2010,"61,571.706"
PHL,Philippines,2011,"62,741.008"
PHL,Philippines,2012,"65,889.081"
PHL,Philippines,2013,"69,400.420"
PHL,Philippines,2014,"72,187.239"
PHL,Philippines,2015,"75,522.843"
PHL,Philippines,2016,"78,703.259"
PHL,Philippines,2017,"81,792.094"
PHL,Philippines,2018,"84,999.593"
PHL,Philippines,2019,"88,335.350"
PHL,Philippines,2020,"91,799.689"
KIR,Kiribati,1980,"1,955.106"
KIR,Kiribati,1981,"1,887.009"
KIR,Kiribati,1982,"2,015.153"
KIR,Kiribati,1983,"1,933.009"
KIR,Kiribati,1984,"1,990.036"
KIR,Kiribati,1985,"1,842.724"
KIR,Kiribati,1986,"1,775.855"
KIR,Kiribati,1987,"1,574.455"
KIR,Kiribati,1988,"1,691.972"
KIR,Kiribati,1989,"1,613.195"
KIR,Kiribati,1990,"1,635.129"
KIR,Kiribati,1991,"1,555.412"
KIR,Kiribati,1992,"1,536.357"
KIR,Kiribati,1993,"1,523.482"
KIR,Kiribati,1994,"1,521.755"
KIR,Kiribati,1995,"1,490.685"
KIR,Kiribati,1996,"1,509.859"
KIR,Kiribati,1997,"1,519.598"
KIR,Kiribati,1998,"1,602.678"
KIR,Kiribati,1999,"1,532.401"
KIR,Kiribati,2000,"1,586.657"
KIR,Kiribati,2001,"1,569.034"
KIR,Kiribati,2002,"1,554.966"
KIR,Kiribati,2003,"1,591.228"
KIR,Kiribati,2004,"1,535.778"
KIR,Kiribati,2005,"1,582.860"
KIR,Kiribati,2006,"1,524.603"
KIR,Kiribati,2007,"1,525.402"
KIR,Kiribati,2008,"1,481.441"
