geo,geo.name,year,GGSB
PHL,Philippines,2008,-46.791
PHL,Philippines,2009,-148.325
PHL,Philippines,2010,-226.013
PHL,Philippines,2011,-16.628
PHL,Philippines,2012,-79.017
PHL,Philippines,2013,-34.529
PHL,Philippines,2014,25.662
PHL,Philippines,2015,-198.750
PHL,Philippines,2016,-227.959
PHL,Philippines,2017,-246.890
PHL,Philippines,2018,-289.670
PHL,Philippines,2019,-325.448
PHL,Philippines,2020,-371.971
KIR,Kiribati,1980,
KIR,Kiribati,1981,
KIR,Kiribati,1982,
KIR,Kiribati,1983,
KIR,Kiribati,1984,
KIR,Kiribati,1985,
KIR,Kiribati,1986,
KIR,Kiribati,1987,
KIR,Kiribati,1988,
KIR,Kiribati,1989,
KIR,Kiribati,1990,
KIR,Kiribati,1991,
KIR,Kiribati,1992,
KIR,Kiribati,1993,
KIR,Kiribati,1994,
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,
KIR,Kiribati,2001,
KIR,Kiribati,2002,
KIR,Kiribati,2003,
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,
KIR,Kiribati,2007,
KIR,Kiribati,2008,
KIR,Kiribati,2009,
KIR,Kiribati,2010,
KIR,Kiribati,2011,
KIR,Kiribati,2012,
KIR,Kiribati,2013,
KIR,Kiribati,2014,
KIR,Kiribati,2015,
KIR,Kiribati,2016,
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
KIR,Kiribati,2020,
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,
MOZ,Mozambique,1982,
MOZ,Mozambique,1983,
MOZ,Mozambique,1984,
MOZ,Mozambique,1985,
MOZ,Mozambique,1986,
MOZ,Mozambique,1987,
MOZ,Mozambique,1988,
MOZ,Mozambique,1989,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,
MOZ,Mozambique,1992,
MOZ,Mozambique,1993,
MOZ,Mozambique,1994,
MOZ,Mozambique,1995,
MOZ,Mozambique,1996,
MOZ,Mozambique,1997,
MOZ,Mozambique,1998,
MOZ,Mozambique,1999,
MOZ,Mozambique,2000,
MOZ,Mozambique,2001,
MOZ,Mozambique,2002,
MOZ,Mozambique,2003,
MOZ,Mozambique,2004,
MOZ,Mozambique,2005,
MOZ,Mozambique,2006,
MOZ,Mozambique,2007,
MOZ,Mozambique,2008,
MOZ,Mozambique,2009,
MOZ,Mozambique,2010,
MOZ,Mozambique,2011,
MOZ,Mozambique,2012,
MOZ,Mozambique,2013,
MOZ,Mozambique,2014,
MOZ,Mozambique,2015,
MOZ,Mozambique,2016,
MOZ,Mozambique,2017,
MOZ,Mozambique,2018,
MOZ,Mozambique,2019,
MOZ,Mozambique,2020,
SLE,Sierra Leone,1980,
SLE,Sierra Leone,1981,
SLE,Sierra Leone,1982,
SLE,Sierra Leone,1983,
SLE,Sierra Leone,1984,
SLE,Sierra Leone,1985,
SLE,Sierra Leone,1986,
SLE,Sierra Leone,1987,
SLE,Sierra Leone,1988,
SLE,Sierra Leone,1989,
SLE,Sierra Leone,1990,
SLE,Sierra Leone,1991,
SLE,Sierra Leone,1992,
SLE,Sierra Leone,1993,
SLE,Sierra Leone,1994,
SLE,Sierra Leone,1995,
SLE,Sierra Leone,1996,
SLE,Sierra Leone,1997,
SLE,Sierra Leone,1998,
SLE,Sierra Leone,1999,
SLE,Sierra Leone,2000,
SLE,Sierra Leone,2001,
SLE,Sierra Leone,2002,
SLE,Sierra Leone,2003,
SLE,Sierra Leone,2004,
SLE,Sierra Leone,2005,
SLE,Sierra Leone,2006,
SLE,Sierra Leone,2007,
SLE,Sierra Leone,2008,
SLE,Sierra Leone,2009,
SLE,Sierra Leone,2010,
SLE,Sierra Leone,2011,
SLE,Sierra Leone,2012,
SLE,Sierra Leone,2013,
SLE,Sierra Leone,2014,
SLE,Sierra Leone,2015,
SLE,Sierra Leone,2016,
SLE,Sierra Leone,2017,
SLE,Sierra Leone,2018,
SLE,Sierra Leone,2019,
SLE,Sierra Leone,2020,
PAK,Pakistan,1980,
PAK,Pakistan,1981,
PAK,Pakistan,1982,
PAK,Pakistan,1983,
PAK,Pakistan,1984,
PAK,Pakistan,1985,
PAK,Pakistan,1986,
PAK,Pakistan,1987,
PAK,Pakistan,1988,
PAK,Pakistan,1989,
PAK,Pakistan,1990,
PAK,Pakistan,1991,
PAK,Pakistan,1992,
PAK,Pakistan,1993,
PAK,Pakistan,1994,
PAK,Pakistan,1995,
PAK,Pakistan,1996,
PAK,Pakistan,1997,
PAK,Pakistan,1998,
PAK,Pakistan,1999,
PAK,Pakistan,2000,
PAK,Pakistan,2001,
PAK,Pakistan,2002,
PAK,Pakistan,2003,
PAK,Pakistan,2004,
PAK,Pakistan,2005,
PAK,Pakistan,2006,
PAK,Pakistan,2007,
PAK,Pakistan,2008,
PAK,Pakistan,2009,
PAK,Pakistan,2010,
PAK,Pakistan,2011,
PAK,Pakistan,2012,
PAK,Pakistan,2013,
PAK,Pakistan,2014,
PAK,Pakistan,2015,
PAK,Pakistan,2016,
PAK,Pakistan,2017,
PAK,Pakistan,2018,
PAK,Pakistan,2019,
PAK,Pakistan,2020,
GHA,Ghana,1980,
GHA,Ghana,1981,
GHA,Ghana,1982,
GHA,Ghana,1983,
GHA,Ghana,1984,
GHA,Ghana,1985,
GHA,Ghana,1986,
GHA,Ghana,1987,
GHA,Ghana,1988,
GHA,Ghana,1989,
GHA,Ghana,1990,
GHA,Ghana,1991,
GHA,Ghana,1992,
GHA,Ghana,1993,
GHA,Ghana,1994,
GHA,Ghana,1995,
GHA,Ghana,1996,
GHA,Ghana,1997,
GHA,Ghana,1998,
GHA,Ghana,1999,
GHA,Ghana,2000,
GHA,Ghana,2001,
GHA,Ghana,2002,
GHA,Ghana,2003,
GHA,Ghana,2004,
GHA,Ghana,2005,
GHA,Ghana,2006,
GHA,Ghana,2007,
GHA,Ghana,2008,
GHA,Ghana,2009,
GHA,Ghana,2010,
GHA,Ghana,2011,
GHA,Ghana,2012,
GHA,Ghana,2013,
GHA,Ghana,2014,
GHA,Ghana,2015,
GHA,Ghana,2016,
GHA,Ghana,2017,
GHA,Ghana,2018,
GHA,Ghana,2019,
GHA,Ghana,2020,
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,
FSM,Micronesia,1988,
FSM,Micronesia,1989,
FSM,Micronesia,1990,
FSM,Micronesia,1991,
FSM,Micronesia,1992,
FSM,Micronesia,1993,
FSM,Micronesia,1994,
FSM,Micronesia,1995,
FSM,Micronesia,1996,
FSM,Micronesia,1997,
FSM,Micronesia,1998,
FSM,Micronesia,1999,
FSM,Micronesia,2000,
FSM,Micronesia,2001,
FSM,Micronesia,2002,
FSM,Micronesia,2003,
FSM,Micronesia,2004,
FSM,Micronesia,2005,
FSM,Micronesia,2006,
FSM,Micronesia,2007,
FSM,Micronesia,2008,
FSM,Micronesia,2009,
FSM,Micronesia,2010,
FSM,Micronesia,2011,
FSM,Micronesia,2012,
FSM,Micronesia,2013,
FSM,Micronesia,2014,
FSM,Micronesia,2015,
FSM,Micronesia,2016,
FSM,Micronesia,2017,
FSM,Micronesia,2018,
FSM,Micronesia,2019,
FSM,Micronesia,2020,
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
STP,S�o Tom� and Pr�ncipe,1980,
STP,S�o Tom� and Pr�ncipe,1981,
STP,S�o Tom� and Pr�ncipe,1982,
STP,S�o Tom� and Pr�ncipe,1983,
STP,S�o Tom� and Pr�ncipe,1984,
STP,S�o Tom� and Pr�ncipe,1985,
STP,S�o Tom� and Pr�ncipe,1986,
STP,S�o Tom� and Pr�ncipe,1987,
STP,S�o Tom� and Pr�ncipe,1988,
STP,S�o Tom� and Pr�ncipe,1989,
STP,S�o Tom� and Pr�ncipe,1990,
STP,S�o Tom� and Pr�ncipe,1991,
STP,S�o Tom� and Pr�ncipe,1992,
STP,S�o Tom� and Pr�ncipe,1993,
STP,S�o Tom� and Pr�ncipe,1994,
STP,S�o Tom� and Pr�ncipe,1995,
STP,S�o Tom� and Pr�ncipe,1996,
STP,S�o Tom� and Pr�ncipe,1997,
STP,S�o Tom� and Pr�ncipe,1998,
STP,S�o Tom� and Pr�ncipe,1999,
STP,S�o Tom� and Pr�ncipe,2000,
STP,S�o Tom� and Pr�ncipe,2001,
STP,S�o Tom� and Pr�ncipe,2002,
STP,S�o Tom� and Pr�ncipe,2003,
STP,S�o Tom� and Pr�ncipe,2004,
STP,S�o Tom� and Pr�ncipe,2005,
STP,S�o Tom� and Pr�ncipe,2006,
STP,S�o Tom� and Pr�ncipe,2007,
STP,S�o Tom� and Pr�ncipe,2008,
STP,S�o Tom� and Pr�ncipe,2009,
STP,S�o Tom� and Pr�ncipe,2010,
STP,S�o Tom� and Pr�ncipe,2011,
STP,S�o Tom� and Pr�ncipe,2012,
STP,S�o Tom� and Pr�ncipe,2013,
STP,S�o Tom� and Pr�ncipe,2014,
STP,S�o Tom� and Pr�ncipe,2015,
STP,S�o Tom� and Pr�ncipe,2016,
STP,S�o Tom� and Pr�ncipe,2017,
STP,S�o Tom� and Pr�ncipe,2018,
STP,S�o Tom� and Pr�ncipe,2019,
STP,S�o Tom� and Pr�ncipe,2020,
MNE,Montenegro,1980,
MNE,Montenegro,1981,
MNE,Montenegro,1982,
MNE,Montenegro,1983,
MNE,Montenegro,1984,
MNE,Montenegro,1985,
MNE,Montenegro,1986,
MNE,Montenegro,1987,
MNE,Montenegro,1988,
MNE,Montenegro,1989,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,
MNE,Montenegro,2007,
MNE,Montenegro,2008,
MNE,Montenegro,2009,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
BOL,Bolivia,1980,
BOL,Bolivia,1981,
BOL,Bolivia,1982,
BOL,Bolivia,1983,
BOL,Bolivia,1984,
BOL,Bolivia,1985,
BOL,Bolivia,1986,
BOL,Bolivia,1987,
BOL,Bolivia,1988,
BOL,Bolivia,1989,
BOL,Bolivia,1990,
BOL,Bolivia,1991,
BOL,Bolivia,1992,
BOL,Bolivia,1993,
BOL,Bolivia,1994,
BOL,Bolivia,1995,
BOL,Bolivia,1996,
BOL,Bolivia,1997,
BOL,Bolivia,1998,
BOL,Bolivia,1999,
BOL,Bolivia,2000,
BOL,Bolivia,2001,
BOL,Bolivia,2002,
BOL,Bolivia,2003,
BOL,Bolivia,2004,
BOL,Bolivia,2005,
BOL,Bolivia,2006,
BOL,Bolivia,2007,
BOL,Bolivia,2008,
BOL,Bolivia,2009,
BOL,Bolivia,2010,
BOL,Bolivia,2011,
BOL,Bolivia,2012,
BOL,Bolivia,2013,
BOL,Bolivia,2014,
BOL,Bolivia,2015,
BOL,Bolivia,2016,
BOL,Bolivia,2017,
BOL,Bolivia,2018,
BOL,Bolivia,2019,
BOL,Bolivia,2020,
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,n/a
VNM,Vietnam,1991,n/a
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,"-6,359.600"
VNM,Vietnam,1999,"-15,035.412"
VNM,Vietnam,2000,"-28,634.710"
VNM,Vietnam,2001,"-34,707.628"
VNM,Vietnam,2002,"-33,552.604"
VNM,Vietnam,2003,"-49,596.994"
VNM,Vietnam,2004,"-44,066.337"
VNM,Vietnam,2005,"-71,798.096"
VNM,Vietnam,2006,"-73,402.757"
VNM,Vietnam,2007,"-92,524.064"
VNM,Vietnam,2008,"-82,945.784"
VNM,Vietnam,2009,"-143,527.028"
VNM,Vietnam,2010,"-105,758.111"
VNM,Vietnam,2011,"-116,871.514"
VNM,Vietnam,2012,"-303,464.866"
VNM,Vietnam,2013,"-275,664.438"
VNM,Vietnam,2014,"-275,435.062"
VNM,Vietnam,2015,"-258,312.796"
VNM,Vietnam,2016,"-247,649.355"
VNM,Vietnam,2017,"-219,997.124"
VNM,Vietnam,2018,"-197,880.337"
VNM,Vietnam,2019,"-200,148.596"
VNM,Vietnam,2020,0.000
ZWE,Zimbabwe,1980,
ZWE,Zimbabwe,1981,
ZWE,Zimbabwe,1982,
ZWE,Zimbabwe,1983,
ZWE,Zimbabwe,1984,
ZWE,Zimbabwe,1985,
ZWE,Zimbabwe,1986,
ZWE,Zimbabwe,1987,
ZWE,Zimbabwe,1988,
ZWE,Zimbabwe,1989,
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,
ZWE,Zimbabwe,2002,
ZWE,Zimbabwe,2003,
ZWE,Zimbabwe,2004,
ZWE,Zimbabwe,2005,
ZWE,Zimbabwe,2006,
ZWE,Zimbabwe,2007,
ZWE,Zimbabwe,2008,
ZWE,Zimbabwe,2009,
ZWE,Zimbabwe,2010,
ZWE,Zimbabwe,2011,
ZWE,Zimbabwe,2012,
ZWE,Zimbabwe,2013,
ZWE,Zimbabwe,2014,
ZWE,Zimbabwe,2015,
ZWE,Zimbabwe,2016,
ZWE,Zimbabwe,2017,
ZWE,Zimbabwe,2018,
ZWE,Zimbabwe,2019,
ZWE,Zimbabwe,2020,
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,0.330
BGR,Bulgaria,2001,0.355
BGR,Bulgaria,2002,0.293
BGR,Bulgaria,2003,0.398
BGR,Bulgaria,2004,0.753
BGR,Bulgaria,2005,0.801
BGR,Bulgaria,2006,1.030
BGR,Bulgaria,2007,0.397
BGR,Bulgaria,2008,-0.447
BGR,Bulgaria,2009,-0.998
BGR,Bulgaria,2010,-2.803
BGR,Bulgaria,2011,-1.481
BGR,Bulgaria,2012,-0.021
BGR,Bulgaria,2013,-0.967
BGR,Bulgaria,2014,-2.628
BGR,Bulgaria,2015,-2.002
BGR,Bulgaria,2016,-1.641
BGR,Bulgaria,2017,-1.385
BGR,Bulgaria,2018,-1.205
BGR,Bulgaria,2019,-0.947
BGR,Bulgaria,2020,-0.476
NGA,Nigeria,1980,
NGA,Nigeria,1981,
NGA,Nigeria,1982,
NGA,Nigeria,1983,
NGA,Nigeria,1984,
NGA,Nigeria,1985,
NGA,Nigeria,1986,
NGA,Nigeria,1987,
NGA,Nigeria,1988,
NGA,Nigeria,1989,
NGA,Nigeria,1990,
NGA,Nigeria,1991,
NGA,Nigeria,1992,
NGA,Nigeria,1993,
NGA,Nigeria,1994,
NGA,Nigeria,1995,
NGA,Nigeria,1996,
NGA,Nigeria,1997,
NGA,Nigeria,1998,
NGA,Nigeria,1999,
NGA,Nigeria,2000,
NGA,Nigeria,2001,
NGA,Nigeria,2002,
NGA,Nigeria,2003,
NGA,Nigeria,2004,
NGA,Nigeria,2005,
NGA,Nigeria,2006,
NGA,Nigeria,2007,
NGA,Nigeria,2008,
NGA,Nigeria,2009,
NGA,Nigeria,2010,
NGA,Nigeria,2011,
NGA,Nigeria,2012,
NGA,Nigeria,2013,
NGA,Nigeria,2014,
NGA,Nigeria,2015,
NGA,Nigeria,2016,
NGA,Nigeria,2017,
NGA,Nigeria,2018,
NGA,Nigeria,2019,
NGA,Nigeria,2020,
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,96.214
THA,Thailand,1996,54.871
THA,Thailand,1997,-139.346
THA,Thailand,1998,-246.744
THA,Thailand,1999,-356.943
THA,Thailand,2000,-50.236
THA,Thailand,2001,-74.257
THA,Thailand,2002,-343.698
THA,Thailand,2003,125.526
THA,Thailand,2004,60.883
THA,Thailand,2005,94.431
THA,Thailand,2006,152.652
THA,Thailand,2007,-8.851
THA,Thailand,2008,-48.368
THA,Thailand,2009,-194.764
THA,Thailand,2010,-95.328
THA,Thailand,2011,-85.786
THA,Thailand,2012,-127.838
THA,Thailand,2013,-36.620
THA,Thailand,2014,-148.711
THA,Thailand,2015,-181.307
THA,Thailand,2016,-214.666
THA,Thailand,2017,-246.883
THA,Thailand,2018,-277.876
THA,Thailand,2019,-305.104
THA,Thailand,2020,-310.390
AUT,Austria,1980,-1.502
AUT,Austria,1981,-0.696
AUT,Austria,1982,-2.112
AUT,Austria,1983,3.416
AUT,Austria,1984,-1.221
AUT,Austria,1985,-1.295
AUT,Austria,1986,-2.915
AUT,Austria,1987,-4.467
AUT,Austria,1988,-3.004
AUT,Austria,1989,-3.985
AUT,Austria,1990,-4.511
AUT,Austria,1991,-5.659
AUT,Austria,1992,-3.984
AUT,Austria,1993,-5.851
AUT,Austria,1994,-7.700
AUT,Austria,1995,-10.992
AUT,Austria,1996,-8.011
AUT,Austria,1997,-4.391
AUT,Austria,1998,-4.941
AUT,Austria,1999,-5.918
AUT,Austria,2000,-7.573
AUT,Austria,2001,-2.935
AUT,Austria,2002,-2.906
AUT,Austria,2003,-1.589
AUT,Austria,2004,-4.512
AUT,Austria,2005,-5.649
AUT,Austria,2006,-7.965
AUT,Austria,2007,-7.403
AUT,Austria,2008,-7.901
AUT,Austria,2009,-9.740
AUT,Austria,2010,-10.518
AUT,Austria,2011,-8.442
AUT,Austria,2012,-6.434
AUT,Austria,2013,-4.963
AUT,Austria,2014,-3.595
AUT,Austria,2015,-2.938
AUT,Austria,2016,-4.891
AUT,Austria,2017,-4.855
AUT,Austria,2018,-4.944
AUT,Austria,2019,-5.010
AUT,Austria,2020,-5.034
SWZ,Swaziland,1980,
SWZ,Swaziland,1981,
SWZ,Swaziland,1982,
SWZ,Swaziland,1983,
SWZ,Swaziland,1984,
SWZ,Swaziland,1985,
SWZ,Swaziland,1986,
SWZ,Swaziland,1987,
SWZ,Swaziland,1988,
SWZ,Swaziland,1989,
SWZ,Swaziland,1990,
SWZ,Swaziland,1991,
SWZ,Swaziland,1992,
SWZ,Swaziland,1993,
SWZ,Swaziland,1994,
SWZ,Swaziland,1995,
SWZ,Swaziland,1996,
SWZ,Swaziland,1997,
SWZ,Swaziland,1998,
SWZ,Swaziland,1999,
SWZ,Swaziland,2000,
SWZ,Swaziland,2001,
SWZ,Swaziland,2002,
SWZ,Swaziland,2003,
SWZ,Swaziland,2004,
SWZ,Swaziland,2005,
SWZ,Swaziland,2006,
SWZ,Swaziland,2007,
SWZ,Swaziland,2008,
SWZ,Swaziland,2009,
SWZ,Swaziland,2010,
SWZ,Swaziland,2011,
SWZ,Swaziland,2012,
SWZ,Swaziland,2013,
SWZ,Swaziland,2014,
SWZ,Swaziland,2015,
SWZ,Swaziland,2016,
SWZ,Swaziland,2017,
SWZ,Swaziland,2018,
SWZ,Swaziland,2019,
SWZ,Swaziland,2020,
SLV,El Salvador,1980,
SLV,El Salvador,1981,
SLV,El Salvador,1982,
SLV,El Salvador,1983,
SLV,El Salvador,1984,
SLV,El Salvador,1985,
SLV,El Salvador,1986,
SLV,El Salvador,1987,
SLV,El Salvador,1988,
SLV,El Salvador,1989,
SLV,El Salvador,1990,
SLV,El Salvador,1991,
SLV,El Salvador,1992,
SLV,El Salvador,1993,
SLV,El Salvador,1994,
SLV,El Salvador,1995,
SLV,El Salvador,1996,
SLV,El Salvador,1997,
SLV,El Salvador,1998,
SLV,El Salvador,1999,
SLV,El Salvador,2000,
SLV,El Salvador,2001,
SLV,El Salvador,2002,
SLV,El Salvador,2003,
SLV,El Salvador,2004,
SLV,El Salvador,2005,
SLV,El Salvador,2006,
SLV,El Salvador,2007,
SLV,El Salvador,2008,
SLV,El Salvador,2009,
SLV,El Salvador,2010,
SLV,El Salvador,2011,
SLV,El Salvador,2012,
SLV,El Salvador,2013,
SLV,El Salvador,2014,
SLV,El Salvador,2015,
SLV,El Salvador,2016,
SLV,El Salvador,2017,
SLV,El Salvador,2018,
SLV,El Salvador,2019,
SLV,El Salvador,2020,
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,n/a
BRA,Brazil,1997,n/a
BRA,Brazil,1998,n/a
BRA,Brazil,1999,n/a
BRA,Brazil,2000,-41.926
BRA,Brazil,2001,-42.214
BRA,Brazil,2002,-65.705
BRA,Brazil,2003,-77.722
BRA,Brazil,2004,-56.121
BRA,Brazil,2005,-70.800
BRA,Brazil,2006,-77.113
BRA,Brazil,2007,-79.183
BRA,Brazil,2008,-64.483
BRA,Brazil,2009,-92.023
BRA,Brazil,2010,-142.755
BRA,Brazil,2011,-123.102
BRA,Brazil,2012,-120.376
BRA,Brazil,2013,-182.287
BRA,Brazil,2014,-342.468
BRA,Brazil,2015,-287.263
BRA,Brazil,2016,-272.669
BRA,Brazil,2017,-276.589
BRA,Brazil,2018,-258.759
BRA,Brazil,2019,-247.607
BRA,Brazil,2020,-234.186
VEN,Venezuela,1980,
VEN,Venezuela,1981,
VEN,Venezuela,1982,
VEN,Venezuela,1983,
VEN,Venezuela,1984,
VEN,Venezuela,1985,
VEN,Venezuela,1986,
VEN,Venezuela,1987,
VEN,Venezuela,1988,
VEN,Venezuela,1989,
VEN,Venezuela,1990,
VEN,Venezuela,1991,
VEN,Venezuela,1992,
VEN,Venezuela,1993,
VEN,Venezuela,1994,
VEN,Venezuela,1995,
VEN,Venezuela,1996,
VEN,Venezuela,1997,
VEN,Venezuela,1998,
VEN,Venezuela,1999,
VEN,Venezuela,2000,
VEN,Venezuela,2001,
VEN,Venezuela,2002,
VEN,Venezuela,2003,
VEN,Venezuela,2004,
VEN,Venezuela,2005,
VEN,Venezuela,2006,
VEN,Venezuela,2007,
VEN,Venezuela,2008,
VEN,Venezuela,2009,
VEN,Venezuela,2010,
VEN,Venezuela,2011,
VEN,Venezuela,2012,
VEN,Venezuela,2013,
VEN,Venezuela,2014,
VEN,Venezuela,2015,
VEN,Venezuela,2016,
VEN,Venezuela,2017,
VEN,Venezuela,2018,
VEN,Venezuela,2019,
VEN,Venezuela,2020,
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,9.742
HKG,Hong Kong SAR,1986,11.537
HKG,Hong Kong SAR,1987,15.312
HKG,Hong Kong SAR,1988,17.786
HKG,Hong Kong SAR,1989,9.377
HKG,Hong Kong SAR,1990,14.267
HKG,Hong Kong SAR,1991,23.925
HKG,Hong Kong SAR,1992,25.315
HKG,Hong Kong SAR,1993,15.777
HKG,Hong Kong SAR,1994,9.784
HKG,Hong Kong SAR,1995,4.893
HKG,Hong Kong SAR,1996,11.168
HKG,Hong Kong SAR,1997,27.178
HKG,Hong Kong SAR,1998,-33.337
HKG,Hong Kong SAR,1999,-30.850
HKG,Hong Kong SAR,2000,-33.307
HKG,Hong Kong SAR,2001,-47.373
HKG,Hong Kong SAR,2002,-59.106
HKG,Hong Kong SAR,2003,-41.428
HKG,Hong Kong SAR,2004,12.577
HKG,Hong Kong SAR,2005,-5.512
HKG,Hong Kong SAR,2006,24.367
HKG,Hong Kong SAR,2007,60.999
HKG,Hong Kong SAR,2008,-9.203
HKG,Hong Kong SAR,2009,-15.191
HKG,Hong Kong SAR,2010,16.758
HKG,Hong Kong SAR,2011,23.053
HKG,Hong Kong SAR,2012,12.637
HKG,Hong Kong SAR,2013,-17.257
HKG,Hong Kong SAR,2014,58.814
HKG,Hong Kong SAR,2015,37.414
HKG,Hong Kong SAR,2016,30.176
HKG,Hong Kong SAR,2017,17.684
HKG,Hong Kong SAR,2018,28.460
HKG,Hong Kong SAR,2019,56.378
HKG,Hong Kong SAR,2020,56.556
CZE,Czech Republic,1980,n/a
