geo,geo.name,year,PCPIE
COM,Comoros,1985,n/a
COM,Comoros,1986,n/a
COM,Comoros,1987,n/a
COM,Comoros,1988,n/a
COM,Comoros,1989,n/a
COM,Comoros,1990,n/a
COM,Comoros,1991,n/a
COM,Comoros,1992,n/a
COM,Comoros,1993,n/a
COM,Comoros,1994,101.138
COM,Comoros,1995,94.026
COM,Comoros,1996,94.026
COM,Comoros,1997,95.448
COM,Comoros,1998,99.502
COM,Comoros,1999,98.222
COM,Comoros,2000,101.511
COM,Comoros,2001,111.048
COM,Comoros,2002,110.009
COM,Comoros,2003,115.109
COM,Comoros,2004,118.886
COM,Comoros,2005,127.441
COM,Comoros,2006,129.647
COM,Comoros,2007,132.499
COM,Comoros,2008,142.304
COM,Comoros,2009,145.402
COM,Comoros,2010,155.123
COM,Comoros,2011,162.655
COM,Comoros,2012,164.256
COM,Comoros,2013,169.965
COM,Comoros,2014,174.724
COM,Comoros,2015,177.869
COM,Comoros,2016,182.316
COM,Comoros,2017,186.873
COM,Comoros,2018,191.545
COM,Comoros,2019,196.855
COM,Comoros,2020,203.294
TWN,Taiwan Province of China,1980,55.016
TWN,Taiwan Province of China,1981,60.008
TWN,Taiwan Province of China,1982,61.464
TWN,Taiwan Province of China,1983,60.731
TWN,Taiwan Province of China,1984,61.731
TWN,Taiwan Province of China,1985,60.929
TWN,Taiwan Province of China,1986,62.524
TWN,Taiwan Province of China,1987,63.732
TWN,Taiwan Province of China,1988,64.435
TWN,Taiwan Province of China,1989,66.455
TWN,Taiwan Province of China,1990,69.486
TWN,Taiwan Province of China,1991,72.180
TWN,Taiwan Province of China,1992,74.646
TWN,Taiwan Province of China,1993,78.102
TWN,Taiwan Province of China,1994,80.172
TWN,Taiwan Province of China,1995,83.837
TWN,Taiwan Province of China,1996,85.956
TWN,Taiwan Province of China,1997,86.184
TWN,Taiwan Province of China,1998,88.006
TWN,Taiwan Province of China,1999,88.135
TWN,Taiwan Province of China,2000,89.591
TWN,Taiwan Province of China,2001,88.076
TWN,Taiwan Province of China,2002,88.749
TWN,Taiwan Province of China,2003,88.700
TWN,Taiwan Province of China,2004,90.136
TWN,Taiwan Province of China,2005,92.126
TWN,Taiwan Province of China,2006,92.750
TWN,Taiwan Province of China,2007,95.840
TWN,Taiwan Province of China,2008,97.049
TWN,Taiwan Province of China,2009,96.811
TWN,Taiwan Province of China,2010,98.009
TWN,Taiwan Province of China,2011,100.000
TWN,Taiwan Province of China,2012,101.604
TWN,Taiwan Province of China,2013,101.951
TWN,Taiwan Province of China,2014,102.565
TWN,Taiwan Province of China,2015,103.889
TWN,Taiwan Province of China,2016,105.347
TWN,Taiwan Province of China,2017,106.927
TWN,Taiwan Province of China,2018,108.852
TWN,Taiwan Province of China,2019,111.029
TWN,Taiwan Province of China,2020,113.249
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,102.750
ARE,United Arab Emirates,1991,109.250
ARE,United Arab Emirates,1992,112.900
ARE,United Arab Emirates,1993,119.100
ARE,United Arab Emirates,1994,125.050
ARE,United Arab Emirates,1995,129.600
ARE,United Arab Emirates,1996,133.450
ARE,United Arab Emirates,1997,136.750
ARE,United Arab Emirates,1998,139.550
ARE,United Arab Emirates,1999,141.950
ARE,United Arab Emirates,2000,144.901
ARE,United Arab Emirates,2001,149.045
ARE,United Arab Emirates,2002,153.546
ARE,United Arab Emirates,2003,159.834
ARE,United Arab Emirates,2004,168.836
ARE,United Arab Emirates,2005,181.983
ARE,United Arab Emirates,2006,200.632
ARE,United Arab Emirates,2007,224.143
ARE,United Arab Emirates,2008,238.931
ARE,United Arab Emirates,2009,241.837
ARE,United Arab Emirates,2010,243.956
ARE,United Arab Emirates,2011,245.833
ARE,United Arab Emirates,2012,248.007
ARE,United Arab Emirates,2013,252.289
ARE,United Arab Emirates,2014,257.910
ARE,United Arab Emirates,2015,263.583
ARE,United Arab Emirates,2016,269.603
ARE,United Arab Emirates,2017,276.411
ARE,United Arab Emirates,2018,283.752
ARE,United Arab Emirates,2019,291.795
ARE,United Arab Emirates,2020,300.667
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,183.719
MMR,Myanmar,1998,245.678
MMR,Myanmar,1999,257.727
MMR,Myanmar,2000,267.585
MMR,Myanmar,2001,411.586
MMR,Myanmar,2002,633.920
MMR,Myanmar,2003,684.357
MMR,Myanmar,2004,736.881
MMR,Myanmar,2005,829.847
MMR,Myanmar,2006,"1,151.188"
MMR,Myanmar,2007,"1,394.748"
MMR,Myanmar,2008,"1,421.561"
MMR,Myanmar,2009,"1,530.353"
MMR,Myanmar,2010,"1,666.217"
MMR,Myanmar,2011,"1,647.987"
MMR,Myanmar,2012,"1,725.288"
MMR,Myanmar,2013,"1,833.221"
MMR,Myanmar,2014,"1,971.362"
MMR,Myanmar,2015,"2,153.713"
MMR,Myanmar,2016,"2,281.859"
MMR,Myanmar,2017,"2,411.925"
MMR,Myanmar,2018,"2,543.375"
MMR,Myanmar,2019,"2,675.630"
MMR,Myanmar,2020,"2,808.074"
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,34.929
NIC,Nicaragua,1995,38.813
NIC,Nicaragua,1996,43.511
NIC,Nicaragua,1997,46.666
NIC,Nicaragua,1998,55.282
NIC,Nicaragua,1999,59.258
NIC,Nicaragua,2000,65.109
NIC,Nicaragua,2001,68.259
NIC,Nicaragua,2002,70.902
NIC,Nicaragua,2003,75.497
NIC,Nicaragua,2004,82.485
NIC,Nicaragua,2005,90.389
NIC,Nicaragua,2006,98.928
NIC,Nicaragua,2007,115.624
NIC,Nicaragua,2008,131.551
NIC,Nicaragua,2009,132.778
NIC,Nicaragua,2010,145.034
NIC,Nicaragua,2011,156.565
NIC,Nicaragua,2012,166.928
NIC,Nicaragua,2013,176.400
NIC,Nicaragua,2014,187.831
NIC,Nicaragua,2015,199.069
NIC,Nicaragua,2016,213.004
NIC,Nicaragua,2017,227.914
NIC,Nicaragua,2018,243.868
NIC,Nicaragua,2019,260.939
NIC,Nicaragua,2020,279.205
ETH,Ethiopia,1980,32.263
ETH,Ethiopia,1981,34.015
ETH,Ethiopia,1982,35.794
ETH,Ethiopia,1983,35.730
ETH,Ethiopia,1984,38.963
ETH,Ethiopia,1985,46.939
ETH,Ethiopia,1986,41.391
ETH,Ethiopia,1987,39.462
ETH,Ethiopia,1988,42.173
ETH,Ethiopia,1989,46.833
ETH,Ethiopia,1990,49.177
ETH,Ethiopia,1991,71.305
ETH,Ethiopia,1992,72.769
ETH,Ethiopia,1993,76.199
ETH,Ethiopia,1994,80.995
ETH,Ethiopia,1995,93.011
ETH,Ethiopia,1996,84.641
ETH,Ethiopia,1997,86.842
ETH,Ethiopia,1998,88.839
ETH,Ethiopia,1999,99.730
ETH,Ethiopia,2000,100.000
ETH,Ethiopia,2001,95.700
ETH,Ethiopia,2002,109.100
ETH,Ethiopia,2003,115.900
ETH,Ethiopia,2004,125.000
ETH,Ethiopia,2005,140.400
ETH,Ethiopia,2006,166.400
ETH,Ethiopia,2007,197.058
ETH,Ethiopia,2008,274.394
ETH,Ethiopia,2009,293.980
ETH,Ethiopia,2010,336.794
ETH,Ethiopia,2011,457.767
ETH,Ethiopia,2012,526.433
ETH,Ethiopia,2013,566.716
ETH,Ethiopia,2014,607.031
ETH,Ethiopia,2015,656.109
ETH,Ethiopia,2016,711.878
ETH,Ethiopia,2017,772.388
ETH,Ethiopia,2018,838.041
ETH,Ethiopia,2019,909.275
ETH,Ethiopia,2020,986.563
VUT,Vanuatu,1980,37.222
VUT,Vanuatu,1981,47.172
VUT,Vanuatu,1982,46.605
VUT,Vanuatu,1983,48.847
VUT,Vanuatu,1984,50.394
VUT,Vanuatu,1985,50.858
VUT,Vanuatu,1986,54.932
VUT,Vanuatu,1987,64.648
VUT,Vanuatu,1988,68.460
VUT,Vanuatu,1989,73.841
VUT,Vanuatu,1990,77.034
VUT,Vanuatu,1991,81.368
VUT,Vanuatu,1992,85.552
VUT,Vanuatu,1993,87.046
VUT,Vanuatu,1994,89.363
VUT,Vanuatu,1995,90.857
VUT,Vanuatu,1996,90.782
VUT,Vanuatu,1997,95.415
VUT,Vanuatu,1998,99.600
VUT,Vanuatu,1999,99.600
VUT,Vanuatu,2000,103.700
VUT,Vanuatu,2001,106.100
VUT,Vanuatu,2002,108.500
VUT,Vanuatu,2003,111.700
VUT,Vanuatu,2004,112.600
VUT,Vanuatu,2005,114.700
VUT,Vanuatu,2006,116.900
VUT,Vanuatu,2007,121.700
VUT,Vanuatu,2008,128.800
VUT,Vanuatu,2009,131.926
VUT,Vanuatu,2010,136.268
VUT,Vanuatu,2011,137.900
VUT,Vanuatu,2012,139.000
VUT,Vanuatu,2013,141.085
VUT,Vanuatu,2014,142.600
VUT,Vanuatu,2015,145.737
VUT,Vanuatu,2016,149.381
VUT,Vanuatu,2017,154.161
VUT,Vanuatu,2018,159.094
VUT,Vanuatu,2019,164.185
VUT,Vanuatu,2020,168.946
NER,Niger,1980,54.925
NER,Niger,1981,67.912
NER,Niger,1982,67.659
NER,Niger,1983,72.093
NER,Niger,1984,72.473
NER,Niger,1985,68.862
NER,Niger,1986,65.948
NER,Niger,1987,66.075
NER,Niger,1988,63.034
NER,Niger,1989,64.048
NER,Niger,1990,62.401
NER,Niger,1991,58.093
NER,Niger,1992,56.572
NER,Niger,1993,58.536
NER,Niger,1994,82.293
NER,Niger,1995,88.583
NER,Niger,1996,91.802
NER,Niger,1997,95.578
NER,Niger,1998,98.786
NER,Niger,1999,96.939
NER,Niger,2000,101.447
NER,Niger,2001,104.728
NER,Niger,2002,105.314
NER,Niger,2003,103.737
NER,Niger,2004,107.572
NER,Niger,2005,112.045
NER,Niger,2006,112.451
NER,Niger,2007,117.712
NER,Niger,2008,133.768
NER,Niger,2009,129.579
NER,Niger,2010,131.416
NER,Niger,2011,133.311
NER,Niger,2012,134.201
NER,Niger,2013,135.732
NER,Niger,2014,134.881
NER,Niger,2015,138.105
NER,Niger,2016,140.166
NER,Niger,2017,142.229
NER,Niger,2018,145.256
NER,Niger,2019,147.975
NER,Niger,2020,150.439
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,"2,925.590"
UKR,Ukraine,1993,"300,020.281"
UKR,Ukraine,1994,"1,503,449.624"
UKR,Ukraine,1995,"4,234,481.134"
UKR,Ukraine,1996,"5,916,566.817"
UKR,Ukraine,1997,"6,515,161.318"
UKR,Ukraine,1998,"7,817,711.256"
UKR,Ukraine,1999,"9,319,883.197"
UKR,Ukraine,2000,"11,725,888.115"
UKR,Ukraine,2001,"12,443,738.356"
UKR,Ukraine,2002,"12,372,986.658"
UKR,Ukraine,2003,"13,392,849.225"
UKR,Ukraine,2004,"15,041,331.845"
UKR,Ukraine,2005,"16,597,597.691"
UKR,Ukraine,2006,"18,527,026.838"
UKR,Ukraine,2007,"21,600,573.227"
UKR,Ukraine,2008,"26,419,801.972"
UKR,Ukraine,2009,"29,672,048.305"
UKR,Ukraine,2010,"32,370,946.087"
UKR,Ukraine,2011,"33,847,133.149"
UKR,Ukraine,2012,"33,778,601.426"
UKR,Ukraine,2013,"33,946,201.497"
UKR,Ukraine,2014,"42,388,476.162"
UKR,Ukraine,2015,"53,685,033.606"
UKR,Ukraine,2016,"58,360,308.122"
UKR,Ukraine,2017,"62,536,183.201"
UKR,Ukraine,2018,"65,637,813.870"
UKR,Ukraine,2019,"68,887,284.079"
UKR,Ukraine,2020,"72,298,969.535"
ECU,Ecuador,1980,0.053
ECU,Ecuador,1981,0.062
ECU,Ecuador,1982,0.077
ECU,Ecuador,1983,0.117
ECU,Ecuador,1984,0.147
ECU,Ecuador,1985,0.183
ECU,Ecuador,1986,0.233
ECU,Ecuador,1987,0.308
ECU,Ecuador,1988,0.573
ECU,Ecuador,1989,0.883
ECU,Ecuador,1990,1.320
ECU,Ecuador,1991,1.967
ECU,Ecuador,1992,3.151
ECU,Ecuador,1993,4.160
ECU,Ecuador,1994,5.216
ECU,Ecuador,1995,6.403
ECU,Ecuador,1996,8.038
ECU,Ecuador,1997,10.506
ECU,Ecuador,1998,15.065
ECU,Ecuador,1999,24.210
ECU,Ecuador,2000,46.242
ECU,Ecuador,2001,56.600
ECU,Ecuador,2002,61.920
ECU,Ecuador,2003,65.680
ECU,Ecuador,2004,66.960
ECU,Ecuador,2005,69.060
ECU,Ecuador,2006,71.040
ECU,Ecuador,2007,73.400
ECU,Ecuador,2008,79.880
ECU,Ecuador,2009,83.320
ECU,Ecuador,2010,86.090
ECU,Ecuador,2011,90.750
ECU,Ecuador,2012,94.530
ECU,Ecuador,2013,97.080
ECU,Ecuador,2014,100.640
ECU,Ecuador,2015,103.661
ECU,Ecuador,2016,106.771
ECU,Ecuador,2017,109.974
ECU,Ecuador,2018,113.273
ECU,Ecuador,2019,116.672
ECU,Ecuador,2020,120.172
CHL,Chile,1980,4.737
CHL,Chile,1981,5.266
CHL,Chile,1982,6.355
CHL,Chile,1983,7.843
CHL,Chile,1984,9.694
CHL,Chile,1985,12.296
CHL,Chile,1986,14.429
CHL,Chile,1987,17.479
CHL,Chile,1988,19.629
CHL,Chile,1989,23.790
CHL,Chile,1990,30.269
CHL,Chile,1991,35.955
CHL,Chile,1992,40.610
CHL,Chile,1993,45.716
CHL,Chile,1994,49.911
CHL,Chile,1995,54.068
CHL,Chile,1996,57.655
CHL,Chile,1997,61.141
CHL,Chile,1998,63.993
CHL,Chile,1999,65.471
CHL,Chile,2000,68.435
CHL,Chile,2001,70.238
CHL,Chile,2002,72.222
CHL,Chile,2003,72.997
CHL,Chile,2004,74.770
CHL,Chile,2005,77.505
CHL,Chile,2006,79.497
CHL,Chile,2007,85.721
CHL,Chile,2008,91.798
CHL,Chile,2009,90.437
CHL,Chile,2010,93.127
CHL,Chile,2011,97.262
CHL,Chile,2012,98.707
CHL,Chile,2013,101.510
CHL,Chile,2014,106.220
CHL,Chile,2015,109.262
CHL,Chile,2016,112.579
CHL,Chile,2017,115.956
CHL,Chile,2018,119.435
CHL,Chile,2019,123.018
CHL,Chile,2020,126.709
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,4.043
ALB,Albania,1990,4.043
ALB,Albania,1991,8.250
ALB,Albania,1992,27.768
ALB,Albania,1993,36.360
ALB,Albania,1994,42.113
ALB,Albania,1995,44.643
ALB,Albania,1996,52.413
ALB,Albania,1997,74.466
ALB,Albania,1998,80.934
ALB,Albania,1999,80.102
ALB,Albania,2000,83.469
ALB,Albania,2001,86.414
ALB,Albania,2002,87.867
ALB,Albania,2003,90.765
ALB,Albania,2004,92.765
ALB,Albania,2005,94.655
ALB,Albania,2006,97.034
ALB,Albania,2007,100.000
ALB,Albania,2008,102.180
ALB,Albania,2009,105.790
ALB,Albania,2010,109.549
ALB,Albania,2011,111.400
ALB,Albania,2012,114.100
ALB,Albania,2013,116.215
ALB,Albania,2014,116.982
ALB,Albania,2015,119.447
ALB,Albania,2016,122.792
ALB,Albania,2017,126.476
ALB,Albania,2018,130.270
ALB,Albania,2019,134.178
ALB,Albania,2020,138.203
BFA,Burkina Faso,1980,35.797
BFA,Burkina Faso,1981,38.140
BFA,Burkina Faso,1982,43.259
BFA,Burkina Faso,1983,44.449
BFA,Burkina Faso,1984,47.779
BFA,Burkina Faso,1985,48.255
BFA,Burkina Faso,1986,46.550
BFA,Burkina Faso,1987,47.938
BFA,Burkina Faso,1988,48.969
BFA,Burkina Faso,1989,49.762
BFA,Burkina Faso,1990,49.088
BFA,Burkina Faso,1991,48.652
BFA,Burkina Faso,1992,48.572
BFA,Burkina Faso,1993,49.882
BFA,Burkina Faso,1994,64.393
BFA,Burkina Faso,1995,66.931
BFA,Burkina Faso,1996,71.570
BFA,Burkina Faso,1997,74.560
BFA,Burkina Faso,1998,75.292
BFA,Burkina Faso,1999,75.775
BFA,Burkina Faso,2000,77.647
BFA,Burkina Faso,2001,78.405
BFA,Burkina Faso,2002,81.490
BFA,Burkina Faso,2003,84.069
BFA,Burkina Faso,2004,84.651
BFA,Burkina Faso,2005,88.436
BFA,Burkina Faso,2006,89.788
BFA,Burkina Faso,2007,91.823
BFA,Burkina Faso,2008,102.455
BFA,Burkina Faso,2009,100.565
BFA,Burkina Faso,2010,100.303
BFA,Burkina Faso,2011,105.378
BFA,Burkina Faso,2012,107.142
BFA,Burkina Faso,2013,107.271
BFA,Burkina Faso,2014,107.111
BFA,Burkina Faso,2015,108.780
BFA,Burkina Faso,2016,110.715
BFA,Burkina Faso,2017,112.929
BFA,Burkina Faso,2018,115.188
BFA,Burkina Faso,2019,117.492
BFA,Burkina Faso,2020,119.841
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,70.983
PNG,Papua New Guinea,1984,74.099
PNG,Papua New Guinea,1985,77.313
PNG,Papua New Guinea,1986,81.402
PNG,Papua New Guinea,1987,83.836
PNG,Papua New Guinea,1988,90.166
PNG,Papua New Guinea,1989,91.821
PNG,Papua New Guinea,1990,100.000
PNG,Papua New Guinea,1991,105.693
PNG,Papua New Guinea,1992,110.944
PNG,Papua New Guinea,1993,116.284
PNG,Papua New Guinea,1994,123.875
PNG,Papua New Guinea,1995,147.043
PNG,Papua New Guinea,1996,154.810
PNG,Papua New Guinea,1997,163.063
PNG,Papua New Guinea,1998,198.632
PNG,Papua New Guinea,1999,224.846
PNG,Papua New Guinea,2000,247.264
PNG,Papua New Guinea,2001,272.860
PNG,Papua New Guinea,2002,313.283
PNG,Papua New Guinea,2003,339.718
PNG,Papua New Guinea,2004,347.793
PNG,Papua New Guinea,2005,364.210
PNG,Papua New Guinea,2006,360.768
PNG,Papua New Guinea,2007,372.462
PNG,Papua New Guinea,2008,414.362
PNG,Papua New Guinea,2009,437.864
PNG,Papua New Guinea,2010,459.294
PNG,Papua New Guinea,2011,479.348
PNG,Papua New Guinea,2012,507.228
PNG,Papua New Guinea,2013,521.902
PNG,Papua New Guinea,2014,554.782
PNG,Papua New Guinea,2015,581.412
PNG,Papua New Guinea,2016,610.482
PNG,Papua New Guinea,2017,641.007
PNG,Papua New Guinea,2018,673.057
PNG,Papua New Guinea,2019,706.710
PNG,Papua New Guinea,2020,742.045
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,68.341
GAB,Gabon,1990,78.845
GAB,Gabon,1991,65.666
GAB,Gabon,1992,62.690
GAB,Gabon,1993,63.516
GAB,Gabon,1994,93.337
GAB,Gabon,1995,96.557
GAB,Gabon,1996,97.351
GAB,Gabon,1997,99.411
GAB,Gabon,1998,99.955
GAB,Gabon,1999,99.006
GAB,Gabon,2000,100.783
GAB,Gabon,2001,101.725
GAB,Gabon,2002,102.154
GAB,Gabon,2003,105.751
GAB,Gabon,2004,105.237
GAB,Gabon,2005,106.410
GAB,Gabon,2006,105.694
GAB,Gabon,2007,105.488
GAB,Gabon,2008,111.370
GAB,Gabon,2009,112.334
GAB,Gabon,2010,113.106
GAB,Gabon,2011,115.709
GAB,Gabon,2012,118.216
GAB,Gabon,2013,122.073
GAB,Gabon,2014,124.194
GAB,Gabon,2015,127.299
GAB,Gabon,2016,130.482
GAB,Gabon,2017,133.744
GAB,Gabon,2018,137.087
GAB,Gabon,2019,140.515
GAB,Gabon,2020,144.027
ZMB,Zambia,1980,0.008
ZMB,Zambia,1981,0.009
ZMB,Zambia,1982,0.011
ZMB,Zambia,1983,0.013
ZMB,Zambia,1984,0.015
ZMB,Zambia,1985,0.021
ZMB,Zambia,1986,0.033
ZMB,Zambia,1987,0.048
ZMB,Zambia,1988,0.074
ZMB,Zambia,1989,0.169
ZMB,Zambia,1990,0.331
ZMB,Zambia,1991,0.660
ZMB,Zambia,1992,1.853
ZMB,Zambia,1993,4.227
ZMB,Zambia,1994,5.848
ZMB,Zambia,1995,8.537
ZMB,Zambia,1996,11.543
ZMB,Zambia,1997,13.688
ZMB,Zambia,1998,17.871
ZMB,Zambia,1999,21.559
ZMB,Zambia,2000,28.048
ZMB,Zambia,2001,33.287
ZMB,Zambia,2002,42.159
ZMB,Zambia,2003,49.394
ZMB,Zambia,2004,58.039
ZMB,Zambia,2005,67.239
ZMB,Zambia,2006,72.779
ZMB,Zambia,2007,79.280
ZMB,Zambia,2008,92.409
ZMB,Zambia,2009,101.557
ZMB,Zambia,2010,109.580
ZMB,Zambia,2011,117.470
ZMB,Zambia,2012,126.078
ZMB,Zambia,2013,135.080
ZMB,Zambia,2014,146.222
ZMB,Zambia,2015,156.457
ZMB,Zambia,2016,165.845
ZMB,Zambia,2017,174.137
ZMB,Zambia,2018,182.844
ZMB,Zambia,2019,191.986
ZMB,Zambia,2020,201.585
ISR,Israel,1980,0.067
ISR,Israel,1981,0.136
ISR,Israel,1982,0.315
ISR,Israel,1983,0.915
ISR,Israel,1984,4.983
ISR,Israel,1985,14.211
ISR,Israel,1986,17.004
ISR,Israel,1987,19.746
ISR,Israel,1988,22.983
ISR,Israel,1989,27.739
ISR,Israel,1990,32.624
ISR,Israel,1991,38.509
ISR,Israel,1992,42.117
ISR,Israel,1993,46.854
ISR,Israel,1994,53.626
ISR,Israel,1995,57.972
ISR,Israel,1996,64.109
ISR,Israel,1997,68.589
ISR,Israel,1998,74.503
ISR,Israel,1999,75.504
ISR,Israel,2000,75.504
ISR,Israel,2001,76.568
ISR,Israel,2002,81.542
ISR,Israel,2003,80.004
ISR,Israel,2004,80.970
ISR,Israel,2005,82.902
ISR,Israel,2006,82.821
ISR,Israel,2007,85.634
ISR,Israel,2008,88.893
ISR,Israel,2009,92.372
ISR,Israel,2010,94.831
ISR,Israel,2011,96.889
ISR,Israel,2012,98.473
ISR,Israel,2013,100.261
ISR,Israel,2014,100.065
ISR,Israel,2015,100.749
ISR,Israel,2016,102.972
ISR,Israel,2017,105.017
ISR,Israel,2018,107.102
ISR,Israel,2019,109.229
ISR,Israel,2020,111.398
PHL,Philippines,1980,10.055
PHL,Philippines,1981,11.698
PHL,Philippines,1982,12.644
PHL,Philippines,1983,14.304
PHL,Philippines,1984,21.573
PHL,Philippines,1985,22.794
PHL,Philippines,1986,22.717
PHL,Philippines,1987,24.318
PHL,Philippines,1988,26.644
PHL,Philippines,1989,30.707
PHL,Philippines,1990,36.289
PHL,Philippines,1991,41.093
PHL,Philippines,1992,44.123
PHL,Philippines,1993,47.375
PHL,Philippines,1994,51.500
PHL,Philippines,1995,55.700
PHL,Philippines,1996,59.800
PHL,Philippines,1997,63.700
PHL,Philippines,1998,70.100
PHL,Philippines,1999,72.800
PHL,Philippines,2000,79.100
PHL,Philippines,2001,82.000
PHL,Philippines,2002,83.700
PHL,Philippines,2003,85.800
PHL,Philippines,2004,91.900
PHL,Philippines,2005,97.300
PHL,Philippines,2006,101.300
PHL,Philippines,2007,105.000
PHL,Philippines,2008,113.200
PHL,Philippines,2009,118.200
PHL,Philippines,2010,122.500
PHL,Philippines,2011,127.600
PHL,Philippines,2012,131.400
PHL,Philippines,2013,136.800
PHL,Philippines,2014,140.500
PHL,Philippines,2015,143.901
PHL,Philippines,2016,148.859
PHL,Philippines,2017,154.590
PHL,Philippines,2018,160.387
PHL,Philippines,2019,166.241
PHL,Philippines,2020,172.101
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,61.699
KIR,Kiribati,1989,65.160
KIR,Kiribati,1990,67.735
KIR,Kiribati,1991,71.851
KIR,Kiribati,1992,74.881
KIR,Kiribati,1993,79.456
KIR,Kiribati,1994,82.634
KIR,Kiribati,1995,86.022
KIR,Kiribati,1996,84.587
KIR,Kiribati,1997,86.734
KIR,Kiribati,1998,90.833
KIR,Kiribati,1999,91.224
KIR,Kiribati,2000,92.166
KIR,Kiribati,2001,99.211
KIR,Kiribati,2002,100.034
KIR,Kiribati,2003,101.307
KIR,Kiribati,2004,100.637
KIR,Kiribati,2005,100.000
KIR,Kiribati,2006,103.080
KIR,Kiribati,2007,103.118
KIR,Kiribati,2008,128.111
KIR,Kiribati,2009,126.436
KIR,Kiribati,2010,124.005
KIR,Kiribati,2011,122.978
KIR,Kiribati,2012,118.215
KIR,Kiribati,2013,119.251
KIR,Kiribati,2014,122.967
KIR,Kiribati,2015,124.688
KIR,Kiribati,2016,125.062
KIR,Kiribati,2017,126.000
KIR,Kiribati,2018,127.512
KIR,Kiribati,2019,129.616
KIR,Kiribati,2020,132.338
MOZ,Mozambique,1980,0.158
MOZ,Mozambique,1981,0.173
MOZ,Mozambique,1982,0.213
MOZ,Mozambique,1983,0.277
MOZ,Mozambique,1984,0.359
MOZ,Mozambique,1985,0.481
MOZ,Mozambique,1986,0.680
MOZ,Mozambique,1987,1.939
MOZ,Mozambique,1988,2.934
MOZ,Mozambique,1989,3.767
MOZ,Mozambique,1990,5.541
MOZ,Mozambique,1991,7.493
MOZ,Mozambique,1992,11.576
MOZ,Mozambique,1993,16.627
MOZ,Mozambique,1994,26.032
MOZ,Mozambique,1995,40.749
MOZ,Mozambique,1996,48.631
MOZ,Mozambique,1997,51.645
MOZ,Mozambique,1998,51.151
MOZ,Mozambique,1999,54.331
MOZ,Mozambique,2000,60.545
MOZ,Mozambique,2001,73.825
MOZ,Mozambique,2002,80.557
MOZ,Mozambique,2003,91.687
MOZ,Mozambique,2004,100.000
MOZ,Mozambique,2005,111.148
MOZ,Mozambique,2006,121.566
MOZ,Mozambique,2007,134.044
