geo,geo.name,year,GGXWDG_NGDP
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,169.282
MMR,Myanmar,1999,125.133
MMR,Myanmar,2000,146.251
MMR,Myanmar,2001,215.761
MMR,Myanmar,2002,161.702
MMR,Myanmar,2003,123.992
MMR,Myanmar,2004,119.012
MMR,Myanmar,2005,110.315
MMR,Myanmar,2006,90.447
MMR,Myanmar,2007,62.420
MMR,Myanmar,2008,53.055
MMR,Myanmar,2009,55.085
MMR,Myanmar,2010,49.629
MMR,Myanmar,2011,49.387
MMR,Myanmar,2012,48.036
MMR,Myanmar,2013,40.813
MMR,Myanmar,2014,39.722
MMR,Myanmar,2015,41.271
MMR,Myanmar,2016,42.387
MMR,Myanmar,2017,44.130
MMR,Myanmar,2018,45.811
MMR,Myanmar,2019,47.660
MMR,Myanmar,2020,49.551
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,92.621
NIC,Nicaragua,1998,92.691
NIC,Nicaragua,1999,107.008
NIC,Nicaragua,2000,102.070
NIC,Nicaragua,2001,93.769
NIC,Nicaragua,2002,118.327
NIC,Nicaragua,2003,117.421
NIC,Nicaragua,2004,90.094
NIC,Nicaragua,2005,71.400
NIC,Nicaragua,2006,54.923
NIC,Nicaragua,2007,32.385
NIC,Nicaragua,2008,28.662
NIC,Nicaragua,2009,32.909
NIC,Nicaragua,2010,34.418
NIC,Nicaragua,2011,33.144
NIC,Nicaragua,2012,32.101
NIC,Nicaragua,2013,32.410
NIC,Nicaragua,2014,32.225
NIC,Nicaragua,2015,31.587
NIC,Nicaragua,2016,30.604
NIC,Nicaragua,2017,29.972
NIC,Nicaragua,2018,29.353
NIC,Nicaragua,2019,28.831
NIC,Nicaragua,2020,28.484
ETH,Ethiopia,1980,n/a
ETH,Ethiopia,1981,n/a
ETH,Ethiopia,1982,n/a
ETH,Ethiopia,1983,n/a
ETH,Ethiopia,1984,n/a
ETH,Ethiopia,1985,n/a
ETH,Ethiopia,1986,n/a
ETH,Ethiopia,1987,n/a
ETH,Ethiopia,1988,n/a
ETH,Ethiopia,1989,n/a
ETH,Ethiopia,1990,n/a
ETH,Ethiopia,1991,n/a
ETH,Ethiopia,1992,88.236
ETH,Ethiopia,1993,141.445
ETH,Ethiopia,1994,155.694
ETH,Ethiopia,1995,147.080
ETH,Ethiopia,1996,133.252
ETH,Ethiopia,1997,80.010
ETH,Ethiopia,1998,88.873
ETH,Ethiopia,1999,97.393
ETH,Ethiopia,2000,96.749
ETH,Ethiopia,2001,98.731
ETH,Ethiopia,2002,114.911
ETH,Ethiopia,2003,114.457
ETH,Ethiopia,2004,104.789
ETH,Ethiopia,2005,75.413
ETH,Ethiopia,2006,38.683
ETH,Ethiopia,2007,36.558
ETH,Ethiopia,2008,30.230
ETH,Ethiopia,2009,24.895
ETH,Ethiopia,2010,27.433
ETH,Ethiopia,2011,25.735
ETH,Ethiopia,2012,20.937
ETH,Ethiopia,2013,21.554
ETH,Ethiopia,2014,21.862
ETH,Ethiopia,2015,21.706
ETH,Ethiopia,2016,21.842
ETH,Ethiopia,2017,22.577
ETH,Ethiopia,2018,23.292
ETH,Ethiopia,2019,23.883
ETH,Ethiopia,2020,24.334
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,n/a
VUT,Vanuatu,1992,n/a
VUT,Vanuatu,1993,n/a
VUT,Vanuatu,1994,n/a
VUT,Vanuatu,1995,n/a
VUT,Vanuatu,1996,23.058
VUT,Vanuatu,1997,22.943
VUT,Vanuatu,1998,28.046
VUT,Vanuatu,1999,30.619
VUT,Vanuatu,2000,36.108
VUT,Vanuatu,2001,37.036
VUT,Vanuatu,2002,38.806
VUT,Vanuatu,2003,38.264
VUT,Vanuatu,2004,30.413
VUT,Vanuatu,2005,26.276
VUT,Vanuatu,2006,22.162
VUT,Vanuatu,2007,19.110
VUT,Vanuatu,2008,20.612
VUT,Vanuatu,2009,20.521
VUT,Vanuatu,2010,19.355
VUT,Vanuatu,2011,20.707
VUT,Vanuatu,2012,21.164
VUT,Vanuatu,2013,20.411
VUT,Vanuatu,2014,18.478
VUT,Vanuatu,2015,24.509
VUT,Vanuatu,2016,28.980
VUT,Vanuatu,2017,32.348
VUT,Vanuatu,2018,34.985
VUT,Vanuatu,2019,36.635
VUT,Vanuatu,2020,37.436
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,116.430
NER,Niger,1996,104.017
NER,Niger,1997,117.136
NER,Niger,1998,105.016
NER,Niger,1999,107.504
NER,Niger,2000,114.018
NER,Niger,2001,109.289
NER,Niger,2002,114.122
NER,Niger,2003,89.743
NER,Niger,2004,75.579
NER,Niger,2005,66.321
NER,Niger,2006,27.143
NER,Niger,2007,25.148
NER,Niger,2008,21.057
NER,Niger,2009,27.737
NER,Niger,2010,23.923
NER,Niger,2011,27.122
NER,Niger,2012,27.402
NER,Niger,2013,26.694
NER,Niger,2014,36.426
NER,Niger,2015,46.782
NER,Niger,2016,46.964
NER,Niger,2017,45.084
NER,Niger,2018,43.070
NER,Niger,2019,40.831
NER,Niger,2020,41.022
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,n/a
UKR,Ukraine,1996,n/a
UKR,Ukraine,1997,28.892
UKR,Ukraine,1998,46.537
UKR,Ukraine,1999,58.959
UKR,Ukraine,2000,43.790
UKR,Ukraine,2001,35.340
UKR,Ukraine,2002,32.344
UKR,Ukraine,2003,28.299
UKR,Ukraine,2004,23.885
UKR,Ukraine,2005,17.088
UKR,Ukraine,2006,14.256
UKR,Ukraine,2007,11.815
UKR,Ukraine,2008,19.662
UKR,Ukraine,2009,34.121
UKR,Ukraine,2010,40.626
UKR,Ukraine,2011,36.843
UKR,Ukraine,2012,37.542
UKR,Ukraine,2013,40.652
UKR,Ukraine,2014,71.213
UKR,Ukraine,2015,94.142
UKR,Ukraine,2016,92.603
UKR,Ukraine,2017,88.890
UKR,Ukraine,2018,83.298
UKR,Ukraine,2019,77.306
UKR,Ukraine,2020,71.009
ECU,Ecuador,1980,n/a
ECU,Ecuador,1981,n/a
ECU,Ecuador,1982,n/a
ECU,Ecuador,1983,n/a
ECU,Ecuador,1984,n/a
ECU,Ecuador,1985,n/a
ECU,Ecuador,1986,n/a
ECU,Ecuador,1987,n/a
ECU,Ecuador,1988,n/a
ECU,Ecuador,1989,n/a
ECU,Ecuador,1990,n/a
ECU,Ecuador,1991,n/a
ECU,Ecuador,1992,n/a
ECU,Ecuador,1993,n/a
ECU,Ecuador,1994,n/a
ECU,Ecuador,1995,n/a
ECU,Ecuador,1996,n/a
ECU,Ecuador,1997,n/a
ECU,Ecuador,1998,n/a
ECU,Ecuador,1999,n/a
ECU,Ecuador,2000,n/a
ECU,Ecuador,2001,61.956
ECU,Ecuador,2002,52.521
ECU,Ecuador,2003,44.871
ECU,Ecuador,2004,39.756
ECU,Ecuador,2005,35.022
ECU,Ecuador,2006,28.829
ECU,Ecuador,2007,27.197
ECU,Ecuador,2008,22.237
ECU,Ecuador,2009,16.370
ECU,Ecuador,2010,19.174
ECU,Ecuador,2011,18.368
ECU,Ecuador,2012,21.287
ECU,Ecuador,2013,24.177
ECU,Ecuador,2014,29.789
ECU,Ecuador,2015,34.307
ECU,Ecuador,2016,36.617
ECU,Ecuador,2017,37.737
ECU,Ecuador,2018,37.637
ECU,Ecuador,2019,36.300
ECU,Ecuador,2020,34.988
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,43.635
CHL,Chile,1991,37.389
CHL,Chile,1992,30.641
CHL,Chile,1993,28.293
CHL,Chile,1994,22.830
CHL,Chile,1995,17.414
CHL,Chile,1996,14.753
CHL,Chile,1997,12.915
CHL,Chile,1998,12.183
CHL,Chile,1999,13.340
CHL,Chile,2000,13.191
CHL,Chile,2001,14.395
CHL,Chile,2002,15.087
CHL,Chile,2003,12.641
CHL,Chile,2004,10.294
CHL,Chile,2005,6.997
CHL,Chile,2006,4.994
CHL,Chile,2007,3.890
CHL,Chile,2008,4.919
CHL,Chile,2009,5.834
CHL,Chile,2010,8.599
CHL,Chile,2011,11.152
CHL,Chile,2012,12.032
CHL,Chile,2013,12.813
CHL,Chile,2014,13.891
CHL,Chile,2015,16.253
CHL,Chile,2016,17.910
CHL,Chile,2017,19.048
CHL,Chile,2018,19.559
CHL,Chile,2019,19.970
CHL,Chile,2020,20.316
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,69.988
ALB,Albania,1998,67.814
ALB,Albania,1999,64.968
ALB,Albania,2000,61.898
ALB,Albania,2001,58.543
ALB,Albania,2002,62.839
ALB,Albania,2003,58.825
ALB,Albania,2004,56.451
ALB,Albania,2005,57.444
ALB,Albania,2006,56.079
ALB,Albania,2007,53.427
ALB,Albania,2008,55.134
ALB,Albania,2009,59.667
ALB,Albania,2010,57.720
ALB,Albania,2011,59.413
ALB,Albania,2012,62.020
ALB,Albania,2013,70.091
ALB,Albania,2014,72.564
ALB,Albania,2015,73.562
ALB,Albania,2016,69.754
ALB,Albania,2017,64.752
ALB,Albania,2018,60.062
ALB,Albania,2019,55.260
ALB,Albania,2020,50.040
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,n/a
BFA,Burkina Faso,1986,n/a
BFA,Burkina Faso,1987,n/a
BFA,Burkina Faso,1988,n/a
BFA,Burkina Faso,1989,n/a
BFA,Burkina Faso,1990,n/a
BFA,Burkina Faso,1991,n/a
BFA,Burkina Faso,1992,n/a
BFA,Burkina Faso,1993,n/a
BFA,Burkina Faso,1994,n/a
BFA,Burkina Faso,1995,n/a
BFA,Burkina Faso,1996,n/a
BFA,Burkina Faso,1997,n/a
BFA,Burkina Faso,1998,n/a
BFA,Burkina Faso,1999,n/a
BFA,Burkina Faso,2000,n/a
BFA,Burkina Faso,2001,n/a
BFA,Burkina Faso,2002,48.669
BFA,Burkina Faso,2003,44.619
BFA,Burkina Faso,2004,45.836
BFA,Burkina Faso,2005,44.092
BFA,Burkina Faso,2006,22.599
BFA,Burkina Faso,2007,25.331
BFA,Burkina Faso,2008,25.163
BFA,Burkina Faso,2009,28.494
BFA,Burkina Faso,2010,29.338
BFA,Burkina Faso,2011,29.804
BFA,Burkina Faso,2012,28.354
BFA,Burkina Faso,2013,28.769
BFA,Burkina Faso,2014,28.321
BFA,Burkina Faso,2015,30.571
BFA,Burkina Faso,2016,29.878
BFA,Burkina Faso,2017,31.480
BFA,Burkina Faso,2018,32.719
BFA,Burkina Faso,2019,34.220
BFA,Burkina Faso,2020,35.740
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,n/a
PNG,Papua New Guinea,1991,n/a
PNG,Papua New Guinea,1992,n/a
PNG,Papua New Guinea,1993,n/a
PNG,Papua New Guinea,1994,59.735
PNG,Papua New Guinea,1995,54.516
PNG,Papua New Guinea,1996,56.351
PNG,Papua New Guinea,1997,65.479
PNG,Papua New Guinea,1998,68.180
PNG,Papua New Guinea,1999,62.257
PNG,Papua New Guinea,2000,63.115
PNG,Papua New Guinea,2001,71.063
PNG,Papua New Guinea,2002,70.362
PNG,Papua New Guinea,2003,60.263
PNG,Papua New Guinea,2004,56.416
PNG,Papua New Guinea,2005,48.053
PNG,Papua New Guinea,2006,39.639
PNG,Papua New Guinea,2007,33.668
PNG,Papua New Guinea,2008,31.742
PNG,Papua New Guinea,2009,31.542
PNG,Papua New Guinea,2010,25.592
PNG,Papua New Guinea,2011,22.957
PNG,Papua New Guinea,2012,26.709
PNG,Papua New Guinea,2013,34.010
PNG,Papua New Guinea,2014,35.599
PNG,Papua New Guinea,2015,32.173
PNG,Papua New Guinea,2016,33.360
PNG,Papua New Guinea,2017,33.702
PNG,Papua New Guinea,2018,34.183
PNG,Papua New Guinea,2019,35.142
PNG,Papua New Guinea,2020,33.739
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,86.830
GAB,Gabon,1991,86.207
GAB,Gabon,1992,84.781
GAB,Gabon,1993,86.967
GAB,Gabon,1994,68.760
GAB,Gabon,1995,70.781
GAB,Gabon,1996,62.280
GAB,Gabon,1997,55.035
GAB,Gabon,1998,84.506
GAB,Gabon,1999,70.517
GAB,Gabon,2000,69.948
GAB,Gabon,2001,78.133
GAB,Gabon,2002,77.594
GAB,Gabon,2003,66.970
GAB,Gabon,2004,58.407
GAB,Gabon,2005,49.093
GAB,Gabon,2006,38.689
GAB,Gabon,2007,39.762
GAB,Gabon,2008,16.114
GAB,Gabon,2009,23.559
GAB,Gabon,2010,18.564
GAB,Gabon,2011,16.257
GAB,Gabon,2012,21.057
GAB,Gabon,2013,26.973
GAB,Gabon,2014,27.785
GAB,Gabon,2015,33.719
GAB,Gabon,2016,35.128
GAB,Gabon,2017,33.324
GAB,Gabon,2018,32.987
GAB,Gabon,2019,32.752
GAB,Gabon,2020,31.696
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,28.889
ZMB,Zambia,2001,21.893
ZMB,Zambia,2002,21.737
ZMB,Zambia,2003,23.921
ZMB,Zambia,2004,19.262
ZMB,Zambia,2005,16.718
ZMB,Zambia,2006,24.999
ZMB,Zambia,2007,21.932
ZMB,Zambia,2008,19.196
ZMB,Zambia,2009,20.522
ZMB,Zambia,2010,18.892
ZMB,Zambia,2011,20.565
ZMB,Zambia,2012,25.474
ZMB,Zambia,2013,28.823
ZMB,Zambia,2014,31.058
ZMB,Zambia,2015,32.422
ZMB,Zambia,2016,33.754
ZMB,Zambia,2017,34.522
ZMB,Zambia,2018,34.636
ZMB,Zambia,2019,34.614
ZMB,Zambia,2020,34.292
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,80.119
ISR,Israel,2001,84.419
ISR,Israel,2002,91.098
ISR,Israel,2003,93.880
ISR,Israel,2004,92.223
ISR,Israel,2005,88.926
ISR,Israel,2006,80.959
ISR,Israel,2007,73.902
ISR,Israel,2008,72.655
ISR,Israel,2009,75.019
ISR,Israel,2010,71.073
ISR,Israel,2011,69.652
ISR,Israel,2012,68.312
ISR,Israel,2013,67.624
ISR,Israel,2014,68.822
ISR,Israel,2015,68.964
ISR,Israel,2016,68.981
ISR,Israel,2017,68.663
ISR,Israel,2018,67.758
ISR,Israel,2019,66.371
ISR,Israel,2020,64.800
PHL,Philippines,1980,n/a
PHL,Philippines,1981,n/a
PHL,Philippines,1982,n/a
PHL,Philippines,1983,n/a
PHL,Philippines,1984,n/a
PHL,Philippines,1985,n/a
PHL,Philippines,1986,n/a
PHL,Philippines,1987,n/a
PHL,Philippines,1988,n/a
PHL,Philippines,1989,n/a
PHL,Philippines,1990,n/a
PHL,Philippines,1991,n/a
PHL,Philippines,1992,n/a
PHL,Philippines,1993,n/a
PHL,Philippines,1994,65.534
PHL,Philippines,1995,62.718
PHL,Philippines,1996,54.727
PHL,Philippines,1997,58.682
PHL,Philippines,1998,51.058
PHL,Philippines,1999,53.583
PHL,Philippines,2000,58.774
PHL,Philippines,2001,58.831
PHL,Philippines,2002,63.256
PHL,Philippines,2003,68.036
PHL,Philippines,2004,65.804
PHL,Philippines,2005,59.169
PHL,Philippines,2006,51.582
PHL,Philippines,2007,44.640
PHL,Philippines,2008,44.167
PHL,Philippines,2009,44.343
PHL,Philippines,2010,43.462
PHL,Philippines,2011,41.412
PHL,Philippines,2012,40.585
PHL,Philippines,2013,39.094
PHL,Philippines,2014,37.228
PHL,Philippines,2015,35.455
PHL,Philippines,2016,33.794
PHL,Philippines,2017,31.956
PHL,Philippines,2018,30.273
PHL,Philippines,2019,28.740
PHL,Philippines,2020,27.367
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,2.184
KIR,Kiribati,1989,4.581
KIR,Kiribati,1990,7.091
KIR,Kiribati,1991,7.341
KIR,Kiribati,1992,9.354
KIR,Kiribati,1993,13.693
KIR,Kiribati,1994,15.038
KIR,Kiribati,1995,15.034
KIR,Kiribati,1996,13.420
KIR,Kiribati,1997,12.785
KIR,Kiribati,1998,11.193
KIR,Kiribati,1999,13.239
KIR,Kiribati,2000,11.851
KIR,Kiribati,2001,15.396
KIR,Kiribati,2002,11.532
KIR,Kiribati,2003,10.774
KIR,Kiribati,2004,11.985
KIR,Kiribati,2005,10.534
KIR,Kiribati,2006,11.517
KIR,Kiribati,2007,9.970
KIR,Kiribati,2008,12.525
KIR,Kiribati,2009,9.447
KIR,Kiribati,2010,10.937
KIR,Kiribati,2011,8.064
KIR,Kiribati,2012,7.413
KIR,Kiribati,2013,8.092
KIR,Kiribati,2014,7.993
KIR,Kiribati,2015,8.872
KIR,Kiribati,2016,11.593
KIR,Kiribati,2017,12.364
KIR,Kiribati,2018,13.053
KIR,Kiribati,2019,13.624
KIR,Kiribati,2020,14.060
MOZ,Mozambique,1980,n/a
MOZ,Mozambique,1981,n/a
MOZ,Mozambique,1982,n/a
MOZ,Mozambique,1983,n/a
MOZ,Mozambique,1984,n/a
MOZ,Mozambique,1985,n/a
MOZ,Mozambique,1986,n/a
MOZ,Mozambique,1987,n/a
MOZ,Mozambique,1988,n/a
MOZ,Mozambique,1989,n/a
MOZ,Mozambique,1990,n/a
MOZ,Mozambique,1991,n/a
MOZ,Mozambique,1992,n/a
MOZ,Mozambique,1993,n/a
MOZ,Mozambique,1994,n/a
MOZ,Mozambique,1995,n/a
MOZ,Mozambique,1996,n/a
MOZ,Mozambique,1997,n/a
MOZ,Mozambique,1998,n/a
MOZ,Mozambique,1999,117.584
MOZ,Mozambique,2000,118.209
MOZ,Mozambique,2001,123.442
MOZ,Mozambique,2002,75.763
MOZ,Mozambique,2003,74.912
MOZ,Mozambique,2004,59.678
MOZ,Mozambique,2005,70.124
MOZ,Mozambique,2006,46.582
MOZ,Mozambique,2007,36.645
MOZ,Mozambique,2008,37.803
MOZ,Mozambique,2009,41.125
MOZ,Mozambique,2010,41.794
MOZ,Mozambique,2011,37.496
MOZ,Mozambique,2012,41.061
MOZ,Mozambique,2013,46.872
MOZ,Mozambique,2014,55.404
MOZ,Mozambique,2015,61.332
MOZ,Mozambique,2016,61.913
MOZ,Mozambique,2017,61.217
MOZ,Mozambique,2018,59.360
MOZ,Mozambique,2019,57.756
MOZ,Mozambique,2020,51.143
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,183.693
SLE,Sierra Leone,2001,180.698
SLE,Sierra Leone,2002,158.849
SLE,Sierra Leone,2003,160.373
SLE,Sierra Leone,2004,151.617
SLE,Sierra Leone,2005,130.912
SLE,Sierra Leone,2006,103.110
SLE,Sierra Leone,2007,42.179
SLE,Sierra Leone,2008,42.374
SLE,Sierra Leone,2009,48.050
SLE,Sierra Leone,2010,46.847
SLE,Sierra Leone,2011,44.907
SLE,Sierra Leone,2012,36.885
SLE,Sierra Leone,2013,34.405
SLE,Sierra Leone,2014,38.838
SLE,Sierra Leone,2015,46.293
SLE,Sierra Leone,2016,43.047
SLE,Sierra Leone,2017,40.325
SLE,Sierra Leone,2018,39.566
SLE,Sierra Leone,2019,39.440
SLE,Sierra Leone,2020,39.848
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,n/a
PAK,Pakistan,1984,n/a
PAK,Pakistan,1985,n/a
PAK,Pakistan,1986,n/a
PAK,Pakistan,1987,n/a
PAK,Pakistan,1988,n/a
PAK,Pakistan,1989,n/a
PAK,Pakistan,1990,n/a
PAK,Pakistan,1991,n/a
PAK,Pakistan,1992,n/a
PAK,Pakistan,1993,n/a
PAK,Pakistan,1994,72.960
PAK,Pakistan,1995,68.039
PAK,Pakistan,1996,68.021
PAK,Pakistan,1997,68.804
PAK,Pakistan,1998,69.362
PAK,Pakistan,1999,75.212
PAK,Pakistan,2000,76.963
PAK,Pakistan,2001,78.953
PAK,Pakistan,2002,73.568
PAK,Pakistan,2003,68.164
PAK,Pakistan,2004,61.535
PAK,Pakistan,2005,58.921
PAK,Pakistan,2006,54.395
PAK,Pakistan,2007,52.586
PAK,Pakistan,2008,57.925
PAK,Pakistan,2009,59.129
PAK,Pakistan,2010,61.464
PAK,Pakistan,2011,59.526
PAK,Pakistan,2012,63.961
PAK,Pakistan,2013,64.269
PAK,Pakistan,2014,64.219
PAK,Pakistan,2015,64.095
PAK,Pakistan,2016,64.058
PAK,Pakistan,2017,62.963
PAK,Pakistan,2018,61.432
PAK,Pakistan,2019,60.280
PAK,Pakistan,2020,58.820
GHA,Ghana,1980,n/a
GHA,Ghana,1981,n/a
GHA,Ghana,1982,n/a
GHA,Ghana,1983,n/a
GHA,Ghana,1984,n/a
GHA,Ghana,1985,n/a
GHA,Ghana,1986,n/a
GHA,Ghana,1987,n/a
GHA,Ghana,1988,n/a
GHA,Ghana,1989,n/a
GHA,Ghana,1990,31.979
GHA,Ghana,1991,27.700
GHA,Ghana,1992,33.468
GHA,Ghana,1993,55.813
GHA,Ghana,1994,86.467
GHA,Ghana,1995,95.147
GHA,Ghana,1996,78.419
GHA,Ghana,1997,75.338
GHA,Ghana,1998,66.443
GHA,Ghana,1999,86.689
GHA,Ghana,2000,123.346
GHA,Ghana,2001,101.504
GHA,Ghana,2002,86.660
GHA,Ghana,2003,82.813
GHA,Ghana,2004,57.333
GHA,Ghana,2005,48.034
GHA,Ghana,2006,26.192
GHA,Ghana,2007,31.006
GHA,Ghana,2008,33.395
GHA,Ghana,2009,36.227
GHA,Ghana,2010,46.468
GHA,Ghana,2011,42.552
GHA,Ghana,2012,49.076
GHA,Ghana,2013,55.089
GHA,Ghana,2014,67.555
GHA,Ghana,2015,69.579
GHA,Ghana,2016,67.507
GHA,Ghana,2017,62.597
GHA,Ghana,2018,58.569
GHA,Ghana,2019,56.113
GHA,Ghana,2020,53.766
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
