geo,geo.name,year,GGR_NGDP
COM,Comoros,2019,25.719
COM,Comoros,2020,26.031
TWN,Taiwan Province of China,1980,22.377
TWN,Taiwan Province of China,1981,22.809
TWN,Taiwan Province of China,1982,23.445
TWN,Taiwan Province of China,1983,21.250
TWN,Taiwan Province of China,1984,21.329
TWN,Taiwan Province of China,1985,21.396
TWN,Taiwan Province of China,1986,19.712
TWN,Taiwan Province of China,1987,19.438
TWN,Taiwan Province of China,1988,21.172
TWN,Taiwan Province of China,1989,22.850
TWN,Taiwan Province of China,1990,24.382
TWN,Taiwan Province of China,1991,20.899
TWN,Taiwan Province of China,1992,22.398
TWN,Taiwan Province of China,1993,22.824
TWN,Taiwan Province of China,1994,22.150
TWN,Taiwan Province of China,1995,21.083
TWN,Taiwan Province of China,1996,19.961
TWN,Taiwan Province of China,1997,19.556
TWN,Taiwan Province of China,1998,21.889
TWN,Taiwan Province of China,1999,20.421
TWN,Taiwan Province of China,2000,26.904
TWN,Taiwan Province of China,2001,18.673
TWN,Taiwan Province of China,2002,16.739
TWN,Taiwan Province of China,2003,17.772
TWN,Taiwan Province of China,2004,16.545
TWN,Taiwan Province of China,2005,18.343
TWN,Taiwan Province of China,2006,17.222
TWN,Taiwan Province of China,2007,16.743
TWN,Taiwan Province of China,2008,16.969
TWN,Taiwan Province of China,2009,16.307
TWN,Taiwan Province of China,2010,14.984
TWN,Taiwan Province of China,2011,16.113
TWN,Taiwan Province of China,2012,15.805
TWN,Taiwan Province of China,2013,16.146
TWN,Taiwan Province of China,2014,16.196
TWN,Taiwan Province of China,2015,16.246
TWN,Taiwan Province of China,2016,16.296
TWN,Taiwan Province of China,2017,16.346
TWN,Taiwan Province of China,2018,16.396
TWN,Taiwan Province of China,2019,16.446
TWN,Taiwan Province of China,2020,16.496
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,21.439
ARE,United Arab Emirates,1991,51.141
ARE,United Arab Emirates,1992,39.839
ARE,United Arab Emirates,1993,34.368
ARE,United Arab Emirates,1994,37.827
ARE,United Arab Emirates,1995,40.580
ARE,United Arab Emirates,1996,38.800
ARE,United Arab Emirates,1997,39.533
ARE,United Arab Emirates,1998,37.890
ARE,United Arab Emirates,1999,35.680
ARE,United Arab Emirates,2000,41.943
ARE,United Arab Emirates,2001,32.277
ARE,United Arab Emirates,2002,23.016
ARE,United Arab Emirates,2003,24.200
ARE,United Arab Emirates,2004,26.445
ARE,United Arab Emirates,2005,35.988
ARE,United Arab Emirates,2006,40.922
ARE,United Arab Emirates,2007,39.456
ARE,United Arab Emirates,2008,42.030
ARE,United Arab Emirates,2009,30.720
ARE,United Arab Emirates,2010,34.662
ARE,United Arab Emirates,2011,37.799
ARE,United Arab Emirates,2012,40.227
ARE,United Arab Emirates,2013,39.344
ARE,United Arab Emirates,2014,36.319
ARE,United Arab Emirates,2015,30.651
ARE,United Arab Emirates,2016,31.427
ARE,United Arab Emirates,2017,31.067
ARE,United Arab Emirates,2018,30.669
ARE,United Arab Emirates,2019,30.018
ARE,United Arab Emirates,2020,29.267
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,17.071
MMR,Myanmar,1999,15.498
MMR,Myanmar,2000,12.930
MMR,Myanmar,2001,11.318
MMR,Myanmar,2002,10.125
MMR,Myanmar,2003,9.390
MMR,Myanmar,2004,10.145
MMR,Myanmar,2005,11.775
MMR,Myanmar,2006,12.777
MMR,Myanmar,2007,12.258
MMR,Myanmar,2008,11.601
MMR,Myanmar,2009,10.699
MMR,Myanmar,2010,11.422
MMR,Myanmar,2011,11.992
MMR,Myanmar,2012,23.307
MMR,Myanmar,2013,23.167
MMR,Myanmar,2014,24.766
MMR,Myanmar,2015,24.290
MMR,Myanmar,2016,24.902
MMR,Myanmar,2017,24.922
MMR,Myanmar,2018,25.227
MMR,Myanmar,2019,25.251
MMR,Myanmar,2020,25.359
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,n/a
NIC,Nicaragua,1998,n/a
NIC,Nicaragua,1999,n/a
NIC,Nicaragua,2000,22.751
NIC,Nicaragua,2001,19.595
NIC,Nicaragua,2002,20.827
NIC,Nicaragua,2003,22.212
NIC,Nicaragua,2004,22.548
NIC,Nicaragua,2005,23.016
NIC,Nicaragua,2006,21.925
NIC,Nicaragua,2007,22.165
NIC,Nicaragua,2008,20.911
NIC,Nicaragua,2009,20.411
NIC,Nicaragua,2010,21.831
NIC,Nicaragua,2011,22.877
NIC,Nicaragua,2012,23.465
NIC,Nicaragua,2013,23.374
NIC,Nicaragua,2014,23.086
NIC,Nicaragua,2015,23.574
NIC,Nicaragua,2016,24.438
NIC,Nicaragua,2017,24.394
NIC,Nicaragua,2018,24.486
NIC,Nicaragua,2019,24.422
NIC,Nicaragua,2020,24.382
ETH,Ethiopia,1980,10.617
ETH,Ethiopia,1981,11.642
ETH,Ethiopia,1982,12.438
ETH,Ethiopia,1983,13.265
ETH,Ethiopia,1984,14.695
ETH,Ethiopia,1985,14.553
ETH,Ethiopia,1986,15.407
ETH,Ethiopia,1987,14.408
ETH,Ethiopia,1988,17.564
ETH,Ethiopia,1989,19.118
ETH,Ethiopia,1990,13.593
ETH,Ethiopia,1991,10.994
ETH,Ethiopia,1992,9.044
ETH,Ethiopia,1993,9.373
ETH,Ethiopia,1994,11.885
ETH,Ethiopia,1995,14.210
ETH,Ethiopia,1996,14.432
ETH,Ethiopia,1997,15.606
ETH,Ethiopia,1998,16.842
ETH,Ethiopia,1999,17.370
ETH,Ethiopia,2000,16.718
ETH,Ethiopia,2001,18.678
ETH,Ethiopia,2002,19.105
ETH,Ethiopia,2003,21.221
ETH,Ethiopia,2004,20.498
ETH,Ethiopia,2005,18.768
ETH,Ethiopia,2006,18.279
ETH,Ethiopia,2007,16.954
ETH,Ethiopia,2008,15.874
ETH,Ethiopia,2009,16.181
ETH,Ethiopia,2010,17.162
ETH,Ethiopia,2011,16.621
ETH,Ethiopia,2012,15.476
ETH,Ethiopia,2013,15.866
ETH,Ethiopia,2014,15.093
ETH,Ethiopia,2015,16.227
ETH,Ethiopia,2016,16.281
ETH,Ethiopia,2017,16.215
ETH,Ethiopia,2018,16.262
ETH,Ethiopia,2019,16.403
ETH,Ethiopia,2020,16.480
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,30.404
VUT,Vanuatu,1992,29.509
VUT,Vanuatu,1993,22.531
VUT,Vanuatu,1994,22.862
VUT,Vanuatu,1995,25.375
VUT,Vanuatu,1996,22.680
VUT,Vanuatu,1997,21.706
VUT,Vanuatu,1998,21.240
VUT,Vanuatu,1999,23.313
VUT,Vanuatu,2000,19.170
VUT,Vanuatu,2001,19.008
VUT,Vanuatu,2002,18.702
VUT,Vanuatu,2003,17.494
VUT,Vanuatu,2004,19.314
VUT,Vanuatu,2005,20.153
VUT,Vanuatu,2006,20.591
VUT,Vanuatu,2007,22.293
VUT,Vanuatu,2008,26.975
VUT,Vanuatu,2009,25.953
VUT,Vanuatu,2010,24.602
VUT,Vanuatu,2011,22.299
VUT,Vanuatu,2012,21.769
VUT,Vanuatu,2013,21.337
VUT,Vanuatu,2014,23.458
VUT,Vanuatu,2015,21.803
VUT,Vanuatu,2016,21.694
VUT,Vanuatu,2017,22.417
VUT,Vanuatu,2018,21.594
VUT,Vanuatu,2019,21.707
VUT,Vanuatu,2020,21.080
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,12.157
NER,Niger,1996,13.411
NER,Niger,1997,13.859
NER,Niger,1998,15.191
NER,Niger,1999,14.129
NER,Niger,2000,14.280
NER,Niger,2001,14.990
NER,Niger,2002,16.358
NER,Niger,2003,15.166
NER,Niger,2004,17.185
NER,Niger,2005,18.184
NER,Niger,2006,60.087
NER,Niger,2007,22.188
NER,Niger,2008,24.133
NER,Niger,2009,18.618
NER,Niger,2010,18.209
NER,Niger,2011,17.923
NER,Niger,2012,22.250
NER,Niger,2013,25.206
NER,Niger,2014,23.560
NER,Niger,2015,25.520
NER,Niger,2016,26.171
NER,Niger,2017,28.001
NER,Niger,2018,28.124
NER,Niger,2019,28.584
NER,Niger,2020,28.830
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,n/a
UKR,Ukraine,1996,n/a
UKR,Ukraine,1997,35.444
UKR,Ukraine,1998,34.398
UKR,Ukraine,1999,30.803
UKR,Ukraine,2000,32.279
UKR,Ukraine,2001,32.407
UKR,Ukraine,2002,34.715
UKR,Ukraine,2003,36.590
UKR,Ukraine,2004,35.834
UKR,Ukraine,2005,40.374
UKR,Ukraine,2006,41.631
UKR,Ukraine,2007,40.157
UKR,Ukraine,2008,42.356
UKR,Ukraine,2009,40.793
UKR,Ukraine,2010,43.378
UKR,Ukraine,2011,42.900
UKR,Ukraine,2012,44.665
UKR,Ukraine,2013,43.325
UKR,Ukraine,2014,40.829
UKR,Ukraine,2015,42.840
UKR,Ukraine,2016,40.250
UKR,Ukraine,2017,40.724
UKR,Ukraine,2018,40.777
UKR,Ukraine,2019,40.740
UKR,Ukraine,2020,40.267
ECU,Ecuador,1980,n/a
ECU,Ecuador,1981,n/a
ECU,Ecuador,1982,n/a
ECU,Ecuador,1983,n/a
ECU,Ecuador,1984,n/a
ECU,Ecuador,1985,n/a
ECU,Ecuador,1986,n/a
ECU,Ecuador,1987,n/a
ECU,Ecuador,1988,n/a
ECU,Ecuador,1989,n/a
ECU,Ecuador,1990,n/a
ECU,Ecuador,1991,n/a
ECU,Ecuador,1992,n/a
ECU,Ecuador,1993,0.000
ECU,Ecuador,1994,0.000
ECU,Ecuador,1995,19.751
ECU,Ecuador,1996,19.124
ECU,Ecuador,1997,18.968
ECU,Ecuador,1998,16.286
ECU,Ecuador,1999,19.132
ECU,Ecuador,2000,23.726
ECU,Ecuador,2001,21.110
ECU,Ecuador,2002,22.174
ECU,Ecuador,2003,21.306
ECU,Ecuador,2004,22.347
ECU,Ecuador,2005,22.034
ECU,Ecuador,2006,24.064
ECU,Ecuador,2007,26.370
ECU,Ecuador,2008,35.720
ECU,Ecuador,2009,29.396
ECU,Ecuador,2010,33.334
ECU,Ecuador,2011,39.343
ECU,Ecuador,2012,39.452
ECU,Ecuador,2013,39.440
ECU,Ecuador,2014,38.816
ECU,Ecuador,2015,33.946
ECU,Ecuador,2016,34.120
ECU,Ecuador,2017,34.340
ECU,Ecuador,2018,33.715
ECU,Ecuador,2019,33.439
ECU,Ecuador,2020,32.862
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,23.558
CHL,Chile,1991,23.154
CHL,Chile,1992,23.285
CHL,Chile,1993,22.903
CHL,Chile,1994,22.371
CHL,Chile,1995,22.850
CHL,Chile,1996,23.024
CHL,Chile,1997,22.944
CHL,Chile,1998,22.487
CHL,Chile,1999,21.807
CHL,Chile,2000,22.290
CHL,Chile,2001,22.804
CHL,Chile,2002,22.149
CHL,Chile,2003,21.961
CHL,Chile,2004,22.879
CHL,Chile,2005,24.763
CHL,Chile,2006,26.156
CHL,Chile,2007,27.289
CHL,Chile,2008,25.838
CHL,Chile,2009,20.617
CHL,Chile,2010,23.533
CHL,Chile,2011,24.664
CHL,Chile,2012,24.424
CHL,Chile,2013,23.252
CHL,Chile,2014,22.838
CHL,Chile,2015,23.379
CHL,Chile,2016,24.456
CHL,Chile,2017,25.250
CHL,Chile,2018,25.927
CHL,Chile,2019,25.900
CHL,Chile,2020,25.907
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,17.607
ALB,Albania,1998,25.229
ALB,Albania,1999,26.589
ALB,Albania,2000,24.977
ALB,Albania,2001,24.965
ALB,Albania,2002,24.826
ALB,Albania,2003,24.092
ALB,Albania,2004,24.547
ALB,Albania,2005,25.102
ALB,Albania,2006,25.650
ALB,Albania,2007,26.072
ALB,Albania,2008,26.842
ALB,Albania,2009,26.093
ALB,Albania,2010,25.867
ALB,Albania,2011,25.407
ALB,Albania,2012,24.739
ALB,Albania,2013,23.719
ALB,Albania,2014,26.214
ALB,Albania,2015,28.130
ALB,Albania,2016,28.447
ALB,Albania,2017,28.447
ALB,Albania,2018,28.447
ALB,Albania,2019,28.447
ALB,Albania,2020,28.447
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,11.532
BFA,Burkina Faso,1986,12.606
BFA,Burkina Faso,1987,15.700
BFA,Burkina Faso,1988,13.365
BFA,Burkina Faso,1989,18.158
BFA,Burkina Faso,1990,12.242
BFA,Burkina Faso,1991,15.964
BFA,Burkina Faso,1992,16.013
BFA,Burkina Faso,1993,15.804
BFA,Burkina Faso,1994,17.927
BFA,Burkina Faso,1995,18.880
BFA,Burkina Faso,1996,20.337
BFA,Burkina Faso,1997,19.547
BFA,Burkina Faso,1998,19.277
BFA,Burkina Faso,1999,20.570
BFA,Burkina Faso,2000,18.891
BFA,Burkina Faso,2001,18.113
BFA,Burkina Faso,2002,16.903
BFA,Burkina Faso,2003,17.786
BFA,Burkina Faso,2004,18.072
BFA,Burkina Faso,2005,17.234
BFA,Burkina Faso,2006,40.751
BFA,Burkina Faso,2007,20.046
BFA,Burkina Faso,2008,16.829
BFA,Burkina Faso,2009,19.523
BFA,Burkina Faso,2010,19.791
BFA,Burkina Faso,2011,20.696
BFA,Burkina Faso,2012,22.393
BFA,Burkina Faso,2013,23.925
BFA,Burkina Faso,2014,21.410
BFA,Burkina Faso,2015,22.118
BFA,Burkina Faso,2016,21.898
BFA,Burkina Faso,2017,22.148
BFA,Burkina Faso,2018,22.366
BFA,Burkina Faso,2019,22.400
BFA,Burkina Faso,2020,22.600
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,33.014
PNG,Papua New Guinea,1991,31.938
PNG,Papua New Guinea,1992,27.088
PNG,Papua New Guinea,1993,27.359
PNG,Papua New Guinea,1994,26.828
PNG,Papua New Guinea,1995,26.667
PNG,Papua New Guinea,1996,28.793
PNG,Papua New Guinea,1997,31.162
PNG,Papua New Guinea,1998,29.150
PNG,Papua New Guinea,1999,28.629
PNG,Papua New Guinea,2000,30.465
PNG,Papua New Guinea,2001,29.695
PNG,Papua New Guinea,2002,27.265
PNG,Papua New Guinea,2003,27.671
PNG,Papua New Guinea,2004,32.057
PNG,Papua New Guinea,2005,35.157
PNG,Papua New Guinea,2006,37.216
PNG,Papua New Guinea,2007,37.272
PNG,Papua New Guinea,2008,32.594
PNG,Papua New Guinea,2009,27.302
PNG,Papua New Guinea,2010,31.266
PNG,Papua New Guinea,2011,30.404
PNG,Papua New Guinea,2012,29.179
PNG,Papua New Guinea,2013,28.154
PNG,Papua New Guinea,2014,31.444
PNG,Papua New Guinea,2015,25.234
PNG,Papua New Guinea,2016,24.603
PNG,Papua New Guinea,2017,24.207
PNG,Papua New Guinea,2018,23.936
PNG,Papua New Guinea,2019,23.542
PNG,Papua New Guinea,2020,22.633
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,18.099
GAB,Gabon,1991,22.242
GAB,Gabon,1992,20.880
GAB,Gabon,1993,20.769
GAB,Gabon,1994,21.593
GAB,Gabon,1995,26.742
GAB,Gabon,1996,23.487
GAB,Gabon,1997,30.011
GAB,Gabon,1998,31.245
GAB,Gabon,1999,25.676
GAB,Gabon,2000,30.324
GAB,Gabon,2001,30.779
GAB,Gabon,2002,28.184
GAB,Gabon,2003,27.652
GAB,Gabon,2004,26.991
GAB,Gabon,2005,28.609
GAB,Gabon,2006,29.123
GAB,Gabon,2007,27.499
GAB,Gabon,2008,28.480
GAB,Gabon,2009,29.965
GAB,Gabon,2010,23.343
GAB,Gabon,2011,26.380
GAB,Gabon,2012,31.885
GAB,Gabon,2013,30.973
GAB,Gabon,2014,27.946
GAB,Gabon,2015,22.964
GAB,Gabon,2016,24.648
GAB,Gabon,2017,24.867
GAB,Gabon,2018,25.033
GAB,Gabon,2019,24.972
GAB,Gabon,2020,24.961
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,22.569
ZMB,Zambia,2001,22.070
ZMB,Zambia,2002,23.072
ZMB,Zambia,2003,21.999
ZMB,Zambia,2004,20.764
ZMB,Zambia,2005,20.079
ZMB,Zambia,2006,36.604
ZMB,Zambia,2007,18.886
ZMB,Zambia,2008,18.790
ZMB,Zambia,2009,15.750
ZMB,Zambia,2010,15.634
ZMB,Zambia,2011,17.540
ZMB,Zambia,2012,19.117
ZMB,Zambia,2013,18.397
ZMB,Zambia,2014,19.078
ZMB,Zambia,2015,18.029
ZMB,Zambia,2016,18.045
ZMB,Zambia,2017,18.489
ZMB,Zambia,2018,19.357
ZMB,Zambia,2019,19.430
ZMB,Zambia,2020,19.886
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,44.672
ISR,Israel,2001,44.486
ISR,Israel,2002,44.354
ISR,Israel,2003,42.965
ISR,Israel,2004,41.842
ISR,Israel,2005,41.673
ISR,Israel,2006,42.896
ISR,Israel,2007,42.087
ISR,Israel,2008,39.523
ISR,Israel,2009,36.512
ISR,Israel,2010,37.347
ISR,Israel,2011,37.821
ISR,Israel,2012,36.494
ISR,Israel,2013,37.130
ISR,Israel,2014,37.400
ISR,Israel,2015,37.273
ISR,Israel,2016,37.351
ISR,Israel,2017,37.943
ISR,Israel,2018,38.467
ISR,Israel,2019,38.886
ISR,Israel,2020,39.064
PHL,Philippines,1980,n/a
PHL,Philippines,1981,n/a
PHL,Philippines,1982,n/a
PHL,Philippines,1983,n/a
PHL,Philippines,1984,n/a
PHL,Philippines,1985,n/a
PHL,Philippines,1986,n/a
PHL,Philippines,1987,n/a
PHL,Philippines,1988,n/a
PHL,Philippines,1989,n/a
PHL,Philippines,1990,n/a
PHL,Philippines,1991,n/a
PHL,Philippines,1992,n/a
PHL,Philippines,1993,n/a
PHL,Philippines,1994,19.822
PHL,Philippines,1995,19.673
PHL,Philippines,1996,20.785
PHL,Philippines,1997,21.304
PHL,Philippines,1998,19.631
PHL,Philippines,1999,19.050
PHL,Philippines,2000,18.108
PHL,Philippines,2001,18.133
PHL,Philippines,2002,17.462
PHL,Philippines,2003,17.552
PHL,Philippines,2004,17.221
PHL,Philippines,2005,17.838
PHL,Philippines,2006,19.048
PHL,Philippines,2007,18.692
PHL,Philippines,2008,18.664
PHL,Philippines,2009,17.396
PHL,Philippines,2010,16.802
PHL,Philippines,2011,17.598
PHL,Philippines,2012,18.258
PHL,Philippines,2013,18.499
PHL,Philippines,2014,18.966
PHL,Philippines,2015,18.725
PHL,Philippines,2016,18.777
PHL,Philippines,2017,18.828
PHL,Philippines,2018,18.904
PHL,Philippines,2019,18.972
PHL,Philippines,2020,19.008
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,42.994
KIR,Kiribati,1989,56.774
KIR,Kiribati,1990,88.150
KIR,Kiribati,1991,62.321
KIR,Kiribati,1992,79.266
KIR,Kiribati,1993,69.507
KIR,Kiribati,1994,65.667
KIR,Kiribati,1995,76.946
KIR,Kiribati,1996,56.494
KIR,Kiribati,1997,89.137
KIR,Kiribati,1998,98.970
KIR,Kiribati,1999,82.270
KIR,Kiribati,2000,71.799
KIR,Kiribati,2001,91.282
KIR,Kiribati,2002,97.774
KIR,Kiribati,2003,74.378
KIR,Kiribati,2004,82.579
KIR,Kiribati,2005,82.690
KIR,Kiribati,2006,69.739
KIR,Kiribati,2007,66.089
KIR,Kiribati,2008,64.846
KIR,Kiribati,2009,68.388
KIR,Kiribati,2010,70.160
KIR,Kiribati,2011,59.629
KIR,Kiribati,2012,84.225
KIR,Kiribati,2013,105.853
KIR,Kiribati,2014,149.258
KIR,Kiribati,2015,112.281
KIR,Kiribati,2016,89.508
KIR,Kiribati,2017,85.897
KIR,Kiribati,2018,82.336
KIR,Kiribati,2019,77.490
KIR,Kiribati,2020,75.996
MOZ,Mozambique,1980,11.418
MOZ,Mozambique,1981,14.703
MOZ,Mozambique,1982,21.008
MOZ,Mozambique,1983,17.540
MOZ,Mozambique,1984,15.668
MOZ,Mozambique,1985,10.181
MOZ,Mozambique,1986,10.870
MOZ,Mozambique,1987,14.021
MOZ,Mozambique,1988,18.443
MOZ,Mozambique,1989,20.453
MOZ,Mozambique,1990,14.834
MOZ,Mozambique,1991,19.263
MOZ,Mozambique,1992,23.998
MOZ,Mozambique,1993,22.653
MOZ,Mozambique,1994,22.766
MOZ,Mozambique,1995,19.521
MOZ,Mozambique,1996,14.272
MOZ,Mozambique,1997,16.898
MOZ,Mozambique,1998,15.959
MOZ,Mozambique,1999,18.996
MOZ,Mozambique,2000,19.653
MOZ,Mozambique,2001,20.202
MOZ,Mozambique,2002,18.246
MOZ,Mozambique,2003,18.950
MOZ,Mozambique,2004,17.170
MOZ,Mozambique,2005,17.427
MOZ,Mozambique,2006,19.919
MOZ,Mozambique,2007,22.027
MOZ,Mozambique,2008,22.729
MOZ,Mozambique,2009,24.403
MOZ,Mozambique,2010,26.061
MOZ,Mozambique,2011,27.112
MOZ,Mozambique,2012,27.527
MOZ,Mozambique,2013,32.209
MOZ,Mozambique,2014,31.855
MOZ,Mozambique,2015,29.183
MOZ,Mozambique,2016,28.812
MOZ,Mozambique,2017,28.579
MOZ,Mozambique,2018,28.313
MOZ,Mozambique,2019,28.127
MOZ,Mozambique,2020,27.746
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,13.268
SLE,Sierra Leone,2001,13.976
SLE,Sierra Leone,2002,15.206
SLE,Sierra Leone,2003,14.353
SLE,Sierra Leone,2004,15.751
SLE,Sierra Leone,2005,16.100
