geo,geo.name,year,NGDP_D
MMR,Myanmar,2012,105.604
MMR,Myanmar,2013,111.635
MMR,Myanmar,2014,118.270
MMR,Myanmar,2015,128.196
MMR,Myanmar,2016,137.939
MMR,Myanmar,2017,145.974
MMR,Myanmar,2018,154.112
MMR,Myanmar,2019,162.318
MMR,Myanmar,2020,170.556
NIC,Nicaragua,1980,--
NIC,Nicaragua,1981,--
NIC,Nicaragua,1982,--
NIC,Nicaragua,1983,--
NIC,Nicaragua,1984,--
NIC,Nicaragua,1985,--
NIC,Nicaragua,1986,--
NIC,Nicaragua,1987,--
NIC,Nicaragua,1988,--
NIC,Nicaragua,1989,0.010
NIC,Nicaragua,1990,0.751
NIC,Nicaragua,1991,22.768
NIC,Nicaragua,1992,28.112
NIC,Nicaragua,1993,33.870
NIC,Nicaragua,1994,35.841
NIC,Nicaragua,1995,40.641
NIC,Nicaragua,1996,44.546
NIC,Nicaragua,1997,48.901
NIC,Nicaragua,1998,55.761
NIC,Nicaragua,1999,60.906
NIC,Nicaragua,2000,66.123
NIC,Nicaragua,2001,70.912
NIC,Nicaragua,2002,73.215
NIC,Nicaragua,2003,77.118
NIC,Nicaragua,2004,84.098
NIC,Nicaragua,2005,92.396
NIC,Nicaragua,2006,100.000
NIC,Nicaragua,2007,109.599
NIC,Nicaragua,2008,127.396
NIC,Nicaragua,2009,135.763
NIC,Nicaragua,2010,144.042
NIC,Nicaragua,2011,158.877
NIC,Nicaragua,2012,170.275
NIC,Nicaragua,2013,177.476
NIC,Nicaragua,2014,192.532
NIC,Nicaragua,2015,202.998
NIC,Nicaragua,2016,217.207
NIC,Nicaragua,2017,232.412
NIC,Nicaragua,2018,248.681
NIC,Nicaragua,2019,266.089
NIC,Nicaragua,2020,284.715
ETH,Ethiopia,1980,13.050
ETH,Ethiopia,1981,13.391
ETH,Ethiopia,1982,13.956
ETH,Ethiopia,1983,14.385
ETH,Ethiopia,1984,13.914
ETH,Ethiopia,1985,18.393
ETH,Ethiopia,1986,17.418
ETH,Ethiopia,1987,16.350
ETH,Ethiopia,1988,16.846
ETH,Ethiopia,1989,17.804
ETH,Ethiopia,1990,18.409
ETH,Ethiopia,1991,21.942
ETH,Ethiopia,1992,25.415
ETH,Ethiopia,1993,28.758
ETH,Ethiopia,1994,29.517
ETH,Ethiopia,1995,33.269
ETH,Ethiopia,1996,33.133
ETH,Ethiopia,1997,33.147
ETH,Ethiopia,1998,33.220
ETH,Ethiopia,1999,33.661
ETH,Ethiopia,2000,35.671
ETH,Ethiopia,2001,33.913
ETH,Ethiopia,2002,32.644
ETH,Ethiopia,2003,36.787
ETH,Ethiopia,2004,38.899
ETH,Ethiopia,2005,42.406
ETH,Ethiopia,2006,46.987
ETH,Ethiopia,2007,54.900
ETH,Ethiopia,2008,71.268
ETH,Ethiopia,2009,87.415
ETH,Ethiopia,2010,90.379
ETH,Ethiopia,2011,108.290
ETH,Ethiopia,2012,144.543
ETH,Ethiopia,2013,152.284
ETH,Ethiopia,2014,167.166
ETH,Ethiopia,2015,181.201
ETH,Ethiopia,2016,193.869
ETH,Ethiopia,2017,209.922
ETH,Ethiopia,2018,227.780
ETH,Ethiopia,2019,247.463
ETH,Ethiopia,2020,268.451
VUT,Vanuatu,1980,34.345
VUT,Vanuatu,1981,39.729
VUT,Vanuatu,1982,42.945
VUT,Vanuatu,1983,44.148
VUT,Vanuatu,1984,49.520
VUT,Vanuatu,1985,47.812
VUT,Vanuatu,1986,46.390
VUT,Vanuatu,1987,54.032
VUT,Vanuatu,1988,59.323
VUT,Vanuatu,1989,63.150
VUT,Vanuatu,1990,62.536
VUT,Vanuatu,1991,68.958
VUT,Vanuatu,1992,70.880
VUT,Vanuatu,1993,72.342
VUT,Vanuatu,1994,74.015
VUT,Vanuatu,1995,75.297
VUT,Vanuatu,1996,76.867
VUT,Vanuatu,1997,79.309
VUT,Vanuatu,1998,82.952
VUT,Vanuatu,1999,85.506
VUT,Vanuatu,2000,87.369
VUT,Vanuatu,2001,90.536
VUT,Vanuatu,2002,93.138
VUT,Vanuatu,2003,93.882
VUT,Vanuatu,2004,95.867
VUT,Vanuatu,2005,96.265
VUT,Vanuatu,2006,100.000
VUT,Vanuatu,2007,105.479
VUT,Vanuatu,2008,113.196
VUT,Vanuatu,2009,115.811
VUT,Vanuatu,2010,118.844
VUT,Vanuatu,2011,122.529
VUT,Vanuatu,2012,123.033
VUT,Vanuatu,2013,126.303
VUT,Vanuatu,2014,127.586
VUT,Vanuatu,2015,130.163
VUT,Vanuatu,2016,133.075
VUT,Vanuatu,2017,136.874
VUT,Vanuatu,2018,141.254
VUT,Vanuatu,2019,145.774
VUT,Vanuatu,2020,150.325
NER,Niger,1980,49.190
NER,Niger,1981,54.847
NER,Niger,1982,60.332
NER,Niger,1983,65.038
NER,Niger,1984,72.647
NER,Niger,1985,68.361
NER,Niger,1986,65.490
NER,Niger,1987,66.603
NER,Niger,1988,63.073
NER,Niger,1989,63.956
NER,Niger,1990,62.933
NER,Niger,1991,59.723
NER,Niger,1992,60.380
NER,Niger,1993,60.295
NER,Niger,1994,80.017
NER,Niger,1995,86.530
NER,Niger,1996,90.335
NER,Niger,1997,94.442
NER,Niger,1998,96.768
NER,Niger,1999,96.724
NER,Niger,2000,100.000
NER,Niger,2001,103.729
NER,Niger,2002,106.626
NER,Niger,2003,106.157
NER,Niger,2004,106.771
NER,Niger,2005,114.346
NER,Niger,2006,115.970
NER,Niger,2007,121.026
NER,Niger,2008,130.090
NER,Niger,2009,137.996
NER,Niger,2010,141.534
NER,Niger,2011,147.922
NER,Niger,2012,149.225
NER,Niger,2013,154.770
NER,Niger,2014,154.845
NER,Niger,2015,157.447
NER,Niger,2016,160.465
NER,Niger,2017,162.558
NER,Niger,2018,165.397
NER,Niger,2019,168.860
NER,Niger,2020,171.723
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,0.004
UKR,Ukraine,1993,0.133
UKR,Ukraine,1994,1.350
UKR,Ukraine,1995,6.959
UKR,Ukraine,1996,11.543
UKR,Ukraine,1997,13.654
UKR,Ukraine,1998,15.281
UKR,Ukraine,1999,19.469
UKR,Ukraine,2000,23.962
UKR,Ukraine,2001,26.339
UKR,Ukraine,2002,27.722
UKR,Ukraine,2003,29.986
UKR,Ukraine,2004,34.577
UKR,Ukraine,2005,42.908
UKR,Ukraine,2006,49.281
UKR,Ukraine,2007,60.538
UKR,Ukraine,2008,78.107
UKR,Ukraine,2009,87.971
UKR,Ukraine,2010,100.000
UKR,Ukraine,2011,114.303
UKR,Ukraine,2012,123.103
UKR,Ukraine,2013,128.442
UKR,Ukraine,2014,147.410
UKR,Ukraine,2015,184.279
UKR,Ukraine,2016,203.882
UKR,Ukraine,2017,222.268
UKR,Ukraine,2018,238.259
UKR,Ukraine,2019,252.639
UKR,Ukraine,2020,267.862
ECU,Ecuador,1980,69.476
ECU,Ecuador,1981,68.467
ECU,Ecuador,1982,67.542
ECU,Ecuador,1983,61.071
ECU,Ecuador,1984,62.374
ECU,Ecuador,1985,69.871
ECU,Ecuador,1986,49.729
ECU,Ecuador,1987,49.419
ECU,Ecuador,1988,42.536
ECU,Ecuador,1989,41.627
ECU,Ecuador,1990,41.038
ECU,Ecuador,1991,43.809
ECU,Ecuador,1992,46.231
ECU,Ecuador,1993,52.946
ECU,Ecuador,1994,61.239
ECU,Ecuador,1995,65.046
ECU,Ecuador,1996,66.908
ECU,Ecuador,1997,72.068
ECU,Ecuador,1998,70.989
ECU,Ecuador,1999,53.544
ECU,Ecuador,2000,49.152
ECU,Ecuador,2001,62.702
ECU,Ecuador,2002,69.889
ECU,Ecuador,2003,77.292
ECU,Ecuador,2004,80.586
ECU,Ecuador,2005,86.818
ECU,Ecuador,2006,93.764
ECU,Ecuador,2007,100.000
ECU,Ecuador,2008,113.847
ECU,Ecuador,2009,114.594
ECU,Ecuador,2010,123.148
ECU,Ecuador,2011,130.122
ECU,Ecuador,2012,136.686
ECU,Ecuador,2013,140.834
ECU,Ecuador,2014,144.919
ECU,Ecuador,2015,144.930
ECU,Ecuador,2016,149.521
ECU,Ecuador,2017,154.041
ECU,Ecuador,2018,158.849
ECU,Ecuador,2019,163.375
ECU,Ecuador,2020,168.048
CHL,Chile,1980,4.200
CHL,Chile,1981,4.682
CHL,Chile,1982,5.273
CHL,Chile,1983,6.820
CHL,Chile,1984,7.829
CHL,Chile,1985,10.754
CHL,Chile,1986,13.131
CHL,Chile,1987,16.525
CHL,Chile,1988,20.276
CHL,Chile,1989,23.009
CHL,Chile,1990,28.183
CHL,Chile,1991,34.419
CHL,Chile,1992,38.799
CHL,Chile,1993,43.275
CHL,Chile,1994,49.121
CHL,Chile,1995,54.100
CHL,Chile,1996,55.508
CHL,Chile,1997,57.838
CHL,Chile,1998,59.095
CHL,Chile,1999,60.701
CHL,Chile,2000,63.859
CHL,Chile,2001,66.481
CHL,Chile,2002,69.432
CHL,Chile,2003,73.162
CHL,Chile,2004,78.783
CHL,Chile,2005,84.371
CHL,Chile,2006,94.959
CHL,Chile,2007,99.485
CHL,Chile,2008,99.980
CHL,Chile,2009,103.720
CHL,Chile,2010,112.910
CHL,Chile,2011,116.737
CHL,Chile,2012,117.682
CHL,Chile,2013,119.834
CHL,Chile,2014,126.385
CHL,Chile,2015,130.497
CHL,Chile,2016,133.765
CHL,Chile,2017,137.151
CHL,Chile,2018,140.920
CHL,Chile,2019,144.886
CHL,Chile,2020,149.175
ALB,Albania,1980,5.935
ALB,Albania,1981,5.809
ALB,Albania,1982,5.814
ALB,Albania,1983,5.809
ALB,Albania,1984,5.623
ALB,Albania,1985,5.830
ALB,Albania,1986,5.694
ALB,Albania,1987,5.695
ALB,Albania,1988,5.693
ALB,Albania,1989,5.695
ALB,Albania,1990,5.695
ALB,Albania,1991,7.717
ALB,Albania,1992,26.987
ALB,Albania,1993,57.977
ALB,Albania,1994,79.443
ALB,Albania,1995,87.259
ALB,Albania,1996,100.000
ALB,Albania,1997,112.089
ALB,Albania,1998,121.540
ALB,Albania,1999,123.404
ALB,Albania,2000,128.368
ALB,Albania,2001,132.641
ALB,Albania,2002,135.838
ALB,Albania,2003,143.191
ALB,Albania,2004,146.617
ALB,Albania,2005,150.386
ALB,Albania,2006,154.440
ALB,Albania,2007,159.956
ALB,Albania,2008,166.116
ALB,Albania,2009,170.134
ALB,Albania,2010,177.778
ALB,Albania,2011,181.893
ALB,Albania,2012,183.785
ALB,Albania,2013,185.237
ALB,Albania,2014,185.947
ALB,Albania,2015,187.175
ALB,Albania,2016,193.042
ALB,Albania,2017,199.453
ALB,Albania,2018,205.987
ALB,Albania,2019,212.493
ALB,Albania,2020,219.100
BFA,Burkina Faso,1980,53.550
BFA,Burkina Faso,1981,58.369
BFA,Burkina Faso,1982,64.846
BFA,Burkina Faso,1983,69.556
BFA,Burkina Faso,1984,70.168
BFA,Burkina Faso,1985,71.656
BFA,Burkina Faso,1986,67.109
BFA,Burkina Faso,1987,67.939
BFA,Burkina Faso,1988,70.255
BFA,Burkina Faso,1989,73.649
BFA,Burkina Faso,1990,74.982
BFA,Burkina Faso,1991,72.007
BFA,Burkina Faso,1992,72.171
BFA,Burkina Faso,1993,71.130
BFA,Burkina Faso,1994,81.543
BFA,Burkina Faso,1995,87.063
BFA,Burkina Faso,1996,87.366
BFA,Burkina Faso,1997,88.726
BFA,Burkina Faso,1998,95.771
BFA,Burkina Faso,1999,100.020
BFA,Burkina Faso,2000,99.200
BFA,Burkina Faso,2001,103.100
BFA,Burkina Faso,2002,106.300
BFA,Burkina Faso,2003,107.800
BFA,Burkina Faso,2004,107.900
BFA,Burkina Faso,2005,112.000
BFA,Burkina Faso,2006,111.200
BFA,Burkina Faso,2007,114.003
BFA,Burkina Faso,2008,124.445
BFA,Burkina Faso,2009,127.439
BFA,Burkina Faso,2010,132.256
BFA,Burkina Faso,2011,141.125
BFA,Burkina Faso,2012,149.344
BFA,Burkina Faso,2013,148.078
BFA,Burkina Faso,2014,145.761
BFA,Burkina Faso,2015,147.637
BFA,Burkina Faso,2016,150.445
BFA,Burkina Faso,2017,153.454
BFA,Burkina Faso,2018,156.523
BFA,Burkina Faso,2019,159.654
BFA,Burkina Faso,2020,162.847
PNG,Papua New Guinea,1980,43.307
PNG,Papua New Guinea,1981,42.141
PNG,Papua New Guinea,1982,43.483
PNG,Papua New Guinea,1983,47.472
PNG,Papua New Guinea,1984,47.472
PNG,Papua New Guinea,1985,47.472
PNG,Papua New Guinea,1986,47.472
PNG,Papua New Guinea,1987,47.472
PNG,Papua New Guinea,1988,61.211
PNG,Papua New Guinea,1989,59.662
PNG,Papua New Guinea,1990,62.118
PNG,Papua New Guinea,1991,66.462
PNG,Papua New Guinea,1992,68.388
PNG,Papua New Guinea,1993,66.679
PNG,Papua New Guinea,1994,71.513
PNG,Papua New Guinea,1995,82.963
PNG,Papua New Guinea,1996,85.366
PNG,Papua New Guinea,1997,94.970
PNG,Papua New Guinea,1998,100.000
PNG,Papua New Guinea,1999,111.069
PNG,Papua New Guinea,2000,125.570
PNG,Papua New Guinea,2001,134.149
PNG,Papua New Guinea,2002,150.177
PNG,Papua New Guinea,2003,160.461
PNG,Papua New Guinea,2004,162.174
PNG,Papua New Guinea,2005,175.004
PNG,Papua New Guinea,2006,191.507
PNG,Papua New Guinea,2007,198.884
PNG,Papua New Guinea,2008,214.316
PNG,Papua New Guinea,2009,208.750
PNG,Papua New Guinea,2010,229.367
PNG,Papua New Guinea,2011,239.422
PNG,Papua New Guinea,2012,232.739
PNG,Papua New Guinea,2013,237.906
PNG,Papua New Guinea,2014,258.572
PNG,Papua New Guinea,2015,281.982
PNG,Papua New Guinea,2016,291.801
PNG,Papua New Guinea,2017,302.821
PNG,Papua New Guinea,2018,314.192
PNG,Papua New Guinea,2019,326.148
PNG,Papua New Guinea,2020,337.618
GAB,Gabon,1980,38.606
GAB,Gabon,1981,46.639
GAB,Gabon,1982,50.777
GAB,Gabon,1983,55.271
GAB,Gabon,1984,58.101
GAB,Gabon,1985,59.459
GAB,Gabon,1986,61.274
GAB,Gabon,1987,47.556
GAB,Gabon,1988,50.213
GAB,Gabon,1989,50.922
GAB,Gabon,1990,58.765
GAB,Gabon,1991,52.081
GAB,Gabon,1992,52.191
GAB,Gabon,1993,51.925
GAB,Gabon,1994,76.098
GAB,Gabon,1995,77.116
GAB,Gabon,1996,87.574
GAB,Gabon,1997,88.403
GAB,Gabon,1998,72.680
GAB,Gabon,1999,86.638
GAB,Gabon,2000,110.971
GAB,Gabon,2001,104.020
GAB,Gabon,2002,106.679
GAB,Gabon,2003,107.432
GAB,Gabon,2004,113.478
GAB,Gabon,2005,135.537
GAB,Gabon,2006,149.781
GAB,Gabon,2007,154.265
GAB,Gabon,2008,185.924
GAB,Gabon,2009,146.638
GAB,Gabon,2010,192.771
GAB,Gabon,2011,216.234
GAB,Gabon,2012,179.947
GAB,Gabon,2013,174.339
GAB,Gabon,2014,166.194
GAB,Gabon,2015,154.193
GAB,Gabon,2016,157.606
GAB,Gabon,2017,159.914
GAB,Gabon,2018,160.078
GAB,Gabon,2019,159.919
GAB,Gabon,2020,160.858
ZMB,Zambia,1980,0.008
ZMB,Zambia,1981,0.008
ZMB,Zambia,1982,0.009
ZMB,Zambia,1983,0.010
ZMB,Zambia,1984,0.012
ZMB,Zambia,1985,0.018
ZMB,Zambia,1986,0.032
ZMB,Zambia,1987,0.048
ZMB,Zambia,1988,0.068
ZMB,Zambia,1989,0.126
ZMB,Zambia,1990,0.260
ZMB,Zambia,1991,0.505
ZMB,Zambia,1992,1.292
ZMB,Zambia,1993,3.363
ZMB,Zambia,1994,5.863
ZMB,Zambia,1995,8.093
ZMB,Zambia,1996,9.947
ZMB,Zambia,1997,12.531
ZMB,Zambia,1998,14.973
ZMB,Zambia,1999,18.170
ZMB,Zambia,2000,23.628
ZMB,Zambia,2001,29.614
ZMB,Zambia,2002,35.356
ZMB,Zambia,2003,41.582
ZMB,Zambia,2004,49.780
ZMB,Zambia,2005,58.069
ZMB,Zambia,2006,66.513
ZMB,Zambia,2007,75.140
ZMB,Zambia,2008,83.135
ZMB,Zambia,2009,87.757
ZMB,Zambia,2010,100.000
ZMB,Zambia,2011,111.555
ZMB,Zambia,2012,116.282
ZMB,Zambia,2013,122.915
ZMB,Zambia,2014,132.748
ZMB,Zambia,2015,142.572
ZMB,Zambia,2016,151.735
ZMB,Zambia,2017,159.744
ZMB,Zambia,2018,167.385
ZMB,Zambia,2019,175.389
ZMB,Zambia,2020,183.787
ISR,Israel,1980,0.049
ISR,Israel,1981,0.112
ISR,Israel,1982,0.250
ISR,Israel,1983,0.630
ISR,Israel,1984,3.045
ISR,Israel,1985,10.895
ISR,Israel,1986,16.348
ISR,Israel,1987,19.469
ISR,Israel,1988,23.351
ISR,Israel,1989,28.078
ISR,Israel,1990,32.688
ISR,Israel,1991,40.066
ISR,Israel,1992,45.081
ISR,Israel,1993,50.250
ISR,Israel,1994,57.030
ISR,Israel,1995,61.790
ISR,Israel,1996,68.039
ISR,Israel,1997,73.518
ISR,Israel,1998,78.745
ISR,Israel,1999,83.673
ISR,Israel,2000,85.534
ISR,Israel,2001,86.887
ISR,Israel,2002,90.594
ISR,Israel,2003,90.171
ISR,Israel,2004,90.234
ISR,Israel,2005,91.245
ISR,Israel,2006,92.322
ISR,Israel,2007,92.959
ISR,Israel,2008,94.982
ISR,Israel,2009,98.597
ISR,Israel,2010,100.000
ISR,Israel,2011,101.904
ISR,Israel,2012,106.125
ISR,Israel,2013,108.730
ISR,Israel,2014,109.624
ISR,Israel,2015,111.374
ISR,Israel,2016,113.124
ISR,Israel,2017,115.143
ISR,Israel,2018,117.245
ISR,Israel,2019,119.442
ISR,Israel,2020,121.711
PHL,Philippines,1980,11.822
PHL,Philippines,1981,13.205
PHL,Philippines,1982,14.354
PHL,Philippines,1983,16.395
PHL,Philippines,1984,25.140
PHL,Philippines,1985,29.573
PHL,Philippines,1986,30.446
PHL,Philippines,1987,32.729
PHL,Philippines,1988,35.886
PHL,Philippines,1989,39.128
PHL,Philippines,1990,44.092
PHL,Philippines,1991,51.402
PHL,Philippines,1992,55.595
PHL,Philippines,1993,59.393
PHL,Philippines,1994,65.328
PHL,Philippines,1995,70.260
PHL,Philippines,1996,75.643
PHL,Philippines,1997,80.351
PHL,Philippines,1998,88.754
PHL,Philippines,1999,94.599
PHL,Philippines,2000,100.000
PHL,Philippines,2001,105.549
PHL,Philippines,2002,109.943
PHL,Philippines,2003,113.462
PHL,Philippines,2004,119.722
PHL,Philippines,2005,126.699
PHL,Philippines,2006,132.970
PHL,Philippines,2007,137.079
PHL,Philippines,2008,147.427
PHL,Philippines,2009,151.516
PHL,Philippines,2010,157.913
PHL,Philippines,2011,164.264
PHL,Philippines,2012,167.412
PHL,Philippines,2013,170.693
PHL,Philippines,2014,176.326
PHL,Philippines,2015,179.960
PHL,Philippines,2016,185.078
PHL,Philippines,2017,192.022
PHL,Philippines,2018,199.311
PHL,Philippines,2019,206.676
PHL,Philippines,2020,214.073
KIR,Kiribati,1980,29.291
KIR,Kiribati,1981,31.547
KIR,Kiribati,1982,33.282
KIR,Kiribati,1983,35.234
KIR,Kiribati,1984,37.214
KIR,Kiribati,1985,39.014
KIR,Kiribati,1986,41.564
KIR,Kiribati,1987,45.275
KIR,Kiribati,1988,47.899
KIR,Kiribati,1989,46.491
KIR,Kiribati,1990,43.477
KIR,Kiribati,1991,53.289
KIR,Kiribati,1992,57.267
KIR,Kiribati,1993,60.156
KIR,Kiribati,1994,64.344
KIR,Kiribati,1995,65.237
KIR,Kiribati,1996,71.656
KIR,Kiribati,1997,74.211
KIR,Kiribati,1998,79.807
KIR,Kiribati,1999,84.196
KIR,Kiribati,2000,86.859
KIR,Kiribati,2001,90.238
KIR,Kiribati,2002,99.598
KIR,Kiribati,2003,102.300
KIR,Kiribati,2004,99.738
KIR,Kiribati,2005,100.254
KIR,Kiribati,2006,100.000
KIR,Kiribati,2007,106.029
KIR,Kiribati,2008,114.429
KIR,Kiribati,2009,115.037
KIR,Kiribati,2010,116.728
KIR,Kiribati,2011,120.056
KIR,Kiribati,2012,121.133
KIR,Kiribati,2013,121.922
KIR,Kiribati,2014,125.720
KIR,Kiribati,2015,127.481
KIR,Kiribati,2016,127.863
KIR,Kiribati,2017,128.822
KIR,Kiribati,2018,130.368
KIR,Kiribati,2019,132.519
KIR,Kiribati,2020,135.302
MOZ,Mozambique,1980,0.235
MOZ,Mozambique,1981,0.176
MOZ,Mozambique,1982,0.206
MOZ,Mozambique,1983,0.233
MOZ,Mozambique,1984,0.274
MOZ,Mozambique,1985,0.365
MOZ,Mozambique,1986,0.412
MOZ,Mozambique,1987,1.158
MOZ,Mozambique,1988,1.718
MOZ,Mozambique,1989,2.532
MOZ,Mozambique,1990,4.724
MOZ,Mozambique,1991,5.313
MOZ,Mozambique,1992,7.184
MOZ,Mozambique,1993,10.472
MOZ,Mozambique,1994,16.400
MOZ,Mozambique,1995,24.903
MOZ,Mozambique,1996,38.415
MOZ,Mozambique,1997,41.543
MOZ,Mozambique,1998,43.374
MOZ,Mozambique,1999,45.169
MOZ,Mozambique,2000,50.383
MOZ,Mozambique,2001,57.744
MOZ,Mozambique,2002,65.834
MOZ,Mozambique,2003,69.018
MOZ,Mozambique,2004,73.437
MOZ,Mozambique,2005,78.339
MOZ,Mozambique,2006,85.046
MOZ,Mozambique,2007,90.639
MOZ,Mozambique,2008,96.656
MOZ,Mozambique,2009,100.000
MOZ,Mozambique,2010,109.182
MOZ,Mozambique,2011,113.337
MOZ,Mozambique,2012,116.639
MOZ,Mozambique,2013,120.382
MOZ,Mozambique,2014,125.318
MOZ,Mozambique,2015,131.832
MOZ,Mozambique,2016,139.214
MOZ,Mozambique,2017,147.010
MOZ,Mozambique,2018,155.243
MOZ,Mozambique,2019,163.937
MOZ,Mozambique,2020,177.872
SLE,Sierra Leone,1980,0.030
SLE,Sierra Leone,1981,0.035
SLE,Sierra Leone,1982,0.041
SLE,Sierra Leone,1983,0.055
SLE,Sierra Leone,1984,0.083
SLE,Sierra Leone,1985,0.154
SLE,Sierra Leone,1986,0.363
SLE,Sierra Leone,1987,0.654
SLE,Sierra Leone,1988,1.003
SLE,Sierra Leone,1989,1.615
SLE,Sierra Leone,1990,2.212
SLE,Sierra Leone,1991,5.630
SLE,Sierra Leone,1992,9.186
SLE,Sierra Leone,1993,11.795
SLE,Sierra Leone,1994,13.974
SLE,Sierra Leone,1995,19.090
SLE,Sierra Leone,1996,33.465
SLE,Sierra Leone,1997,39.086
SLE,Sierra Leone,1998,49.658
SLE,Sierra Leone,1999,62.087
SLE,Sierra Leone,2000,65.881
SLE,Sierra Leone,2001,62.209
SLE,Sierra Leone,2002,59.769
SLE,Sierra Leone,2003,67.616
SLE,Sierra Leone,2004,76.269
SLE,Sierra Leone,2005,88.930
SLE,Sierra Leone,2006,100.000
SLE,Sierra Leone,2007,106.653
SLE,Sierra Leone,2008,117.486
SLE,Sierra Leone,2009,126.614
SLE,Sierra Leone,2010,148.359
SLE,Sierra Leone,2011,174.097
SLE,Sierra Leone,2012,195.052
SLE,Sierra Leone,2013,209.988
SLE,Sierra Leone,2014,217.943
SLE,Sierra Leone,2015,249.153
SLE,Sierra Leone,2016,273.283
SLE,Sierra Leone,2017,294.665
SLE,Sierra Leone,2018,314.250
SLE,Sierra Leone,2019,330.969
SLE,Sierra Leone,2020,346.324
PAK,Pakistan,1980,15.167
PAK,Pakistan,1981,16.795
PAK,Pakistan,1982,18.369
PAK,Pakistan,1983,19.338
PAK,Pakistan,1984,21.205
PAK,Pakistan,1985,22.167
PAK,Pakistan,1986,22.896
PAK,Pakistan,1987,23.931
PAK,Pakistan,1988,26.232
PAK,Pakistan,1989,28.450
PAK,Pakistan,1990,30.506
PAK,Pakistan,1991,34.462
PAK,Pakistan,1992,37.975
PAK,Pakistan,1993,41.141
PAK,Pakistan,1994,46.163
PAK,Pakistan,1995,52.518
PAK,Pakistan,1996,55.980
PAK,Pakistan,1997,63.042
PAK,Pakistan,1998,67.169
PAK,Pakistan,1999,70.749
PAK,Pakistan,2000,72.928
PAK,Pakistan,2001,78.694
PAK,Pakistan,2002,80.721
PAK,Pakistan,2003,84.400
PAK,Pakistan,2004,90.844
PAK,Pakistan,2005,96.075
PAK,Pakistan,2006,106.485
PAK,Pakistan,2007,113.469
PAK,Pakistan,2008,124.431
PAK,Pakistan,2009,153.843
PAK,Pakistan,2010,168.916
PAK,Pakistan,2011,200.392
PAK,Pakistan,2012,211.679
PAK,Pakistan,2013,229.007
PAK,Pakistan,2014,248.389
PAK,Pakistan,2015,260.126
PAK,Pakistan,2016,271.832
PAK,Pakistan,2017,285.424
PAK,Pakistan,2018,299.695
PAK,Pakistan,2019,314.680
PAK,Pakistan,2020,330.414
GHA,Ghana,1980,0.116
GHA,Ghana,1981,0.092
GHA,Ghana,1982,0.165
GHA,Ghana,1983,0.183
GHA,Ghana,1984,0.453
GHA,Ghana,1985,0.646
GHA,Ghana,1986,0.851
GHA,Ghana,1987,1.379
GHA,Ghana,1988,1.788
GHA,Ghana,1989,2.339
GHA,Ghana,1990,3.260
GHA,Ghana,1991,4.402
GHA,Ghana,1992,5.089
GHA,Ghana,1993,5.699
GHA,Ghana,1994,7.176
GHA,Ghana,1995,9.253
GHA,Ghana,1996,13.189
GHA,Ghana,1997,18.144
GHA,Ghana,1998,21.878
GHA,Ghana,1999,25.620
GHA,Ghana,2000,29.212
GHA,Ghana,2001,37.111
GHA,Ghana,2002,50.031
GHA,Ghana,2003,61.418
GHA,Ghana,2004,78.758
GHA,Ghana,2005,89.509
GHA,Ghana,2006,99.995
GHA,Ghana,2007,118.457
GHA,Ghana,2008,141.235
GHA,Ghana,2009,161.909
GHA,Ghana,2010,188.784
GHA,Ghana,2011,215.094
GHA,Ghana,2012,250.715
GHA,Ghana,2013,294.460
GHA,Ghana,2014,337.779
GHA,Ghana,2015,383.669
GHA,Ghana,2016,420.890
GHA,Ghana,2017,458.018
GHA,Ghana,2018,494.715
GHA,Ghana,2019,531.964
GHA,Ghana,2020,571.343
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,92.846
FSM,Micronesia,1996,94.491
FSM,Micronesia,1997,95.103
FSM,Micronesia,1998,98.052
FSM,Micronesia,1999,97.127
FSM,Micronesia,2000,98.146
FSM,Micronesia,2001,99.321
FSM,Micronesia,2002,99.350
FSM,Micronesia,2003,98.951
FSM,Micronesia,2004,100.000
FSM,Micronesia,2005,102.078
FSM,Micronesia,2006,103.539
FSM,Micronesia,2007,106.927
FSM,Micronesia,2008,112.092
FSM,Micronesia,2009,117.791
FSM,Micronesia,2010,120.840
FSM,Micronesia,2011,124.915
FSM,Micronesia,2012,131.572
FSM,Micronesia,2013,132.300
FSM,Micronesia,2014,132.300
FSM,Micronesia,2015,132.300
FSM,Micronesia,2016,132.300
FSM,Micronesia,2017,134.633
