geo,geo.name,year,PCPI
COM,Comoros,2009,144.840
COM,Comoros,2010,150.487
COM,Comoros,2011,153.846
COM,Comoros,2012,162.937
COM,Comoros,2013,165.496
COM,Comoros,2014,170.213
COM,Comoros,2015,174.468
COM,Comoros,2016,178.830
COM,Comoros,2017,183.301
COM,Comoros,2018,187.883
COM,Comoros,2019,192.581
COM,Comoros,2020,197.395
TWN,Taiwan Province of China,1980,51.558
TWN,Taiwan Province of China,1981,59.972
TWN,Taiwan Province of China,1982,61.743
TWN,Taiwan Province of China,1983,62.588
TWN,Taiwan Province of China,1984,62.569
TWN,Taiwan Province of China,1985,62.469
TWN,Taiwan Province of China,1986,62.904
TWN,Taiwan Province of China,1987,63.228
TWN,Taiwan Province of China,1988,64.042
TWN,Taiwan Province of China,1989,66.868
TWN,Taiwan Province of China,1990,69.628
TWN,Taiwan Province of China,1991,72.150
TWN,Taiwan Province of China,1992,75.372
TWN,Taiwan Province of China,1993,77.589
TWN,Taiwan Province of China,1994,80.773
TWN,Taiwan Province of China,1995,83.734
TWN,Taiwan Province of China,1996,86.308
TWN,Taiwan Province of China,1997,87.088
TWN,Taiwan Province of China,1998,88.557
TWN,Taiwan Province of China,1999,88.710
TWN,Taiwan Province of China,2000,89.822
TWN,Taiwan Province of China,2001,89.815
TWN,Taiwan Province of China,2002,89.635
TWN,Taiwan Province of China,2003,89.387
TWN,Taiwan Province of China,2004,90.827
TWN,Taiwan Province of China,2005,92.923
TWN,Taiwan Province of China,2006,93.478
TWN,Taiwan Province of China,2007,95.159
TWN,Taiwan Province of China,2008,98.514
TWN,Taiwan Province of China,2009,97.655
TWN,Taiwan Province of China,2010,98.595
TWN,Taiwan Province of China,2011,100.002
TWN,Taiwan Province of China,2012,101.933
TWN,Taiwan Province of China,2013,102.742
TWN,Taiwan Province of China,2014,103.970
TWN,Taiwan Province of China,2015,104.698
TWN,Taiwan Province of China,2016,106.059
TWN,Taiwan Province of China,2017,107.650
TWN,Taiwan Province of China,2018,109.587
TWN,Taiwan Province of China,2019,111.779
TWN,Taiwan Province of China,2020,114.015
ARE,United Arab Emirates,1980,66.700
ARE,United Arab Emirates,1981,72.000
ARE,United Arab Emirates,1982,77.100
ARE,United Arab Emirates,1983,78.100
ARE,United Arab Emirates,1984,80.000
ARE,United Arab Emirates,1985,82.800
ARE,United Arab Emirates,1986,87.300
ARE,United Arab Emirates,1987,92.100
ARE,United Arab Emirates,1988,96.700
ARE,United Arab Emirates,1989,99.400
ARE,United Arab Emirates,1990,100.000
ARE,United Arab Emirates,1991,105.500
ARE,United Arab Emirates,1992,110.000
ARE,United Arab Emirates,1993,115.800
ARE,United Arab Emirates,1994,122.400
ARE,United Arab Emirates,1995,127.700
ARE,United Arab Emirates,1996,131.500
ARE,United Arab Emirates,1997,135.400
ARE,United Arab Emirates,1998,138.100
ARE,United Arab Emirates,1999,141.000
ARE,United Arab Emirates,2000,142.900
ARE,United Arab Emirates,2001,146.901
ARE,United Arab Emirates,2002,151.188
ARE,United Arab Emirates,2003,155.904
ARE,United Arab Emirates,2004,163.763
ARE,United Arab Emirates,2005,173.909
ARE,United Arab Emirates,2006,190.057
ARE,United Arab Emirates,2007,211.206
ARE,United Arab Emirates,2008,237.081
ARE,United Arab Emirates,2009,240.780
ARE,United Arab Emirates,2010,242.894
ARE,United Arab Emirates,2011,245.019
ARE,United Arab Emirates,2012,246.648
ARE,United Arab Emirates,2013,249.366
ARE,United Arab Emirates,2014,255.213
ARE,United Arab Emirates,2015,260.607
ARE,United Arab Emirates,2016,266.559
ARE,United Arab Emirates,2017,273.291
ARE,United Arab Emirates,2018,280.549
ARE,United Arab Emirates,2019,288.501
ARE,United Arab Emirates,2020,297.273
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,160.629
MMR,Myanmar,1998,239.555
MMR,Myanmar,1999,265.665
MMR,Myanmar,2000,261.086
MMR,Myanmar,2001,351.170
MMR,Myanmar,2002,555.212
MMR,Myanmar,2003,693.726
MMR,Myanmar,2004,719.793
MMR,Myanmar,2005,797.107
MMR,Myanmar,2006,"1,006.967"
MMR,Myanmar,2007,"1,318.473"
MMR,Myanmar,2008,"1,470.661"
MMR,Myanmar,2009,"1,503.689"
MMR,Myanmar,2010,"1,627.328"
MMR,Myanmar,2011,"1,672.339"
MMR,Myanmar,2012,"1,719.643"
MMR,Myanmar,2013,"1,817.850"
MMR,Myanmar,2014,"1,925.889"
MMR,Myanmar,2015,"2,087.523"
MMR,Myanmar,2016,"2,246.175"
MMR,Myanmar,2017,"2,377.015"
MMR,Myanmar,2018,"2,509.533"
MMR,Myanmar,2019,"2,643.166"
MMR,Myanmar,2020,"2,777.307"
NIC,Nicaragua,1980,--
NIC,Nicaragua,1981,--
NIC,Nicaragua,1982,--
NIC,Nicaragua,1983,--
NIC,Nicaragua,1984,--
NIC,Nicaragua,1985,--
NIC,Nicaragua,1986,--
NIC,Nicaragua,1987,--
NIC,Nicaragua,1988,0.005
NIC,Nicaragua,1989,0.342
NIC,Nicaragua,1990,10.630
NIC,Nicaragua,1991,23.025
NIC,Nicaragua,1992,28.067
NIC,Nicaragua,1993,31.856
NIC,Nicaragua,1994,33.035
NIC,Nicaragua,1995,36.708
NIC,Nicaragua,1996,40.985
NIC,Nicaragua,1997,44.751
NIC,Nicaragua,1998,50.589
NIC,Nicaragua,1999,56.262
NIC,Nicaragua,2000,62.758
NIC,Nicaragua,2001,67.375
NIC,Nicaragua,2002,69.902
NIC,Nicaragua,2003,73.609
NIC,Nicaragua,2004,79.843
NIC,Nicaragua,2005,87.508
NIC,Nicaragua,2006,95.506
NIC,Nicaragua,2007,106.133
NIC,Nicaragua,2008,127.175
NIC,Nicaragua,2009,131.864
NIC,Nicaragua,2010,139.057
NIC,Nicaragua,2011,150.296
NIC,Nicaragua,2012,161.108
NIC,Nicaragua,2013,172.604
NIC,Nicaragua,2014,183.022
NIC,Nicaragua,2015,192.955
NIC,Nicaragua,2016,206.462
NIC,Nicaragua,2017,220.914
NIC,Nicaragua,2018,236.378
NIC,Nicaragua,2019,252.925
NIC,Nicaragua,2020,270.629
ETH,Ethiopia,1980,32.813
ETH,Ethiopia,1981,33.449
ETH,Ethiopia,1982,36.049
ETH,Ethiopia,1983,37.335
ETH,Ethiopia,1984,37.211
ETH,Ethiopia,1985,44.059
ETH,Ethiopia,1986,46.504
ETH,Ethiopia,1987,42.251
ETH,Ethiopia,1988,43.183
ETH,Ethiopia,1989,47.342
ETH,Ethiopia,1990,49.807
ETH,Ethiopia,1991,60.201
ETH,Ethiopia,1992,72.855
ETH,Ethiopia,1993,80.133
ETH,Ethiopia,1994,81.068
ETH,Ethiopia,1995,91.894
ETH,Ethiopia,1996,92.738
ETH,Ethiopia,1997,86.784
ETH,Ethiopia,1998,89.908
ETH,Ethiopia,1999,94.198
ETH,Ethiopia,2000,100.000
ETH,Ethiopia,2001,91.762
ETH,Ethiopia,2002,93.280
ETH,Ethiopia,2003,109.848
ETH,Ethiopia,2004,113.386
ETH,Ethiopia,2005,126.603
ETH,Ethiopia,2006,143.767
ETH,Ethiopia,2007,168.560
ETH,Ethiopia,2008,243.352
ETH,Ethiopia,2009,263.986
ETH,Ethiopia,2010,285.459
ETH,Ethiopia,2011,380.324
ETH,Ethiopia,2012,472.105
ETH,Ethiopia,2013,510.210
ETH,Ethiopia,2014,547.850
ETH,Ethiopia,2015,585.231
ETH,Ethiopia,2016,633.245
ETH,Ethiopia,2017,687.070
ETH,Ethiopia,2018,745.471
ETH,Ethiopia,2019,808.836
ETH,Ethiopia,2020,877.588
VUT,Vanuatu,1980,34.558
VUT,Vanuatu,1981,43.835
VUT,Vanuatu,1982,46.760
VUT,Vanuatu,1983,47.533
VUT,Vanuatu,1984,50.155
VUT,Vanuatu,1985,50.690
VUT,Vanuatu,1986,53.106
VUT,Vanuatu,1987,61.624
VUT,Vanuatu,1988,67.022
VUT,Vanuatu,1989,72.215
VUT,Vanuatu,1990,75.652
VUT,Vanuatu,1991,80.546
VUT,Vanuatu,1992,83.815
VUT,Vanuatu,1993,86.803
VUT,Vanuatu,1994,88.802
VUT,Vanuatu,1995,90.782
VUT,Vanuatu,1996,91.623
VUT,Vanuatu,1997,94.201
VUT,Vanuatu,1998,96.392
VUT,Vanuatu,1999,99.504
VUT,Vanuatu,2000,101.035
VUT,Vanuatu,2001,105.402
VUT,Vanuatu,2002,107.175
VUT,Vanuatu,2003,110.517
VUT,Vanuatu,2004,112.335
VUT,Vanuatu,2005,113.548
VUT,Vanuatu,2006,115.858
VUT,Vanuatu,2007,120.227
VUT,Vanuatu,2008,125.248
VUT,Vanuatu,2009,131.797
VUT,Vanuatu,2010,135.415
VUT,Vanuatu,2011,136.422
VUT,Vanuatu,2012,138.280
VUT,Vanuatu,2013,140.049
VUT,Vanuatu,2014,141.472
VUT,Vanuatu,2015,144.330
VUT,Vanuatu,2016,147.559
VUT,Vanuatu,2017,151.771
VUT,Vanuatu,2018,156.627
VUT,Vanuatu,2019,161.639
VUT,Vanuatu,2020,166.566
NER,Niger,1980,46.606
NER,Niger,1981,57.931
NER,Niger,1982,63.956
NER,Niger,1983,64.993
NER,Niger,1984,70.460
NER,Niger,1985,69.706
NER,Niger,1986,67.443
NER,Niger,1987,62.966
NER,Niger,1988,63.343
NER,Niger,1989,62.825
NER,Niger,1990,61.552
NER,Niger,1991,62.475
NER,Niger,1992,58.782
NER,Niger,1993,58.590
NER,Niger,1994,79.409
NER,Niger,1995,88.032
NER,Niger,1996,92.732
NER,Niger,1997,95.448
NER,Niger,1998,99.787
NER,Niger,1999,97.479
NER,Niger,2000,100.329
NER,Niger,2001,104.300
NER,Niger,2002,107.089
NER,Niger,2003,105.169
NER,Niger,2004,105.597
NER,Niger,2005,113.858
NER,Niger,2006,113.919
NER,Niger,2007,113.984
NER,Niger,2008,126.857
NER,Niger,2009,132.310
NER,Niger,2010,128.624
NER,Niger,2011,132.410
NER,Niger,2012,133.027
NER,Niger,2013,136.076
NER,Niger,2014,134.800
NER,Niger,2015,136.724
NER,Niger,2016,139.239
NER,Niger,2017,141.294
NER,Niger,2018,143.837
NER,Niger,2019,146.714
NER,Niger,2020,149.308
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,"1,309.958"
UKR,Ukraine,1993,"63,335.364"
UKR,Ukraine,1994,"627,772.052"
UKR,Ukraine,1995,"2,992,870.022"
UKR,Ukraine,1996,"5,394,059.672"
UKR,Ukraine,1997,"6,250,960.423"
UKR,Ukraine,1998,"6,912,129.451"
UKR,Ukraine,1999,"8,480,058.147"
UKR,Ukraine,2000,"10,871,697.117"
UKR,Ukraine,2001,"12,171,822.119"
UKR,Ukraine,2002,"12,264,016.266"
UKR,Ukraine,2003,"12,902,954.940"
UKR,Ukraine,2004,"14,068,899.267"
UKR,Ukraine,2005,"15,971,041.896"
UKR,Ukraine,2006,"17,420,502.757"
UKR,Ukraine,2007,"19,657,809.595"
UKR,Ukraine,2008,"24,611,841.885"
UKR,Ukraine,2009,"28,525,036.312"
UKR,Ukraine,2010,"31,196,376.068"
UKR,Ukraine,2011,"33,678,998.048"
UKR,Ukraine,2012,"33,869,414.078"
UKR,Ukraine,2013,"33,781,019.707"
UKR,Ukraine,2014,"37,868,357.007"
UKR,Ukraine,2015,"50,546,171.173"
UKR,Ukraine,2016,"55,924,169.439"
UKR,Ukraine,2017,"60,403,256.784"
UKR,Ukraine,2018,"64,163,838.300"
UKR,Ukraine,2019,"67,400,934.732"
UKR,Ukraine,2020,"70,802,739.082"
ECU,Ecuador,1980,0.051
ECU,Ecuador,1981,0.059
ECU,Ecuador,1982,0.069
ECU,Ecuador,1983,0.102
ECU,Ecuador,1984,0.134
ECU,Ecuador,1985,0.171
ECU,Ecuador,1986,0.211
ECU,Ecuador,1987,0.273
ECU,Ecuador,1988,0.432
ECU,Ecuador,1989,0.759
ECU,Ecuador,1990,1.127
ECU,Ecuador,1991,1.677
ECU,Ecuador,1992,2.588
ECU,Ecuador,1993,3.753
ECU,Ecuador,1994,4.783
ECU,Ecuador,1995,5.877
ECU,Ecuador,1996,7.311
ECU,Ecuador,1997,9.548
ECU,Ecuador,1998,12.995
ECU,Ecuador,1999,19.779
ECU,Ecuador,2000,38.786
ECU,Ecuador,2001,53.409
ECU,Ecuador,2002,60.138
ECU,Ecuador,2003,64.907
ECU,Ecuador,2004,66.686
ECU,Ecuador,2005,68.133
ECU,Ecuador,2006,70.379
ECU,Ecuador,2007,71.984
ECU,Ecuador,2008,78.029
ECU,Ecuador,2009,82.056
ECU,Ecuador,2010,84.971
ECU,Ecuador,2011,88.773
ECU,Ecuador,2012,93.303
ECU,Ecuador,2013,95.843
ECU,Ecuador,2014,99.281
ECU,Ecuador,2015,102.425
ECU,Ecuador,2016,105.497
ECU,Ecuador,2017,108.662
ECU,Ecuador,2018,111.922
ECU,Ecuador,2019,115.280
ECU,Ecuador,2020,118.738
CHL,Chile,1980,4.301
CHL,Chile,1981,5.147
CHL,Chile,1982,5.659
CHL,Chile,1983,7.201
CHL,Chile,1984,8.632
CHL,Chile,1985,11.282
CHL,Chile,1986,13.479
CHL,Chile,1987,16.159
CHL,Chile,1988,18.532
CHL,Chile,1989,21.687
CHL,Chile,1990,27.334
CHL,Chile,1991,33.289
CHL,Chile,1992,38.424
CHL,Chile,1993,43.314
CHL,Chile,1994,48.271
CHL,Chile,1995,52.245
CHL,Chile,1996,56.089
CHL,Chile,1997,59.530
CHL,Chile,1998,62.572
CHL,Chile,1999,64.660
CHL,Chile,2000,67.145
CHL,Chile,2001,69.541
CHL,Chile,2002,71.272
CHL,Chile,2003,73.275
CHL,Chile,2004,74.048
CHL,Chile,2005,76.308
CHL,Chile,2006,78.897
CHL,Chile,2007,82.375
CHL,Chile,2008,89.554
CHL,Chile,2009,90.884
CHL,Chile,2010,92.166
CHL,Chile,2011,95.245
CHL,Chile,2012,98.108
CHL,Chile,2013,100.000
CHL,Chile,2014,104.395
CHL,Chile,2015,107.489
CHL,Chile,2016,110.753
CHL,Chile,2017,114.075
CHL,Chile,2018,117.498
CHL,Chile,2019,121.022
CHL,Chile,2020,124.653
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,4.043
ALB,Albania,1990,4.036
ALB,Albania,1991,5.478
ALB,Albania,1992,17.857
ALB,Albania,1993,33.035
ALB,Albania,1994,40.490
ALB,Albania,1995,43.645
ALB,Albania,1996,49.203
ALB,Albania,1997,65.522
ALB,Albania,1998,79.050
ALB,Albania,1999,79.358
ALB,Albania,2000,79.389
ALB,Albania,2001,81.867
ALB,Albania,2002,86.139
ALB,Albania,2003,88.158
ALB,Albania,2004,90.688
ALB,Albania,2005,92.830
ALB,Albania,2006,95.031
ALB,Albania,2007,97.822
ALB,Albania,2008,101.108
ALB,Albania,2009,103.384
ALB,Albania,2010,107.111
ALB,Albania,2011,110.785
ALB,Albania,2012,113.043
ALB,Albania,2013,115.227
ALB,Albania,2014,117.099
ALB,Albania,2015,119.204
ALB,Albania,2016,122.129
ALB,Albania,2017,125.671
ALB,Albania,2018,129.441
ALB,Albania,2019,133.324
ALB,Albania,2020,137.324
BFA,Burkina Faso,1980,34.802
BFA,Burkina Faso,1981,37.432
BFA,Burkina Faso,1982,41.945
BFA,Burkina Faso,1983,45.446
BFA,Burkina Faso,1984,47.649
BFA,Burkina Faso,1985,51.010
BFA,Burkina Faso,1986,49.633
BFA,Burkina Faso,1987,48.218
BFA,Burkina Faso,1988,50.239
BFA,Burkina Faso,1989,50.077
BFA,Burkina Faso,1990,49.673
BFA,Burkina Faso,1991,50.916
BFA,Burkina Faso,1992,49.902
BFA,Burkina Faso,1993,50.208
BFA,Burkina Faso,1994,62.620
BFA,Burkina Faso,1995,67.487
BFA,Burkina Faso,1996,71.609
BFA,Burkina Faso,1997,73.707
BFA,Burkina Faso,1998,77.372
BFA,Burkina Faso,1999,76.491
BFA,Burkina Faso,2000,76.386
BFA,Burkina Faso,2001,79.997
BFA,Burkina Faso,2002,81.837
BFA,Burkina Faso,2003,83.507
BFA,Burkina Faso,2004,83.173
BFA,Burkina Faso,2005,88.504
BFA,Burkina Faso,2006,90.571
BFA,Burkina Faso,2007,90.360
BFA,Burkina Faso,2008,100.000
BFA,Burkina Faso,2009,100.864
BFA,Burkina Faso,2010,100.250
BFA,Burkina Faso,2011,103.027
BFA,Burkina Faso,2012,106.959
BFA,Burkina Faso,2013,107.520
BFA,Burkina Faso,2014,107.243
BFA,Burkina Faso,2015,108.031
BFA,Burkina Faso,2016,109.953
BFA,Burkina Faso,2017,112.152
BFA,Burkina Faso,2018,114.395
BFA,Burkina Faso,2019,116.683
BFA,Burkina Faso,2020,119.017
PNG,Papua New Guinea,1980,56.815
PNG,Papua New Guinea,1981,61.391
PNG,Papua New Guinea,1982,64.789
PNG,Papua New Guinea,1983,69.908
PNG,Papua New Guinea,1984,75.096
PNG,Papua New Guinea,1985,77.882
PNG,Papua New Guinea,1986,82.130
PNG,Papua New Guinea,1987,84.871
PNG,Papua New Guinea,1988,89.492
PNG,Papua New Guinea,1989,93.502
PNG,Papua New Guinea,1990,100.003
PNG,Papua New Guinea,1991,106.969
PNG,Papua New Guinea,1992,111.579
PNG,Papua New Guinea,1993,117.129
PNG,Papua New Guinea,1994,120.467
PNG,Papua New Guinea,1995,141.284
PNG,Papua New Guinea,1996,157.719
PNG,Papua New Guinea,1997,163.937
PNG,Papua New Guinea,1998,186.216
PNG,Papua New Guinea,1999,214.022
PNG,Papua New Guinea,2000,247.401
PNG,Papua New Guinea,2001,270.404
PNG,Papua New Guinea,2002,302.311
PNG,Papua New Guinea,2003,346.778
PNG,Papua New Guinea,2004,354.264
PNG,Papua New Guinea,2005,360.573
PNG,Papua New Guinea,2006,369.113
PNG,Papua New Guinea,2007,372.477
PNG,Papua New Guinea,2008,412.580
PNG,Papua New Guinea,2009,441.103
PNG,Papua New Guinea,2010,463.610
PNG,Papua New Guinea,2011,484.198
PNG,Papua New Guinea,2012,506.167
PNG,Papua New Guinea,2013,531.274
PNG,Papua New Guinea,2014,559.469
PNG,Papua New Guinea,2015,586.324
PNG,Papua New Guinea,2016,615.640
PNG,Papua New Guinea,2017,646.422
PNG,Papua New Guinea,2018,678.743
PNG,Papua New Guinea,2019,712.680
PNG,Papua New Guinea,2020,748.314
GAB,Gabon,1980,41.899
GAB,Gabon,1981,45.503
GAB,Gabon,1982,53.101
GAB,Gabon,1983,58.624
GAB,Gabon,1984,62.083
GAB,Gabon,1985,66.615
GAB,Gabon,1986,70.878
GAB,Gabon,1987,70.169
GAB,Gabon,1988,63.293
GAB,Gabon,1989,67.662
GAB,Gabon,1990,78.061
GAB,Gabon,1991,70.387
GAB,Gabon,1992,63.670
GAB,Gabon,1993,64.010
GAB,Gabon,1994,87.128
GAB,Gabon,1995,95.533
GAB,Gabon,1996,96.192
GAB,Gabon,1997,100.014
GAB,Gabon,1998,101.463
GAB,Gabon,1999,99.499
GAB,Gabon,2000,100.000
GAB,Gabon,2001,102.136
GAB,Gabon,2002,102.304
GAB,Gabon,2003,104.457
GAB,Gabon,2004,104.884
GAB,Gabon,2005,106.112
GAB,Gabon,2006,104.620
GAB,Gabon,2007,103.552
GAB,Gabon,2008,109.002
GAB,Gabon,2009,111.057
GAB,Gabon,2010,112.664
GAB,Gabon,2011,114.086
GAB,Gabon,2012,117.147
GAB,Gabon,2013,117.710
GAB,Gabon,2014,123.021
GAB,Gabon,2015,126.097
GAB,Gabon,2016,129.249
GAB,Gabon,2017,132.480
GAB,Gabon,2018,135.792
GAB,Gabon,2019,139.187
GAB,Gabon,2020,142.667
ZMB,Zambia,1980,0.005
ZMB,Zambia,1981,0.006
ZMB,Zambia,1982,0.007
ZMB,Zambia,1983,0.008
ZMB,Zambia,1984,0.010
ZMB,Zambia,1985,0.014
ZMB,Zambia,1986,0.021
ZMB,Zambia,1987,0.031
ZMB,Zambia,1988,0.048
ZMB,Zambia,1989,0.110
ZMB,Zambia,1990,0.230
ZMB,Zambia,1991,0.454
ZMB,Zambia,1992,1.207
ZMB,Zambia,1993,3.418
ZMB,Zambia,1994,5.285
ZMB,Zambia,1995,7.129
ZMB,Zambia,1996,10.202
ZMB,Zambia,1997,12.692
ZMB,Zambia,1998,15.796
ZMB,Zambia,1999,20.028
ZMB,Zambia,2000,25.255
ZMB,Zambia,2001,30.649
ZMB,Zambia,2002,37.465
ZMB,Zambia,2003,45.483
ZMB,Zambia,2004,53.655
ZMB,Zambia,2005,63.488
ZMB,Zambia,2006,69.213
ZMB,Zambia,2007,76.587
ZMB,Zambia,2008,86.122
ZMB,Zambia,2009,97.655
ZMB,Zambia,2010,105.956
ZMB,Zambia,2011,115.130
ZMB,Zambia,2012,122.700
ZMB,Zambia,2013,131.263
ZMB,Zambia,2014,141.690
ZMB,Zambia,2015,152.600
ZMB,Zambia,2016,162.519
ZMB,Zambia,2017,171.458
ZMB,Zambia,2018,180.031
ZMB,Zambia,2019,189.032
ZMB,Zambia,2020,198.484
ISR,Israel,1980,0.046
ISR,Israel,1981,0.100
ISR,Israel,1982,0.221
ISR,Israel,1983,0.544
ISR,Israel,1984,2.576
ISR,Israel,1985,10.424
ISR,Israel,1986,15.443
ISR,Israel,1987,18.509
ISR,Israel,1988,21.514
ISR,Israel,1989,25.870
ISR,Israel,1990,30.313
ISR,Israel,1991,36.074
ISR,Israel,1992,40.384
ISR,Israel,1993,44.803
ISR,Israel,1994,50.333
ISR,Israel,1995,55.388
ISR,Israel,1996,61.634
ISR,Israel,1997,67.182
ISR,Israel,1998,70.833
ISR,Israel,1999,74.513
ISR,Israel,2000,75.351
ISR,Israel,2001,76.192
ISR,Israel,2002,80.525
ISR,Israel,2003,81.064
ISR,Israel,2004,80.729
ISR,Israel,2005,81.802
ISR,Israel,2006,83.526
ISR,Israel,2007,83.956
ISR,Israel,2008,87.813
ISR,Israel,2009,90.726
ISR,Israel,2010,93.170
ISR,Israel,2011,96.385
ISR,Israel,2012,98.030
ISR,Israel,2013,99.526
ISR,Israel,2014,100.000
ISR,Israel,2015,99.820
ISR,Israel,2016,101.867
ISR,Israel,2017,103.992
ISR,Israel,2018,106.057
ISR,Israel,2019,108.163
ISR,Israel,2020,110.311
PHL,Philippines,1980,9.744
PHL,Philippines,1981,11.018
PHL,Philippines,1982,12.008
PHL,Philippines,1983,12.638
PHL,Philippines,1984,18.537
PHL,Philippines,1985,22.840
PHL,Philippines,1986,22.766
PHL,Philippines,1987,23.459
PHL,Philippines,1988,26.328
PHL,Philippines,1989,29.320
PHL,Philippines,1990,33.191
PHL,Philippines,1991,39.584
PHL,Philippines,1992,43.008
PHL,Philippines,1993,45.897
PHL,Philippines,1994,50.667
PHL,Philippines,1995,54.142
PHL,Philippines,1996,58.642
PHL,Philippines,1997,61.958
PHL,Philippines,1998,67.758
PHL,Philippines,1999,71.933
PHL,Philippines,2000,76.658
PHL,Philippines,2001,80.800
PHL,Philippines,2002,83.000
PHL,Philippines,2003,84.883
PHL,Philippines,2004,88.950
PHL,Philippines,2005,94.817
PHL,Philippines,2006,100.000
PHL,Philippines,2007,102.942
PHL,Philippines,2008,111.367
PHL,Philippines,2009,116.058
PHL,Philippines,2010,120.450
PHL,Philippines,2011,126.133
PHL,Philippines,2012,130.133
PHL,Philippines,2013,133.950
PHL,Philippines,2014,139.542
PHL,Philippines,2015,142.418
PHL,Philippines,2016,146.468
PHL,Philippines,2017,151.964
PHL,Philippines,2018,157.731
PHL,Philippines,2019,163.560
PHL,Philippines,2020,169.414
KIR,Kiribati,1980,47.426
KIR,Kiribati,1981,51.078
KIR,Kiribati,1982,53.881
KIR,Kiribati,1983,57.281
KIR,Kiribati,1984,60.398
KIR,Kiribati,1985,63.110
KIR,Kiribati,1986,67.280
KIR,Kiribati,1987,60.410
KIR,Kiribati,1988,61.096
KIR,Kiribati,1989,64.523
KIR,Kiribati,1990,67.072
KIR,Kiribati,1991,71.148
KIR,Kiribati,1992,74.149
KIR,Kiribati,1993,78.679
KIR,Kiribati,1994,81.826
KIR,Kiribati,1995,85.181
KIR,Kiribati,1996,83.761
KIR,Kiribati,1997,85.900
KIR,Kiribati,1998,89.051
KIR,Kiribati,1999,90.614
KIR,Kiribati,2000,90.956
KIR,Kiribati,2001,96.415
KIR,Kiribati,2002,99.476
KIR,Kiribati,2003,101.100
KIR,Kiribati,2004,100.352
KIR,Kiribati,2005,100.000
KIR,Kiribati,2006,99.003
KIR,Kiribati,2007,102.559
KIR,Kiribati,2008,116.574
KIR,Kiribati,2009,128.018
KIR,Kiribati,2010,123.026
KIR,Kiribati,2011,124.868
KIR,Kiribati,2012,121.060
KIR,Kiribati,2013,119.263
KIR,Kiribati,2014,121.751
KIR,Kiribati,2015,123.456
KIR,Kiribati,2016,123.826
KIR,Kiribati,2017,124.755
KIR,Kiribati,2018,126.252
KIR,Kiribati,2019,128.335
KIR,Kiribati,2020,131.030
MOZ,Mozambique,1980,0.149
MOZ,Mozambique,1981,0.156
MOZ,Mozambique,1982,0.183
MOZ,Mozambique,1983,0.235
MOZ,Mozambique,1984,0.305
MOZ,Mozambique,1985,0.400
MOZ,Mozambique,1986,0.561
MOZ,Mozambique,1987,1.482
MOZ,Mozambique,1988,2.350
MOZ,Mozambique,1989,3.338
MOZ,Mozambique,1990,4.798
MOZ,Mozambique,1991,6.394
MOZ,Mozambique,1992,9.276
MOZ,Mozambique,1993,13.196
MOZ,Mozambique,1994,21.525
MOZ,Mozambique,1995,31.786
MOZ,Mozambique,1996,47.199
MOZ,Mozambique,1997,50.673
MOZ,Mozambique,1998,51.426
MOZ,Mozambique,1999,52.904
MOZ,Mozambique,2000,59.629
MOZ,Mozambique,2001,65.032
MOZ,Mozambique,2002,75.938
MOZ,Mozambique,2003,86.156
MOZ,Mozambique,2004,97.041
MOZ,Mozambique,2005,103.278
MOZ,Mozambique,2006,116.957
MOZ,Mozambique,2007,126.502
MOZ,Mozambique,2008,139.565
MOZ,Mozambique,2009,144.107
MOZ,Mozambique,2010,162.408
MOZ,Mozambique,2011,179.219
MOZ,Mozambique,2012,182.967
MOZ,Mozambique,2013,190.666
MOZ,Mozambique,2014,195.026
MOZ,Mozambique,2015,204.778
MOZ,Mozambique,2016,216.245
MOZ,Mozambique,2017,228.355
MOZ,Mozambique,2018,241.143
MOZ,Mozambique,2019,254.647
MOZ,Mozambique,2020,268.907
SLE,Sierra Leone,1980,0.175
SLE,Sierra Leone,1981,0.216
SLE,Sierra Leone,1982,0.274
SLE,Sierra Leone,1983,0.462
SLE,Sierra Leone,1984,0.769
SLE,Sierra Leone,1985,1.359
SLE,Sierra Leone,1986,2.457
