geo,geo.name,year,NGDP_FY
ARE,United Arab Emirates,2019,"1,718.676"
ARE,United Arab Emirates,2020,"1,844.544"
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,"1,857.707"
MMR,Myanmar,1999,"2,527.664"
MMR,Myanmar,2000,"2,945.894"
MMR,Myanmar,2001,"4,094.994"
MMR,Myanmar,2002,"6,491.634"
MMR,Myanmar,2003,"8,905.098"
MMR,Myanmar,2004,"10,477.229"
MMR,Myanmar,2005,"14,179.124"
MMR,Myanmar,2006,"19,448.352"
MMR,Myanmar,2007,"26,930.247"
MMR,Myanmar,2008,"31,699.306"
MMR,Myanmar,2009,"34,957.867"
MMR,Myanmar,2010,"39,846.694"
MMR,Myanmar,2011,"43,368.386"
MMR,Myanmar,2012,"47,850.546"
MMR,Myanmar,2013,"54,756.386"
MMR,Myanmar,2014,"62,469.626"
MMR,Myanmar,2015,"73,352.098"
MMR,Myanmar,2016,"85,640.349"
MMR,Myanmar,2017,"98,148.011"
MMR,Myanmar,2018,"111,866.975"
MMR,Myanmar,2019,"126,868.991"
MMR,Myanmar,2020,"143,368.243"
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,25.961
NIC,Nicaragua,1995,31.178
NIC,Nicaragua,1996,36.341
NIC,Nicaragua,1997,41.477
NIC,Nicaragua,1998,49.051
NIC,Nicaragua,1999,57.346
NIC,Nicaragua,2000,64.812
NIC,Nicaragua,2001,71.563
NIC,Nicaragua,2002,74.445
NIC,Nicaragua,2003,80.390
NIC,Nicaragua,2004,92.323
NIC,Nicaragua,2005,105.777
NIC,Nicaragua,2006,119.235
NIC,Nicaragua,2007,137.591
NIC,Nicaragua,2008,164.494
NIC,Nicaragua,2009,170.460
NIC,Nicaragua,2010,186.660
NIC,Nicaragua,2011,218.742
NIC,Nicaragua,2012,246.159
NIC,Nicaragua,2013,267.977
NIC,Nicaragua,2014,303.904
NIC,Nicaragua,2015,335.163
NIC,Nicaragua,2016,374.045
NIC,Nicaragua,2017,416.237
NIC,Nicaragua,2018,463.189
NIC,Nicaragua,2019,515.437
NIC,Nicaragua,2020,573.578
ETH,Ethiopia,1980,15.287
ETH,Ethiopia,1981,15.686
ETH,Ethiopia,1982,16.505
ETH,Ethiopia,1983,18.347
ETH,Ethiopia,1984,17.336
ETH,Ethiopia,1985,20.302
ETH,Ethiopia,1986,21.089
ETH,Ethiopia,1987,22.543
ETH,Ethiopia,1988,23.360
ETH,Ethiopia,1989,24.575
ETH,Ethiopia,1990,26.071
ETH,Ethiopia,1991,28.831
ETH,Ethiopia,1992,30.420
ETH,Ethiopia,1993,39.022
ETH,Ethiopia,1994,41.447
ETH,Ethiopia,1995,49.576
ETH,Ethiopia,1996,55.870
ETH,Ethiopia,1997,57.874
ETH,Ethiopia,1998,55.655
ETH,Ethiopia,1999,59.800
ETH,Ethiopia,2000,67.128
ETH,Ethiopia,2001,68.554
ETH,Ethiopia,2002,67.067
ETH,Ethiopia,2003,73.992
ETH,Ethiopia,2004,87.416
ETH,Ethiopia,2005,107.349
ETH,Ethiopia,2006,132.669
ETH,Ethiopia,2007,173.297
ETH,Ethiopia,2008,250.133
ETH,Ethiopia,2009,337.609
ETH,Ethiopia,2010,385.943
ETH,Ethiopia,2011,515.079
ETH,Ethiopia,2012,747.326
ETH,Ethiopia,2013,864.673
ETH,Ethiopia,2014,"1,047.393"
ETH,Ethiopia,2015,"1,232.544"
ETH,Ethiopia,2016,"1,430.757"
ETH,Ethiopia,2017,"1,673.755"
ETH,Ethiopia,2018,"1,961.182"
ETH,Ethiopia,2019,"2,291.081"
ETH,Ethiopia,2020,"2,672.487"
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,11.665
VUT,Vanuatu,1984,14.337
VUT,Vanuatu,1985,13.981
VUT,Vanuatu,1986,13.545
VUT,Vanuatu,1987,15.320
VUT,Vanuatu,1988,16.536
VUT,Vanuatu,1989,17.872
VUT,Vanuatu,1990,19.769
VUT,Vanuatu,1991,22.485
VUT,Vanuatu,1992,23.709
VUT,Vanuatu,1993,24.376
VUT,Vanuatu,1994,27.204
VUT,Vanuatu,1995,27.953
VUT,Vanuatu,1996,29.200
VUT,Vanuatu,1997,31.606
VUT,Vanuatu,1998,33.447
VUT,Vanuatu,1999,34.593
VUT,Vanuatu,2000,37.441
VUT,Vanuatu,2001,37.480
VUT,Vanuatu,2002,36.553
VUT,Vanuatu,2003,38.425
VUT,Vanuatu,2004,40.802
VUT,Vanuatu,2005,43.145
VUT,Vanuatu,2006,48.611
VUT,Vanuatu,2007,53.927
VUT,Vanuatu,2008,61.607
VUT,Vanuatu,2009,65.117
VUT,Vanuatu,2010,67.911
VUT,Vanuatu,2011,70.873
VUT,Vanuatu,2012,72.415
VUT,Vanuatu,2013,75.803
VUT,Vanuatu,2014,78.794
VUT,Vanuatu,2015,77.170
VUT,Vanuatu,2016,82.841
VUT,Vanuatu,2017,89.040
VUT,Vanuatu,2018,95.106
VUT,Vanuatu,2019,100.603
VUT,Vanuatu,2020,106.337
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,876.488
NER,Niger,1996,961.607
NER,Niger,1997,"1,010.315"
NER,Niger,1998,"1,166.788"
NER,Niger,1999,"1,177.847"
NER,Niger,2000,"1,186.278"
NER,Niger,2001,"1,329.445"
NER,Niger,2002,"1,439.530"
NER,Niger,2003,"1,534.306"
NER,Niger,2004,"1,530.443"
NER,Niger,2005,"1,776.953"
NER,Niger,2006,"1,906.838"
NER,Niger,2007,"2,052.962"
NER,Niger,2008,"2,419.656"
NER,Niger,2009,"2,548.447"
NER,Niger,2010,"2,832.286"
NER,Niger,2011,"3,025.530"
NER,Niger,2012,"3,413.801"
NER,Niger,2013,"3,702.889"
NER,Niger,2014,"3,960.388"
NER,Niger,2015,"4,212.823"
NER,Niger,2016,"4,527.018"
NER,Niger,2017,"4,956.019"
NER,Niger,2018,"5,425.182"
NER,Niger,2019,"6,101.235"
NER,Niger,2020,"6,518.835"
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,0.052
UKR,Ukraine,1993,1.587
UKR,Ukraine,1994,12.449
UKR,Ukraine,1995,56.381
UKR,Ukraine,1996,84.308
UKR,Ukraine,1997,96.559
UKR,Ukraine,1998,106.103
UKR,Ukraine,1999,134.904
UKR,Ukraine,2000,175.888
UKR,Ukraine,2001,211.175
UKR,Ukraine,2002,234.138
UKR,Ukraine,2003,277.355
UKR,Ukraine,2004,357.544
UKR,Ukraine,2005,457.325
UKR,Ukraine,2006,565.018
UKR,Ukraine,2007,751.106
UKR,Ukraine,2008,990.819
UKR,Ukraine,2009,947.042
UKR,Ukraine,2010,"1,079.346"
UKR,Ukraine,2011,"1,301.157"
UKR,Ukraine,2012,"1,404.669"
UKR,Ukraine,2013,"1,465.198"
UKR,Ukraine,2014,"1,566.728"
UKR,Ukraine,2015,"1,849.928"
UKR,Ukraine,2016,"2,087.463"
UKR,Ukraine,2017,"2,356.056"
UKR,Ukraine,2018,"2,626.378"
UKR,Ukraine,2019,"2,895.793"
UKR,Ukraine,2020,"3,193.987"
ECU,Ecuador,1980,n/a
ECU,Ecuador,1981,n/a
ECU,Ecuador,1982,n/a
ECU,Ecuador,1983,n/a
ECU,Ecuador,1984,n/a
ECU,Ecuador,1985,n/a
ECU,Ecuador,1986,n/a
ECU,Ecuador,1987,n/a
ECU,Ecuador,1988,n/a
ECU,Ecuador,1989,n/a
ECU,Ecuador,1990,n/a
ECU,Ecuador,1991,n/a
ECU,Ecuador,1992,n/a
ECU,Ecuador,1993,17.752
ECU,Ecuador,1994,21.407
ECU,Ecuador,1995,23.250
ECU,Ecuador,1996,24.330
ECU,Ecuador,1997,27.340
ECU,Ecuador,1998,27.810
ECU,Ecuador,1999,19.982
ECU,Ecuador,2000,18.543
ECU,Ecuador,2001,24.605
ECU,Ecuador,2002,28.549
ECU,Ecuador,2003,32.433
ECU,Ecuador,2004,36.592
ECU,Ecuador,2005,41.507
ECU,Ecuador,2006,46.802
ECU,Ecuador,2007,51.008
ECU,Ecuador,2008,61.763
ECU,Ecuador,2009,62.520
ECU,Ecuador,2010,69.555
ECU,Ecuador,2011,79.277
ECU,Ecuador,2012,87.623
ECU,Ecuador,2013,94.473
ECU,Ecuador,2014,100.755
ECU,Ecuador,2015,102.663
ECU,Ecuador,2016,109.759
ECU,Ecuador,2017,118.218
ECU,Ecuador,2018,126.795
ECU,Ecuador,2019,135.636
ECU,Ecuador,2020,145.107
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,"10,016.478"
CHL,Chile,1991,"13,204.561"
CHL,Chile,1992,"16,701.928"
CHL,Chile,1993,"19,919.310"
CHL,Chile,1994,"23,891.094"
CHL,Chile,1995,"29,072.351"
CHL,Chile,1996,"32,023.551"
CHL,Chile,1997,"35,571.939"
CHL,Chile,1998,"37,532.658"
CHL,Chile,1999,"38,279.240"
CHL,Chile,2000,"42,070.395"
CHL,Chile,2001,"45,261.610"
CHL,Chile,2002,"48,296.596"
CHL,Chile,2003,"52,614.302"
CHL,Chile,2004,"60,508.072"
CHL,Chile,2005,"68,884.722"
CHL,Chile,2006,"82,045.452"
CHL,Chile,2007,"90,431.423"
CHL,Chile,2008,"93,818.560"
CHL,Chile,2009,"96,325.084"
CHL,Chile,2010,"110,881.101"
CHL,Chile,2011,"121,233.775"
CHL,Chile,2012,"128,968.313"
CHL,Chile,2013,"136,996.013"
CHL,Chile,2014,"147,137.971"
CHL,Chile,2015,"156,043.933"
CHL,Chile,2016,"165,298.862"
CHL,Chile,2017,"175,585.351"
CHL,Chile,2018,"187,085.225"
CHL,Chile,2019,"199,659.345"
CHL,Chile,2020,"213,587.164"
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,346.403
ALB,Albania,1997,346.198
ALB,Albania,1998,409.209
ALB,Albania,1999,471.578
ALB,Albania,2000,523.043
ALB,Albania,2001,583.369
ALB,Albania,2002,622.711
ALB,Albania,2003,694.098
ALB,Albania,2004,751.022
ALB,Albania,2005,814.797
ALB,Albania,2006,882.209
ALB,Albania,2007,967.670
ALB,Albania,2008,"1,080.676"
ALB,Albania,2009,"1,143.936"
ALB,Albania,2010,"1,239.645"
ALB,Albania,2011,"1,300.624"
ALB,Albania,2012,"1,335.488"
ALB,Albania,2013,"1,364.782"
ALB,Albania,2014,"1,398.821"
ALB,Albania,2015,"1,450.710"
ALB,Albania,2016,"1,556.026"
ALB,Albania,2017,"1,680.053"
ALB,Albania,2018,"1,813.168"
ALB,Albania,2019,"1,954.603"
ALB,Albania,2020,"2,106.068"
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,697.612
BFA,Burkina Faso,1986,705.320
BFA,Burkina Faso,1987,712.359
BFA,Burkina Faso,1988,779.333
BFA,Burkina Faso,1989,834.555
BFA,Burkina Faso,1990,844.538
BFA,Burkina Faso,1991,884.588
BFA,Burkina Faso,1992,888.660
BFA,Burkina Faso,1993,906.163
BFA,Burkina Faso,1994,"1,052.477"
BFA,Burkina Faso,1995,"1,187.961"
BFA,Burkina Faso,1996,"1,323.411"
BFA,Burkina Faso,1997,"1,428.904"
BFA,Burkina Faso,1998,"1,655.076"
BFA,Burkina Faso,1999,"1,836.390"
BFA,Burkina Faso,2000,"1,874.781"
BFA,Burkina Faso,2001,"2,077.259"
BFA,Burkina Faso,2002,"2,234.958"
BFA,Burkina Faso,2003,"2,443.503"
BFA,Burkina Faso,2004,"2,555.288"
BFA,Burkina Faso,2005,"2,882.208"
BFA,Burkina Faso,2006,"3,040.542"
BFA,Burkina Faso,2007,"3,245.246"
BFA,Burkina Faso,2008,"3,747.969"
BFA,Burkina Faso,2009,"3,951.810"
BFA,Burkina Faso,2010,"4,447.570"
BFA,Burkina Faso,2011,"5,060.322"
BFA,Burkina Faso,2012,"5,700.578"
BFA,Burkina Faso,2013,"6,026.202"
BFA,Burkina Faso,2014,"6,170.583"
BFA,Burkina Faso,2015,"6,561.083"
BFA,Burkina Faso,2016,"7,084.611"
BFA,Burkina Faso,2017,"7,699.363"
BFA,Burkina Faso,2018,"8,367.308"
BFA,Burkina Faso,2019,"9,080.654"
BFA,Burkina Faso,2020,"9,854.222"
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,3.076
PNG,Papua New Guinea,1991,3.606
PNG,Papua New Guinea,1992,4.223
PNG,Papua New Guinea,1993,4.867
PNG,Papua New Guinea,1994,5.530
PNG,Papua New Guinea,1995,6.195
PNG,Papua New Guinea,1996,6.795
PNG,Papua New Guinea,1997,7.080
PNG,Papua New Guinea,1998,7.804
PNG,Papua New Guinea,1999,8.828
PNG,Papua New Guinea,2000,9.736
PNG,Papua New Guinea,2001,10.396
PNG,Papua New Guinea,2002,11.872
PNG,Papua New Guinea,2003,13.242
PNG,Papua New Guinea,2004,13.459
PNG,Papua New Guinea,2005,15.094
PNG,Papua New Guinea,2006,16.897
PNG,Papua New Guinea,2007,18.802
PNG,Papua New Guinea,2008,21.601
PNG,Papua New Guinea,2009,22.331
PNG,Papua New Guinea,2010,26.421
PNG,Papua New Guinea,2011,30.522
PNG,Papua New Guinea,2012,32.070
PNG,Papua New Guinea,2013,34.595
PNG,Papua New Guinea,2014,39.795
PNG,Papua New Guinea,2015,51.786
PNG,Papua New Guinea,2016,55.339
PNG,Papua New Guinea,2017,59.439
PNG,Papua New Guinea,2018,63.809
PNG,Papua New Guinea,2019,68.550
PNG,Papua New Guinea,2020,73.471
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,"1,788.641"
GAB,Gabon,1991,"1,682.268"
GAB,Gabon,1992,"1,633.770"
GAB,Gabon,1993,"1,689.595"
GAB,Gabon,1994,"2,568.111"
GAB,Gabon,1995,"2,731.889"
GAB,Gabon,1996,"3,214.871"
GAB,Gabon,1997,"3,431.528"
GAB,Gabon,1998,"2,919.298"
GAB,Gabon,1999,"3,168.736"
GAB,Gabon,2000,"3,982.276"
GAB,Gabon,2001,"3,813.078"
GAB,Gabon,2002,"3,867.099"
GAB,Gabon,2003,"3,960.655"
GAB,Gabon,2004,"4,230.403"
GAB,Gabon,2005,"5,013.015"
GAB,Gabon,2006,"5,434.137"
GAB,Gabon,2007,"5,951.227"
GAB,Gabon,2008,"7,296.833"
GAB,Gabon,2009,"5,623.845"
GAB,Gabon,2010,"7,856.725"
GAB,Gabon,2011,"9,424.423"
GAB,Gabon,2012,"8,273.752"
GAB,Gabon,2013,"8,464.912"
GAB,Gabon,2014,"8,479.718"
GAB,Gabon,2015,"8,215.869"
GAB,Gabon,2016,"8,856.368"
GAB,Gabon,2017,"9,491.159"
GAB,Gabon,2018,"10,044.958"
GAB,Gabon,2019,"10,608.569"
GAB,Gabon,2020,"11,296.818"
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,11.201
ZMB,Zambia,2001,14.785
ZMB,Zambia,2002,18.447
ZMB,Zambia,2003,23.202
ZMB,Zambia,2004,29.730
ZMB,Zambia,2005,37.189
ZMB,Zambia,2006,45.964
ZMB,Zambia,2007,56.263
ZMB,Zambia,2008,67.089
ZMB,Zambia,2009,77.348
ZMB,Zambia,2010,97.216
ZMB,Zambia,2011,115.353
ZMB,Zambia,2012,128.370
ZMB,Zambia,2013,144.775
ZMB,Zambia,2014,164.828
ZMB,Zambia,2015,188.954
ZMB,Zambia,2016,215.008
ZMB,Zambia,2017,241.548
ZMB,Zambia,2018,269.666
ZMB,Zambia,2019,300.773
ZMB,Zambia,2020,335.487
ISR,Israel,1980,0.121
ISR,Israel,1981,0.287
ISR,Israel,1982,0.652
ISR,Israel,1983,1.682
ISR,Israel,1984,8.311
ISR,Israel,1985,31.051
ISR,Israel,1986,48.244
ISR,Israel,1987,61.760
ISR,Israel,1988,76.617
ISR,Israel,1989,93.310
ISR,Israel,1990,115.539
ISR,Israel,1991,147.223
ISR,Israel,1992,176.572
ISR,Israel,1993,203.689
ISR,Israel,1994,245.458
ISR,Israel,1995,299.081
ISR,Israel,1996,348.408
ISR,Israel,1997,391.042
ISR,Israel,1998,436.984
ISR,Israel,1999,481.351
ISR,Israel,2000,535.966
ISR,Israel,2001,545.045
ISR,Israel,2002,567.950
ISR,Israel,2003,571.390
ISR,Israel,2004,600.682
ISR,Israel,2005,633.762
ISR,Israel,2006,678.312
ISR,Israel,2007,725.796
ISR,Israel,2008,767.547
ISR,Israel,2009,811.936
ISR,Israel,2010,870.843
ISR,Israel,2011,924.618
ISR,Israel,2012,991.762
ISR,Israel,2013,"1,049.108"
ISR,Israel,2014,"1,086.867"
ISR,Israel,2015,"1,143.123"
ISR,Israel,2016,"1,199.133"
ISR,Israel,2017,"1,257.631"
ISR,Israel,2018,"1,318.544"
ISR,Israel,2019,"1,382.768"
ISR,Israel,2020,"1,449.841"
PHL,Philippines,1980,n/a
PHL,Philippines,1981,n/a
PHL,Philippines,1982,n/a
PHL,Philippines,1983,408.920
PHL,Philippines,1984,581.100
PHL,Philippines,1985,633.620
PHL,Philippines,1986,674.618
PHL,Philippines,1987,756.471
PHL,Philippines,1988,885.456
PHL,Philippines,1989,"1,025.349"
PHL,Philippines,1990,"1,190.507"
PHL,Philippines,1991,"1,379.875"
PHL,Philippines,1992,"1,497.464"
PHL,Philippines,1993,"1,633.629"
PHL,Philippines,1994,"1,875.690"
PHL,Philippines,1995,"2,111.705"
PHL,Philippines,1996,"2,406.388"
PHL,Philippines,1997,"2,688.718"
PHL,Philippines,1998,"2,952.762"
PHL,Philippines,1999,"3,244.197"
PHL,Philippines,2000,"3,580.712"
PHL,Philippines,2001,"3,888.801"
PHL,Philippines,2002,"4,198.348"
PHL,Philippines,2003,"4,548.101"
PHL,Philippines,2004,"5,120.436"
PHL,Philippines,2005,"5,677.750"
PHL,Philippines,2006,"6,271.157"
PHL,Philippines,2007,"6,892.721"
PHL,Philippines,2008,"7,720.905"
PHL,Philippines,2009,"8,026.144"
PHL,Philippines,2010,"9,003.479"
PHL,Philippines,2011,"9,708.334"
PHL,Philippines,2012,"10,567.335"
PHL,Philippines,2013,"11,548.190"
PHL,Philippines,2014,"12,656.450"
PHL,Philippines,2015,"13,784.458"
PHL,Philippines,2016,"15,068.987"
PHL,Philippines,2017,"16,572.912"
PHL,Philippines,2018,"18,234.048"
PHL,Philippines,2019,"20,042.918"
PHL,Philippines,2020,"22,005.869"
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,0.055
KIR,Kiribati,1989,0.052
KIR,Kiribati,1990,0.051
KIR,Kiribati,1991,0.061
KIR,Kiribati,1992,0.065
KIR,Kiribati,1993,0.069
KIR,Kiribati,1994,0.075
KIR,Kiribati,1995,0.076
KIR,Kiribati,1996,0.085
KIR,Kiribati,1997,0.091
KIR,Kiribati,1998,0.104
KIR,Kiribati,1999,0.107
KIR,Kiribati,2000,0.116
KIR,Kiribati,2001,0.122
KIR,Kiribati,2002,0.136
KIR,Kiribati,2003,0.145
KIR,Kiribati,2004,0.139
KIR,Kiribati,2005,0.147
KIR,Kiribati,2006,0.144
KIR,Kiribati,2007,0.156
KIR,Kiribati,2008,0.167
KIR,Kiribati,2009,0.169
KIR,Kiribati,2010,0.170
KIR,Kiribati,2011,0.174
KIR,Kiribati,2012,0.181
KIR,Kiribati,2013,0.187
KIR,Kiribati,2014,0.200
KIR,Kiribati,2015,0.209
KIR,Kiribati,2016,0.213
KIR,Kiribati,2017,0.218
KIR,Kiribati,2018,0.225
KIR,Kiribati,2019,0.234
KIR,Kiribati,2020,0.243
MOZ,Mozambique,1980,0.180
MOZ,Mozambique,1981,0.141
MOZ,Mozambique,1982,0.154
MOZ,Mozambique,1983,0.147
MOZ,Mozambique,1984,0.162
MOZ,Mozambique,1985,0.218
MOZ,Mozambique,1986,0.240
MOZ,Mozambique,1987,0.773
MOZ,Mozambique,1988,1.241
MOZ,Mozambique,1989,1.948
MOZ,Mozambique,1990,3.671
MOZ,Mozambique,1991,4.399
MOZ,Mozambique,1992,5.637
MOZ,Mozambique,1993,8.938
MOZ,Mozambique,1994,14.859
MOZ,Mozambique,1995,23.068
MOZ,Mozambique,1996,40.843
MOZ,Mozambique,1997,49.065
MOZ,Mozambique,1998,57.287
MOZ,Mozambique,1999,64.651
MOZ,Mozambique,2000,73.218
MOZ,Mozambique,2001,94.578
MOZ,Mozambique,2002,117.781
MOZ,Mozambique,2003,131.962
MOZ,Mozambique,2004,152.398
MOZ,Mozambique,2005,175.150
MOZ,Mozambique,2006,207.448
MOZ,Mozambique,2007,237.549
MOZ,Mozambique,2008,267.950
MOZ,Mozambique,2009,295.177
MOZ,Mozambique,2010,345.217
MOZ,Mozambique,2011,385.000
MOZ,Mozambique,2012,424.263
MOZ,Mozambique,2013,470.473
MOZ,Mozambique,2014,525.871
MOZ,Mozambique,2015,589.164
MOZ,Mozambique,2016,672.502
MOZ,Mozambique,2017,765.411
MOZ,Mozambique,2018,872.579
MOZ,Mozambique,2019,991.378
MOZ,Mozambique,2020,"1,231.683"
SLE,Sierra Leone,1980,n/a
SLE,Sierra Leone,1981,n/a
SLE,Sierra Leone,1982,n/a
SLE,Sierra Leone,1983,n/a
SLE,Sierra Leone,1984,n/a
SLE,Sierra Leone,1985,n/a
SLE,Sierra Leone,1986,n/a
SLE,Sierra Leone,1987,n/a
SLE,Sierra Leone,1988,n/a
SLE,Sierra Leone,1989,n/a
SLE,Sierra Leone,1990,n/a
SLE,Sierra Leone,1991,n/a
SLE,Sierra Leone,1992,n/a
SLE,Sierra Leone,1993,n/a
SLE,Sierra Leone,1994,n/a
SLE,Sierra Leone,1995,n/a
SLE,Sierra Leone,1996,n/a
SLE,Sierra Leone,1997,n/a
SLE,Sierra Leone,1998,n/a
SLE,Sierra Leone,1999,n/a
SLE,Sierra Leone,2000,"1,941.012"
SLE,Sierra Leone,2001,"2,165.832"
SLE,Sierra Leone,2002,"2,630.762"
SLE,Sierra Leone,2003,"3,253.744"
SLE,Sierra Leone,2004,"3,912.932"
SLE,Sierra Leone,2005,"4,769.248"
SLE,Sierra Leone,2006,"5,590.394"
SLE,Sierra Leone,2007,"6,441.866"
SLE,Sierra Leone,2008,"7,470.545"
SLE,Sierra Leone,2009,"8,308.294"
SLE,Sierra Leone,2010,"10,256.144"
SLE,Sierra Leone,2011,"12,752.935"
SLE,Sierra Leone,2012,"16,460.655"
SLE,Sierra Leone,2013,"21,286.675"
SLE,Sierra Leone,2014,"23,428.077"
SLE,Sierra Leone,2015,"23,364.814"
SLE,Sierra Leone,2016,"27,788.967"
SLE,Sierra Leone,2017,"32,619.421"
SLE,Sierra Leone,2018,"36,868.351"
SLE,Sierra Leone,2019,"41,155.890"
SLE,Sierra Leone,2020,"45,648.968"
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,n/a
PAK,Pakistan,1984,n/a
PAK,Pakistan,1985,n/a
PAK,Pakistan,1986,n/a
PAK,Pakistan,1987,n/a
PAK,Pakistan,1988,n/a
PAK,Pakistan,1989,n/a
PAK,Pakistan,1990,"1,118.692"
PAK,Pakistan,1991,"1,332.208"
PAK,Pakistan,1992,"1,579.173"
PAK,Pakistan,1993,"1,746.677"
PAK,Pakistan,1994,"2,045.507"
PAK,Pakistan,1995,"2,444.908"
PAK,Pakistan,1996,"2,778.052"
PAK,Pakistan,1997,"3,181.805"
PAK,Pakistan,1998,"3,508.519"
PAK,Pakistan,1999,"3,850.143"
PAK,Pakistan,2000,"4,123.717"
PAK,Pakistan,2001,"4,537.329"
PAK,Pakistan,2002,"4,798.994"
PAK,Pakistan,2003,"5,254.890"
