geo,geo.name,year,GGXCNL_NGDP
PRT,Portugal,1987,-8.582
PRT,Portugal,1988,-4.445
PRT,Portugal,1989,-3.615
PRT,Portugal,1990,-6.929
PRT,Portugal,1991,-8.039
PRT,Portugal,1992,-5.339
PRT,Portugal,1993,-8.169
PRT,Portugal,1994,-7.471
PRT,Portugal,1995,-5.266
PRT,Portugal,1996,-4.738
PRT,Portugal,1997,-3.705
PRT,Portugal,1998,-4.386
PRT,Portugal,1999,-3.031
PRT,Portugal,2000,-3.215
PRT,Portugal,2001,-4.788
PRT,Portugal,2002,-3.340
PRT,Portugal,2003,-4.422
PRT,Portugal,2004,-6.195
PRT,Portugal,2005,-6.194
PRT,Portugal,2006,-1.990
PRT,Portugal,2007,-3.009
PRT,Portugal,2008,-3.766
PRT,Portugal,2009,-9.806
PRT,Portugal,2010,-11.171
PRT,Portugal,2011,-7.361
PRT,Portugal,2012,-5.612
PRT,Portugal,2013,-4.829
PRT,Portugal,2014,-4.520
PRT,Portugal,2015,-3.157
PRT,Portugal,2016,-2.755
PRT,Portugal,2017,-2.493
PRT,Portugal,2018,-2.401
PRT,Portugal,2019,-2.451
PRT,Portugal,2020,-2.459
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,-9.808
COM,Comoros,1985,-7.640
COM,Comoros,1986,-6.827
COM,Comoros,1987,-4.534
COM,Comoros,1988,-3.898
COM,Comoros,1989,-2.158
COM,Comoros,1990,-1.499
COM,Comoros,1991,-3.597
COM,Comoros,1992,-3.319
COM,Comoros,1993,-0.918
COM,Comoros,1994,-7.097
COM,Comoros,1995,-7.263
COM,Comoros,1996,-5.781
COM,Comoros,1997,-2.175
COM,Comoros,1998,-5.475
COM,Comoros,1999,-0.724
COM,Comoros,2000,-1.909
COM,Comoros,2001,-3.601
COM,Comoros,2002,-3.634
COM,Comoros,2003,-3.439
COM,Comoros,2004,-1.681
COM,Comoros,2005,0.055
COM,Comoros,2006,-2.571
COM,Comoros,2007,-2.016
COM,Comoros,2008,-2.519
COM,Comoros,2009,0.606
COM,Comoros,2010,7.018
COM,Comoros,2011,1.441
COM,Comoros,2012,3.260
COM,Comoros,2013,17.802
COM,Comoros,2014,-0.271
COM,Comoros,2015,-1.182
COM,Comoros,2016,-2.181
COM,Comoros,2017,-2.115
COM,Comoros,2018,-2.138
COM,Comoros,2019,0.257
COM,Comoros,2020,-0.338
TWN,Taiwan Province of China,1980,-2.415
TWN,Taiwan Province of China,1981,-2.571
TWN,Taiwan Province of China,1982,-2.796
TWN,Taiwan Province of China,1983,-1.871
TWN,Taiwan Province of China,1984,-1.579
TWN,Taiwan Province of China,1985,-2.010
TWN,Taiwan Province of China,1986,-1.742
TWN,Taiwan Province of China,1987,-1.746
TWN,Taiwan Province of China,1988,-1.664
TWN,Taiwan Province of China,1989,-9.752
TWN,Taiwan Province of China,1990,-3.986
TWN,Taiwan Province of China,1991,-9.231
TWN,Taiwan Province of China,1992,-6.782
TWN,Taiwan Province of China,1993,-6.045
TWN,Taiwan Province of China,1994,-6.193
TWN,Taiwan Province of China,1995,-6.751
TWN,Taiwan Province of China,1996,-7.130
TWN,Taiwan Province of China,1997,-7.463
TWN,Taiwan Province of China,1998,-5.227
TWN,Taiwan Province of China,1999,-2.346
TWN,Taiwan Province of China,2000,-5.321
TWN,Taiwan Province of China,2001,-5.572
TWN,Taiwan Province of China,2002,-5.224
TWN,Taiwan Province of China,2003,-4.322
TWN,Taiwan Province of China,2004,-4.608
TWN,Taiwan Province of China,2005,-2.493
TWN,Taiwan Province of China,2006,-2.175
TWN,Taiwan Province of China,2007,-2.220
TWN,Taiwan Province of China,2008,-2.732
TWN,Taiwan Province of China,2009,-6.180
TWN,Taiwan Province of China,2010,-5.077
TWN,Taiwan Province of China,2011,-4.024
TWN,Taiwan Province of China,2012,-4.310
TWN,Taiwan Province of China,2013,-3.245
TWN,Taiwan Province of China,2014,-2.475
TWN,Taiwan Province of China,2015,-2.205
TWN,Taiwan Province of China,2016,-1.905
TWN,Taiwan Province of China,2017,-1.575
TWN,Taiwan Province of China,2018,-1.375
TWN,Taiwan Province of China,2019,-1.220
TWN,Taiwan Province of China,2020,-1.065
ARE,United Arab Emirates,1980,n/a
ARE,United Arab Emirates,1981,n/a
ARE,United Arab Emirates,1982,n/a
ARE,United Arab Emirates,1983,n/a
ARE,United Arab Emirates,1984,n/a
ARE,United Arab Emirates,1985,n/a
ARE,United Arab Emirates,1986,n/a
ARE,United Arab Emirates,1987,n/a
ARE,United Arab Emirates,1988,n/a
ARE,United Arab Emirates,1989,n/a
ARE,United Arab Emirates,1990,n/a
ARE,United Arab Emirates,1991,15.554
ARE,United Arab Emirates,1992,10.420
ARE,United Arab Emirates,1993,3.639
ARE,United Arab Emirates,1994,7.729
ARE,United Arab Emirates,1995,14.521
ARE,United Arab Emirates,1996,10.472
ARE,United Arab Emirates,1997,16.684
ARE,United Arab Emirates,1998,11.374
ARE,United Arab Emirates,1999,10.944
ARE,United Arab Emirates,2000,20.345
ARE,United Arab Emirates,2001,7.048
ARE,United Arab Emirates,2002,1.683
ARE,United Arab Emirates,2003,4.150
ARE,United Arab Emirates,2004,8.738
ARE,United Arab Emirates,2005,20.244
ARE,United Arab Emirates,2006,25.295
ARE,United Arab Emirates,2007,21.801
ARE,United Arab Emirates,2008,20.080
ARE,United Arab Emirates,2009,-4.277
ARE,United Arab Emirates,2010,2.010
ARE,United Arab Emirates,2011,6.340
ARE,United Arab Emirates,2012,10.908
ARE,United Arab Emirates,2013,9.938
ARE,United Arab Emirates,2014,5.989
ARE,United Arab Emirates,2015,-2.987
ARE,United Arab Emirates,2016,-0.009
ARE,United Arab Emirates,2017,1.198
ARE,United Arab Emirates,2018,2.268
ARE,United Arab Emirates,2019,3.066
ARE,United Arab Emirates,2020,3.894
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,-4.913
MMR,Myanmar,1999,-3.794
MMR,Myanmar,2000,-7.158
MMR,Myanmar,2001,-4.969
MMR,Myanmar,2002,-3.031
MMR,Myanmar,2003,-4.599
MMR,Myanmar,2004,-3.987
MMR,Myanmar,2005,-2.786
MMR,Myanmar,2006,-3.612
MMR,Myanmar,2007,-3.253
MMR,Myanmar,2008,-2.442
MMR,Myanmar,2009,-4.929
MMR,Myanmar,2010,-5.448
MMR,Myanmar,2011,-4.628
MMR,Myanmar,2012,-1.677
MMR,Myanmar,2013,-2.037
MMR,Myanmar,2014,-4.315
MMR,Myanmar,2015,-6.272
MMR,Myanmar,2016,-6.933
MMR,Myanmar,2017,-7.043
MMR,Myanmar,2018,-6.993
MMR,Myanmar,2019,-7.168
MMR,Myanmar,2020,-7.281
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,n/a
NIC,Nicaragua,1995,n/a
NIC,Nicaragua,1996,n/a
NIC,Nicaragua,1997,n/a
NIC,Nicaragua,1998,n/a
NIC,Nicaragua,1999,n/a
NIC,Nicaragua,2000,-2.592
NIC,Nicaragua,2001,-4.099
NIC,Nicaragua,2002,-2.253
NIC,Nicaragua,2003,-1.601
NIC,Nicaragua,2004,-1.070
NIC,Nicaragua,2005,-0.791
NIC,Nicaragua,2006,1.005
NIC,Nicaragua,2007,1.386
NIC,Nicaragua,2008,-0.306
NIC,Nicaragua,2009,-1.582
NIC,Nicaragua,2010,0.056
NIC,Nicaragua,2011,0.148
NIC,Nicaragua,2012,0.097
NIC,Nicaragua,2013,-0.581
NIC,Nicaragua,2014,-1.068
NIC,Nicaragua,2015,-0.944
NIC,Nicaragua,2016,-0.663
NIC,Nicaragua,2017,-0.747
NIC,Nicaragua,2018,-0.856
NIC,Nicaragua,2019,-0.976
NIC,Nicaragua,2020,-0.980
ETH,Ethiopia,1980,-2.489
ETH,Ethiopia,1981,-2.131
ETH,Ethiopia,1982,-3.495
ETH,Ethiopia,1983,-7.371
ETH,Ethiopia,1984,-3.585
ETH,Ethiopia,1985,-4.575
ETH,Ethiopia,1986,-3.867
ETH,Ethiopia,1987,-3.441
ETH,Ethiopia,1988,-3.382
ETH,Ethiopia,1989,-4.205
ETH,Ethiopia,1990,-6.662
ETH,Ethiopia,1991,-5.826
ETH,Ethiopia,1992,-4.780
ETH,Ethiopia,1993,-4.003
ETH,Ethiopia,1994,-5.230
ETH,Ethiopia,1995,-2.677
ETH,Ethiopia,1996,-3.814
ETH,Ethiopia,1997,-1.702
ETH,Ethiopia,1998,-3.511
ETH,Ethiopia,1999,-8.472
ETH,Ethiopia,2000,-8.880
ETH,Ethiopia,2001,-3.760
ETH,Ethiopia,2002,-5.764
ETH,Ethiopia,2003,-5.592
ETH,Ethiopia,2004,-2.651
ETH,Ethiopia,2005,-4.122
ETH,Ethiopia,2006,-3.788
ETH,Ethiopia,2007,-3.567
ETH,Ethiopia,2008,-2.882
ETH,Ethiopia,2009,-0.932
ETH,Ethiopia,2010,-1.321
ETH,Ethiopia,2011,-1.596
ETH,Ethiopia,2012,-1.172
ETH,Ethiopia,2013,-1.936
ETH,Ethiopia,2014,-2.615
ETH,Ethiopia,2015,-2.914
ETH,Ethiopia,2016,-2.829
ETH,Ethiopia,2017,-2.697
ETH,Ethiopia,2018,-2.590
ETH,Ethiopia,2019,-2.488
ETH,Ethiopia,2020,-2.428
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,-5.531
VUT,Vanuatu,1992,-2.323
VUT,Vanuatu,1993,-3.669
VUT,Vanuatu,1994,-1.493
VUT,Vanuatu,1995,-2.586
VUT,Vanuatu,1996,-1.777
VUT,Vanuatu,1997,-0.507
VUT,Vanuatu,1998,-6.646
VUT,Vanuatu,1999,-0.552
VUT,Vanuatu,2000,-6.276
VUT,Vanuatu,2001,-3.326
VUT,Vanuatu,2002,-3.634
VUT,Vanuatu,2003,-1.348
VUT,Vanuatu,2004,0.800
VUT,Vanuatu,2005,1.857
VUT,Vanuatu,2006,0.486
VUT,Vanuatu,2007,0.271
VUT,Vanuatu,2008,-0.042
VUT,Vanuatu,2009,-0.821
VUT,Vanuatu,2010,-2.515
VUT,Vanuatu,2011,-2.131
VUT,Vanuatu,2012,-1.626
VUT,Vanuatu,2013,-0.193
VUT,Vanuatu,2014,0.900
VUT,Vanuatu,2015,-5.642
VUT,Vanuatu,2016,-6.149
VUT,Vanuatu,2017,-5.385
VUT,Vanuatu,2018,-4.701
VUT,Vanuatu,2019,-3.562
VUT,Vanuatu,2020,-2.776
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,-4.793
NER,Niger,1996,-0.694
NER,Niger,1997,-3.432
NER,Niger,1998,-2.995
NER,Niger,1999,-5.755
NER,Niger,2000,-4.035
NER,Niger,2001,-3.529
NER,Niger,2002,-2.962
NER,Niger,2003,-2.768
NER,Niger,2004,-3.495
NER,Niger,2005,-1.992
NER,Niger,2006,40.340
NER,Niger,2007,-0.995
NER,Niger,2008,1.490
NER,Niger,2009,-5.312
NER,Niger,2010,-2.413
NER,Niger,2011,-1.479
NER,Niger,2012,-1.161
NER,Niger,2013,-2.618
NER,Niger,2014,-5.642
NER,Niger,2015,-7.977
NER,Niger,2016,-5.262
NER,Niger,2017,-3.564
NER,Niger,2018,-3.263
NER,Niger,2019,-2.536
NER,Niger,2020,-2.281
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,n/a
UKR,Ukraine,1996,n/a
UKR,Ukraine,1997,-5.374
UKR,Ukraine,1998,-2.688
UKR,Ukraine,1999,4.954
UKR,Ukraine,2000,-3.186
UKR,Ukraine,2001,-2.920
UKR,Ukraine,2002,-1.773
UKR,Ukraine,2003,-0.860
UKR,Ukraine,2004,-4.253
UKR,Ukraine,2005,-2.193
UKR,Ukraine,2006,-1.314
UKR,Ukraine,2007,-1.895
UKR,Ukraine,2008,-3.030
UKR,Ukraine,2009,-6.033
UKR,Ukraine,2010,-5.772
UKR,Ukraine,2011,-2.759
UKR,Ukraine,2012,-4.307
UKR,Ukraine,2013,-4.784
UKR,Ukraine,2014,-4.522
UKR,Ukraine,2015,-4.227
UKR,Ukraine,2016,-3.650
UKR,Ukraine,2017,-3.078
UKR,Ukraine,2018,-2.625
UKR,Ukraine,2019,-2.441
UKR,Ukraine,2020,-2.230
ECU,Ecuador,1980,n/a
ECU,Ecuador,1981,n/a
ECU,Ecuador,1982,n/a
ECU,Ecuador,1983,n/a
ECU,Ecuador,1984,n/a
ECU,Ecuador,1985,n/a
ECU,Ecuador,1986,n/a
ECU,Ecuador,1987,n/a
ECU,Ecuador,1988,n/a
ECU,Ecuador,1989,n/a
ECU,Ecuador,1990,n/a
ECU,Ecuador,1991,n/a
ECU,Ecuador,1992,n/a
ECU,Ecuador,1993,0.000
ECU,Ecuador,1994,0.000
ECU,Ecuador,1995,-0.845
ECU,Ecuador,1996,-2.207
ECU,Ecuador,1997,-1.639
ECU,Ecuador,1998,-3.915
ECU,Ecuador,1999,-3.506
ECU,Ecuador,2000,0.965
ECU,Ecuador,2001,1.157
ECU,Ecuador,2002,0.756
ECU,Ecuador,2003,0.998
ECU,Ecuador,2004,1.931
ECU,Ecuador,2005,0.641
ECU,Ecuador,2006,2.853
ECU,Ecuador,2007,1.758
ECU,Ecuador,2008,0.485
ECU,Ecuador,2009,-3.570
ECU,Ecuador,2010,-1.347
ECU,Ecuador,2011,-0.006
ECU,Ecuador,2012,-0.940
ECU,Ecuador,2013,-4.602
ECU,Ecuador,2014,-5.162
ECU,Ecuador,2015,-5.397
ECU,Ecuador,2016,-4.832
ECU,Ecuador,2017,-4.023
ECU,Ecuador,2018,-2.716
ECU,Ecuador,2019,-1.363
ECU,Ecuador,2020,-1.288
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,2.327
CHL,Chile,1991,1.602
CHL,Chile,1992,2.145
CHL,Chile,1993,1.438
CHL,Chile,1994,1.456
CHL,Chile,1995,3.133
CHL,Chile,1996,2.099
CHL,Chile,1997,2.061
CHL,Chile,1998,0.394
CHL,Chile,1999,-2.027
CHL,Chile,2000,-0.695
CHL,Chile,2001,-0.496
CHL,Chile,2002,-1.174
CHL,Chile,2003,-0.418
CHL,Chile,2004,2.047
CHL,Chile,2005,4.540
CHL,Chile,2006,7.448
CHL,Chile,2007,7.927
CHL,Chile,2008,4.132
CHL,Chile,2009,-4.089
CHL,Chile,2010,-0.366
CHL,Chile,2011,1.407
CHL,Chile,2012,0.687
CHL,Chile,2013,-0.471
CHL,Chile,2014,-1.416
CHL,Chile,2015,-2.089
CHL,Chile,2016,-1.944
CHL,Chile,2017,-1.226
CHL,Chile,2018,-0.626
CHL,Chile,2019,-0.672
CHL,Chile,2020,-0.647
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,-11.391
ALB,Albania,1998,-9.335
ALB,Albania,1999,-8.317
ALB,Albania,2000,-7.447
ALB,Albania,2001,-6.604
ALB,Albania,2002,-6.090
ALB,Albania,2003,-4.888
ALB,Albania,2004,-5.071
ALB,Albania,2005,-3.413
ALB,Albania,2006,-3.228
ALB,Albania,2007,-3.172
ALB,Albania,2008,-4.884
ALB,Albania,2009,-6.586
ALB,Albania,2010,-3.520
ALB,Albania,2011,-3.516
ALB,Albania,2012,-3.434
ALB,Albania,2013,-5.159
ALB,Albania,2014,-5.580
ALB,Albania,2015,-4.765
ALB,Albania,2016,-3.305
ALB,Albania,2017,-2.065
ALB,Albania,2018,-2.621
ALB,Albania,2019,-2.710
ALB,Albania,2020,-2.268
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,0.214
BFA,Burkina Faso,1986,-2.129
BFA,Burkina Faso,1987,-1.446
BFA,Burkina Faso,1988,-1.557
BFA,Burkina Faso,1989,6.147
BFA,Burkina Faso,1990,2.822
BFA,Burkina Faso,1991,0.172
BFA,Burkina Faso,1992,0.711
BFA,Burkina Faso,1993,-4.285
BFA,Burkina Faso,1994,-2.122
BFA,Burkina Faso,1995,-2.975
BFA,Burkina Faso,1996,-1.873
BFA,Burkina Faso,1997,-2.972
BFA,Burkina Faso,1998,-2.921
BFA,Burkina Faso,1999,-3.734
BFA,Burkina Faso,2000,-3.405
BFA,Burkina Faso,2001,-4.002
BFA,Burkina Faso,2002,-4.984
BFA,Burkina Faso,2003,-2.014
BFA,Burkina Faso,2004,-4.719
BFA,Burkina Faso,2005,-5.498
BFA,Burkina Faso,2006,16.139
BFA,Burkina Faso,2007,-5.640
BFA,Burkina Faso,2008,-4.080
BFA,Burkina Faso,2009,-4.679
BFA,Burkina Faso,2010,-3.042
BFA,Burkina Faso,2011,-1.374
BFA,Burkina Faso,2012,-3.109
BFA,Burkina Faso,2013,-3.909
BFA,Burkina Faso,2014,-1.938
BFA,Burkina Faso,2015,-2.574
BFA,Burkina Faso,2016,-2.962
BFA,Burkina Faso,2017,-3.600
BFA,Burkina Faso,2018,-4.009
BFA,Burkina Faso,2019,-4.287
BFA,Burkina Faso,2020,-4.288
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,-4.811
PNG,Papua New Guinea,1991,-2.579
PNG,Papua New Guinea,1992,-8.054
PNG,Papua New Guinea,1993,-8.949
PNG,Papua New Guinea,1994,-2.916
PNG,Papua New Guinea,1995,0.310
PNG,Papua New Guinea,1996,1.708
PNG,Papua New Guinea,1997,-0.542
PNG,Papua New Guinea,1998,-1.732
PNG,Papua New Guinea,1999,-4.437
PNG,Papua New Guinea,2000,-1.076
PNG,Papua New Guinea,2001,-3.554
PNG,Papua New Guinea,2002,-4.011
PNG,Papua New Guinea,2003,-1.113
PNG,Papua New Guinea,2004,1.553
PNG,Papua New Guinea,2005,2.704
PNG,Papua New Guinea,2006,6.535
PNG,Papua New Guinea,2007,8.953
PNG,Papua New Guinea,2008,2.512
PNG,Papua New Guinea,2009,-9.588
PNG,Papua New Guinea,2010,3.104
PNG,Papua New Guinea,2011,1.690
PNG,Papua New Guinea,2012,-3.198
PNG,Papua New Guinea,2013,-7.977
PNG,Papua New Guinea,2014,-6.102
PNG,Papua New Guinea,2015,-5.017
PNG,Papua New Guinea,2016,-3.722
PNG,Papua New Guinea,2017,-3.113
PNG,Papua New Guinea,2018,-2.835
PNG,Papua New Guinea,2019,-3.055
PNG,Papua New Guinea,2020,-3.156
GAB,Gabon,1980,n/a
GAB,Gabon,1981,n/a
GAB,Gabon,1982,n/a
GAB,Gabon,1983,n/a
GAB,Gabon,1984,n/a
GAB,Gabon,1985,n/a
GAB,Gabon,1986,n/a
GAB,Gabon,1987,n/a
GAB,Gabon,1988,n/a
GAB,Gabon,1989,n/a
GAB,Gabon,1990,-3.700
GAB,Gabon,1991,-1.959
GAB,Gabon,1992,-4.725
GAB,Gabon,1993,-5.166
GAB,Gabon,1994,-1.475
GAB,Gabon,1995,2.550
GAB,Gabon,1996,2.041
GAB,Gabon,1997,1.358
GAB,Gabon,1998,-12.652
GAB,Gabon,1999,1.075
GAB,Gabon,2000,10.741
GAB,Gabon,2001,3.924
GAB,Gabon,2002,3.565
GAB,Gabon,2003,7.391
GAB,Gabon,2004,6.773
GAB,Gabon,2005,7.939
GAB,Gabon,2006,8.473
GAB,Gabon,2007,8.076
GAB,Gabon,2008,10.464
GAB,Gabon,2009,6.907
GAB,Gabon,2010,2.443
GAB,Gabon,2011,2.239
GAB,Gabon,2012,1.695
GAB,Gabon,2013,1.816
GAB,Gabon,2014,2.963
GAB,Gabon,2015,-1.906
GAB,Gabon,2016,-0.315
GAB,Gabon,2017,0.415
GAB,Gabon,2018,0.687
GAB,Gabon,2019,0.495
GAB,Gabon,2020,0.087
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,1.161
ZMB,Zambia,2001,-5.892
ZMB,Zambia,2002,-4.499
ZMB,Zambia,2003,-5.314
ZMB,Zambia,2004,-2.508
ZMB,Zambia,2005,-2.372
ZMB,Zambia,2006,16.913
ZMB,Zambia,2007,-1.037
ZMB,Zambia,2008,-0.668
ZMB,Zambia,2009,-2.057
ZMB,Zambia,2010,-2.432
ZMB,Zambia,2011,-1.763
ZMB,Zambia,2012,-3.228
ZMB,Zambia,2013,-6.685
ZMB,Zambia,2014,-5.567
ZMB,Zambia,2015,-5.120
ZMB,Zambia,2016,-5.050
ZMB,Zambia,2017,-4.191
ZMB,Zambia,2018,-3.276
ZMB,Zambia,2019,-3.079
ZMB,Zambia,2020,-2.787
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,-3.742
ISR,Israel,2001,-6.073
ISR,Israel,2002,-7.452
ISR,Israel,2003,-7.702
ISR,Israel,2004,-5.832
ISR,Israel,2005,-4.808
ISR,Israel,2006,-2.218
ISR,Israel,2007,-1.169
ISR,Israel,2008,-3.336
ISR,Israel,2009,-6.222
ISR,Israel,2010,-4.595
ISR,Israel,2011,-3.932
ISR,Israel,2012,-5.149
ISR,Israel,2013,-4.090
ISR,Israel,2014,-3.550
ISR,Israel,2015,-3.512
ISR,Israel,2016,-3.499
ISR,Israel,2017,-2.849
ISR,Israel,2018,-2.249
ISR,Israel,2019,-1.749
ISR,Israel,2020,-1.500
PHL,Philippines,1980,n/a
PHL,Philippines,1981,n/a
PHL,Philippines,1982,n/a
PHL,Philippines,1983,n/a
PHL,Philippines,1984,n/a
PHL,Philippines,1985,n/a
PHL,Philippines,1986,n/a
PHL,Philippines,1987,n/a
PHL,Philippines,1988,n/a
PHL,Philippines,1989,n/a
PHL,Philippines,1990,n/a
PHL,Philippines,1991,n/a
PHL,Philippines,1992,n/a
PHL,Philippines,1993,n/a
PHL,Philippines,1994,-0.458
PHL,Philippines,1995,-0.017
PHL,Philippines,1996,0.554
PHL,Philippines,1997,0.379
PHL,Philippines,1998,-1.350
PHL,Philippines,1999,-2.360
PHL,Philippines,2000,-3.381
PHL,Philippines,2001,-3.616
PHL,Philippines,2002,-3.841
PHL,Philippines,2003,-3.621
PHL,Philippines,2004,-2.919
PHL,Philippines,2005,-1.693
PHL,Philippines,2006,-0.048
PHL,Philippines,2007,-0.298
PHL,Philippines,2008,0.017
PHL,Philippines,2009,-2.685
PHL,Philippines,2010,-2.364
PHL,Philippines,2011,-0.400
PHL,Philippines,2012,-0.645
PHL,Philippines,2013,-0.133
PHL,Philippines,2014,0.531
PHL,Philippines,2015,-0.923
PHL,Philippines,2016,-0.994
PHL,Philippines,2017,-1.063
PHL,Philippines,2018,-1.174
PHL,Philippines,2019,-1.262
PHL,Philippines,2020,-1.382
KIR,Kiribati,1980,n/a
KIR,Kiribati,1981,n/a
KIR,Kiribati,1982,n/a
KIR,Kiribati,1983,n/a
KIR,Kiribati,1984,n/a
KIR,Kiribati,1985,n/a
KIR,Kiribati,1986,n/a
KIR,Kiribati,1987,n/a
KIR,Kiribati,1988,n/a
KIR,Kiribati,1989,n/a
KIR,Kiribati,1990,-8.835
KIR,Kiribati,1991,-9.130
KIR,Kiribati,1992,-5.040
KIR,Kiribati,1993,0.254
KIR,Kiribati,1994,-1.111
KIR,Kiribati,1995,-8.366
KIR,Kiribati,1996,-26.827
KIR,Kiribati,1997,4.541
KIR,Kiribati,1998,13.677
KIR,Kiribati,1999,-4.510
KIR,Kiribati,2000,-1.437
