geo,geo.name,year,PPPSH
TWN,Taiwan Province of China,2006,0.989
TWN,Taiwan Province of China,2007,0.999
TWN,Taiwan Province of China,2008,0.977
TWN,Taiwan Province of China,2009,0.965
TWN,Taiwan Province of China,2010,1.014
TWN,Taiwan Province of China,2011,1.012
TWN,Taiwan Province of China,2012,1.002
TWN,Taiwan Province of China,2013,0.992
TWN,Taiwan Province of China,2014,0.996
TWN,Taiwan Province of China,2015,1.000
TWN,Taiwan Province of China,2016,1.003
TWN,Taiwan Province of China,2017,1.006
TWN,Taiwan Province of China,2018,1.010
TWN,Taiwan Province of China,2019,1.013
TWN,Taiwan Province of China,2020,1.016
ARE,United Arab Emirates,1980,0.581
ARE,United Arab Emirates,1981,0.615
ARE,United Arab Emirates,1982,0.568
ARE,United Arab Emirates,1983,0.524
ARE,United Arab Emirates,1984,0.523
ARE,United Arab Emirates,1985,0.491
ARE,United Arab Emirates,1986,0.384
ARE,United Arab Emirates,1987,0.390
ARE,United Arab Emirates,1988,0.363
ARE,United Arab Emirates,1989,0.405
ARE,United Arab Emirates,1990,0.485
ARE,United Arab Emirates,1991,0.484
ARE,United Arab Emirates,1992,0.449
ARE,United Arab Emirates,1993,0.440
ARE,United Arab Emirates,1994,0.458
ARE,United Arab Emirates,1995,0.471
ARE,United Arab Emirates,1996,0.478
ARE,United Arab Emirates,1997,0.498
ARE,United Arab Emirates,1998,0.490
ARE,United Arab Emirates,1999,0.491
ARE,United Arab Emirates,2000,0.526
ARE,United Arab Emirates,2001,0.523
ARE,United Arab Emirates,2002,0.521
ARE,United Arab Emirates,2003,0.544
ARE,United Arab Emirates,2004,0.566
ARE,United Arab Emirates,2005,0.567
ARE,United Arab Emirates,2006,0.591
ARE,United Arab Emirates,2007,0.578
ARE,United Arab Emirates,2008,0.579
ARE,United Arab Emirates,2009,0.550
ARE,United Arab Emirates,2010,0.531
ARE,United Arab Emirates,2011,0.536
ARE,United Arab Emirates,2012,0.544
ARE,United Arab Emirates,2013,0.554
ARE,United Arab Emirates,2014,0.556
ARE,United Arab Emirates,2015,0.555
ARE,United Arab Emirates,2016,0.552
ARE,United Arab Emirates,2017,0.550
ARE,United Arab Emirates,2018,0.549
ARE,United Arab Emirates,2019,0.549
ARE,United Arab Emirates,2020,0.550
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,0.091
MMR,Myanmar,1999,0.098
MMR,Myanmar,2000,0.106
MMR,Myanmar,2001,0.115
MMR,Myanmar,2002,0.125
MMR,Myanmar,2003,0.137
MMR,Myanmar,2004,0.148
MMR,Myanmar,2005,0.160
MMR,Myanmar,2006,0.172
MMR,Myanmar,2007,0.182
MMR,Myanmar,2008,0.183
MMR,Myanmar,2009,0.194
MMR,Myanmar,2010,0.194
MMR,Myanmar,2011,0.197
MMR,Myanmar,2012,0.205
MMR,Myanmar,2013,0.215
MMR,Myanmar,2014,0.224
MMR,Myanmar,2015,0.235
MMR,Myanmar,2016,0.246
MMR,Myanmar,2017,0.257
MMR,Myanmar,2018,0.267
MMR,Myanmar,2019,0.276
MMR,Myanmar,2020,0.286
NIC,Nicaragua,1980,0.047
NIC,Nicaragua,1981,0.048
NIC,Nicaragua,1982,0.048
NIC,Nicaragua,1983,0.048
NIC,Nicaragua,1984,0.046
NIC,Nicaragua,1985,0.042
NIC,Nicaragua,1986,0.040
NIC,Nicaragua,1987,0.039
NIC,Nicaragua,1988,0.032
NIC,Nicaragua,1989,0.031
NIC,Nicaragua,1990,0.030
NIC,Nicaragua,1991,0.029
NIC,Nicaragua,1992,0.026
NIC,Nicaragua,1993,0.026
NIC,Nicaragua,1994,0.026
NIC,Nicaragua,1995,0.027
NIC,Nicaragua,1996,0.027
NIC,Nicaragua,1997,0.027
NIC,Nicaragua,1998,0.027
NIC,Nicaragua,1999,0.028
NIC,Nicaragua,2000,0.028
NIC,Nicaragua,2001,0.028
NIC,Nicaragua,2002,0.028
NIC,Nicaragua,2003,0.027
NIC,Nicaragua,2004,0.027
NIC,Nicaragua,2005,0.027
NIC,Nicaragua,2006,0.027
NIC,Nicaragua,2007,0.027
NIC,Nicaragua,2008,0.027
NIC,Nicaragua,2009,0.026
NIC,Nicaragua,2010,0.026
NIC,Nicaragua,2011,0.026
NIC,Nicaragua,2012,0.027
NIC,Nicaragua,2013,0.027
NIC,Nicaragua,2014,0.027
NIC,Nicaragua,2015,0.028
NIC,Nicaragua,2016,0.028
NIC,Nicaragua,2017,0.028
NIC,Nicaragua,2018,0.028
NIC,Nicaragua,2019,0.028
NIC,Nicaragua,2020,0.028
ETH,Ethiopia,1980,0.085
ETH,Ethiopia,1981,0.084
ETH,Ethiopia,1982,0.084
ETH,Ethiopia,1983,0.088
ETH,Ethiopia,1984,0.082
ETH,Ethiopia,1985,0.070
ETH,Ethiopia,1986,0.075
ETH,Ethiopia,1987,0.082
ETH,Ethiopia,1988,0.079
ETH,Ethiopia,1989,0.076
ETH,Ethiopia,1990,0.075
ETH,Ethiopia,1991,0.068
ETH,Ethiopia,1992,0.056
ETH,Ethiopia,1993,0.062
ETH,Ethiopia,1994,0.062
ETH,Ethiopia,1995,0.064
ETH,Ethiopia,1996,0.070
ETH,Ethiopia,1997,0.069
ETH,Ethiopia,1998,0.065
ETH,Ethiopia,1999,0.066
ETH,Ethiopia,2000,0.067
ETH,Ethiopia,2001,0.070
ETH,Ethiopia,2002,0.069
ETH,Ethiopia,2003,0.065
ETH,Ethiopia,2004,0.069
ETH,Ethiopia,2005,0.074
ETH,Ethiopia,2006,0.079
ETH,Ethiopia,2007,0.083
ETH,Ethiopia,2008,0.090
ETH,Ethiopia,2009,0.099
ETH,Ethiopia,2010,0.104
ETH,Ethiopia,2011,0.112
ETH,Ethiopia,2012,0.118
ETH,Ethiopia,2013,0.125
ETH,Ethiopia,2014,0.134
ETH,Ethiopia,2015,0.141
ETH,Ethiopia,2016,0.147
ETH,Ethiopia,2017,0.153
ETH,Ethiopia,2018,0.159
ETH,Ethiopia,2019,0.165
ETH,Ethiopia,2020,0.171
VUT,Vanuatu,1980,0.001
VUT,Vanuatu,1981,0.001
VUT,Vanuatu,1982,0.001
VUT,Vanuatu,1983,0.001
VUT,Vanuatu,1984,0.001
VUT,Vanuatu,1985,0.001
VUT,Vanuatu,1986,0.001
VUT,Vanuatu,1987,0.001
VUT,Vanuatu,1988,0.001
VUT,Vanuatu,1989,0.001
VUT,Vanuatu,1990,0.001
VUT,Vanuatu,1991,0.001
VUT,Vanuatu,1992,0.001
VUT,Vanuatu,1993,0.001
VUT,Vanuatu,1994,0.001
VUT,Vanuatu,1995,0.001
VUT,Vanuatu,1996,0.001
VUT,Vanuatu,1997,0.001
VUT,Vanuatu,1998,0.001
VUT,Vanuatu,1999,0.001
VUT,Vanuatu,2000,0.001
VUT,Vanuatu,2001,0.001
VUT,Vanuatu,2002,0.001
VUT,Vanuatu,2003,0.001
VUT,Vanuatu,2004,0.001
VUT,Vanuatu,2005,0.001
VUT,Vanuatu,2006,0.001
VUT,Vanuatu,2007,0.001
VUT,Vanuatu,2008,0.001
VUT,Vanuatu,2009,0.001
VUT,Vanuatu,2010,0.001
VUT,Vanuatu,2011,0.001
VUT,Vanuatu,2012,0.001
VUT,Vanuatu,2013,0.001
VUT,Vanuatu,2014,0.001
VUT,Vanuatu,2015,0.001
VUT,Vanuatu,2016,0.001
VUT,Vanuatu,2017,0.001
VUT,Vanuatu,2018,0.001
VUT,Vanuatu,2019,0.001
VUT,Vanuatu,2020,0.001
NER,Niger,1980,0.024
NER,Niger,1981,0.023
NER,Niger,1982,0.024
NER,Niger,1983,0.022
NER,Niger,1984,0.018
NER,Niger,1985,0.018
NER,Niger,1986,0.019
NER,Niger,1987,0.018
NER,Niger,1988,0.019
NER,Niger,1989,0.018
NER,Niger,1990,0.017
NER,Niger,1991,0.017
NER,Niger,1992,0.015
NER,Niger,1993,0.014
NER,Niger,1994,0.015
NER,Niger,1995,0.013
NER,Niger,1996,0.013
NER,Niger,1997,0.013
NER,Niger,1998,0.014
NER,Niger,1999,0.014
NER,Niger,2000,0.013
NER,Niger,2001,0.014
NER,Niger,2002,0.014
NER,Niger,2003,0.014
NER,Niger,2004,0.013
NER,Niger,2005,0.014
NER,Niger,2006,0.014
NER,Niger,2007,0.014
NER,Niger,2008,0.015
NER,Niger,2009,0.014
NER,Niger,2010,0.015
NER,Niger,2011,0.015
NER,Niger,2012,0.016
NER,Niger,2013,0.016
NER,Niger,2014,0.017
NER,Niger,2015,0.017
NER,Niger,2016,0.017
NER,Niger,2017,0.018
NER,Niger,2018,0.018
NER,Niger,2019,0.020
NER,Niger,2020,0.020
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,0.989
UKR,Ukraine,1993,0.826
UKR,Ukraine,1994,0.619
UKR,Ukraine,1995,0.524
UKR,Ukraine,1996,0.455
UKR,Ukraine,1997,0.423
UKR,Ukraine,1998,0.405
UKR,Ukraine,1999,0.391
UKR,Ukraine,2000,0.395
UKR,Ukraine,2001,0.421
UKR,Ukraine,2002,0.431
UKR,Ukraine,2003,0.453
UKR,Ukraine,2004,0.481
UKR,Ukraine,2005,0.474
UKR,Ukraine,2006,0.483
UKR,Ukraine,2007,0.496
UKR,Ukraine,2008,0.492
UKR,Ukraine,2009,0.419
UKR,Ukraine,2010,0.399
UKR,Ukraine,2011,0.405
UKR,Ukraine,2012,0.394
UKR,Ukraine,2013,0.381
UKR,Ukraine,2014,0.344
UKR,Ukraine,2015,0.314
UKR,Ukraine,2016,0.309
UKR,Ukraine,2017,0.308
UKR,Ukraine,2018,0.308
UKR,Ukraine,2019,0.309
UKR,Ukraine,2020,0.309
ECU,Ecuador,1980,0.201
ECU,Ecuador,1981,0.204
ECU,Ecuador,1982,0.206
ECU,Ecuador,1983,0.195
ECU,Ecuador,1984,0.194
ECU,Ecuador,1985,0.195
ECU,Ecuador,1986,0.195
ECU,Ecuador,1987,0.176
ECU,Ecuador,1988,0.187
ECU,Ecuador,1989,0.180
ECU,Ecuador,1990,0.180
ECU,Ecuador,1991,0.185
ECU,Ecuador,1992,0.172
ECU,Ecuador,1993,0.172
ECU,Ecuador,1994,0.174
ECU,Ecuador,1995,0.172
ECU,Ecuador,1996,0.168
ECU,Ecuador,1997,0.169
ECU,Ecuador,1998,0.170
ECU,Ecuador,1999,0.156
ECU,Ecuador,2000,0.151
ECU,Ecuador,2001,0.153
ECU,Ecuador,2002,0.155
ECU,Ecuador,2003,0.153
ECU,Ecuador,2004,0.157
ECU,Ecuador,2005,0.158
ECU,Ecuador,2006,0.156
ECU,Ecuador,2007,0.151
ECU,Ecuador,2008,0.156
ECU,Ecuador,2009,0.158
ECU,Ecuador,2010,0.155
ECU,Ecuador,2011,0.161
ECU,Ecuador,2012,0.164
ECU,Ecuador,2013,0.166
ECU,Ecuador,2014,0.167
ECU,Ecuador,2015,0.165
ECU,Ecuador,2016,0.164
ECU,Ecuador,2017,0.166
ECU,Ecuador,2018,0.166
ECU,Ecuador,2019,0.166
ECU,Ecuador,2020,0.166
CHL,Chile,1980,0.296
CHL,Chile,1981,0.308
CHL,Chile,1982,0.264
CHL,Chile,1983,0.250
CHL,Chile,1984,0.253
CHL,Chile,1985,0.249
CHL,Chile,1986,0.254
CHL,Chile,1987,0.261
CHL,Chile,1988,0.269
CHL,Chile,1989,0.286
CHL,Chile,1990,0.287
CHL,Chile,1991,0.303
CHL,Chile,1992,0.306
CHL,Chile,1993,0.321
CHL,Chile,1994,0.329
CHL,Chile,1995,0.350
CHL,Chile,1996,0.362
CHL,Chile,1997,0.371
CHL,Chile,1998,0.374
CHL,Chile,1999,0.359
CHL,Chile,2000,0.357
CHL,Chile,2001,0.360
CHL,Chile,2002,0.358
CHL,Chile,2003,0.355
CHL,Chile,2004,0.360
CHL,Chile,2005,0.366
CHL,Chile,2006,0.367
CHL,Chile,2007,0.366
CHL,Chile,2008,0.367
CHL,Chile,2009,0.364
CHL,Chile,2010,0.366
CHL,Chile,2011,0.372
CHL,Chile,2012,0.381
CHL,Chile,2013,0.385
CHL,Chile,2014,0.379
CHL,Chile,2015,0.377
CHL,Chile,2016,0.376
CHL,Chile,2017,0.375
CHL,Chile,2018,0.374
CHL,Chile,2019,0.374
CHL,Chile,2020,0.374
ALB,Albania,1980,0.043
ALB,Albania,1981,0.044
ALB,Albania,1982,0.045
ALB,Albania,1983,0.045
ALB,Albania,1984,0.043
ALB,Albania,1985,0.041
ALB,Albania,1986,0.042
ALB,Albania,1987,0.040
ALB,Albania,1988,0.038
ALB,Albania,1989,0.040
ALB,Albania,1990,0.035
ALB,Albania,1991,0.025
ALB,Albania,1992,0.021
ALB,Albania,1993,0.022
ALB,Albania,1994,0.024
ALB,Albania,1995,0.025
ALB,Albania,1996,0.026
ALB,Albania,1997,0.022
ALB,Albania,1998,0.024
ALB,Albania,1999,0.026
ALB,Albania,2000,0.026
ALB,Albania,2001,0.028
ALB,Albania,2002,0.028
ALB,Albania,2003,0.029
ALB,Albania,2004,0.029
ALB,Albania,2005,0.029
ALB,Albania,2006,0.029
ALB,Albania,2007,0.029
ALB,Albania,2008,0.030
ALB,Albania,2009,0.031
ALB,Albania,2010,0.031
ALB,Albania,2011,0.031
ALB,Albania,2012,0.030
ALB,Albania,2013,0.030
ALB,Albania,2014,0.029
ALB,Albania,2015,0.029
ALB,Albania,2016,0.029
ALB,Albania,2017,0.029
ALB,Albania,2018,0.030
ALB,Albania,2019,0.030
ALB,Albania,2020,0.030
BFA,Burkina Faso,1980,0.018
BFA,Burkina Faso,1981,0.018
BFA,Burkina Faso,1982,0.019
BFA,Burkina Faso,1983,0.018
BFA,Burkina Faso,1984,0.017
BFA,Burkina Faso,1985,0.019
BFA,Burkina Faso,1986,0.019
BFA,Burkina Faso,1987,0.019
BFA,Burkina Faso,1988,0.019
BFA,Burkina Faso,1989,0.019
BFA,Burkina Faso,1990,0.018
BFA,Burkina Faso,1991,0.019
BFA,Burkina Faso,1992,0.017
BFA,Burkina Faso,1993,0.017
BFA,Burkina Faso,1994,0.017
BFA,Burkina Faso,1995,0.018
BFA,Burkina Faso,1996,0.019
BFA,Burkina Faso,1997,0.019
BFA,Burkina Faso,1998,0.020
BFA,Burkina Faso,1999,0.021
BFA,Burkina Faso,2000,0.020
BFA,Burkina Faso,2001,0.021
BFA,Burkina Faso,2002,0.021
BFA,Burkina Faso,2003,0.022
BFA,Burkina Faso,2004,0.022
BFA,Burkina Faso,2005,0.023
BFA,Burkina Faso,2006,0.023
BFA,Burkina Faso,2007,0.023
BFA,Burkina Faso,2008,0.023
BFA,Burkina Faso,2009,0.024
BFA,Burkina Faso,2010,0.025
BFA,Burkina Faso,2011,0.025
BFA,Burkina Faso,2012,0.026
BFA,Burkina Faso,2013,0.027
BFA,Burkina Faso,2014,0.027
BFA,Burkina Faso,2015,0.028
BFA,Burkina Faso,2016,0.028
BFA,Burkina Faso,2017,0.029
BFA,Burkina Faso,2018,0.030
BFA,Burkina Faso,2019,0.030
BFA,Burkina Faso,2020,0.031
PNG,Papua New Guinea,1980,0.016
PNG,Papua New Guinea,1981,0.016
PNG,Papua New Guinea,1982,0.016
PNG,Papua New Guinea,1983,0.016
PNG,Papua New Guinea,1984,0.015
PNG,Papua New Guinea,1985,0.015
PNG,Papua New Guinea,1986,0.015
PNG,Papua New Guinea,1987,0.015
PNG,Papua New Guinea,1988,0.015
PNG,Papua New Guinea,1989,0.014
PNG,Papua New Guinea,1990,0.013
PNG,Papua New Guinea,1991,0.014
PNG,Papua New Guinea,1992,0.015
PNG,Papua New Guinea,1993,0.017
PNG,Papua New Guinea,1994,0.017
PNG,Papua New Guinea,1995,0.016
PNG,Papua New Guinea,1996,0.017
PNG,Papua New Guinea,1997,0.015
PNG,Papua New Guinea,1998,0.015
PNG,Papua New Guinea,1999,0.015
PNG,Papua New Guinea,2000,0.014
PNG,Papua New Guinea,2001,0.014
PNG,Papua New Guinea,2002,0.014
PNG,Papua New Guinea,2003,0.014
PNG,Papua New Guinea,2004,0.013
PNG,Papua New Guinea,2005,0.013
PNG,Papua New Guinea,2006,0.013
PNG,Papua New Guinea,2007,0.013
PNG,Papua New Guinea,2008,0.013
PNG,Papua New Guinea,2009,0.014
PNG,Papua New Guinea,2010,0.014
PNG,Papua New Guinea,2011,0.015
PNG,Papua New Guinea,2012,0.016
PNG,Papua New Guinea,2013,0.016
PNG,Papua New Guinea,2014,0.017
PNG,Papua New Guinea,2015,0.019
PNG,Papua New Guinea,2016,0.019
PNG,Papua New Guinea,2017,0.019
PNG,Papua New Guinea,2018,0.019
PNG,Papua New Guinea,2019,0.019
PNG,Papua New Guinea,2020,0.019
GAB,Gabon,1980,0.058
GAB,Gabon,1981,0.055
GAB,Gabon,1982,0.057
GAB,Gabon,1983,0.056
GAB,Gabon,1984,0.056
GAB,Gabon,1985,0.057
GAB,Gabon,1986,0.054
GAB,Gabon,1987,0.044
GAB,Gabon,1988,0.044
GAB,Gabon,1989,0.049
GAB,Gabon,1990,0.050
GAB,Gabon,1991,0.052
GAB,Gabon,1992,0.045
GAB,Gabon,1993,0.046
GAB,Gabon,1994,0.046
GAB,Gabon,1995,0.047
GAB,Gabon,1996,0.047
GAB,Gabon,1997,0.047
GAB,Gabon,1998,0.048
GAB,Gabon,1999,0.042
GAB,Gabon,2000,0.039
GAB,Gabon,2001,0.039
GAB,Gabon,2002,0.038
GAB,Gabon,2003,0.037
GAB,Gabon,2004,0.035
GAB,Gabon,2005,0.034
GAB,Gabon,2006,0.031
GAB,Gabon,2007,0.031
GAB,Gabon,2008,0.031
GAB,Gabon,2009,0.030
GAB,Gabon,2010,0.031
GAB,Gabon,2011,0.032
GAB,Gabon,2012,0.032
GAB,Gabon,2013,0.033
GAB,Gabon,2014,0.034
GAB,Gabon,2015,0.034
GAB,Gabon,2016,0.035
GAB,Gabon,2017,0.035
GAB,Gabon,2018,0.036
GAB,Gabon,2019,0.036
GAB,Gabon,2020,0.037
ZMB,Zambia,1980,0.068
ZMB,Zambia,1981,0.071
ZMB,Zambia,1982,0.069
ZMB,Zambia,1983,0.066
ZMB,Zambia,1984,0.062
ZMB,Zambia,1985,0.061
ZMB,Zambia,1986,0.060
ZMB,Zambia,1987,0.058
ZMB,Zambia,1988,0.061
ZMB,Zambia,1989,0.057
ZMB,Zambia,1990,0.055
ZMB,Zambia,1991,0.053
ZMB,Zambia,1992,0.049
ZMB,Zambia,1993,0.048
ZMB,Zambia,1994,0.040
ZMB,Zambia,1995,0.038
ZMB,Zambia,1996,0.039
ZMB,Zambia,1997,0.038
ZMB,Zambia,1998,0.037
ZMB,Zambia,1999,0.036
ZMB,Zambia,2000,0.036
ZMB,Zambia,2001,0.037
ZMB,Zambia,2002,0.038
ZMB,Zambia,2003,0.039
ZMB,Zambia,2004,0.039
ZMB,Zambia,2005,0.040
ZMB,Zambia,2006,0.041
ZMB,Zambia,2007,0.042
ZMB,Zambia,2008,0.044
ZMB,Zambia,2009,0.048
ZMB,Zambia,2010,0.051
ZMB,Zambia,2011,0.052
ZMB,Zambia,2012,0.054
ZMB,Zambia,2013,0.055
ZMB,Zambia,2014,0.057
ZMB,Zambia,2015,0.058
ZMB,Zambia,2016,0.060
ZMB,Zambia,2017,0.062
ZMB,Zambia,2018,0.064
ZMB,Zambia,2019,0.065
ZMB,Zambia,2020,0.067
ISR,Israel,1980,0.209
ISR,Israel,1981,0.214
ISR,Israel,1982,0.216
ISR,Israel,1983,0.216
ISR,Israel,1984,0.211
ISR,Israel,1985,0.212
ISR,Israel,1986,0.213
ISR,Israel,1987,0.221
ISR,Israel,1988,0.219
ISR,Israel,1989,0.214
ISR,Israel,1990,0.221
ISR,Israel,1991,0.226
ISR,Israel,1992,0.218
ISR,Israel,1993,0.221
ISR,Israel,1994,0.230
ISR,Israel,1995,0.243
ISR,Israel,1996,0.248
ISR,Israel,1997,0.247
ISR,Israel,1998,0.252
ISR,Israel,1999,0.252
ISR,Israel,2000,0.262
ISR,Israel,2001,0.256
ISR,Israel,2002,0.248
ISR,Israel,2003,0.241
ISR,Israel,2004,0.241
ISR,Israel,2005,0.240
ISR,Israel,2006,0.240
ISR,Israel,2007,0.242
ISR,Israel,2008,0.243
ISR,Israel,2009,0.249
ISR,Israel,2010,0.250
ISR,Israel,2011,0.250
ISR,Israel,2012,0.250
ISR,Israel,2013,0.250
ISR,Israel,2014,0.249
ISR,Israel,2015,0.249
ISR,Israel,2016,0.248
ISR,Israel,2017,0.246
ISR,Israel,2018,0.244
ISR,Israel,2019,0.242
ISR,Israel,2020,0.240
PHL,Philippines,1980,0.695
PHL,Philippines,1981,0.705
PHL,Philippines,1982,0.726
PHL,Philippines,1983,0.721
PHL,Philippines,1984,0.638
PHL,Philippines,1985,0.569
PHL,Philippines,1986,0.570
PHL,Philippines,1987,0.574
PHL,Philippines,1988,0.586
PHL,Philippines,1989,0.600
PHL,Philippines,1990,0.598
PHL,Philippines,1991,0.582
PHL,Philippines,1992,0.525
PHL,Philippines,1993,0.526
PHL,Philippines,1994,0.532
PHL,Philippines,1995,0.538
PHL,Philippines,1996,0.548
PHL,Philippines,1997,0.554
PHL,Philippines,1998,0.537
PHL,Philippines,1999,0.535
PHL,Philippines,2000,0.533
PHL,Philippines,2001,0.535
PHL,Philippines,2002,0.539
PHL,Philippines,2003,0.543
PHL,Philippines,2004,0.550
PHL,Philippines,2005,0.551
PHL,Philippines,2006,0.550
PHL,Philippines,2007,0.555
PHL,Philippines,2008,0.562
PHL,Philippines,2009,0.570
PHL,Philippines,2010,0.583
PHL,Philippines,2011,0.581
PHL,Philippines,2012,0.602
PHL,Philippines,2013,0.625
PHL,Philippines,2014,0.641
PHL,Philippines,2015,0.662
PHL,Philippines,2016,0.679
PHL,Philippines,2017,0.693
PHL,Philippines,2018,0.708
PHL,Philippines,2019,0.722
PHL,Philippines,2020,0.737
KIR,Kiribati,1980,--
KIR,Kiribati,1981,--
KIR,Kiribati,1982,--
KIR,Kiribati,1983,--
KIR,Kiribati,1984,--
KIR,Kiribati,1985,--
KIR,Kiribati,1986,--
KIR,Kiribati,1987,--
KIR,Kiribati,1988,--
KIR,Kiribati,1989,--
KIR,Kiribati,1990,--
KIR,Kiribati,1991,--
KIR,Kiribati,1992,--
KIR,Kiribati,1993,--
KIR,Kiribati,1994,--
KIR,Kiribati,1995,--
KIR,Kiribati,1996,--
KIR,Kiribati,1997,--
KIR,Kiribati,1998,--
KIR,Kiribati,1999,--
KIR,Kiribati,2000,--
KIR,Kiribati,2001,--
KIR,Kiribati,2002,--
KIR,Kiribati,2003,--
KIR,Kiribati,2004,--
KIR,Kiribati,2005,--
KIR,Kiribati,2006,--
KIR,Kiribati,2007,--
KIR,Kiribati,2008,--
KIR,Kiribati,2009,--
KIR,Kiribati,2010,--
KIR,Kiribati,2011,--
KIR,Kiribati,2012,--
KIR,Kiribati,2013,--
KIR,Kiribati,2014,--
KIR,Kiribati,2015,--
KIR,Kiribati,2016,--
KIR,Kiribati,2017,--
KIR,Kiribati,2018,--
KIR,Kiribati,2019,--
KIR,Kiribati,2020,--
MOZ,Mozambique,1980,0.018
MOZ,Mozambique,1981,0.018
MOZ,Mozambique,1982,0.017
MOZ,Mozambique,1983,0.014
MOZ,Mozambique,1984,0.013
MOZ,Mozambique,1985,0.012
MOZ,Mozambique,1986,0.012
MOZ,Mozambique,1987,0.013
MOZ,Mozambique,1988,0.013
MOZ,Mozambique,1989,0.014
MOZ,Mozambique,1990,0.013
MOZ,Mozambique,1991,0.014
MOZ,Mozambique,1992,0.012
MOZ,Mozambique,1993,0.013
MOZ,Mozambique,1994,0.013
MOZ,Mozambique,1995,0.013
MOZ,Mozambique,1996,0.014
MOZ,Mozambique,1997,0.015
MOZ,Mozambique,1998,0.016
MOZ,Mozambique,1999,0.017
MOZ,Mozambique,2000,0.017
MOZ,Mozambique,2001,0.018
MOZ,Mozambique,2002,0.019
MOZ,Mozambique,2003,0.020
MOZ,Mozambique,2004,0.021
MOZ,Mozambique,2005,0.021
MOZ,Mozambique,2006,0.022
MOZ,Mozambique,2007,0.022
MOZ,Mozambique,2008,0.023
MOZ,Mozambique,2009,0.024
MOZ,Mozambique,2010,0.025
MOZ,Mozambique,2011,0.026
MOZ,Mozambique,2012,0.027
MOZ,Mozambique,2013,0.028
MOZ,Mozambique,2014,0.029
MOZ,Mozambique,2015,0.030
MOZ,Mozambique,2016,0.031
MOZ,Mozambique,2017,0.032
MOZ,Mozambique,2018,0.033
MOZ,Mozambique,2019,0.035
MOZ,Mozambique,2020,0.038
SLE,Sierra Leone,1980,0.022
SLE,Sierra Leone,1981,0.022
SLE,Sierra Leone,1982,0.023
SLE,Sierra Leone,1983,0.022
SLE,Sierra Leone,1984,0.021
SLE,Sierra Leone,1985,0.019
SLE,Sierra Leone,1986,0.018
SLE,Sierra Leone,1987,0.018
SLE,Sierra Leone,1988,0.018
SLE,Sierra Leone,1989,0.018
SLE,Sierra Leone,1990,0.018
SLE,Sierra Leone,1991,0.016
SLE,Sierra Leone,1992,0.013
SLE,Sierra Leone,1993,0.013
SLE,Sierra Leone,1994,0.013
SLE,Sierra Leone,1995,0.011
SLE,Sierra Leone,1996,0.008
SLE,Sierra Leone,1997,0.006
SLE,Sierra Leone,1998,0.006
SLE,Sierra Leone,1999,0.005
SLE,Sierra Leone,2000,0.005
SLE,Sierra Leone,2001,0.006
SLE,Sierra Leone,2002,0.008
SLE,Sierra Leone,2003,0.008
SLE,Sierra Leone,2004,0.008
SLE,Sierra Leone,2005,0.008
SLE,Sierra Leone,2006,0.008
SLE,Sierra Leone,2007,0.008
SLE,Sierra Leone,2008,0.008
SLE,Sierra Leone,2009,0.009
SLE,Sierra Leone,2010,0.009
SLE,Sierra Leone,2011,0.009
SLE,Sierra Leone,2012,0.010
SLE,Sierra Leone,2013,0.011
SLE,Sierra Leone,2014,0.012
SLE,Sierra Leone,2015,0.010
SLE,Sierra Leone,2016,0.010
SLE,Sierra Leone,2017,0.011
SLE,Sierra Leone,2018,0.011
SLE,Sierra Leone,2019,0.011
SLE,Sierra Leone,2020,0.012
PAK,Pakistan,1980,0.549
PAK,Pakistan,1981,0.574
PAK,Pakistan,1982,0.608
PAK,Pakistan,1983,0.633
PAK,Pakistan,1984,0.635
PAK,Pakistan,1985,0.658
PAK,Pakistan,1986,0.672
PAK,Pakistan,1987,0.690
PAK,Pakistan,1988,0.711
PAK,Pakistan,1989,0.719
PAK,Pakistan,1990,0.727
PAK,Pakistan,1991,0.750
PAK,Pakistan,1992,0.726
PAK,Pakistan,1993,0.726
PAK,Pakistan,1994,0.735
PAK,Pakistan,1995,0.745
PAK,Pakistan,1996,0.765
PAK,Pakistan,1997,0.747
PAK,Pakistan,1998,0.754
PAK,Pakistan,1999,0.759
PAK,Pakistan,2000,0.752
PAK,Pakistan,2001,0.749
