geo,geo.name,year,PCPIPCH
ARE,United Arab Emirates,1980,10.066
ARE,United Arab Emirates,1981,7.946
ARE,United Arab Emirates,1982,7.083
ARE,United Arab Emirates,1983,1.297
ARE,United Arab Emirates,1984,2.433
ARE,United Arab Emirates,1985,3.500
ARE,United Arab Emirates,1986,5.435
ARE,United Arab Emirates,1987,5.498
ARE,United Arab Emirates,1988,4.995
ARE,United Arab Emirates,1989,2.792
ARE,United Arab Emirates,1990,0.604
ARE,United Arab Emirates,1991,5.500
ARE,United Arab Emirates,1992,4.265
ARE,United Arab Emirates,1993,5.273
ARE,United Arab Emirates,1994,5.699
ARE,United Arab Emirates,1995,4.330
ARE,United Arab Emirates,1996,2.976
ARE,United Arab Emirates,1997,2.966
ARE,United Arab Emirates,1998,1.994
ARE,United Arab Emirates,1999,2.100
ARE,United Arab Emirates,2000,1.348
ARE,United Arab Emirates,2001,2.800
ARE,United Arab Emirates,2002,2.918
ARE,United Arab Emirates,2003,3.119
ARE,United Arab Emirates,2004,5.041
ARE,United Arab Emirates,2005,6.195
ARE,United Arab Emirates,2006,9.285
ARE,United Arab Emirates,2007,11.128
ARE,United Arab Emirates,2008,12.251
ARE,United Arab Emirates,2009,1.560
ARE,United Arab Emirates,2010,0.878
ARE,United Arab Emirates,2011,0.875
ARE,United Arab Emirates,2012,0.665
ARE,United Arab Emirates,2013,1.102
ARE,United Arab Emirates,2014,2.345
ARE,United Arab Emirates,2015,2.114
ARE,United Arab Emirates,2016,2.284
ARE,United Arab Emirates,2017,2.525
ARE,United Arab Emirates,2018,2.656
ARE,United Arab Emirates,2019,2.834
ARE,United Arab Emirates,2020,3.040
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,49.136
MMR,Myanmar,1999,10.899
MMR,Myanmar,2000,-1.723
MMR,Myanmar,2001,34.503
MMR,Myanmar,2002,58.104
MMR,Myanmar,2003,24.948
MMR,Myanmar,2004,3.757
MMR,Myanmar,2005,10.741
MMR,Myanmar,2006,26.328
MMR,Myanmar,2007,30.935
MMR,Myanmar,2008,11.543
MMR,Myanmar,2009,2.246
MMR,Myanmar,2010,8.222
MMR,Myanmar,2011,2.766
MMR,Myanmar,2012,2.829
MMR,Myanmar,2013,5.711
MMR,Myanmar,2014,5.943
MMR,Myanmar,2015,8.393
MMR,Myanmar,2016,7.600
MMR,Myanmar,2017,5.825
MMR,Myanmar,2018,5.575
MMR,Myanmar,2019,5.325
MMR,Myanmar,2020,5.075
NIC,Nicaragua,1980,35.135
NIC,Nicaragua,1981,23.800
NIC,Nicaragua,1982,28.500
NIC,Nicaragua,1983,33.600
NIC,Nicaragua,1984,141.300
NIC,Nicaragua,1985,571.400
NIC,Nicaragua,1986,885.200
NIC,Nicaragua,1987,"13,109.500"
NIC,Nicaragua,1988,"4,775.200"
NIC,Nicaragua,1989,"7,428.700"
NIC,Nicaragua,1990,"3,004.100"
NIC,Nicaragua,1991,116.600
NIC,Nicaragua,1992,21.900
NIC,Nicaragua,1993,13.500
NIC,Nicaragua,1994,3.700
NIC,Nicaragua,1995,11.118
NIC,Nicaragua,1996,11.651
NIC,Nicaragua,1997,9.189
NIC,Nicaragua,1998,13.046
NIC,Nicaragua,1999,11.212
NIC,Nicaragua,2000,11.547
NIC,Nicaragua,2001,7.357
NIC,Nicaragua,2002,3.750
NIC,Nicaragua,2003,5.302
NIC,Nicaragua,2004,8.470
NIC,Nicaragua,2005,9.599
NIC,Nicaragua,2006,9.140
NIC,Nicaragua,2007,11.127
NIC,Nicaragua,2008,19.826
NIC,Nicaragua,2009,3.687
NIC,Nicaragua,2010,5.455
NIC,Nicaragua,2011,8.082
NIC,Nicaragua,2012,7.194
NIC,Nicaragua,2013,7.135
NIC,Nicaragua,2014,6.036
NIC,Nicaragua,2015,5.427
NIC,Nicaragua,2016,7.000
NIC,Nicaragua,2017,7.000
NIC,Nicaragua,2018,7.000
NIC,Nicaragua,2019,7.000
NIC,Nicaragua,2020,7.000
ETH,Ethiopia,1980,12.437
ETH,Ethiopia,1981,1.937
ETH,Ethiopia,1982,7.774
ETH,Ethiopia,1983,3.569
ETH,Ethiopia,1984,-0.334
ETH,Ethiopia,1985,18.403
ETH,Ethiopia,1986,5.550
ETH,Ethiopia,1987,-9.146
ETH,Ethiopia,1988,2.206
ETH,Ethiopia,1989,9.633
ETH,Ethiopia,1990,5.206
ETH,Ethiopia,1991,20.869
ETH,Ethiopia,1992,21.019
ETH,Ethiopia,1993,9.990
ETH,Ethiopia,1994,1.166
ETH,Ethiopia,1995,13.354
ETH,Ethiopia,1996,0.919
ETH,Ethiopia,1997,-6.420
ETH,Ethiopia,1998,3.600
ETH,Ethiopia,1999,4.772
ETH,Ethiopia,2000,6.159
ETH,Ethiopia,2001,-8.238
ETH,Ethiopia,2002,1.654
ETH,Ethiopia,2003,17.762
ETH,Ethiopia,2004,3.221
ETH,Ethiopia,2005,11.656
ETH,Ethiopia,2006,13.558
ETH,Ethiopia,2007,17.245
ETH,Ethiopia,2008,44.371
ETH,Ethiopia,2009,8.479
ETH,Ethiopia,2010,8.134
ETH,Ethiopia,2011,33.232
ETH,Ethiopia,2012,24.132
ETH,Ethiopia,2013,8.071
ETH,Ethiopia,2014,7.377
ETH,Ethiopia,2015,6.823
ETH,Ethiopia,2016,8.204
ETH,Ethiopia,2017,8.500
ETH,Ethiopia,2018,8.500
ETH,Ethiopia,2019,8.500
ETH,Ethiopia,2020,8.500
VUT,Vanuatu,1980,11.240
VUT,Vanuatu,1981,26.846
VUT,Vanuatu,1982,6.673
VUT,Vanuatu,1983,1.653
VUT,Vanuatu,1984,5.516
VUT,Vanuatu,1985,1.066
VUT,Vanuatu,1986,4.766
VUT,Vanuatu,1987,16.039
VUT,Vanuatu,1988,8.760
VUT,Vanuatu,1989,7.748
VUT,Vanuatu,1990,4.759
VUT,Vanuatu,1991,6.469
VUT,Vanuatu,1992,4.058
VUT,Vanuatu,1993,3.566
VUT,Vanuatu,1994,2.303
VUT,Vanuatu,1995,2.230
VUT,Vanuatu,1996,0.926
VUT,Vanuatu,1997,2.813
VUT,Vanuatu,1998,2.326
VUT,Vanuatu,1999,3.229
VUT,Vanuatu,2000,1.539
VUT,Vanuatu,2001,4.322
VUT,Vanuatu,2002,1.682
VUT,Vanuatu,2003,3.118
VUT,Vanuatu,2004,1.646
VUT,Vanuatu,2005,1.079
VUT,Vanuatu,2006,2.035
VUT,Vanuatu,2007,3.771
VUT,Vanuatu,2008,4.176
VUT,Vanuatu,2009,5.229
VUT,Vanuatu,2010,2.745
VUT,Vanuatu,2011,0.744
VUT,Vanuatu,2012,1.362
VUT,Vanuatu,2013,1.279
VUT,Vanuatu,2014,1.016
VUT,Vanuatu,2015,2.020
VUT,Vanuatu,2016,2.237
VUT,Vanuatu,2017,2.854
VUT,Vanuatu,2018,3.200
VUT,Vanuatu,2019,3.200
VUT,Vanuatu,2020,3.048
NER,Niger,1980,7.325
NER,Niger,1981,24.300
NER,Niger,1982,10.400
NER,Niger,1983,1.621
NER,Niger,1984,8.412
NER,Niger,1985,-1.070
NER,Niger,1986,-3.245
NER,Niger,1987,-6.639
NER,Niger,1988,0.599
NER,Niger,1989,-0.818
NER,Niger,1990,-2.026
NER,Niger,1991,1.500
NER,Niger,1992,-5.911
NER,Niger,1993,-0.327
NER,Niger,1994,35.534
NER,Niger,1995,10.859
NER,Niger,1996,5.339
NER,Niger,1997,2.928
NER,Niger,1998,4.546
NER,Niger,1999,-2.312
NER,Niger,2000,2.923
NER,Niger,2001,3.958
NER,Niger,2002,2.674
NER,Niger,2003,-1.793
NER,Niger,2004,0.407
NER,Niger,2005,7.823
NER,Niger,2006,0.054
NER,Niger,2007,0.057
NER,Niger,2008,11.294
NER,Niger,2009,4.298
NER,Niger,2010,-2.786
NER,Niger,2011,2.944
NER,Niger,2012,0.465
NER,Niger,2013,2.292
NER,Niger,2014,-0.937
NER,Niger,2015,1.427
NER,Niger,2016,1.839
NER,Niger,2017,1.476
NER,Niger,2018,1.800
NER,Niger,2019,2.000
NER,Niger,2020,1.768
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,"4,734.914"
UKR,Ukraine,1994,891.187
UKR,Ukraine,1995,376.745
UKR,Ukraine,1996,80.230
UKR,Ukraine,1997,15.886
UKR,Ukraine,1998,10.577
UKR,Ukraine,1999,22.684
UKR,Ukraine,2000,28.203
UKR,Ukraine,2001,11.959
UKR,Ukraine,2002,0.757
UKR,Ukraine,2003,5.210
UKR,Ukraine,2004,9.036
UKR,Ukraine,2005,13.520
UKR,Ukraine,2006,9.076
UKR,Ukraine,2007,12.843
UKR,Ukraine,2008,25.201
UKR,Ukraine,2009,15.900
UKR,Ukraine,2010,9.365
UKR,Ukraine,2011,7.958
UKR,Ukraine,2012,0.565
UKR,Ukraine,2013,-0.261
UKR,Ukraine,2014,12.100
UKR,Ukraine,2015,33.479
UKR,Ukraine,2016,10.640
UKR,Ukraine,2017,8.009
UKR,Ukraine,2018,6.226
UKR,Ukraine,2019,5.045
UKR,Ukraine,2020,5.047
ECU,Ecuador,1980,13.049
ECU,Ecuador,1981,16.387
ECU,Ecuador,1982,16.258
ECU,Ecuador,1983,48.434
ECU,Ecuador,1984,31.230
ECU,Ecuador,1985,27.983
ECU,Ecuador,1986,23.030
ECU,Ecuador,1987,29.504
ECU,Ecuador,1988,58.216
ECU,Ecuador,1989,75.648
ECU,Ecuador,1990,48.519
ECU,Ecuador,1991,48.804
ECU,Ecuador,1992,54.341
ECU,Ecuador,1993,45.000
ECU,Ecuador,1994,27.443
ECU,Ecuador,1995,22.886
ECU,Ecuador,1996,24.400
ECU,Ecuador,1997,30.600
ECU,Ecuador,1998,36.100
ECU,Ecuador,1999,52.200
ECU,Ecuador,2000,96.100
ECU,Ecuador,2001,37.700
ECU,Ecuador,2002,12.600
ECU,Ecuador,2003,7.929
ECU,Ecuador,2004,2.741
ECU,Ecuador,2005,2.171
ECU,Ecuador,2006,3.296
ECU,Ecuador,2007,2.281
ECU,Ecuador,2008,8.398
ECU,Ecuador,2009,5.160
ECU,Ecuador,2010,3.552
ECU,Ecuador,2011,4.475
ECU,Ecuador,2012,5.103
ECU,Ecuador,2013,2.721
ECU,Ecuador,2014,3.587
ECU,Ecuador,2015,3.166
ECU,Ecuador,2016,3.000
ECU,Ecuador,2017,3.000
ECU,Ecuador,2018,3.000
ECU,Ecuador,2019,3.000
ECU,Ecuador,2020,3.000
CHL,Chile,1980,35.138
CHL,Chile,1981,19.687
CHL,Chile,1982,9.941
CHL,Chile,1983,27.257
CHL,Chile,1984,19.860
CHL,Chile,1985,30.703
CHL,Chile,1986,19.477
CHL,Chile,1987,19.881
CHL,Chile,1988,14.684
CHL,Chile,1989,17.028
CHL,Chile,1990,26.036
CHL,Chile,1991,21.784
CHL,Chile,1992,15.426
CHL,Chile,1993,12.728
CHL,Chile,1994,11.443
CHL,Chile,1995,8.233
CHL,Chile,1996,7.359
CHL,Chile,1997,6.134
CHL,Chile,1998,5.110
CHL,Chile,1999,3.337
CHL,Chile,2000,3.843
CHL,Chile,2001,3.569
CHL,Chile,2002,2.489
CHL,Chile,2003,2.810
CHL,Chile,2004,1.055
CHL,Chile,2005,3.052
CHL,Chile,2006,3.392
CHL,Chile,2007,4.408
CHL,Chile,2008,8.716
CHL,Chile,2009,1.484
CHL,Chile,2010,1.411
CHL,Chile,2011,3.340
CHL,Chile,2012,3.007
CHL,Chile,2013,1.928
CHL,Chile,2014,4.395
CHL,Chile,2015,2.964
CHL,Chile,2016,3.036
CHL,Chile,2017,3.000
CHL,Chile,2018,3.000
CHL,Chile,2019,3.000
CHL,Chile,2020,3.000
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,-0.180
ALB,Albania,1991,35.717
ALB,Albania,1992,225.996
ALB,Albania,1993,85.005
ALB,Albania,1994,22.565
ALB,Albania,1995,7.793
ALB,Albania,1996,12.734
ALB,Albania,1997,33.166
ALB,Albania,1998,20.646
ALB,Albania,1999,0.390
ALB,Albania,2000,0.039
ALB,Albania,2001,3.121
ALB,Albania,2002,5.218
ALB,Albania,2003,2.344
ALB,Albania,2004,2.869
ALB,Albania,2005,2.363
ALB,Albania,2006,2.371
ALB,Albania,2007,2.937
ALB,Albania,2008,3.360
ALB,Albania,2009,2.251
ALB,Albania,2010,3.605
ALB,Albania,2011,3.430
ALB,Albania,2012,2.038
ALB,Albania,2013,1.932
ALB,Albania,2014,1.625
ALB,Albania,2015,1.798
ALB,Albania,2016,2.454
ALB,Albania,2017,2.900
ALB,Albania,2018,3.000
ALB,Albania,2019,3.000
ALB,Albania,2020,3.000
BFA,Burkina Faso,1980,12.259
BFA,Burkina Faso,1981,7.556
BFA,Burkina Faso,1982,12.058
BFA,Burkina Faso,1983,8.346
BFA,Burkina Faso,1984,4.847
BFA,Burkina Faso,1985,7.054
BFA,Burkina Faso,1986,-2.700
BFA,Burkina Faso,1987,-2.850
BFA,Burkina Faso,1988,4.191
BFA,Burkina Faso,1989,-0.322
BFA,Burkina Faso,1990,-0.807
BFA,Burkina Faso,1991,2.502
BFA,Burkina Faso,1992,-1.991
BFA,Burkina Faso,1993,0.614
BFA,Burkina Faso,1994,24.720
BFA,Burkina Faso,1995,7.772
BFA,Burkina Faso,1996,6.109
BFA,Burkina Faso,1997,2.929
BFA,Burkina Faso,1998,4.972
BFA,Burkina Faso,1999,-1.138
BFA,Burkina Faso,2000,-0.137
BFA,Burkina Faso,2001,4.727
BFA,Burkina Faso,2002,2.300
BFA,Burkina Faso,2003,2.040
BFA,Burkina Faso,2004,-0.400
BFA,Burkina Faso,2005,6.409
BFA,Burkina Faso,2006,2.336
BFA,Burkina Faso,2007,-0.233
BFA,Burkina Faso,2008,10.668
BFA,Burkina Faso,2009,0.864
BFA,Burkina Faso,2010,-0.608
BFA,Burkina Faso,2011,2.769
BFA,Burkina Faso,2012,3.817
BFA,Burkina Faso,2013,0.525
BFA,Burkina Faso,2014,-0.258
BFA,Burkina Faso,2015,0.735
BFA,Burkina Faso,2016,1.779
BFA,Burkina Faso,2017,2.000
BFA,Burkina Faso,2018,2.000
BFA,Burkina Faso,2019,2.000
BFA,Burkina Faso,2020,2.000
PNG,Papua New Guinea,1980,12.064
PNG,Papua New Guinea,1981,8.054
PNG,Papua New Guinea,1982,5.535
PNG,Papua New Guinea,1983,7.902
PNG,Papua New Guinea,1984,7.421
PNG,Papua New Guinea,1985,3.710
PNG,Papua New Guinea,1986,5.454
PNG,Papua New Guinea,1987,3.337
PNG,Papua New Guinea,1988,5.445
PNG,Papua New Guinea,1989,4.480
PNG,Papua New Guinea,1990,6.953
PNG,Papua New Guinea,1991,6.966
PNG,Papua New Guinea,1992,4.310
PNG,Papua New Guinea,1993,4.974
PNG,Papua New Guinea,1994,2.849
PNG,Papua New Guinea,1995,17.281
PNG,Papua New Guinea,1996,11.632
PNG,Papua New Guinea,1997,3.943
PNG,Papua New Guinea,1998,13.590
PNG,Papua New Guinea,1999,14.932
PNG,Papua New Guinea,2000,15.596
PNG,Papua New Guinea,2001,9.298
PNG,Papua New Guinea,2002,11.799
PNG,Papua New Guinea,2003,14.709
PNG,Papua New Guinea,2004,2.159
PNG,Papua New Guinea,2005,1.781
PNG,Papua New Guinea,2006,2.368
PNG,Papua New Guinea,2007,0.911
PNG,Papua New Guinea,2008,10.767
PNG,Papua New Guinea,2009,6.913
PNG,Papua New Guinea,2010,5.102
PNG,Papua New Guinea,2011,4.441
PNG,Papua New Guinea,2012,4.537
PNG,Papua New Guinea,2013,4.960
PNG,Papua New Guinea,2014,5.307
PNG,Papua New Guinea,2015,4.800
PNG,Papua New Guinea,2016,5.000
PNG,Papua New Guinea,2017,5.000
PNG,Papua New Guinea,2018,5.000
PNG,Papua New Guinea,2019,5.000
PNG,Papua New Guinea,2020,5.000
GAB,Gabon,1980,12.321
GAB,Gabon,1981,8.600
GAB,Gabon,1982,16.700
GAB,Gabon,1983,10.400
GAB,Gabon,1984,5.900
GAB,Gabon,1985,7.300
GAB,Gabon,1986,6.400
GAB,Gabon,1987,-1.000
GAB,Gabon,1988,-9.800
GAB,Gabon,1989,6.903
GAB,Gabon,1990,15.369
GAB,Gabon,1991,-9.830
GAB,Gabon,1992,-9.543
GAB,Gabon,1993,0.534
GAB,Gabon,1994,36.116
GAB,Gabon,1995,9.647
GAB,Gabon,1996,0.690
GAB,Gabon,1997,3.973
GAB,Gabon,1998,1.449
GAB,Gabon,1999,-1.935
GAB,Gabon,2000,0.504
GAB,Gabon,2001,2.136
GAB,Gabon,2002,0.164
GAB,Gabon,2003,2.105
GAB,Gabon,2004,0.408
GAB,Gabon,2005,1.171
GAB,Gabon,2006,-1.406
GAB,Gabon,2007,-1.021
GAB,Gabon,2008,5.263
GAB,Gabon,2009,1.885
GAB,Gabon,2010,1.447
GAB,Gabon,2011,1.262
GAB,Gabon,2012,2.683
GAB,Gabon,2013,0.480
GAB,Gabon,2014,4.512
GAB,Gabon,2015,2.500
GAB,Gabon,2016,2.500
GAB,Gabon,2017,2.500
GAB,Gabon,2018,2.500
GAB,Gabon,2019,2.500
GAB,Gabon,2020,2.500
ZMB,Zambia,1980,11.729
ZMB,Zambia,1981,13.997
ZMB,Zambia,1982,12.495
ZMB,Zambia,1983,19.692
ZMB,Zambia,1984,20.019
ZMB,Zambia,1985,37.430
ZMB,Zambia,1986,54.800
ZMB,Zambia,1987,47.028
ZMB,Zambia,1988,54.042
ZMB,Zambia,1989,128.294
ZMB,Zambia,1990,109.558
ZMB,Zambia,1991,97.701
ZMB,Zambia,1992,165.725
ZMB,Zambia,1993,183.263
ZMB,Zambia,1994,54.614
ZMB,Zambia,1995,34.905
ZMB,Zambia,1996,43.095
ZMB,Zambia,1997,24.410
ZMB,Zambia,1998,24.456
ZMB,Zambia,1999,26.790
ZMB,Zambia,2000,26.100
ZMB,Zambia,2001,21.357
ZMB,Zambia,2002,22.239
ZMB,Zambia,2003,21.400
ZMB,Zambia,2004,17.969
ZMB,Zambia,2005,18.325
ZMB,Zambia,2006,9.017
ZMB,Zambia,2007,10.655
ZMB,Zambia,2008,12.449
ZMB,Zambia,2009,13.392
ZMB,Zambia,2010,8.500
ZMB,Zambia,2011,8.658
ZMB,Zambia,2012,6.575
ZMB,Zambia,2013,6.978
ZMB,Zambia,2014,7.944
ZMB,Zambia,2015,7.700
ZMB,Zambia,2016,6.500
ZMB,Zambia,2017,5.500
ZMB,Zambia,2018,5.000
ZMB,Zambia,2019,5.000
ZMB,Zambia,2020,5.000
ISR,Israel,1980,316.595
ISR,Israel,1981,116.809
ISR,Israel,1982,120.365
ISR,Israel,1983,145.637
ISR,Israel,1984,373.821
ISR,Israel,1985,304.584
ISR,Israel,1986,48.155
ISR,Israel,1987,19.853
ISR,Israel,1988,16.231
ISR,Israel,1989,20.249
ISR,Israel,1990,17.173
ISR,Israel,1991,19.006
ISR,Israel,1992,11.948
ISR,Israel,1993,10.944
ISR,Israel,1994,12.342
ISR,Israel,1995,10.043
ISR,Israel,1996,11.277
ISR,Israel,1997,9.001
ISR,Israel,1998,5.435
ISR,Israel,1999,5.194
ISR,Israel,2000,1.125
ISR,Israel,2001,1.116
ISR,Israel,2002,5.687
ISR,Israel,2003,0.670
ISR,Israel,2004,-0.414
ISR,Israel,2005,1.329
ISR,Israel,2006,2.107
ISR,Israel,2007,0.516
ISR,Israel,2008,4.594
ISR,Israel,2009,3.317
ISR,Israel,2010,2.694
ISR,Israel,2011,3.450
ISR,Israel,2012,1.708
ISR,Israel,2013,1.526
ISR,Israel,2014,0.476
ISR,Israel,2015,-0.180
ISR,Israel,2016,2.050
ISR,Israel,2017,2.086
ISR,Israel,2018,1.986
ISR,Israel,2019,1.986
ISR,Israel,2020,1.986
PHL,Philippines,1980,18.201
PHL,Philippines,1981,13.083
PHL,Philippines,1982,8.979
PHL,Philippines,1983,5.252
PHL,Philippines,1984,46.673
PHL,Philippines,1985,23.215
PHL,Philippines,1986,-0.325
PHL,Philippines,1987,3.042
PHL,Philippines,1988,12.230
PHL,Philippines,1989,11.367
PHL,Philippines,1990,13.201
PHL,Philippines,1991,19.261
PHL,Philippines,1992,8.651
PHL,Philippines,1993,6.716
PHL,Philippines,1994,10.393
PHL,Philippines,1995,6.859
PHL,Philippines,1996,8.312
PHL,Philippines,1997,5.656
PHL,Philippines,1998,9.361
PHL,Philippines,1999,6.162
PHL,Philippines,2000,6.569
PHL,Philippines,2001,5.403
PHL,Philippines,2002,2.723
PHL,Philippines,2003,2.269
PHL,Philippines,2004,4.791
PHL,Philippines,2005,6.595
PHL,Philippines,2006,5.467
PHL,Philippines,2007,2.942
PHL,Philippines,2008,8.184
PHL,Philippines,2009,4.213
PHL,Philippines,2010,3.784
PHL,Philippines,2011,4.718
PHL,Philippines,2012,3.171
PHL,Philippines,2013,2.933
PHL,Philippines,2014,4.174
PHL,Philippines,2015,2.061
PHL,Philippines,2016,2.844
PHL,Philippines,2017,3.752
PHL,Philippines,2018,3.796
PHL,Philippines,2019,3.696
PHL,Philippines,2020,3.579
KIR,Kiribati,1980,16.100
KIR,Kiribati,1981,7.700
KIR,Kiribati,1982,5.486
KIR,Kiribati,1983,6.311
KIR,Kiribati,1984,5.442
KIR,Kiribati,1985,4.491
KIR,Kiribati,1986,6.607
KIR,Kiribati,1987,-10.211
KIR,Kiribati,1988,1.135
KIR,Kiribati,1989,5.609
KIR,Kiribati,1990,3.951
KIR,Kiribati,1991,6.077
KIR,Kiribati,1992,4.217
KIR,Kiribati,1993,6.109
KIR,Kiribati,1994,4.000
KIR,Kiribati,1995,4.100
KIR,Kiribati,1996,-1.667
KIR,Kiribati,1997,2.554
KIR,Kiribati,1998,3.668
KIR,Kiribati,1999,1.755
KIR,Kiribati,2000,0.377
KIR,Kiribati,2001,6.002
KIR,Kiribati,2002,3.176
KIR,Kiribati,2003,1.633
KIR,Kiribati,2004,-0.740
KIR,Kiribati,2005,-0.351
KIR,Kiribati,2006,-0.997
KIR,Kiribati,2007,3.593
KIR,Kiribati,2008,13.665
KIR,Kiribati,2009,9.816
KIR,Kiribati,2010,-3.900
KIR,Kiribati,2011,1.497
KIR,Kiribati,2012,-3.049
KIR,Kiribati,2013,-1.485
KIR,Kiribati,2014,2.086
KIR,Kiribati,2015,1.400
KIR,Kiribati,2016,0.300
KIR,Kiribati,2017,0.750
KIR,Kiribati,2018,1.200
KIR,Kiribati,2019,1.650
KIR,Kiribati,2020,2.100
MOZ,Mozambique,1980,2.000
MOZ,Mozambique,1981,4.200
MOZ,Mozambique,1982,17.695
MOZ,Mozambique,1983,28.198
MOZ,Mozambique,1984,30.044
MOZ,Mozambique,1985,30.785
MOZ,Mozambique,1986,40.491
MOZ,Mozambique,1987,164.115
MOZ,Mozambique,1988,58.507
MOZ,Mozambique,1989,42.076
MOZ,Mozambique,1990,43.723
MOZ,Mozambique,1991,33.258
MOZ,Mozambique,1992,45.076
MOZ,Mozambique,1993,42.255
MOZ,Mozambique,1994,63.123
MOZ,Mozambique,1995,47.668
MOZ,Mozambique,1996,48.491
MOZ,Mozambique,1997,7.360
MOZ,Mozambique,1998,1.487
MOZ,Mozambique,1999,2.874
MOZ,Mozambique,2000,12.713
MOZ,Mozambique,2001,9.061
MOZ,Mozambique,2002,16.769
MOZ,Mozambique,2003,13.455
MOZ,Mozambique,2004,12.634
MOZ,Mozambique,2005,6.428
MOZ,Mozambique,2006,13.245
MOZ,Mozambique,2007,8.161
MOZ,Mozambique,2008,10.326
MOZ,Mozambique,2009,3.255
MOZ,Mozambique,2010,12.699
MOZ,Mozambique,2011,10.351
MOZ,Mozambique,2012,2.091
MOZ,Mozambique,2013,4.208
MOZ,Mozambique,2014,2.287
MOZ,Mozambique,2015,5.000
MOZ,Mozambique,2016,5.600
MOZ,Mozambique,2017,5.600
MOZ,Mozambique,2018,5.600
MOZ,Mozambique,2019,5.600
MOZ,Mozambique,2020,5.600
SLE,Sierra Leone,1980,12.867
SLE,Sierra Leone,1981,23.369
SLE,Sierra Leone,1982,26.890
SLE,Sierra Leone,1983,68.526
SLE,Sierra Leone,1984,66.575
SLE,Sierra Leone,1985,76.576
SLE,Sierra Leone,1986,80.867
SLE,Sierra Leone,1987,178.700
SLE,Sierra Leone,1988,34.287
SLE,Sierra Leone,1989,60.800
SLE,Sierra Leone,1990,110.946
SLE,Sierra Leone,1991,102.695
SLE,Sierra Leone,1992,65.500
SLE,Sierra Leone,1993,22.202
SLE,Sierra Leone,1994,24.199
SLE,Sierra Leone,1995,25.987
SLE,Sierra Leone,1996,23.137
SLE,Sierra Leone,1997,14.559
SLE,Sierra Leone,1998,35.986
SLE,Sierra Leone,1999,34.092
SLE,Sierra Leone,2000,-0.918
SLE,Sierra Leone,2001,2.568
SLE,Sierra Leone,2002,-3.659
SLE,Sierra Leone,2003,7.546
SLE,Sierra Leone,2004,14.247
SLE,Sierra Leone,2005,12.050
SLE,Sierra Leone,2006,9.546
SLE,Sierra Leone,2007,11.650
SLE,Sierra Leone,2008,14.834
SLE,Sierra Leone,2009,9.247
SLE,Sierra Leone,2010,17.782
SLE,Sierra Leone,2011,18.461
SLE,Sierra Leone,2012,13.811
SLE,Sierra Leone,2013,9.799
SLE,Sierra Leone,2014,8.301
SLE,Sierra Leone,2015,13.070
SLE,Sierra Leone,2016,11.768
SLE,Sierra Leone,2017,9.500
SLE,Sierra Leone,2018,7.500
SLE,Sierra Leone,2019,6.000
SLE,Sierra Leone,2020,5.400
PAK,Pakistan,1980,11.927
PAK,Pakistan,1981,11.949
PAK,Pakistan,1982,5.862
PAK,Pakistan,1983,6.446
PAK,Pakistan,1984,6.056
PAK,Pakistan,1985,5.564
PAK,Pakistan,1986,3.467
PAK,Pakistan,1987,4.692
PAK,Pakistan,1988,8.835
PAK,Pakistan,1989,7.882
PAK,Pakistan,1990,9.051
PAK,Pakistan,1991,12.628
PAK,Pakistan,1992,4.849
PAK,Pakistan,1993,9.826
PAK,Pakistan,1994,11.272
PAK,Pakistan,1995,13.023
PAK,Pakistan,1996,10.788
PAK,Pakistan,1997,11.806
PAK,Pakistan,1998,7.809
PAK,Pakistan,1999,5.994
PAK,Pakistan,2000,3.464
PAK,Pakistan,2001,4.627
PAK,Pakistan,2002,2.432
PAK,Pakistan,2003,3.225
PAK,Pakistan,2004,4.027
PAK,Pakistan,2005,9.257
PAK,Pakistan,2006,8.010
PAK,Pakistan,2007,7.828
PAK,Pakistan,2008,10.779
PAK,Pakistan,2009,17.632
PAK,Pakistan,2010,10.104
PAK,Pakistan,2011,13.661
