geo,geo.name,year,GGSB_NPGDP
MOZ,Mozambique,2006,
MOZ,Mozambique,2007,
MOZ,Mozambique,2008,
MOZ,Mozambique,2009,
MOZ,Mozambique,2010,
MOZ,Mozambique,2011,
MOZ,Mozambique,2012,
MOZ,Mozambique,2013,
MOZ,Mozambique,2014,
MOZ,Mozambique,2015,
MOZ,Mozambique,2016,
MOZ,Mozambique,2017,
MOZ,Mozambique,2018,
MOZ,Mozambique,2019,
MOZ,Mozambique,2020,
SLE,Sierra Leone,1980,
SLE,Sierra Leone,1981,
SLE,Sierra Leone,1982,
SLE,Sierra Leone,1983,
SLE,Sierra Leone,1984,
SLE,Sierra Leone,1985,
SLE,Sierra Leone,1986,
SLE,Sierra Leone,1987,
SLE,Sierra Leone,1988,
SLE,Sierra Leone,1989,
SLE,Sierra Leone,1990,
SLE,Sierra Leone,1991,
SLE,Sierra Leone,1992,
SLE,Sierra Leone,1993,
SLE,Sierra Leone,1994,
SLE,Sierra Leone,1995,
SLE,Sierra Leone,1996,
SLE,Sierra Leone,1997,
SLE,Sierra Leone,1998,
SLE,Sierra Leone,1999,
SLE,Sierra Leone,2000,
SLE,Sierra Leone,2001,
SLE,Sierra Leone,2002,
SLE,Sierra Leone,2003,
SLE,Sierra Leone,2004,
SLE,Sierra Leone,2005,
SLE,Sierra Leone,2006,
SLE,Sierra Leone,2007,
SLE,Sierra Leone,2008,
SLE,Sierra Leone,2009,
SLE,Sierra Leone,2010,
SLE,Sierra Leone,2011,
SLE,Sierra Leone,2012,
SLE,Sierra Leone,2013,
SLE,Sierra Leone,2014,
SLE,Sierra Leone,2015,
SLE,Sierra Leone,2016,
SLE,Sierra Leone,2017,
SLE,Sierra Leone,2018,
SLE,Sierra Leone,2019,
SLE,Sierra Leone,2020,
PAK,Pakistan,1980,
PAK,Pakistan,1981,
PAK,Pakistan,1982,
PAK,Pakistan,1983,
PAK,Pakistan,1984,
PAK,Pakistan,1985,
PAK,Pakistan,1986,
PAK,Pakistan,1987,
PAK,Pakistan,1988,
PAK,Pakistan,1989,
PAK,Pakistan,1990,
PAK,Pakistan,1991,
PAK,Pakistan,1992,
PAK,Pakistan,1993,
PAK,Pakistan,1994,
PAK,Pakistan,1995,
PAK,Pakistan,1996,
PAK,Pakistan,1997,
PAK,Pakistan,1998,
PAK,Pakistan,1999,
PAK,Pakistan,2000,
PAK,Pakistan,2001,
PAK,Pakistan,2002,
PAK,Pakistan,2003,
PAK,Pakistan,2004,
PAK,Pakistan,2005,
PAK,Pakistan,2006,
PAK,Pakistan,2007,
PAK,Pakistan,2008,
PAK,Pakistan,2009,
PAK,Pakistan,2010,
PAK,Pakistan,2011,
PAK,Pakistan,2012,
PAK,Pakistan,2013,
PAK,Pakistan,2014,
PAK,Pakistan,2015,
PAK,Pakistan,2016,
PAK,Pakistan,2017,
PAK,Pakistan,2018,
PAK,Pakistan,2019,
PAK,Pakistan,2020,
GHA,Ghana,1980,
GHA,Ghana,1981,
GHA,Ghana,1982,
GHA,Ghana,1983,
GHA,Ghana,1984,
GHA,Ghana,1985,
GHA,Ghana,1986,
GHA,Ghana,1987,
GHA,Ghana,1988,
GHA,Ghana,1989,
GHA,Ghana,1990,
GHA,Ghana,1991,
GHA,Ghana,1992,
GHA,Ghana,1993,
GHA,Ghana,1994,
GHA,Ghana,1995,
GHA,Ghana,1996,
GHA,Ghana,1997,
GHA,Ghana,1998,
GHA,Ghana,1999,
GHA,Ghana,2000,
GHA,Ghana,2001,
GHA,Ghana,2002,
GHA,Ghana,2003,
GHA,Ghana,2004,
GHA,Ghana,2005,
GHA,Ghana,2006,
GHA,Ghana,2007,
GHA,Ghana,2008,
GHA,Ghana,2009,
GHA,Ghana,2010,
GHA,Ghana,2011,
GHA,Ghana,2012,
GHA,Ghana,2013,
GHA,Ghana,2014,
GHA,Ghana,2015,
GHA,Ghana,2016,
GHA,Ghana,2017,
GHA,Ghana,2018,
GHA,Ghana,2019,
GHA,Ghana,2020,
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,
FSM,Micronesia,1988,
FSM,Micronesia,1989,
FSM,Micronesia,1990,
FSM,Micronesia,1991,
FSM,Micronesia,1992,
FSM,Micronesia,1993,
FSM,Micronesia,1994,
FSM,Micronesia,1995,
FSM,Micronesia,1996,
FSM,Micronesia,1997,
FSM,Micronesia,1998,
FSM,Micronesia,1999,
FSM,Micronesia,2000,
FSM,Micronesia,2001,
FSM,Micronesia,2002,
FSM,Micronesia,2003,
FSM,Micronesia,2004,
FSM,Micronesia,2005,
FSM,Micronesia,2006,
FSM,Micronesia,2007,
FSM,Micronesia,2008,
FSM,Micronesia,2009,
FSM,Micronesia,2010,
FSM,Micronesia,2011,
FSM,Micronesia,2012,
FSM,Micronesia,2013,
FSM,Micronesia,2014,
FSM,Micronesia,2015,
FSM,Micronesia,2016,
FSM,Micronesia,2017,
FSM,Micronesia,2018,
FSM,Micronesia,2019,
FSM,Micronesia,2020,
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
STP,S�o Tom� and Pr�ncipe,1980,
STP,S�o Tom� and Pr�ncipe,1981,
STP,S�o Tom� and Pr�ncipe,1982,
STP,S�o Tom� and Pr�ncipe,1983,
STP,S�o Tom� and Pr�ncipe,1984,
STP,S�o Tom� and Pr�ncipe,1985,
STP,S�o Tom� and Pr�ncipe,1986,
STP,S�o Tom� and Pr�ncipe,1987,
STP,S�o Tom� and Pr�ncipe,1988,
STP,S�o Tom� and Pr�ncipe,1989,
STP,S�o Tom� and Pr�ncipe,1990,
STP,S�o Tom� and Pr�ncipe,1991,
STP,S�o Tom� and Pr�ncipe,1992,
STP,S�o Tom� and Pr�ncipe,1993,
STP,S�o Tom� and Pr�ncipe,1994,
STP,S�o Tom� and Pr�ncipe,1995,
STP,S�o Tom� and Pr�ncipe,1996,
STP,S�o Tom� and Pr�ncipe,1997,
STP,S�o Tom� and Pr�ncipe,1998,
STP,S�o Tom� and Pr�ncipe,1999,
STP,S�o Tom� and Pr�ncipe,2000,
STP,S�o Tom� and Pr�ncipe,2001,
STP,S�o Tom� and Pr�ncipe,2002,
STP,S�o Tom� and Pr�ncipe,2003,
STP,S�o Tom� and Pr�ncipe,2004,
STP,S�o Tom� and Pr�ncipe,2005,
STP,S�o Tom� and Pr�ncipe,2006,
STP,S�o Tom� and Pr�ncipe,2007,
STP,S�o Tom� and Pr�ncipe,2008,
STP,S�o Tom� and Pr�ncipe,2009,
STP,S�o Tom� and Pr�ncipe,2010,
STP,S�o Tom� and Pr�ncipe,2011,
STP,S�o Tom� and Pr�ncipe,2012,
STP,S�o Tom� and Pr�ncipe,2013,
STP,S�o Tom� and Pr�ncipe,2014,
STP,S�o Tom� and Pr�ncipe,2015,
STP,S�o Tom� and Pr�ncipe,2016,
STP,S�o Tom� and Pr�ncipe,2017,
STP,S�o Tom� and Pr�ncipe,2018,
STP,S�o Tom� and Pr�ncipe,2019,
STP,S�o Tom� and Pr�ncipe,2020,
MNE,Montenegro,1980,
MNE,Montenegro,1981,
MNE,Montenegro,1982,
MNE,Montenegro,1983,
MNE,Montenegro,1984,
MNE,Montenegro,1985,
MNE,Montenegro,1986,
MNE,Montenegro,1987,
MNE,Montenegro,1988,
MNE,Montenegro,1989,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,
MNE,Montenegro,2007,
MNE,Montenegro,2008,
MNE,Montenegro,2009,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
BOL,Bolivia,1980,
BOL,Bolivia,1981,
BOL,Bolivia,1982,
BOL,Bolivia,1983,
BOL,Bolivia,1984,
BOL,Bolivia,1985,
BOL,Bolivia,1986,
BOL,Bolivia,1987,
BOL,Bolivia,1988,
BOL,Bolivia,1989,
BOL,Bolivia,1990,
BOL,Bolivia,1991,
BOL,Bolivia,1992,
BOL,Bolivia,1993,
BOL,Bolivia,1994,
BOL,Bolivia,1995,
BOL,Bolivia,1996,
BOL,Bolivia,1997,
BOL,Bolivia,1998,
BOL,Bolivia,1999,
BOL,Bolivia,2000,
BOL,Bolivia,2001,
BOL,Bolivia,2002,
BOL,Bolivia,2003,
BOL,Bolivia,2004,
BOL,Bolivia,2005,
BOL,Bolivia,2006,
BOL,Bolivia,2007,
BOL,Bolivia,2008,
BOL,Bolivia,2009,
BOL,Bolivia,2010,
BOL,Bolivia,2011,
BOL,Bolivia,2012,
BOL,Bolivia,2013,
BOL,Bolivia,2014,
BOL,Bolivia,2015,
BOL,Bolivia,2016,
BOL,Bolivia,2017,
BOL,Bolivia,2018,
BOL,Bolivia,2019,
BOL,Bolivia,2020,
VNM,Vietnam,1980,
VNM,Vietnam,1981,
VNM,Vietnam,1982,
VNM,Vietnam,1983,
VNM,Vietnam,1984,
VNM,Vietnam,1985,
VNM,Vietnam,1986,
VNM,Vietnam,1987,
VNM,Vietnam,1988,
VNM,Vietnam,1989,
VNM,Vietnam,1990,
VNM,Vietnam,1991,
VNM,Vietnam,1992,
VNM,Vietnam,1993,
VNM,Vietnam,1994,
VNM,Vietnam,1995,
VNM,Vietnam,1996,
VNM,Vietnam,1997,
VNM,Vietnam,1998,
VNM,Vietnam,1999,
VNM,Vietnam,2000,
VNM,Vietnam,2001,
VNM,Vietnam,2002,
VNM,Vietnam,2003,
VNM,Vietnam,2004,
VNM,Vietnam,2005,
VNM,Vietnam,2006,
VNM,Vietnam,2007,
VNM,Vietnam,2008,
VNM,Vietnam,2009,
VNM,Vietnam,2010,
VNM,Vietnam,2011,
VNM,Vietnam,2012,
VNM,Vietnam,2013,
VNM,Vietnam,2014,
VNM,Vietnam,2015,
VNM,Vietnam,2016,
VNM,Vietnam,2017,
VNM,Vietnam,2018,
VNM,Vietnam,2019,
VNM,Vietnam,2020,
ZWE,Zimbabwe,1980,
ZWE,Zimbabwe,1981,
ZWE,Zimbabwe,1982,
ZWE,Zimbabwe,1983,
ZWE,Zimbabwe,1984,
ZWE,Zimbabwe,1985,
ZWE,Zimbabwe,1986,
ZWE,Zimbabwe,1987,
ZWE,Zimbabwe,1988,
ZWE,Zimbabwe,1989,
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,
ZWE,Zimbabwe,2002,
ZWE,Zimbabwe,2003,
ZWE,Zimbabwe,2004,
ZWE,Zimbabwe,2005,
ZWE,Zimbabwe,2006,
ZWE,Zimbabwe,2007,
ZWE,Zimbabwe,2008,
ZWE,Zimbabwe,2009,
ZWE,Zimbabwe,2010,
ZWE,Zimbabwe,2011,
ZWE,Zimbabwe,2012,
ZWE,Zimbabwe,2013,
ZWE,Zimbabwe,2014,
ZWE,Zimbabwe,2015,
ZWE,Zimbabwe,2016,
ZWE,Zimbabwe,2017,
ZWE,Zimbabwe,2018,
ZWE,Zimbabwe,2019,
ZWE,Zimbabwe,2020,
BGR,Bulgaria,1980,n/a
BGR,Bulgaria,1981,n/a
BGR,Bulgaria,1982,n/a
BGR,Bulgaria,1983,n/a
BGR,Bulgaria,1984,n/a
BGR,Bulgaria,1985,n/a
BGR,Bulgaria,1986,n/a
BGR,Bulgaria,1987,n/a
BGR,Bulgaria,1988,n/a
BGR,Bulgaria,1989,n/a
BGR,Bulgaria,1990,n/a
BGR,Bulgaria,1991,n/a
BGR,Bulgaria,1992,n/a
BGR,Bulgaria,1993,n/a
BGR,Bulgaria,1994,n/a
BGR,Bulgaria,1995,n/a
BGR,Bulgaria,1996,n/a
BGR,Bulgaria,1997,n/a
BGR,Bulgaria,1998,n/a
BGR,Bulgaria,1999,n/a
BGR,Bulgaria,2000,1.219
BGR,Bulgaria,2001,1.086
BGR,Bulgaria,2002,0.830
BGR,Bulgaria,2003,1.057
BGR,Bulgaria,2004,1.834
BGR,Bulgaria,2005,1.756
BGR,Bulgaria,2006,2.034
BGR,Bulgaria,2007,0.681
BGR,Bulgaria,2008,-0.688
BGR,Bulgaria,2009,-1.436
BGR,Bulgaria,2010,-3.894
BGR,Bulgaria,2011,-1.888
BGR,Bulgaria,2012,-0.026
BGR,Bulgaria,2013,-1.185
BGR,Bulgaria,2014,-3.154
BGR,Bulgaria,2015,-2.393
BGR,Bulgaria,2016,-1.922
BGR,Bulgaria,2017,-1.582
BGR,Bulgaria,2018,-1.333
BGR,Bulgaria,2019,-1.008
BGR,Bulgaria,2020,-0.484
NGA,Nigeria,1980,
NGA,Nigeria,1981,
NGA,Nigeria,1982,
NGA,Nigeria,1983,
NGA,Nigeria,1984,
NGA,Nigeria,1985,
NGA,Nigeria,1986,
NGA,Nigeria,1987,
NGA,Nigeria,1988,
NGA,Nigeria,1989,
NGA,Nigeria,1990,
NGA,Nigeria,1991,
NGA,Nigeria,1992,
NGA,Nigeria,1993,
NGA,Nigeria,1994,
NGA,Nigeria,1995,
NGA,Nigeria,1996,
NGA,Nigeria,1997,
NGA,Nigeria,1998,
NGA,Nigeria,1999,
NGA,Nigeria,2000,
NGA,Nigeria,2001,
NGA,Nigeria,2002,
NGA,Nigeria,2003,
NGA,Nigeria,2004,
NGA,Nigeria,2005,
NGA,Nigeria,2006,
NGA,Nigeria,2007,
NGA,Nigeria,2008,
NGA,Nigeria,2009,
NGA,Nigeria,2010,
NGA,Nigeria,2011,
NGA,Nigeria,2012,
NGA,Nigeria,2013,
NGA,Nigeria,2014,
NGA,Nigeria,2015,
NGA,Nigeria,2016,
NGA,Nigeria,2017,
NGA,Nigeria,2018,
NGA,Nigeria,2019,
NGA,Nigeria,2020,
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,2.463
THA,Thailand,1996,1.314
THA,Thailand,1997,-3.169
THA,Thailand,1998,-5.002
THA,Thailand,1999,-7.222
THA,Thailand,2000,-0.993
THA,Thailand,2001,-1.432
THA,Thailand,2002,-6.332
THA,Thailand,2003,2.166
THA,Thailand,2004,0.973
THA,Thailand,2005,1.373
THA,Thailand,2006,2.001
THA,Thailand,2007,-0.108
THA,Thailand,2008,-0.546
THA,Thailand,2009,-2.102
THA,Thailand,2010,-0.968
THA,Thailand,2011,-0.812
THA,Thailand,2012,-1.145
THA,Thailand,2013,-0.311
THA,Thailand,2014,-1.201
THA,Thailand,2015,-1.418
THA,Thailand,2016,-1.586
THA,Thailand,2017,-1.736
THA,Thailand,2018,-1.850
THA,Thailand,2019,-1.918
THA,Thailand,2020,-1.846
AUT,Austria,1980,n/a
AUT,Austria,1981,n/a
AUT,Austria,1982,n/a
AUT,Austria,1983,n/a
AUT,Austria,1984,n/a
AUT,Austria,1985,n/a
AUT,Austria,1986,n/a
AUT,Austria,1987,n/a
AUT,Austria,1988,n/a
AUT,Austria,1989,n/a
AUT,Austria,1990,n/a
AUT,Austria,1991,-3.952
AUT,Austria,1992,-2.617
AUT,Austria,1993,-3.643
AUT,Austria,1994,-4.557
AUT,Austria,1995,-6.226
AUT,Austria,1996,-4.369
AUT,Austria,1997,-2.303
AUT,Austria,1998,-2.513
AUT,Austria,1999,-2.925
AUT,Austria,2000,-3.602
AUT,Austria,2001,-1.339
AUT,Austria,2002,-1.282
AUT,Austria,2003,-0.678
AUT,Austria,2004,-1.854
AUT,Austria,2005,-2.221
AUT,Austria,2006,-3.020
AUT,Austria,2007,-2.702
AUT,Austria,2008,-2.793
AUT,Austria,2009,-3.336
AUT,Austria,2010,-3.529
AUT,Austria,2011,-2.752
AUT,Austria,2012,-2.038
AUT,Austria,2013,-1.534
AUT,Austria,2014,-1.082
AUT,Austria,2015,-0.864
AUT,Austria,2016,-1.402
AUT,Austria,2017,-1.356
AUT,Austria,2018,-1.347
AUT,Austria,2019,-1.330
AUT,Austria,2020,-1.302
SWZ,Swaziland,1980,
SWZ,Swaziland,1981,
SWZ,Swaziland,1982,
SWZ,Swaziland,1983,
SWZ,Swaziland,1984,
SWZ,Swaziland,1985,
SWZ,Swaziland,1986,
SWZ,Swaziland,1987,
SWZ,Swaziland,1988,
SWZ,Swaziland,1989,
SWZ,Swaziland,1990,
SWZ,Swaziland,1991,
SWZ,Swaziland,1992,
SWZ,Swaziland,1993,
SWZ,Swaziland,1994,
SWZ,Swaziland,1995,
SWZ,Swaziland,1996,
SWZ,Swaziland,1997,
SWZ,Swaziland,1998,
SWZ,Swaziland,1999,
SWZ,Swaziland,2000,
SWZ,Swaziland,2001,
SWZ,Swaziland,2002,
SWZ,Swaziland,2003,
SWZ,Swaziland,2004,
SWZ,Swaziland,2005,
SWZ,Swaziland,2006,
SWZ,Swaziland,2007,
SWZ,Swaziland,2008,
SWZ,Swaziland,2009,
SWZ,Swaziland,2010,
SWZ,Swaziland,2011,
SWZ,Swaziland,2012,
SWZ,Swaziland,2013,
SWZ,Swaziland,2014,
SWZ,Swaziland,2015,
SWZ,Swaziland,2016,
SWZ,Swaziland,2017,
SWZ,Swaziland,2018,
SWZ,Swaziland,2019,
SWZ,Swaziland,2020,
SLV,El Salvador,1980,
SLV,El Salvador,1981,
SLV,El Salvador,1982,
SLV,El Salvador,1983,
SLV,El Salvador,1984,
SLV,El Salvador,1985,
SLV,El Salvador,1986,
SLV,El Salvador,1987,
SLV,El Salvador,1988,
SLV,El Salvador,1989,
SLV,El Salvador,1990,
SLV,El Salvador,1991,
SLV,El Salvador,1992,
SLV,El Salvador,1993,
SLV,El Salvador,1994,
SLV,El Salvador,1995,
SLV,El Salvador,1996,
SLV,El Salvador,1997,
SLV,El Salvador,1998,
SLV,El Salvador,1999,
SLV,El Salvador,2000,
SLV,El Salvador,2001,
SLV,El Salvador,2002,
SLV,El Salvador,2003,
SLV,El Salvador,2004,
SLV,El Salvador,2005,
SLV,El Salvador,2006,
SLV,El Salvador,2007,
SLV,El Salvador,2008,
SLV,El Salvador,2009,
SLV,El Salvador,2010,
SLV,El Salvador,2011,
SLV,El Salvador,2012,
SLV,El Salvador,2013,
SLV,El Salvador,2014,
SLV,El Salvador,2015,
SLV,El Salvador,2016,
SLV,El Salvador,2017,
SLV,El Salvador,2018,
SLV,El Salvador,2019,
SLV,El Salvador,2020,
BRA,Brazil,1980,n/a
BRA,Brazil,1981,n/a
BRA,Brazil,1982,n/a
BRA,Brazil,1983,n/a
BRA,Brazil,1984,n/a
BRA,Brazil,1985,n/a
BRA,Brazil,1986,n/a
BRA,Brazil,1987,n/a
BRA,Brazil,1988,n/a
BRA,Brazil,1989,n/a
BRA,Brazil,1990,n/a
BRA,Brazil,1991,n/a
BRA,Brazil,1992,n/a
BRA,Brazil,1993,n/a
BRA,Brazil,1994,n/a
BRA,Brazil,1995,n/a
BRA,Brazil,1996,n/a
BRA,Brazil,1997,n/a
BRA,Brazil,1998,n/a
BRA,Brazil,1999,n/a
BRA,Brazil,2000,-3.529
BRA,Brazil,2001,-3.209
BRA,Brazil,2002,-4.406
BRA,Brazil,2003,-4.427
BRA,Brazil,2004,-2.865
BRA,Brazil,2005,-3.231
BRA,Brazil,2006,-3.164
BRA,Brazil,2007,-2.929
BRA,Brazil,2008,-2.107
BRA,Brazil,2009,-2.703
BRA,Brazil,2010,-3.724
BRA,Brazil,2011,-2.842
BRA,Brazil,2012,-2.553
BRA,Brazil,2013,-3.567
BRA,Brazil,2014,-6.197
BRA,Brazil,2015,-4.757
BRA,Brazil,2016,-4.233
BRA,Brazil,2017,-4.010
BRA,Brazil,2018,-3.499
BRA,Brazil,2019,-3.115
BRA,Brazil,2020,-2.737
VEN,Venezuela,1980,
VEN,Venezuela,1981,
VEN,Venezuela,1982,
VEN,Venezuela,1983,
VEN,Venezuela,1984,
VEN,Venezuela,1985,
VEN,Venezuela,1986,
VEN,Venezuela,1987,
VEN,Venezuela,1988,
VEN,Venezuela,1989,
VEN,Venezuela,1990,
VEN,Venezuela,1991,
VEN,Venezuela,1992,
VEN,Venezuela,1993,
VEN,Venezuela,1994,
VEN,Venezuela,1995,
VEN,Venezuela,1996,
VEN,Venezuela,1997,
VEN,Venezuela,1998,
VEN,Venezuela,1999,
VEN,Venezuela,2000,
VEN,Venezuela,2001,
VEN,Venezuela,2002,
VEN,Venezuela,2003,
VEN,Venezuela,2004,
VEN,Venezuela,2005,
VEN,Venezuela,2006,
VEN,Venezuela,2007,
VEN,Venezuela,2008,
VEN,Venezuela,2009,
VEN,Venezuela,2010,
VEN,Venezuela,2011,
VEN,Venezuela,2012,
VEN,Venezuela,2013,
VEN,Venezuela,2014,
VEN,Venezuela,2015,
VEN,Venezuela,2016,
VEN,Venezuela,2017,
VEN,Venezuela,2018,
VEN,Venezuela,2019,
VEN,Venezuela,2020,
HKG,Hong Kong SAR,1980,n/a
HKG,Hong Kong SAR,1981,n/a
HKG,Hong Kong SAR,1982,n/a
HKG,Hong Kong SAR,1983,n/a
HKG,Hong Kong SAR,1984,n/a
HKG,Hong Kong SAR,1985,n/a
HKG,Hong Kong SAR,1986,n/a
HKG,Hong Kong SAR,1987,n/a
HKG,Hong Kong SAR,1988,n/a
HKG,Hong Kong SAR,1989,n/a
HKG,Hong Kong SAR,1990,n/a
HKG,Hong Kong SAR,1991,n/a
HKG,Hong Kong SAR,1992,n/a
HKG,Hong Kong SAR,1993,n/a
HKG,Hong Kong SAR,1994,n/a
HKG,Hong Kong SAR,1995,n/a
HKG,Hong Kong SAR,1996,n/a
HKG,Hong Kong SAR,1997,n/a
HKG,Hong Kong SAR,1998,n/a
HKG,Hong Kong SAR,1999,n/a
HKG,Hong Kong SAR,2000,-2.535
HKG,Hong Kong SAR,2001,-3.429
HKG,Hong Kong SAR,2002,-4.264
HKG,Hong Kong SAR,2003,-3.000
HKG,Hong Kong SAR,2004,0.971
HKG,Hong Kong SAR,2005,-0.416
HKG,Hong Kong SAR,2006,1.746
HKG,Hong Kong SAR,2007,4.205
HKG,Hong Kong SAR,2008,-0.565
HKG,Hong Kong SAR,2009,-0.879
HKG,Hong Kong SAR,2010,0.993
HKG,Hong Kong SAR,2011,1.285
HKG,Hong Kong SAR,2012,0.645
HKG,Hong Kong SAR,2013,-0.835
HKG,Hong Kong SAR,2014,2.706
HKG,Hong Kong SAR,2015,1.518
HKG,Hong Kong SAR,2016,1.147
HKG,Hong Kong SAR,2017,0.629
HKG,Hong Kong SAR,2018,0.944
HKG,Hong Kong SAR,2019,1.745
HKG,Hong Kong SAR,2020,1.637
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,-13.663
CZE,Czech Republic,1996,-4.268
CZE,Czech Republic,1997,-3.585
CZE,Czech Republic,1998,-3.788
CZE,Czech Republic,1999,-2.279
CZE,Czech Republic,2000,-2.778
CZE,Czech Republic,2001,-4.593
CZE,Czech Republic,2002,-4.952
CZE,Czech Republic,2003,-5.192
CZE,Czech Republic,2004,-2.116
CZE,Czech Republic,2005,-2.207
CZE,Czech Republic,2006,-3.647
CZE,Czech Republic,2007,-2.619
CZE,Czech Republic,2008,-4.155
CZE,Czech Republic,2009,-5.591
CZE,Czech Republic,2010,-4.407
CZE,Czech Republic,2011,-2.981
CZE,Czech Republic,2012,-1.555
CZE,Czech Republic,2013,-0.318
CZE,Czech Republic,2014,-0.196
CZE,Czech Republic,2015,-0.826
CZE,Czech Republic,2016,-1.158
CZE,Czech Republic,2017,-1.230
CZE,Czech Republic,2018,-1.208
CZE,Czech Republic,2019,-1.117
CZE,Czech Republic,2020,-0.985
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,-4.962
NZL,New Zealand,1986,-3.991
NZL,New Zealand,1987,-2.838
NZL,New Zealand,1988,-1.193
NZL,New Zealand,1989,-0.807
NZL,New Zealand,1990,-0.672
NZL,New Zealand,1991,-2.421
NZL,New Zealand,1992,-1.984
NZL,New Zealand,1993,0.707
NZL,New Zealand,1994,2.011
NZL,New Zealand,1995,2.699
NZL,New Zealand,1996,1.822
NZL,New Zealand,1997,1.422
NZL,New Zealand,1998,0.780
NZL,New Zealand,1999,-0.095
NZL,New Zealand,2000,0.439
NZL,New Zealand,2001,1.244
NZL,New Zealand,2002,1.800
NZL,New Zealand,2003,2.081
NZL,New Zealand,2004,2.604
NZL,New Zealand,2005,3.141
NZL,New Zealand,2006,2.448
NZL,New Zealand,2007,2.606
NZL,New Zealand,2008,1.229
NZL,New Zealand,2009,-1.010
NZL,New Zealand,2010,-4.017
NZL,New Zealand,2011,-3.652
NZL,New Zealand,2012,-0.942
NZL,New Zealand,2013,-0.399
NZL,New Zealand,2014,-0.488
NZL,New Zealand,2015,-0.091
NZL,New Zealand,2016,0.462
NZL,New Zealand,2017,0.984
NZL,New Zealand,2018,1.350
