geo,geo.name,year,TM_RPCH
PRT,Portugal,1997,7.201
PRT,Portugal,1998,23.215
PRT,Portugal,1999,0.948
PRT,Portugal,2000,-7.370
PRT,Portugal,2001,2.729
PRT,Portugal,2002,2.758
PRT,Portugal,2003,7.910
PRT,Portugal,2004,8.743
PRT,Portugal,2005,-3.411
PRT,Portugal,2006,2.701
PRT,Portugal,2007,7.772
PRT,Portugal,2008,3.491
PRT,Portugal,2009,-11.498
PRT,Portugal,2010,-2.918
PRT,Portugal,2011,-5.469
PRT,Portugal,2012,-11.350
PRT,Portugal,2013,6.705
PRT,Portugal,2014,6.602
PRT,Portugal,2015,3.932
PRT,Portugal,2016,4.696
PRT,Portugal,2017,4.671
PRT,Portugal,2018,4.563
PRT,Portugal,2019,4.495
PRT,Portugal,2020,4.498
COM,Comoros,1980,3.229
COM,Comoros,1981,54.020
COM,Comoros,1982,-1.528
COM,Comoros,1983,-16.190
COM,Comoros,1984,66.500
COM,Comoros,1985,18.300
COM,Comoros,1986,-4.600
COM,Comoros,1987,-23.033
COM,Comoros,1988,14.359
COM,Comoros,1989,-10.017
COM,Comoros,1990,15.167
COM,Comoros,1991,4.244
COM,Comoros,1992,13.502
COM,Comoros,1993,-6.526
COM,Comoros,1994,-6.925
COM,Comoros,1995,3.749
COM,Comoros,1996,-4.621
COM,Comoros,1997,4.414
COM,Comoros,1998,-10.591
COM,Comoros,1999,-3.458
COM,Comoros,2000,-8.572
COM,Comoros,2001,7.160
COM,Comoros,2002,10.400
COM,Comoros,2003,10.469
COM,Comoros,2004,3.668
COM,Comoros,2005,6.719
COM,Comoros,2006,7.196
COM,Comoros,2007,0.660
COM,Comoros,2008,16.459
COM,Comoros,2009,10.654
COM,Comoros,2010,2.392
COM,Comoros,2011,-3.750
COM,Comoros,2012,8.093
COM,Comoros,2013,16.034
COM,Comoros,2014,-1.008
COM,Comoros,2015,14.101
COM,Comoros,2016,3.873
COM,Comoros,2017,3.510
COM,Comoros,2018,5.423
COM,Comoros,2019,3.461
COM,Comoros,2020,4.059
TWN,Taiwan Province of China,1980,7.594
TWN,Taiwan Province of China,1981,0.734
TWN,Taiwan Province of China,1982,-2.270
TWN,Taiwan Province of China,1983,9.947
TWN,Taiwan Province of China,1984,13.340
TWN,Taiwan Province of China,1985,-4.478
TWN,Taiwan Province of China,1986,23.160
TWN,Taiwan Province of China,1987,28.115
TWN,Taiwan Province of China,1988,24.744
TWN,Taiwan Province of China,1989,6.790
TWN,Taiwan Province of China,1990,5.224
TWN,Taiwan Province of China,1991,15.098
TWN,Taiwan Province of China,1992,9.605
TWN,Taiwan Province of China,1993,7.815
TWN,Taiwan Province of China,1994,4.322
TWN,Taiwan Province of China,1995,10.209
TWN,Taiwan Province of China,1996,5.539
TWN,Taiwan Province of China,1997,13.564
TWN,Taiwan Province of China,1998,7.452
TWN,Taiwan Province of China,1999,4.323
TWN,Taiwan Province of China,2000,14.985
TWN,Taiwan Province of China,2001,-14.522
TWN,Taiwan Province of China,2002,6.206
TWN,Taiwan Province of China,2003,7.586
TWN,Taiwan Province of China,2004,17.461
TWN,Taiwan Province of China,2005,3.192
TWN,Taiwan Province of China,2006,4.599
TWN,Taiwan Province of China,2007,2.746
TWN,Taiwan Province of China,2008,-3.543
TWN,Taiwan Province of China,2009,-13.049
TWN,Taiwan Province of China,2010,27.760
TWN,Taiwan Province of China,2011,-0.392
TWN,Taiwan Province of China,2012,-2.123
TWN,Taiwan Province of China,2013,4.073
TWN,Taiwan Province of China,2014,5.227
TWN,Taiwan Province of China,2015,3.934
TWN,Taiwan Province of China,2016,4.500
TWN,Taiwan Province of China,2017,4.700
TWN,Taiwan Province of China,2018,4.980
TWN,Taiwan Province of China,2019,5.200
TWN,Taiwan Province of China,2020,5.200
ARE,United Arab Emirates,1980,13.329
ARE,United Arab Emirates,1981,9.186
ARE,United Arab Emirates,1982,-5.417
ARE,United Arab Emirates,1983,-7.335
ARE,United Arab Emirates,1984,-15.310
ARE,United Arab Emirates,1985,-4.672
ARE,United Arab Emirates,1986,-14.793
ARE,United Arab Emirates,1987,4.305
ARE,United Arab Emirates,1988,6.073
ARE,United Arab Emirates,1989,18.711
ARE,United Arab Emirates,1990,17.000
ARE,United Arab Emirates,1991,19.493
ARE,United Arab Emirates,1992,22.349
ARE,United Arab Emirates,1993,16.432
ARE,United Arab Emirates,1994,7.331
ARE,United Arab Emirates,1995,11.179
ARE,United Arab Emirates,1996,6.758
ARE,United Arab Emirates,1997,18.966
ARE,United Arab Emirates,1998,1.862
ARE,United Arab Emirates,1999,1.080
ARE,United Arab Emirates,2000,10.857
ARE,United Arab Emirates,2001,9.766
ARE,United Arab Emirates,2002,12.355
ARE,United Arab Emirates,2003,11.270
ARE,United Arab Emirates,2004,26.826
ARE,United Arab Emirates,2005,15.195
ARE,United Arab Emirates,2006,9.850
ARE,United Arab Emirates,2007,37.057
ARE,United Arab Emirates,2008,22.189
ARE,United Arab Emirates,2009,-9.755
ARE,United Arab Emirates,2010,1.279
ARE,United Arab Emirates,2011,10.253
ARE,United Arab Emirates,2012,11.253
ARE,United Arab Emirates,2013,15.634
ARE,United Arab Emirates,2014,13.414
ARE,United Arab Emirates,2015,5.102
ARE,United Arab Emirates,2016,9.680
ARE,United Arab Emirates,2017,9.812
ARE,United Arab Emirates,2018,11.078
ARE,United Arab Emirates,2019,12.160
ARE,United Arab Emirates,2020,9.992
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,n/a
MMR,Myanmar,1999,-6.933
MMR,Myanmar,2000,-2.835
MMR,Myanmar,2001,13.672
MMR,Myanmar,2002,-15.013
MMR,Myanmar,2003,-6.297
MMR,Myanmar,2004,-13.397
MMR,Myanmar,2005,0.840
MMR,Myanmar,2006,37.902
MMR,Myanmar,2007,62.918
MMR,Myanmar,2008,19.126
MMR,Myanmar,2009,6.275
MMR,Myanmar,2010,14.721
MMR,Myanmar,2011,22.958
MMR,Myanmar,2012,17.190
MMR,Myanmar,2013,13.359
MMR,Myanmar,2014,20.958
MMR,Myanmar,2015,16.792
MMR,Myanmar,2016,15.224
MMR,Myanmar,2017,11.452
MMR,Myanmar,2018,13.581
MMR,Myanmar,2019,15.638
MMR,Myanmar,2020,13.079
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,-22.895
NIC,Nicaragua,1990,-4.529
NIC,Nicaragua,1991,16.756
NIC,Nicaragua,1992,5.756
NIC,Nicaragua,1993,-3.591
NIC,Nicaragua,1994,7.659
NIC,Nicaragua,1995,14.371
NIC,Nicaragua,1996,13.725
NIC,Nicaragua,1997,22.738
NIC,Nicaragua,1998,7.368
NIC,Nicaragua,1999,19.327
NIC,Nicaragua,2000,-4.803
NIC,Nicaragua,2001,1.086
NIC,Nicaragua,2002,1.266
NIC,Nicaragua,2003,2.204
NIC,Nicaragua,2004,8.025
NIC,Nicaragua,2005,8.504
NIC,Nicaragua,2006,19.147
NIC,Nicaragua,2007,15.867
NIC,Nicaragua,2008,7.516
NIC,Nicaragua,2009,-6.947
NIC,Nicaragua,2010,8.158
NIC,Nicaragua,2011,10.550
NIC,Nicaragua,2012,7.410
NIC,Nicaragua,2013,-0.858
NIC,Nicaragua,2014,4.279
NIC,Nicaragua,2015,7.571
NIC,Nicaragua,2016,4.466
NIC,Nicaragua,2017,4.420
NIC,Nicaragua,2018,3.763
NIC,Nicaragua,2019,3.686
NIC,Nicaragua,2020,2.248
ETH,Ethiopia,1980,2.614
ETH,Ethiopia,1981,6.967
ETH,Ethiopia,1982,16.210
ETH,Ethiopia,1983,7.997
ETH,Ethiopia,1984,23.869
ETH,Ethiopia,1985,8.362
ETH,Ethiopia,1986,-5.579
ETH,Ethiopia,1987,17.980
ETH,Ethiopia,1988,-6.403
ETH,Ethiopia,1989,-10.300
ETH,Ethiopia,1990,-19.576
ETH,Ethiopia,1991,7.859
ETH,Ethiopia,1992,-12.930
ETH,Ethiopia,1993,-3.490
ETH,Ethiopia,1994,-14.793
ETH,Ethiopia,1995,9.975
ETH,Ethiopia,1996,2.975
ETH,Ethiopia,1997,18.423
ETH,Ethiopia,1998,9.857
ETH,Ethiopia,1999,18.393
ETH,Ethiopia,2000,-17.897
ETH,Ethiopia,2001,0.384
ETH,Ethiopia,2002,1.609
ETH,Ethiopia,2003,5.296
ETH,Ethiopia,2004,38.180
ETH,Ethiopia,2005,39.108
ETH,Ethiopia,2006,18.282
ETH,Ethiopia,2007,7.524
ETH,Ethiopia,2008,2.898
ETH,Ethiopia,2009,36.557
ETH,Ethiopia,2010,17.044
ETH,Ethiopia,2011,-0.843
ETH,Ethiopia,2012,23.270
ETH,Ethiopia,2013,5.164
ETH,Ethiopia,2014,21.431
ETH,Ethiopia,2015,17.671
ETH,Ethiopia,2016,17.485
ETH,Ethiopia,2017,6.821
ETH,Ethiopia,2018,9.808
ETH,Ethiopia,2019,10.828
ETH,Ethiopia,2020,6.725
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,
VUT,Vanuatu,1983,
VUT,Vanuatu,1984,
VUT,Vanuatu,1985,
VUT,Vanuatu,1986,
VUT,Vanuatu,1987,
VUT,Vanuatu,1988,
VUT,Vanuatu,1989,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
VUT,Vanuatu,1999,
VUT,Vanuatu,2000,
VUT,Vanuatu,2001,
VUT,Vanuatu,2002,
VUT,Vanuatu,2003,
VUT,Vanuatu,2004,
VUT,Vanuatu,2005,
VUT,Vanuatu,2006,
VUT,Vanuatu,2007,
VUT,Vanuatu,2008,
VUT,Vanuatu,2009,
VUT,Vanuatu,2010,
VUT,Vanuatu,2011,
VUT,Vanuatu,2012,
VUT,Vanuatu,2013,
VUT,Vanuatu,2014,
VUT,Vanuatu,2015,
VUT,Vanuatu,2016,
VUT,Vanuatu,2017,
VUT,Vanuatu,2018,
VUT,Vanuatu,2019,
VUT,Vanuatu,2020,
NER,Niger,1980,6.615
NER,Niger,1981,-6.143
NER,Niger,1982,16.617
NER,Niger,1983,-21.712
NER,Niger,1984,-23.231
NER,Niger,1985,19.021
NER,Niger,1986,-29.919
NER,Niger,1987,22.753
NER,Niger,1988,-9.967
NER,Niger,1989,-2.778
NER,Niger,1990,-6.571
NER,Niger,1991,-11.164
NER,Niger,1992,-10.971
NER,Niger,1993,2.932
NER,Niger,1994,54.476
NER,Niger,1995,-37.100
NER,Niger,1996,8.871
NER,Niger,1997,-1.073
NER,Niger,1998,22.533
NER,Niger,1999,-5.507
NER,Niger,2000,5.354
NER,Niger,2001,8.332
NER,Niger,2002,3.395
NER,Niger,2003,8.408
NER,Niger,2004,4.695
NER,Niger,2005,14.903
NER,Niger,2006,1.224
NER,Niger,2007,9.668
NER,Niger,2008,26.198
NER,Niger,2009,41.320
NER,Niger,2010,8.112
NER,Niger,2011,1.271
NER,Niger,2012,-2.407
NER,Niger,2013,2.288
NER,Niger,2014,14.740
NER,Niger,2015,33.674
NER,Niger,2016,-12.847
NER,Niger,2017,4.441
NER,Niger,2018,1.118
NER,Niger,2019,4.294
NER,Niger,2020,7.315
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,54.039
UKR,Ukraine,1994,-13.774
UKR,Ukraine,1995,-15.735
UKR,Ukraine,1996,10.500
UKR,Ukraine,1997,-3.215
UKR,Ukraine,1998,-15.300
UKR,Ukraine,1999,-13.300
UKR,Ukraine,2000,3.532
UKR,Ukraine,2001,12.519
UKR,Ukraine,2002,5.819
UKR,Ukraine,2003,30.241
UKR,Ukraine,2004,13.547
UKR,Ukraine,2005,12.843
UKR,Ukraine,2006,12.379
UKR,Ukraine,2007,20.301
UKR,Ukraine,2008,13.492
UKR,Ukraine,2009,-41.623
UKR,Ukraine,2010,15.014
UKR,Ukraine,2011,21.517
UKR,Ukraine,2012,1.613
UKR,Ukraine,2013,-5.256
UKR,Ukraine,2014,-26.887
UKR,Ukraine,2015,-11.914
UKR,Ukraine,2016,5.737
UKR,Ukraine,2017,5.992
UKR,Ukraine,2018,6.169
UKR,Ukraine,2019,7.338
UKR,Ukraine,2020,7.864
ECU,Ecuador,1980,-1.061
ECU,Ecuador,1981,5.244
ECU,Ecuador,1982,-4.988
ECU,Ecuador,1983,-33.125
ECU,Ecuador,1984,9.195
ECU,Ecuador,1985,5.857
ECU,Ecuador,1986,-7.484
ECU,Ecuador,1987,9.719
ECU,Ecuador,1988,-23.134
ECU,Ecuador,1989,3.390
ECU,Ecuador,1990,-0.839
ECU,Ecuador,1991,16.000
ECU,Ecuador,1992,1.000
ECU,Ecuador,1993,0.800
ECU,Ecuador,1994,14.636
ECU,Ecuador,1995,7.949
ECU,Ecuador,1996,-12.597
ECU,Ecuador,1997,20.513
ECU,Ecuador,1998,6.532
ECU,Ecuador,1999,-31.595
ECU,Ecuador,2000,12.822
ECU,Ecuador,2001,25.722
ECU,Ecuador,2002,19.015
ECU,Ecuador,2003,-4.060
ECU,Ecuador,2004,10.877
ECU,Ecuador,2005,14.395
ECU,Ecuador,2006,9.774
ECU,Ecuador,2007,7.055
ECU,Ecuador,2008,14.439
ECU,Ecuador,2009,-9.919
ECU,Ecuador,2010,14.824
ECU,Ecuador,2011,3.646
ECU,Ecuador,2012,0.795
ECU,Ecuador,2013,0.000
ECU,Ecuador,2014,0.345
ECU,Ecuador,2015,-3.069
ECU,Ecuador,2016,6.018
ECU,Ecuador,2017,9.260
ECU,Ecuador,2018,6.727
ECU,Ecuador,2019,6.841
ECU,Ecuador,2020,5.296
CHL,Chile,1980,18.724
CHL,Chile,1981,13.269
CHL,Chile,1982,-33.994
CHL,Chile,1983,-17.671
CHL,Chile,1984,12.002
CHL,Chile,1985,-9.462
CHL,Chile,1986,7.904
CHL,Chile,1987,18.610
CHL,Chile,1988,12.793
CHL,Chile,1989,25.038
CHL,Chile,1990,5.800
CHL,Chile,1991,7.000
CHL,Chile,1992,21.800
CHL,Chile,1993,14.200
CHL,Chile,1994,10.100
CHL,Chile,1995,25.000
CHL,Chile,1996,11.800
CHL,Chile,1997,13.185
CHL,Chile,1998,7.171
CHL,Chile,1999,-10.018
CHL,Chile,2000,10.120
CHL,Chile,2001,4.190
CHL,Chile,2002,1.873
CHL,Chile,2003,8.683
CHL,Chile,2004,18.127
CHL,Chile,2005,17.219
CHL,Chile,2006,11.408
CHL,Chile,2007,14.145
CHL,Chile,2008,11.529
CHL,Chile,2009,-16.168
CHL,Chile,2010,25.487
CHL,Chile,2011,15.977
CHL,Chile,2012,4.777
CHL,Chile,2013,1.725
CHL,Chile,2014,-6.999
CHL,Chile,2015,7.944
CHL,Chile,2016,8.450
CHL,Chile,2017,7.549
CHL,Chile,2018,7.550
CHL,Chile,2019,7.000
CHL,Chile,2020,7.550
ALB,Albania,1980,0.000
ALB,Albania,1981,0.000
ALB,Albania,1982,0.000
ALB,Albania,1983,0.000
ALB,Albania,1984,0.000
ALB,Albania,1985,0.000
ALB,Albania,1986,0.000
ALB,Albania,1987,0.000
ALB,Albania,1988,0.000
ALB,Albania,1989,--
ALB,Albania,1990,0.000
ALB,Albania,1991,0.000
ALB,Albania,1992,0.000
ALB,Albania,1993,0.000
ALB,Albania,1994,0.000
ALB,Albania,1995,0.000
ALB,Albania,1996,--
ALB,Albania,1997,-9.901
ALB,Albania,1998,28.907
ALB,Albania,1999,38.743
ALB,Albania,2000,-3.432
ALB,Albania,2001,23.272
ALB,Albania,2002,11.868
ALB,Albania,2003,8.409
ALB,Albania,2004,10.704
ALB,Albania,2005,8.434
ALB,Albania,2006,5.096
ALB,Albania,2007,19.519
ALB,Albania,2008,10.839
ALB,Albania,2009,-2.112
ALB,Albania,2010,-7.990
ALB,Albania,2011,3.281
ALB,Albania,2012,-7.680
ALB,Albania,2013,4.128
ALB,Albania,2014,11.346
ALB,Albania,2015,6.294
ALB,Albania,2016,5.986
ALB,Albania,2017,4.404
ALB,Albania,2018,2.349
ALB,Albania,2019,4.148
ALB,Albania,2020,5.544
BFA,Burkina Faso,1980,n/a
BFA,Burkina Faso,1981,n/a
BFA,Burkina Faso,1982,n/a
BFA,Burkina Faso,1983,n/a
BFA,Burkina Faso,1984,n/a
BFA,Burkina Faso,1985,n/a
BFA,Burkina Faso,1986,n/a
BFA,Burkina Faso,1987,n/a
BFA,Burkina Faso,1988,n/a
BFA,Burkina Faso,1989,n/a
BFA,Burkina Faso,1990,n/a
BFA,Burkina Faso,1991,n/a
BFA,Burkina Faso,1992,n/a
BFA,Burkina Faso,1993,n/a
BFA,Burkina Faso,1994,n/a
BFA,Burkina Faso,1995,n/a
BFA,Burkina Faso,1996,n/a
BFA,Burkina Faso,1997,n/a
BFA,Burkina Faso,1998,n/a
BFA,Burkina Faso,1999,n/a
BFA,Burkina Faso,2000,-21.836
BFA,Burkina Faso,2001,9.506
BFA,Burkina Faso,2002,16.766
BFA,Burkina Faso,2003,47.201
BFA,Burkina Faso,2004,23.999
BFA,Burkina Faso,2005,11.939
BFA,Burkina Faso,2006,10.147
BFA,Burkina Faso,2007,26.111
BFA,Burkina Faso,2008,36.794
BFA,Burkina Faso,2009,-9.186
BFA,Burkina Faso,2010,44.066
BFA,Burkina Faso,2011,52.781
BFA,Burkina Faso,2012,24.180
BFA,Burkina Faso,2013,16.608
BFA,Burkina Faso,2014,-13.576
BFA,Burkina Faso,2015,12.357
BFA,Burkina Faso,2016,5.063
BFA,Burkina Faso,2017,5.203
BFA,Burkina Faso,2018,31.442
BFA,Burkina Faso,2019,28.356
BFA,Burkina Faso,2020,24.919
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,n/a
PNG,Papua New Guinea,1991,n/a
PNG,Papua New Guinea,1992,n/a
PNG,Papua New Guinea,1993,-7.617
PNG,Papua New Guinea,1994,1.694
PNG,Papua New Guinea,1995,-8.045
PNG,Papua New Guinea,1996,20.691
PNG,Papua New Guinea,1997,20.540
PNG,Papua New Guinea,1998,-18.655
PNG,Papua New Guinea,1999,0.985
PNG,Papua New Guinea,2000,2.004
PNG,Papua New Guinea,2001,-10.280
PNG,Papua New Guinea,2002,-1.496
PNG,Papua New Guinea,2003,3.202
PNG,Papua New Guinea,2004,11.731
PNG,Papua New Guinea,2005,10.342
PNG,Papua New Guinea,2006,32.001
PNG,Papua New Guinea,2007,3.100
PNG,Papua New Guinea,2008,-0.469
PNG,Papua New Guinea,2009,19.232
PNG,Papua New Guinea,2010,31.556
PNG,Papua New Guinea,2011,24.964
PNG,Papua New Guinea,2012,26.099
PNG,Papua New Guinea,2013,-21.845
PNG,Papua New Guinea,2014,-16.039
PNG,Papua New Guinea,2015,6.277
PNG,Papua New Guinea,2016,2.549
PNG,Papua New Guinea,2017,-1.931
PNG,Papua New Guinea,2018,0.980
PNG,Papua New Guinea,2019,5.586
PNG,Papua New Guinea,2020,-3.460
GAB,Gabon,1980,12.303
GAB,Gabon,1981,5.698
GAB,Gabon,1982,-6.617
GAB,Gabon,1983,11.053
GAB,Gabon,1984,1.494
GAB,Gabon,1985,22.051
GAB,Gabon,1986,123.564
GAB,Gabon,1987,-41.893
GAB,Gabon,1988,36.058
GAB,Gabon,1989,4.848
GAB,Gabon,1990,-10.515
GAB,Gabon,1991,3.304
GAB,Gabon,1992,1.870
GAB,Gabon,1993,4.480
GAB,Gabon,1994,-14.827
GAB,Gabon,1995,2.316
GAB,Gabon,1996,2.995
GAB,Gabon,1997,12.084
GAB,Gabon,1998,22.450
GAB,Gabon,1999,-24.535
GAB,Gabon,2000,-17.424
GAB,Gabon,2001,-2.371
GAB,Gabon,2002,11.309
GAB,Gabon,2003,-2.342
GAB,Gabon,2004,5.048
GAB,Gabon,2005,0.900
GAB,Gabon,2006,26.752
GAB,Gabon,2007,8.811
GAB,Gabon,2008,-4.986
GAB,Gabon,2009,18.404
GAB,Gabon,2010,9.047
GAB,Gabon,2011,10.511
GAB,Gabon,2012,-4.799
GAB,Gabon,2013,10.401
GAB,Gabon,2014,6.764
GAB,Gabon,2015,-12.529
GAB,Gabon,2016,4.739
GAB,Gabon,2017,7.305
GAB,Gabon,2018,7.249
GAB,Gabon,2019,7.027
GAB,Gabon,2020,5.871
ZMB,Zambia,1980,n/a
ZMB,Zambia,1981,n/a
ZMB,Zambia,1982,n/a
ZMB,Zambia,1983,n/a
ZMB,Zambia,1984,n/a
ZMB,Zambia,1985,n/a
ZMB,Zambia,1986,n/a
ZMB,Zambia,1987,n/a
ZMB,Zambia,1988,n/a
ZMB,Zambia,1989,n/a
ZMB,Zambia,1990,n/a
ZMB,Zambia,1991,n/a
ZMB,Zambia,1992,n/a
ZMB,Zambia,1993,n/a
ZMB,Zambia,1994,n/a
ZMB,Zambia,1995,n/a
ZMB,Zambia,1996,n/a
ZMB,Zambia,1997,n/a
ZMB,Zambia,1998,n/a
ZMB,Zambia,1999,n/a
ZMB,Zambia,2000,2.515
ZMB,Zambia,2001,34.253
ZMB,Zambia,2002,-4.464
ZMB,Zambia,2003,3.579
ZMB,Zambia,2004,20.808
ZMB,Zambia,2005,10.037
ZMB,Zambia,2006,15.088
ZMB,Zambia,2007,30.748
ZMB,Zambia,2008,12.049
ZMB,Zambia,2009,-15.018
ZMB,Zambia,2010,32.655
ZMB,Zambia,2011,27.032
ZMB,Zambia,2012,24.167
ZMB,Zambia,2013,15.640
ZMB,Zambia,2014,-13.681
ZMB,Zambia,2015,15.719
ZMB,Zambia,2016,7.194
ZMB,Zambia,2017,9.596
ZMB,Zambia,2018,7.806
ZMB,Zambia,2019,7.857
ZMB,Zambia,2020,7.969
ISR,Israel,1980,-6.280
ISR,Israel,1981,9.749
ISR,Israel,1982,4.126
ISR,Israel,1983,6.386
ISR,Israel,1984,-0.828
ISR,Israel,1985,-0.934
ISR,Israel,1986,9.224
ISR,Israel,1987,18.962
ISR,Israel,1988,-2.936
ISR,Israel,1989,-4.904
ISR,Israel,1990,8.856
ISR,Israel,1991,15.970
ISR,Israel,1992,8.783
ISR,Israel,1993,14.070
ISR,Israel,1994,13.196
ISR,Israel,1995,9.368
ISR,Israel,1996,7.287
ISR,Israel,1997,4.248
ISR,Israel,1998,2.092
ISR,Israel,1999,15.538
ISR,Israel,2000,11.935
ISR,Israel,2001,-5.468
ISR,Israel,2002,-1.201
ISR,Israel,2003,-0.796
ISR,Israel,2004,11.920
ISR,Israel,2005,3.537
ISR,Israel,2006,3.241
ISR,Israel,2007,10.931
ISR,Israel,2008,2.359
ISR,Israel,2009,-13.816
ISR,Israel,2010,15.060
ISR,Israel,2011,10.705
ISR,Israel,2012,2.457
ISR,Israel,2013,-0.125
ISR,Israel,2014,2.264
ISR,Israel,2015,3.737
ISR,Israel,2016,3.556
ISR,Israel,2017,3.600
ISR,Israel,2018,3.600
ISR,Israel,2019,3.600
ISR,Israel,2020,3.600
PHL,Philippines,1980,3.723
PHL,Philippines,1981,-0.791
PHL,Philippines,1982,2.447
PHL,Philippines,1983,-3.055
PHL,Philippines,1984,-19.766
PHL,Philippines,1985,-15.547
PHL,Philippines,1986,-0.466
PHL,Philippines,1987,19.539
PHL,Philippines,1988,14.802
PHL,Philippines,1989,21.772
PHL,Philippines,1990,7.127
PHL,Philippines,1991,2.447
PHL,Philippines,1992,20.467
PHL,Philippines,1993,28.128
PHL,Philippines,1994,23.505
PHL,Philippines,1995,20.714
PHL,Philippines,1996,21.005
PHL,Philippines,1997,28.180
PHL,Philippines,1998,-14.250
PHL,Philippines,1999,-21.752
PHL,Philippines,2000,3.457
PHL,Philippines,2001,-2.708
PHL,Philippines,2002,3.869
PHL,Philippines,2003,-1.039
PHL,Philippines,2004,-2.345
PHL,Philippines,2005,-0.329
PHL,Philippines,2006,2.368
PHL,Philippines,2007,3.750
PHL,Philippines,2008,7.437
PHL,Philippines,2009,-7.953
PHL,Philippines,2010,15.605
PHL,Philippines,2011,-2.954
PHL,Philippines,2012,12.001
PHL,Philippines,2013,0.110
PHL,Philippines,2014,8.884
PHL,Philippines,2015,12.865
PHL,Philippines,2016,4.972
PHL,Philippines,2017,5.633
PHL,Philippines,2018,6.399
PHL,Philippines,2019,6.819
PHL,Philippines,2020,7.100
KIR,Kiribati,1980,403.516
KIR,Kiribati,1981,47.845
KIR,Kiribati,1982,-6.045
KIR,Kiribati,1983,-10.257
KIR,Kiribati,1984,-6.678
KIR,Kiribati,1985,-18.302
KIR,Kiribati,1986,-10.141
KIR,Kiribati,1987,138.908
KIR,Kiribati,1988,-15.638
KIR,Kiribati,1989,8.534
KIR,Kiribati,1990,29.339
KIR,Kiribati,1991,-21.607
KIR,Kiribati,1992,28.677
KIR,Kiribati,1993,-15.398
KIR,Kiribati,1994,-18.996
KIR,Kiribati,1995,26.157
KIR,Kiribati,1996,-9.328
KIR,Kiribati,1997,2.610
KIR,Kiribati,1998,-6.930
KIR,Kiribati,1999,14.322
KIR,Kiribati,2000,3.706
KIR,Kiribati,2001,6.811
KIR,Kiribati,2002,14.544
KIR,Kiribati,2003,-13.120
KIR,Kiribati,2004,0.808
KIR,Kiribati,2005,28.268
KIR,Kiribati,2006,-21.801
KIR,Kiribati,2007,2.844
KIR,Kiribati,2008,0.758
KIR,Kiribati,2009,0.381
KIR,Kiribati,2010,-11.699
KIR,Kiribati,2011,8.221
KIR,Kiribati,2012,16.016
KIR,Kiribati,2013,-1.718
KIR,Kiribati,2014,6.027
KIR,Kiribati,2015,-3.392
KIR,Kiribati,2016,-0.265
KIR,Kiribati,2017,-2.327
KIR,Kiribati,2018,-2.645
KIR,Kiribati,2019,-1.607
KIR,Kiribati,2020,-1.768
MOZ,Mozambique,1980,13.400
MOZ,Mozambique,1981,1.500
MOZ,Mozambique,1982,3.200
MOZ,Mozambique,1983,-13.200
MOZ,Mozambique,1984,-12.300
MOZ,Mozambique,1985,-15.200
MOZ,Mozambique,1986,35.400
MOZ,Mozambique,1987,30.100
MOZ,Mozambique,1988,-5.600
MOZ,Mozambique,1989,-0.200
MOZ,Mozambique,1990,5.400
MOZ,Mozambique,1991,12.934
