geo,geo.name,year,PPPPC
CRI,Costa Rica,2017,"16,920.594"
CRI,Costa Rica,2018,"17,812.334"
CRI,Costa Rica,2019,"18,704.498"
CRI,Costa Rica,2020,"19,637.955"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,"1,829.103"
KGZ,Kyrgyz Republic,1993,"1,601.939"
KGZ,Kyrgyz Republic,1994,"1,306.219"
KGZ,Kyrgyz Republic,1995,"1,237.380"
KGZ,Kyrgyz Republic,1996,"1,330.380"
KGZ,Kyrgyz Republic,1997,"1,464.839"
KGZ,Kyrgyz Republic,1998,"1,488.488"
KGZ,Kyrgyz Republic,1999,"1,545.131"
KGZ,Kyrgyz Republic,2000,"1,649.582"
KGZ,Kyrgyz Republic,2001,"1,760.112"
KGZ,Kyrgyz Republic,2002,"1,770.635"
KGZ,Kyrgyz Republic,2003,"1,909.503"
KGZ,Kyrgyz Republic,2004,"2,074.205"
KGZ,Kyrgyz Republic,2005,"2,115.640"
KGZ,Kyrgyz Republic,2006,"2,223.227"
KGZ,Kyrgyz Republic,2007,"2,457.883"
KGZ,Kyrgyz Republic,2008,"2,665.926"
KGZ,Kyrgyz Republic,2009,"2,728.361"
KGZ,Kyrgyz Republic,2010,"2,718.916"
KGZ,Kyrgyz Republic,2011,"2,911.219"
KGZ,Kyrgyz Republic,2012,"2,907.749"
KGZ,Kyrgyz Republic,2013,"3,229.648"
KGZ,Kyrgyz Republic,2014,"3,361.179"
KGZ,Kyrgyz Republic,2015,"3,413.004"
KGZ,Kyrgyz Republic,2016,"3,546.507"
KGZ,Kyrgyz Republic,2017,"3,768.623"
KGZ,Kyrgyz Republic,2018,"4,008.519"
KGZ,Kyrgyz Republic,2019,"4,257.523"
KGZ,Kyrgyz Republic,2020,"4,524.562"
HUN,Hungary,1980,"6,288.217"
HUN,Hungary,1981,"7,075.089"
HUN,Hungary,1982,"7,735.313"
HUN,Hungary,1983,"8,116.445"
HUN,Hungary,1984,"8,653.254"
HUN,Hungary,1985,"8,942.557"
HUN,Hungary,1986,"9,297.039"
HUN,Hungary,1987,"9,968.387"
HUN,Hungary,1988,"10,355.035"
HUN,Hungary,1989,"10,881.309"
HUN,Hungary,1990,"10,937.897"
HUN,Hungary,1991,"9,959.531"
HUN,Hungary,1992,"9,873.978"
HUN,Hungary,1993,"10,058.987"
HUN,Hungary,1994,"10,591.200"
HUN,Hungary,1995,"11,101.114"
HUN,Hungary,1996,"11,325.083"
HUN,Hungary,1997,"11,930.571"
HUN,Hungary,1998,"12,593.244"
HUN,Hungary,1999,"13,234.758"
HUN,Hungary,2000,"14,152.654"
HUN,Hungary,2001,"15,048.250"
HUN,Hungary,2002,"16,004.710"
HUN,Hungary,2003,"16,995.730"
HUN,Hungary,2004,"18,344.687"
HUN,Hungary,2005,"19,778.596"
HUN,Hungary,2006,"21,238.406"
HUN,Hungary,2007,"21,938.974"
HUN,Hungary,2008,"22,613.045"
HUN,Hungary,2009,"21,321.851"
HUN,Hungary,2010,"21,789.596"
HUN,Hungary,2011,"22,704.660"
HUN,Hungary,2012,"22,894.527"
HUN,Hungary,2013,"23,644.798"
HUN,Hungary,2014,"24,942.158"
HUN,Hungary,2015,"25,895.111"
HUN,Hungary,2016,"26,941.394"
HUN,Hungary,2017,"28,157.133"
HUN,Hungary,2018,"29,425.154"
HUN,Hungary,2019,"30,703.313"
HUN,Hungary,2020,"32,031.460"
LTU,Lithuania,1980,n/a
LTU,Lithuania,1981,n/a
LTU,Lithuania,1982,n/a
LTU,Lithuania,1983,n/a
LTU,Lithuania,1984,n/a
LTU,Lithuania,1985,n/a
LTU,Lithuania,1986,n/a
LTU,Lithuania,1987,n/a
LTU,Lithuania,1988,n/a
LTU,Lithuania,1989,n/a
LTU,Lithuania,1990,n/a
LTU,Lithuania,1991,n/a
LTU,Lithuania,1992,n/a
LTU,Lithuania,1993,n/a
LTU,Lithuania,1994,n/a
LTU,Lithuania,1995,n/a
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,"9,173.030"
LTU,Lithuania,2000,"9,790.107"
LTU,Lithuania,2001,"10,739.929"
LTU,Lithuania,2002,"11,691.450"
LTU,Lithuania,2003,"13,206.651"
LTU,Lithuania,2004,"14,648.265"
LTU,Lithuania,2005,"16,399.652"
LTU,Lithuania,2006,"18,447.518"
LTU,Lithuania,2007,"21,289.467"
LTU,Lithuania,2008,"22,507.778"
LTU,Lithuania,2009,"19,534.654"
LTU,Lithuania,2010,"20,521.333"
LTU,Lithuania,2011,"22,733.659"
LTU,Lithuania,2012,"24,352.211"
LTU,Lithuania,2013,"25,779.332"
LTU,Lithuania,2014,"27,051.086"
LTU,Lithuania,2015,"28,210.268"
LTU,Lithuania,2016,"29,697.886"
LTU,Lithuania,2017,"31,483.589"
LTU,Lithuania,2018,"33,470.032"
LTU,Lithuania,2019,"35,563.462"
LTU,Lithuania,2020,"37,809.010"
SEN,Senegal,1980,816.075
SEN,Senegal,1981,912.596
SEN,Senegal,1982,"1,016.543"
SEN,Senegal,1983,972.162
SEN,Senegal,1984,"1,014.288"
SEN,Senegal,1985,"1,049.526"
SEN,Senegal,1986,"1,071.310"
SEN,Senegal,1987,"1,130.732"
SEN,Senegal,1988,"1,128.672"
SEN,Senegal,1989,"1,183.476"
SEN,Senegal,1990,"1,184.224"
SEN,Senegal,1991,"1,220.275"
SEN,Senegal,1992,"1,229.713"
SEN,Senegal,1993,"1,241.928"
SEN,Senegal,1994,"1,235.408"
SEN,Senegal,1995,"1,294.824"
SEN,Senegal,1996,"1,310.858"
SEN,Senegal,1997,"1,340.414"
SEN,Senegal,1998,"1,399.199"
SEN,Senegal,1999,"1,473.608"
SEN,Senegal,2000,"1,517.497"
SEN,Senegal,2001,"1,581.886"
SEN,Senegal,2002,"1,574.531"
SEN,Senegal,2003,"1,667.751"
SEN,Senegal,2004,"1,765.577"
SEN,Senegal,2005,"1,872.887"
SEN,Senegal,2006,"1,924.823"
SEN,Senegal,2007,"2,017.532"
SEN,Senegal,2008,"2,074.685"
SEN,Senegal,2009,"2,081.894"
SEN,Senegal,2010,"2,133.748"
SEN,Senegal,2011,"2,150.731"
SEN,Senegal,2012,"2,198.374"
SEN,Senegal,2013,"2,243.061"
SEN,Senegal,2014,"2,311.342"
SEN,Senegal,2015,"2,370.615"
SEN,Senegal,2016,"2,456.068"
SEN,Senegal,2017,"2,570.357"
SEN,Senegal,2018,"2,707.941"
SEN,Senegal,2019,"2,871.158"
SEN,Senegal,2020,"3,044.632"
FJI,Fiji,1980,"2,043.239"
FJI,Fiji,1981,"2,311.740"
FJI,Fiji,1982,"2,366.408"
FJI,Fiji,1983,"2,297.823"
FJI,Fiji,1984,"2,564.721"
FJI,Fiji,1985,"2,507.487"
FJI,Fiji,1986,"2,701.784"
FJI,Fiji,1987,"2,561.214"
FJI,Fiji,1988,"2,739.483"
FJI,Fiji,1989,"3,235.727"
FJI,Fiji,1990,"3,510.279"
FJI,Fiji,1991,"3,495.923"
FJI,Fiji,1992,"3,747.427"
FJI,Fiji,1993,"3,881.333"
FJI,Fiji,1994,"4,107.249"
FJI,Fiji,1995,"4,342.721"
FJI,Fiji,1996,"4,578.156"
FJI,Fiji,1997,"4,502.747"
FJI,Fiji,1998,"4,564.179"
FJI,Fiji,1999,"5,021.744"
FJI,Fiji,2000,"5,014.802"
FJI,Fiji,2001,"5,210.536"
FJI,Fiji,2002,"5,447.090"
FJI,Fiji,2003,"5,604.277"
FJI,Fiji,2004,"6,059.451"
FJI,Fiji,2005,"6,383.567"
FJI,Fiji,2006,"6,656.676"
FJI,Fiji,2007,"6,715.558"
FJI,Fiji,2008,"6,848.640"
FJI,Fiji,2009,"6,736.130"
FJI,Fiji,2010,"6,953.982"
FJI,Fiji,2011,"7,227.699"
FJI,Fiji,2012,"7,433.697"
FJI,Fiji,2013,"7,838.172"
FJI,Fiji,2014,"8,235.985"
FJI,Fiji,2015,"8,536.871"
FJI,Fiji,2016,"8,878.455"
FJI,Fiji,2017,"9,278.223"
FJI,Fiji,2018,"9,707.919"
FJI,Fiji,2019,"10,145.342"
FJI,Fiji,2020,"10,604.046"
ARM,Armenia,1980,n/a
ARM,Armenia,1981,n/a
ARM,Armenia,1982,n/a
ARM,Armenia,1983,n/a
ARM,Armenia,1984,n/a
ARM,Armenia,1985,n/a
ARM,Armenia,1986,n/a
ARM,Armenia,1987,n/a
ARM,Armenia,1988,n/a
ARM,Armenia,1989,n/a
ARM,Armenia,1990,n/a
ARM,Armenia,1991,n/a
ARM,Armenia,1992,"1,396.034"
ARM,Armenia,1993,"1,161.979"
ARM,Armenia,1994,"1,233.284"
ARM,Armenia,1995,"1,390.849"
ARM,Armenia,1996,"1,523.073"
ARM,Armenia,1997,"1,637.789"
ARM,Armenia,1998,"1,799.109"
ARM,Armenia,1999,"1,925.543"
ARM,Armenia,2000,"2,173.763"
ARM,Armenia,2001,"2,439.107"
ARM,Armenia,2002,"2,845.469"
ARM,Armenia,2003,"3,310.339"
ARM,Armenia,2004,"3,754.428"
ARM,Armenia,2005,"4,417.332"
ARM,Armenia,2006,"5,148.218"
ARM,Armenia,2007,"6,001.821"
ARM,Armenia,2008,"6,529.140"
ARM,Armenia,2009,"5,621.247"
ARM,Armenia,2010,"5,791.750"
ARM,Armenia,2011,"6,167.006"
ARM,Armenia,2012,"6,712.183"
ARM,Armenia,2013,"7,038.767"
ARM,Armenia,2014,"7,373.532"
ARM,Armenia,2015,"7,353.333"
ARM,Armenia,2016,"7,462.884"
ARM,Armenia,2017,"7,730.116"
ARM,Armenia,2018,"8,093.013"
ARM,Armenia,2019,"8,501.274"
ARM,Armenia,2020,"8,971.931"
PRT,Portugal,1980,"5,991.196"
PRT,Portugal,1981,"6,747.477"
PRT,Portugal,1982,"7,273.284"
PRT,Portugal,1983,"7,590.696"
PRT,Portugal,1984,"7,750.132"
PRT,Portugal,1985,"8,095.956"
PRT,Portugal,1986,"8,521.452"
PRT,Portugal,1987,"9,401.957"
PRT,Portugal,1988,"10,260.565"
PRT,Portugal,1989,"11,380.997"
PRT,Portugal,1990,"12,752.449"
PRT,Portugal,1991,"13,655.865"
PRT,Portugal,1992,"14,411.781"
PRT,Portugal,1993,"14,639.589"
PRT,Portugal,1994,"15,149.525"
PRT,Portugal,1995,"15,779.694"
PRT,Portugal,1996,"16,606.643"
PRT,Portugal,1997,"17,560.032"
PRT,Portugal,1998,"18,507.373"
PRT,Portugal,1999,"19,411.129"
PRT,Portugal,2000,"20,460.401"
PRT,Portugal,2001,"21,183.448"
PRT,Portugal,2002,"21,555.639"
PRT,Portugal,2003,"21,698.442"
PRT,Portugal,2004,"22,644.811"
PRT,Portugal,2005,"23,508.920"
PRT,Portugal,2006,"24,563.283"
PRT,Portugal,2007,"25,794.620"
PRT,Portugal,2008,"26,315.026"
PRT,Portugal,2009,"25,700.734"
PRT,Portugal,2010,"26,496.504"
PRT,Portugal,2011,"26,588.504"
PRT,Portugal,2012,"26,081.144"
PRT,Portugal,2013,"26,188.302"
PRT,Portugal,2014,"26,974.632"
PRT,Portugal,2015,"27,624.227"
PRT,Portugal,2016,"28,449.985"
PRT,Portugal,2017,"29,420.768"
PRT,Portugal,2018,"30,406.760"
PRT,Portugal,2019,"31,349.908"
PRT,Portugal,2020,"32,313.853"
COM,Comoros,1980,711.345
COM,Comoros,1981,800.280
COM,Comoros,1982,863.407
COM,Comoros,1983,904.005
COM,Comoros,1984,965.484
COM,Comoros,1985,984.794
COM,Comoros,1986,992.967
COM,Comoros,1987,"1,002.897"
COM,Comoros,1988,"1,032.850"
COM,Comoros,1989,"1,005.790"
COM,Comoros,1990,"1,065.937"
COM,Comoros,1991,"1,076.503"
COM,Comoros,1992,"1,163.558"
COM,Comoros,1993,"1,194.787"
COM,Comoros,1994,"1,125.443"
COM,Comoros,1995,"1,159.096"
COM,Comoros,1996,"1,133.818"
COM,Comoros,1997,"1,170.252"
COM,Comoros,1998,"1,210.822"
COM,Comoros,1999,"1,226.877"
COM,Comoros,2000,"1,220.045"
COM,Comoros,2001,"1,262.506"
COM,Comoros,2002,"1,307.237"
COM,Comoros,2003,"1,337.795"
COM,Comoros,2004,"1,331.351"
COM,Comoros,2005,"1,415.217"
COM,Comoros,2006,"1,446.439"
COM,Comoros,2007,"1,448.765"
COM,Comoros,2008,"1,448.140"
COM,Comoros,2009,"1,442.283"
COM,Comoros,2010,"1,446.457"
COM,Comoros,2011,"1,465.239"
COM,Comoros,2012,"1,490.979"
COM,Comoros,2013,"1,520.808"
COM,Comoros,2014,"1,548.198"
COM,Comoros,2015,"1,569.843"
COM,Comoros,2016,"1,608.202"
COM,Comoros,2017,"1,656.640"
COM,Comoros,2018,"1,708.105"
COM,Comoros,2019,"1,758.527"
COM,Comoros,2020,"1,810.174"
TWN,Taiwan Province of China,1980,"4,056.438"
TWN,Taiwan Province of China,1981,"3,982.617"
TWN,Taiwan Province of China,1982,"4,355.610"
TWN,Taiwan Province of China,1983,"4,864.801"
TWN,Taiwan Province of China,1984,"5,462.622"
TWN,Taiwan Province of China,1985,"5,833.586"
TWN,Taiwan Province of China,1986,"6,570.093"
TWN,Taiwan Province of China,1987,"7,510.519"
TWN,Taiwan Province of China,1988,"8,300.215"
TWN,Taiwan Province of China,1989,"9,283.362"
TWN,Taiwan Province of China,1990,"10,048.212"
TWN,Taiwan Province of China,1991,"11,138.924"
TWN,Taiwan Province of China,1992,"12,220.986"
TWN,Taiwan Province of China,1993,"13,240.085"
TWN,Taiwan Province of China,1994,"14,410.007"
TWN,Taiwan Province of China,1995,"15,535.180"
TWN,Taiwan Province of China,1996,"16,664.475"
TWN,Taiwan Province of China,1997,"17,806.136"
TWN,Taiwan Province of China,1998,"18,598.392"
TWN,Taiwan Province of China,1999,"20,001.991"
TWN,Taiwan Province of China,2000,"21,590.452"
TWN,Taiwan Province of China,2001,"21,678.848"
TWN,Taiwan Province of China,2002,"23,119.834"
TWN,Taiwan Province of China,2003,"24,461.511"
TWN,Taiwan Province of China,2004,"26,669.631"
TWN,Taiwan Province of China,2005,"28,914.976"
TWN,Taiwan Province of China,2006,"31,333.380"
TWN,Taiwan Province of China,2007,"34,141.325"
TWN,Taiwan Province of China,2008,"34,936.458"
TWN,Taiwan Province of China,2009,"34,526.287"
TWN,Taiwan Province of China,2010,"38,592.764"
TWN,Taiwan Province of China,2011,"40,777.485"
TWN,Taiwan Province of China,2012,"42,201.092"
TWN,Taiwan Province of China,2013,"43,677.962"
TWN,Taiwan Province of China,2014,"45,853.742"
TWN,Taiwan Province of China,2015,"47,898.660"
TWN,Taiwan Province of China,2016,"50,463.530"
TWN,Taiwan Province of China,2017,"53,478.371"
TWN,Taiwan Province of China,2018,"56,753.959"
TWN,Taiwan Province of China,2019,"60,152.486"
TWN,Taiwan Province of China,2020,"63,767.518"
ARE,United Arab Emirates,1980,"74,731.963"
ARE,United Arab Emirates,1981,"81,044.598"
ARE,United Arab Emirates,1982,"75,106.175"
ARE,United Arab Emirates,1983,"71,527.184"
ARE,United Arab Emirates,1984,"71,456.442"
ARE,United Arab Emirates,1985,"68,237.215"
ARE,United Arab Emirates,1986,"53,857.932"
ARE,United Arab Emirates,1987,"55,835.516"
ARE,United Arab Emirates,1988,"47,157.041"
ARE,United Arab Emirates,1989,"54,564.576"
ARE,United Arab Emirates,1990,"70,521.556"
ARE,United Arab Emirates,1991,"71,204.877"
ARE,United Arab Emirates,1992,"71,964.773"
ARE,United Arab Emirates,1993,"71,109.773"
ARE,United Arab Emirates,1994,"72,830.515"
ARE,United Arab Emirates,1995,"73,292.604"
ARE,United Arab Emirates,1996,"77,585.919"
ARE,United Arab Emirates,1997,"81,115.093"
ARE,United Arab Emirates,1998,"75,236.811"
ARE,United Arab Emirates,1999,"74,053.701"
ARE,United Arab Emirates,2000,"86,155.584"
ARE,United Arab Emirates,2001,"84,874.319"
ARE,United Arab Emirates,2002,"83,477.084"
ARE,United Arab Emirates,2003,"87,364.987"
ARE,United Arab Emirates,2004,"92,863.297"
ARE,United Arab Emirates,2005,"92,059.937"
ARE,United Arab Emirates,2006,"85,376.664"
ARE,United Arab Emirates,2007,"72,892.354"
ARE,United Arab Emirates,2008,"59,076.850"
ARE,United Arab Emirates,2009,"55,535.222"
ARE,United Arab Emirates,2010,"56,687.361"
ARE,United Arab Emirates,2011,"58,916.560"
ARE,United Arab Emirates,2012,"60,951.371"
ARE,United Arab Emirates,2013,"63,180.829"
ARE,United Arab Emirates,2014,"64,478.672"
ARE,United Arab Emirates,2015,"65,149.039"
ARE,United Arab Emirates,2016,"66,312.383"
ARE,United Arab Emirates,2017,"68,033.859"
ARE,United Arab Emirates,2018,"70,081.103"
ARE,United Arab Emirates,2019,"72,041.232"
ARE,United Arab Emirates,2020,"74,181.051"
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,874.414
MMR,Myanmar,1999,972.544
MMR,Myanmar,2000,"1,119.085"
MMR,Myanmar,2001,"1,262.931"
MMR,Myanmar,2002,"1,425.820"
MMR,Myanmar,2003,"1,645.029"
MMR,Myanmar,2004,"1,908.075"
MMR,Myanmar,2005,"2,223.067"
MMR,Myanmar,2006,"2,574.629"
MMR,Myanmar,2007,"2,940.936"
MMR,Myanmar,2008,"3,085.630"
MMR,Myanmar,2009,"3,245.735"
MMR,Myanmar,2010,"3,434.944"
MMR,Myanmar,2011,"3,683.248"
MMR,Myanmar,2012,"3,989.056"
MMR,Myanmar,2013,"4,344.503"
MMR,Myanmar,2014,"4,706.001"
MMR,Myanmar,2015,"5,100.986"
MMR,Myanmar,2016,"5,573.911"
MMR,Myanmar,2017,"6,114.812"
MMR,Myanmar,2018,"6,695.779"
MMR,Myanmar,2019,"7,304.090"
MMR,Myanmar,2020,"7,959.210"
NIC,Nicaragua,1980,n/a
NIC,Nicaragua,1981,n/a
NIC,Nicaragua,1982,n/a
NIC,Nicaragua,1983,n/a
NIC,Nicaragua,1984,n/a
NIC,Nicaragua,1985,n/a
NIC,Nicaragua,1986,n/a
NIC,Nicaragua,1987,n/a
NIC,Nicaragua,1988,n/a
NIC,Nicaragua,1989,n/a
NIC,Nicaragua,1990,n/a
NIC,Nicaragua,1991,n/a
NIC,Nicaragua,1992,n/a
NIC,Nicaragua,1993,n/a
NIC,Nicaragua,1994,"2,022.200"
NIC,Nicaragua,1995,"2,139.221"
NIC,Nicaragua,1996,"2,270.328"
NIC,Nicaragua,1997,"2,355.436"
NIC,Nicaragua,1998,"2,425.194"
NIC,Nicaragua,1999,"2,591.023"
NIC,Nicaragua,2000,"2,714.760"
NIC,Nicaragua,2001,"2,816.906"
NIC,Nicaragua,2002,"2,842.831"
NIC,Nicaragua,2003,"2,934.526"
NIC,Nicaragua,2004,"3,135.407"
NIC,Nicaragua,2005,"3,331.602"
NIC,Nicaragua,2006,"3,457.564"
NIC,Nicaragua,2007,"3,691.446"
NIC,Nicaragua,2008,"3,823.737"
NIC,Nicaragua,2009,"3,700.541"
NIC,Nicaragua,2010,"3,818.564"
NIC,Nicaragua,2011,"4,090.034"
NIC,Nicaragua,2012,"4,318.095"
NIC,Nicaragua,2013,"4,521.179"
NIC,Nicaragua,2014,"4,736.485"
NIC,Nicaragua,2015,"4,937.132"
NIC,Nicaragua,2016,"5,162.491"
NIC,Nicaragua,2017,"5,412.322"
NIC,Nicaragua,2018,"5,679.305"
NIC,Nicaragua,2019,"5,950.355"
NIC,Nicaragua,2020,"6,233.264"
ETH,Ethiopia,1980,312.499
ETH,Ethiopia,1981,333.631
ETH,Ethiopia,1982,347.810
ETH,Ethiopia,1983,377.957
ETH,Ethiopia,1984,370.179
ETH,Ethiopia,1985,327.649
ETH,Ethiopia,1986,355.071
ETH,Ethiopia,1987,401.547
ETH,Ethiopia,1988,404.722
ETH,Ethiopia,1989,405.052
ETH,Ethiopia,1990,416.843
ETH,Ethiopia,1991,386.318
ETH,Ethiopia,1992,347.882
ETH,Ethiopia,1993,390.383
ETH,Ethiopia,1994,399.339
ETH,Ethiopia,1995,419.312
ETH,Ethiopia,1996,468.978
ETH,Ethiopia,1997,480.023
ETH,Ethiopia,1998,452.951
ETH,Ethiopia,1999,474.682
ETH,Ethiopia,2000,500.703
ETH,Ethiopia,2001,535.997
ETH,Ethiopia,2002,539.202
ETH,Ethiopia,2003,525.152
ETH,Ethiopia,2004,588.399
ETH,Ethiopia,2005,668.118
ETH,Ethiopia,2006,750.631
ETH,Ethiopia,2007,842.375
ETH,Ethiopia,2008,934.215
ETH,Ethiopia,2009,"1,013.613"
ETH,Ethiopia,2010,"1,110.321"
ETH,Ethiopia,2011,"1,235.689"
ETH,Ethiopia,2012,"1,335.258"
ETH,Ethiopia,2013,"1,453.362"
ETH,Ethiopia,2014,"1,588.992"
ETH,Ethiopia,2015,"1,702.926"
ETH,Ethiopia,2016,"1,834.920"
ETH,Ethiopia,2017,"1,979.663"
ETH,Ethiopia,2018,"2,140.896"
ETH,Ethiopia,2019,"2,301.943"
ETH,Ethiopia,2020,"2,474.632"
VUT,Vanuatu,1980,952.183
VUT,Vanuatu,1981,"1,050.117"
VUT,Vanuatu,1982,"1,100.369"
VUT,Vanuatu,1983,"1,150.178"
VUT,Vanuatu,1984,"1,264.902"
VUT,Vanuatu,1985,"1,269.612"
VUT,Vanuatu,1986,"1,256.067"
VUT,Vanuatu,1987,"1,233.101"
VUT,Vanuatu,1988,"1,220.028"
VUT,Vanuatu,1989,"1,278.089"
VUT,Vanuatu,1990,"1,460.384"
VUT,Vanuatu,1991,"1,525.556"
VUT,Vanuatu,1992,"1,569.479"
VUT,Vanuatu,1993,"1,587.717"
VUT,Vanuatu,1994,"1,690.678"
VUT,Vanuatu,1995,"1,699.109"
VUT,Vanuatu,1996,"1,725.540"
VUT,Vanuatu,1997,"1,794.546"
VUT,Vanuatu,1998,"1,788.839"
VUT,Vanuatu,1999,"1,776.750"
VUT,Vanuatu,2000,"1,881.822"
VUT,Vanuatu,2001,"1,817.761"
VUT,Vanuatu,2002,"1,710.619"
VUT,Vanuatu,2003,"1,777.909"
VUT,Vanuatu,2004,"1,856.936"
VUT,Vanuatu,2005,"1,972.983"
VUT,Vanuatu,2006,"2,156.078"
VUT,Vanuatu,2007,"2,275.622"
VUT,Vanuatu,2008,"2,414.451"
VUT,Vanuatu,2009,"2,460.174"
VUT,Vanuatu,2010,"2,470.542"
VUT,Vanuatu,2011,"2,494.999"
VUT,Vanuatu,2012,"2,526.299"
VUT,Vanuatu,2013,"2,555.653"
VUT,Vanuatu,2014,"2,608.119"
VUT,Vanuatu,2015,"2,469.264"
VUT,Vanuatu,2016,"2,572.403"
VUT,Vanuatu,2017,"2,681.812"
VUT,Vanuatu,2018,"2,771.589"
VUT,Vanuatu,2019,"2,832.363"
VUT,Vanuatu,2020,"2,893.971"
NER,Niger,1980,544.283
NER,Niger,1981,574.467
NER,Niger,1982,602.472
NER,Niger,1983,581.826
NER,Niger,1984,484.594
NER,Niger,1985,521.401
NER,Niger,1986,547.907
NER,Niger,1987,544.951
NER,Niger,1988,584.274
NER,Niger,1989,594.047
NER,Niger,1990,589.265
NER,Niger,1991,604.165
NER,Niger,1992,558.659
NER,Niger,1993,560.783
NER,Niger,1994,575.542
NER,Niger,1995,530.236
NER,Niger,1996,548.273
NER,Niger,1997,541.441
NER,Niger,1998,596.074
NER,Niger,1999,592.834
NER,Niger,2000,572.898
NER,Niger,2001,614.031
NER,Niger,2002,636.989
NER,Niger,2003,674.613
NER,Niger,2004,666.773
NER,Niger,2005,723.709
NER,Niger,2006,762.099
NER,Niger,2007,779.605
NER,Niger,2008,842.012
NER,Niger,2009,813.989
NER,Niger,2010,865.970
NER,Niger,2011,876.214
NER,Niger,2012,967.623
NER,Niger,2013,996.162
NER,Niger,2014,"1,047.954"
NER,Niger,2015,"1,072.818"
NER,Niger,2016,"1,113.571"
NER,Niger,2017,"1,191.242"
NER,Niger,2018,"1,269.808"
NER,Niger,2019,"1,383.746"
NER,Niger,2020,"1,437.950"
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,"6,161.385"
UKR,Ukraine,1993,"5,357.620"
UKR,Ukraine,1994,"4,238.642"
UKR,Ukraine,1995,"3,832.397"
UKR,Ukraine,1996,"3,547.394"
UKR,Ukraine,1997,"3,526.419"
UKR,Ukraine,1998,"3,529.841"
UKR,Ukraine,1999,"3,607.551"
UKR,Ukraine,2000,"3,942.697"
UKR,Ukraine,2001,"4,484.466"
UKR,Ukraine,2002,"4,838.345"
UKR,Ukraine,2003,"5,447.850"
UKR,Ukraine,2004,"6,303.311"
UKR,Ukraine,2005,"6,756.316"
UKR,Ukraine,2006,"7,536.893"
UKR,Ukraine,2007,"8,422.701"
UKR,Ukraine,2008,"8,824.320"
UKR,Ukraine,2009,"7,575.297"
UKR,Ukraine,2010,"7,718.976"
UKR,Ukraine,2011,"8,335.398"
UKR,Ukraine,2012,"8,520.417"
UKR,Ukraine,2013,"9,142.606"
UKR,Ukraine,2014,"8,668.331"
UKR,Ukraine,2015,"8,277.601"
UKR,Ukraine,2016,"8,586.921"
UKR,Ukraine,2017,"9,092.153"
UKR,Ukraine,2018,"9,678.643"
UKR,Ukraine,2019,"10,286.239"
UKR,Ukraine,2020,"10,935.051"
ECU,Ecuador,1980,"3,199.032"
ECU,Ecuador,1981,"3,532.753"
ECU,Ecuador,1982,"3,692.169"
ECU,Ecuador,1983,"3,628.986"
ECU,Ecuador,1984,"3,811.447"
ECU,Ecuador,1985,"3,999.718"
ECU,Ecuador,1986,"4,099.738"
ECU,Ecuador,1987,"3,855.252"
ECU,Ecuador,1988,"4,296.632"
ECU,Ecuador,1989,"4,368.532"
ECU,Ecuador,1990,"4,558.581"
ECU,Ecuador,1991,"4,839.253"
ECU,Ecuador,1992,"5,015.131"
ECU,Ecuador,1993,"5,125.575"
ECU,Ecuador,1994,"5,347.331"
ECU,Ecuador,1995,"5,476.877"
ECU,Ecuador,1996,"5,576.963"
ECU,Ecuador,1997,"5,825.035"
ECU,Ecuador,1998,"5,989.981"
ECU,Ecuador,1999,"5,709.415"
ECU,Ecuador,2000,"5,816.299"
ECU,Ecuador,2001,"6,096.779"
ECU,Ecuador,2002,"6,350.544"
ECU,Ecuador,2003,"6,540.619"
ECU,Ecuador,2004,"7,147.642"
