geo,geo.name,year,PPPEX
KHM,Cambodia,2007,"1,165.779"
KHM,Cambodia,2008,"1,283.455"
KHM,Cambodia,2009,"1,305.682"
KHM,Cambodia,2010,"1,330.175"
KHM,Cambodia,2011,"1,347.115"
KHM,Cambodia,2012,"1,342.418"
KHM,Cambodia,2013,"1,343.872"
KHM,Cambodia,2014,"1,337.562"
KHM,Cambodia,2015,"1,347.185"
KHM,Cambodia,2016,"1,361.639"
KHM,Cambodia,2017,"1,369.519"
KHM,Cambodia,2018,"1,378.228"
KHM,Cambodia,2019,"1,388.701"
KHM,Cambodia,2020,"1,399.829"
COL,Colombia,1980,27.732
COL,Colombia,1981,31.138
COL,Colombia,1982,36.580
COL,Colombia,1983,42.371
COL,Colombia,1984,49.995
COL,Colombia,1985,60.499
COL,Colombia,1986,76.601
COL,Colombia,1987,92.156
COL,Colombia,1988,113.748
COL,Colombia,1989,136.519
COL,Colombia,1990,168.819
COL,Colombia,1991,205.976
COL,Colombia,1992,247.747
COL,Colombia,1993,299.839
COL,Colombia,1994,368.801
COL,Colombia,1995,429.369
COL,Colombia,1996,492.803
COL,Colombia,1997,566.098
COL,Colombia,1998,642.753
COL,Colombia,1999,712.976
COL,Colombia,2000,781.566
COL,Colombia,2001,813.961
COL,Colombia,2002,849.498
COL,Colombia,2003,889.769
COL,Colombia,2004,929.024
COL,Colombia,2005,950.088
COL,Colombia,2006,974.997
COL,Colombia,2007,997.589
COL,Colombia,2008,"1,052.321"
COL,Colombia,2009,"1,079.982"
COL,Colombia,2010,"1,108.091"
COL,Colombia,2011,"1,161.910"
COL,Colombia,2012,"1,172.690"
COL,Colombia,2013,"1,171.885"
COL,Colombia,2014,"1,203.251"
COL,Colombia,2015,"1,192.774"
COL,Colombia,2016,"1,217.893"
COL,Colombia,2017,"1,230.295"
COL,Colombia,2018,"1,240.139"
COL,Colombia,2019,"1,251.057"
COL,Colombia,2020,"1,263.609"
SDN,Sudan,1980,0.001
SDN,Sudan,1981,0.001
SDN,Sudan,1982,0.001
SDN,Sudan,1983,0.001
SDN,Sudan,1984,0.001
SDN,Sudan,1985,0.001
SDN,Sudan,1986,0.002
SDN,Sudan,1987,0.003
SDN,Sudan,1988,0.003
SDN,Sudan,1989,0.006
SDN,Sudan,1990,0.008
SDN,Sudan,1991,0.012
SDN,Sudan,1992,0.020
SDN,Sudan,1993,0.051
SDN,Sudan,1994,0.102
SDN,Sudan,1995,0.217
SDN,Sudan,1996,0.541
SDN,Sudan,1997,0.532
SDN,Sudan,1998,0.526
SDN,Sudan,1999,0.504
SDN,Sudan,2000,0.465
SDN,Sudan,2001,0.456
SDN,Sudan,2002,0.486
SDN,Sudan,2003,0.520
SDN,Sudan,2004,0.570
SDN,Sudan,2005,0.642
SDN,Sudan,2006,0.689
SDN,Sudan,2007,0.735
SDN,Sudan,2008,0.862
SDN,Sudan,2009,0.877
SDN,Sudan,2010,1.041
SDN,Sudan,2011,1.224
SDN,Sudan,2012,1.554
SDN,Sudan,2013,2.085
SDN,Sudan,2014,2.661
SDN,Sudan,2015,3.112
SDN,Sudan,2016,3.416
SDN,Sudan,2017,3.606
SDN,Sudan,2018,3.752
SDN,Sudan,2019,3.877
SDN,Sudan,2020,3.999
TUN,Tunisia,1980,0.284
TUN,Tunisia,1981,0.290
TUN,Tunisia,1982,0.316
TUN,Tunisia,1983,0.343
TUN,Tunisia,1984,0.354
TUN,Tunisia,1985,0.356
TUN,Tunisia,1986,0.361
TUN,Tunisia,1987,0.370
TUN,Tunisia,1988,0.385
TUN,Tunisia,1989,0.400
TUN,Tunisia,1990,0.407
TUN,Tunisia,1991,0.419
TUN,Tunisia,1992,0.434
TUN,Tunisia,1993,0.441
TUN,Tunisia,1994,0.449
TUN,Tunisia,1995,0.462
TUN,Tunisia,1996,0.473
TUN,Tunisia,1997,0.487
TUN,Tunisia,1998,0.497
TUN,Tunisia,1999,0.506
TUN,Tunisia,2000,0.513
TUN,Tunisia,2001,0.516
TUN,Tunisia,2002,0.518
TUN,Tunisia,2003,0.517
TUN,Tunisia,2004,0.522
TUN,Tunisia,2005,0.524
TUN,Tunisia,2006,0.526
TUN,Tunisia,2007,0.525
TUN,Tunisia,2008,0.547
TUN,Tunisia,2009,0.561
TUN,Tunisia,2010,0.578
TUN,Tunisia,2011,0.592
TUN,Tunisia,2012,0.612
TUN,Tunisia,2013,0.638
TUN,Tunisia,2014,0.664
TUN,Tunisia,2015,0.690
TUN,Tunisia,2016,0.704
TUN,Tunisia,2017,0.718
TUN,Tunisia,2018,0.729
TUN,Tunisia,2019,0.744
TUN,Tunisia,2020,0.759
ITA,Italy,1980,0.349
ITA,Italy,1981,0.379
ITA,Italy,1982,0.420
ITA,Italy,1983,0.465
ITA,Italy,1984,0.497
ITA,Italy,1985,0.526
ITA,Italy,1986,0.554
ITA,Italy,1987,0.573
ITA,Italy,1988,0.590
ITA,Italy,1989,0.603
ITA,Italy,1990,0.621
ITA,Italy,1991,0.646
ITA,Italy,1992,0.660
ITA,Italy,1993,0.670
ITA,Italy,1994,0.679
ITA,Italy,1995,0.723
ITA,Italy,1996,0.743
ITA,Italy,1997,0.750
ITA,Italy,1998,0.762
ITA,Italy,1999,0.763
ITA,Italy,2000,0.761
ITA,Italy,2001,0.766
ITA,Italy,2002,0.780
ITA,Italy,2003,0.789
ITA,Italy,2004,0.787
ITA,Italy,2005,0.777
ITA,Italy,2006,0.768
ITA,Italy,2007,0.767
ITA,Italy,2008,0.771
ITA,Italy,2009,0.780
ITA,Italy,2010,0.773
ITA,Italy,2011,0.768
ITA,Italy,2012,0.765
ITA,Italy,2013,0.764
ITA,Italy,2014,0.760
ITA,Italy,2015,0.755
ITA,Italy,2016,0.750
ITA,Italy,2017,0.743
ITA,Italy,2018,0.736
ITA,Italy,2019,0.731
ITA,Italy,2020,0.727
GNQ,Equatorial Guinea,1980,43.720
GNQ,Equatorial Guinea,1981,45.762
GNQ,Equatorial Guinea,1982,60.504
GNQ,Equatorial Guinea,1983,72.612
GNQ,Equatorial Guinea,1984,88.101
GNQ,Equatorial Guinea,1985,130.422
GNQ,Equatorial Guinea,1986,124.107
GNQ,Equatorial Guinea,1987,122.856
GNQ,Equatorial Guinea,1988,123.422
GNQ,Equatorial Guinea,1989,113.104
GNQ,Equatorial Guinea,1990,120.362
GNQ,Equatorial Guinea,1991,120.622
GNQ,Equatorial Guinea,1992,99.744
GNQ,Equatorial Guinea,1993,94.802
GNQ,Equatorial Guinea,1994,115.594
GNQ,Equatorial Guinea,1995,121.929
GNQ,Equatorial Guinea,1996,120.727
GNQ,Equatorial Guinea,1997,103.090
GNQ,Equatorial Guinea,1998,69.791
GNQ,Equatorial Guinea,1999,95.656
GNQ,Equatorial Guinea,2000,154.073
GNQ,Equatorial Guinea,2001,132.606
GNQ,Equatorial Guinea,2002,128.534
GNQ,Equatorial Guinea,2003,126.822
GNQ,Equatorial Guinea,2004,144.315
GNQ,Equatorial Guinea,2005,199.444
GNQ,Equatorial Guinea,2006,221.374
GNQ,Equatorial Guinea,2007,220.367
GNQ,Equatorial Guinea,2008,272.398
GNQ,Equatorial Guinea,2009,187.583
GNQ,Equatorial Guinea,2010,243.881
GNQ,Equatorial Guinea,2011,294.572
GNQ,Equatorial Guinea,2012,318.271
GNQ,Equatorial Guinea,2013,301.405
GNQ,Equatorial Guinea,2014,281.780
GNQ,Equatorial Guinea,2015,217.004
GNQ,Equatorial Guinea,2016,227.381
GNQ,Equatorial Guinea,2017,236.901
GNQ,Equatorial Guinea,2018,240.611
GNQ,Equatorial Guinea,2019,243.196
GNQ,Equatorial Guinea,2020,239.772
ROU,Romania,1980,0.001
ROU,Romania,1981,0.001
ROU,Romania,1982,0.001
ROU,Romania,1983,0.001
ROU,Romania,1984,0.001
ROU,Romania,1985,0.001
ROU,Romania,1986,--
ROU,Romania,1987,--
ROU,Romania,1988,--
ROU,Romania,1989,--
ROU,Romania,1990,--
ROU,Romania,1991,0.001
ROU,Romania,1992,0.004
ROU,Romania,1993,0.013
ROU,Romania,1994,0.031
ROU,Romania,1995,0.041
ROU,Romania,1996,0.059
ROU,Romania,1997,0.144
ROU,Romania,1998,0.221
ROU,Romania,1999,0.321
ROU,Romania,2000,0.452
ROU,Romania,2001,0.610
ROU,Romania,2002,0.736
ROU,Romania,2003,0.891
ROU,Romania,2004,1.001
ROU,Romania,2005,1.088
ROU,Romania,2006,1.167
ROU,Romania,2007,1.282
ROU,Romania,2008,1.453
ROU,Romania,2009,1.511
ROU,Romania,2010,1.573
ROU,Romania,2011,1.615
ROU,Romania,2012,1.664
ROU,Romania,2013,1.695
ROU,Romania,2014,1.705
ROU,Romania,2015,1.736
ROU,Romania,2016,1.754
ROU,Romania,2017,1.761
ROU,Romania,2018,1.767
ROU,Romania,2019,1.776
ROU,Romania,2020,1.785
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,0.012
UZB,Uzbekistan,1993,0.135
UZB,Uzbekistan,1994,1.774
UZB,Uzbekistan,1995,8.185
UZB,Uzbekistan,1996,14.593
UZB,Uzbekistan,1997,23.830
UZB,Uzbekistan,1998,32.764
UZB,Uzbekistan,1999,46.507
UZB,Uzbekistan,2000,66.999
UZB,Uzbekistan,2001,95.110
UZB,Uzbekistan,2002,136.241
UZB,Uzbekistan,2003,169.276
UZB,Uzbekistan,2004,191.177
UZB,Uzbekistan,2005,224.807
UZB,Uzbekistan,2006,264.505
UZB,Uzbekistan,2007,319.477
UZB,Uzbekistan,2008,384.962
UZB,Uzbekistan,2009,459.199
UZB,Uzbekistan,2010,526.829
UZB,Uzbekistan,2011,600.579
UZB,Uzbekistan,2012,677.326
UZB,Uzbekistan,2013,765.061
UZB,Uzbekistan,2014,843.879
UZB,Uzbekistan,2015,915.440
UZB,Uzbekistan,2016,989.328
UZB,Uzbekistan,2017,"1,067.587"
UZB,Uzbekistan,2018,"1,149.716"
UZB,Uzbekistan,2019,"1,239.966"
UZB,Uzbekistan,2020,"1,337.532"
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,26.208
MRT,Mauritania,1991,29.538
MRT,Mauritania,1992,31.746
MRT,Mauritania,1993,34.702
MRT,Mauritania,1994,37.748
MRT,Mauritania,1995,38.028
MRT,Mauritania,1996,38.040
MRT,Mauritania,1997,41.916
MRT,Mauritania,1998,49.117
MRT,Mauritania,1999,51.035
MRT,Mauritania,2000,52.596
MRT,Mauritania,2001,54.015
MRT,Mauritania,2002,57.430
MRT,Mauritania,2003,60.695
MRT,Mauritania,2004,66.013
MRT,Mauritania,2005,70.066
MRT,Mauritania,2006,80.524
MRT,Mauritania,2007,81.077
MRT,Mauritania,2008,87.023
MRT,Mauritania,2009,87.336
MRT,Mauritania,2010,102.569
MRT,Mauritania,2011,115.855
MRT,Mauritania,2012,107.175
MRT,Mauritania,2013,105.746
MRT,Mauritania,2014,99.113
MRT,Mauritania,2015,96.090
MRT,Mauritania,2016,96.556
MRT,Mauritania,2017,98.715
MRT,Mauritania,2018,101.169
MRT,Mauritania,2019,103.010
MRT,Mauritania,2020,105.884
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,--
TJK,Tajikistan,1993,0.001
TJK,Tajikistan,1994,0.004
TJK,Tajikistan,1995,0.014
TJK,Tajikistan,1996,0.067
TJK,Tajikistan,1997,0.132
TJK,Tajikistan,1998,0.202
TJK,Tajikistan,1999,0.251
TJK,Tajikistan,2000,0.305
TJK,Tajikistan,2001,0.376
TJK,Tajikistan,2002,0.452
TJK,Tajikistan,2003,0.572
TJK,Tajikistan,2004,0.652
TJK,Tajikistan,2005,0.692
TJK,Tajikistan,2006,0.808
TJK,Tajikistan,2007,1.006
TJK,Tajikistan,2008,1.260
TJK,Tajikistan,2009,1.410
TJK,Tajikistan,2010,1.567
TJK,Tajikistan,2011,1.740
TJK,Tajikistan,2012,1.912
TJK,Tajikistan,2013,1.965
TJK,Tajikistan,2014,2.043
TJK,Tajikistan,2015,2.282
TJK,Tajikistan,2016,2.429
TJK,Tajikistan,2017,2.545
TJK,Tajikistan,2018,2.641
TJK,Tajikistan,2019,2.745
TJK,Tajikistan,2020,2.853
DEU,Germany,1980,0.910
DEU,Germany,1981,0.868
DEU,Germany,1982,0.856
DEU,Germany,1983,0.850
DEU,Germany,1984,0.838
DEU,Germany,1985,0.829
DEU,Germany,1986,0.839
DEU,Germany,1987,0.833
DEU,Germany,1988,0.817
DEU,Germany,1989,0.805
DEU,Germany,1990,0.801
DEU,Germany,1991,0.889
DEU,Germany,1992,0.919
DEU,Germany,1993,0.935
DEU,Germany,1994,0.935
DEU,Germany,1995,0.933
DEU,Germany,1996,0.922
DEU,Germany,1997,0.908
DEU,Germany,1998,0.906
DEU,Germany,1999,0.896
DEU,Germany,2000,0.870
DEU,Germany,2001,0.860
DEU,Germany,2002,0.859
DEU,Germany,2003,0.852
DEU,Germany,2004,0.842
DEU,Germany,2005,0.820
DEU,Germany,2006,0.796
DEU,Germany,2007,0.788
DEU,Germany,2008,0.781
DEU,Germany,2009,0.789
DEU,Germany,2010,0.786
DEU,Germany,2011,0.779
DEU,Germany,2012,0.775
DEU,Germany,2013,0.778
DEU,Germany,2014,0.780
DEU,Germany,2015,0.790
DEU,Germany,2016,0.788
DEU,Germany,2017,0.781
DEU,Germany,2018,0.774
DEU,Germany,2019,0.769
DEU,Germany,2020,0.764
COM,Comoros,1980,116.419
COM,Comoros,1981,113.614
COM,Comoros,1982,118.013
COM,Comoros,1983,123.941
COM,Comoros,1984,126.997
COM,Comoros,1985,135.596
COM,Comoros,1986,141.829
COM,Comoros,1987,142.757
COM,Comoros,1988,140.600
COM,Comoros,1989,143.405
COM,Comoros,1990,141.298
COM,Comoros,1991,147.850
COM,Comoros,1992,134.776
COM,Comoros,1993,135.374
COM,Comoros,1994,145.034
COM,Comoros,1995,153.893
COM,Comoros,1996,156.046
COM,Comoros,1997,154.545
COM,Comoros,1998,155.160
COM,Comoros,1999,161.703
COM,Comoros,2000,163.524
COM,Comoros,2001,173.679
COM,Comoros,2002,178.187
COM,Comoros,2003,183.657
COM,Comoros,2004,181.906
COM,Comoros,2005,180.289
COM,Comoros,2006,178.413
COM,Comoros,2007,182.796
COM,Comoros,2008,189.149
COM,Comoros,2009,196.291
COM,Comoros,2010,202.362
COM,Comoros,2011,207.584
COM,Comoros,2012,209.198
COM,Comoros,2013,212.574
COM,Comoros,2014,216.477
COM,Comoros,2015,221.221
COM,Comoros,2016,224.495
COM,Comoros,2017,226.567
COM,Comoros,2018,228.454
COM,Comoros,2019,230.709
COM,Comoros,2020,233.026
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,1.005
MKD,FYR Macedonia,1993,5.323
MKD,FYR Macedonia,1994,13.133
MKD,FYR Macedonia,1995,15.061
MKD,FYR Macedonia,1996,15.213
MKD,FYR Macedonia,1997,15.551
MKD,FYR Macedonia,1998,15.598
MKD,FYR Macedonia,1999,15.792
MKD,FYR Macedonia,2000,16.699
MKD,FYR Macedonia,2001,16.915
MKD,FYR Macedonia,2002,17.221
MKD,FYR Macedonia,2003,17.402
MKD,FYR Macedonia,2004,17.070
MKD,FYR Macedonia,2005,17.348
MKD,FYR Macedonia,2006,17.378
MKD,FYR Macedonia,2007,17.705
MKD,FYR Macedonia,2008,18.318
MKD,FYR Macedonia,2009,18.234
MKD,FYR Macedonia,2010,18.381
MKD,FYR Macedonia,2011,18.680
MKD,FYR Macedonia,2012,18.534
MKD,FYR Macedonia,2013,19.041
MKD,FYR Macedonia,2014,19.037
MKD,FYR Macedonia,2015,19.096
MKD,FYR Macedonia,2016,19.190
MKD,FYR Macedonia,2017,19.255
MKD,FYR Macedonia,2018,19.340
MKD,FYR Macedonia,2019,19.455
MKD,FYR Macedonia,2020,19.459
MOZ,Mozambique,1980,0.077
MOZ,Mozambique,1981,0.053
MOZ,Mozambique,1982,0.058
MOZ,Mozambique,1983,0.064
MOZ,Mozambique,1984,0.072
MOZ,Mozambique,1985,0.093
MOZ,Mozambique,1986,0.103
MOZ,Mozambique,1987,0.283
MOZ,Mozambique,1988,0.405
MOZ,Mozambique,1989,0.574
MOZ,Mozambique,1990,1.034
MOZ,Mozambique,1991,1.125
MOZ,Mozambique,1992,1.487
MOZ,Mozambique,1993,2.118
MOZ,Mozambique,1994,3.248
MOZ,Mozambique,1995,4.831
MOZ,Mozambique,1996,7.318
MOZ,Mozambique,1997,7.781
MOZ,Mozambique,1998,8.037
MOZ,Mozambique,1999,8.243
MOZ,Mozambique,2000,8.990
MOZ,Mozambique,2001,10.074
MOZ,Mozambique,2002,11.312
MOZ,Mozambique,2003,11.627
MOZ,Mozambique,2004,12.040
MOZ,Mozambique,2005,12.444
MOZ,Mozambique,2006,13.106
MOZ,Mozambique,2007,13.606
MOZ,Mozambique,2008,14.230
MOZ,Mozambique,2009,14.612
MOZ,Mozambique,2010,15.761
MOZ,Mozambique,2011,16.030
MOZ,Mozambique,2012,16.206
MOZ,Mozambique,2013,16.480
MOZ,Mozambique,2014,16.909
MOZ,Mozambique,2015,17.632
MOZ,Mozambique,2016,18.344
MOZ,Mozambique,2017,18.981
MOZ,Mozambique,2018,19.622
MOZ,Mozambique,2019,20.316
MOZ,Mozambique,2020,21.616
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,0.111
LVA,Latvia,1993,0.178
LVA,Latvia,1994,0.238
LVA,Latvia,1995,0.268
LVA,Latvia,1996,0.296
LVA,Latvia,1997,0.308
LVA,Latvia,1998,0.319
LVA,Latvia,1999,0.319
LVA,Latvia,2000,0.323
LVA,Latvia,2001,0.324
LVA,Latvia,2002,0.335
LVA,Latvia,2003,0.345
LVA,Latvia,2004,0.358
LVA,Latvia,2005,0.386
LVA,Latvia,2006,0.421
LVA,Latvia,2007,0.493
LVA,Latvia,2008,0.541
LVA,Latvia,2009,0.484
LVA,Latvia,2010,0.474
LVA,Latvia,2011,0.494
LVA,Latvia,2012,0.503
LVA,Latvia,2013,0.501
LVA,Latvia,2014,0.499
LVA,Latvia,2015,0.504
LVA,Latvia,2016,0.504
LVA,Latvia,2017,0.505
LVA,Latvia,2018,0.505
LVA,Latvia,2019,0.505
LVA,Latvia,2020,0.506
IRL,Ireland,1980,0.510
IRL,Ireland,1981,0.553
IRL,Ireland,1982,0.608
IRL,Ireland,1983,0.650
IRL,Ireland,1984,0.673
IRL,Ireland,1985,0.695
IRL,Ireland,1986,0.723
IRL,Ireland,1987,0.727
IRL,Ireland,1988,0.728
IRL,Ireland,1989,0.736
IRL,Ireland,1990,0.715
IRL,Ireland,1991,0.708
IRL,Ireland,1992,0.712
IRL,Ireland,1993,0.732
IRL,Ireland,1994,0.727
IRL,Ireland,1995,0.753
IRL,Ireland,1996,0.745
IRL,Ireland,1997,0.762
IRL,Ireland,1998,0.803
IRL,Ireland,1999,0.829
IRL,Ireland,2000,0.862
IRL,Ireland,2001,0.901
IRL,Ireland,2002,0.935
IRL,Ireland,2003,0.954
IRL,Ireland,2004,0.953
IRL,Ireland,2005,0.950
IRL,Ireland,2006,0.950
IRL,Ireland,2007,0.944
IRL,Ireland,2008,0.903
IRL,Ireland,2009,0.861
IRL,Ireland,2010,0.837
IRL,Ireland,2011,0.827
IRL,Ireland,2012,0.823
IRL,Ireland,2013,0.819
IRL,Ireland,2014,0.818
IRL,Ireland,2015,0.818
IRL,Ireland,2016,0.817
IRL,Ireland,2017,0.811
IRL,Ireland,2018,0.806
IRL,Ireland,2019,0.803
IRL,Ireland,2020,0.800
COD,Democratic Republic of the Congo,1980,--
COD,Democratic Republic of the Congo,1981,--
COD,Democratic Republic of the Congo,1982,--
COD,Democratic Republic of the Congo,1983,--
COD,Democratic Republic of the Congo,1984,--
COD,Democratic Republic of the Congo,1985,--
COD,Democratic Republic of the Congo,1986,--
COD,Democratic Republic of the Congo,1987,--
COD,Democratic Republic of the Congo,1988,--
COD,Democratic Republic of the Congo,1989,--
COD,Democratic Republic of the Congo,1990,--
COD,Democratic Republic of the Congo,1991,--
COD,Democratic Republic of the Congo,1992,--
COD,Democratic Republic of the Congo,1993,--
COD,Democratic Republic of the Congo,1994,0.014
COD,Democratic Republic of the Congo,1995,0.079
COD,Democratic Republic of the Congo,1996,0.575
COD,Democratic Republic of the Congo,1997,1.611
COD,Democratic Republic of the Congo,1998,2.077
COD,Democratic Republic of the Congo,1999,11.087
COD,Democratic Republic of the Congo,2000,66.747
COD,Democratic Republic of the Congo,2001,112.938
COD,Democratic Republic of the Congo,2002,146.512
COD,Democratic Republic of the Congo,2003,162.919
COD,Democratic Republic of the Congo,2004,168.651
COD,Democratic Republic of the Congo,2005,212.200
COD,Democratic Republic of the Congo,2006,230.798
COD,Democratic Republic of the Congo,2007,267.236
COD,Democratic Republic of the Congo,2008,313.426
COD,Democratic Republic of the Congo,2009,416.374
COD,Democratic Republic of the Congo,2010,482.950
COD,Democratic Republic of the Congo,2011,521.870
COD,Democratic Republic of the Congo,2012,551.274
COD,Democratic Republic of the Congo,2013,576.714
COD,Democratic Republic of the Congo,2014,574.779
COD,Democratic Republic of the Congo,2015,587.779
COD,Democratic Republic of the Congo,2016,595.884
COD,Democratic Republic of the Congo,2017,602.592
COD,Democratic Republic of the Congo,2018,609.478
COD,Democratic Republic of the Congo,2019,617.672
COD,Democratic Republic of the Congo,2020,626.272
BEN,Benin,1980,151.714
BEN,Benin,1981,117.621
BEN,Benin,1982,126.158
BEN,Benin,1983,136.017
BEN,Benin,1984,146.177
BEN,Benin,1985,145.553
BEN,Benin,1986,136.725
BEN,Benin,1987,138.207
BEN,Benin,1988,133.195
BEN,Benin,1989,130.560
BEN,Benin,1990,121.099
BEN,Benin,1991,118.085
BEN,Benin,1992,118.945
BEN,Benin,1993,118.945
BEN,Benin,1994,157.264
BEN,Benin,1995,177.312
BEN,Benin,1996,186.162
BEN,Benin,1997,189.741
BEN,Benin,1998,197.524
BEN,Benin,1999,195.395
BEN,Benin,2000,199.703
BEN,Benin,2001,200.553
BEN,Benin,2002,201.971
BEN,Benin,2003,201.323
BEN,Benin,2004,196.704
BEN,Benin,2005,199.004
BEN,Benin,2006,199.165
BEN,Benin,2007,198.895
BEN,Benin,2008,209.085
BEN,Benin,2009,211.567
BEN,Benin,2010,212.910
BEN,Benin,2011,214.035
BEN,Benin,2012,223.126
BEN,Benin,2013,221.783
BEN,Benin,2014,216.851
BEN,Benin,2015,216.132
BEN,Benin,2016,216.869
BEN,Benin,2017,217.121
BEN,Benin,2018,217.001
BEN,Benin,2019,217.188
BEN,Benin,2020,217.508
LSO,Lesotho,1980,0.592
LSO,Lesotho,1981,0.596
LSO,Lesotho,1982,0.550
LSO,Lesotho,1983,0.579
LSO,Lesotho,1984,0.603
LSO,Lesotho,1985,0.699
LSO,Lesotho,1986,0.780
LSO,Lesotho,1987,0.858
LSO,Lesotho,1988,0.989
LSO,Lesotho,1989,1.089
LSO,Lesotho,1990,1.173
LSO,Lesotho,1991,1.311
LSO,Lesotho,1992,1.458
LSO,Lesotho,1993,1.575
LSO,Lesotho,1994,1.658
LSO,Lesotho,1995,1.798
LSO,Lesotho,1996,1.955
LSO,Lesotho,1997,2.096
LSO,Lesotho,1998,2.252
LSO,Lesotho,1999,2.390
LSO,Lesotho,2000,2.393
LSO,Lesotho,2001,2.575
LSO,Lesotho,2002,2.788
LSO,Lesotho,2003,2.801
LSO,Lesotho,2004,2.898
LSO,Lesotho,2005,2.987
LSO,Lesotho,2006,3.124
LSO,Lesotho,2007,3.399
LSO,Lesotho,2008,3.685
LSO,Lesotho,2009,3.748
LSO,Lesotho,2010,3.746
LSO,Lesotho,2011,3.923
LSO,Lesotho,2012,3.970
LSO,Lesotho,2013,4.336
LSO,Lesotho,2014,4.433
LSO,Lesotho,2015,4.598
LSO,Lesotho,2016,4.742
LSO,Lesotho,2017,4.865
LSO,Lesotho,2018,4.986
LSO,Lesotho,2019,5.112
LSO,Lesotho,2020,5.235
TWN,Taiwan Province of China,1980,21.010
TWN,Taiwan Province of China,1981,24.911
TWN,Taiwan Province of China,1982,24.035
TWN,Taiwan Province of China,1983,23.739
TWN,Taiwan Province of China,1984,23.221
TWN,Taiwan Province of China,1985,22.509
TWN,Taiwan Province of China,1986,23.147
TWN,Taiwan Province of China,1987,22.579
TWN,Taiwan Province of China,1988,21.828
TWN,Taiwan Province of China,1989,21.553
TWN,Taiwan Province of China,1990,21.855
TWN,Taiwan Province of China,1991,21.887
TWN,Taiwan Province of China,1992,22.085
TWN,Taiwan Province of China,1993,22.323
TWN,Taiwan Province of China,1994,22.231
TWN,Taiwan Province of China,1995,22.293
TWN,Taiwan Province of China,1996,22.404
TWN,Taiwan Province of China,1997,22.516
TWN,Taiwan Province of China,1998,23.002
TWN,Taiwan Province of China,1999,22.213
TWN,Taiwan Province of China,2000,21.522
TWN,Taiwan Province of China,2001,20.913
TWN,Taiwan Province of China,2002,20.513
TWN,Taiwan Province of China,2003,19.832
TWN,Taiwan Province of China,2004,19.252
TWN,Taiwan Province of China,2005,18.366
TWN,Taiwan Province of China,2006,17.635
TWN,Taiwan Province of China,2007,17.105
TWN,Taiwan Province of China,2008,16.340
TWN,Taiwan Province of China,2009,16.238
TWN,Taiwan Province of China,2010,15.795
TWN,Taiwan Province of China,2011,15.112
TWN,Taiwan Province of China,2012,14.926
TWN,Taiwan Province of China,2013,14.909
TWN,Taiwan Province of China,2014,14.966
TWN,Taiwan Province of China,2015,14.646
TWN,Taiwan Province of China,2016,14.341
TWN,Taiwan Province of China,2017,14.018
TWN,Taiwan Province of China,2018,13.728
TWN,Taiwan Province of China,2019,13.502
TWN,Taiwan Province of China,2020,13.296
MHL,Marshall Islands,1980,n/a
MHL,Marshall Islands,1981,n/a
MHL,Marshall Islands,1982,n/a
MHL,Marshall Islands,1983,n/a
MHL,Marshall Islands,1984,n/a
MHL,Marshall Islands,1985,n/a
