geo,geo.name,year,BCA
COL,Colombia,1986,0.535
COL,Colombia,1987,-0.021
COL,Colombia,1988,-0.215
COL,Colombia,1989,-0.201
COL,Colombia,1990,0.544
COL,Colombia,1991,2.347
COL,Colombia,1992,0.876
COL,Colombia,1993,-2.221
COL,Colombia,1994,-3.672
COL,Colombia,1995,-4.599
COL,Colombia,1996,-4.642
COL,Colombia,1997,-5.751
COL,Colombia,1998,-4.858
COL,Colombia,1999,0.671
COL,Colombia,2000,0.709
COL,Colombia,2001,-1.245
COL,Colombia,2002,-1.559
COL,Colombia,2003,-1.144
COL,Colombia,2004,-1.047
COL,Colombia,2005,-2.075
COL,Colombia,2006,-3.099
COL,Colombia,2007,-6.183
COL,Colombia,2008,-6.715
COL,Colombia,2009,-5.079
COL,Colombia,2010,-9.140
COL,Colombia,2011,-10.272
COL,Colombia,2012,-11.851
COL,Colombia,2013,-12.828
COL,Colombia,2014,-19.291
COL,Colombia,2015,-19.128
COL,Colombia,2016,-17.612
COL,Colombia,2017,-16.637
COL,Colombia,2018,-16.867
COL,Colombia,2019,-17.330
COL,Colombia,2020,-17.274
SDN,Sudan,1980,-0.931
SDN,Sudan,1981,-1.371
SDN,Sudan,1982,-1.100
SDN,Sudan,1983,-0.713
SDN,Sudan,1984,-0.766
SDN,Sudan,1985,-0.825
SDN,Sudan,1986,-1.358
SDN,Sudan,1987,-1.601
SDN,Sudan,1988,-1.841
SDN,Sudan,1989,-2.045
SDN,Sudan,1990,-2.200
SDN,Sudan,1991,-2.500
SDN,Sudan,1992,-1.475
SDN,Sudan,1993,-1.252
SDN,Sudan,1994,-1.476
SDN,Sudan,1995,-1.058
SDN,Sudan,1996,-1.086
SDN,Sudan,1997,-1.098
SDN,Sudan,1998,-1.088
SDN,Sudan,1999,-0.432
SDN,Sudan,2000,-0.022
SDN,Sudan,2001,-0.706
SDN,Sudan,2002,-0.823
SDN,Sudan,2003,-0.885
SDN,Sudan,2004,-1.035
SDN,Sudan,2005,-2.663
SDN,Sudan,2006,-3.168
SDN,Sudan,2007,-2.749
SDN,Sudan,2008,-0.856
SDN,Sudan,2009,-5.118
SDN,Sudan,2010,-1.348
SDN,Sudan,2011,-0.288
SDN,Sudan,2012,-5.839
SDN,Sudan,2013,-5.750
SDN,Sudan,2014,-3.806
SDN,Sudan,2015,-3.230
SDN,Sudan,2016,-2.979
SDN,Sudan,2017,-2.960
SDN,Sudan,2018,-2.802
SDN,Sudan,2019,-2.949
SDN,Sudan,2020,-3.214
TUN,Tunisia,1980,-0.362
TUN,Tunisia,1981,-0.817
TUN,Tunisia,1982,-0.949
TUN,Tunisia,1983,-0.750
TUN,Tunisia,1984,-1.051
TUN,Tunisia,1985,-0.589
TUN,Tunisia,1986,-0.706
TUN,Tunisia,1987,-0.098
TUN,Tunisia,1988,0.097
TUN,Tunisia,1989,-0.311
TUN,Tunisia,1990,-0.679
TUN,Tunisia,1991,-0.576
TUN,Tunisia,1992,-1.206
TUN,Tunisia,1993,-1.283
TUN,Tunisia,1994,-0.654
TUN,Tunisia,1995,-0.777
TUN,Tunisia,1996,-0.479
TUN,Tunisia,1997,-0.593
TUN,Tunisia,1998,-0.675
TUN,Tunisia,1999,-0.448
TUN,Tunisia,2000,-0.821
TUN,Tunisia,2001,-1.021
TUN,Tunisia,2002,-0.747
TUN,Tunisia,2003,-0.735
TUN,Tunisia,2004,-0.761
TUN,Tunisia,2005,-0.299
TUN,Tunisia,2006,-0.619
TUN,Tunisia,2007,-0.917
TUN,Tunisia,2008,-1.712
TUN,Tunisia,2009,-1.234
TUN,Tunisia,2010,-2.105
TUN,Tunisia,2011,-3.401
TUN,Tunisia,2012,-3.706
TUN,Tunisia,2013,-3.904
TUN,Tunisia,2014,-4.332
TUN,Tunisia,2015,-2.917
TUN,Tunisia,2016,-2.408
TUN,Tunisia,2017,-2.164
TUN,Tunisia,2018,-1.803
TUN,Tunisia,2019,-1.593
TUN,Tunisia,2020,-1.603
ITA,Italy,1980,-16.950
ITA,Italy,1981,-15.431
ITA,Italy,1982,-10.254
ITA,Italy,1983,1.366
ITA,Italy,1984,-4.026
ITA,Italy,1985,-5.567
ITA,Italy,1986,2.756
ITA,Italy,1987,-2.920
ITA,Italy,1988,-8.053
ITA,Italy,1989,-15.031
ITA,Italy,1990,-21.692
ITA,Italy,1991,-29.946
ITA,Italy,1992,-34.125
ITA,Italy,1993,11.908
ITA,Italy,1994,12.647
ITA,Italy,1995,24.415
ITA,Italy,1996,38.653
ITA,Italy,1997,32.346
ITA,Italy,1998,20.946
ITA,Italy,1999,9.916
ITA,Italy,2000,-3.400
ITA,Italy,2001,1.435
ITA,Italy,2002,-6.714
ITA,Italy,2003,-12.886
ITA,Italy,2004,-9.398
ITA,Italy,2005,-17.439
ITA,Italy,2006,-30.076
ITA,Italy,2007,-31.305
ITA,Italy,2008,-68.087
ITA,Italy,2009,-42.312
ITA,Italy,2010,-73.921
ITA,Italy,2011,-70.106
ITA,Italy,2012,-8.917
ITA,Italy,2013,20.545
ITA,Italy,2014,38.940
ITA,Italy,2015,48.409
ITA,Italy,2016,46.957
ITA,Italy,2017,39.873
ITA,Italy,2018,30.948
ITA,Italy,2019,22.193
ITA,Italy,2020,12.402
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,n/a
GNQ,Equatorial Guinea,1982,n/a
GNQ,Equatorial Guinea,1983,n/a
GNQ,Equatorial Guinea,1984,n/a
GNQ,Equatorial Guinea,1985,n/a
GNQ,Equatorial Guinea,1986,n/a
GNQ,Equatorial Guinea,1987,-0.025
GNQ,Equatorial Guinea,1988,-0.015
GNQ,Equatorial Guinea,1989,-0.016
GNQ,Equatorial Guinea,1990,-0.019
GNQ,Equatorial Guinea,1991,-0.041
GNQ,Equatorial Guinea,1992,-0.011
GNQ,Equatorial Guinea,1993,0.003
GNQ,Equatorial Guinea,1994,--
GNQ,Equatorial Guinea,1995,-0.123
GNQ,Equatorial Guinea,1996,-0.344
GNQ,Equatorial Guinea,1997,-0.144
GNQ,Equatorial Guinea,1998,-0.398
GNQ,Equatorial Guinea,1999,-0.218
GNQ,Equatorial Guinea,2000,-0.196
GNQ,Equatorial Guinea,2001,-0.715
GNQ,Equatorial Guinea,2002,0.018
GNQ,Equatorial Guinea,2003,-0.984
GNQ,Equatorial Guinea,2004,-1.134
GNQ,Equatorial Guinea,2005,-0.511
GNQ,Equatorial Guinea,2006,1.370
GNQ,Equatorial Guinea,2007,1.622
GNQ,Equatorial Guinea,2008,1.902
GNQ,Equatorial Guinea,2009,-0.747
GNQ,Equatorial Guinea,2010,-1.129
GNQ,Equatorial Guinea,2011,-0.097
GNQ,Equatorial Guinea,2012,-0.742
GNQ,Equatorial Guinea,2013,-1.879
GNQ,Equatorial Guinea,2014,-1.878
GNQ,Equatorial Guinea,2015,-2.764
GNQ,Equatorial Guinea,2016,-1.727
GNQ,Equatorial Guinea,2017,-0.905
GNQ,Equatorial Guinea,2018,-0.602
GNQ,Equatorial Guinea,2019,-0.384
GNQ,Equatorial Guinea,2020,-0.646
ROU,Romania,1980,-2.394
ROU,Romania,1981,-0.826
ROU,Romania,1982,1.047
ROU,Romania,1983,1.166
ROU,Romania,1984,1.725
ROU,Romania,1985,1.382
ROU,Romania,1986,1.397
ROU,Romania,1987,2.044
ROU,Romania,1988,3.927
ROU,Romania,1989,2.514
ROU,Romania,1990,-1.758
ROU,Romania,1991,-1.251
ROU,Romania,1992,-1.685
ROU,Romania,1993,-1.176
ROU,Romania,1994,-0.500
ROU,Romania,1995,-1.584
ROU,Romania,1996,-2.350
ROU,Romania,1997,-1.907
ROU,Romania,1998,-2.892
ROU,Romania,1999,-1.446
ROU,Romania,2000,-0.972
ROU,Romania,2001,-1.285
ROU,Romania,2002,-1.231
ROU,Romania,2003,-2.703
ROU,Romania,2004,-5.689
ROU,Romania,2005,-8.633
ROU,Romania,2006,-12.824
ROU,Romania,2007,-23.105
ROU,Romania,2008,-24.132
ROU,Romania,2009,-7.550
ROU,Romania,2010,-7.704
ROU,Romania,2011,-8.610
ROU,Romania,2012,-7.779
ROU,Romania,2013,-1.551
ROU,Romania,2014,-0.921
ROU,Romania,2015,-2.112
ROU,Romania,2016,-3.112
ROU,Romania,2017,-4.350
ROU,Romania,2018,-5.800
ROU,Romania,2019,-7.435
ROU,Romania,2020,-9.743
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,-0.237
UZB,Uzbekistan,1993,-0.439
UZB,Uzbekistan,1994,0.118
UZB,Uzbekistan,1995,-0.020
UZB,Uzbekistan,1996,-0.980
UZB,Uzbekistan,1997,-0.584
UZB,Uzbekistan,1998,-0.102
UZB,Uzbekistan,1999,-0.163
UZB,Uzbekistan,2000,0.245
UZB,Uzbekistan,2001,-0.114
UZB,Uzbekistan,2002,0.116
UZB,Uzbekistan,2003,0.587
UZB,Uzbekistan,2004,0.860
UZB,Uzbekistan,2005,1.100
UZB,Uzbekistan,2006,1.563
UZB,Uzbekistan,2007,1.634
UZB,Uzbekistan,2008,2.485
UZB,Uzbekistan,2009,0.735
UZB,Uzbekistan,2010,2.397
UZB,Uzbekistan,2011,2.612
UZB,Uzbekistan,2012,0.600
UZB,Uzbekistan,2013,-0.963
UZB,Uzbekistan,2014,0.073
UZB,Uzbekistan,2015,0.169
UZB,Uzbekistan,2016,0.177
UZB,Uzbekistan,2017,0.146
UZB,Uzbekistan,2018,0.153
UZB,Uzbekistan,2019,0.201
UZB,Uzbekistan,2020,0.188
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,-0.130
MRT,Mauritania,1991,-0.083
MRT,Mauritania,1992,-0.073
MRT,Mauritania,1993,-0.095
MRT,Mauritania,1994,-0.023
MRT,Mauritania,1995,0.007
MRT,Mauritania,1996,-0.003
MRT,Mauritania,1997,-0.032
MRT,Mauritania,1998,-0.018
MRT,Mauritania,1999,-0.030
MRT,Mauritania,2000,-0.098
MRT,Mauritania,2001,-0.131
MRT,Mauritania,2002,0.035
MRT,Mauritania,2003,-0.175
MRT,Mauritania,2004,-0.517
MRT,Mauritania,2005,-0.877
MRT,Mauritania,2006,-0.036
MRT,Mauritania,2007,-0.485
MRT,Mauritania,2008,-0.523
MRT,Mauritania,2009,-0.490
MRT,Mauritania,2010,-0.332
MRT,Mauritania,2011,-0.309
MRT,Mauritania,2012,-1.286
MRT,Mauritania,2013,-1.262
MRT,Mauritania,2014,-1.403
MRT,Mauritania,2015,-0.728
MRT,Mauritania,2016,-1.166
MRT,Mauritania,2017,-1.277
MRT,Mauritania,2018,-1.757
MRT,Mauritania,2019,-1.640
MRT,Mauritania,2020,-1.804
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,-0.049
TJK,Tajikistan,1993,-0.207
TJK,Tajikistan,1994,-0.167
TJK,Tajikistan,1995,-0.102
TJK,Tajikistan,1996,-0.082
TJK,Tajikistan,1997,-0.045
TJK,Tajikistan,1998,-0.097
TJK,Tajikistan,1999,-0.010
TJK,Tajikistan,2000,-0.016
TJK,Tajikistan,2001,-0.052
TJK,Tajikistan,2002,-0.043
TJK,Tajikistan,2003,-0.020
TJK,Tajikistan,2004,-0.060
TJK,Tajikistan,2005,-0.037
TJK,Tajikistan,2006,-0.079
TJK,Tajikistan,2007,-0.319
TJK,Tajikistan,2008,-0.393
TJK,Tajikistan,2009,-0.295
TJK,Tajikistan,2010,-0.069
TJK,Tajikistan,2011,-0.316
TJK,Tajikistan,2012,-0.187
TJK,Tajikistan,2013,-0.244
TJK,Tajikistan,2014,-0.839
TJK,Tajikistan,2015,-0.604
TJK,Tajikistan,2016,-0.533
TJK,Tajikistan,2017,-0.487
TJK,Tajikistan,2018,-0.445
TJK,Tajikistan,2019,-0.434
TJK,Tajikistan,2020,-0.438
DEU,Germany,1980,-14.254
DEU,Germany,1981,-4.638
DEU,Germany,1982,4.550
DEU,Germany,1983,4.080
DEU,Germany,1984,9.516
DEU,Germany,1985,17.533
DEU,Germany,1986,38.500
DEU,Germany,1987,44.103
DEU,Germany,1988,54.009
DEU,Germany,1989,57.145
DEU,Germany,1990,47.407
DEU,Germany,1991,-24.626
DEU,Germany,1992,-23.365
DEU,Germany,1993,-19.808
DEU,Germany,1994,-31.261
DEU,Germany,1995,-30.019
DEU,Germany,1996,-16.890
DEU,Germany,1997,-11.287
DEU,Germany,1998,-15.923
DEU,Germany,1999,-31.173
DEU,Germany,2000,-34.150
DEU,Germany,2001,-7.081
DEU,Germany,2002,39.340
DEU,Germany,2003,35.876
DEU,Germany,2004,126.888
DEU,Germany,2005,133.793
DEU,Germany,2006,173.363
DEU,Germany,2007,237.301
DEU,Germany,2008,217.550
DEU,Germany,2009,199.410
DEU,Germany,2010,194.591
DEU,Germany,2011,228.150
DEU,Germany,2012,252.284
DEU,Germany,2013,251.343
DEU,Germany,2014,287.549
DEU,Germany,2015,286.778
DEU,Germany,2016,276.865
DEU,Germany,2017,272.536
DEU,Germany,2018,276.286
DEU,Germany,2019,278.167
DEU,Germany,2020,276.524
COM,Comoros,1980,-0.009
COM,Comoros,1981,-0.008
COM,Comoros,1982,-0.011
COM,Comoros,1983,-0.011
COM,Comoros,1984,-0.033
COM,Comoros,1985,-0.014
COM,Comoros,1986,-0.016
COM,Comoros,1987,-0.021
COM,Comoros,1988,-0.007
COM,Comoros,1989,0.005
COM,Comoros,1990,-0.010
COM,Comoros,1991,-0.010
COM,Comoros,1992,-0.014
COM,Comoros,1993,0.010
COM,Comoros,1994,-0.007
COM,Comoros,1995,-0.019
COM,Comoros,1996,-0.028
COM,Comoros,1997,-0.025
COM,Comoros,1998,-0.028
COM,Comoros,1999,-0.013
COM,Comoros,2000,-0.003
COM,Comoros,2001,0.005
COM,Comoros,2002,-0.001
COM,Comoros,2003,-0.014
COM,Comoros,2004,-0.032
COM,Comoros,2005,-0.046
COM,Comoros,2006,-0.044
COM,Comoros,2007,-0.047
COM,Comoros,2008,-0.100
COM,Comoros,2009,-0.083
COM,Comoros,2010,-0.087
COM,Comoros,2011,-0.135
COM,Comoros,2012,-0.087
COM,Comoros,2013,-0.096
COM,Comoros,2014,-0.076
COM,Comoros,2015,-0.096
COM,Comoros,2016,-0.100
COM,Comoros,2017,-0.103
COM,Comoros,2018,-0.113
COM,Comoros,2019,-0.115
COM,Comoros,2020,-0.117
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,-0.009
MKD,FYR Macedonia,1993,-0.109
MKD,FYR Macedonia,1994,-0.305
MKD,FYR Macedonia,1995,-0.273
MKD,FYR Macedonia,1996,-0.331
MKD,FYR Macedonia,1997,-0.297
MKD,FYR Macedonia,1998,-0.311
MKD,FYR Macedonia,1999,-0.098
MKD,FYR Macedonia,2000,-0.068
MKD,FYR Macedonia,2001,-0.248
MKD,FYR Macedonia,2002,-0.356
MKD,FYR Macedonia,2003,-0.192
MKD,FYR Macedonia,2004,-0.450
MKD,FYR Macedonia,2005,-0.153
MKD,FYR Macedonia,2006,-0.029
MKD,FYR Macedonia,2007,-0.577
MKD,FYR Macedonia,2008,-1.269
MKD,FYR Macedonia,2009,-0.637
MKD,FYR Macedonia,2010,-0.191
MKD,FYR Macedonia,2011,-0.267
MKD,FYR Macedonia,2012,-0.288
MKD,FYR Macedonia,2013,-0.195
MKD,FYR Macedonia,2014,-0.151
MKD,FYR Macedonia,2015,-0.203
MKD,FYR Macedonia,2016,-0.350
MKD,FYR Macedonia,2017,-0.351
MKD,FYR Macedonia,2018,-0.360
MKD,FYR Macedonia,2019,-0.357
MKD,FYR Macedonia,2020,-0.363
MOZ,Mozambique,1980,-0.380
MOZ,Mozambique,1981,-0.421
MOZ,Mozambique,1982,-0.515
MOZ,Mozambique,1983,-0.437
MOZ,Mozambique,1984,-0.348
MOZ,Mozambique,1985,-0.334
MOZ,Mozambique,1986,-0.459
MOZ,Mozambique,1987,-0.460
MOZ,Mozambique,1988,-0.369
MOZ,Mozambique,1989,-0.466
MOZ,Mozambique,1990,-0.423
MOZ,Mozambique,1991,-0.312
MOZ,Mozambique,1992,-0.251
MOZ,Mozambique,1993,-0.324
MOZ,Mozambique,1994,-0.325
MOZ,Mozambique,1995,-0.266
MOZ,Mozambique,1996,-0.281
MOZ,Mozambique,1997,-0.189
MOZ,Mozambique,1998,-0.277
MOZ,Mozambique,1999,-0.615
MOZ,Mozambique,2000,-0.748
MOZ,Mozambique,2001,-0.733
MOZ,Mozambique,2002,-0.972
MOZ,Mozambique,2003,-0.814
MOZ,Mozambique,2004,-0.662
MOZ,Mozambique,2005,-1.132
MOZ,Mozambique,2006,-0.623
MOZ,Mozambique,2007,-0.887
MOZ,Mozambique,2008,-1.285
MOZ,Mozambique,2009,-1.220
MOZ,Mozambique,2010,-1.113
MOZ,Mozambique,2011,-3.059
MOZ,Mozambique,2012,-6.284
MOZ,Mozambique,2013,-6.253
MOZ,Mozambique,2014,-5.797
MOZ,Mozambique,2015,-6.960
MOZ,Mozambique,2016,-8.634
MOZ,Mozambique,2017,-8.725
MOZ,Mozambique,2018,-12.418
MOZ,Mozambique,2019,-12.845
MOZ,Mozambique,2020,-13.111
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,0.191
LVA,Latvia,1993,0.417
LVA,Latvia,1994,0.201
LVA,Latvia,1995,-0.016
LVA,Latvia,1996,-0.280
LVA,Latvia,1997,-0.345
LVA,Latvia,1998,-0.650
LVA,Latvia,1999,-0.544
LVA,Latvia,2000,-0.299
LVA,Latvia,2001,-0.502
LVA,Latvia,2002,-0.514
LVA,Latvia,2003,-0.841
LVA,Latvia,2004,-1.689
LVA,Latvia,2005,-2.006
LVA,Latvia,2006,-4.484
LVA,Latvia,2007,-6.430
LVA,Latvia,2008,-4.426
LVA,Latvia,2009,2.116
LVA,Latvia,2010,0.558
LVA,Latvia,2011,-0.796
LVA,Latvia,2012,-0.924
LVA,Latvia,2013,-0.721
LVA,Latvia,2014,-0.996
LVA,Latvia,2015,-0.626
LVA,Latvia,2016,-0.883
LVA,Latvia,2017,-0.911
LVA,Latvia,2018,-0.858
LVA,Latvia,2019,-0.896
LVA,Latvia,2020,-0.944
IRL,Ireland,1980,-2.262
IRL,Ireland,1981,-2.732
IRL,Ireland,1982,-2.037
IRL,Ireland,1983,-1.316
IRL,Ireland,1984,-1.106
IRL,Ireland,1985,-0.846
IRL,Ireland,1986,-0.838
IRL,Ireland,1987,-0.007
IRL,Ireland,1988,0.055
IRL,Ireland,1989,-0.510
IRL,Ireland,1990,-0.633
IRL,Ireland,1991,0.019
IRL,Ireland,1992,0.454
IRL,Ireland,1993,2.076
IRL,Ireland,1994,1.841
IRL,Ireland,1995,2.253
IRL,Ireland,1996,2.701
IRL,Ireland,1997,2.834
IRL,Ireland,1998,0.703
IRL,Ireland,1999,0.242
IRL,Ireland,2000,-0.350
IRL,Ireland,2001,-0.678
IRL,Ireland,2002,-1.255
IRL,Ireland,2003,-0.368
IRL,Ireland,2004,-1.170
IRL,Ireland,2005,-7.235
IRL,Ireland,2006,-8.193
IRL,Ireland,2007,-14.440
IRL,Ireland,2008,-15.730
IRL,Ireland,2009,-7.139
IRL,Ireland,2010,1.250
IRL,Ireland,2011,1.913
IRL,Ireland,2012,3.474
IRL,Ireland,2013,10.138
IRL,Ireland,2014,15.241
IRL,Ireland,2015,10.719
IRL,Ireland,2016,11.169
IRL,Ireland,2017,11.537
IRL,Ireland,2018,12.230
IRL,Ireland,2019,12.911
IRL,Ireland,2020,13.694
COD,Democratic Republic of the Congo,1980,-0.254
COD,Democratic Republic of the Congo,1981,-0.527
COD,Democratic Republic of the Congo,1982,-0.520
COD,Democratic Republic of the Congo,1983,-0.289
COD,Democratic Republic of the Congo,1984,0.036
COD,Democratic Republic of the Congo,1985,-0.092
COD,Democratic Republic of the Congo,1986,-0.444
COD,Democratic Republic of the Congo,1987,-1.088
COD,Democratic Republic of the Congo,1988,-0.585
COD,Democratic Republic of the Congo,1989,-0.862
COD,Democratic Republic of the Congo,1990,-0.715
COD,Democratic Republic of the Congo,1991,-0.944
COD,Democratic Republic of the Congo,1992,-0.757
COD,Democratic Republic of the Congo,1993,-0.373
COD,Democratic Republic of the Congo,1994,-0.278
COD,Democratic Republic of the Congo,1995,0.015
COD,Democratic Republic of the Congo,1996,-0.037
COD,Democratic Republic of the Congo,1997,-0.200
COD,Democratic Republic of the Congo,1998,-0.426
COD,Democratic Republic of the Congo,1999,-0.113
COD,Democratic Republic of the Congo,2000,0.086
COD,Democratic Republic of the Congo,2001,0.241
COD,Democratic Republic of the Congo,2002,0.418
COD,Democratic Republic of the Congo,2003,0.181
COD,Democratic Republic of the Congo,2004,-0.055
COD,Democratic Republic of the Congo,2005,-0.389
COD,Democratic Republic of the Congo,2006,0.048
COD,Democratic Republic of the Congo,2007,0.527
COD,Democratic Republic of the Congo,2008,-0.151
COD,Democratic Republic of the Congo,2009,-1.123
COD,Democratic Republic of the Congo,2010,-2.174
COD,Democratic Republic of the Congo,2011,-1.281
COD,Democratic Republic of the Congo,2012,-1.696
COD,Democratic Republic of the Congo,2013,-3.513
COD,Democratic Republic of the Congo,2014,-3.312
COD,Democratic Republic of the Congo,2015,-4.179
COD,Democratic Republic of the Congo,2016,-4.136
COD,Democratic Republic of the Congo,2017,-4.837
COD,Democratic Republic of the Congo,2018,-5.160
COD,Democratic Republic of the Congo,2019,-5.765
COD,Democratic Republic of the Congo,2020,-6.468
BEN,Benin,1980,-0.108
BEN,Benin,1981,-0.264
BEN,Benin,1982,-0.322
BEN,Benin,1983,-0.159
BEN,Benin,1984,-0.053
BEN,Benin,1985,-0.046
BEN,Benin,1986,-0.090
BEN,Benin,1987,-0.096
BEN,Benin,1988,-0.128
BEN,Benin,1989,-0.026
BEN,Benin,1990,-0.040
BEN,Benin,1991,-0.052
BEN,Benin,1992,-0.097
BEN,Benin,1993,-0.095
BEN,Benin,1994,-0.040
BEN,Benin,1995,-0.132
BEN,Benin,1996,-0.093
BEN,Benin,1997,-0.159
BEN,Benin,1998,-0.133
BEN,Benin,1999,-0.180
BEN,Benin,2000,-0.124
BEN,Benin,2001,-0.100
BEN,Benin,2002,-0.206
BEN,Benin,2003,-0.301
BEN,Benin,2004,-0.272
BEN,Benin,2005,-0.284
BEN,Benin,2006,-0.233
BEN,Benin,2007,-0.561
BEN,Benin,2008,-0.539
BEN,Benin,2009,-0.590
BEN,Benin,2010,-0.574
BEN,Benin,2011,-0.570
BEN,Benin,2012,-0.631
BEN,Benin,2013,-1.321
BEN,Benin,2014,-0.738
BEN,Benin,2015,-0.967
BEN,Benin,2016,-1.097
BEN,Benin,2017,-1.183
BEN,Benin,2018,-1.253
BEN,Benin,2019,-1.019
BEN,Benin,2020,-1.094
LSO,Lesotho,1980,-0.039
LSO,Lesotho,1981,-0.052
LSO,Lesotho,1982,-0.064
LSO,Lesotho,1983,-0.046
LSO,Lesotho,1984,-0.040
LSO,Lesotho,1985,-0.031
LSO,Lesotho,1986,-0.028
LSO,Lesotho,1987,-0.063
LSO,Lesotho,1988,-0.070
LSO,Lesotho,1989,-0.133
LSO,Lesotho,1990,-0.097
LSO,Lesotho,1991,-0.263
LSO,Lesotho,1992,-0.241
LSO,Lesotho,1993,-0.232
LSO,Lesotho,1994,-0.191
LSO,Lesotho,1995,-0.264
LSO,Lesotho,1996,-0.323
LSO,Lesotho,1997,-0.271
LSO,Lesotho,1998,-0.267
LSO,Lesotho,1999,-0.216
LSO,Lesotho,2000,-0.029
LSO,Lesotho,2001,0.045
LSO,Lesotho,2002,0.056
LSO,Lesotho,2003,0.037
LSO,Lesotho,2004,0.171
LSO,Lesotho,2005,0.179
LSO,Lesotho,2006,0.434
LSO,Lesotho,2007,0.380
LSO,Lesotho,2008,0.362
LSO,Lesotho,2009,0.084
LSO,Lesotho,2010,-0.171
LSO,Lesotho,2011,-0.221
LSO,Lesotho,2012,-0.064
LSO,Lesotho,2013,-0.097
LSO,Lesotho,2014,-0.143
LSO,Lesotho,2015,-0.114
LSO,Lesotho,2016,-0.517
LSO,Lesotho,2017,-0.557
LSO,Lesotho,2018,-0.639
LSO,Lesotho,2019,-0.593
LSO,Lesotho,2020,-0.681
TWN,Taiwan Province of China,1980,n/a
TWN,Taiwan Province of China,1981,n/a
TWN,Taiwan Province of China,1982,n/a
TWN,Taiwan Province of China,1983,n/a
TWN,Taiwan Province of China,1984,6.980
TWN,Taiwan Province of China,1985,9.206
TWN,Taiwan Province of China,1986,16.287
TWN,Taiwan Province of China,1987,18.003
TWN,Taiwan Province of China,1988,10.200
TWN,Taiwan Province of China,1989,11.416
TWN,Taiwan Province of China,1990,10.923
TWN,Taiwan Province of China,1991,12.468
TWN,Taiwan Province of China,1992,8.550
TWN,Taiwan Province of China,1993,7.042
TWN,Taiwan Province of China,1994,6.498
TWN,Taiwan Province of China,1995,5.474
TWN,Taiwan Province of China,1996,10.923
TWN,Taiwan Province of China,1997,7.050
TWN,Taiwan Province of China,1998,3.436
TWN,Taiwan Province of China,1999,7.993
TWN,Taiwan Province of China,2000,8.899
TWN,Taiwan Province of China,2001,18.936
TWN,Taiwan Province of China,2002,26.357
TWN,Taiwan Province of China,2003,30.504
TWN,Taiwan Province of China,2004,19.728
TWN,Taiwan Province of China,2005,17.578
TWN,Taiwan Province of China,2006,26.300
TWN,Taiwan Province of China,2007,35.154
TWN,Taiwan Province of China,2008,27.505
TWN,Taiwan Province of China,2009,42.923
TWN,Taiwan Province of China,2010,39.872
TWN,Taiwan Province of China,2011,39.927
TWN,Taiwan Province of China,2012,48.947
TWN,Taiwan Province of China,2013,55.257
TWN,Taiwan Province of China,2014,65.335
TWN,Taiwan Province of China,2015,65.705
TWN,Taiwan Province of China,2016,66.120
TWN,Taiwan Province of China,2017,68.178
TWN,Taiwan Province of China,2018,70.686
TWN,Taiwan Province of China,2019,73.278
TWN,Taiwan Province of China,2020,76.550
