geo,geo.name,year,TXG_RPCH
SDN,Sudan,2019,12.104
SDN,Sudan,2020,10.562
TUN,Tunisia,1980,1.137
TUN,Tunisia,1981,14.701
TUN,Tunisia,1982,-7.955
TUN,Tunisia,1983,3.060
TUN,Tunisia,1984,2.970
TUN,Tunisia,1985,-0.299
TUN,Tunisia,1986,11.437
TUN,Tunisia,1987,8.832
TUN,Tunisia,1988,8.644
TUN,Tunisia,1989,18.843
TUN,Tunisia,1990,4.489
TUN,Tunisia,1991,4.416
TUN,Tunisia,1992,-1.643
TUN,Tunisia,1993,4.004
TUN,Tunisia,1994,18.287
TUN,Tunisia,1995,2.991
TUN,Tunisia,1996,-2.406
TUN,Tunisia,1997,10.088
TUN,Tunisia,1998,6.339
TUN,Tunisia,1999,6.701
TUN,Tunisia,2000,7.313
TUN,Tunisia,2001,15.678
TUN,Tunisia,2002,1.907
TUN,Tunisia,2003,7.213
TUN,Tunisia,2004,15.231
TUN,Tunisia,2005,1.491
TUN,Tunisia,2006,6.345
TUN,Tunisia,2007,17.713
TUN,Tunisia,2008,5.604
TUN,Tunisia,2009,-9.754
TUN,Tunisia,2010,6.631
TUN,Tunisia,2011,-0.400
TUN,Tunisia,2012,1.236
TUN,Tunisia,2013,2.929
TUN,Tunisia,2014,-0.631
TUN,Tunisia,2015,5.021
TUN,Tunisia,2016,4.358
TUN,Tunisia,2017,5.266
TUN,Tunisia,2018,4.817
TUN,Tunisia,2019,4.314
TUN,Tunisia,2020,5.213
ITA,Italy,1980,0.328
ITA,Italy,1981,14.517
ITA,Italy,1982,-2.559
ITA,Italy,1983,4.560
ITA,Italy,1984,7.967
ITA,Italy,1985,2.704
ITA,Italy,1986,5.340
ITA,Italy,1987,4.234
ITA,Italy,1988,7.384
ITA,Italy,1989,8.824
ITA,Italy,1990,3.508
ITA,Italy,1991,0.394
ITA,Italy,1992,4.844
ITA,Italy,1993,8.516
ITA,Italy,1994,12.337
ITA,Italy,1995,13.777
ITA,Italy,1996,2.542
ITA,Italy,1997,3.776
ITA,Italy,1998,2.558
ITA,Italy,1999,0.025
ITA,Italy,2000,12.292
ITA,Italy,2001,2.838
ITA,Italy,2002,-2.562
ITA,Italy,2003,-0.703
ITA,Italy,2004,6.450
ITA,Italy,2005,3.501
ITA,Italy,2006,8.241
ITA,Italy,2007,7.081
ITA,Italy,2008,-1.470
ITA,Italy,2009,-19.069
ITA,Italy,2010,12.516
ITA,Italy,2011,6.244
ITA,Italy,2012,1.772
ITA,Italy,2013,0.686
ITA,Italy,2014,2.510
ITA,Italy,2015,4.128
ITA,Italy,2016,3.339
ITA,Italy,2017,3.200
ITA,Italy,2018,3.200
ITA,Italy,2019,3.100
ITA,Italy,2020,3.000
GNQ,Equatorial Guinea,1980,--
GNQ,Equatorial Guinea,1981,56.639
GNQ,Equatorial Guinea,1982,-26.169
GNQ,Equatorial Guinea,1983,43.590
GNQ,Equatorial Guinea,1984,-17.979
GNQ,Equatorial Guinea,1985,17.435
GNQ,Equatorial Guinea,1986,58.585
GNQ,Equatorial Guinea,1987,18.366
GNQ,Equatorial Guinea,1988,14.545
GNQ,Equatorial Guinea,1989,-25.096
GNQ,Equatorial Guinea,1990,18.744
GNQ,Equatorial Guinea,1991,-6.411
GNQ,Equatorial Guinea,1992,59.306
GNQ,Equatorial Guinea,1993,0.942
GNQ,Equatorial Guinea,1994,23.441
GNQ,Equatorial Guinea,1995,23.606
GNQ,Equatorial Guinea,1996,62.634
GNQ,Equatorial Guinea,1997,560.871
GNQ,Equatorial Guinea,1998,41.674
GNQ,Equatorial Guinea,1999,24.685
GNQ,Equatorial Guinea,2000,-23.159
GNQ,Equatorial Guinea,2001,65.284
GNQ,Equatorial Guinea,2002,18.586
GNQ,Equatorial Guinea,2003,15.546
GNQ,Equatorial Guinea,2004,26.853
GNQ,Equatorial Guinea,2005,8.092
GNQ,Equatorial Guinea,2006,-3.075
GNQ,Equatorial Guinea,2007,10.814
GNQ,Equatorial Guinea,2008,3.260
GNQ,Equatorial Guinea,2009,-9.909
GNQ,Equatorial Guinea,2010,-5.754
GNQ,Equatorial Guinea,2011,5.614
GNQ,Equatorial Guinea,2012,6.102
GNQ,Equatorial Guinea,2013,-9.252
GNQ,Equatorial Guinea,2014,-1.373
GNQ,Equatorial Guinea,2015,4.353
GNQ,Equatorial Guinea,2016,-0.846
GNQ,Equatorial Guinea,2017,-8.290
GNQ,Equatorial Guinea,2018,-13.381
GNQ,Equatorial Guinea,2019,-15.489
GNQ,Equatorial Guinea,2020,-14.243
ROU,Romania,1980,8.810
ROU,Romania,1981,9.611
ROU,Romania,1982,-3.934
ROU,Romania,1983,5.318
ROU,Romania,1984,14.695
ROU,Romania,1985,-2.056
ROU,Romania,1986,-6.979
ROU,Romania,1987,1.566
ROU,Romania,1988,5.529
ROU,Romania,1989,-2.907
ROU,Romania,1990,-7.900
ROU,Romania,1991,3.600
ROU,Romania,1992,17.500
ROU,Romania,1993,23.500
ROU,Romania,1994,22.900
ROU,Romania,1995,15.100
ROU,Romania,1996,-7.046
ROU,Romania,1997,12.300
ROU,Romania,1998,5.900
ROU,Romania,1999,10.200
ROU,Romania,2000,24.735
ROU,Romania,2001,10.983
ROU,Romania,2002,18.317
ROU,Romania,2003,12.498
ROU,Romania,2004,15.784
ROU,Romania,2005,5.292
ROU,Romania,2006,7.148
ROU,Romania,2007,6.068
ROU,Romania,2008,-15.559
ROU,Romania,2009,-1.848
ROU,Romania,2010,26.137
ROU,Romania,2011,14.195
ROU,Romania,2012,4.908
ROU,Romania,2013,8.847
ROU,Romania,2014,6.477
ROU,Romania,2015,6.357
ROU,Romania,2016,6.053
ROU,Romania,2017,6.229
ROU,Romania,2018,6.142
ROU,Romania,2019,6.197
ROU,Romania,2020,6.129
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,-89.711
UZB,Uzbekistan,1993,112.824
UZB,Uzbekistan,1994,-3.485
UZB,Uzbekistan,1995,17.416
UZB,Uzbekistan,1996,-2.030
UZB,Uzbekistan,1997,0.881
UZB,Uzbekistan,1998,-4.805
UZB,Uzbekistan,1999,-3.214
UZB,Uzbekistan,2000,-2.195
UZB,Uzbekistan,2001,16.802
UZB,Uzbekistan,2002,-11.463
UZB,Uzbekistan,2003,7.481
UZB,Uzbekistan,2004,21.093
UZB,Uzbekistan,2005,-5.244
UZB,Uzbekistan,2006,2.582
UZB,Uzbekistan,2007,19.341
UZB,Uzbekistan,2008,-13.900
UZB,Uzbekistan,2009,-9.328
UZB,Uzbekistan,2010,-15.481
UZB,Uzbekistan,2011,3.260
UZB,Uzbekistan,2012,5.054
UZB,Uzbekistan,2013,-9.951
UZB,Uzbekistan,2014,19.618
UZB,Uzbekistan,2015,0.236
UZB,Uzbekistan,2016,-0.701
UZB,Uzbekistan,2017,3.795
UZB,Uzbekistan,2018,6.068
UZB,Uzbekistan,2019,5.802
UZB,Uzbekistan,2020,2.193
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,-2.300
MRT,Mauritania,1992,-7.100
MRT,Mauritania,1993,12.400
MRT,Mauritania,1994,-19.000
MRT,Mauritania,1995,10.348
MRT,Mauritania,1996,-0.085
MRT,Mauritania,1997,-12.203
MRT,Mauritania,1998,-6.115
MRT,Mauritania,1999,6.176
MRT,Mauritania,2000,-1.766
MRT,Mauritania,2001,-3.574
MRT,Mauritania,2002,-9.274
MRT,Mauritania,2003,-11.134
MRT,Mauritania,2004,17.342
MRT,Mauritania,2005,9.213
MRT,Mauritania,2006,36.270
MRT,Mauritania,2007,0.474
MRT,Mauritania,2008,2.532
MRT,Mauritania,2009,-7.536
MRT,Mauritania,2010,14.015
MRT,Mauritania,2011,3.356
MRT,Mauritania,2012,10.125
MRT,Mauritania,2013,-6.295
MRT,Mauritania,2014,1.803
MRT,Mauritania,2015,2.939
MRT,Mauritania,2016,12.750
MRT,Mauritania,2017,0.927
MRT,Mauritania,2018,0.958
MRT,Mauritania,2019,22.453
MRT,Mauritania,2020,0.846
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,-36.734
TJK,Tajikistan,1994,-16.844
TJK,Tajikistan,1995,-12.637
TJK,Tajikistan,1996,15.730
TJK,Tajikistan,1997,0.647
TJK,Tajikistan,1998,-13.420
TJK,Tajikistan,1999,2.876
TJK,Tajikistan,2000,-3.400
TJK,Tajikistan,2001,6.587
TJK,Tajikistan,2002,41.848
TJK,Tajikistan,2003,13.487
TJK,Tajikistan,2004,0.414
TJK,Tajikistan,2005,11.664
TJK,Tajikistan,2006,0.998
TJK,Tajikistan,2007,2.912
TJK,Tajikistan,2008,-12.077
TJK,Tajikistan,2009,16.805
TJK,Tajikistan,2010,-9.267
TJK,Tajikistan,2011,25.514
TJK,Tajikistan,2012,56.625
TJK,Tajikistan,2013,-1.980
TJK,Tajikistan,2014,-10.620
TJK,Tajikistan,2015,26.000
TJK,Tajikistan,2016,11.853
TJK,Tajikistan,2017,10.051
TJK,Tajikistan,2018,12.558
TJK,Tajikistan,2019,12.501
TJK,Tajikistan,2020,11.808
DEU,Germany,1980,5.296
DEU,Germany,1981,7.240
DEU,Germany,1982,3.682
DEU,Germany,1983,-0.434
DEU,Germany,1984,9.110
DEU,Germany,1985,7.540
DEU,Germany,1986,-0.808
DEU,Germany,1987,1.134
DEU,Germany,1988,6.372
DEU,Germany,1989,10.379
DEU,Germany,1990,7.485
DEU,Germany,1991,3.530
DEU,Germany,1992,-0.205
DEU,Germany,1993,-6.486
DEU,Germany,1994,9.389
DEU,Germany,1995,6.674
DEU,Germany,1996,5.865
DEU,Germany,1997,11.693
DEU,Germany,1998,7.736
DEU,Germany,1999,5.918
DEU,Germany,2000,13.759
DEU,Germany,2001,6.123
DEU,Germany,2002,3.102
DEU,Germany,2003,2.395
DEU,Germany,2004,10.953
DEU,Germany,2005,7.096
DEU,Germany,2006,12.304
DEU,Germany,2007,9.899
DEU,Germany,2008,1.355
DEU,Germany,2009,-16.687
DEU,Germany,2010,16.394
DEU,Germany,2011,8.830
DEU,Germany,2012,2.691
DEU,Germany,2013,1.307
DEU,Germany,2014,4.147
DEU,Germany,2015,4.725
DEU,Germany,2016,4.481
DEU,Germany,2017,4.800
DEU,Germany,2018,4.800
DEU,Germany,2019,4.800
DEU,Germany,2020,4.800
COM,Comoros,1980,-61.845
COM,Comoros,1981,46.724
COM,Comoros,1982,18.102
COM,Comoros,1983,-10.893
COM,Comoros,1984,-67.900
COM,Comoros,1985,241.505
COM,Comoros,1986,30.045
COM,Comoros,1987,-51.642
COM,Comoros,1988,113.545
COM,Comoros,1989,-15.136
COM,Comoros,1990,-14.113
COM,Comoros,1991,55.235
COM,Comoros,1992,-15.891
COM,Comoros,1993,20.322
COM,Comoros,1994,-36.037
COM,Comoros,1995,20.315
COM,Comoros,1996,-31.901
COM,Comoros,1997,35.428
COM,Comoros,1998,9.451
COM,Comoros,1999,-22.914
COM,Comoros,2000,-2.639
COM,Comoros,2001,-20.148
COM,Comoros,2002,11.064
COM,Comoros,2003,-33.662
COM,Comoros,2004,-4.602
COM,Comoros,2005,10.765
COM,Comoros,2006,12.050
COM,Comoros,2007,17.163
COM,Comoros,2008,-36.137
COM,Comoros,2009,54.146
COM,Comoros,2010,-0.731
COM,Comoros,2011,-24.302
COM,Comoros,2012,-28.069
COM,Comoros,2013,25.623
COM,Comoros,2014,-8.639
COM,Comoros,2015,6.064
COM,Comoros,2016,4.586
COM,Comoros,2017,3.927
COM,Comoros,2018,3.929
COM,Comoros,2019,3.931
COM,Comoros,2020,3.933
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,-7.645
MKD,FYR Macedonia,1994,-5.488
MKD,FYR Macedonia,1995,1.792
MKD,FYR Macedonia,1996,-2.779
MKD,FYR Macedonia,1997,-13.434
MKD,FYR Macedonia,1998,-1.025
MKD,FYR Macedonia,1999,-10.007
MKD,FYR Macedonia,2000,23.200
MKD,FYR Macedonia,2001,-19.368
MKD,FYR Macedonia,2002,-16.067
MKD,FYR Macedonia,2003,-5.875
MKD,FYR Macedonia,2004,13.107
MKD,FYR Macedonia,2005,17.927
MKD,FYR Macedonia,2006,12.135
MKD,FYR Macedonia,2007,13.790
MKD,FYR Macedonia,2008,-4.668
MKD,FYR Macedonia,2009,-13.891
MKD,FYR Macedonia,2010,23.680
MKD,FYR Macedonia,2011,16.137
MKD,FYR Macedonia,2012,1.952
MKD,FYR Macedonia,2013,-2.683
MKD,FYR Macedonia,2014,17.033
MKD,FYR Macedonia,2015,10.013
MKD,FYR Macedonia,2016,9.077
MKD,FYR Macedonia,2017,8.223
MKD,FYR Macedonia,2018,7.822
MKD,FYR Macedonia,2019,7.381
MKD,FYR Macedonia,2020,6.949
MOZ,Mozambique,1980,-6.300
MOZ,Mozambique,1981,-9.100
MOZ,Mozambique,1982,-1.800
MOZ,Mozambique,1983,-46.200
MOZ,Mozambique,1984,-36.900
MOZ,Mozambique,1985,-16.500
MOZ,Mozambique,1986,-5.200
MOZ,Mozambique,1987,14.200
MOZ,Mozambique,1988,11.700
MOZ,Mozambique,1989,9.600
MOZ,Mozambique,1990,20.000
MOZ,Mozambique,1991,38.809
MOZ,Mozambique,1992,-5.180
MOZ,Mozambique,1993,-4.648
MOZ,Mozambique,1994,22.411
MOZ,Mozambique,1995,-3.289
MOZ,Mozambique,1996,30.802
MOZ,Mozambique,1997,3.587
MOZ,Mozambique,1998,23.872
MOZ,Mozambique,1999,19.677
MOZ,Mozambique,2000,19.950
MOZ,Mozambique,2001,109.680
MOZ,Mozambique,2002,16.222
MOZ,Mozambique,2003,15.661
MOZ,Mozambique,2004,16.777
MOZ,Mozambique,2005,1.663
MOZ,Mozambique,2006,9.505
MOZ,Mozambique,2007,-4.804
MOZ,Mozambique,2008,7.962
MOZ,Mozambique,2009,0.961
MOZ,Mozambique,2010,-10.453
MOZ,Mozambique,2011,16.051
MOZ,Mozambique,2012,36.261
MOZ,Mozambique,2013,13.294
MOZ,Mozambique,2014,-2.266
MOZ,Mozambique,2015,13.911
MOZ,Mozambique,2016,18.517
MOZ,Mozambique,2017,26.648
MOZ,Mozambique,2018,5.585
MOZ,Mozambique,2019,7.838
MOZ,Mozambique,2020,39.025
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,13.676
LVA,Latvia,1994,-30.321
LVA,Latvia,1995,8.334
LVA,Latvia,1996,7.088
LVA,Latvia,1997,28.216
LVA,Latvia,1998,9.628
LVA,Latvia,1999,-3.109
LVA,Latvia,2000,14.419
LVA,Latvia,2001,9.038
LVA,Latvia,2002,5.030
LVA,Latvia,2003,3.980
LVA,Latvia,2004,13.730
LVA,Latvia,2005,23.503
LVA,Latvia,2006,7.487
LVA,Latvia,2007,13.757
LVA,Latvia,2008,2.372
LVA,Latvia,2009,-12.885
LVA,Latvia,2010,13.443
LVA,Latvia,2011,12.046
LVA,Latvia,2012,9.779
LVA,Latvia,2013,1.433
LVA,Latvia,2014,1.944
LVA,Latvia,2015,1.237
LVA,Latvia,2016,2.550
LVA,Latvia,2017,4.900
LVA,Latvia,2018,4.840
LVA,Latvia,2019,4.700
LVA,Latvia,2020,4.700
IRL,Ireland,1980,7.828
IRL,Ireland,1981,0.703
IRL,Ireland,1982,7.209
IRL,Ireland,1983,12.148
IRL,Ireland,1984,18.375
IRL,Ireland,1985,6.536
IRL,Ireland,1986,3.681
IRL,Ireland,1987,14.497
IRL,Ireland,1988,7.106
IRL,Ireland,1989,11.218
IRL,Ireland,1990,8.460
IRL,Ireland,1991,5.600
IRL,Ireland,1992,14.678
IRL,Ireland,1993,10.157
IRL,Ireland,1994,14.843
IRL,Ireland,1995,20.104
IRL,Ireland,1996,9.891
IRL,Ireland,1997,14.936
IRL,Ireland,1998,24.441
IRL,Ireland,1999,13.854
IRL,Ireland,2000,18.023
IRL,Ireland,2001,4.460
IRL,Ireland,2002,5.114
IRL,Ireland,2003,-3.981
IRL,Ireland,2004,8.832
IRL,Ireland,2005,2.745
IRL,Ireland,2006,1.216
IRL,Ireland,2007,8.629
IRL,Ireland,2008,-1.551
IRL,Ireland,2009,-4.991
IRL,Ireland,2010,4.385
IRL,Ireland,2011,3.056
IRL,Ireland,2012,1.041
IRL,Ireland,2013,-4.090
IRL,Ireland,2014,17.181
IRL,Ireland,2015,3.000
IRL,Ireland,2016,3.500
IRL,Ireland,2017,3.600
IRL,Ireland,2018,3.600
IRL,Ireland,2019,3.400
IRL,Ireland,2020,3.000
COD,Democratic Republic of the Congo,1980,-4.718
COD,Democratic Republic of the Congo,1981,-23.107
COD,Democratic Republic of the Congo,1982,10.619
COD,Democratic Republic of the Congo,1983,7.181
COD,Democratic Republic of the Congo,1984,0.000
COD,Democratic Republic of the Congo,1985,9.896
COD,Democratic Republic of the Congo,1986,-15.934
COD,Democratic Republic of the Congo,1987,8.459
COD,Democratic Republic of the Congo,1988,5.401
COD,Democratic Republic of the Congo,1989,-3.277
COD,Democratic Republic of the Congo,1990,0.089
COD,Democratic Republic of the Congo,1991,-26.094
COD,Democratic Republic of the Congo,1992,-28.724
COD,Democratic Republic of the Congo,1993,-2.871
COD,Democratic Republic of the Congo,1994,12.612
COD,Democratic Republic of the Congo,1995,20.078
COD,Democratic Republic of the Congo,1996,-2.214
COD,Democratic Republic of the Congo,1997,-17.365
COD,Democratic Republic of the Congo,1998,4.916
COD,Democratic Republic of the Congo,1999,-19.493
COD,Democratic Republic of the Congo,2000,-6.078
COD,Democratic Republic of the Congo,2001,-34.852
COD,Democratic Republic of the Congo,2002,-31.462
COD,Democratic Republic of the Congo,2003,-6.202
COD,Democratic Republic of the Congo,2004,-22.126
COD,Democratic Republic of the Congo,2005,26.492
COD,Democratic Republic of the Congo,2006,-24.299
COD,Democratic Republic of the Congo,2007,72.654
COD,Democratic Republic of the Congo,2008,8.140
COD,Democratic Republic of the Congo,2009,-6.891
COD,Democratic Republic of the Congo,2010,48.381
COD,Democratic Republic of the Congo,2011,19.624
COD,Democratic Republic of the Congo,2012,-3.512
COD,Democratic Republic of the Congo,2013,22.531
COD,Democratic Republic of the Congo,2014,7.806
COD,Democratic Republic of the Congo,2015,-0.702
COD,Democratic Republic of the Congo,2016,18.624
COD,Democratic Republic of the Congo,2017,10.229
COD,Democratic Republic of the Congo,2018,9.608
COD,Democratic Republic of the Congo,2019,7.702
COD,Democratic Republic of the Congo,2020,7.521
BEN,Benin,1980,-19.050
BEN,Benin,1981,16.795
BEN,Benin,1982,2.045
BEN,Benin,1983,-35.747
BEN,Benin,1984,17.448
BEN,Benin,1985,46.196
BEN,Benin,1986,-8.889
BEN,Benin,1987,-44.351
BEN,Benin,1988,-37.520
BEN,Benin,1989,27.136
BEN,Benin,1990,3.072
BEN,Benin,1991,21.419
BEN,Benin,1992,16.301
BEN,Benin,1993,4.449
BEN,Benin,1994,27.683
BEN,Benin,1995,60.094
BEN,Benin,1996,-7.621
BEN,Benin,1997,23.461
BEN,Benin,1998,-24.230
BEN,Benin,1999,-0.952
BEN,Benin,2000,43.216
BEN,Benin,2001,-8.625
BEN,Benin,2002,11.015
BEN,Benin,2003,52.525
BEN,Benin,2004,2.069
BEN,Benin,2005,18.847
BEN,Benin,2006,-48.314
BEN,Benin,2007,60.606
BEN,Benin,2008,51.137
BEN,Benin,2009,-25.367
BEN,Benin,2010,-8.696
BEN,Benin,2011,-6.402
BEN,Benin,2012,19.501
BEN,Benin,2013,94.253
BEN,Benin,2014,18.772
BEN,Benin,2015,5.978
BEN,Benin,2016,25.786
BEN,Benin,2017,28.768
BEN,Benin,2018,29.490
BEN,Benin,2019,38.179
BEN,Benin,2020,29.599
LSO,Lesotho,1980,0.000
LSO,Lesotho,1981,0.000
LSO,Lesotho,1982,0.000
LSO,Lesotho,1983,0.000
LSO,Lesotho,1984,0.000
LSO,Lesotho,1985,0.000
LSO,Lesotho,1986,0.000
LSO,Lesotho,1987,0.000
LSO,Lesotho,1988,0.000
LSO,Lesotho,1989,3.654
LSO,Lesotho,1990,-10.104
LSO,Lesotho,1991,2.175
LSO,Lesotho,1992,54.823
LSO,Lesotho,1993,18.595
LSO,Lesotho,1994,5.656
LSO,Lesotho,1995,8.358
LSO,Lesotho,1996,21.979
LSO,Lesotho,1997,9.173
LSO,Lesotho,1998,10.635
LSO,Lesotho,1999,-13.747
LSO,Lesotho,2000,26.141
LSO,Lesotho,2001,45.180
LSO,Lesotho,2002,32.163
LSO,Lesotho,2003,25.395
LSO,Lesotho,2004,9.319
LSO,Lesotho,2005,10.538
LSO,Lesotho,2006,19.261
LSO,Lesotho,2007,11.038
LSO,Lesotho,2008,24.721
LSO,Lesotho,2009,-7.222
LSO,Lesotho,2010,6.135
LSO,Lesotho,2011,18.608
LSO,Lesotho,2012,-0.899
LSO,Lesotho,2013,9.594
LSO,Lesotho,2014,14.522
LSO,Lesotho,2015,6.138
LSO,Lesotho,2016,4.330
LSO,Lesotho,2017,6.092
LSO,Lesotho,2018,6.062
LSO,Lesotho,2019,6.079
LSO,Lesotho,2020,6.016
TWN,Taiwan Province of China,1980,9.169
TWN,Taiwan Province of China,1981,10.495
TWN,Taiwan Province of China,1982,2.048
TWN,Taiwan Province of China,1983,17.569
TWN,Taiwan Province of China,1984,19.158
TWN,Taiwan Province of China,1985,1.974
TWN,Taiwan Province of China,1986,27.158
TWN,Taiwan Province of China,1987,21.705
TWN,Taiwan Province of China,1988,4.939
TWN,Taiwan Province of China,1989,3.529
TWN,Taiwan Province of China,1990,1.051
TWN,Taiwan Province of China,1991,12.431
TWN,Taiwan Province of China,1992,5.516
TWN,Taiwan Province of China,1993,4.087
TWN,Taiwan Province of China,1994,6.844
TWN,Taiwan Province of China,1995,13.483
TWN,Taiwan Province of China,1996,6.496
TWN,Taiwan Province of China,1997,8.199
TWN,Taiwan Province of China,1998,1.464
TWN,Taiwan Province of China,1999,13.196
TWN,Taiwan Province of China,2000,18.719
TWN,Taiwan Province of China,2001,-10.512
TWN,Taiwan Province of China,2002,11.414
TWN,Taiwan Province of China,2003,10.603
TWN,Taiwan Province of China,2004,16.992
TWN,Taiwan Province of China,2005,8.695
TWN,Taiwan Province of China,2006,11.312
TWN,Taiwan Province of China,2007,10.037
TWN,Taiwan Province of China,2008,-0.276
TWN,Taiwan Province of China,2009,-9.351
TWN,Taiwan Province of China,2010,26.641
TWN,Taiwan Province of China,2011,3.954
TWN,Taiwan Province of China,2012,-0.804
TWN,Taiwan Province of China,2013,3.071
TWN,Taiwan Province of China,2014,4.355
TWN,Taiwan Province of China,2015,6.156
TWN,Taiwan Province of China,2016,6.708
TWN,Taiwan Province of China,2017,6.227
TWN,Taiwan Province of China,2018,6.444
TWN,Taiwan Province of China,2019,6.415
TWN,Taiwan Province of China,2020,6.485
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
SWE,Sweden,1980,n/a
SWE,Sweden,1981,1.630
SWE,Sweden,1982,3.699
SWE,Sweden,1983,12.023
SWE,Sweden,1984,7.978
SWE,Sweden,1985,3.205
SWE,Sweden,1986,2.929
SWE,Sweden,1987,3.701
SWE,Sweden,1988,2.978
SWE,Sweden,1989,2.604
SWE,Sweden,1990,-0.047
SWE,Sweden,1991,-2.291
SWE,Sweden,1992,1.311
SWE,Sweden,1993,9.763
SWE,Sweden,1994,17.636
SWE,Sweden,1995,25.119
SWE,Sweden,1996,11.033
SWE,Sweden,1997,-0.407
SWE,Sweden,1998,3.959
SWE,Sweden,1999,2.139
SWE,Sweden,2000,2.186
SWE,Sweden,2001,-12.332
SWE,Sweden,2002,6.018
SWE,Sweden,2003,26.792
SWE,Sweden,2004,22.484
SWE,Sweden,2005,4.228
SWE,Sweden,2006,10.768
SWE,Sweden,2007,13.601
SWE,Sweden,2008,4.105
SWE,Sweden,2009,-30.364
SWE,Sweden,2010,22.193
SWE,Sweden,2011,20.049
SWE,Sweden,2012,-4.705
SWE,Sweden,2013,1.532
SWE,Sweden,2014,-3.267
SWE,Sweden,2015,-14.827
SWE,Sweden,2016,4.850
SWE,Sweden,2017,5.027
SWE,Sweden,2018,5.320
SWE,Sweden,2019,5.167
SWE,Sweden,2020,4.924
NGA,Nigeria,1980,22.228
NGA,Nigeria,1981,-29.018
NGA,Nigeria,1982,-25.430
NGA,Nigeria,1983,-6.607
NGA,Nigeria,1984,19.067
NGA,Nigeria,1985,10.215
NGA,Nigeria,1986,4.276
NGA,Nigeria,1987,-19.046
NGA,Nigeria,1988,6.847
NGA,Nigeria,1989,20.240
NGA,Nigeria,1990,11.819
