geo,geo.name,year,TX_RPCH
KHM,Cambodia,2011,15.848
KHM,Cambodia,2012,25.981
KHM,Cambodia,2013,16.350
KHM,Cambodia,2014,20.636
KHM,Cambodia,2015,4.119
KHM,Cambodia,2016,14.690
KHM,Cambodia,2017,11.457
KHM,Cambodia,2018,11.843
KHM,Cambodia,2019,11.309
KHM,Cambodia,2020,12.058
COL,Colombia,1980,9.105
COL,Colombia,1981,-3.171
COL,Colombia,1982,8.549
COL,Colombia,1983,-11.945
COL,Colombia,1984,10.614
COL,Colombia,1985,9.861
COL,Colombia,1986,24.967
COL,Colombia,1987,12.583
COL,Colombia,1988,-0.074
COL,Colombia,1989,10.826
COL,Colombia,1990,17.991
COL,Colombia,1991,9.983
COL,Colombia,1992,4.483
COL,Colombia,1993,6.460
COL,Colombia,1994,15.551
COL,Colombia,1995,-5.448
COL,Colombia,1996,-1.091
COL,Colombia,1997,5.596
COL,Colombia,1998,6.698
COL,Colombia,1999,1.172
COL,Colombia,2000,-0.669
COL,Colombia,2001,1.825
COL,Colombia,2002,-4.395
COL,Colombia,2003,3.019
COL,Colombia,2004,8.089
COL,Colombia,2005,8.884
COL,Colombia,2006,7.055
COL,Colombia,2007,10.211
COL,Colombia,2008,6.020
COL,Colombia,2009,7.135
COL,Colombia,2010,0.008
COL,Colombia,2011,14.530
COL,Colombia,2012,5.135
COL,Colombia,2013,3.965
COL,Colombia,2014,-0.070
COL,Colombia,2015,5.024
COL,Colombia,2016,6.756
COL,Colombia,2017,5.298
COL,Colombia,2018,4.106
COL,Colombia,2019,3.970
COL,Colombia,2020,3.085
SDN,Sudan,1980,-3.924
SDN,Sudan,1981,0.747
SDN,Sudan,1982,0.468
SDN,Sudan,1983,13.647
SDN,Sudan,1984,-6.117
SDN,Sudan,1985,-15.699
SDN,Sudan,1986,-26.160
SDN,Sudan,1987,-12.377
SDN,Sudan,1988,-47.541
SDN,Sudan,1989,75.799
SDN,Sudan,1990,6.500
SDN,Sudan,1991,-55.700
SDN,Sudan,1992,37.600
SDN,Sudan,1993,39.000
SDN,Sudan,1994,-8.993
SDN,Sudan,1995,36.790
SDN,Sudan,1996,21.466
SDN,Sudan,1997,10.331
SDN,Sudan,1998,4.075
SDN,Sudan,1999,36.066
SDN,Sudan,2000,149.670
SDN,Sudan,2001,-10.438
SDN,Sudan,2002,28.897
SDN,Sudan,2003,10.294
SDN,Sudan,2004,9.041
SDN,Sudan,2005,-4.050
SDN,Sudan,2006,25.663
SDN,Sudan,2007,32.577
SDN,Sudan,2008,-4.663
SDN,Sudan,2009,4.207
SDN,Sudan,2010,4.450
SDN,Sudan,2011,-36.687
SDN,Sudan,2012,-57.198
SDN,Sudan,2013,12.052
SDN,Sudan,2014,13.052
SDN,Sudan,2015,19.919
SDN,Sudan,2016,17.695
SDN,Sudan,2017,17.803
SDN,Sudan,2018,6.751
SDN,Sudan,2019,12.104
SDN,Sudan,2020,10.562
TUN,Tunisia,1980,0.345
TUN,Tunisia,1981,3.437
TUN,Tunisia,1982,-6.901
TUN,Tunisia,1983,0.900
TUN,Tunisia,1984,2.700
TUN,Tunisia,1985,3.300
TUN,Tunisia,1986,5.230
TUN,Tunisia,1987,13.370
TUN,Tunisia,1988,21.446
TUN,Tunisia,1989,8.957
TUN,Tunisia,1990,2.339
TUN,Tunisia,1991,-1.202
TUN,Tunisia,1992,5.818
TUN,Tunisia,1993,7.359
TUN,Tunisia,1994,13.512
TUN,Tunisia,1995,4.670
TUN,Tunisia,1996,0.715
TUN,Tunisia,1997,8.219
TUN,Tunisia,1998,7.913
TUN,Tunisia,1999,7.579
TUN,Tunisia,2000,6.254
TUN,Tunisia,2001,12.542
TUN,Tunisia,2002,0.006
TUN,Tunisia,2003,3.727
TUN,Tunisia,2004,15.964
TUN,Tunisia,2005,4.564
TUN,Tunisia,2006,6.648
TUN,Tunisia,2007,14.539
TUN,Tunisia,2008,5.635
TUN,Tunisia,2009,-6.844
TUN,Tunisia,2010,5.764
TUN,Tunisia,2011,-7.850
TUN,Tunisia,2012,6.850
TUN,Tunisia,2013,2.407
TUN,Tunisia,2014,2.094
TUN,Tunisia,2015,7.754
TUN,Tunisia,2016,8.584
TUN,Tunisia,2017,9.545
TUN,Tunisia,2018,7.017
TUN,Tunisia,2019,6.170
TUN,Tunisia,2020,6.091
ITA,Italy,1980,1.786
ITA,Italy,1981,11.283
ITA,Italy,1982,-1.305
ITA,Italy,1983,3.800
ITA,Italy,1984,7.701
ITA,Italy,1985,3.575
ITA,Italy,1986,1.684
ITA,Italy,1987,4.115
ITA,Italy,1988,5.188
ITA,Italy,1989,8.527
ITA,Italy,1990,6.858
ITA,Italy,1991,-2.123
ITA,Italy,1992,6.814
ITA,Italy,1993,8.697
ITA,Italy,1994,9.605
ITA,Italy,1995,12.732
ITA,Italy,1996,1.656
ITA,Italy,1997,5.046
ITA,Italy,1998,2.731
ITA,Italy,1999,-0.959
ITA,Italy,2000,11.925
ITA,Italy,2001,2.675
ITA,Italy,2002,-2.793
ITA,Italy,2003,-1.300
ITA,Italy,2004,6.162
ITA,Italy,2005,3.377
ITA,Italy,2006,8.227
ITA,Italy,2007,6.175
ITA,Italy,2008,-3.092
ITA,Italy,2009,-18.051
ITA,Italy,2010,11.785
ITA,Italy,2011,5.186
ITA,Italy,2012,2.343
ITA,Italy,2013,0.502
ITA,Italy,2014,2.664
ITA,Italy,2015,4.181
ITA,Italy,2016,3.339
ITA,Italy,2017,3.200
ITA,Italy,2018,3.200
ITA,Italy,2019,3.100
ITA,Italy,2020,3.000
GNQ,Equatorial Guinea,1980,--
GNQ,Equatorial Guinea,1981,56.639
GNQ,Equatorial Guinea,1982,-26.169
GNQ,Equatorial Guinea,1983,43.590
GNQ,Equatorial Guinea,1984,-17.979
GNQ,Equatorial Guinea,1985,17.435
GNQ,Equatorial Guinea,1986,58.585
GNQ,Equatorial Guinea,1987,18.366
GNQ,Equatorial Guinea,1988,14.545
GNQ,Equatorial Guinea,1989,-25.096
GNQ,Equatorial Guinea,1990,18.744
GNQ,Equatorial Guinea,1991,-6.411
GNQ,Equatorial Guinea,1992,59.306
GNQ,Equatorial Guinea,1993,0.942
GNQ,Equatorial Guinea,1994,23.441
GNQ,Equatorial Guinea,1995,23.606
GNQ,Equatorial Guinea,1996,62.634
GNQ,Equatorial Guinea,1997,560.871
GNQ,Equatorial Guinea,1998,41.674
GNQ,Equatorial Guinea,1999,24.685
GNQ,Equatorial Guinea,2000,-23.159
GNQ,Equatorial Guinea,2001,64.921
GNQ,Equatorial Guinea,2002,18.563
GNQ,Equatorial Guinea,2003,15.555
GNQ,Equatorial Guinea,2004,26.700
GNQ,Equatorial Guinea,2005,7.984
GNQ,Equatorial Guinea,2006,-3.548
GNQ,Equatorial Guinea,2007,10.781
GNQ,Equatorial Guinea,2008,3.184
GNQ,Equatorial Guinea,2009,-9.682
GNQ,Equatorial Guinea,2010,-5.737
GNQ,Equatorial Guinea,2011,5.599
GNQ,Equatorial Guinea,2012,6.089
GNQ,Equatorial Guinea,2013,-9.169
GNQ,Equatorial Guinea,2014,-1.308
GNQ,Equatorial Guinea,2015,4.857
GNQ,Equatorial Guinea,2016,-0.886
GNQ,Equatorial Guinea,2017,-8.254
GNQ,Equatorial Guinea,2018,-13.255
GNQ,Equatorial Guinea,2019,-15.286
GNQ,Equatorial Guinea,2020,-13.998
ROU,Romania,1980,9.184
ROU,Romania,1981,6.002
ROU,Romania,1982,-8.913
ROU,Romania,1983,2.120
ROU,Romania,1984,14.269
ROU,Romania,1985,-3.554
ROU,Romania,1986,-1.809
ROU,Romania,1987,-1.060
ROU,Romania,1988,-4.351
ROU,Romania,1989,-23.016
ROU,Romania,1990,-39.401
ROU,Romania,1991,-17.909
ROU,Romania,1992,2.913
ROU,Romania,1993,11.124
ROU,Romania,1994,19.037
ROU,Romania,1995,15.085
ROU,Romania,1996,-7.046
ROU,Romania,1997,11.316
ROU,Romania,1998,-0.607
ROU,Romania,1999,5.300
ROU,Romania,2000,23.180
ROU,Romania,2001,11.907
ROU,Romania,2002,17.092
ROU,Romania,2003,9.280
ROU,Romania,2004,14.051
ROU,Romania,2005,7.584
ROU,Romania,2006,10.440
ROU,Romania,2007,7.844
ROU,Romania,2008,-3.157
ROU,Romania,2009,-5.317
ROU,Romania,2010,15.229
ROU,Romania,2011,11.886
ROU,Romania,2012,0.990
ROU,Romania,2013,16.240
ROU,Romania,2014,6.477
ROU,Romania,2015,6.357
ROU,Romania,2016,6.053
ROU,Romania,2017,6.229
ROU,Romania,2018,6.142
ROU,Romania,2019,6.197
ROU,Romania,2020,6.129
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,-90.162
UZB,Uzbekistan,1993,118.936
UZB,Uzbekistan,1994,-1.523
UZB,Uzbekistan,1995,18.899
UZB,Uzbekistan,1996,0.908
UZB,Uzbekistan,1997,-6.074
UZB,Uzbekistan,1998,-2.371
UZB,Uzbekistan,1999,-2.866
UZB,Uzbekistan,2000,1.539
UZB,Uzbekistan,2001,18.381
UZB,Uzbekistan,2002,-9.853
UZB,Uzbekistan,2003,8.966
UZB,Uzbekistan,2004,17.052
UZB,Uzbekistan,2005,-4.290
UZB,Uzbekistan,2006,-0.033
UZB,Uzbekistan,2007,14.330
UZB,Uzbekistan,2008,13.186
UZB,Uzbekistan,2009,6.997
UZB,Uzbekistan,2010,-8.437
UZB,Uzbekistan,2011,-6.997
UZB,Uzbekistan,2012,-4.672
UZB,Uzbekistan,2013,9.448
UZB,Uzbekistan,2014,12.694
UZB,Uzbekistan,2015,12.200
UZB,Uzbekistan,2016,3.995
UZB,Uzbekistan,2017,5.478
UZB,Uzbekistan,2018,7.325
UZB,Uzbekistan,2019,8.387
UZB,Uzbekistan,2020,4.412
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,-2.300
MRT,Mauritania,1992,-7.100
MRT,Mauritania,1993,12.400
MRT,Mauritania,1994,-19.000
MRT,Mauritania,1995,10.348
MRT,Mauritania,1996,-0.085
MRT,Mauritania,1997,-12.203
MRT,Mauritania,1998,-6.115
MRT,Mauritania,1999,6.176
MRT,Mauritania,2000,-1.766
MRT,Mauritania,2001,-3.574
MRT,Mauritania,2002,-9.274
MRT,Mauritania,2003,-11.134
MRT,Mauritania,2004,17.342
MRT,Mauritania,2005,9.213
MRT,Mauritania,2006,36.270
MRT,Mauritania,2007,0.474
MRT,Mauritania,2008,2.532
MRT,Mauritania,2009,-7.536
MRT,Mauritania,2010,14.015
MRT,Mauritania,2011,3.356
MRT,Mauritania,2012,10.125
MRT,Mauritania,2013,-6.295
MRT,Mauritania,2014,1.803
MRT,Mauritania,2015,2.939
MRT,Mauritania,2016,12.750
MRT,Mauritania,2017,0.927
MRT,Mauritania,2018,0.958
MRT,Mauritania,2019,22.453
MRT,Mauritania,2020,0.846
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,-89.003
TJK,Tajikistan,1994,-12.304
TJK,Tajikistan,1995,-7.911
TJK,Tajikistan,1996,14.657
TJK,Tajikistan,1997,3.576
TJK,Tajikistan,1998,-11.472
TJK,Tajikistan,1999,1.857
TJK,Tajikistan,2000,-1.999
TJK,Tajikistan,2001,5.297
TJK,Tajikistan,2002,36.360
TJK,Tajikistan,2003,13.913
TJK,Tajikistan,2004,3.174
TJK,Tajikistan,2005,21.230
TJK,Tajikistan,2006,0.463
TJK,Tajikistan,2007,9.815
TJK,Tajikistan,2008,-12.051
TJK,Tajikistan,2009,8.420
TJK,Tajikistan,2010,-4.236
TJK,Tajikistan,2011,28.899
TJK,Tajikistan,2012,49.981
TJK,Tajikistan,2013,-0.152
TJK,Tajikistan,2014,-10.296
TJK,Tajikistan,2015,22.140
TJK,Tajikistan,2016,7.300
TJK,Tajikistan,2017,7.263
TJK,Tajikistan,2018,4.639
TJK,Tajikistan,2019,9.613
TJK,Tajikistan,2020,9.406
DEU,Germany,1980,5.445
DEU,Germany,1981,7.181
DEU,Germany,1982,3.652
DEU,Germany,1983,-0.474
DEU,Germany,1984,8.772
DEU,Germany,1985,7.342
DEU,Germany,1986,-1.259
DEU,Germany,1987,0.676
DEU,Germany,1988,5.517
DEU,Germany,1989,10.279
DEU,Germany,1990,13.240
DEU,Germany,1991,6.238
DEU,Germany,1992,-0.602
DEU,Germany,1993,-5.935
DEU,Germany,1994,7.844
DEU,Germany,1995,6.576
DEU,Germany,1996,5.884
DEU,Germany,1997,12.251
DEU,Germany,1998,7.691
DEU,Germany,1999,5.346
DEU,Germany,2000,13.825
DEU,Germany,2001,5.705
DEU,Germany,2002,4.249
DEU,Germany,2003,1.910
DEU,Germany,2004,11.448
DEU,Germany,2005,6.660
DEU,Germany,2006,12.284
DEU,Germany,2007,9.312
DEU,Germany,2008,1.941
DEU,Germany,2009,-14.262
DEU,Germany,2010,14.530
DEU,Germany,2011,8.003
DEU,Germany,2012,2.823
DEU,Germany,2013,1.575
DEU,Germany,2014,3.852
DEU,Germany,2015,4.328
DEU,Germany,2016,4.481
DEU,Germany,2017,4.800
DEU,Germany,2018,4.800
DEU,Germany,2019,4.800
DEU,Germany,2020,4.800
COM,Comoros,1980,-52.937
COM,Comoros,1981,21.801
COM,Comoros,1982,27.678
COM,Comoros,1983,-13.094
COM,Comoros,1984,-54.600
COM,Comoros,1985,134.000
COM,Comoros,1986,4.600
COM,Comoros,1987,-51.694
COM,Comoros,1988,99.134
COM,Comoros,1989,-6.490
COM,Comoros,1990,-10.241
COM,Comoros,1991,47.968
COM,Comoros,1992,-7.719
COM,Comoros,1993,20.197
COM,Comoros,1994,-16.940
COM,Comoros,1995,10.312
COM,Comoros,1996,-10.645
COM,Comoros,1997,4.517
COM,Comoros,1998,-28.721
COM,Comoros,1999,7.404
COM,Comoros,2000,11.241
COM,Comoros,2001,-22.051
COM,Comoros,2002,9.252
COM,Comoros,2003,-17.267
COM,Comoros,2004,21.807
COM,Comoros,2005,21.027
COM,Comoros,2006,6.520
COM,Comoros,2007,5.742
COM,Comoros,2008,-3.103
COM,Comoros,2009,0.072
COM,Comoros,2010,8.524
COM,Comoros,2011,-4.076
COM,Comoros,2012,-8.287
COM,Comoros,2013,13.833
COM,Comoros,2014,1.057
COM,Comoros,2015,3.907
COM,Comoros,2016,3.759
COM,Comoros,2017,3.632
COM,Comoros,2018,3.633
COM,Comoros,2019,3.633
COM,Comoros,2020,3.633
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,-5.049
MKD,FYR Macedonia,1994,1.361
MKD,FYR Macedonia,1995,-0.756
MKD,FYR Macedonia,1996,-10.695
MKD,FYR Macedonia,1997,-11.038
MKD,FYR Macedonia,1998,-3.586
MKD,FYR Macedonia,1999,6.213
MKD,FYR Macedonia,2000,20.396
MKD,FYR Macedonia,2001,-15.644
MKD,FYR Macedonia,2002,-5.106
MKD,FYR Macedonia,2003,-5.875
MKD,FYR Macedonia,2004,13.107
MKD,FYR Macedonia,2005,17.927
MKD,FYR Macedonia,2006,12.135
MKD,FYR Macedonia,2007,13.790
MKD,FYR Macedonia,2008,-4.668
MKD,FYR Macedonia,2009,-13.891
MKD,FYR Macedonia,2010,23.680
MKD,FYR Macedonia,2011,16.137
MKD,FYR Macedonia,2012,1.952
MKD,FYR Macedonia,2013,-2.683
MKD,FYR Macedonia,2014,17.033
MKD,FYR Macedonia,2015,10.013
MKD,FYR Macedonia,2016,9.077
MKD,FYR Macedonia,2017,8.223
MKD,FYR Macedonia,2018,7.822
MKD,FYR Macedonia,2019,7.381
MKD,FYR Macedonia,2020,6.949
MOZ,Mozambique,1980,-11.300
MOZ,Mozambique,1981,-10.000
MOZ,Mozambique,1982,2.700
MOZ,Mozambique,1983,-38.200
MOZ,Mozambique,1984,-38.800
MOZ,Mozambique,1985,-5.000
MOZ,Mozambique,1986,-4.800
MOZ,Mozambique,1987,10.700
MOZ,Mozambique,1988,12.300
MOZ,Mozambique,1989,14.700
MOZ,Mozambique,1990,20.000
MOZ,Mozambique,1991,31.613
MOZ,Mozambique,1992,9.518
MOZ,Mozambique,1993,3.474
MOZ,Mozambique,1994,8.516
MOZ,Mozambique,1995,3.461
MOZ,Mozambique,1996,16.886
MOZ,Mozambique,1997,7.871
MOZ,Mozambique,1998,17.455
MOZ,Mozambique,1999,14.304
MOZ,Mozambique,2000,0.823
MOZ,Mozambique,2001,50.009
MOZ,Mozambique,2002,21.711
MOZ,Mozambique,2003,5.234
MOZ,Mozambique,2004,5.813
MOZ,Mozambique,2005,3.923
MOZ,Mozambique,2006,6.419
MOZ,Mozambique,2007,-2.516
MOZ,Mozambique,2008,9.685
MOZ,Mozambique,2009,7.282
MOZ,Mozambique,2010,-10.985
MOZ,Mozambique,2011,12.604
MOZ,Mozambique,2012,41.381
MOZ,Mozambique,2013,1.214
MOZ,Mozambique,2014,0.249
MOZ,Mozambique,2015,13.906
MOZ,Mozambique,2016,17.379
MOZ,Mozambique,2017,24.373
MOZ,Mozambique,2018,6.870
MOZ,Mozambique,2019,8.937
MOZ,Mozambique,2020,37.297
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,44.955
LVA,Latvia,1994,-1.791
LVA,Latvia,1995,9.119
LVA,Latvia,1996,26.276
LVA,Latvia,1997,13.493
LVA,Latvia,1998,8.422
LVA,Latvia,1999,-6.578
LVA,Latvia,2000,14.419
LVA,Latvia,2001,9.038
LVA,Latvia,2002,5.030
LVA,Latvia,2003,3.980
LVA,Latvia,2004,13.730
LVA,Latvia,2005,23.503
LVA,Latvia,2006,7.487
LVA,Latvia,2007,13.757
LVA,Latvia,2008,2.372
LVA,Latvia,2009,-12.885
LVA,Latvia,2010,13.443
LVA,Latvia,2011,12.046
LVA,Latvia,2012,9.779
LVA,Latvia,2013,1.433
LVA,Latvia,2014,1.944
LVA,Latvia,2015,1.237
LVA,Latvia,2016,2.550
LVA,Latvia,2017,4.900
LVA,Latvia,2018,4.840
LVA,Latvia,2019,4.700
LVA,Latvia,2020,4.700
IRL,Ireland,1980,7.065
IRL,Ireland,1981,1.705
IRL,Ireland,1982,4.482
IRL,Ireland,1983,10.520
IRL,Ireland,1984,16.246
IRL,Ireland,1985,6.600
IRL,Ireland,1986,2.710
IRL,Ireland,1987,13.879
IRL,Ireland,1988,8.151
IRL,Ireland,1989,11.417
IRL,Ireland,1990,9.173
IRL,Ireland,1991,5.610
IRL,Ireland,1992,13.859
IRL,Ireland,1993,9.812
IRL,Ireland,1994,15.101
IRL,Ireland,1995,20.141
IRL,Ireland,1996,13.280
IRL,Ireland,1997,19.443
IRL,Ireland,1998,23.072
IRL,Ireland,1999,15.525
IRL,Ireland,2000,20.068
IRL,Ireland,2001,9.225
IRL,Ireland,2002,4.870
IRL,Ireland,2003,0.695
IRL,Ireland,2004,7.543
IRL,Ireland,2005,4.613
IRL,Ireland,2006,5.223
IRL,Ireland,2007,8.828
IRL,Ireland,2008,-0.899
IRL,Ireland,2009,-3.989
IRL,Ireland,2010,6.171
IRL,Ireland,2011,5.484
IRL,Ireland,2012,4.690
IRL,Ireland,2013,1.128
IRL,Ireland,2014,12.614
IRL,Ireland,2015,5.000
IRL,Ireland,2016,4.500
IRL,Ireland,2017,4.150
IRL,Ireland,2018,4.150
IRL,Ireland,2019,4.070
IRL,Ireland,2020,4.070
COD,Democratic Republic of the Congo,1980,n/a
COD,Democratic Republic of the Congo,1981,n/a
COD,Democratic Republic of the Congo,1982,n/a
COD,Democratic Republic of the Congo,1983,n/a
COD,Democratic Republic of the Congo,1984,n/a
COD,Democratic Republic of the Congo,1985,n/a
COD,Democratic Republic of the Congo,1986,n/a
COD,Democratic Republic of the Congo,1987,n/a
COD,Democratic Republic of the Congo,1988,n/a
COD,Democratic Republic of the Congo,1989,n/a
COD,Democratic Republic of the Congo,1990,n/a
COD,Democratic Republic of the Congo,1991,n/a
COD,Democratic Republic of the Congo,1992,n/a
COD,Democratic Republic of the Congo,1993,9.915
COD,Democratic Republic of the Congo,1994,9.915
COD,Democratic Republic of the Congo,1995,28.334
COD,Democratic Republic of the Congo,1996,-4.373
COD,Democratic Republic of the Congo,1997,-26.086
COD,Democratic Republic of the Congo,1998,10.377
COD,Democratic Republic of the Congo,1999,-22.952
COD,Democratic Republic of the Congo,2000,-6.078
COD,Democratic Republic of the Congo,2001,-34.852
COD,Democratic Republic of the Congo,2002,-31.462
COD,Democratic Republic of the Congo,2003,-5.052
COD,Democratic Republic of the Congo,2004,-22.972
COD,Democratic Republic of the Congo,2005,34.833
COD,Democratic Republic of the Congo,2006,-25.419
COD,Democratic Republic of the Congo,2007,59.952
COD,Democratic Republic of the Congo,2008,9.699
COD,Democratic Republic of the Congo,2009,-0.715
COD,Democratic Republic of the Congo,2010,38.639
COD,Democratic Republic of the Congo,2011,21.180
COD,Democratic Republic of the Congo,2012,-3.512
COD,Democratic Republic of the Congo,2013,15.468
COD,Democratic Republic of the Congo,2014,6.751
COD,Democratic Republic of the Congo,2015,0.684
COD,Democratic Republic of the Congo,2016,18.358
COD,Democratic Republic of the Congo,2017,10.196
COD,Democratic Republic of the Congo,2018,10.227
COD,Democratic Republic of the Congo,2019,7.927
COD,Democratic Republic of the Congo,2020,7.215
BEN,Benin,1980,-2.629
BEN,Benin,1981,5.198
BEN,Benin,1982,1.976
BEN,Benin,1983,-2.000
BEN,Benin,1984,0.400
BEN,Benin,1985,71.615
BEN,Benin,1986,-8.889
BEN,Benin,1987,-44.351
BEN,Benin,1988,-37.520
BEN,Benin,1989,27.136
BEN,Benin,1990,3.072
BEN,Benin,1991,21.419
BEN,Benin,1992,16.301
BEN,Benin,1993,12.517
BEN,Benin,1994,-12.721
BEN,Benin,1995,59.711
BEN,Benin,1996,-10.287
BEN,Benin,1997,38.688
BEN,Benin,1998,-30.324
BEN,Benin,1999,2.892
BEN,Benin,2000,37.303
BEN,Benin,2001,-2.273
BEN,Benin,2002,14.538
BEN,Benin,2003,40.028
BEN,Benin,2004,3.650
BEN,Benin,2005,16.379
BEN,Benin,2006,-26.365
BEN,Benin,2007,24.765
BEN,Benin,2008,48.571
BEN,Benin,2009,-41.678
BEN,Benin,2010,-1.008
BEN,Benin,2011,-0.922
BEN,Benin,2012,46.307
BEN,Benin,2013,55.464
BEN,Benin,2014,19.200
BEN,Benin,2015,11.660
BEN,Benin,2016,24.490
BEN,Benin,2017,28.064
BEN,Benin,2018,23.371
BEN,Benin,2019,30.540
BEN,Benin,2020,28.395
LSO,Lesotho,1980,0.000
LSO,Lesotho,1981,0.000
LSO,Lesotho,1982,0.000
LSO,Lesotho,1983,0.000
LSO,Lesotho,1984,0.000
LSO,Lesotho,1985,0.000
LSO,Lesotho,1986,--
LSO,Lesotho,1987,--
LSO,Lesotho,1988,--
LSO,Lesotho,1989,2.584
LSO,Lesotho,1990,-2.965
LSO,Lesotho,1991,2.348
LSO,Lesotho,1992,33.524
LSO,Lesotho,1993,9.139
LSO,Lesotho,1994,4.602
LSO,Lesotho,1995,6.507
LSO,Lesotho,1996,16.879
LSO,Lesotho,1997,28.135
LSO,Lesotho,1998,-4.455
LSO,Lesotho,1999,-10.354
LSO,Lesotho,2000,21.248
LSO,Lesotho,2001,36.353
LSO,Lesotho,2002,28.349
LSO,Lesotho,2003,34.245
LSO,Lesotho,2004,-2.135
LSO,Lesotho,2005,10.538
LSO,Lesotho,2006,19.261
LSO,Lesotho,2007,11.038
LSO,Lesotho,2008,24.721
LSO,Lesotho,2009,-7.222
LSO,Lesotho,2010,6.135
LSO,Lesotho,2011,18.608
LSO,Lesotho,2012,-0.899
LSO,Lesotho,2013,9.594
LSO,Lesotho,2014,14.522
LSO,Lesotho,2015,6.138
LSO,Lesotho,2016,4.330
LSO,Lesotho,2017,6.092
LSO,Lesotho,2018,6.062
LSO,Lesotho,2019,6.079
LSO,Lesotho,2020,6.016
TWN,Taiwan Province of China,1980,8.098
TWN,Taiwan Province of China,1981,8.964
TWN,Taiwan Province of China,1982,1.924
TWN,Taiwan Province of China,1983,16.190
TWN,Taiwan Province of China,1984,18.156
TWN,Taiwan Province of China,1985,2.072
TWN,Taiwan Province of China,1986,28.524
TWN,Taiwan Province of China,1987,20.216
TWN,Taiwan Province of China,1988,6.535
TWN,Taiwan Province of China,1989,4.857
TWN,Taiwan Province of China,1990,0.513
TWN,Taiwan Province of China,1991,13.209
TWN,Taiwan Province of China,1992,6.762
TWN,Taiwan Province of China,1993,7.486
TWN,Taiwan Province of China,1994,5.485
TWN,Taiwan Province of China,1995,12.822
TWN,Taiwan Province of China,1996,6.998
TWN,Taiwan Province of China,1997,8.623
TWN,Taiwan Province of China,1998,1.972
TWN,Taiwan Province of China,1999,12.523
TWN,Taiwan Province of China,2000,18.097
TWN,Taiwan Province of China,2001,-8.422
TWN,Taiwan Province of China,2002,11.634
TWN,Taiwan Province of China,2003,11.104
TWN,Taiwan Province of China,2004,14.231
TWN,Taiwan Province of China,2005,6.344
TWN,Taiwan Province of China,2006,11.985
TWN,Taiwan Province of China,2007,9.648
TWN,Taiwan Province of China,2008,1.963
TWN,Taiwan Province of China,2009,-8.735
TWN,Taiwan Province of China,2010,25.645
TWN,Taiwan Province of China,2011,4.442
TWN,Taiwan Province of China,2012,0.540
TWN,Taiwan Province of China,2013,3.612
TWN,Taiwan Province of China,2014,5.478
TWN,Taiwan Province of China,2015,5.547
TWN,Taiwan Province of China,2016,5.442
TWN,Taiwan Province of China,2017,5.698
TWN,Taiwan Province of China,2018,5.968
TWN,Taiwan Province of China,2019,6.140
TWN,Taiwan Province of China,2020,6.140
MHL,Marshall Islands,1980,n/a
MHL,Marshall Islands,1981,n/a
MHL,Marshall Islands,1982,n/a
MHL,Marshall Islands,1983,n/a
MHL,Marshall Islands,1984,n/a
MHL,Marshall Islands,1985,n/a
