geo,geo.name,year,GGXONLB_NGDP
SDN,Sudan,1996,-1.521
SDN,Sudan,1997,0.031
SDN,Sudan,1998,0.104
SDN,Sudan,1999,-0.052
SDN,Sudan,2000,0.350
SDN,Sudan,2001,-0.145
SDN,Sudan,2002,0.472
SDN,Sudan,2003,2.515
SDN,Sudan,2004,1.690
SDN,Sudan,2005,-1.136
SDN,Sudan,2006,-0.155
SDN,Sudan,2007,-2.516
SDN,Sudan,2008,1.521
SDN,Sudan,2009,-4.052
SDN,Sudan,2010,1.387
SDN,Sudan,2011,1.442
SDN,Sudan,2012,-2.210
SDN,Sudan,2013,-1.782
SDN,Sudan,2014,-0.262
SDN,Sudan,2015,-0.695
SDN,Sudan,2016,-0.603
SDN,Sudan,2017,-0.351
SDN,Sudan,2018,-0.257
SDN,Sudan,2019,-0.110
SDN,Sudan,2020,-0.136
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,-1.473
TUN,Tunisia,1992,0.424
TUN,Tunisia,1993,0.536
TUN,Tunisia,1994,1.223
TUN,Tunisia,1995,-0.313
TUN,Tunisia,1996,-0.969
TUN,Tunisia,1997,-0.188
TUN,Tunisia,1998,2.092
TUN,Tunisia,1999,0.137
TUN,Tunisia,2000,0.101
TUN,Tunisia,2001,-0.084
TUN,Tunisia,2002,0.232
TUN,Tunisia,2003,-0.084
TUN,Tunisia,2004,0.052
TUN,Tunisia,2005,-0.191
TUN,Tunisia,2006,0.053
TUN,Tunisia,2007,0.474
TUN,Tunisia,2008,1.402
TUN,Tunisia,2009,0.568
TUN,Tunisia,2010,0.884
TUN,Tunisia,2011,-1.763
TUN,Tunisia,2012,-3.514
TUN,Tunisia,2013,-4.237
TUN,Tunisia,2014,-1.671
TUN,Tunisia,2015,-1.589
TUN,Tunisia,2016,-1.507
TUN,Tunisia,2017,-1.355
TUN,Tunisia,2018,-1.019
TUN,Tunisia,2019,-0.819
TUN,Tunisia,2020,-0.700
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,-2.166
ITA,Italy,1989,-1.652
ITA,Italy,1990,-0.805
ITA,Italy,1991,0.439
ITA,Italy,1992,2.033
ITA,Italy,1993,2.724
ITA,Italy,1994,2.045
ITA,Italy,1995,3.732
ITA,Italy,1996,3.806
ITA,Italy,1997,5.641
ITA,Italy,1998,4.762
ITA,Italy,1999,4.364
ITA,Italy,2000,4.619
ITA,Italy,2001,2.449
ITA,Italy,2002,2.220
ITA,Italy,2003,1.386
ITA,Italy,2004,0.932
ITA,Italy,2005,0.201
ITA,Italy,2006,0.637
ITA,Italy,2007,2.976
ITA,Italy,2008,1.976
ITA,Italy,2009,-1.120
ITA,Italy,2010,-0.239
ITA,Italy,2011,0.859
ITA,Italy,2012,1.872
ITA,Italy,2013,1.804
ITA,Italy,2014,1.498
ITA,Italy,2015,1.405
ITA,Italy,2016,2.004
ITA,Italy,2017,2.312
ITA,Italy,2018,2.663
ITA,Italy,2019,3.049
ITA,Italy,2020,3.343
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,n/a
GNQ,Equatorial Guinea,1982,n/a
GNQ,Equatorial Guinea,1983,n/a
GNQ,Equatorial Guinea,1984,4.073
GNQ,Equatorial Guinea,1985,3.705
GNQ,Equatorial Guinea,1986,-1.104
GNQ,Equatorial Guinea,1987,7.454
GNQ,Equatorial Guinea,1988,-33.446
GNQ,Equatorial Guinea,1989,-12.661
GNQ,Equatorial Guinea,1990,1.513
GNQ,Equatorial Guinea,1991,1.270
GNQ,Equatorial Guinea,1992,-1.079
GNQ,Equatorial Guinea,1993,-0.617
GNQ,Equatorial Guinea,1994,1.751
GNQ,Equatorial Guinea,1995,3.311
GNQ,Equatorial Guinea,1996,1.628
GNQ,Equatorial Guinea,1997,5.528
GNQ,Equatorial Guinea,1998,-0.659
GNQ,Equatorial Guinea,1999,1.068
GNQ,Equatorial Guinea,2000,-2.452
GNQ,Equatorial Guinea,2001,17.726
GNQ,Equatorial Guinea,2002,20.385
GNQ,Equatorial Guinea,2003,15.017
GNQ,Equatorial Guinea,2004,12.495
GNQ,Equatorial Guinea,2005,22.007
GNQ,Equatorial Guinea,2006,27.227
GNQ,Equatorial Guinea,2007,22.023
GNQ,Equatorial Guinea,2008,18.735
GNQ,Equatorial Guinea,2009,-10.341
GNQ,Equatorial Guinea,2010,-6.047
GNQ,Equatorial Guinea,2011,1.481
GNQ,Equatorial Guinea,2012,-9.469
GNQ,Equatorial Guinea,2013,-7.405
GNQ,Equatorial Guinea,2014,-7.960
GNQ,Equatorial Guinea,2015,-20.967
GNQ,Equatorial Guinea,2016,-6.821
GNQ,Equatorial Guinea,2017,0.025
GNQ,Equatorial Guinea,2018,2.339
GNQ,Equatorial Guinea,2019,5.486
GNQ,Equatorial Guinea,2020,2.602
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,0.826
ROU,Romania,2001,0.594
ROU,Romania,2002,0.383
ROU,Romania,2003,-0.184
ROU,Romania,2004,-2.253
ROU,Romania,2005,0.408
ROU,Romania,2006,-0.712
ROU,Romania,2007,-2.547
ROU,Romania,2008,-4.124
ROU,Romania,2009,-6.113
ROU,Romania,2010,-5.046
ROU,Romania,2011,-2.751
ROU,Romania,2012,-0.728
ROU,Romania,2013,-0.816
ROU,Romania,2014,-0.366
ROU,Romania,2015,-0.501
ROU,Romania,2016,-0.128
ROU,Romania,2017,0.094
ROU,Romania,2018,0.183
ROU,Romania,2019,0.278
ROU,Romania,2020,0.328
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,2.208
UZB,Uzbekistan,1993,-14.983
UZB,Uzbekistan,1994,-5.607
UZB,Uzbekistan,1995,-3.744
UZB,Uzbekistan,1996,-7.866
UZB,Uzbekistan,1997,-1.811
UZB,Uzbekistan,1998,-3.105
UZB,Uzbekistan,1999,-2.425
UZB,Uzbekistan,2000,-1.937
UZB,Uzbekistan,2001,-0.876
UZB,Uzbekistan,2002,-1.516
UZB,Uzbekistan,2003,0.542
UZB,Uzbekistan,2004,0.862
UZB,Uzbekistan,2005,1.488
UZB,Uzbekistan,2006,5.555
UZB,Uzbekistan,2007,5.329
UZB,Uzbekistan,2008,10.280
UZB,Uzbekistan,2009,2.856
UZB,Uzbekistan,2010,4.981
UZB,Uzbekistan,2011,8.879
UZB,Uzbekistan,2012,8.455
UZB,Uzbekistan,2013,2.908
UZB,Uzbekistan,2014,1.748
UZB,Uzbekistan,2015,0.040
UZB,Uzbekistan,2016,-0.095
UZB,Uzbekistan,2017,-0.061
UZB,Uzbekistan,2018,-0.083
UZB,Uzbekistan,2019,-0.087
UZB,Uzbekistan,2020,-0.056
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,n/a
MRT,Mauritania,1992,n/a
MRT,Mauritania,1993,n/a
MRT,Mauritania,1994,n/a
MRT,Mauritania,1995,n/a
MRT,Mauritania,1996,n/a
MRT,Mauritania,1997,n/a
MRT,Mauritania,1998,n/a
MRT,Mauritania,1999,n/a
MRT,Mauritania,2000,n/a
MRT,Mauritania,2001,n/a
MRT,Mauritania,2002,n/a
MRT,Mauritania,2003,n/a
MRT,Mauritania,2004,-1.488
MRT,Mauritania,2005,-1.470
MRT,Mauritania,2006,4.536
MRT,Mauritania,2007,-0.475
MRT,Mauritania,2008,-2.575
MRT,Mauritania,2009,-1.389
MRT,Mauritania,2010,0.672
MRT,Mauritania,2011,1.032
MRT,Mauritania,2012,3.359
MRT,Mauritania,2013,0.105
MRT,Mauritania,2014,-2.553
MRT,Mauritania,2015,-0.309
MRT,Mauritania,2016,-0.353
MRT,Mauritania,2017,-0.512
MRT,Mauritania,2018,-0.879
MRT,Mauritania,2019,0.108
MRT,Mauritania,2020,0.752
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,-4.032
TJK,Tajikistan,1999,-3.441
TJK,Tajikistan,2000,-4.230
TJK,Tajikistan,2001,-1.662
TJK,Tajikistan,2002,-0.559
TJK,Tajikistan,2003,-0.522
TJK,Tajikistan,2004,-1.669
TJK,Tajikistan,2005,-2.398
TJK,Tajikistan,2006,2.199
TJK,Tajikistan,2007,-5.073
TJK,Tajikistan,2008,-4.752
TJK,Tajikistan,2009,-4.726
TJK,Tajikistan,2010,-2.488
TJK,Tajikistan,2011,-1.624
TJK,Tajikistan,2012,1.150
TJK,Tajikistan,2013,0.078
TJK,Tajikistan,2014,0.590
TJK,Tajikistan,2015,-1.132
TJK,Tajikistan,2016,-1.682
TJK,Tajikistan,2017,-1.656
TJK,Tajikistan,2018,-1.893
TJK,Tajikistan,2019,-2.159
TJK,Tajikistan,2020,-2.681
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,-0.116
DEU,Germany,1992,0.676
DEU,Germany,1993,0.221
DEU,Germany,1994,0.880
DEU,Germany,1995,-6.375
DEU,Germany,1996,-0.410
DEU,Germany,1997,0.152
DEU,Germany,1998,0.614
DEU,Germany,1999,1.114
DEU,Germany,2000,3.744
DEU,Germany,2001,-0.442
DEU,Germany,2002,-1.255
DEU,Germany,2003,-1.474
DEU,Germany,2004,-1.210
DEU,Germany,2005,-0.851
DEU,Germany,2006,0.778
DEU,Germany,2007,2.625
DEU,Germany,2008,2.206
DEU,Germany,2009,-0.758
DEU,Germany,2010,-1.980
DEU,Germany,2011,1.067
DEU,Germany,2012,1.888
DEU,Germany,2013,1.695
DEU,Germany,2014,1.965
DEU,Germany,2015,1.451
DEU,Germany,2016,1.342
DEU,Germany,2017,1.187
DEU,Germany,2018,1.299
DEU,Germany,2019,1.189
DEU,Germany,2020,1.089
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,n/a
COM,Comoros,1985,n/a
COM,Comoros,1986,n/a
COM,Comoros,1987,n/a
COM,Comoros,1988,-1.990
COM,Comoros,1989,-0.679
COM,Comoros,1990,-0.121
COM,Comoros,1991,-2.386
COM,Comoros,1992,-2.354
COM,Comoros,1993,0.063
COM,Comoros,1994,-5.921
COM,Comoros,1995,-6.327
COM,Comoros,1996,-4.902
COM,Comoros,1997,-1.220
COM,Comoros,1998,-4.468
COM,Comoros,1999,0.200
COM,Comoros,2000,-1.019
COM,Comoros,2001,-2.489
COM,Comoros,2002,-2.617
COM,Comoros,2003,-2.428
COM,Comoros,2004,-0.788
COM,Comoros,2005,0.826
COM,Comoros,2006,-1.847
COM,Comoros,2007,-1.525
COM,Comoros,2008,-1.804
COM,Comoros,2009,1.170
COM,Comoros,2010,7.531
COM,Comoros,2011,1.882
COM,Comoros,2012,3.688
COM,Comoros,2013,17.990
COM,Comoros,2014,-0.085
COM,Comoros,2015,-1.034
COM,Comoros,2016,-2.027
COM,Comoros,2017,-1.956
COM,Comoros,2018,-1.976
COM,Comoros,2019,0.415
COM,Comoros,2020,-0.187
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,n/a
MKD,FYR Macedonia,1998,0.181
MKD,FYR Macedonia,1999,1.498
MKD,FYR Macedonia,2000,4.131
MKD,FYR Macedonia,2001,-4.351
MKD,FYR Macedonia,2002,-3.970
MKD,FYR Macedonia,2003,0.956
MKD,FYR Macedonia,2004,1.234
MKD,FYR Macedonia,2005,1.060
MKD,FYR Macedonia,2006,0.429
MKD,FYR Macedonia,2007,1.359
MKD,FYR Macedonia,2008,-0.296
MKD,FYR Macedonia,2009,-2.038
MKD,FYR Macedonia,2010,-1.685
MKD,FYR Macedonia,2011,-1.726
MKD,FYR Macedonia,2012,-2.904
MKD,FYR Macedonia,2013,-2.932
MKD,FYR Macedonia,2014,-3.241
MKD,FYR Macedonia,2015,-2.712
MKD,FYR Macedonia,2016,-2.272
MKD,FYR Macedonia,2017,-1.854
MKD,FYR Macedonia,2018,-1.740
MKD,FYR Macedonia,2019,-1.740
MKD,FYR Macedonia,2020,-1.740
MOZ,Mozambique,1980,-1.316
MOZ,Mozambique,1981,-6.637
MOZ,Mozambique,1982,-3.226
MOZ,Mozambique,1983,-14.100
MOZ,Mozambique,1984,-11.971
MOZ,Mozambique,1985,-8.642
MOZ,Mozambique,1986,-10.514
MOZ,Mozambique,1987,-5.419
MOZ,Mozambique,1988,-4.562
MOZ,Mozambique,1989,-2.218
MOZ,Mozambique,1990,-2.741
MOZ,Mozambique,1991,-1.478
MOZ,Mozambique,1992,-0.301
MOZ,Mozambique,1993,-0.941
MOZ,Mozambique,1994,-3.797
MOZ,Mozambique,1995,-1.451
MOZ,Mozambique,1996,-1.153
MOZ,Mozambique,1997,-0.994
MOZ,Mozambique,1998,-0.429
MOZ,Mozambique,1999,0.111
MOZ,Mozambique,2000,-1.404
MOZ,Mozambique,2001,-4.980
MOZ,Mozambique,2002,-2.943
MOZ,Mozambique,2003,-2.128
MOZ,Mozambique,2004,-2.859
MOZ,Mozambique,2005,-1.691
MOZ,Mozambique,2006,-2.867
MOZ,Mozambique,2007,-2.039
MOZ,Mozambique,2008,-1.751
MOZ,Mozambique,2009,-4.508
MOZ,Mozambique,2010,-3.152
MOZ,Mozambique,2011,-3.855
MOZ,Mozambique,2012,-2.878
MOZ,Mozambique,2013,-1.843
MOZ,Mozambique,2014,-7.318
MOZ,Mozambique,2015,-5.281
MOZ,Mozambique,2016,-4.512
MOZ,Mozambique,2017,-3.913
MOZ,Mozambique,2018,-3.211
MOZ,Mozambique,2019,-2.696
MOZ,Mozambique,2020,-2.111
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,0.029
LVA,Latvia,1999,-2.797
LVA,Latvia,2000,-1.558
LVA,Latvia,2001,-1.077
LVA,Latvia,2002,-1.720
LVA,Latvia,2003,-1.264
LVA,Latvia,2004,-0.420
LVA,Latvia,2005,-0.554
LVA,Latvia,2006,-0.059
LVA,Latvia,2007,0.810
LVA,Latvia,2008,-6.976
LVA,Latvia,2009,-7.077
LVA,Latvia,2010,-6.305
LVA,Latvia,2011,-2.236
LVA,Latvia,2012,1.351
LVA,Latvia,2013,0.040
LVA,Latvia,2014,-0.390
LVA,Latvia,2015,-0.093
LVA,Latvia,2016,-0.020
LVA,Latvia,2017,-0.722
LVA,Latvia,2018,0.700
LVA,Latvia,2019,0.574
LVA,Latvia,2020,0.475
IRL,Ireland,1980,-4.470
IRL,Ireland,1981,-4.402
IRL,Ireland,1982,-3.773
IRL,Ireland,1983,-1.935
IRL,Ireland,1984,-0.512
IRL,Ireland,1985,-0.999
IRL,Ireland,1986,-1.385
IRL,Ireland,1987,0.703
IRL,Ireland,1988,4.009
IRL,Ireland,1989,5.189
IRL,Ireland,1990,5.186
IRL,Ireland,1991,4.831
IRL,Ireland,1992,4.280
IRL,Ireland,1993,3.862
IRL,Ireland,1994,4.113
IRL,Ireland,1995,2.875
IRL,Ireland,1996,4.094
IRL,Ireland,1997,5.287
IRL,Ireland,1998,5.376
IRL,Ireland,1999,4.769
IRL,Ireland,2000,6.434
IRL,Ireland,2001,2.016
IRL,Ireland,2002,0.794
IRL,Ireland,2003,1.453
IRL,Ireland,2004,2.347
IRL,Ireland,2005,2.433
IRL,Ireland,2006,3.546
IRL,Ireland,2007,0.846
IRL,Ireland,2008,-6.344
IRL,Ireland,2009,-12.448
IRL,Ireland,2010,-29.952
IRL,Ireland,2011,-9.717
IRL,Ireland,2012,-4.387
IRL,Ireland,2013,-1.898
IRL,Ireland,2014,-0.323
IRL,Ireland,2015,0.635
IRL,Ireland,2016,1.449
IRL,Ireland,2017,2.390
IRL,Ireland,2018,2.850
IRL,Ireland,2019,2.883
IRL,Ireland,2020,2.787
COD,Democratic Republic of the Congo,1980,n/a
COD,Democratic Republic of the Congo,1981,n/a
COD,Democratic Republic of the Congo,1982,n/a
COD,Democratic Republic of the Congo,1983,n/a
COD,Democratic Republic of the Congo,1984,n/a
COD,Democratic Republic of the Congo,1985,n/a
COD,Democratic Republic of the Congo,1986,n/a
COD,Democratic Republic of the Congo,1987,n/a
COD,Democratic Republic of the Congo,1988,n/a
COD,Democratic Republic of the Congo,1989,n/a
COD,Democratic Republic of the Congo,1990,n/a
COD,Democratic Republic of the Congo,1991,n/a
COD,Democratic Republic of the Congo,1992,n/a
COD,Democratic Republic of the Congo,1993,n/a
COD,Democratic Republic of the Congo,1994,n/a
COD,Democratic Republic of the Congo,1995,n/a
COD,Democratic Republic of the Congo,1996,-0.798
COD,Democratic Republic of the Congo,1997,-1.252
COD,Democratic Republic of the Congo,1998,-1.109
COD,Democratic Republic of the Congo,1999,-1.080
COD,Democratic Republic of the Congo,2000,-1.377
COD,Democratic Republic of the Congo,2001,-1.264
COD,Democratic Republic of the Congo,2002,0.370
COD,Democratic Republic of the Congo,2003,-2.001
COD,Democratic Republic of the Congo,2004,-0.280
COD,Democratic Republic of the Congo,2005,2.422
COD,Democratic Republic of the Congo,2006,3.073
COD,Democratic Republic of the Congo,2007,0.901
COD,Democratic Republic of the Congo,2008,-0.091
COD,Democratic Republic of the Congo,2009,2.745
COD,Democratic Republic of the Congo,2010,3.884
COD,Democratic Republic of the Congo,2011,1.302
COD,Democratic Republic of the Congo,2012,3.266
COD,Democratic Republic of the Congo,2013,4.355
COD,Democratic Republic of the Congo,2014,3.577
COD,Democratic Republic of the Congo,2015,2.633
COD,Democratic Republic of the Congo,2016,2.506
COD,Democratic Republic of the Congo,2017,2.587
COD,Democratic Republic of the Congo,2018,2.308
COD,Democratic Republic of the Congo,2019,2.047
COD,Democratic Republic of the Congo,2020,1.965
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,-4.313
BEN,Benin,1991,-4.339
BEN,Benin,1992,-3.209
BEN,Benin,1993,-1.651
BEN,Benin,1994,-3.211
BEN,Benin,1995,-4.430
BEN,Benin,1996,-1.824
BEN,Benin,1997,-1.537
BEN,Benin,1998,0.259
BEN,Benin,1999,0.329
BEN,Benin,2000,-4.658
BEN,Benin,2001,-3.960
BEN,Benin,2002,-4.158
BEN,Benin,2003,-1.013
BEN,Benin,2004,-0.334
BEN,Benin,2005,-1.994
BEN,Benin,2006,--
BEN,Benin,2007,1.927
BEN,Benin,2008,0.288
BEN,Benin,2009,-2.799
BEN,Benin,2010,0.145
BEN,Benin,2011,-1.003
BEN,Benin,2012,0.283
BEN,Benin,2013,-1.573
BEN,Benin,2014,-1.342
BEN,Benin,2015,-1.512
BEN,Benin,2016,-3.256
BEN,Benin,2017,-3.259
BEN,Benin,2018,-3.088
BEN,Benin,2019,-1.253
BEN,Benin,2020,-0.273
LSO,Lesotho,1980,n/a
LSO,Lesotho,1981,n/a
LSO,Lesotho,1982,-6.422
LSO,Lesotho,1983,-1.354
LSO,Lesotho,1984,1.293
LSO,Lesotho,1985,-3.799
LSO,Lesotho,1986,-4.584
LSO,Lesotho,1987,-9.943
LSO,Lesotho,1988,-7.811
LSO,Lesotho,1989,0.080
LSO,Lesotho,1990,5.547
LSO,Lesotho,1991,5.988
LSO,Lesotho,1992,7.500
LSO,Lesotho,1993,9.902
LSO,Lesotho,1994,9.766
LSO,Lesotho,1995,9.373
LSO,Lesotho,1996,9.217
LSO,Lesotho,1997,7.554
LSO,Lesotho,1998,3.859
LSO,Lesotho,1999,-6.177
LSO,Lesotho,2000,0.967
LSO,Lesotho,2001,-1.324
LSO,Lesotho,2002,-0.080
LSO,Lesotho,2003,2.884
LSO,Lesotho,2004,9.250
LSO,Lesotho,2005,6.696
LSO,Lesotho,2006,16.937
LSO,Lesotho,2007,13.178
LSO,Lesotho,2008,9.398
LSO,Lesotho,2009,-3.204
LSO,Lesotho,2010,-4.617
LSO,Lesotho,2011,-10.193
LSO,Lesotho,2012,5.997
LSO,Lesotho,2013,-1.735
LSO,Lesotho,2014,-1.293
LSO,Lesotho,2015,-0.383
LSO,Lesotho,2016,-11.780
LSO,Lesotho,2017,-9.672
LSO,Lesotho,2018,-9.823
LSO,Lesotho,2019,-9.431
LSO,Lesotho,2020,-6.917
TWN,Taiwan Province of China,1980,
TWN,Taiwan Province of China,1981,
TWN,Taiwan Province of China,1982,
TWN,Taiwan Province of China,1983,
TWN,Taiwan Province of China,1984,
TWN,Taiwan Province of China,1985,
TWN,Taiwan Province of China,1986,
TWN,Taiwan Province of China,1987,
TWN,Taiwan Province of China,1988,
TWN,Taiwan Province of China,1989,
TWN,Taiwan Province of China,1990,
TWN,Taiwan Province of China,1991,
TWN,Taiwan Province of China,1992,
TWN,Taiwan Province of China,1993,
TWN,Taiwan Province of China,1994,
TWN,Taiwan Province of China,1995,
TWN,Taiwan Province of China,1996,
TWN,Taiwan Province of China,1997,
TWN,Taiwan Province of China,1998,
TWN,Taiwan Province of China,1999,
TWN,Taiwan Province of China,2000,
TWN,Taiwan Province of China,2001,
TWN,Taiwan Province of China,2002,
TWN,Taiwan Province of China,2003,
TWN,Taiwan Province of China,2004,
TWN,Taiwan Province of China,2005,
TWN,Taiwan Province of China,2006,
TWN,Taiwan Province of China,2007,
TWN,Taiwan Province of China,2008,
TWN,Taiwan Province of China,2009,
TWN,Taiwan Province of China,2010,
TWN,Taiwan Province of China,2011,
TWN,Taiwan Province of China,2012,
TWN,Taiwan Province of China,2013,
TWN,Taiwan Province of China,2014,
TWN,Taiwan Province of China,2015,
TWN,Taiwan Province of China,2016,
TWN,Taiwan Province of China,2017,
TWN,Taiwan Province of China,2018,
TWN,Taiwan Province of China,2019,
TWN,Taiwan Province of China,2020,
MHL,Marshall Islands,1980,n/a
MHL,Marshall Islands,1981,n/a
MHL,Marshall Islands,1982,n/a
MHL,Marshall Islands,1983,n/a
MHL,Marshall Islands,1984,n/a
MHL,Marshall Islands,1985,n/a
MHL,Marshall Islands,1986,n/a
MHL,Marshall Islands,1987,n/a
MHL,Marshall Islands,1988,n/a
MHL,Marshall Islands,1989,n/a
MHL,Marshall Islands,1990,n/a
MHL,Marshall Islands,1991,n/a
MHL,Marshall Islands,1992,n/a
MHL,Marshall Islands,1993,n/a
MHL,Marshall Islands,1994,n/a
MHL,Marshall Islands,1995,n/a
MHL,Marshall Islands,1996,n/a
MHL,Marshall Islands,1997,14.546
MHL,Marshall Islands,1998,18.956
MHL,Marshall Islands,1999,13.481
MHL,Marshall Islands,2000,9.946
MHL,Marshall Islands,2001,9.643
MHL,Marshall Islands,2002,5.872
MHL,Marshall Islands,2003,11.573
MHL,Marshall Islands,2004,-0.982
MHL,Marshall Islands,2005,-21.640
MHL,Marshall Islands,2006,0.874
MHL,Marshall Islands,2007,0.866
MHL,Marshall Islands,2008,4.399
MHL,Marshall Islands,2009,2.093
MHL,Marshall Islands,2010,3.996
MHL,Marshall Islands,2011,2.948
MHL,Marshall Islands,2012,0.029
MHL,Marshall Islands,2013,1.348
MHL,Marshall Islands,2014,1.898
MHL,Marshall Islands,2015,3.049
MHL,Marshall Islands,2016,2.927
MHL,Marshall Islands,2017,0.179
MHL,Marshall Islands,2018,-0.185
MHL,Marshall Islands,2019,-0.429
MHL,Marshall Islands,2020,-0.662
SWE,Sweden,1980,-4.684
SWE,Sweden,1981,-2.818
SWE,Sweden,1982,-3.512
SWE,Sweden,1983,-1.748
SWE,Sweden,1984,0.816
SWE,Sweden,1985,0.773
SWE,Sweden,1986,3.364
SWE,Sweden,1987,6.504
SWE,Sweden,1988,5.762
SWE,Sweden,1989,5.362
SWE,Sweden,1990,5.145
SWE,Sweden,1991,1.676
SWE,Sweden,1992,-7.131
SWE,Sweden,1993,-10.044
SWE,Sweden,1994,-6.944
SWE,Sweden,1995,-4.722
SWE,Sweden,1996,-0.524
SWE,Sweden,1997,1.345
SWE,Sweden,1998,3.348
SWE,Sweden,1999,3.129
SWE,Sweden,2000,5.452
SWE,Sweden,2001,3.147
SWE,Sweden,2002,0.579
