geo,geo.name,year,LP
SDN,Sudan,1998,29.800
SDN,Sudan,1999,30.400
SDN,Sudan,2000,31.100
SDN,Sudan,2001,31.900
SDN,Sudan,2002,32.700
SDN,Sudan,2003,33.600
SDN,Sudan,2004,34.474
SDN,Sudan,2005,35.300
SDN,Sudan,2006,36.218
SDN,Sudan,2007,37.159
SDN,Sudan,2008,38.126
SDN,Sudan,2009,39.117
SDN,Sudan,2010,40.134
SDN,Sudan,2011,32.661
SDN,Sudan,2012,35.056
SDN,Sudan,2013,36.164
SDN,Sudan,2014,37.289
SDN,Sudan,2015,38.435
SDN,Sudan,2016,39.599
SDN,Sudan,2017,40.783
SDN,Sudan,2018,41.985
SDN,Sudan,2019,43.222
SDN,Sudan,2020,44.345
TUN,Tunisia,1980,6.390
TUN,Tunisia,1981,6.570
TUN,Tunisia,1982,6.730
TUN,Tunisia,1983,6.890
TUN,Tunisia,1984,6.970
TUN,Tunisia,1985,7.200
TUN,Tunisia,1986,7.480
TUN,Tunisia,1987,7.640
TUN,Tunisia,1988,7.770
TUN,Tunisia,1989,7.910
TUN,Tunisia,1990,8.154
TUN,Tunisia,1991,8.318
TUN,Tunisia,1992,8.490
TUN,Tunisia,1993,8.572
TUN,Tunisia,1994,8.786
TUN,Tunisia,1995,8.958
TUN,Tunisia,1996,9.089
TUN,Tunisia,1997,9.215
TUN,Tunisia,1998,9.333
TUN,Tunisia,1999,9.456
TUN,Tunisia,2000,9.553
TUN,Tunisia,2001,9.651
TUN,Tunisia,2002,9.749
TUN,Tunisia,2003,9.840
TUN,Tunisia,2004,9.932
TUN,Tunisia,2005,10.029
TUN,Tunisia,2006,10.128
TUN,Tunisia,2007,10.225
TUN,Tunisia,2008,10.329
TUN,Tunisia,2009,10.440
TUN,Tunisia,2010,10.547
TUN,Tunisia,2011,10.674
TUN,Tunisia,2012,10.776
TUN,Tunisia,2013,10.887
TUN,Tunisia,2014,10.998
TUN,Tunisia,2015,11.110
TUN,Tunisia,2016,11.224
TUN,Tunisia,2017,11.338
TUN,Tunisia,2018,11.454
TUN,Tunisia,2019,11.571
TUN,Tunisia,2020,11.689
ITA,Italy,1980,56.389
ITA,Italy,1981,56.479
ITA,Italy,1982,56.524
ITA,Italy,1983,56.563
ITA,Italy,1984,56.565
ITA,Italy,1985,56.588
ITA,Italy,1986,56.598
ITA,Italy,1987,56.595
ITA,Italy,1988,56.609
ITA,Italy,1989,56.649
ITA,Italy,1990,56.694
ITA,Italy,1991,56.744
ITA,Italy,1992,56.773
ITA,Italy,1993,56.822
ITA,Italy,1994,56.843
ITA,Italy,1995,56.846
ITA,Italy,1996,56.846
ITA,Italy,1997,56.879
ITA,Italy,1998,56.904
ITA,Italy,1999,56.909
ITA,Italy,2000,56.924
ITA,Italy,2001,56.961
ITA,Italy,2002,56.988
ITA,Italy,2003,57.131
ITA,Italy,2004,57.496
ITA,Italy,2005,57.875
ITA,Italy,2006,58.064
ITA,Italy,2007,58.224
ITA,Italy,2008,58.653
ITA,Italy,2009,59.001
ITA,Italy,2010,59.190
ITA,Italy,2011,59.365
ITA,Italy,2012,59.394
ITA,Italy,2013,59.685
ITA,Italy,2014,59.960
ITA,Italy,2015,60.236
ITA,Italy,2016,60.495
ITA,Italy,2017,60.737
ITA,Italy,2018,60.961
ITA,Italy,2019,61.187
ITA,Italy,2020,61.413
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,n/a
GNQ,Equatorial Guinea,1982,0.248
GNQ,Equatorial Guinea,1983,0.269
GNQ,Equatorial Guinea,1984,0.290
GNQ,Equatorial Guinea,1985,0.309
GNQ,Equatorial Guinea,1986,0.324
GNQ,Equatorial Guinea,1987,0.337
GNQ,Equatorial Guinea,1988,0.348
GNQ,Equatorial Guinea,1989,0.358
GNQ,Equatorial Guinea,1990,0.372
GNQ,Equatorial Guinea,1991,0.384
GNQ,Equatorial Guinea,1992,0.397
GNQ,Equatorial Guinea,1993,0.411
GNQ,Equatorial Guinea,1994,0.425
GNQ,Equatorial Guinea,1995,0.440
GNQ,Equatorial Guinea,1996,0.454
GNQ,Equatorial Guinea,1997,0.470
GNQ,Equatorial Guinea,1998,0.485
GNQ,Equatorial Guinea,1999,0.501
GNQ,Equatorial Guinea,2000,0.517
GNQ,Equatorial Guinea,2001,0.534
GNQ,Equatorial Guinea,2002,0.551
GNQ,Equatorial Guinea,2003,0.568
GNQ,Equatorial Guinea,2004,0.586
GNQ,Equatorial Guinea,2005,0.604
GNQ,Equatorial Guinea,2006,0.622
GNQ,Equatorial Guinea,2007,0.640
GNQ,Equatorial Guinea,2008,0.658
GNQ,Equatorial Guinea,2009,0.677
GNQ,Equatorial Guinea,2010,0.696
GNQ,Equatorial Guinea,2011,0.716
GNQ,Equatorial Guinea,2012,0.736
GNQ,Equatorial Guinea,2013,0.757
GNQ,Equatorial Guinea,2014,0.778
GNQ,Equatorial Guinea,2015,0.799
GNQ,Equatorial Guinea,2016,0.821
GNQ,Equatorial Guinea,2017,0.843
GNQ,Equatorial Guinea,2018,0.865
GNQ,Equatorial Guinea,2019,0.887
GNQ,Equatorial Guinea,2020,0.887
ROU,Romania,1980,22.420
ROU,Romania,1981,22.553
ROU,Romania,1982,22.660
ROU,Romania,1983,22.752
ROU,Romania,1984,22.845
ROU,Romania,1985,22.948
ROU,Romania,1986,23.069
ROU,Romania,1987,23.201
ROU,Romania,1988,23.323
ROU,Romania,1989,23.407
ROU,Romania,1990,23.435
ROU,Romania,1991,23.400
ROU,Romania,1992,23.310
ROU,Romania,1993,23.182
ROU,Romania,1994,23.041
ROU,Romania,1995,22.904
ROU,Romania,1996,22.777
ROU,Romania,1997,22.656
ROU,Romania,1998,22.542
ROU,Romania,1999,22.435
ROU,Romania,2000,22.334
ROU,Romania,2001,22.326
ROU,Romania,2002,22.309
ROU,Romania,2003,21.686
ROU,Romania,2004,21.638
ROU,Romania,2005,21.609
ROU,Romania,2006,21.575
ROU,Romania,2007,21.551
ROU,Romania,2008,21.517
ROU,Romania,2009,21.484
ROU,Romania,2010,21.447
ROU,Romania,2011,21.384
ROU,Romania,2012,21.336
ROU,Romania,2013,21.286
ROU,Romania,2014,19.926
ROU,Romania,2015,19.826
ROU,Romania,2016,19.727
ROU,Romania,2017,19.629
ROU,Romania,2018,19.530
ROU,Romania,2019,19.433
ROU,Romania,2020,19.336
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,21.360
UZB,Uzbekistan,1993,21.853
UZB,Uzbekistan,1994,22.282
UZB,Uzbekistan,1995,22.690
UZB,Uzbekistan,1996,23.130
UZB,Uzbekistan,1997,23.867
UZB,Uzbekistan,1998,24.231
UZB,Uzbekistan,1999,24.583
UZB,Uzbekistan,2000,24.908
UZB,Uzbekistan,2001,25.211
UZB,Uzbekistan,2002,25.523
UZB,Uzbekistan,2003,25.802
UZB,Uzbekistan,2004,26.116
UZB,Uzbekistan,2005,26.408
UZB,Uzbekistan,2006,26.759
UZB,Uzbekistan,2007,27.167
UZB,Uzbekistan,2008,27.553
UZB,Uzbekistan,2009,28.000
UZB,Uzbekistan,2010,28.500
UZB,Uzbekistan,2011,29.100
UZB,Uzbekistan,2012,29.746
UZB,Uzbekistan,2013,30.241
UZB,Uzbekistan,2014,30.604
UZB,Uzbekistan,2015,30.971
UZB,Uzbekistan,2016,31.343
UZB,Uzbekistan,2017,31.719
UZB,Uzbekistan,2018,32.100
UZB,Uzbekistan,2019,32.485
UZB,Uzbekistan,2020,32.875
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,1.996
MRT,Mauritania,1991,2.050
MRT,Mauritania,1992,2.108
MRT,Mauritania,1993,2.167
MRT,Mauritania,1994,2.228
MRT,Mauritania,1995,2.292
MRT,Mauritania,1996,2.358
MRT,Mauritania,1997,2.425
MRT,Mauritania,1998,2.495
MRT,Mauritania,1999,2.568
MRT,Mauritania,2000,2.643
MRT,Mauritania,2001,2.720
MRT,Mauritania,2002,2.800
MRT,Mauritania,2003,2.882
MRT,Mauritania,2004,2.965
MRT,Mauritania,2005,3.047
MRT,Mauritania,2006,2.953
MRT,Mauritania,2007,3.036
MRT,Mauritania,2008,3.119
MRT,Mauritania,2009,3.202
MRT,Mauritania,2010,3.285
MRT,Mauritania,2011,3.369
MRT,Mauritania,2012,3.454
MRT,Mauritania,2013,3.537
MRT,Mauritania,2014,3.621
MRT,Mauritania,2015,3.706
MRT,Mauritania,2016,3.794
MRT,Mauritania,2017,3.885
MRT,Mauritania,2018,3.978
MRT,Mauritania,2019,4.073
MRT,Mauritania,2020,4.171
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,5.536
TJK,Tajikistan,1993,5.573
TJK,Tajikistan,1994,5.607
TJK,Tajikistan,1995,5.668
TJK,Tajikistan,1996,5.735
TJK,Tajikistan,1997,5.822
TJK,Tajikistan,1998,5.939
TJK,Tajikistan,1999,6.127
TJK,Tajikistan,2000,6.250
TJK,Tajikistan,2001,6.376
TJK,Tajikistan,2002,6.507
TJK,Tajikistan,2003,6.640
TJK,Tajikistan,2004,6.780
TJK,Tajikistan,2005,6.920
TJK,Tajikistan,2006,7.064
TJK,Tajikistan,2007,7.216
TJK,Tajikistan,2008,7.374
TJK,Tajikistan,2009,7.530
TJK,Tajikistan,2010,7.616
TJK,Tajikistan,2011,7.801
TJK,Tajikistan,2012,7.964
TJK,Tajikistan,2013,8.132
TJK,Tajikistan,2014,8.302
TJK,Tajikistan,2015,8.477
TJK,Tajikistan,2016,8.655
TJK,Tajikistan,2017,8.836
TJK,Tajikistan,2018,9.022
TJK,Tajikistan,2019,9.211
TJK,Tajikistan,2020,9.405
DEU,Germany,1980,77.216
DEU,Germany,1981,77.362
DEU,Germany,1982,77.307
DEU,Germany,1983,77.037
DEU,Germany,1984,76.726
DEU,Germany,1985,76.537
DEU,Germany,1986,76.589
DEU,Germany,1987,76.603
DEU,Germany,1988,77.070
DEU,Germany,1989,77.840
DEU,Germany,1990,79.332
DEU,Germany,1991,80.362
DEU,Germany,1992,80.975
DEU,Germany,1993,81.338
DEU,Germany,1994,81.539
DEU,Germany,1995,81.817
DEU,Germany,1996,82.012
DEU,Germany,1997,82.057
DEU,Germany,1998,82.037
DEU,Germany,1999,82.163
DEU,Germany,2000,82.260
DEU,Germany,2001,82.440
DEU,Germany,2002,82.537
DEU,Germany,2003,82.532
DEU,Germany,2004,82.501
DEU,Germany,2005,82.438
DEU,Germany,2006,82.315
DEU,Germany,2007,82.218
DEU,Germany,2008,82.002
DEU,Germany,2009,81.802
DEU,Germany,2010,81.752
DEU,Germany,2011,80.328
DEU,Germany,2012,80.524
DEU,Germany,2013,80.767
DEU,Germany,2014,81.100
DEU,Germany,2015,81.360
DEU,Germany,2016,81.571
DEU,Germany,2017,81.732
DEU,Germany,2018,81.841
DEU,Germany,2019,81.898
DEU,Germany,2020,81.900
COM,Comoros,1980,0.346
COM,Comoros,1981,0.354
COM,Comoros,1982,0.363
COM,Comoros,1983,0.371
COM,Comoros,1984,0.375
COM,Comoros,1985,0.387
COM,Comoros,1986,0.400
COM,Comoros,1987,0.412
COM,Comoros,1988,0.426
COM,Comoros,1989,0.440
COM,Comoros,1990,0.452
COM,Comoros,1991,0.437
COM,Comoros,1992,0.449
COM,Comoros,1993,0.461
COM,Comoros,1994,0.474
COM,Comoros,1995,0.487
COM,Comoros,1996,0.500
COM,Comoros,1997,0.513
COM,Comoros,1998,0.507
COM,Comoros,1999,0.518
COM,Comoros,2000,0.540
COM,Comoros,2001,0.552
COM,Comoros,2002,0.564
COM,Comoros,2003,0.576
COM,Comoros,2004,0.593
COM,Comoros,2005,0.600
COM,Comoros,2006,0.613
COM,Comoros,2007,0.631
COM,Comoros,2008,0.650
COM,Comoros,2009,0.670
COM,Comoros,2010,0.690
COM,Comoros,2011,0.710
COM,Comoros,2012,0.732
COM,Comoros,2013,0.754
COM,Comoros,2014,0.776
COM,Comoros,2015,0.799
COM,Comoros,2016,0.823
COM,Comoros,2017,0.848
COM,Comoros,2018,0.874
COM,Comoros,2019,0.900
COM,Comoros,2020,0.927
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,1.933
MKD,FYR Macedonia,1993,1.942
MKD,FYR Macedonia,1994,1.952
MKD,FYR Macedonia,1995,1.963
MKD,FYR Macedonia,1996,1.977
MKD,FYR Macedonia,1997,1.983
MKD,FYR Macedonia,1998,1.993
MKD,FYR Macedonia,1999,2.002
MKD,FYR Macedonia,2000,2.010
MKD,FYR Macedonia,2001,2.016
MKD,FYR Macedonia,2002,2.022
MKD,FYR Macedonia,2003,2.026
MKD,FYR Macedonia,2004,2.033
MKD,FYR Macedonia,2005,2.037
MKD,FYR Macedonia,2006,2.042
MKD,FYR Macedonia,2007,2.045
MKD,FYR Macedonia,2008,2.049
MKD,FYR Macedonia,2009,2.053
MKD,FYR Macedonia,2010,2.057
MKD,FYR Macedonia,2011,2.060
MKD,FYR Macedonia,2012,2.062
MKD,FYR Macedonia,2013,2.066
MKD,FYR Macedonia,2014,2.069
MKD,FYR Macedonia,2015,2.073
MKD,FYR Macedonia,2016,2.076
MKD,FYR Macedonia,2017,2.080
MKD,FYR Macedonia,2018,2.083
MKD,FYR Macedonia,2019,2.087
MKD,FYR Macedonia,2020,2.090
MOZ,Mozambique,1980,12.495
MOZ,Mozambique,1981,12.832
MOZ,Mozambique,1982,13.171
MOZ,Mozambique,1983,13.493
MOZ,Mozambique,1984,13.770
MOZ,Mozambique,1985,13.988
MOZ,Mozambique,1986,14.159
MOZ,Mozambique,1987,14.294
MOZ,Mozambique,1988,14.405
MOZ,Mozambique,1989,14.506
MOZ,Mozambique,1990,14.619
MOZ,Mozambique,1991,14.897
MOZ,Mozambique,1992,15.175
MOZ,Mozambique,1993,15.501
MOZ,Mozambique,1994,15.930
MOZ,Mozambique,1995,16.343
MOZ,Mozambique,1996,16.766
MOZ,Mozambique,1997,17.180
MOZ,Mozambique,1998,17.526
MOZ,Mozambique,1999,17.871
MOZ,Mozambique,2000,18.276
MOZ,Mozambique,2001,18.786
MOZ,Mozambique,2002,19.320
MOZ,Mozambique,2003,19.873
MOZ,Mozambique,2004,20.439
MOZ,Mozambique,2005,21.010
MOZ,Mozambique,2006,21.587
MOZ,Mozambique,2007,22.171
MOZ,Mozambique,2008,22.763
MOZ,Mozambique,2009,23.361
MOZ,Mozambique,2010,23.967
MOZ,Mozambique,2011,24.581
MOZ,Mozambique,2012,25.203
MOZ,Mozambique,2013,25.834
MOZ,Mozambique,2014,26.491
MOZ,Mozambique,2015,27.122
MOZ,Mozambique,2016,27.808
MOZ,Mozambique,2017,28.494
MOZ,Mozambique,2018,29.181
MOZ,Mozambique,2019,29.867
MOZ,Mozambique,2020,30.553
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,2.677
LVA,Latvia,1993,2.669
LVA,Latvia,1994,2.627
LVA,Latvia,1995,2.501
LVA,Latvia,1996,2.470
LVA,Latvia,1997,2.445
LVA,Latvia,1998,2.421
LVA,Latvia,1999,2.399
LVA,Latvia,2000,2.382
LVA,Latvia,2001,2.353
LVA,Latvia,2002,2.321
LVA,Latvia,2003,2.299
LVA,Latvia,2004,2.277
LVA,Latvia,2005,2.250
LVA,Latvia,2006,2.228
LVA,Latvia,2007,2.209
LVA,Latvia,2008,2.192
LVA,Latvia,2009,2.163
LVA,Latvia,2010,2.121
LVA,Latvia,2011,2.075
LVA,Latvia,2012,2.045
LVA,Latvia,2013,2.039
LVA,Latvia,2014,2.033
LVA,Latvia,2015,2.026
LVA,Latvia,2016,2.020
LVA,Latvia,2017,2.014
LVA,Latvia,2018,2.008
LVA,Latvia,2019,2.002
LVA,Latvia,2020,1.996
IRL,Ireland,1980,3.401
IRL,Ireland,1981,3.443
IRL,Ireland,1982,3.480
IRL,Ireland,1983,3.504
IRL,Ireland,1984,3.529
IRL,Ireland,1985,3.540
IRL,Ireland,1986,3.541
IRL,Ireland,1987,3.547
IRL,Ireland,1988,3.531
IRL,Ireland,1989,3.510
IRL,Ireland,1990,3.506
IRL,Ireland,1991,3.526
IRL,Ireland,1992,3.555
IRL,Ireland,1993,3.574
IRL,Ireland,1994,3.586
IRL,Ireland,1995,3.601
IRL,Ireland,1996,3.626
IRL,Ireland,1997,3.664
IRL,Ireland,1998,3.703
IRL,Ireland,1999,3.742
IRL,Ireland,2000,3.790
IRL,Ireland,2001,3.847
IRL,Ireland,2002,3.917
IRL,Ireland,2003,3.980
IRL,Ireland,2004,4.045
IRL,Ireland,2005,4.134
IRL,Ireland,2006,4.233
IRL,Ireland,2007,4.376
IRL,Ireland,2008,4.485
IRL,Ireland,2009,4.533
IRL,Ireland,2010,4.555
IRL,Ireland,2011,4.575
IRL,Ireland,2012,4.585
IRL,Ireland,2013,4.593
IRL,Ireland,2014,4.610
IRL,Ireland,2015,4.649
IRL,Ireland,2016,4.688
IRL,Ireland,2017,4.727
IRL,Ireland,2018,4.767
IRL,Ireland,2019,4.808
IRL,Ireland,2020,4.848
COD,Democratic Republic of the Congo,1980,28.951
COD,Democratic Republic of the Congo,1981,29.907
COD,Democratic Republic of the Congo,1982,30.894
COD,Democratic Republic of the Congo,1983,31.913
COD,Democratic Republic of the Congo,1984,32.966
COD,Democratic Republic of the Congo,1985,34.054
COD,Democratic Republic of the Congo,1986,35.178
COD,Democratic Republic of the Congo,1987,36.339
COD,Democratic Republic of the Congo,1988,37.538
COD,Democratic Republic of the Congo,1989,38.777
COD,Democratic Republic of the Congo,1990,40.057
COD,Democratic Republic of the Congo,1991,41.378
COD,Democratic Republic of the Congo,1992,42.744
COD,Democratic Republic of the Congo,1993,44.154
COD,Democratic Republic of the Congo,1994,45.612
COD,Democratic Republic of the Congo,1995,47.117
COD,Democratic Republic of the Congo,1996,48.312
COD,Democratic Republic of the Congo,1997,49.332
COD,Democratic Republic of the Congo,1998,50.281
COD,Democratic Republic of the Congo,1999,51.282
COD,Democratic Republic of the Congo,2000,52.427
COD,Democratic Republic of the Congo,2001,54.000
COD,Democratic Republic of the Congo,2002,55.620
COD,Democratic Republic of the Congo,2003,57.289
COD,Democratic Republic of the Congo,2004,59.007
COD,Democratic Republic of the Congo,2005,60.777
COD,Democratic Republic of the Congo,2006,62.601
COD,Democratic Republic of the Congo,2007,64.479
COD,Democratic Republic of the Congo,2008,66.413
COD,Democratic Republic of the Congo,2009,68.406
COD,Democratic Republic of the Congo,2010,70.458
COD,Democratic Republic of the Congo,2011,72.571
COD,Democratic Republic of the Congo,2012,74.749
COD,Democratic Republic of the Congo,2013,76.991
COD,Democratic Republic of the Congo,2014,79.301
COD,Democratic Republic of the Congo,2015,81.680
COD,Democratic Republic of the Congo,2016,84.130
COD,Democratic Republic of the Congo,2017,86.654
COD,Democratic Republic of the Congo,2018,89.254
COD,Democratic Republic of the Congo,2019,91.931
COD,Democratic Republic of the Congo,2020,94.689
BEN,Benin,1980,3.790
BEN,Benin,1981,3.921
BEN,Benin,1982,4.042
BEN,Benin,1983,4.173
BEN,Benin,1984,4.305
BEN,Benin,1985,4.447
BEN,Benin,1986,4.590
BEN,Benin,1987,4.732
BEN,Benin,1988,4.885
BEN,Benin,1989,5.030
BEN,Benin,1990,5.189
BEN,Benin,1991,5.349
BEN,Benin,1992,5.509
BEN,Benin,1993,5.670
BEN,Benin,1994,5.833
BEN,Benin,1995,5.997
BEN,Benin,1996,6.169
BEN,Benin,1997,6.344
BEN,Benin,1998,6.525
BEN,Benin,1999,6.711
BEN,Benin,2000,6.949
BEN,Benin,2001,7.175
BEN,Benin,2002,7.415
BEN,Benin,2003,7.666
BEN,Benin,2004,7.923
BEN,Benin,2005,8.182
BEN,Benin,2006,8.444
BEN,Benin,2007,8.707
BEN,Benin,2008,8.973
BEN,Benin,2009,9.241
BEN,Benin,2010,9.510
BEN,Benin,2011,9.780
BEN,Benin,2012,10.051
BEN,Benin,2013,10.321
BEN,Benin,2014,10.592
BEN,Benin,2015,10.862
BEN,Benin,2016,11.131
BEN,Benin,2017,11.399
BEN,Benin,2018,11.665
BEN,Benin,2019,11.929
BEN,Benin,2020,12.190
LSO,Lesotho,1980,1.204
LSO,Lesotho,1981,1.236
LSO,Lesotho,1982,1.267
LSO,Lesotho,1983,1.300
LSO,Lesotho,1984,1.276
LSO,Lesotho,1985,1.306
LSO,Lesotho,1986,1.339
LSO,Lesotho,1987,1.402
LSO,Lesotho,1988,1.440
LSO,Lesotho,1989,1.481
LSO,Lesotho,1990,1.523
LSO,Lesotho,1991,1.544
LSO,Lesotho,1992,1.605
LSO,Lesotho,1993,1.644
LSO,Lesotho,1994,1.679
LSO,Lesotho,1995,1.764
LSO,Lesotho,1996,1.750
LSO,Lesotho,1997,1.788
LSO,Lesotho,1998,1.780
LSO,Lesotho,1999,1.819
LSO,Lesotho,2000,1.861
LSO,Lesotho,2001,1.865
LSO,Lesotho,2002,1.870
LSO,Lesotho,2003,1.875
LSO,Lesotho,2004,1.879
LSO,Lesotho,2005,1.884
LSO,Lesotho,2006,1.873
LSO,Lesotho,2007,1.877
LSO,Lesotho,2008,1.882
LSO,Lesotho,2009,1.887
LSO,Lesotho,2010,1.892
LSO,Lesotho,2011,1.896
LSO,Lesotho,2012,1.901
LSO,Lesotho,2013,1.906
LSO,Lesotho,2014,1.911
LSO,Lesotho,2015,1.916
LSO,Lesotho,2016,1.920
LSO,Lesotho,2017,1.925
LSO,Lesotho,2018,1.930
LSO,Lesotho,2019,1.935
LSO,Lesotho,2020,1.940
TWN,Taiwan Province of China,1980,17.866
TWN,Taiwan Province of China,1981,18.194
TWN,Taiwan Province of China,1982,18.516
TWN,Taiwan Province of China,1983,18.791
TWN,Taiwan Province of China,1984,19.069
TWN,Taiwan Province of China,1985,19.314
TWN,Taiwan Province of China,1986,19.509
TWN,Taiwan Province of China,1987,19.725
TWN,Taiwan Province of China,1988,19.954
TWN,Taiwan Province of China,1989,20.157
TWN,Taiwan Province of China,1990,20.401
TWN,Taiwan Province of China,1991,20.606
TWN,Taiwan Province of China,1992,20.803
TWN,Taiwan Province of China,1993,20.995
TWN,Taiwan Province of China,1994,21.178
TWN,Taiwan Province of China,1995,21.357
TWN,Taiwan Province of China,1996,21.525
TWN,Taiwan Province of China,1997,21.743
TWN,Taiwan Province of China,1998,21.929
TWN,Taiwan Province of China,1999,22.092
TWN,Taiwan Province of China,2000,22.277
TWN,Taiwan Province of China,2001,22.406
TWN,Taiwan Province of China,2002,22.521
TWN,Taiwan Province of China,2003,22.605
TWN,Taiwan Province of China,2004,22.689
TWN,Taiwan Province of China,2005,22.770
TWN,Taiwan Province of China,2006,22.877
TWN,Taiwan Province of China,2007,22.958
TWN,Taiwan Province of China,2008,23.037
TWN,Taiwan Province of China,2009,23.120
TWN,Taiwan Province of China,2010,23.162
TWN,Taiwan Province of China,2011,23.225
TWN,Taiwan Province of China,2012,23.316
TWN,Taiwan Province of China,2013,23.374
TWN,Taiwan Province of China,2014,23.434
TWN,Taiwan Province of China,2015,23.494
TWN,Taiwan Province of China,2016,23.555
TWN,Taiwan Province of China,2017,23.615
TWN,Taiwan Province of China,2018,23.676
TWN,Taiwan Province of China,2019,23.737
TWN,Taiwan Province of China,2020,23.798
MHL,Marshall Islands,1980,n/a
MHL,Marshall Islands,1981,n/a
MHL,Marshall Islands,1982,n/a
MHL,Marshall Islands,1983,n/a
MHL,Marshall Islands,1984,n/a
MHL,Marshall Islands,1985,n/a
MHL,Marshall Islands,1986,n/a
MHL,Marshall Islands,1987,n/a
MHL,Marshall Islands,1988,n/a
MHL,Marshall Islands,1989,n/a
MHL,Marshall Islands,1990,n/a
MHL,Marshall Islands,1991,n/a
MHL,Marshall Islands,1992,n/a
MHL,Marshall Islands,1993,n/a
MHL,Marshall Islands,1994,n/a
MHL,Marshall Islands,1995,n/a
MHL,Marshall Islands,1996,n/a
MHL,Marshall Islands,1997,0.049
MHL,Marshall Islands,1998,0.050
MHL,Marshall Islands,1999,0.051
MHL,Marshall Islands,2000,0.051
MHL,Marshall Islands,2001,0.051
MHL,Marshall Islands,2002,0.050
MHL,Marshall Islands,2003,0.050
MHL,Marshall Islands,2004,0.050
MHL,Marshall Islands,2005,0.051
MHL,Marshall Islands,2006,0.051
MHL,Marshall Islands,2007,0.052
MHL,Marshall Islands,2008,0.052
MHL,Marshall Islands,2009,0.052
MHL,Marshall Islands,2010,0.053
MHL,Marshall Islands,2011,0.053
MHL,Marshall Islands,2012,0.053
MHL,Marshall Islands,2013,0.054
MHL,Marshall Islands,2014,0.054
MHL,Marshall Islands,2015,0.055
MHL,Marshall Islands,2016,0.056
MHL,Marshall Islands,2017,0.057
MHL,Marshall Islands,2018,0.058
MHL,Marshall Islands,2019,0.059
MHL,Marshall Islands,2020,0.060
SWE,Sweden,1980,8.318
SWE,Sweden,1981,8.323
SWE,Sweden,1982,8.327
SWE,Sweden,1983,8.331
SWE,Sweden,1984,8.343
SWE,Sweden,1985,8.358
SWE,Sweden,1986,8.382
SWE,Sweden,1987,8.414
SWE,Sweden,1988,8.459
SWE,Sweden,1989,8.527
SWE,Sweden,1990,8.591
SWE,Sweden,1991,8.644
SWE,Sweden,1992,8.692
SWE,Sweden,1993,8.745
SWE,Sweden,1994,8.816
SWE,Sweden,1995,8.837
SWE,Sweden,1996,8.844
SWE,Sweden,1997,8.848
SWE,Sweden,1998,8.854
SWE,Sweden,1999,8.861
SWE,Sweden,2000,8.883
SWE,Sweden,2001,8.909
SWE,Sweden,2002,8.941
SWE,Sweden,2003,8.976
SWE,Sweden,2004,9.011
SWE,Sweden,2005,9.048
SWE,Sweden,2006,9.113
SWE,Sweden,2007,9.183
SWE,Sweden,2008,9.256
SWE,Sweden,2009,9.341
SWE,Sweden,2010,9.416
SWE,Sweden,2011,9.483
SWE,Sweden,2012,9.556
SWE,Sweden,2013,9.645
SWE,Sweden,2014,9.747
SWE,Sweden,2015,9.830
