geo,geo.name,year,GGX
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,172.305
NLD,Netherlands,1996,158.064
NLD,Netherlands,1997,162.715
NLD,Netherlands,1998,169.176
NLD,Netherlands,1999,180.336
NLD,Netherlands,2000,187.162
NLD,Netherlands,2001,205.646
NLD,Netherlands,2002,217.150
NLD,Netherlands,2003,226.698
NLD,Netherlands,2004,228.657
NLD,Netherlands,2005,230.884
NLD,Netherlands,2006,249.298
NLD,Netherlands,2007,260.353
NLD,Netherlands,2008,278.455
NLD,Netherlands,2009,297.536
NLD,Netherlands,2010,304.447
NLD,Netherlands,2011,302.269
NLD,Netherlands,2012,304.035
NLD,Netherlands,2013,300.788
NLD,Netherlands,2014,301.962
NLD,Netherlands,2015,293.388
NLD,Netherlands,2016,296.508
NLD,Netherlands,2017,302.066
NLD,Netherlands,2018,311.352
NLD,Netherlands,2019,320.762
NLD,Netherlands,2020,330.462
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,160.905
POL,Poland,1996,215.469
POL,Poland,1997,238.866
POL,Poland,1998,266.013
POL,Poland,1999,284.369
POL,Poland,2000,305.797
POL,Poland,2001,341.474
POL,Poland,2002,357.858
POL,Poland,2003,376.698
POL,Poland,2004,394.070
POL,Poland,2005,441.010
POL,Poland,2006,481.135
POL,Poland,2007,513.779
POL,Poland,2008,566.103
POL,Poland,2009,614.590
POL,Poland,2010,659.416
POL,Poland,2011,682.644
POL,Poland,2012,693.069
POL,Poland,2013,701.587
POL,Poland,2014,726.349
POL,Poland,2015,751.403
POL,Poland,2016,778.763
POL,Poland,2017,818.163
POL,Poland,2018,860.409
POL,Poland,2019,910.354
POL,Poland,2020,966.686
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,n/a
KHM,Cambodia,1989,n/a
KHM,Cambodia,1990,n/a
KHM,Cambodia,1991,n/a
KHM,Cambodia,1992,n/a
KHM,Cambodia,1993,n/a
KHM,Cambodia,1994,n/a
KHM,Cambodia,1995,n/a
KHM,Cambodia,1996,"1,441.472"
KHM,Cambodia,1997,"1,259.754"
KHM,Cambodia,1998,"1,571.199"
KHM,Cambodia,1999,"1,846.720"
KHM,Cambodia,2000,"2,118.698"
KHM,Cambodia,2001,"2,365.731"
KHM,Cambodia,2002,"2,832.527"
KHM,Cambodia,2003,"2,919.100"
KHM,Cambodia,2004,"2,972.355"
KHM,Cambodia,2005,"3,175.972"
KHM,Cambodia,2006,"3,866.216"
KHM,Cambodia,2007,"5,066.400"
KHM,Cambodia,2008,"6,551.123"
KHM,Cambodia,2009,"8,633.830"
KHM,Cambodia,2010,"9,363.435"
KHM,Cambodia,2011,"10,236.115"
KHM,Cambodia,2012,"11,740.132"
KHM,Cambodia,2013,"12,685.050"
KHM,Cambodia,2014,"13,627.015"
KHM,Cambodia,2015,"15,436.839"
KHM,Cambodia,2016,"17,220.758"
KHM,Cambodia,2017,"19,187.089"
KHM,Cambodia,2018,"21,345.193"
KHM,Cambodia,2019,"23,470.551"
KHM,Cambodia,2020,"25,963.812"
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,523.200
COL,Colombia,1983,640.400
COL,Colombia,1984,821.800
COL,Colombia,1985,"1,015.600"
COL,Colombia,1986,"1,338.700"
COL,Colombia,1987,"1,807.748"
COL,Colombia,1988,"2,375.642"
COL,Colombia,1989,"3,728.400"
COL,Colombia,1990,"4,911.700"
COL,Colombia,1991,"6,427.500"
COL,Colombia,1992,"8,585.800"
COL,Colombia,1993,"12,219.899"
COL,Colombia,1994,"16,599.933"
COL,Colombia,1995,"22,394.002"
COL,Colombia,1996,"30,166.298"
COL,Colombia,1997,"38,066.131"
COL,Colombia,1998,"44,215.075"
COL,Colombia,1999,"51,176.496"
COL,Colombia,2000,"55,106.927"
COL,Colombia,2001,"62,193.852"
COL,Colombia,2002,"68,437.998"
COL,Colombia,2003,"75,813.234"
COL,Colombia,2004,"81,313.885"
COL,Colombia,2005,"87,471.638"
COL,Colombia,2006,"108,552.222"
COL,Colombia,2007,"120,816.160"
COL,Colombia,2008,"127,887.564"
COL,Colombia,2009,"148,980.258"
COL,Colombia,2010,"160,177.848"
COL,Colombia,2011,"178,027.123"
COL,Colombia,2012,"187,773.255"
COL,Colombia,2013,"206,555.415"
COL,Colombia,2014,"227,972.658"
COL,Colombia,2015,"235,144.374"
COL,Colombia,2016,"246,447.728"
COL,Colombia,2017,"261,346.903"
COL,Colombia,2018,"277,051.340"
COL,Colombia,2019,"293,487.561"
COL,Colombia,2020,"311,022.976"
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,0.031
SDN,Sudan,1991,0.081
SDN,Sudan,1992,0.152
SDN,Sudan,1993,0.198
SDN,Sudan,1994,0.338
SDN,Sudan,1995,0.501
SDN,Sudan,1996,0.975
SDN,Sudan,1997,1.191
SDN,Sudan,1998,1.709
SDN,Sudan,1999,2.272
SDN,Sudan,2000,3.499
SDN,Sudan,2001,4.011
SDN,Sudan,2002,5.034
SDN,Sudan,2003,6.991
SDN,Sudan,2004,11.347
SDN,Sudan,2005,16.927
SDN,Sudan,2006,18.502
SDN,Sudan,2007,23.468
SDN,Sudan,2008,26.733
SDN,Sudan,2009,25.198
SDN,Sudan,2010,28.815
SDN,Sudan,2011,31.979
SDN,Sudan,2012,29.741
SDN,Sudan,2013,41.459
SDN,Sudan,2014,53.804
SDN,Sudan,2015,63.464
SDN,Sudan,2016,75.214
SDN,Sudan,2017,83.529
SDN,Sudan,2018,94.294
SDN,Sudan,2019,105.481
SDN,Sudan,2020,115.734
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,3.684
TUN,Tunisia,1992,3.978
TUN,Tunisia,1993,4.382
TUN,Tunisia,1994,4.578
TUN,Tunisia,1995,5.066
TUN,Tunisia,1996,5.709
TUN,Tunisia,1997,5.846
TUN,Tunisia,1998,6.241
TUN,Tunisia,1999,6.786
TUN,Tunisia,2000,7.288
TUN,Tunisia,2001,7.886
TUN,Tunisia,2002,8.230
TUN,Tunisia,2003,8.602
TUN,Tunisia,2004,9.411
TUN,Tunisia,2005,10.103
TUN,Tunisia,2006,10.856
TUN,Tunisia,2007,11.841
TUN,Tunisia,2008,13.676
TUN,Tunisia,2009,14.510
TUN,Tunisia,2010,15.417
TUN,Tunisia,2011,18.378
TUN,Tunisia,2012,20.694
TUN,Tunisia,2013,22.747
TUN,Tunisia,2014,23.081
TUN,Tunisia,2015,24.150
TUN,Tunisia,2016,26.003
TUN,Tunisia,2017,28.061
TUN,Tunisia,2018,30.475
TUN,Tunisia,2019,33.165
TUN,Tunisia,2020,36.008
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,242.896
ITA,Italy,1989,273.102
ITA,Italy,1990,309.525
ITA,Italy,1991,363.284
ITA,Italy,1992,392.420
ITA,Italy,1993,411.218
ITA,Italy,1994,414.557
ITA,Italy,1995,463.826
ITA,Italy,1996,532.413
ITA,Italy,1997,542.783
ITA,Italy,1998,546.498
ITA,Italy,1999,555.102
ITA,Italy,2000,563.841
ITA,Italy,2001,617.210
ITA,Italy,2002,629.649
ITA,Italy,2003,657.039
ITA,Italy,2004,678.387
ITA,Italy,2005,702.315
ITA,Italy,2006,737.532
ITA,Italy,2007,753.127
ITA,Italy,2008,780.664
ITA,Italy,2009,804.661
ITA,Italy,2010,800.494
ITA,Italy,2011,804.933
ITA,Italy,2012,820.320
ITA,Italy,2013,817.509
ITA,Italy,2014,835.274
ITA,Italy,2015,828.865
ITA,Italy,2016,831.446
ITA,Italy,2017,843.700
ITA,Italy,2018,855.826
ITA,Italy,2019,867.515
ITA,Italy,2020,883.036
GNQ,Equatorial Guinea,1980,3.724
GNQ,Equatorial Guinea,1981,3.754
GNQ,Equatorial Guinea,1982,5.760
GNQ,Equatorial Guinea,1983,6.799
GNQ,Equatorial Guinea,1984,6.838
GNQ,Equatorial Guinea,1985,8.610
GNQ,Equatorial Guinea,1986,8.420
GNQ,Equatorial Guinea,1987,8.136
GNQ,Equatorial Guinea,1988,19.087
GNQ,Equatorial Guinea,1989,19.490
GNQ,Equatorial Guinea,1990,20.418
GNQ,Equatorial Guinea,1991,20.075
GNQ,Equatorial Guinea,1992,19.420
GNQ,Equatorial Guinea,1993,21.097
GNQ,Equatorial Guinea,1994,18.934
GNQ,Equatorial Guinea,1995,18.024
GNQ,Equatorial Guinea,1996,27.826
GNQ,Equatorial Guinea,1997,45.028
GNQ,Equatorial Guinea,1998,77.190
GNQ,Equatorial Guinea,1999,84.907
GNQ,Equatorial Guinea,2000,186.337
GNQ,Equatorial Guinea,2001,165.219
GNQ,Equatorial Guinea,2002,161.699
GNQ,Equatorial Guinea,2003,254.804
GNQ,Equatorial Guinea,2004,484.924
GNQ,Equatorial Guinea,2005,609.587
GNQ,Equatorial Guinea,2006,954.248
GNQ,Equatorial Guinea,2007,"1,233.481"
GNQ,Equatorial Guinea,2008,"1,759.331"
GNQ,Equatorial Guinea,2009,"2,827.522"
GNQ,Equatorial Guinea,2010,"2,516.853"
GNQ,Equatorial Guinea,2011,"2,767.018"
GNQ,Equatorial Guinea,2012,"4,023.498"
GNQ,Equatorial Guinea,2013,"3,276.879"
GNQ,Equatorial Guinea,2014,"2,982.019"
GNQ,Equatorial Guinea,2015,"2,786.251"
GNQ,Equatorial Guinea,2016,"2,002.768"
GNQ,Equatorial Guinea,2017,"1,693.044"
GNQ,Equatorial Guinea,2018,"1,467.896"
GNQ,Equatorial Guinea,2019,"1,116.616"
GNQ,Equatorial Guinea,2020,"1,100.383"
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,28.335
ROU,Romania,2001,38.932
ROU,Romania,2002,48.852
ROU,Romania,2003,61.060
ROU,Romania,2004,82.349
ROU,Romania,2005,92.660
ROU,Romania,2006,116.050
ROU,Romania,2007,147.141
ROU,Romania,2008,190.407
ROU,Romania,2009,192.782
ROU,Romania,2010,202.256
ROU,Romania,2011,205.277
ROU,Romania,2012,207.921
ROU,Romania,2013,215.810
ROU,Romania,2014,226.327
ROU,Romania,2015,239.364
ROU,Romania,2016,247.219
ROU,Romania,2017,258.528
ROU,Romania,2018,272.603
ROU,Romania,2019,287.444
ROU,Romania,2020,303.563
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,0.130
UZB,Uzbekistan,1993,2.527
UZB,Uzbekistan,1994,22.044
UZB,Uzbekistan,1995,116.447
UZB,Uzbekistan,1996,278.690
UZB,Uzbekistan,1997,385.936
UZB,Uzbekistan,1998,623.351
UZB,Uzbekistan,1999,884.496
UZB,Uzbekistan,2000,"1,272.667"
UZB,Uzbekistan,2001,"1,755.396"
UZB,Uzbekistan,2002,"2,784.878"
UZB,Uzbekistan,2003,"3,266.180"
UZB,Uzbekistan,2004,"3,870.941"
UZB,Uzbekistan,2005,"4,701.039"
UZB,Uzbekistan,2006,"6,025.154"
UZB,Uzbekistan,2007,"8,571.106"
UZB,Uzbekistan,2008,"11,517.762"
UZB,Uzbekistan,2009,"16,646.770"
UZB,Uzbekistan,2010,"19,815.533"
UZB,Uzbekistan,2011,"24,414.196"
UZB,Uzbekistan,2012,"31,938.090"
UZB,Uzbekistan,2013,"39,983.684"
UZB,Uzbekistan,2014,"48,982.742"
UZB,Uzbekistan,2015,"58,638.980"
UZB,Uzbekistan,2016,"68,274.506"
UZB,Uzbekistan,2017,"79,686.027"
UZB,Uzbekistan,2018,"93,150.349"
UZB,Uzbekistan,2019,"108,871.812"
UZB,Uzbekistan,2020,"127,413.672"
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,n/a
MRT,Mauritania,1992,n/a
MRT,Mauritania,1993,n/a
MRT,Mauritania,1994,n/a
MRT,Mauritania,1995,n/a
MRT,Mauritania,1996,n/a
MRT,Mauritania,1997,n/a
MRT,Mauritania,1998,n/a
MRT,Mauritania,1999,n/a
MRT,Mauritania,2000,n/a
MRT,Mauritania,2001,n/a
MRT,Mauritania,2002,n/a
MRT,Mauritania,2003,n/a
MRT,Mauritania,2004,149.569
MRT,Mauritania,2005,166.250
MRT,Mauritania,2006,199.986
MRT,Mauritania,2007,220.941
MRT,Mauritania,2008,245.739
MRT,Mauritania,2009,227.982
MRT,Mauritania,2010,269.005
MRT,Mauritania,2011,323.972
MRT,Mauritania,2012,429.956
MRT,Mauritania,2013,436.742
MRT,Mauritania,2014,479.104
MRT,Mauritania,2015,477.847
MRT,Mauritania,2016,489.726
MRT,Mauritania,2017,543.722
MRT,Mauritania,2018,585.974
MRT,Mauritania,2019,617.611
MRT,Mauritania,2020,682.852
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,0.172
TJK,Tajikistan,1999,0.236
TJK,Tajikistan,2000,0.346
TJK,Tajikistan,2001,0.462
TJK,Tajikistan,2002,0.642
TJK,Tajikistan,2003,0.908
TJK,Tajikistan,2004,1.250
TJK,Tajikistan,2005,1.655
TJK,Tajikistan,2006,2.032
TJK,Tajikistan,2007,3.578
TJK,Tajikistan,2008,4.786
TJK,Tajikistan,2009,5.907
TJK,Tajikistan,2010,6.457
TJK,Tajikistan,2011,8.127
TJK,Tajikistan,2012,8.887
TJK,Tajikistan,2013,11.245
TJK,Tajikistan,2014,12.889
TJK,Tajikistan,2015,14.837
TJK,Tajikistan,2016,17.082
TJK,Tajikistan,2017,18.981
TJK,Tajikistan,2018,21.434
TJK,Tajikistan,2019,24.204
TJK,Tajikistan,2020,27.672
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,707.050
DEU,Germany,1992,775.338
DEU,Germany,1993,814.708
DEU,Germany,1994,849.767
DEU,Germany,1995,"1,014.050"
DEU,Germany,1996,919.840
DEU,Germany,1997,922.340
DEU,Germany,1998,940.700
DEU,Germany,1999,964.540
DEU,Germany,2000,923.360
DEU,Germany,2001,"1,000.780"
DEU,Germany,2002,"1,022.330"
DEU,Germany,2003,"1,040.720"
DEU,Germany,2004,"1,033.600"
DEU,Germany,2005,"1,043.450"
DEU,Germany,2006,"1,049.290"
DEU,Germany,2007,"1,056.760"
DEU,Germany,2008,"1,090.460"
DEU,Germany,2009,"1,146.270"
DEU,Germany,2010,"1,194.130"
DEU,Germany,2011,"1,178.650"
DEU,Germany,2012,"1,215.231"
DEU,Germany,2013,"1,245.262"
DEU,Germany,2014,"1,275.796"
DEU,Germany,2015,"1,332.096"
DEU,Germany,2016,"1,363.880"
DEU,Germany,2017,"1,401.286"
DEU,Germany,2018,"1,429.835"
DEU,Germany,2019,"1,467.936"
DEU,Germany,2020,"1,506.494"
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,19.053
COM,Comoros,1985,20.975
COM,Comoros,1986,22.385
COM,Comoros,1987,20.858
COM,Comoros,1988,19.954
COM,Comoros,1989,20.609
COM,Comoros,1990,22.039
COM,Comoros,1991,22.482
COM,Comoros,1992,23.557
COM,Comoros,1993,21.936
COM,Comoros,1994,29.189
COM,Comoros,1995,27.256
COM,Comoros,1996,23.307
COM,Comoros,1997,23.030
COM,Comoros,1998,23.030
COM,Comoros,1999,19.629
COM,Comoros,2000,17.614
COM,Comoros,2001,26.592
COM,Comoros,2002,31.699
COM,Comoros,2003,30.347
COM,Comoros,2004,28.847
COM,Comoros,2005,30.425
COM,Comoros,2006,33.599
COM,Comoros,2007,37.314
COM,Comoros,2008,46.338
COM,Comoros,2009,43.627
COM,Comoros,2010,44.703
COM,Comoros,2011,47.793
COM,Comoros,2012,57.803
COM,Comoros,2013,61.305
COM,Comoros,2014,61.834
COM,Comoros,2015,70.600
COM,Comoros,2016,79.128
COM,Comoros,2017,86.544
COM,Comoros,2018,94.998
COM,Comoros,2019,92.946
COM,Comoros,2020,103.082
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,64.408
MKD,FYR Macedonia,1998,67.274
MKD,FYR Macedonia,1999,72.962
MKD,FYR Macedonia,2000,79.628
MKD,FYR Macedonia,2001,94.299
MKD,FYR Macedonia,2002,98.758
MKD,FYR Macedonia,2003,96.729
MKD,FYR Macedonia,2004,95.795
MKD,FYR Macedonia,2005,100.217
MKD,FYR Macedonia,2006,105.317
MKD,FYR Macedonia,2007,117.269
MKD,FYR Macedonia,2008,140.074
MKD,FYR Macedonia,2009,139.156
MKD,FYR Macedonia,2010,142.167
MKD,FYR Macedonia,2011,147.870
MKD,FYR Macedonia,2012,155.211
MKD,FYR Macedonia,2013,158.964
MKD,FYR Macedonia,2014,167.335
MKD,FYR Macedonia,2015,180.314
MKD,FYR Macedonia,2016,185.826
MKD,FYR Macedonia,2017,192.289
MKD,FYR Macedonia,2018,204.423
MKD,FYR Macedonia,2019,218.128
MKD,FYR Macedonia,2020,231.390
MOZ,Mozambique,1980,0.023
MOZ,Mozambique,1981,0.030
MOZ,Mozambique,1982,0.037
MOZ,Mozambique,1983,0.047
MOZ,Mozambique,1984,0.045
MOZ,Mozambique,1985,0.041
MOZ,Mozambique,1986,0.052
MOZ,Mozambique,1987,0.159
MOZ,Mozambique,1988,0.301
MOZ,Mozambique,1989,0.472
MOZ,Mozambique,1990,0.690
MOZ,Mozambique,1991,0.958
MOZ,Mozambique,1992,1.483
MOZ,Mozambique,1993,2.307
MOZ,Mozambique,1994,4.098
MOZ,Mozambique,1995,5.182
MOZ,Mozambique,1996,6.773
MOZ,Mozambique,1997,9.309
MOZ,Mozambique,1998,9.851
MOZ,Mozambique,1999,12.533
MOZ,Mozambique,2000,15.527
MOZ,Mozambique,2001,24.294
MOZ,Mozambique,2002,26.231
MOZ,Mozambique,2003,29.134
MOZ,Mozambique,2004,31.845
MOZ,Mozambique,2005,34.734
MOZ,Mozambique,2006,48.649
MOZ,Mozambique,2007,58.447
MOZ,Mozambique,2008,66.853
MOZ,Mozambique,2009,86.701
MOZ,Mozambique,2010,103.522
MOZ,Mozambique,2011,122.808
MOZ,Mozambique,2012,133.121
MOZ,Mozambique,2013,164.185
MOZ,Mozambique,2014,211.912
MOZ,Mozambique,2015,209.971
MOZ,Mozambique,2016,234.224
MOZ,Mozambique,2017,261.481
MOZ,Mozambique,2018,290.737
MOZ,Mozambique,2019,324.054
MOZ,Mozambique,2020,390.567
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,2.230
LVA,Latvia,1999,2.465
LVA,Latvia,2000,2.481
LVA,Latvia,2001,2.563
LVA,Latvia,2002,2.877
LVA,Latvia,2003,3.148
LVA,Latvia,2004,3.699
LVA,Latvia,2005,4.692
LVA,Latvia,2006,5.792
LVA,Latvia,2007,7.478
LVA,Latvia,2008,9.875
LVA,Latvia,2009,8.197
LVA,Latvia,2010,7.886
LVA,Latvia,2011,7.878
LVA,Latvia,2012,8.141
LVA,Latvia,2013,8.648
LVA,Latvia,2014,8.935
LVA,Latvia,2015,9.132
LVA,Latvia,2016,9.179
LVA,Latvia,2017,9.607
LVA,Latvia,2018,10.093
LVA,Latvia,2019,10.593
LVA,Latvia,2020,11.053
IRL,Ireland,1980,6.191
IRL,Ireland,1981,7.759
IRL,Ireland,1982,9.741
IRL,Ireland,1983,10.789
IRL,Ireland,1984,11.684
IRL,Ireland,1985,14.313
IRL,Ireland,1986,14.800
IRL,Ireland,1987,14.668
IRL,Ireland,1988,14.837
IRL,Ireland,1989,14.564
IRL,Ireland,1990,16.096
IRL,Ireland,1991,17.323
IRL,Ireland,1992,18.743
IRL,Ireland,1993,19.226
IRL,Ireland,1994,20.499
IRL,Ireland,1995,21.628
IRL,Ireland,1996,23.319
IRL,Ireland,1997,26.697
IRL,Ireland,1998,27.852
IRL,Ireland,1999,31.486
IRL,Ireland,2000,33.486
IRL,Ireland,2001,39.631
IRL,Ireland,2002,44.903
IRL,Ireland,2003,48.000
IRL,Ireland,2004,51.699
IRL,Ireland,2005,56.672
IRL,Ireland,2006,62.614
IRL,Ireland,2007,70.777
IRL,Ireland,2008,78.534
IRL,Ireland,2009,80.010
IRL,Ireland,2010,108.953
IRL,Ireland,2011,78.907
IRL,Ireland,2012,72.984
IRL,Ireland,2013,70.804
IRL,Ireland,2014,71.415
IRL,Ireland,2015,70.179
IRL,Ireland,2016,70.210
IRL,Ireland,2017,70.001
IRL,Ireland,2018,69.910
IRL,Ireland,2019,71.830
IRL,Ireland,2020,74.027
COD,Democratic Republic of the Congo,1980,n/a
COD,Democratic Republic of the Congo,1981,n/a
COD,Democratic Republic of the Congo,1982,n/a
COD,Democratic Republic of the Congo,1983,n/a
COD,Democratic Republic of the Congo,1984,n/a
COD,Democratic Republic of the Congo,1985,n/a
COD,Democratic Republic of the Congo,1986,n/a
COD,Democratic Republic of the Congo,1987,n/a
COD,Democratic Republic of the Congo,1988,n/a
COD,Democratic Republic of the Congo,1989,n/a
COD,Democratic Republic of the Congo,1990,n/a
COD,Democratic Republic of the Congo,1991,n/a
COD,Democratic Republic of the Congo,1992,n/a
COD,Democratic Republic of the Congo,1993,n/a
COD,Democratic Republic of the Congo,1994,n/a
COD,Democratic Republic of the Congo,1995,n/a
COD,Democratic Republic of the Congo,1996,0.277
COD,Democratic Republic of the Congo,1997,0.861
COD,Democratic Republic of the Congo,1998,1.223
COD,Democratic Republic of the Congo,1999,4.891
COD,Democratic Republic of the Congo,2000,32.701
COD,Democratic Republic of the Congo,2001,115.341
COD,Democratic Republic of the Congo,2002,157.318
COD,Democratic Republic of the Congo,2003,361.756
COD,Democratic Republic of the Congo,2004,359.460
COD,Democratic Republic of the Congo,2005,621.780
COD,Democratic Republic of the Congo,2006,664.658
COD,Democratic Republic of the Congo,2007,898.018
COD,Democratic Republic of the Congo,2008,"1,358.803"
COD,Democratic Republic of the Congo,2009,"2,055.554"
COD,Democratic Republic of the Congo,2010,"3,319.015"
COD,Democratic Republic of the Congo,2011,"3,543.566"
COD,Democratic Republic of the Congo,2012,"3,910.334"
COD,Democratic Republic of the Congo,2013,"3,681.211"
COD,Democratic Republic of the Congo,2014,"3,766.247"
COD,Democratic Republic of the Congo,2015,"5,098.227"
COD,Democratic Republic of the Congo,2016,"5,992.205"
COD,Democratic Republic of the Congo,2017,"6,552.350"
COD,Democratic Republic of the Congo,2018,"7,453.809"
COD,Democratic Republic of the Congo,2019,"8,481.294"
COD,Democratic Republic of the Congo,2020,"9,414.537"
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,117.712
BEN,Benin,1991,117.503
BEN,Benin,1992,133.143
BEN,Benin,1993,128.403
BEN,Benin,1994,200.137
BEN,Benin,1995,266.225
BEN,Benin,1996,266.852
BEN,Benin,1997,279.587
BEN,Benin,1998,262.409
BEN,Benin,1999,296.049
BEN,Benin,2000,391.025
