geo,geo.name,year,GGXWDN
IRL,Ireland,1983,17.176
IRL,Ireland,1984,19.924
IRL,Ireland,1985,22.297
IRL,Ireland,1986,27.398
IRL,Ireland,1987,29.563
IRL,Ireland,1988,31.068
IRL,Ireland,1989,31.685
IRL,Ireland,1990,32.507
IRL,Ireland,1991,34.227
IRL,Ireland,1992,35.213
IRL,Ireland,1993,39.098
IRL,Ireland,1994,39.617
IRL,Ireland,1995,41.446
IRL,Ireland,1996,41.032
IRL,Ireland,1997,41.538
IRL,Ireland,1998,39.702
IRL,Ireland,1999,41.068
IRL,Ireland,2000,36.611
IRL,Ireland,2001,30.405
IRL,Ireland,2002,31.169
IRL,Ireland,2003,30.218
IRL,Ireland,2004,28.306
IRL,Ireland,2005,24.557
IRL,Ireland,2006,20.493
IRL,Ireland,2007,19.969
IRL,Ireland,2008,38.203
IRL,Ireland,2009,62.594
IRL,Ireland,2010,111.289
IRL,Ireland,2011,135.235
IRL,Ireland,2012,151.781
IRL,Ireland,2013,160.962
IRL,Ireland,2014,158.854
IRL,Ireland,2015,166.260
IRL,Ireland,2016,170.410
IRL,Ireland,2017,172.305
IRL,Ireland,2018,171.397
IRL,Ireland,2019,171.762
IRL,Ireland,2020,171.681
COD,Democratic Republic of the Congo,1980,
COD,Democratic Republic of the Congo,1981,
COD,Democratic Republic of the Congo,1982,
COD,Democratic Republic of the Congo,1983,
COD,Democratic Republic of the Congo,1984,
COD,Democratic Republic of the Congo,1985,
COD,Democratic Republic of the Congo,1986,
COD,Democratic Republic of the Congo,1987,
COD,Democratic Republic of the Congo,1988,
COD,Democratic Republic of the Congo,1989,
COD,Democratic Republic of the Congo,1990,
COD,Democratic Republic of the Congo,1991,
COD,Democratic Republic of the Congo,1992,
COD,Democratic Republic of the Congo,1993,
COD,Democratic Republic of the Congo,1994,
COD,Democratic Republic of the Congo,1995,
COD,Democratic Republic of the Congo,1996,
COD,Democratic Republic of the Congo,1997,
COD,Democratic Republic of the Congo,1998,
COD,Democratic Republic of the Congo,1999,
COD,Democratic Republic of the Congo,2000,
COD,Democratic Republic of the Congo,2001,
COD,Democratic Republic of the Congo,2002,
COD,Democratic Republic of the Congo,2003,
COD,Democratic Republic of the Congo,2004,
COD,Democratic Republic of the Congo,2005,
COD,Democratic Republic of the Congo,2006,
COD,Democratic Republic of the Congo,2007,
COD,Democratic Republic of the Congo,2008,
COD,Democratic Republic of the Congo,2009,
COD,Democratic Republic of the Congo,2010,
COD,Democratic Republic of the Congo,2011,
COD,Democratic Republic of the Congo,2012,
COD,Democratic Republic of the Congo,2013,
COD,Democratic Republic of the Congo,2014,
COD,Democratic Republic of the Congo,2015,
COD,Democratic Republic of the Congo,2016,
COD,Democratic Republic of the Congo,2017,
COD,Democratic Republic of the Congo,2018,
COD,Democratic Republic of the Congo,2019,
COD,Democratic Republic of the Congo,2020,
BEN,Benin,1980,
BEN,Benin,1981,
BEN,Benin,1982,
BEN,Benin,1983,
BEN,Benin,1984,
BEN,Benin,1985,
BEN,Benin,1986,
BEN,Benin,1987,
BEN,Benin,1988,
BEN,Benin,1989,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,
BEN,Benin,2001,
BEN,Benin,2002,
BEN,Benin,2003,
BEN,Benin,2004,
BEN,Benin,2005,
BEN,Benin,2006,
BEN,Benin,2007,
BEN,Benin,2008,
BEN,Benin,2009,
BEN,Benin,2010,
BEN,Benin,2011,
BEN,Benin,2012,
BEN,Benin,2013,
BEN,Benin,2014,
BEN,Benin,2015,
BEN,Benin,2016,
BEN,Benin,2017,
BEN,Benin,2018,
BEN,Benin,2019,
BEN,Benin,2020,
LSO,Lesotho,1980,n/a
LSO,Lesotho,1981,n/a
LSO,Lesotho,1982,n/a
LSO,Lesotho,1983,n/a
LSO,Lesotho,1984,n/a
LSO,Lesotho,1985,n/a
LSO,Lesotho,1986,n/a
LSO,Lesotho,1987,n/a
LSO,Lesotho,1988,n/a
LSO,Lesotho,1989,n/a
LSO,Lesotho,1990,n/a
LSO,Lesotho,1991,n/a
LSO,Lesotho,1992,n/a
LSO,Lesotho,1993,n/a
LSO,Lesotho,1994,n/a
LSO,Lesotho,1995,n/a
LSO,Lesotho,1996,n/a
LSO,Lesotho,1997,n/a
LSO,Lesotho,1998,n/a
LSO,Lesotho,1999,n/a
LSO,Lesotho,2000,0.015
LSO,Lesotho,2001,0.008
LSO,Lesotho,2002,0.009
LSO,Lesotho,2003,1.877
LSO,Lesotho,2004,1.344
LSO,Lesotho,2005,1.860
LSO,Lesotho,2006,0.663
LSO,Lesotho,2007,-0.374
LSO,Lesotho,2008,-1.608
LSO,Lesotho,2009,-2.577
LSO,Lesotho,2010,-0.778
LSO,Lesotho,2011,0.306
LSO,Lesotho,2012,-1.142
LSO,Lesotho,2013,-1.042
LSO,Lesotho,2014,-0.102
LSO,Lesotho,2015,1.106
LSO,Lesotho,2016,2.180
LSO,Lesotho,2017,3.832
LSO,Lesotho,2018,6.038
LSO,Lesotho,2019,9.148
LSO,Lesotho,2020,12.553
TWN,Taiwan Province of China,1980,
TWN,Taiwan Province of China,1981,
TWN,Taiwan Province of China,1982,
TWN,Taiwan Province of China,1983,
TWN,Taiwan Province of China,1984,
TWN,Taiwan Province of China,1985,
TWN,Taiwan Province of China,1986,
TWN,Taiwan Province of China,1987,
TWN,Taiwan Province of China,1988,
TWN,Taiwan Province of China,1989,
TWN,Taiwan Province of China,1990,
TWN,Taiwan Province of China,1991,
TWN,Taiwan Province of China,1992,
TWN,Taiwan Province of China,1993,
TWN,Taiwan Province of China,1994,
TWN,Taiwan Province of China,1995,
TWN,Taiwan Province of China,1996,
TWN,Taiwan Province of China,1997,
TWN,Taiwan Province of China,1998,
TWN,Taiwan Province of China,1999,
TWN,Taiwan Province of China,2000,
TWN,Taiwan Province of China,2001,
TWN,Taiwan Province of China,2002,
TWN,Taiwan Province of China,2003,
TWN,Taiwan Province of China,2004,
TWN,Taiwan Province of China,2005,
TWN,Taiwan Province of China,2006,
TWN,Taiwan Province of China,2007,
TWN,Taiwan Province of China,2008,
TWN,Taiwan Province of China,2009,
TWN,Taiwan Province of China,2010,
TWN,Taiwan Province of China,2011,
TWN,Taiwan Province of China,2012,
TWN,Taiwan Province of China,2013,
TWN,Taiwan Province of China,2014,
TWN,Taiwan Province of China,2015,
TWN,Taiwan Province of China,2016,
TWN,Taiwan Province of China,2017,
TWN,Taiwan Province of China,2018,
TWN,Taiwan Province of China,2019,
TWN,Taiwan Province of China,2020,
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
SWE,Sweden,1980,n/a
SWE,Sweden,1981,n/a
SWE,Sweden,1982,n/a
SWE,Sweden,1983,n/a
SWE,Sweden,1984,n/a
SWE,Sweden,1985,n/a
SWE,Sweden,1986,n/a
SWE,Sweden,1987,n/a
SWE,Sweden,1988,n/a
SWE,Sweden,1989,n/a
SWE,Sweden,1990,n/a
SWE,Sweden,1991,n/a
SWE,Sweden,1992,n/a
SWE,Sweden,1993,149.677
SWE,Sweden,1994,259.811
SWE,Sweden,1995,246.182
SWE,Sweden,1996,262.721
SWE,Sweden,1997,254.039
SWE,Sweden,1998,238.071
SWE,Sweden,1999,140.702
SWE,Sweden,2000,26.541
SWE,Sweden,2001,39.202
SWE,Sweden,2002,191.029
SWE,Sweden,2003,126.595
SWE,Sweden,2004,90.434
SWE,Sweden,2005,-34.979
SWE,Sweden,2006,-372.650
SWE,Sweden,2007,-535.584
SWE,Sweden,2008,-393.758
SWE,Sweden,2009,-598.529
SWE,Sweden,2010,-724.324
SWE,Sweden,2011,-678.566
SWE,Sweden,2012,-823.410
SWE,Sweden,2013,-957.214
SWE,Sweden,2014,-836.272
SWE,Sweden,2015,-782.472
SWE,Sweden,2016,-756.044
SWE,Sweden,2017,-737.879
SWE,Sweden,2018,-732.562
SWE,Sweden,2019,-741.280
SWE,Sweden,2020,-765.706
NGA,Nigeria,1980,n/a
NGA,Nigeria,1981,n/a
NGA,Nigeria,1982,n/a
NGA,Nigeria,1983,n/a
NGA,Nigeria,1984,n/a
NGA,Nigeria,1985,n/a
NGA,Nigeria,1986,n/a
NGA,Nigeria,1987,n/a
NGA,Nigeria,1988,n/a
NGA,Nigeria,1989,n/a
NGA,Nigeria,1990,n/a
NGA,Nigeria,1991,n/a
NGA,Nigeria,1992,n/a
NGA,Nigeria,1993,n/a
NGA,Nigeria,1994,n/a
NGA,Nigeria,1995,n/a
NGA,Nigeria,1996,n/a
NGA,Nigeria,1997,n/a
NGA,Nigeria,1998,n/a
NGA,Nigeria,1999,n/a
NGA,Nigeria,2000,"3,972.977"
NGA,Nigeria,2001,"4,318.945"
NGA,Nigeria,2002,"4,902.978"
NGA,Nigeria,2003,"5,583.222"
NGA,Nigeria,2004,"5,355.637"
NGA,Nigeria,2005,"4,215.018"
NGA,Nigeria,2006,966.745
NGA,Nigeria,2007,"2,669.615"
NGA,Nigeria,2008,174.039
NGA,Nigeria,2009,"2,656.472"
NGA,Nigeria,2010,"4,907.178"
NGA,Nigeria,2011,"5,754.803"
NGA,Nigeria,2012,"5,844.319"
NGA,Nigeria,2013,"8,054.407"
NGA,Nigeria,2014,"8,935.467"
NGA,Nigeria,2015,"11,046.990"
NGA,Nigeria,2016,"12,513.609"
NGA,Nigeria,2017,"13,934.407"
NGA,Nigeria,2018,"15,119.650"
NGA,Nigeria,2019,"16,609.983"
NGA,Nigeria,2020,"18,711.787"
KGZ,Kyrgyz Republic,1980,
KGZ,Kyrgyz Republic,1981,
KGZ,Kyrgyz Republic,1982,
KGZ,Kyrgyz Republic,1983,
KGZ,Kyrgyz Republic,1984,
KGZ,Kyrgyz Republic,1985,
KGZ,Kyrgyz Republic,1986,
KGZ,Kyrgyz Republic,1987,
KGZ,Kyrgyz Republic,1988,
KGZ,Kyrgyz Republic,1989,
KGZ,Kyrgyz Republic,1990,
KGZ,Kyrgyz Republic,1991,
KGZ,Kyrgyz Republic,1992,
KGZ,Kyrgyz Republic,1993,
KGZ,Kyrgyz Republic,1994,
KGZ,Kyrgyz Republic,1995,
KGZ,Kyrgyz Republic,1996,
KGZ,Kyrgyz Republic,1997,
KGZ,Kyrgyz Republic,1998,
KGZ,Kyrgyz Republic,1999,
KGZ,Kyrgyz Republic,2000,
KGZ,Kyrgyz Republic,2001,
KGZ,Kyrgyz Republic,2002,
KGZ,Kyrgyz Republic,2003,
KGZ,Kyrgyz Republic,2004,
KGZ,Kyrgyz Republic,2005,
KGZ,Kyrgyz Republic,2006,
KGZ,Kyrgyz Republic,2007,
KGZ,Kyrgyz Republic,2008,
KGZ,Kyrgyz Republic,2009,
KGZ,Kyrgyz Republic,2010,
KGZ,Kyrgyz Republic,2011,
KGZ,Kyrgyz Republic,2012,
KGZ,Kyrgyz Republic,2013,
KGZ,Kyrgyz Republic,2014,
KGZ,Kyrgyz Republic,2015,
KGZ,Kyrgyz Republic,2016,
KGZ,Kyrgyz Republic,2017,
KGZ,Kyrgyz Republic,2018,
KGZ,Kyrgyz Republic,2019,
KGZ,Kyrgyz Republic,2020,
ZWE,Zimbabwe,1980,
ZWE,Zimbabwe,1981,
ZWE,Zimbabwe,1982,
ZWE,Zimbabwe,1983,
ZWE,Zimbabwe,1984,
ZWE,Zimbabwe,1985,
ZWE,Zimbabwe,1986,
ZWE,Zimbabwe,1987,
ZWE,Zimbabwe,1988,
ZWE,Zimbabwe,1989,
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,
ZWE,Zimbabwe,2002,
ZWE,Zimbabwe,2003,
ZWE,Zimbabwe,2004,
ZWE,Zimbabwe,2005,
ZWE,Zimbabwe,2006,
ZWE,Zimbabwe,2007,
ZWE,Zimbabwe,2008,
ZWE,Zimbabwe,2009,
ZWE,Zimbabwe,2010,
ZWE,Zimbabwe,2011,
ZWE,Zimbabwe,2012,
ZWE,Zimbabwe,2013,
ZWE,Zimbabwe,2014,
ZWE,Zimbabwe,2015,
ZWE,Zimbabwe,2016,
ZWE,Zimbabwe,2017,
ZWE,Zimbabwe,2018,
ZWE,Zimbabwe,2019,
ZWE,Zimbabwe,2020,
CIV,Côte d'Ivoire,1980,
CIV,Côte d'Ivoire,1981,
CIV,Côte d'Ivoire,1982,
CIV,Côte d'Ivoire,1983,
CIV,Côte d'Ivoire,1984,
CIV,Côte d'Ivoire,1985,
CIV,Côte d'Ivoire,1986,
CIV,Côte d'Ivoire,1987,
CIV,Côte d'Ivoire,1988,
CIV,Côte d'Ivoire,1989,
CIV,Côte d'Ivoire,1990,
CIV,Côte d'Ivoire,1991,
CIV,Côte d'Ivoire,1992,
CIV,Côte d'Ivoire,1993,
CIV,Côte d'Ivoire,1994,
CIV,Côte d'Ivoire,1995,
CIV,Côte d'Ivoire,1996,
CIV,Côte d'Ivoire,1997,
CIV,Côte d'Ivoire,1998,
CIV,Côte d'Ivoire,1999,
CIV,Côte d'Ivoire,2000,
CIV,Côte d'Ivoire,2001,
CIV,Côte d'Ivoire,2002,
CIV,Côte d'Ivoire,2003,
CIV,Côte d'Ivoire,2004,
CIV,Côte d'Ivoire,2005,
CIV,Côte d'Ivoire,2006,
CIV,Côte d'Ivoire,2007,
CIV,Côte d'Ivoire,2008,
CIV,Côte d'Ivoire,2009,
CIV,Côte d'Ivoire,2010,
CIV,Côte d'Ivoire,2011,
CIV,Côte d'Ivoire,2012,
CIV,Côte d'Ivoire,2013,
CIV,Côte d'Ivoire,2014,
CIV,Côte d'Ivoire,2015,
CIV,Côte d'Ivoire,2016,
CIV,Côte d'Ivoire,2017,
CIV,Côte d'Ivoire,2018,
CIV,Côte d'Ivoire,2019,
CIV,Côte d'Ivoire,2020,
RWA,Rwanda,1980,
RWA,Rwanda,1981,
RWA,Rwanda,1982,
RWA,Rwanda,1983,
RWA,Rwanda,1984,
RWA,Rwanda,1985,
RWA,Rwanda,1986,
RWA,Rwanda,1987,
RWA,Rwanda,1988,
RWA,Rwanda,1989,
RWA,Rwanda,1990,
RWA,Rwanda,1991,
RWA,Rwanda,1992,
RWA,Rwanda,1993,
RWA,Rwanda,1994,
RWA,Rwanda,1995,
RWA,Rwanda,1996,
RWA,Rwanda,1997,
RWA,Rwanda,1998,
RWA,Rwanda,1999,
RWA,Rwanda,2000,
RWA,Rwanda,2001,
RWA,Rwanda,2002,
RWA,Rwanda,2003,
RWA,Rwanda,2004,
RWA,Rwanda,2005,
RWA,Rwanda,2006,
RWA,Rwanda,2007,
RWA,Rwanda,2008,
RWA,Rwanda,2009,
RWA,Rwanda,2010,
RWA,Rwanda,2011,
RWA,Rwanda,2012,
RWA,Rwanda,2013,
RWA,Rwanda,2014,
RWA,Rwanda,2015,
RWA,Rwanda,2016,
RWA,Rwanda,2017,
RWA,Rwanda,2018,
RWA,Rwanda,2019,
RWA,Rwanda,2020,
TON,Tonga,1980,
TON,Tonga,1981,
TON,Tonga,1982,
TON,Tonga,1983,
TON,Tonga,1984,
TON,Tonga,1985,
TON,Tonga,1986,
TON,Tonga,1987,
TON,Tonga,1988,
TON,Tonga,1989,
TON,Tonga,1990,
TON,Tonga,1991,
TON,Tonga,1992,
TON,Tonga,1993,
TON,Tonga,1994,
TON,Tonga,1995,
TON,Tonga,1996,
TON,Tonga,1997,
TON,Tonga,1998,
TON,Tonga,1999,
TON,Tonga,2000,
TON,Tonga,2001,
TON,Tonga,2002,
TON,Tonga,2003,
TON,Tonga,2004,
TON,Tonga,2005,
TON,Tonga,2006,
TON,Tonga,2007,
TON,Tonga,2008,
TON,Tonga,2009,
TON,Tonga,2010,
TON,Tonga,2011,
TON,Tonga,2012,
TON,Tonga,2013,
TON,Tonga,2014,
TON,Tonga,2015,
TON,Tonga,2016,
TON,Tonga,2017,
TON,Tonga,2018,
TON,Tonga,2019,
TON,Tonga,2020,
MMR,Myanmar,1980,
MMR,Myanmar,1981,
MMR,Myanmar,1982,
MMR,Myanmar,1983,
MMR,Myanmar,1984,
MMR,Myanmar,1985,
MMR,Myanmar,1986,
MMR,Myanmar,1987,
MMR,Myanmar,1988,
MMR,Myanmar,1989,
MMR,Myanmar,1990,
MMR,Myanmar,1991,
MMR,Myanmar,1992,
MMR,Myanmar,1993,
MMR,Myanmar,1994,
MMR,Myanmar,1995,
MMR,Myanmar,1996,
MMR,Myanmar,1997,
MMR,Myanmar,1998,
MMR,Myanmar,1999,
MMR,Myanmar,2000,
MMR,Myanmar,2001,
MMR,Myanmar,2002,
MMR,Myanmar,2003,
MMR,Myanmar,2004,
MMR,Myanmar,2005,
MMR,Myanmar,2006,
MMR,Myanmar,2007,
MMR,Myanmar,2008,
MMR,Myanmar,2009,
MMR,Myanmar,2010,
MMR,Myanmar,2011,
MMR,Myanmar,2012,
MMR,Myanmar,2013,
MMR,Myanmar,2014,
MMR,Myanmar,2015,
MMR,Myanmar,2016,
MMR,Myanmar,2017,
MMR,Myanmar,2018,
MMR,Myanmar,2019,
MMR,Myanmar,2020,
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,0.822
BHS,The Bahamas,1992,0.912
BHS,The Bahamas,1993,1.009
BHS,The Bahamas,1994,1.101
BHS,The Bahamas,1995,1.154
BHS,The Bahamas,1996,1.203
BHS,The Bahamas,1997,1.307
BHS,The Bahamas,1998,1.409
BHS,The Bahamas,1999,1.475
BHS,The Bahamas,2000,1.511
BHS,The Bahamas,2001,1.515
BHS,The Bahamas,2002,1.671
BHS,The Bahamas,2003,1.850
BHS,The Bahamas,2004,1.938
BHS,The Bahamas,2005,2.168
BHS,The Bahamas,2006,2.316
BHS,The Bahamas,2007,2.441
BHS,The Bahamas,2008,2.679
BHS,The Bahamas,2009,3.085
BHS,The Bahamas,2010,3.401
BHS,The Bahamas,2011,3.555
BHS,The Bahamas,2012,3.906
BHS,The Bahamas,2013,4.689
BHS,The Bahamas,2014,5.158
BHS,The Bahamas,2015,5.493
BHS,The Bahamas,2016,5.757
BHS,The Bahamas,2017,5.939
BHS,The Bahamas,2018,6.087
BHS,The Bahamas,2019,6.224
BHS,The Bahamas,2020,6.350
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,0.815
FJI,Fiji,1993,0.888
FJI,Fiji,1994,0.926
FJI,Fiji,1995,0.955
FJI,Fiji,1996,1.512
FJI,Fiji,1997,1.695
FJI,Fiji,1998,1.205
FJI,Fiji,1999,1.191
FJI,Fiji,2000,1.357
FJI,Fiji,2001,1.607
FJI,Fiji,2002,1.829
FJI,Fiji,2003,2.057
FJI,Fiji,2004,2.195
FJI,Fiji,2005,2.343
FJI,Fiji,2006,2.805
FJI,Fiji,2007,2.605
FJI,Fiji,2008,2.667
FJI,Fiji,2009,2.935
FJI,Fiji,2010,3.141
FJI,Fiji,2011,3.266
FJI,Fiji,2012,3.328
FJI,Fiji,2013,3.404
FJI,Fiji,2014,3.551
FJI,Fiji,2015,3.784
FJI,Fiji,2016,3.993
FJI,Fiji,2017,4.216
FJI,Fiji,2018,4.448
FJI,Fiji,2019,4.690
FJI,Fiji,2020,4.950
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,919.042
SRB,Serbia,2001,857.424
SRB,Serbia,2002,753.078
SRB,Serbia,2003,828.735
SRB,Serbia,2004,850.281
SRB,Serbia,2005,862.398
SRB,Serbia,2006,665.704
SRB,Serbia,2007,635.060
SRB,Serbia,2008,790.669
SRB,Serbia,2009,886.570
SRB,Serbia,2010,"1,193.289"
SRB,Serbia,2011,"1,396.534"
SRB,Serbia,2012,"1,868.126"
SRB,Serbia,2013,"2,059.185"
SRB,Serbia,2014,"2,640.996"
SRB,Serbia,2015,"2,887.275"
SRB,Serbia,2016,"3,130.326"
SRB,Serbia,2017,"3,318.726"
SRB,Serbia,2018,"3,492.418"
SRB,Serbia,2019,"3,676.919"
SRB,Serbia,2020,"3,852.331"
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,19.287
NZL,New Zealand,1986,24.376
NZL,New Zealand,1987,27.783
NZL,New Zealand,1988,30.255
NZL,New Zealand,1989,35.781
NZL,New Zealand,1990,38.037
NZL,New Zealand,1991,39.514
NZL,New Zealand,1992,41.217
NZL,New Zealand,1993,39.621
NZL,New Zealand,1994,38.830
NZL,New Zealand,1995,36.258
NZL,New Zealand,1996,32.076
NZL,New Zealand,1997,30.394
NZL,New Zealand,1998,28.197
NZL,New Zealand,1999,25.909
NZL,New Zealand,2000,25.402
NZL,New Zealand,2001,25.148
NZL,New Zealand,2002,24.959
NZL,New Zealand,2003,24.194
NZL,New Zealand,2004,21.869
NZL,New Zealand,2005,18.021
NZL,New Zealand,2006,14.679
NZL,New Zealand,2007,11.727
NZL,New Zealand,2008,13.689
NZL,New Zealand,2009,21.929
NZL,New Zealand,2010,33.433
NZL,New Zealand,2011,45.400
NZL,New Zealand,2012,53.253
NZL,New Zealand,2013,57.883
NZL,New Zealand,2014,61.620
NZL,New Zealand,2015,64.912
NZL,New Zealand,2016,66.922
NZL,New Zealand,2017,66.674
NZL,New Zealand,2018,65.303
NZL,New Zealand,2019,62.643
NZL,New Zealand,2020,58.662
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,"1,797.617"
CRI,Costa Rica,2001,"2,082.923"
CRI,Costa Rica,2002,"2,471.929"
CRI,Costa Rica,2003,"2,793.181"
CRI,Costa Rica,2004,"3,341.689"
CRI,Costa Rica,2005,"3,574.222"
CRI,Costa Rica,2006,"3,836.673"
CRI,Costa Rica,2007,"3,746.608"
CRI,Costa Rica,2008,"3,891.320"
CRI,Costa Rica,2009,"4,587.315"
CRI,Costa Rica,2010,"5,562.340"
CRI,Costa Rica,2011,"6,381.773"
CRI,Costa Rica,2012,"8,014.506"
CRI,Costa Rica,2013,"8,931.944"
CRI,Costa Rica,2014,"10,617.006"
CRI,Costa Rica,2015,"12,411.190"
CRI,Costa Rica,2016,"14,097.250"
CRI,Costa Rica,2017,"15,911.153"
CRI,Costa Rica,2018,"17,967.415"
CRI,Costa Rica,2019,"20,285.154"
CRI,Costa Rica,2020,"22,681.289"
KIR,Kiribati,1980,
KIR,Kiribati,1981,
KIR,Kiribati,1982,
KIR,Kiribati,1983,
KIR,Kiribati,1984,
KIR,Kiribati,1985,
KIR,Kiribati,1986,
KIR,Kiribati,1987,
KIR,Kiribati,1988,
KIR,Kiribati,1989,
KIR,Kiribati,1990,
KIR,Kiribati,1991,
KIR,Kiribati,1992,
KIR,Kiribati,1993,
KIR,Kiribati,1994,
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,
KIR,Kiribati,2001,
KIR,Kiribati,2002,
KIR,Kiribati,2003,
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,
KIR,Kiribati,2007,
KIR,Kiribati,2008,
KIR,Kiribati,2009,
KIR,Kiribati,2010,
KIR,Kiribati,2011,
KIR,Kiribati,2012,
KIR,Kiribati,2013,
KIR,Kiribati,2014,
KIR,Kiribati,2015,
KIR,Kiribati,2016,
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
KIR,Kiribati,2020,
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,2.143
QAT,Qatar,1991,3.661
QAT,Qatar,1992,2.509
QAT,Qatar,1993,8.624
QAT,Qatar,1994,10.936
QAT,Qatar,1995,11.646
QAT,Qatar,1996,15.101
QAT,Qatar,1997,15.929
QAT,Qatar,1998,21.726
QAT,Qatar,1999,31.133
QAT,Qatar,2000,30.257
QAT,Qatar,2001,33.747
QAT,Qatar,2002,26.051
QAT,Qatar,2003,25.163
