geo,geo.name,year,NGDP_RPCH
KHM,Cambodia,1999,11.910
KHM,Cambodia,2000,8.767
KHM,Cambodia,2001,8.148
KHM,Cambodia,2002,6.579
KHM,Cambodia,2003,8.506
KHM,Cambodia,2004,10.341
KHM,Cambodia,2005,13.250
KHM,Cambodia,2006,10.771
KHM,Cambodia,2007,10.213
KHM,Cambodia,2008,6.692
KHM,Cambodia,2009,0.087
KHM,Cambodia,2010,5.963
KHM,Cambodia,2011,7.070
KHM,Cambodia,2012,7.313
KHM,Cambodia,2013,7.428
KHM,Cambodia,2014,6.966
KHM,Cambodia,2015,7.203
KHM,Cambodia,2016,7.192
KHM,Cambodia,2017,7.253
KHM,Cambodia,2018,7.360
KHM,Cambodia,2019,7.310
KHM,Cambodia,2020,7.311
COL,Colombia,1980,4.429
COL,Colombia,1981,2.277
COL,Colombia,1982,0.948
COL,Colombia,1983,1.574
COL,Colombia,1984,3.351
COL,Colombia,1985,3.107
COL,Colombia,1986,5.824
COL,Colombia,1987,5.369
COL,Colombia,1988,4.064
COL,Colombia,1989,3.414
COL,Colombia,1990,4.282
COL,Colombia,1991,2.372
COL,Colombia,1992,4.353
COL,Colombia,1993,5.710
COL,Colombia,1994,5.147
COL,Colombia,1995,5.202
COL,Colombia,1996,2.056
COL,Colombia,1997,3.430
COL,Colombia,1998,0.570
COL,Colombia,1999,-4.204
COL,Colombia,2000,2.925
COL,Colombia,2001,1.678
COL,Colombia,2002,2.504
COL,Colombia,2003,3.918
COL,Colombia,2004,5.333
COL,Colombia,2005,4.707
COL,Colombia,2006,6.698
COL,Colombia,2007,6.901
COL,Colombia,2008,3.547
COL,Colombia,2009,1.652
COL,Colombia,2010,3.972
COL,Colombia,2011,6.590
COL,Colombia,2012,4.044
COL,Colombia,2013,4.936
COL,Colombia,2014,4.553
COL,Colombia,2015,3.396
COL,Colombia,2016,3.703
COL,Colombia,2017,4.002
COL,Colombia,2018,4.201
COL,Colombia,2019,4.293
COL,Colombia,2020,4.299
SDN,Sudan,1980,2.500
SDN,Sudan,1981,6.320
SDN,Sudan,1982,4.127
SDN,Sudan,1983,-1.510
SDN,Sudan,1984,-5.626
SDN,Sudan,1985,-0.624
SDN,Sudan,1986,9.929
SDN,Sudan,1987,6.463
SDN,Sudan,1988,4.363
SDN,Sudan,1989,1.419
SDN,Sudan,1990,-1.700
SDN,Sudan,1991,9.909
SDN,Sudan,1992,-3.959
SDN,Sudan,1993,6.172
SDN,Sudan,1994,2.027
SDN,Sudan,1995,3.013
SDN,Sudan,1996,6.322
SDN,Sudan,1997,62.187
SDN,Sudan,1998,22.723
SDN,Sudan,1999,22.280
SDN,Sudan,2000,23.638
SDN,Sudan,2001,7.971
SDN,Sudan,2002,5.737
SDN,Sudan,2003,8.234
SDN,Sudan,2004,6.608
SDN,Sudan,2005,0.428
SDN,Sudan,2006,8.913
SDN,Sudan,2007,8.494
SDN,Sudan,2008,3.042
SDN,Sudan,2009,4.686
SDN,Sudan,2010,3.012
SDN,Sudan,2011,-1.154
SDN,Sudan,2012,-3.484
SDN,Sudan,2013,3.709
SDN,Sudan,2014,3.391
SDN,Sudan,2015,3.300
SDN,Sudan,2016,3.926
SDN,Sudan,2017,4.861
SDN,Sudan,2018,4.785
SDN,Sudan,2019,5.555
SDN,Sudan,2020,5.081
TUN,Tunisia,1980,7.400
TUN,Tunisia,1981,5.522
TUN,Tunisia,1982,-0.482
TUN,Tunisia,1983,4.674
TUN,Tunisia,1984,5.731
TUN,Tunisia,1985,5.668
TUN,Tunisia,1986,-1.453
TUN,Tunisia,1987,6.701
TUN,Tunisia,1988,0.071
TUN,Tunisia,1989,2.579
TUN,Tunisia,1990,7.075
TUN,Tunisia,1991,4.138
TUN,Tunisia,1992,8.009
TUN,Tunisia,1993,2.477
TUN,Tunisia,1994,3.628
TUN,Tunisia,1995,2.671
TUN,Tunisia,1996,6.855
TUN,Tunisia,1997,5.725
TUN,Tunisia,1998,4.963
TUN,Tunisia,1999,6.017
TUN,Tunisia,2000,4.299
TUN,Tunisia,2001,4.850
TUN,Tunisia,2002,1.700
TUN,Tunisia,2003,5.470
TUN,Tunisia,2004,5.959
TUN,Tunisia,2005,4.000
TUN,Tunisia,2006,5.654
TUN,Tunisia,2007,6.253
TUN,Tunisia,2008,4.460
TUN,Tunisia,2009,3.114
TUN,Tunisia,2010,2.621
TUN,Tunisia,2011,-1.919
TUN,Tunisia,2012,3.745
TUN,Tunisia,2013,2.257
TUN,Tunisia,2014,2.300
TUN,Tunisia,2015,3.000
TUN,Tunisia,2016,3.825
TUN,Tunisia,2017,4.491
TUN,Tunisia,2018,5.013
TUN,Tunisia,2019,4.838
TUN,Tunisia,2020,4.698
ITA,Italy,1980,-1.414
ITA,Italy,1981,0.781
ITA,Italy,1982,0.414
ITA,Italy,1983,1.169
ITA,Italy,1984,3.226
ITA,Italy,1985,2.798
ITA,Italy,1986,2.860
ITA,Italy,1987,3.192
ITA,Italy,1988,4.194
ITA,Italy,1989,3.388
ITA,Italy,1990,2.053
ITA,Italy,1991,1.534
ITA,Italy,1992,0.773
ITA,Italy,1993,-0.888
ITA,Italy,1994,2.152
ITA,Italy,1995,2.827
ITA,Italy,1996,1.095
ITA,Italy,1997,1.872
ITA,Italy,1998,1.401
ITA,Italy,1999,1.464
ITA,Italy,2000,3.693
ITA,Italy,2001,1.773
ITA,Italy,2002,0.251
ITA,Italy,2003,0.153
ITA,Italy,2004,1.583
ITA,Italy,2005,0.950
ITA,Italy,2006,2.006
ITA,Italy,2007,1.474
ITA,Italy,2008,-1.050
ITA,Italy,2009,-5.481
ITA,Italy,2010,1.711
ITA,Italy,2011,0.587
ITA,Italy,2012,-2.770
ITA,Italy,2013,-1.698
ITA,Italy,2014,-0.417
ITA,Italy,2015,0.487
ITA,Italy,2016,1.096
ITA,Italy,2017,1.100
ITA,Italy,2018,1.100
ITA,Italy,2019,1.050
ITA,Italy,2020,1.000
GNQ,Equatorial Guinea,1980,4.839
GNQ,Equatorial Guinea,1981,5.769
GNQ,Equatorial Guinea,1982,2.202
GNQ,Equatorial Guinea,1983,5.004
GNQ,Equatorial Guinea,1984,1.011
GNQ,Equatorial Guinea,1985,12.905
GNQ,Equatorial Guinea,1986,-2.331
GNQ,Equatorial Guinea,1987,4.437
GNQ,Equatorial Guinea,1988,2.655
GNQ,Equatorial Guinea,1989,-1.229
GNQ,Equatorial Guinea,1990,-1.759
GNQ,Equatorial Guinea,1991,-1.022
GNQ,Equatorial Guinea,1992,34.745
GNQ,Equatorial Guinea,1993,11.033
GNQ,Equatorial Guinea,1994,16.669
GNQ,Equatorial Guinea,1995,17.486
GNQ,Equatorial Guinea,1996,66.580
GNQ,Equatorial Guinea,1997,149.973
GNQ,Equatorial Guinea,1998,23.774
GNQ,Equatorial Guinea,1999,25.664
GNQ,Equatorial Guinea,2000,18.214
GNQ,Equatorial Guinea,2001,63.380
GNQ,Equatorial Guinea,2002,19.463
GNQ,Equatorial Guinea,2003,13.955
GNQ,Equatorial Guinea,2004,37.999
GNQ,Equatorial Guinea,2005,9.749
GNQ,Equatorial Guinea,2006,1.260
GNQ,Equatorial Guinea,2007,13.122
GNQ,Equatorial Guinea,2008,12.261
GNQ,Equatorial Guinea,2009,-8.062
GNQ,Equatorial Guinea,2010,-1.300
GNQ,Equatorial Guinea,2011,4.996
GNQ,Equatorial Guinea,2012,3.220
GNQ,Equatorial Guinea,2013,-4.845
GNQ,Equatorial Guinea,2014,-3.107
GNQ,Equatorial Guinea,2015,-15.386
GNQ,Equatorial Guinea,2016,3.709
GNQ,Equatorial Guinea,2017,-4.721
GNQ,Equatorial Guinea,2018,-6.962
GNQ,Equatorial Guinea,2019,-9.367
GNQ,Equatorial Guinea,2020,-7.208
ROU,Romania,1980,3.304
ROU,Romania,1981,0.100
ROU,Romania,1982,3.900
ROU,Romania,1983,6.000
ROU,Romania,1984,6.000
ROU,Romania,1985,-0.100
ROU,Romania,1986,2.400
ROU,Romania,1987,0.800
ROU,Romania,1988,-0.500
ROU,Romania,1989,-5.800
ROU,Romania,1990,-5.612
ROU,Romania,1991,-12.927
ROU,Romania,1992,-8.766
ROU,Romania,1993,1.528
ROU,Romania,1994,3.932
ROU,Romania,1995,7.138
ROU,Romania,1996,3.948
ROU,Romania,1997,-6.053
ROU,Romania,1998,-4.818
ROU,Romania,1999,-1.150
ROU,Romania,2000,2.921
ROU,Romania,2001,5.592
ROU,Romania,2002,5.184
ROU,Romania,2003,5.524
ROU,Romania,2004,8.359
ROU,Romania,2005,4.172
ROU,Romania,2006,8.056
ROU,Romania,2007,6.864
ROU,Romania,2008,8.459
ROU,Romania,2009,-7.067
ROU,Romania,2010,-0.798
ROU,Romania,2011,1.056
ROU,Romania,2012,0.641
ROU,Romania,2013,3.390
ROU,Romania,2014,2.900
ROU,Romania,2015,2.700
ROU,Romania,2016,2.900
ROU,Romania,2017,3.380
ROU,Romania,2018,3.500
ROU,Romania,2019,3.510
ROU,Romania,2020,3.500
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,n/a
UZB,Uzbekistan,1993,-2.346
UZB,Uzbekistan,1994,-5.200
UZB,Uzbekistan,1995,-0.900
UZB,Uzbekistan,1996,1.700
UZB,Uzbekistan,1997,5.200
UZB,Uzbekistan,1998,4.309
UZB,Uzbekistan,1999,4.300
UZB,Uzbekistan,2000,3.800
UZB,Uzbekistan,2001,4.200
UZB,Uzbekistan,2002,4.000
UZB,Uzbekistan,2003,4.200
UZB,Uzbekistan,2004,7.400
UZB,Uzbekistan,2005,7.000
UZB,Uzbekistan,2006,7.500
UZB,Uzbekistan,2007,9.500
UZB,Uzbekistan,2008,9.000
UZB,Uzbekistan,2009,8.100
UZB,Uzbekistan,2010,8.500
UZB,Uzbekistan,2011,8.300
UZB,Uzbekistan,2012,8.200
UZB,Uzbekistan,2013,8.000
UZB,Uzbekistan,2014,8.100
UZB,Uzbekistan,2015,6.200
UZB,Uzbekistan,2016,6.500
UZB,Uzbekistan,2017,6.500
UZB,Uzbekistan,2018,6.500
UZB,Uzbekistan,2019,6.500
UZB,Uzbekistan,2020,6.500
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,0.000
MRT,Mauritania,1992,1.772
MRT,Mauritania,1993,5.874
MRT,Mauritania,1994,-3.061
MRT,Mauritania,1995,9.820
MRT,Mauritania,1996,5.819
MRT,Mauritania,1997,-4.045
MRT,Mauritania,1998,2.778
MRT,Mauritania,1999,7.713
MRT,Mauritania,2000,-0.430
MRT,Mauritania,2001,2.009
MRT,Mauritania,2002,0.665
MRT,Mauritania,2003,5.979
MRT,Mauritania,2004,5.747
MRT,Mauritania,2005,8.969
MRT,Mauritania,2006,18.869
MRT,Mauritania,2007,2.818
MRT,Mauritania,2008,1.080
MRT,Mauritania,2009,-1.042
MRT,Mauritania,2010,4.774
MRT,Mauritania,2011,4.385
MRT,Mauritania,2012,5.969
MRT,Mauritania,2013,5.674
MRT,Mauritania,2014,6.420
MRT,Mauritania,2015,5.470
MRT,Mauritania,2016,6.749
MRT,Mauritania,2017,4.798
MRT,Mauritania,2018,4.994
MRT,Mauritania,2019,8.585
MRT,Mauritania,2020,5.086
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,-11.099
TJK,Tajikistan,1994,-21.401
TJK,Tajikistan,1995,-12.498
TJK,Tajikistan,1996,-4.368
TJK,Tajikistan,1997,1.700
TJK,Tajikistan,1998,5.300
TJK,Tajikistan,1999,3.699
TJK,Tajikistan,2000,8.300
TJK,Tajikistan,2001,10.200
TJK,Tajikistan,2002,9.100
TJK,Tajikistan,2003,10.200
TJK,Tajikistan,2004,10.600
TJK,Tajikistan,2005,6.700
TJK,Tajikistan,2006,7.000
TJK,Tajikistan,2007,7.800
TJK,Tajikistan,2008,7.900
TJK,Tajikistan,2009,3.900
TJK,Tajikistan,2010,6.500
TJK,Tajikistan,2011,7.400
TJK,Tajikistan,2012,7.500
TJK,Tajikistan,2013,7.400
TJK,Tajikistan,2014,6.700
TJK,Tajikistan,2015,3.000
TJK,Tajikistan,2016,4.100
TJK,Tajikistan,2017,5.000
TJK,Tajikistan,2018,5.000
TJK,Tajikistan,2019,5.000
TJK,Tajikistan,2020,5.000
DEU,Germany,1980,1.272
DEU,Germany,1981,0.110
DEU,Germany,1982,-0.788
DEU,Germany,1983,1.555
DEU,Germany,1984,2.826
DEU,Germany,1985,2.192
DEU,Germany,1986,2.417
DEU,Germany,1987,1.469
DEU,Germany,1988,3.736
DEU,Germany,1989,3.913
DEU,Germany,1990,5.723
DEU,Germany,1991,5.011
DEU,Germany,1992,1.504
DEU,Germany,1993,-0.981
DEU,Germany,1994,2.523
DEU,Germany,1995,1.777
DEU,Germany,1996,0.814
DEU,Germany,1997,1.895
DEU,Germany,1998,1.746
DEU,Germany,1999,1.857
DEU,Germany,2000,3.217
DEU,Germany,2001,1.833
DEU,Germany,2002,0.024
DEU,Germany,2003,-0.725
DEU,Germany,2004,0.717
DEU,Germany,2005,0.872
DEU,Germany,2006,3.886
DEU,Germany,2007,3.392
DEU,Germany,2008,0.773
DEU,Germany,2009,-5.580
DEU,Germany,2010,3.938
DEU,Germany,2011,3.660
DEU,Germany,2012,0.583
DEU,Germany,2013,0.214
DEU,Germany,2014,1.607
DEU,Germany,2015,1.620
DEU,Germany,2016,1.665
DEU,Germany,2017,1.488
DEU,Germany,2018,1.286
DEU,Germany,2019,1.287
DEU,Germany,2020,1.256
COM,Comoros,1980,7.383
COM,Comoros,1981,5.462
COM,Comoros,1982,4.058
COM,Comoros,1983,3.093
COM,Comoros,1984,4.167
COM,Comoros,1985,2.000
COM,Comoros,1986,2.000
COM,Comoros,1987,1.638
COM,Comoros,1988,2.688
COM,Comoros,1989,-3.181
COM,Comoros,1990,5.091
COM,Comoros,1991,-5.396
COM,Comoros,1992,8.531
COM,Comoros,1993,3.006
COM,Comoros,1994,-5.277
COM,Comoros,1995,3.610
COM,Comoros,1996,-1.340
COM,Comoros,1997,4.216
COM,Comoros,1998,1.153
COM,Comoros,1999,1.924
COM,Comoros,2000,1.417
COM,Comoros,2001,3.329
COM,Comoros,2002,4.150
COM,Comoros,2003,2.474
COM,Comoros,2004,-0.239
COM,Comoros,2005,4.230
COM,Comoros,2006,1.242
COM,Comoros,2007,0.492
COM,Comoros,2008,0.975
COM,Comoros,2009,1.810
COM,Comoros,2010,2.051
COM,Comoros,2011,2.227
COM,Comoros,2012,2.961
COM,Comoros,2013,3.518
COM,Comoros,2014,3.349
COM,Comoros,2015,3.520
COM,Comoros,2016,3.960
COM,Comoros,2017,3.962
COM,Comoros,2018,3.965
COM,Comoros,2019,3.968
COM,Comoros,2020,3.971
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,-7.500
MKD,FYR Macedonia,1994,-1.800
MKD,FYR Macedonia,1995,-1.100
MKD,FYR Macedonia,1996,1.200
MKD,FYR Macedonia,1997,1.351
MKD,FYR Macedonia,1998,3.381
MKD,FYR Macedonia,1999,4.348
MKD,FYR Macedonia,2000,4.539
MKD,FYR Macedonia,2001,-4.525
MKD,FYR Macedonia,2002,0.853
MKD,FYR Macedonia,2003,2.820
MKD,FYR Macedonia,2004,4.627
MKD,FYR Macedonia,2005,4.724
MKD,FYR Macedonia,2006,5.137
MKD,FYR Macedonia,2007,6.473
MKD,FYR Macedonia,2008,5.472
MKD,FYR Macedonia,2009,-0.359
MKD,FYR Macedonia,2010,3.359
MKD,FYR Macedonia,2011,2.340
MKD,FYR Macedonia,2012,-0.456
MKD,FYR Macedonia,2013,2.665
MKD,FYR Macedonia,2014,3.768
MKD,FYR Macedonia,2015,3.800
MKD,FYR Macedonia,2016,3.900
MKD,FYR Macedonia,2017,4.000
MKD,FYR Macedonia,2018,4.000
MKD,FYR Macedonia,2019,4.000
MKD,FYR Macedonia,2020,4.000
MOZ,Mozambique,1980,4.228
MOZ,Mozambique,1981,5.000
MOZ,Mozambique,1982,-6.900
MOZ,Mozambique,1983,-15.700
MOZ,Mozambique,1984,-6.500
MOZ,Mozambique,1985,1.000
MOZ,Mozambique,1986,-2.300
MOZ,Mozambique,1987,14.700
MOZ,Mozambique,1988,8.200
MOZ,Mozambique,1989,6.500
MOZ,Mozambique,1990,1.000
MOZ,Mozambique,1991,6.552
MOZ,Mozambique,1992,-5.231
MOZ,Mozambique,1993,8.767
MOZ,Mozambique,1994,6.159
MOZ,Mozambique,1995,2.237
MOZ,Mozambique,1996,14.780
MOZ,Mozambique,1997,11.085
MOZ,Mozambique,1998,11.828
MOZ,Mozambique,1999,8.366
MOZ,Mozambique,2000,1.532
MOZ,Mozambique,2001,12.706
MOZ,Mozambique,2002,9.231
MOZ,Mozambique,2003,6.872
MOZ,Mozambique,2004,8.536
MOZ,Mozambique,2005,7.737
MOZ,Mozambique,2006,9.100
MOZ,Mozambique,2007,7.444
MOZ,Mozambique,2008,5.776
MOZ,Mozambique,2009,6.477
MOZ,Mozambique,2010,7.117
MOZ,Mozambique,2011,7.436
MOZ,Mozambique,2012,7.078
MOZ,Mozambique,2013,7.444
MOZ,Mozambique,2014,7.373
MOZ,Mozambique,2015,6.500
MOZ,Mozambique,2016,8.092
MOZ,Mozambique,2017,7.780
MOZ,Mozambique,2018,7.956
MOZ,Mozambique,2019,7.590
MOZ,Mozambique,2020,14.506
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,-11.400
LVA,Latvia,1994,2.200
LVA,Latvia,1995,-2.084
LVA,Latvia,1996,2.520
LVA,Latvia,1997,8.783
LVA,Latvia,1998,6.281
LVA,Latvia,1999,2.160
LVA,Latvia,2000,5.349
LVA,Latvia,2001,7.153
LVA,Latvia,2002,7.189
LVA,Latvia,2003,8.631
LVA,Latvia,2004,8.916
LVA,Latvia,2005,10.172
LVA,Latvia,2006,11.621
LVA,Latvia,2007,9.793
LVA,Latvia,2008,-3.175
LVA,Latvia,2009,-14.186
LVA,Latvia,2010,-2.874
LVA,Latvia,2011,4.997
LVA,Latvia,2012,4.834
LVA,Latvia,2013,4.226
LVA,Latvia,2014,2.362
LVA,Latvia,2015,2.298
LVA,Latvia,2016,3.346
LVA,Latvia,2017,3.732
LVA,Latvia,2018,3.888
LVA,Latvia,2019,3.938
LVA,Latvia,2020,3.951
IRL,Ireland,1980,2.898
IRL,Ireland,1981,2.512
IRL,Ireland,1982,1.495
IRL,Ireland,1983,-0.729
IRL,Ireland,1984,3.204
IRL,Ireland,1985,1.947
IRL,Ireland,1986,0.424
IRL,Ireland,1987,3.641
IRL,Ireland,1988,2.998
IRL,Ireland,1989,5.614
IRL,Ireland,1990,7.711
IRL,Ireland,1991,1.642
IRL,Ireland,1992,3.579
IRL,Ireland,1993,2.314
IRL,Ireland,1994,5.894
IRL,Ireland,1995,9.593
IRL,Ireland,1996,9.084
IRL,Ireland,1997,10.778
IRL,Ireland,1998,8.549
IRL,Ireland,1999,10.201
IRL,Ireland,2000,9.521
IRL,Ireland,2001,5.273
IRL,Ireland,2002,5.838
IRL,Ireland,2003,2.957
IRL,Ireland,2004,4.578
IRL,Ireland,2005,5.674
IRL,Ireland,2006,5.470
IRL,Ireland,2007,4.932
IRL,Ireland,2008,-2.610
IRL,Ireland,2009,-6.371
IRL,Ireland,2010,-0.275
IRL,Ireland,2011,2.773
IRL,Ireland,2012,-0.313
IRL,Ireland,2013,0.174
IRL,Ireland,2014,4.782
IRL,Ireland,2015,3.866
IRL,Ireland,2016,3.277
IRL,Ireland,2017,2.775
IRL,Ireland,2018,2.533
IRL,Ireland,2019,2.461
IRL,Ireland,2020,2.546
COD,Democratic Republic of the Congo,1980,2.405
COD,Democratic Republic of the Congo,1981,0.945
COD,Democratic Republic of the Congo,1982,-0.454
COD,Democratic Republic of the Congo,1983,1.410
COD,Democratic Republic of the Congo,1984,4.844
COD,Democratic Republic of the Congo,1985,0.464
COD,Democratic Republic of the Congo,1986,4.720
COD,Democratic Republic of the Congo,1987,2.671
COD,Democratic Republic of the Congo,1988,0.465
COD,Democratic Republic of the Congo,1989,-1.260
COD,Democratic Republic of the Congo,1990,-6.568
COD,Democratic Republic of the Congo,1991,-8.445
COD,Democratic Republic of the Congo,1992,-10.462
COD,Democratic Republic of the Congo,1993,-13.468
COD,Democratic Republic of the Congo,1994,-3.867
COD,Democratic Republic of the Congo,1995,0.661
COD,Democratic Republic of the Congo,1996,-1.114
COD,Democratic Republic of the Congo,1997,-5.409
COD,Democratic Republic of the Congo,1998,-1.737
COD,Democratic Republic of the Congo,1999,-4.270
COD,Democratic Republic of the Congo,2000,-6.900
COD,Democratic Republic of the Congo,2001,-2.100
COD,Democratic Republic of the Congo,2002,2.948
COD,Democratic Republic of the Congo,2003,5.578
COD,Democratic Republic of the Congo,2004,6.738
COD,Democratic Republic of the Congo,2005,6.135
COD,Democratic Republic of the Congo,2006,5.321
COD,Democratic Republic of the Congo,2007,6.259
COD,Democratic Republic of the Congo,2008,6.226
COD,Democratic Republic of the Congo,2009,2.855
COD,Democratic Republic of the Congo,2010,7.079
COD,Democratic Republic of the Congo,2011,6.865
COD,Democratic Republic of the Congo,2012,7.158
COD,Democratic Republic of the Congo,2013,8.465
COD,Democratic Republic of the Congo,2014,9.093
COD,Democratic Republic of the Congo,2015,9.185
COD,Democratic Republic of the Congo,2016,8.447
COD,Democratic Republic of the Congo,2017,8.365
COD,Democratic Republic of the Congo,2018,7.077
COD,Democratic Republic of the Congo,2019,6.352
COD,Democratic Republic of the Congo,2020,5.268
BEN,Benin,1980,9.255
BEN,Benin,1981,1.929
BEN,Benin,1982,1.682
BEN,Benin,1983,-2.000
BEN,Benin,1984,0.400
BEN,Benin,1985,4.327
BEN,Benin,1986,2.748
BEN,Benin,1987,-2.074
BEN,Benin,1988,3.428
BEN,Benin,1989,-2.849
BEN,Benin,1990,8.976
BEN,Benin,1991,4.226
BEN,Benin,1992,2.958
BEN,Benin,1993,5.836
BEN,Benin,1994,2.020
BEN,Benin,1995,6.045
BEN,Benin,1996,4.324
BEN,Benin,1997,5.735
BEN,Benin,1998,3.961
BEN,Benin,1999,5.341
BEN,Benin,2000,4.862
BEN,Benin,2001,6.196
BEN,Benin,2002,4.442
BEN,Benin,2003,3.951
BEN,Benin,2004,3.082
BEN,Benin,2005,2.865
BEN,Benin,2006,3.752
BEN,Benin,2007,4.626
BEN,Benin,2008,5.018
BEN,Benin,2009,2.658
BEN,Benin,2010,2.552
BEN,Benin,2011,3.325
BEN,Benin,2012,5.392
BEN,Benin,2013,5.645
BEN,Benin,2014,5.475
BEN,Benin,2015,5.500
BEN,Benin,2016,5.400
BEN,Benin,2017,5.500
BEN,Benin,2018,5.598
BEN,Benin,2019,5.700
BEN,Benin,2020,5.830
LSO,Lesotho,1980,-0.825
LSO,Lesotho,1981,3.079
LSO,Lesotho,1982,5.556
LSO,Lesotho,1983,0.318
LSO,Lesotho,1984,5.097
LSO,Lesotho,1985,4.387
LSO,Lesotho,1986,5.352
LSO,Lesotho,1987,0.189
LSO,Lesotho,1988,8.828
LSO,Lesotho,1989,6.802
LSO,Lesotho,1990,6.474
LSO,Lesotho,1991,2.352
LSO,Lesotho,1992,7.363
LSO,Lesotho,1993,3.294
LSO,Lesotho,1994,5.672
LSO,Lesotho,1995,1.778
LSO,Lesotho,1996,4.673
LSO,Lesotho,1997,3.437
LSO,Lesotho,1998,5.489
LSO,Lesotho,1999,0.376
LSO,Lesotho,2000,5.660
LSO,Lesotho,2001,3.276
LSO,Lesotho,2002,1.576
LSO,Lesotho,2003,4.071
LSO,Lesotho,2004,2.398
LSO,Lesotho,2005,3.112
LSO,Lesotho,2006,4.417
LSO,Lesotho,2007,4.993
LSO,Lesotho,2008,5.115
LSO,Lesotho,2009,4.519
LSO,Lesotho,2010,6.878
LSO,Lesotho,2011,4.520
LSO,Lesotho,2012,5.301
LSO,Lesotho,2013,3.489
LSO,Lesotho,2014,2.172
LSO,Lesotho,2015,3.952
LSO,Lesotho,2016,4.430
LSO,Lesotho,2017,5.610
LSO,Lesotho,2018,5.704
LSO,Lesotho,2019,5.964
LSO,Lesotho,2020,6.368
TWN,Taiwan Province of China,1980,7.324
TWN,Taiwan Province of China,1981,-8.556
TWN,Taiwan Province of China,1982,4.798
TWN,Taiwan Province of China,1983,9.044
TWN,Taiwan Province of China,1984,10.048
TWN,Taiwan Province of China,1985,4.807
TWN,Taiwan Province of China,1986,11.516
TWN,Taiwan Province of China,1987,12.703
TWN,Taiwan Province of China,1988,8.018
TWN,Taiwan Province of China,1989,8.749
TWN,Taiwan Province of China,1990,5.646
TWN,Taiwan Province of China,1991,8.359
TWN,Taiwan Province of China,1992,8.293
TWN,Taiwan Province of China,1993,6.802
TWN,Taiwan Province of China,1994,7.494
TWN,Taiwan Province of China,1995,6.501
TWN,Taiwan Province of China,1996,6.175
TWN,Taiwan Province of China,1997,6.113
TWN,Taiwan Province of China,1998,4.211
TWN,Taiwan Province of China,1999,6.717
TWN,Taiwan Province of China,2000,6.421
TWN,Taiwan Province of China,2001,-1.260
TWN,Taiwan Province of China,2002,5.575
TWN,Taiwan Province of China,2003,4.121
TWN,Taiwan Province of China,2004,6.506
TWN,Taiwan Province of China,2005,5.416
TWN,Taiwan Province of China,2006,5.623
TWN,Taiwan Province of China,2007,6.517
TWN,Taiwan Province of China,2008,0.704
TWN,Taiwan Province of China,2009,-1.567
TWN,Taiwan Province of China,2010,10.631
TWN,Taiwan Province of China,2011,3.805
TWN,Taiwan Province of China,2012,2.064
TWN,Taiwan Province of China,2013,2.232
TWN,Taiwan Province of China,2014,3.740
TWN,Taiwan Province of China,2015,3.806
TWN,Taiwan Province of China,2016,4.067
TWN,Taiwan Province of China,2017,4.105
TWN,Taiwan Province of China,2018,4.160
