geo,geo.name,year,PPPGDP
ITA,Italy,1992,"1,227.156"
ITA,Italy,1993,"1,245.191"
ITA,Italy,1994,"1,299.058"
ITA,Italy,1995,"1,363.641"
ITA,Italy,1996,"1,403.738"
ITA,Italy,1997,"1,454.504"
ITA,Italy,1998,"1,490.890"
ITA,Italy,1999,"1,535.871"
ITA,Italy,2000,"1,628.830"
ITA,Italy,2001,"1,695.486"
ITA,Italy,2002,"1,725.832"
ITA,Italy,2003,"1,762.931"
ITA,Italy,2004,"1,840.090"
ITA,Italy,2005,"1,917.326"
ITA,Italy,2006,"2,015.892"
ITA,Italy,2007,"2,100.042"
ITA,Italy,2008,"2,118.758"
ITA,Italy,2009,"2,017.829"
ITA,Italy,2010,"2,077.420"
ITA,Italy,2011,"2,132.747"
ITA,Italy,2012,"2,110.893"
ITA,Italy,2013,"2,105.962"
ITA,Italy,2014,"2,127.743"
ITA,Italy,2015,"2,157.123"
ITA,Italy,2016,"2,213.434"
ITA,Italy,2017,"2,283.840"
ITA,Italy,2018,"2,358.587"
ITA,Italy,2019,"2,430.858"
ITA,Italy,2020,"2,503.671"
GNQ,Equatorial Guinea,1980,0.128
GNQ,Equatorial Guinea,1981,0.148
GNQ,Equatorial Guinea,1982,0.161
GNQ,Equatorial Guinea,1983,0.176
GNQ,Equatorial Guinea,1984,0.184
GNQ,Equatorial Guinea,1985,0.214
GNQ,Equatorial Guinea,1986,0.213
GNQ,Equatorial Guinea,1987,0.228
GNQ,Equatorial Guinea,1988,0.243
GNQ,Equatorial Guinea,1989,0.249
GNQ,Equatorial Guinea,1990,0.254
GNQ,Equatorial Guinea,1991,0.259
GNQ,Equatorial Guinea,1992,0.357
GNQ,Equatorial Guinea,1993,0.406
GNQ,Equatorial Guinea,1994,0.484
GNQ,Equatorial Guinea,1995,0.581
GNQ,Equatorial Guinea,1996,0.985
GNQ,Equatorial Guinea,1997,2.504
GNQ,Equatorial Guinea,1998,3.133
GNQ,Equatorial Guinea,1999,3.998
GNQ,Equatorial Guinea,2000,4.834
GNQ,Equatorial Guinea,2001,8.077
GNQ,Equatorial Guinea,2002,9.797
GNQ,Equatorial Guinea,2003,11.387
GNQ,Equatorial Guinea,2004,16.146
GNQ,Equatorial Guinea,2005,18.290
GNQ,Equatorial Guinea,2006,19.090
GNQ,Equatorial Guinea,2007,22.169
GNQ,Equatorial Guinea,2008,25.376
GNQ,Equatorial Guinea,2009,23.507
GNQ,Equatorial Guinea,2010,23.485
GNQ,Equatorial Guinea,2011,25.167
GNQ,Equatorial Guinea,2012,26.444
GNQ,Equatorial Guinea,2013,25.538
GNQ,Equatorial Guinea,2014,25.105
GNQ,Equatorial Guinea,2015,21.431
GNQ,Equatorial Guinea,2016,22.559
GNQ,Equatorial Guinea,2017,21.937
GNQ,Equatorial Guinea,2018,20.848
GNQ,Equatorial Guinea,2019,19.272
GNQ,Equatorial Guinea,2020,18.236
ROU,Romania,1980,107.565
ROU,Romania,1981,117.727
ROU,Romania,1982,129.907
ROU,Romania,1983,143.137
ROU,Romania,1984,157.110
ROU,Romania,1985,161.976
ROU,Romania,1986,169.207
ROU,Romania,1987,174.914
ROU,Romania,1988,180.132
ROU,Romania,1989,176.282
ROU,Romania,1990,172.543
ROU,Romania,1991,155.239
ROU,Romania,1992,144.859
ROU,Romania,1993,150.571
ROU,Romania,1994,159.822
ROU,Romania,1995,174.801
ROU,Romania,1996,185.019
ROU,Romania,1997,176.796
ROU,Romania,1998,170.105
ROU,Romania,1999,170.722
ROU,Romania,2000,179.706
ROU,Romania,2001,194.080
ROU,Romania,2002,207.275
ROU,Romania,2003,223.087
ROU,Romania,2004,248.381
ROU,Romania,2005,267.068
ROU,Romania,2006,297.449
ROU,Romania,2007,326.324
ROU,Romania,2008,360.870
ROU,Romania,2009,337.915
ROU,Romania,2010,339.312
ROU,Romania,2011,349.975
ROU,Romania,2012,358.542
ROU,Romania,2013,376.219
ROU,Romania,2014,392.773
ROU,Romania,2015,406.964
ROU,Romania,2016,425.039
ROU,Romania,2017,448.449
ROU,Romania,2018,474.120
ROU,Romania,2019,500.545
ROU,Romania,2020,528.299
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,37.778
UZB,Uzbekistan,1993,37.770
UZB,Uzbekistan,1994,36.568
UZB,Uzbekistan,1995,36.994
UZB,Uzbekistan,1996,38.310
UZB,Uzbekistan,1997,40.992
UZB,Uzbekistan,1998,43.222
UZB,Uzbekistan,1999,45.771
UZB,Uzbekistan,2000,48.591
UZB,Uzbekistan,2001,51.786
UZB,Uzbekistan,2002,54.684
UZB,Uzbekistan,2003,58.117
UZB,Uzbekistan,2004,64.134
UZB,Uzbekistan,2005,70.831
UZB,Uzbekistan,2006,78.483
UZB,Uzbekistan,2007,88.226
UZB,Uzbekistan,2008,98.053
UZB,Uzbekistan,2009,106.800
UZB,Uzbekistan,2010,117.294
UZB,Uzbekistan,2011,129.652
UZB,Uzbekistan,2012,142.802
UZB,Uzbekistan,2013,156.524
UZB,Uzbekistan,2014,171.669
UZB,Uzbekistan,2015,183.933
UZB,Uzbekistan,2016,198.823
UZB,Uzbekistan,2017,216.105
UZB,Uzbekistan,2018,235.098
UZB,Uzbekistan,2019,255.370
UZB,Uzbekistan,2020,277.342
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,3.732
MRT,Mauritania,1991,3.857
MRT,Mauritania,1992,4.014
MRT,Mauritania,1993,4.351
MRT,Mauritania,1994,4.308
MRT,Mauritania,1995,4.830
MRT,Mauritania,1996,5.204
MRT,Mauritania,1997,5.079
MRT,Mauritania,1998,5.277
MRT,Mauritania,1999,5.771
MRT,Mauritania,2000,5.877
MRT,Mauritania,2001,6.131
MRT,Mauritania,2002,6.267
MRT,Mauritania,2003,6.774
MRT,Mauritania,2004,7.360
MRT,Mauritania,2005,8.278
MRT,Mauritania,2006,10.143
MRT,Mauritania,2007,10.706
MRT,Mauritania,2008,11.034
MRT,Mauritania,2009,11.002
MRT,Mauritania,2010,11.668
MRT,Mauritania,2011,12.431
MRT,Mauritania,2012,13.410
MRT,Mauritania,2013,14.382
MRT,Mauritania,2014,15.528
MRT,Mauritania,2015,16.523
MRT,Mauritania,2016,17.902
MRT,Mauritania,2017,19.148
MRT,Mauritania,2018,20.536
MRT,Mauritania,2019,22.743
MRT,Mauritania,2020,24.372
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,7.260
TJK,Tajikistan,1993,6.608
TJK,Tajikistan,1994,5.304
TJK,Tajikistan,1995,4.738
TJK,Tajikistan,1996,4.614
TJK,Tajikistan,1997,4.773
TJK,Tajikistan,1998,5.080
TJK,Tajikistan,1999,5.349
TJK,Tajikistan,2000,5.925
TJK,Tajikistan,2001,6.678
TJK,Tajikistan,2002,7.397
TJK,Tajikistan,2003,8.314
TJK,Tajikistan,2004,9.449
TJK,Tajikistan,2005,10.406
TJK,Tajikistan,2006,11.476
TJK,Tajikistan,2007,12.701
TJK,Tajikistan,2008,13.973
TJK,Tajikistan,2009,14.628
TJK,Tajikistan,2010,15.769
TJK,Tajikistan,2011,17.286
TJK,Tajikistan,2012,18.916
TJK,Tajikistan,2013,20.618
TJK,Tajikistan,2014,22.321
TJK,Tajikistan,2015,23.195
TJK,Tajikistan,2016,24.507
TJK,Tajikistan,2017,26.262
TJK,Tajikistan,2018,28.168
TJK,Tajikistan,2019,30.166
TJK,Tajikistan,2020,32.300
DEU,Germany,1980,866.544
DEU,Germany,1981,948.500
DEU,Germany,1982,999.410
DEU,Germany,1983,"1,055.012"
DEU,Germany,1984,"1,123.328"
DEU,Germany,1985,"1,184.689"
DEU,Germany,1986,"1,237.789"
DEU,Germany,1987,"1,288.032"
DEU,Germany,1988,"1,382.921"
DEU,Germany,1989,"1,492.915"
DEU,Germany,1990,"1,636.741"
DEU,Germany,1991,"1,775.973"
DEU,Germany,1992,"1,843.772"
DEU,Germany,1993,"1,869.124"
DEU,Germany,1994,"1,957.071"
DEU,Germany,1995,"2,033.393"
DEU,Germany,1996,"2,087.358"
DEU,Germany,1997,"2,163.337"
DEU,Germany,1998,"2,224.999"
DEU,Germany,1999,"2,300.997"
DEU,Germany,2000,"2,429.055"
DEU,Germany,2001,"2,529.941"
DEU,Germany,2002,"2,569.392"
DEU,Germany,2003,"2,601.632"
DEU,Germany,2004,"2,692.330"
DEU,Germany,2005,"2,803.191"
DEU,Germany,2006,"3,001.606"
DEU,Germany,2007,"3,185.997"
DEU,Germany,2008,"3,273.608"
DEU,Germany,2009,"3,114.430"
DEU,Germany,2010,"3,276.618"
DEU,Germany,2011,"3,466.666"
DEU,Germany,2012,"3,549.481"
DEU,Germany,2013,"3,610.061"
DEU,Germany,2014,"3,721.551"
DEU,Germany,2015,"3,815.462"
DEU,Germany,2016,"3,937.095"
DEU,Germany,2017,"4,077.925"
DEU,Germany,2018,"4,219.158"
DEU,Germany,2019,"4,358.642"
DEU,Germany,2020,"4,500.566"
COM,Comoros,1980,0.246
COM,Comoros,1981,0.284
COM,Comoros,1982,0.313
COM,Comoros,1983,0.336
COM,Comoros,1984,0.362
COM,Comoros,1985,0.381
COM,Comoros,1986,0.397
COM,Comoros,1987,0.414
COM,Comoros,1988,0.440
COM,Comoros,1989,0.442
COM,Comoros,1990,0.482
COM,Comoros,1991,0.471
COM,Comoros,1992,0.523
COM,Comoros,1993,0.551
COM,Comoros,1994,0.533
COM,Comoros,1995,0.564
COM,Comoros,1996,0.567
COM,Comoros,1997,0.601
COM,Comoros,1998,0.614
COM,Comoros,1999,0.636
COM,Comoros,2000,0.659
COM,Comoros,2001,0.697
COM,Comoros,2002,0.737
COM,Comoros,2003,0.770
COM,Comoros,2004,0.789
COM,Comoros,2005,0.849
COM,Comoros,2006,0.886
COM,Comoros,2007,0.914
COM,Comoros,2008,0.941
COM,Comoros,2009,0.966
COM,Comoros,2010,0.997
COM,Comoros,2011,1.041
COM,Comoros,2012,1.091
COM,Comoros,2013,1.146
COM,Comoros,2014,1.202
COM,Comoros,2015,1.255
COM,Comoros,2016,1.324
COM,Comoros,2017,1.405
COM,Comoros,2018,1.492
COM,Comoros,2019,1.582
COM,Comoros,2020,1.678
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,12.101
MKD,FYR Macedonia,1993,11.459
MKD,FYR Macedonia,1994,11.493
MKD,FYR Macedonia,1995,11.603
MKD,FYR Macedonia,1996,11.957
MKD,FYR Macedonia,1997,12.326
MKD,FYR Macedonia,1998,12.881
MKD,FYR Macedonia,1999,13.647
MKD,FYR Macedonia,2000,14.591
MKD,FYR Macedonia,2001,14.248
MKD,FYR Macedonia,2002,14.590
MKD,FYR Macedonia,2003,15.301
MKD,FYR Macedonia,2004,16.449
MKD,FYR Macedonia,2005,17.780
MKD,FYR Macedonia,2006,19.268
MKD,FYR Macedonia,2007,21.061
MKD,FYR Macedonia,2008,22.649
MKD,FYR Macedonia,2009,22.739
MKD,FYR Macedonia,2010,23.790
MKD,FYR Macedonia,2011,24.850
MKD,FYR Macedonia,2012,25.180
MKD,FYR Macedonia,2013,26.237
MKD,FYR Macedonia,2014,27.622
MKD,FYR Macedonia,2015,28.926
MKD,FYR Macedonia,2016,30.505
MKD,FYR Macedonia,2017,32.378
MKD,FYR Macedonia,2018,34.397
MKD,FYR Macedonia,2019,36.486
MKD,FYR Macedonia,2020,38.695
MOZ,Mozambique,1980,2.325
MOZ,Mozambique,1981,2.670
MOZ,Mozambique,1982,2.640
MOZ,Mozambique,1983,2.313
MOZ,Mozambique,1984,2.239
MOZ,Mozambique,1985,2.334
MOZ,Mozambique,1986,2.326
MOZ,Mozambique,1987,2.737
MOZ,Mozambique,1988,3.065
MOZ,Mozambique,1989,3.391
MOZ,Mozambique,1990,3.551
MOZ,Mozambique,1991,3.910
MOZ,Mozambique,1992,3.790
MOZ,Mozambique,1993,4.220
MOZ,Mozambique,1994,4.575
MOZ,Mozambique,1995,4.775
MOZ,Mozambique,1996,5.581
MOZ,Mozambique,1997,6.306
MOZ,Mozambique,1998,7.128
MOZ,Mozambique,1999,7.843
MOZ,Mozambique,2000,8.144
MOZ,Mozambique,2001,9.388
MOZ,Mozambique,2002,10.412
MOZ,Mozambique,2003,11.350
MOZ,Mozambique,2004,12.657
MOZ,Mozambique,2005,14.075
MOZ,Mozambique,2006,15.828
MOZ,Mozambique,2007,17.459
MOZ,Mozambique,2008,18.830
MOZ,Mozambique,2009,20.202
MOZ,Mozambique,2010,21.904
MOZ,Mozambique,2011,24.018
MOZ,Mozambique,2012,26.180
MOZ,Mozambique,2013,28.548
MOZ,Mozambique,2014,31.099
MOZ,Mozambique,2015,33.415
MOZ,Mozambique,2016,36.660
MOZ,Mozambique,2017,40.326
MOZ,Mozambique,2018,44.470
MOZ,Mozambique,2019,48.798
MOZ,Mozambique,2020,56.981
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,15.966
LVA,Latvia,1993,14.483
LVA,Latvia,1994,15.116
LVA,Latvia,1995,15.110
LVA,Latvia,1996,15.773
LVA,Latvia,1997,17.452
LVA,Latvia,1998,18.750
LVA,Latvia,1999,19.448
LVA,Latvia,2000,20.954
LVA,Latvia,2001,22.965
LVA,Latvia,2002,24.994
LVA,Latvia,2003,27.692
LVA,Latvia,2004,30.991
LVA,Latvia,2005,35.241
LVA,Latvia,2006,40.546
LVA,Latvia,2007,45.701
LVA,Latvia,2008,45.118
LVA,Latvia,2009,39.012
LVA,Latvia,2010,38.354
LVA,Latvia,2011,41.101
LVA,Latvia,2012,43.862
LVA,Latvia,2013,46.397
LVA,Latvia,2014,48.185
LVA,Latvia,2015,49.731
LVA,Latvia,2016,52.164
LVA,Latvia,2017,55.225
LVA,Latvia,2018,58.605
LVA,Latvia,2019,62.127
LVA,Latvia,2020,65.858
IRL,Ireland,1980,25.826
IRL,Ireland,1981,28.946
IRL,Ireland,1982,31.202
IRL,Ireland,1983,32.197
IRL,Ireland,1984,34.408
IRL,Ireland,1985,36.200
IRL,Ireland,1986,37.087
IRL,Ireland,1987,39.418
IRL,Ireland,1988,42.021
IRL,Ireland,1989,46.106
IRL,Ireland,1990,51.498
IRL,Ireland,1991,54.085
IRL,Ireland,1992,57.299
IRL,Ireland,1993,60.019
IRL,Ireland,1994,64.909
IRL,Ireland,1995,72.620
IRL,Ireland,1996,80.662
IRL,Ireland,1997,90.886
IRL,Ireland,1998,99.726
IRL,Ireland,1999,111.582
IRL,Ireland,2000,124.986
IRL,Ireland,2001,134.575
IRL,Ireland,2002,144.619
IRL,Ireland,2003,151.865
IRL,Ireland,2004,163.185
IRL,Ireland,2005,177.993
IRL,Ireland,2006,193.497
IRL,Ireland,2007,208.444
IRL,Ireland,2008,206.986
IRL,Ireland,2009,195.272
IRL,Ireland,2010,197.113
IRL,Ireland,2011,206.760
IRL,Ireland,2012,209.813
IRL,Ireland,2013,213.309
IRL,Ireland,2014,226.768
IRL,Ireland,2015,237.629
IRL,Ireland,2016,249.092
IRL,Ireland,2017,261.274
IRL,Ireland,2018,273.650
IRL,Ireland,2019,285.973
IRL,Ireland,2020,299.047
COD,Democratic Republic of the Congo,1980,17.780
COD,Democratic Republic of the Congo,1981,19.624
COD,Democratic Republic of the Congo,1982,20.746
COD,Democratic Republic of the Congo,1983,21.869
COD,Democratic Republic of the Congo,1984,23.743
COD,Democratic Republic of the Congo,1985,24.616
COD,Democratic Republic of the Congo,1986,26.298
COD,Democratic Republic of the Congo,1987,27.689
COD,Democratic Republic of the Congo,1988,28.792
COD,Democratic Republic of the Congo,1989,29.534
COD,Democratic Republic of the Congo,1990,28.615
COD,Democratic Republic of the Congo,1991,27.071
COD,Democratic Republic of the Congo,1992,24.791
COD,Democratic Republic of the Congo,1993,21.962
COD,Democratic Republic of the Congo,1994,21.563
COD,Democratic Republic of the Congo,1995,22.158
COD,Democratic Republic of the Congo,1996,22.311
COD,Democratic Republic of the Congo,1997,21.465
COD,Democratic Republic of the Congo,1998,21.321
COD,Democratic Republic of the Congo,1999,20.723
COD,Democratic Republic of the Congo,2000,19.732
COD,Democratic Republic of the Congo,2001,19.758
COD,Democratic Republic of the Congo,2002,20.653
COD,Democratic Republic of the Congo,2003,22.240
COD,Democratic Republic of the Congo,2004,24.391
COD,Democratic Republic of the Congo,2005,26.720
COD,Democratic Republic of the Congo,2006,29.007
COD,Democratic Republic of the Congo,2007,31.643
COD,Democratic Republic of the Congo,2008,34.272
COD,Democratic Republic of the Congo,2009,35.518
COD,Democratic Republic of the Congo,2010,38.497
COD,Democratic Republic of the Congo,2011,41.989
COD,Democratic Republic of the Congo,2012,45.803
COD,Democratic Republic of the Congo,2013,50.420
COD,Democratic Republic of the Congo,2014,55.807
COD,Democratic Republic of the Congo,2015,61.474
COD,Democratic Republic of the Congo,2016,67.665
COD,Democratic Republic of the Congo,2017,74.835
COD,Democratic Republic of the Congo,2018,81.853
COD,Democratic Republic of the Congo,2019,88.787
COD,Democratic Republic of the Congo,2020,95.312
BEN,Benin,1980,2.498
BEN,Benin,1981,2.784
BEN,Benin,1982,3.007
BEN,Benin,1983,3.063
BEN,Benin,1984,3.184
BEN,Benin,1985,3.429
BEN,Benin,1986,3.594
BEN,Benin,1987,3.609
BEN,Benin,1988,3.863
BEN,Benin,1989,3.899
BEN,Benin,1990,4.407
BEN,Benin,1991,4.746
BEN,Benin,1992,4.997
BEN,Benin,1993,5.415
BEN,Benin,1994,5.642
BEN,Benin,1995,6.108
BEN,Benin,1996,6.488
BEN,Benin,1997,6.978
BEN,Benin,1998,7.333
BEN,Benin,1999,7.843
BEN,Benin,2000,8.411
BEN,Benin,2001,9.136
BEN,Benin,2002,9.688
BEN,Benin,2003,10.272
BEN,Benin,2004,10.879
BEN,Benin,2005,11.551
BEN,Benin,2006,12.353
BEN,Benin,2007,13.268
BEN,Benin,2008,14.207
BEN,Benin,2009,14.696
BEN,Benin,2010,15.255
BEN,Benin,2011,16.088
BEN,Benin,2012,17.259
BEN,Benin,2013,18.505
BEN,Benin,2014,19.803
BEN,Benin,2015,21.078
BEN,Benin,2016,22.549
BEN,Benin,2017,24.279
BEN,Benin,2018,26.189
BEN,Benin,2019,28.233
BEN,Benin,2020,30.470
LSO,Lesotho,1980,0.542
LSO,Lesotho,1981,0.611
LSO,Lesotho,1982,0.685
LSO,Lesotho,1983,0.714
LSO,Lesotho,1984,0.777
LSO,Lesotho,1985,0.837
LSO,Lesotho,1986,0.900
LSO,Lesotho,1987,0.924
LSO,Lesotho,1988,1.041
LSO,Lesotho,1989,1.155
LSO,Lesotho,1990,1.275
LSO,Lesotho,1991,1.349
LSO,Lesotho,1992,1.481
LSO,Lesotho,1993,1.566
LSO,Lesotho,1994,1.690
LSO,Lesotho,1995,1.756
LSO,Lesotho,1996,1.872
LSO,Lesotho,1997,1.969
LSO,Lesotho,1998,2.100
LSO,Lesotho,1999,2.140
LSO,Lesotho,2000,2.313
LSO,Lesotho,2001,2.443
LSO,Lesotho,2002,2.520
LSO,Lesotho,2003,2.675
LSO,Lesotho,2004,2.814
LSO,Lesotho,2005,2.995
LSO,Lesotho,2006,3.223
LSO,Lesotho,2007,3.474
LSO,Lesotho,2008,3.724
LSO,Lesotho,2009,3.922
LSO,Lesotho,2010,4.242
LSO,Lesotho,2011,4.526
LSO,Lesotho,2012,4.851
LSO,Lesotho,2013,5.095
LSO,Lesotho,2014,5.282
LSO,Lesotho,2015,5.539
LSO,Lesotho,2016,5.872
LSO,Lesotho,2017,6.329
LSO,Lesotho,2018,6.833
LSO,Lesotho,2019,7.385
LSO,Lesotho,2020,8.011
TWN,Taiwan Province of China,1980,72.472
TWN,Taiwan Province of China,1981,72.460
TWN,Taiwan Province of China,1982,80.647
TWN,Taiwan Province of China,1983,91.412
TWN,Taiwan Province of China,1984,104.168
TWN,Taiwan Province of China,1985,112.669
TWN,Taiwan Province of China,1986,128.176
TWN,Taiwan Province of China,1987,148.145
TWN,Taiwan Province of China,1988,165.626
TWN,Taiwan Province of China,1989,187.121
TWN,Taiwan Province of China,1990,204.997
TWN,Taiwan Province of China,1991,229.527
TWN,Taiwan Province of China,1992,254.229
TWN,Taiwan Province of China,1993,277.981
TWN,Taiwan Province of China,1994,305.173
TWN,Taiwan Province of China,1995,331.792
TWN,Taiwan Province of China,1996,358.710
TWN,Taiwan Province of China,1997,387.156
TWN,Taiwan Province of China,1998,407.837
TWN,Taiwan Province of China,1999,441.892
TWN,Taiwan Province of China,2000,480.963
TWN,Taiwan Province of China,2001,485.727
TWN,Taiwan Province of China,2002,520.677
TWN,Taiwan Province of China,2003,552.941
TWN,Taiwan Province of China,2004,605.111
TWN,Taiwan Province of China,2005,658.405
TWN,Taiwan Province of China,2006,716.799
TWN,Taiwan Province of China,2007,783.829
TWN,Taiwan Province of China,2008,804.832
TWN,Taiwan Province of China,2009,798.240
TWN,Taiwan Province of China,2010,893.890
TWN,Taiwan Province of China,2011,947.053
TWN,Taiwan Province of China,2012,983.953
TWN,Taiwan Province of China,2013,"1,020.908"
TWN,Taiwan Province of China,2014,"1,074.525"
TWN,Taiwan Province of China,2015,"1,125.338"
TWN,Taiwan Province of China,2016,"1,188.653"
TWN,Taiwan Province of China,2017,"1,262.913"
TWN,Taiwan Province of China,2018,"1,343.721"
TWN,Taiwan Province of China,2019,"1,427.856"
TWN,Taiwan Province of China,2020,"1,517.568"
MHL,Marshall Islands,1980,n/a
MHL,Marshall Islands,1981,n/a
MHL,Marshall Islands,1982,n/a
MHL,Marshall Islands,1983,n/a
MHL,Marshall Islands,1984,n/a
MHL,Marshall Islands,1985,n/a
MHL,Marshall Islands,1986,n/a
MHL,Marshall Islands,1987,n/a
MHL,Marshall Islands,1988,n/a
MHL,Marshall Islands,1989,n/a
MHL,Marshall Islands,1990,n/a
MHL,Marshall Islands,1991,n/a
MHL,Marshall Islands,1992,n/a
MHL,Marshall Islands,1993,n/a
MHL,Marshall Islands,1994,n/a
MHL,Marshall Islands,1995,n/a
MHL,Marshall Islands,1996,n/a
MHL,Marshall Islands,1997,0.100
MHL,Marshall Islands,1998,0.098
MHL,Marshall Islands,1999,0.097
MHL,Marshall Islands,2000,0.105
MHL,Marshall Islands,2001,0.113
MHL,Marshall Islands,2002,0.118
MHL,Marshall Islands,2003,0.121
MHL,Marshall Islands,2004,0.124
MHL,Marshall Islands,2005,0.131
MHL,Marshall Islands,2006,0.138
MHL,Marshall Islands,2007,0.147
MHL,Marshall Islands,2008,0.147
MHL,Marshall Islands,2009,0.146
MHL,Marshall Islands,2010,0.156
MHL,Marshall Islands,2011,0.160
MHL,Marshall Islands,2012,0.170
MHL,Marshall Islands,2013,0.178
MHL,Marshall Islands,2014,0.181
MHL,Marshall Islands,2015,0.186
MHL,Marshall Islands,2016,0.193
MHL,Marshall Islands,2017,0.201
MHL,Marshall Islands,2018,0.209
MHL,Marshall Islands,2019,0.216
MHL,Marshall Islands,2020,0.224
SWE,Sweden,1980,90.206
SWE,Sweden,1981,98.440
SWE,Sweden,1982,105.846
SWE,Sweden,1983,112.091
SWE,Sweden,1984,121.073
SWE,Sweden,1985,127.718
SWE,Sweden,1986,133.925
SWE,Sweden,1987,142.014
SWE,Sweden,1988,150.809
SWE,Sweden,1989,160.976
SWE,Sweden,1990,168.647
SWE,Sweden,1991,172.379
SWE,Sweden,1992,174.224
SWE,Sweden,1993,177.656
SWE,Sweden,1994,188.853
SWE,Sweden,1995,200.550
SWE,Sweden,1996,207.310
SWE,Sweden,1997,216.976
SWE,Sweden,1998,228.601
SWE,Sweden,1999,242.614
SWE,Sweden,2000,259.884
SWE,Sweden,2001,269.962
SWE,Sweden,2002,279.790
SWE,Sweden,2003,292.178
SWE,Sweden,2004,313.183
SWE,Sweden,2005,332.369
SWE,Sweden,2006,358.643
SWE,Sweden,2007,380.723
SWE,Sweden,2008,386.029
SWE,Sweden,2009,368.794
SWE,Sweden,2010,395.656
SWE,Sweden,2011,414.584
SWE,Sweden,2012,420.819
SWE,Sweden,2013,432.566
SWE,Sweden,2014,448.246
SWE,Sweden,2015,464.264
SWE,Sweden,2016,484.532
SWE,Sweden,2017,508.078
SWE,Sweden,2018,532.218
SWE,Sweden,2019,556.088
SWE,Sweden,2020,580.230
NGA,Nigeria,1980,77.466
NGA,Nigeria,1981,102.349
NGA,Nigeria,1982,107.555
NGA,Nigeria,1983,106.154
NGA,Nigeria,1984,107.699
NGA,Nigeria,1985,120.396
NGA,Nigeria,1986,112.071
NGA,Nigeria,1987,102.575
NGA,Nigeria,1988,114.173
NGA,Nigeria,1989,126.283
NGA,Nigeria,1990,147.672
NGA,Nigeria,1991,155.954
NGA,Nigeria,1992,164.627
NGA,Nigeria,1993,176.693
NGA,Nigeria,1994,186.863
NGA,Nigeria,1995,195.026
NGA,Nigeria,1996,213.690
NGA,Nigeria,1997,228.864
NGA,Nigeria,1998,243.262
NGA,Nigeria,1999,253.902
NGA,Nigeria,2000,279.677
NGA,Nigeria,2001,306.174
NGA,Nigeria,2002,332.317
NGA,Nigeria,2003,379.239
NGA,Nigeria,2004,423.923
NGA,Nigeria,2005,475.530
NGA,Nigeria,2006,530.957
NGA,Nigeria,2007,594.477
NGA,Nigeria,2008,654.716
NGA,Nigeria,2009,718.866
NGA,Nigeria,2010,800.185
NGA,Nigeria,2011,856.619
NGA,Nigeria,2012,909.314
NGA,Nigeria,2013,972.646
NGA,Nigeria,2014,"1,049.091"
NGA,Nigeria,2015,"1,108.720"
NGA,Nigeria,2016,"1,181.073"
NGA,Nigeria,2017,"1,268.682"
NGA,Nigeria,2018,"1,367.420"
NGA,Nigeria,2019,"1,475.122"
NGA,Nigeria,2020,"1,593.774"
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
