geo,geo.name,year,NGSD_NGDP
KHM,Cambodia,1993,9.356
KHM,Cambodia,1994,11.226
KHM,Cambodia,1995,9.469
KHM,Cambodia,1996,7.677
KHM,Cambodia,1997,16.328
KHM,Cambodia,1998,6.335
KHM,Cambodia,1999,12.163
KHM,Cambodia,2000,14.902
KHM,Cambodia,2001,17.766
KHM,Cambodia,2002,17.754
KHM,Cambodia,2003,18.510
KHM,Cambodia,2004,15.656
KHM,Cambodia,2005,16.411
KHM,Cambodia,2006,21.871
KHM,Cambodia,2007,19.342
KHM,Cambodia,2008,11.996
KHM,Cambodia,2009,14.443
KHM,Cambodia,2010,10.521
KHM,Cambodia,2011,11.834
KHM,Cambodia,2012,12.497
KHM,Cambodia,2013,11.263
KHM,Cambodia,2014,11.196
KHM,Cambodia,2015,12.472
KHM,Cambodia,2016,13.448
KHM,Cambodia,2017,14.374
KHM,Cambodia,2018,15.802
KHM,Cambodia,2019,16.278
KHM,Cambodia,2020,17.680
COL,Colombia,1980,17.915
COL,Colombia,1981,14.492
COL,Colombia,1982,11.092
COL,Colombia,1983,10.796
COL,Colombia,1984,12.269
COL,Colombia,1985,13.877
COL,Colombia,1986,18.190
COL,Colombia,1987,18.786
COL,Colombia,1988,20.264
COL,Colombia,1989,18.399
COL,Colombia,1990,18.557
COL,Colombia,1991,19.485
COL,Colombia,1992,17.631
COL,Colombia,1993,16.734
COL,Colombia,1994,19.818
COL,Colombia,1995,19.612
COL,Colombia,1996,16.369
COL,Colombia,1997,14.631
COL,Colombia,1998,13.945
COL,Colombia,1999,12.862
COL,Colombia,2000,15.606
COL,Colombia,2001,14.764
COL,Colombia,2002,15.660
COL,Colombia,2003,17.473
COL,Colombia,2004,18.546
COL,Colombia,2005,18.805
COL,Colombia,2006,20.497
COL,Colombia,2007,20.046
COL,Colombia,2008,20.735
COL,Colombia,2009,20.268
COL,Colombia,2010,18.942
COL,Colombia,2011,20.756
COL,Colombia,2012,20.750
COL,Colombia,2013,21.246
COL,Colombia,2014,19.432
COL,Colombia,2015,16.372
COL,Colombia,2016,16.882
COL,Colombia,2017,17.418
COL,Colombia,2018,17.602
COL,Colombia,2019,17.684
COL,Colombia,2020,17.891
SDN,Sudan,1980,-68.713
SDN,Sudan,1981,13.598
SDN,Sudan,1982,97.024
SDN,Sudan,1983,30.944
SDN,Sudan,1984,63.588
SDN,Sudan,1985,-29.943
SDN,Sudan,1986,12.053
SDN,Sudan,1987,10.820
SDN,Sudan,1988,10.439
SDN,Sudan,1989,7.400
SDN,Sudan,1990,9.091
SDN,Sudan,1991,8.305
SDN,Sudan,1992,-30.106
SDN,Sudan,1993,-6.704
SDN,Sudan,1994,0.745
SDN,Sudan,1995,0.283
SDN,Sudan,1996,1.660
SDN,Sudan,1997,6.976
SDN,Sudan,1998,5.863
SDN,Sudan,1999,9.730
SDN,Sudan,2000,18.625
SDN,Sudan,2001,12.606
SDN,Sudan,2002,14.706
SDN,Sudan,2003,15.766
SDN,Sudan,2004,19.114
SDN,Sudan,2005,13.095
SDN,Sudan,2006,15.613
SDN,Sudan,2007,17.583
SDN,Sudan,2008,19.525
SDN,Sudan,2009,11.418
SDN,Sudan,2010,18.037
SDN,Sudan,2011,18.642
SDN,Sudan,2012,9.409
SDN,Sudan,2013,11.342
SDN,Sudan,2014,12.145
SDN,Sudan,2015,13.586
SDN,Sudan,2016,14.168
SDN,Sudan,2017,14.494
SDN,Sudan,2018,14.967
SDN,Sudan,2019,15.230
SDN,Sudan,2020,15.309
TUN,Tunisia,1980,22.461
TUN,Tunisia,1981,22.124
TUN,Tunisia,1982,20.490
TUN,Tunisia,1983,22.848
TUN,Tunisia,1984,21.670
TUN,Tunisia,1985,21.653
TUN,Tunisia,1986,17.805
TUN,Tunisia,1987,20.405
TUN,Tunisia,1988,19.938
TUN,Tunisia,1989,18.037
TUN,Tunisia,1990,19.328
TUN,Tunisia,1991,19.434
TUN,Tunisia,1992,19.364
TUN,Tunisia,1993,18.587
TUN,Tunisia,1994,18.677
TUN,Tunisia,1995,18.486
TUN,Tunisia,1996,20.550
TUN,Tunisia,1997,21.599
TUN,Tunisia,1998,21.822
TUN,Tunisia,1999,22.669
TUN,Tunisia,2000,22.075
TUN,Tunisia,2001,21.552
TUN,Tunisia,2002,20.582
TUN,Tunisia,2003,20.644
TUN,Tunisia,2004,20.860
TUN,Tunisia,2005,20.752
TUN,Tunisia,2006,21.648
TUN,Tunisia,2007,21.329
TUN,Tunisia,2008,21.710
TUN,Tunisia,2009,21.865
TUN,Tunisia,2010,20.940
TUN,Tunisia,2011,16.179
TUN,Tunisia,2012,16.094
TUN,Tunisia,2013,13.726
TUN,Tunisia,2014,11.673
TUN,Tunisia,2015,12.104
TUN,Tunisia,2016,13.595
TUN,Tunisia,2017,16.051
TUN,Tunisia,2018,18.232
TUN,Tunisia,2019,19.655
TUN,Tunisia,2020,21.997
ITA,Italy,1980,23.304
ITA,Italy,1981,20.820
ITA,Italy,1982,20.147
ITA,Italy,1983,20.369
ITA,Italy,1984,20.698
ITA,Italy,1985,19.813
ITA,Italy,1986,20.702
ITA,Italy,1987,20.028
ITA,Italy,1988,21.180
ITA,Italy,1989,20.207
ITA,Italy,1990,20.350
ITA,Italy,1991,19.434
ITA,Italy,1992,18.653
ITA,Italy,1993,19.932
ITA,Italy,1994,20.275
ITA,Italy,1995,21.740
ITA,Italy,1996,21.947
ITA,Italy,1997,21.869
ITA,Italy,1998,21.133
ITA,Italy,1999,20.790
ITA,Italy,2000,20.412
ITA,Italy,2001,20.785
ITA,Italy,2002,20.880
ITA,Italy,2003,20.237
ITA,Italy,2004,20.640
ITA,Italy,2005,20.154
ITA,Italy,2006,20.338
ITA,Italy,2007,20.756
ITA,Italy,2008,18.938
ITA,Italy,2009,17.452
ITA,Italy,2010,17.053
ITA,Italy,2011,17.370
ITA,Italy,2012,17.404
ITA,Italy,2013,18.266
ITA,Italy,2014,18.341
ITA,Italy,2015,17.630
ITA,Italy,2016,17.439
ITA,Italy,2017,17.408
ITA,Italy,2018,17.263
ITA,Italy,2019,17.154
ITA,Italy,2020,16.852
GNQ,Equatorial Guinea,1980,-34.969
GNQ,Equatorial Guinea,1981,-82.185
GNQ,Equatorial Guinea,1982,-24.701
GNQ,Equatorial Guinea,1983,38.528
GNQ,Equatorial Guinea,1984,13.896
GNQ,Equatorial Guinea,1985,25.430
GNQ,Equatorial Guinea,1986,34.835
GNQ,Equatorial Guinea,1987,19.431
GNQ,Equatorial Guinea,1988,29.555
GNQ,Equatorial Guinea,1989,26.478
GNQ,Equatorial Guinea,1990,47.644
GNQ,Equatorial Guinea,1991,18.170
GNQ,Equatorial Guinea,1992,33.921
GNQ,Equatorial Guinea,1993,49.206
GNQ,Equatorial Guinea,1994,63.239
GNQ,Equatorial Guinea,1995,5.863
GNQ,Equatorial Guinea,1996,-11.234
GNQ,Equatorial Guinea,1997,54.440
GNQ,Equatorial Guinea,1998,20.981
GNQ,Equatorial Guinea,1999,55.226
GNQ,Equatorial Guinea,2000,67.156
GNQ,Equatorial Guinea,2001,46.568
GNQ,Equatorial Guinea,2002,36.539
GNQ,Equatorial Guinea,2003,35.369
GNQ,Equatorial Guinea,2004,23.966
GNQ,Equatorial Guinea,2005,39.986
GNQ,Equatorial Guinea,2006,76.316
GNQ,Equatorial Guinea,2007,67.637
GNQ,Equatorial Guinea,2008,54.614
GNQ,Equatorial Guinea,2009,73.938
GNQ,Equatorial Guinea,2010,61.803
GNQ,Equatorial Guinea,2011,59.689
GNQ,Equatorial Guinea,2012,49.941
GNQ,Equatorial Guinea,2013,46.396
GNQ,Equatorial Guinea,2014,43.416
GNQ,Equatorial Guinea,2015,47.912
GNQ,Equatorial Guinea,2016,47.425
GNQ,Equatorial Guinea,2017,46.131
GNQ,Equatorial Guinea,2018,44.319
GNQ,Equatorial Guinea,2019,45.411
GNQ,Equatorial Guinea,2020,40.634
ROU,Romania,1980,16.283
ROU,Romania,1981,16.852
ROU,Romania,1982,19.572
ROU,Romania,1983,20.592
ROU,Romania,1984,21.796
ROU,Romania,1985,32.901
ROU,Romania,1986,34.268
ROU,Romania,1987,31.713
ROU,Romania,1988,28.288
ROU,Romania,1989,26.679
ROU,Romania,1990,25.411
ROU,Romania,1991,23.490
ROU,Romania,1992,23.567
ROU,Romania,1993,24.141
ROU,Romania,1994,23.011
ROU,Romania,1995,18.943
ROU,Romania,1996,18.394
ROU,Romania,1997,14.457
ROU,Romania,1998,10.641
ROU,Romania,1999,11.891
ROU,Romania,2000,19.305
ROU,Romania,2001,22.622
ROU,Romania,2002,22.455
ROU,Romania,2003,22.721
ROU,Romania,2004,24.286
ROU,Romania,2005,16.716
ROU,Romania,2006,16.859
ROU,Romania,2007,17.836
ROU,Romania,2008,22.008
ROU,Romania,2009,22.616
ROU,Romania,2010,22.258
ROU,Romania,2011,23.217
ROU,Romania,2012,22.462
ROU,Romania,2013,23.704
ROU,Romania,2014,22.547
ROU,Romania,2015,22.625
ROU,Romania,2016,22.400
ROU,Romania,2017,21.982
ROU,Romania,2018,21.644
ROU,Romania,2019,21.242
ROU,Romania,2020,20.739
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,43.929
UZB,Uzbekistan,1993,6.908
UZB,Uzbekistan,1994,20.025
UZB,Uzbekistan,1995,23.993
UZB,Uzbekistan,1996,15.953
UZB,Uzbekistan,1997,14.929
UZB,Uzbekistan,1998,20.218
UZB,Uzbekistan,1999,16.143
UZB,Uzbekistan,2000,21.387
UZB,Uzbekistan,2001,20.122
UZB,Uzbekistan,2002,22.403
UZB,Uzbekistan,2003,26.596
UZB,Uzbekistan,2004,31.662
UZB,Uzbekistan,2005,35.689
UZB,Uzbekistan,2006,38.780
UZB,Uzbekistan,2007,37.324
UZB,Uzbekistan,2008,39.689
UZB,Uzbekistan,2009,33.196
UZB,Uzbekistan,2010,36.819
UZB,Uzbekistan,2011,36.640
UZB,Uzbekistan,2012,32.024
UZB,Uzbekistan,2013,29.117
UZB,Uzbekistan,2014,31.123
UZB,Uzbekistan,2015,31.053
UZB,Uzbekistan,2016,31.025
UZB,Uzbekistan,2017,31.029
UZB,Uzbekistan,2018,30.939
UZB,Uzbekistan,2019,30.944
UZB,Uzbekistan,2020,30.977
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,9.232
MRT,Mauritania,1991,11.926
MRT,Mauritania,1992,13.563
MRT,Mauritania,1993,6.842
MRT,Mauritania,1994,44.703
MRT,Mauritania,1995,18.857
MRT,Mauritania,1996,13.561
MRT,Mauritania,1997,9.773
MRT,Mauritania,1998,17.885
MRT,Mauritania,1999,22.532
MRT,Mauritania,2000,15.711
MRT,Mauritania,2001,13.451
MRT,Mauritania,2002,16.951
MRT,Mauritania,2003,13.076
MRT,Mauritania,2004,15.797
MRT,Mauritania,2005,20.041
MRT,Mauritania,2006,27.467
MRT,Mauritania,2007,23.656
MRT,Mauritania,2008,24.060
MRT,Mauritania,2009,20.757
MRT,Mauritania,2010,28.204
MRT,Mauritania,2011,34.933
MRT,Mauritania,2012,31.233
MRT,Mauritania,2013,25.482
MRT,Mauritania,2014,20.033
MRT,Mauritania,2015,18.949
MRT,Mauritania,2016,18.418
MRT,Mauritania,2017,16.912
MRT,Mauritania,2018,16.383
MRT,Mauritania,2019,17.584
MRT,Mauritania,2020,17.484
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,7.101
TJK,Tajikistan,1993,-3.803
TJK,Tajikistan,1994,21.073
TJK,Tajikistan,1995,8.286
TJK,Tajikistan,1996,1.424
TJK,Tajikistan,1997,2.131
TJK,Tajikistan,1998,5.082
TJK,Tajikistan,1999,7.651
TJK,Tajikistan,2000,13.390
TJK,Tajikistan,2001,8.712
TJK,Tajikistan,2002,10.275
TJK,Tajikistan,2003,12.318
TJK,Tajikistan,2004,11.994
TJK,Tajikistan,2005,13.184
TJK,Tajikistan,2006,10.906
TJK,Tajikistan,2007,13.434
TJK,Tajikistan,2008,10.001
TJK,Tajikistan,2009,13.469
TJK,Tajikistan,2010,15.353
TJK,Tajikistan,2011,14.990
TJK,Tajikistan,2012,15.387
TJK,Tajikistan,2013,12.215
TJK,Tajikistan,2014,5.335
TJK,Tajikistan,2015,6.124
TJK,Tajikistan,2016,9.996
TJK,Tajikistan,2017,13.136
TJK,Tajikistan,2018,15.004
TJK,Tajikistan,2019,16.895
TJK,Tajikistan,2020,18.823
DEU,Germany,1980,21.643
DEU,Germany,1981,20.251
DEU,Germany,1982,20.236
DEU,Germany,1983,21.189
DEU,Germany,1984,21.870
DEU,Germany,1985,22.238
DEU,Germany,1986,23.792
DEU,Germany,1987,22.994
DEU,Germany,1988,24.153
DEU,Germany,1989,25.469
DEU,Germany,1990,24.457
DEU,Germany,1991,22.075
DEU,Germany,1992,23.904
DEU,Germany,1993,22.723
DEU,Germany,1994,22.475
DEU,Germany,1995,22.624
DEU,Germany,1996,22.025
DEU,Germany,1997,22.199
DEU,Germany,1998,22.561
DEU,Germany,1999,21.968
DEU,Germany,2000,22.124
DEU,Germany,2001,21.909
DEU,Germany,2002,21.780
DEU,Germany,2003,21.094
DEU,Germany,2004,23.575
DEU,Germany,2005,23.428
DEU,Germany,2006,25.465
DEU,Germany,2007,27.589
DEU,Germany,2008,26.627
DEU,Germany,2009,23.968
DEU,Germany,2010,25.219
DEU,Germany,2011,26.679
DEU,Germany,2012,26.315
DEU,Germany,2013,25.725
DEU,Germany,2014,26.328
DEU,Germany,2015,26.911
DEU,Germany,2016,26.709
DEU,Germany,2017,26.489
DEU,Germany,2018,26.394
DEU,Germany,2019,26.258
DEU,Germany,2020,26.012
COM,Comoros,1980,14.746
COM,Comoros,1981,29.946
COM,Comoros,1982,13.216
COM,Comoros,1983,26.912
COM,Comoros,1984,15.811
COM,Comoros,1985,14.417
COM,Comoros,1986,11.795
COM,Comoros,1987,15.432
COM,Comoros,1988,14.044
COM,Comoros,1989,13.204
COM,Comoros,1990,18.316
COM,Comoros,1991,12.030
COM,Comoros,1992,19.557
COM,Comoros,1993,18.324
COM,Comoros,1994,19.508
COM,Comoros,1995,6.648
COM,Comoros,1996,4.898
COM,Comoros,1997,-2.395
COM,Comoros,1998,9.507
COM,Comoros,1999,8.606
COM,Comoros,2000,10.351
COM,Comoros,2001,13.332
COM,Comoros,2002,10.325
COM,Comoros,2003,7.127
COM,Comoros,2004,4.756
COM,Comoros,2005,1.947
COM,Comoros,2006,3.617
COM,Comoros,2007,5.388
COM,Comoros,2008,2.636
COM,Comoros,2009,4.380
COM,Comoros,2010,9.900
COM,Comoros,2011,3.647
COM,Comoros,2012,8.537
COM,Comoros,2013,9.270
COM,Comoros,2014,12.108
COM,Comoros,2015,9.645
COM,Comoros,2016,11.046
COM,Comoros,2017,12.080
COM,Comoros,2018,12.265
COM,Comoros,2019,12.816
COM,Comoros,2020,13.106
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,4.432
MKD,FYR Macedonia,1993,2.091
MKD,FYR Macedonia,1994,3.087
MKD,FYR Macedonia,1995,14.792
MKD,FYR Macedonia,1996,13.498
MKD,FYR Macedonia,1997,13.200
MKD,FYR Macedonia,1998,14.431
MKD,FYR Macedonia,1999,16.534
MKD,FYR Macedonia,2000,19.768
MKD,FYR Macedonia,2001,11.510
MKD,FYR Macedonia,2002,10.917
MKD,FYR Macedonia,2003,17.555
MKD,FYR Macedonia,2004,13.142
MKD,FYR Macedonia,2005,17.412
MKD,FYR Macedonia,2006,20.981
MKD,FYR Macedonia,2007,16.802
MKD,FYR Macedonia,2008,15.201
MKD,FYR Macedonia,2009,18.988
MKD,FYR Macedonia,2010,22.443
MKD,FYR Macedonia,2011,24.405
MKD,FYR Macedonia,2012,25.978
MKD,FYR Macedonia,2013,26.705
MKD,FYR Macedonia,2014,29.240
MKD,FYR Macedonia,2015,27.831
MKD,FYR Macedonia,2016,27.842
MKD,FYR Macedonia,2017,28.319
MKD,FYR Macedonia,2018,28.651
MKD,FYR Macedonia,2019,29.091
MKD,FYR Macedonia,2020,28.936
MOZ,Mozambique,1980,8.032
MOZ,Mozambique,1981,20.744
MOZ,Mozambique,1982,15.485
MOZ,Mozambique,1983,10.478
MOZ,Mozambique,1984,10.291
MOZ,Mozambique,1985,7.691
MOZ,Mozambique,1986,5.548
MOZ,Mozambique,1987,14.283
MOZ,Mozambique,1988,22.304
MOZ,Mozambique,1989,17.936
MOZ,Mozambique,1990,28.271
MOZ,Mozambique,1991,6.794
MOZ,Mozambique,1992,8.960
MOZ,Mozambique,1993,6.559
MOZ,Mozambique,1994,9.046
MOZ,Mozambique,1995,17.041
MOZ,Mozambique,1996,11.808
MOZ,Mozambique,1997,14.004
MOZ,Mozambique,1998,15.986
MOZ,Mozambique,1999,20.802
MOZ,Mozambique,2000,22.747
MOZ,Mozambique,2001,11.799
MOZ,Mozambique,2002,20.014
MOZ,Mozambique,2003,16.757
MOZ,Mozambique,2004,16.365
MOZ,Mozambique,2005,8.582
MOZ,Mozambique,2006,14.563
MOZ,Mozambique,2007,10.063
MOZ,Mozambique,2008,5.911
MOZ,Mozambique,2009,4.960
MOZ,Mozambique,2010,7.136
MOZ,Mozambique,2011,13.712
MOZ,Mozambique,2012,14.239
MOZ,Mozambique,2013,15.555
MOZ,Mozambique,2014,12.403
MOZ,Mozambique,2015,10.435
MOZ,Mozambique,2016,11.069
MOZ,Mozambique,2017,9.519
MOZ,Mozambique,2018,10.224
MOZ,Mozambique,2019,11.309
MOZ,Mozambique,2020,10.977
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,18.265
LVA,Latvia,1993,16.089
LVA,Latvia,1994,16.660
LVA,Latvia,1995,12.680
LVA,Latvia,1996,10.641
LVA,Latvia,1997,14.007
LVA,Latvia,1998,13.999
LVA,Latvia,1999,21.471
LVA,Latvia,2000,19.901
LVA,Latvia,2001,21.730
LVA,Latvia,2002,22.166
LVA,Latvia,2003,22.773
LVA,Latvia,2004,21.643
LVA,Latvia,2005,22.956
LVA,Latvia,2006,17.239
LVA,Latvia,2007,19.222
LVA,Latvia,2008,21.697
LVA,Latvia,2009,29.423
LVA,Latvia,2010,21.705
LVA,Latvia,2011,21.495
LVA,Latvia,2012,22.728
LVA,Latvia,2013,21.109
LVA,Latvia,2014,20.821
LVA,Latvia,2015,21.474
LVA,Latvia,2016,21.687
LVA,Latvia,2017,21.826
LVA,Latvia,2018,22.259
LVA,Latvia,2019,22.504
LVA,Latvia,2020,22.741
IRL,Ireland,1980,15.345
IRL,Ireland,1981,13.472
IRL,Ireland,1982,16.029
IRL,Ireland,1983,15.887
IRL,Ireland,1984,15.555
IRL,Ireland,1985,14.681
IRL,Ireland,1986,14.786
IRL,Ireland,1987,16.071
IRL,Ireland,1988,15.585
IRL,Ireland,1989,16.609
IRL,Ireland,1990,19.394
IRL,Ireland,1991,18.855
IRL,Ireland,1992,16.772
IRL,Ireland,1993,18.920
IRL,Ireland,1994,19.151
IRL,Ireland,1995,20.945
IRL,Ireland,1996,22.832
IRL,Ireland,1997,24.467
IRL,Ireland,1998,24.984
IRL,Ireland,1999,24.961
IRL,Ireland,2000,24.393
IRL,Ireland,2001,23.795
IRL,Ireland,2002,23.208
IRL,Ireland,2003,24.984
IRL,Ireland,2004,26.222
IRL,Ireland,2005,25.964
IRL,Ireland,2006,26.485
IRL,Ireland,2007,22.779
IRL,Ireland,2008,18.303
IRL,Ireland,2009,15.743
IRL,Ireland,2010,16.055
IRL,Ireland,2011,15.783
IRL,Ireland,2012,17.315
IRL,Ireland,2013,20.030
IRL,Ireland,2014,23.578
IRL,Ireland,2015,23.225
IRL,Ireland,2016,23.968
IRL,Ireland,2017,24.528
IRL,Ireland,2018,25.100
IRL,Ireland,2019,25.590
IRL,Ireland,2020,26.076
COD,Democratic Republic of the Congo,1980,5.207
COD,Democratic Republic of the Congo,1981,5.053
COD,Democratic Republic of the Congo,1982,3.852
COD,Democratic Republic of the Congo,1983,4.679
COD,Democratic Republic of the Congo,1984,6.442
COD,Democratic Republic of the Congo,1985,7.251
COD,Democratic Republic of the Congo,1986,6.732
COD,Democratic Republic of the Congo,1987,5.344
COD,Democratic Republic of the Congo,1988,7.223
COD,Democratic Republic of the Congo,1989,6.482
COD,Democratic Republic of the Congo,1990,6.030
COD,Democratic Republic of the Congo,1991,1.335
COD,Democratic Republic of the Congo,1992,3.876
COD,Democratic Republic of the Congo,1993,3.028
COD,Democratic Republic of the Congo,1994,0.609
COD,Democratic Republic of the Congo,1995,2.513
COD,Democratic Republic of the Congo,1996,5.346
COD,Democratic Republic of the Congo,1997,7.465
COD,Democratic Republic of the Congo,1998,1.958
COD,Democratic Republic of the Congo,1999,3.121
COD,Democratic Republic of the Congo,2000,2.175
COD,Democratic Republic of the Congo,2001,2.663
COD,Democratic Republic of the Congo,2002,6.694
COD,Democratic Republic of the Congo,2003,11.803
COD,Democratic Republic of the Congo,2004,9.763
COD,Democratic Republic of the Congo,2005,4.550
COD,Democratic Republic of the Congo,2006,9.578
COD,Democratic Republic of the Congo,2007,16.799
COD,Democratic Republic of the Congo,2008,6.847
COD,Democratic Republic of the Congo,2009,6.536
COD,Democratic Republic of the Congo,2010,13.186
COD,Democratic Republic of the Congo,2011,9.095
COD,Democratic Republic of the Congo,2012,10.877
COD,Democratic Republic of the Congo,2013,4.889
COD,Democratic Republic of the Congo,2014,6.267
COD,Democratic Republic of the Congo,2015,8.431
COD,Democratic Republic of the Congo,2016,9.133
COD,Democratic Republic of the Congo,2017,9.459
COD,Democratic Republic of the Congo,2018,10.395
COD,Democratic Republic of the Congo,2019,10.995
COD,Democratic Republic of the Congo,2020,11.748
BEN,Benin,1980,27.562
BEN,Benin,1981,17.954
BEN,Benin,1982,2.715
BEN,Benin,1983,0.912
BEN,Benin,1984,7.991
BEN,Benin,1985,4.512
BEN,Benin,1986,6.318
BEN,Benin,1987,6.377
BEN,Benin,1988,7.255
BEN,Benin,1989,9.483
BEN,Benin,1990,13.010
BEN,Benin,1991,13.205
BEN,Benin,1992,9.791
BEN,Benin,1993,12.048
BEN,Benin,1994,15.292
BEN,Benin,1995,16.087
BEN,Benin,1996,13.476
BEN,Benin,1997,12.877
BEN,Benin,1998,13.519
BEN,Benin,1999,11.912
BEN,Benin,2000,14.270
BEN,Benin,2001,16.303
BEN,Benin,2002,9.904
BEN,Benin,2003,11.148
BEN,Benin,2004,12.590
BEN,Benin,2005,9.925
BEN,Benin,2006,12.207
BEN,Benin,2007,9.906
BEN,Benin,2008,10.288
BEN,Benin,2009,11.929
BEN,Benin,2010,8.857
BEN,Benin,2011,10.902
BEN,Benin,2012,9.275
BEN,Benin,2013,9.716
BEN,Benin,2014,10.200
BEN,Benin,2015,10.872
BEN,Benin,2016,11.613
BEN,Benin,2017,12.127
BEN,Benin,2018,13.089
BEN,Benin,2019,14.005
BEN,Benin,2020,13.744
LSO,Lesotho,1980,46.687
LSO,Lesotho,1981,43.631
LSO,Lesotho,1982,48.855
LSO,Lesotho,1983,43.799
LSO,Lesotho,1984,51.715
LSO,Lesotho,1985,57.607
LSO,Lesotho,1986,33.296
LSO,Lesotho,1987,31.158
LSO,Lesotho,1988,23.728
LSO,Lesotho,1989,19.411
LSO,Lesotho,1990,45.549
LSO,Lesotho,1991,29.596
LSO,Lesotho,1992,33.323
LSO,Lesotho,1993,22.604
LSO,Lesotho,1994,33.387
LSO,Lesotho,1995,36.289
LSO,Lesotho,1996,27.767
LSO,Lesotho,1997,24.914
LSO,Lesotho,1998,12.879
LSO,Lesotho,1999,17.880
LSO,Lesotho,2000,38.020
LSO,Lesotho,2001,42.548
LSO,Lesotho,2002,38.072
LSO,Lesotho,2003,31.807
LSO,Lesotho,2004,38.841
LSO,Lesotho,2005,35.642
LSO,Lesotho,2006,54.301
LSO,Lesotho,2007,49.328
LSO,Lesotho,2008,51.823
LSO,Lesotho,2009,33.939
LSO,Lesotho,2010,22.296
LSO,Lesotho,2011,26.809
LSO,Lesotho,2012,33.949
LSO,Lesotho,2013,32.279
LSO,Lesotho,2014,26.604
LSO,Lesotho,2015,30.672
LSO,Lesotho,2016,15.277
LSO,Lesotho,2017,18.430
LSO,Lesotho,2018,18.534
LSO,Lesotho,2019,28.539
LSO,Lesotho,2020,-3.370
TWN,Taiwan Province of China,1980,32.100
TWN,Taiwan Province of China,1981,31.632
TWN,Taiwan Province of China,1982,30.864
TWN,Taiwan Province of China,1983,33.738
TWN,Taiwan Province of China,1984,35.709
TWN,Taiwan Province of China,1985,35.243
TWN,Taiwan Province of China,1986,41.363
TWN,Taiwan Province of China,1987,40.783
TWN,Taiwan Province of China,1988,36.773
TWN,Taiwan Province of China,1989,32.752
TWN,Taiwan Province of China,1990,31.920
TWN,Taiwan Province of China,1991,32.432
TWN,Taiwan Province of China,1992,31.882
TWN,Taiwan Province of China,1993,31.521
TWN,Taiwan Province of China,1994,30.352
TWN,Taiwan Province of China,1995,29.855
TWN,Taiwan Province of China,1996,29.002
TWN,Taiwan Province of China,1997,28.721
TWN,Taiwan Province of China,1998,28.532
TWN,Taiwan Province of China,1999,28.968
TWN,Taiwan Province of China,2000,29.748
TWN,Taiwan Province of China,2001,27.608
TWN,Taiwan Province of China,2002,29.337
TWN,Taiwan Province of China,2003,30.538
TWN,Taiwan Province of China,2004,30.905
TWN,Taiwan Province of China,2005,29.904
TWN,Taiwan Province of China,2006,31.823
TWN,Taiwan Province of China,2007,33.532
TWN,Taiwan Province of China,2008,31.374
TWN,Taiwan Province of China,2009,31.427
TWN,Taiwan Province of China,2010,34.469
TWN,Taiwan Province of China,2011,32.317
TWN,Taiwan Province of China,2012,32.506
TWN,Taiwan Province of China,2013,33.385
TWN,Taiwan Province of China,2014,35.184
TWN,Taiwan Province of China,2015,34.135
TWN,Taiwan Province of China,2016,33.430
TWN,Taiwan Province of China,2017,32.836
TWN,Taiwan Province of China,2018,32.233
