geo,geo.name,year,LUR
COD,Democratic Republic of the Congo,2011,
COD,Democratic Republic of the Congo,2012,
COD,Democratic Republic of the Congo,2013,
COD,Democratic Republic of the Congo,2014,
COD,Democratic Republic of the Congo,2015,
COD,Democratic Republic of the Congo,2016,
COD,Democratic Republic of the Congo,2017,
COD,Democratic Republic of the Congo,2018,
COD,Democratic Republic of the Congo,2019,
COD,Democratic Republic of the Congo,2020,
BEN,Benin,1980,
BEN,Benin,1981,
BEN,Benin,1982,
BEN,Benin,1983,
BEN,Benin,1984,
BEN,Benin,1985,
BEN,Benin,1986,
BEN,Benin,1987,
BEN,Benin,1988,
BEN,Benin,1989,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,
BEN,Benin,2001,
BEN,Benin,2002,
BEN,Benin,2003,
BEN,Benin,2004,
BEN,Benin,2005,
BEN,Benin,2006,
BEN,Benin,2007,
BEN,Benin,2008,
BEN,Benin,2009,
BEN,Benin,2010,
BEN,Benin,2011,
BEN,Benin,2012,
BEN,Benin,2013,
BEN,Benin,2014,
BEN,Benin,2015,
BEN,Benin,2016,
BEN,Benin,2017,
BEN,Benin,2018,
BEN,Benin,2019,
BEN,Benin,2020,
LSO,Lesotho,1980,
LSO,Lesotho,1981,
LSO,Lesotho,1982,
LSO,Lesotho,1983,
LSO,Lesotho,1984,
LSO,Lesotho,1985,
LSO,Lesotho,1986,
LSO,Lesotho,1987,
LSO,Lesotho,1988,
LSO,Lesotho,1989,
LSO,Lesotho,1990,
LSO,Lesotho,1991,
LSO,Lesotho,1992,
LSO,Lesotho,1993,
LSO,Lesotho,1994,
LSO,Lesotho,1995,
LSO,Lesotho,1996,
LSO,Lesotho,1997,
LSO,Lesotho,1998,
LSO,Lesotho,1999,
LSO,Lesotho,2000,
LSO,Lesotho,2001,
LSO,Lesotho,2002,
LSO,Lesotho,2003,
LSO,Lesotho,2004,
LSO,Lesotho,2005,
LSO,Lesotho,2006,
LSO,Lesotho,2007,
LSO,Lesotho,2008,
LSO,Lesotho,2009,
LSO,Lesotho,2010,
LSO,Lesotho,2011,
LSO,Lesotho,2012,
LSO,Lesotho,2013,
LSO,Lesotho,2014,
LSO,Lesotho,2015,
LSO,Lesotho,2016,
LSO,Lesotho,2017,
LSO,Lesotho,2018,
LSO,Lesotho,2019,
LSO,Lesotho,2020,
TWN,Taiwan Province of China,1980,1.230
TWN,Taiwan Province of China,1981,1.360
TWN,Taiwan Province of China,1982,2.140
TWN,Taiwan Province of China,1983,2.710
TWN,Taiwan Province of China,1984,2.450
TWN,Taiwan Province of China,1985,2.910
TWN,Taiwan Province of China,1986,2.660
TWN,Taiwan Province of China,1987,1.970
TWN,Taiwan Province of China,1988,1.690
TWN,Taiwan Province of China,1989,1.570
TWN,Taiwan Province of China,1990,1.670
TWN,Taiwan Province of China,1991,1.510
TWN,Taiwan Province of China,1992,1.510
TWN,Taiwan Province of China,1993,1.450
TWN,Taiwan Province of China,1994,1.560
TWN,Taiwan Province of China,1995,1.790
TWN,Taiwan Province of China,1996,2.600
TWN,Taiwan Province of China,1997,2.720
TWN,Taiwan Province of China,1998,2.690
TWN,Taiwan Province of China,1999,2.920
TWN,Taiwan Province of China,2000,2.990
TWN,Taiwan Province of China,2001,4.570
TWN,Taiwan Province of China,2002,5.170
TWN,Taiwan Province of China,2003,4.990
TWN,Taiwan Province of China,2004,4.440
TWN,Taiwan Province of China,2005,4.130
TWN,Taiwan Province of China,2006,3.910
TWN,Taiwan Province of China,2007,3.910
TWN,Taiwan Province of China,2008,4.140
TWN,Taiwan Province of China,2009,5.850
TWN,Taiwan Province of China,2010,5.210
TWN,Taiwan Province of China,2011,4.390
TWN,Taiwan Province of China,2012,4.240
TWN,Taiwan Province of China,2013,4.180
TWN,Taiwan Province of China,2014,3.960
TWN,Taiwan Province of China,2015,3.960
TWN,Taiwan Province of China,2016,3.960
TWN,Taiwan Province of China,2017,3.960
TWN,Taiwan Province of China,2018,3.960
TWN,Taiwan Province of China,2019,3.960
TWN,Taiwan Province of China,2020,3.960
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
SWE,Sweden,1980,2.033
SWE,Sweden,1981,2.642
SWE,Sweden,1982,3.333
SWE,Sweden,1983,3.658
SWE,Sweden,1984,3.275
SWE,Sweden,1985,2.883
SWE,Sweden,1986,2.692
SWE,Sweden,1987,2.192
SWE,Sweden,1988,1.792
SWE,Sweden,1989,1.558
SWE,Sweden,1990,1.725
SWE,Sweden,1991,3.100
SWE,Sweden,1992,5.550
SWE,Sweden,1993,11.150
SWE,Sweden,1994,10.783
SWE,Sweden,1995,10.417
SWE,Sweden,1996,10.883
SWE,Sweden,1997,10.875
SWE,Sweden,1998,8.817
SWE,Sweden,1999,7.550
SWE,Sweden,2000,6.342
SWE,Sweden,2001,5.825
SWE,Sweden,2002,5.950
SWE,Sweden,2003,6.567
SWE,Sweden,2004,7.375
SWE,Sweden,2005,7.642
SWE,Sweden,2006,7.042
SWE,Sweden,2007,6.117
SWE,Sweden,2008,6.167
SWE,Sweden,2009,8.300
SWE,Sweden,2010,8.575
SWE,Sweden,2011,7.767
SWE,Sweden,2012,7.967
SWE,Sweden,2013,8.000
SWE,Sweden,2014,7.933
SWE,Sweden,2015,7.733
SWE,Sweden,2016,7.583
SWE,Sweden,2017,7.500
SWE,Sweden,2018,7.400
SWE,Sweden,2019,7.400
SWE,Sweden,2020,7.300
NGA,Nigeria,1980,n/a
NGA,Nigeria,1981,n/a
NGA,Nigeria,1982,n/a
NGA,Nigeria,1983,n/a
NGA,Nigeria,1984,n/a
NGA,Nigeria,1985,n/a
NGA,Nigeria,1986,n/a
NGA,Nigeria,1987,n/a
NGA,Nigeria,1988,n/a
NGA,Nigeria,1989,n/a
NGA,Nigeria,1990,n/a
NGA,Nigeria,1991,n/a
NGA,Nigeria,1992,n/a
NGA,Nigeria,1993,n/a
NGA,Nigeria,1994,n/a
NGA,Nigeria,1995,n/a
NGA,Nigeria,1996,n/a
NGA,Nigeria,1997,n/a
NGA,Nigeria,1998,n/a
NGA,Nigeria,1999,n/a
NGA,Nigeria,2000,13.100
NGA,Nigeria,2001,13.600
NGA,Nigeria,2002,12.600
NGA,Nigeria,2003,14.800
NGA,Nigeria,2004,13.400
NGA,Nigeria,2005,11.900
NGA,Nigeria,2006,12.300
NGA,Nigeria,2007,12.700
NGA,Nigeria,2008,14.900
NGA,Nigeria,2009,19.700
NGA,Nigeria,2010,21.100
NGA,Nigeria,2011,23.900
NGA,Nigeria,2012,n/a
NGA,Nigeria,2013,n/a
NGA,Nigeria,2014,n/a
NGA,Nigeria,2015,n/a
NGA,Nigeria,2016,n/a
NGA,Nigeria,2017,n/a
NGA,Nigeria,2018,n/a
NGA,Nigeria,2019,n/a
NGA,Nigeria,2020,n/a
KGZ,Kyrgyz Republic,1980,n/a
KGZ,Kyrgyz Republic,1981,n/a
KGZ,Kyrgyz Republic,1982,n/a
KGZ,Kyrgyz Republic,1983,n/a
KGZ,Kyrgyz Republic,1984,n/a
KGZ,Kyrgyz Republic,1985,n/a
KGZ,Kyrgyz Republic,1986,n/a
KGZ,Kyrgyz Republic,1987,n/a
KGZ,Kyrgyz Republic,1988,n/a
KGZ,Kyrgyz Republic,1989,n/a
KGZ,Kyrgyz Republic,1990,n/a
KGZ,Kyrgyz Republic,1991,n/a
KGZ,Kyrgyz Republic,1992,n/a
KGZ,Kyrgyz Republic,1993,n/a
KGZ,Kyrgyz Republic,1994,5.700
KGZ,Kyrgyz Republic,1995,5.700
KGZ,Kyrgyz Republic,1996,7.800
KGZ,Kyrgyz Republic,1997,5.700
KGZ,Kyrgyz Republic,1998,5.900
KGZ,Kyrgyz Republic,1999,7.200
KGZ,Kyrgyz Republic,2000,7.500
KGZ,Kyrgyz Republic,2001,7.800
KGZ,Kyrgyz Republic,2002,12.500
KGZ,Kyrgyz Republic,2003,9.900
KGZ,Kyrgyz Republic,2004,8.500
KGZ,Kyrgyz Republic,2005,8.100
KGZ,Kyrgyz Republic,2006,8.300
KGZ,Kyrgyz Republic,2007,8.200
KGZ,Kyrgyz Republic,2008,8.200
KGZ,Kyrgyz Republic,2009,8.400
KGZ,Kyrgyz Republic,2010,8.600
KGZ,Kyrgyz Republic,2011,7.921
KGZ,Kyrgyz Republic,2012,7.738
KGZ,Kyrgyz Republic,2013,7.647
KGZ,Kyrgyz Republic,2014,7.555
KGZ,Kyrgyz Republic,2015,7.464
KGZ,Kyrgyz Republic,2016,7.372
KGZ,Kyrgyz Republic,2017,7.281
KGZ,Kyrgyz Republic,2018,7.189
KGZ,Kyrgyz Republic,2019,7.189
KGZ,Kyrgyz Republic,2020,7.189
ZWE,Zimbabwe,1980,
ZWE,Zimbabwe,1981,
ZWE,Zimbabwe,1982,
ZWE,Zimbabwe,1983,
ZWE,Zimbabwe,1984,
ZWE,Zimbabwe,1985,
ZWE,Zimbabwe,1986,
ZWE,Zimbabwe,1987,
ZWE,Zimbabwe,1988,
ZWE,Zimbabwe,1989,
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,
ZWE,Zimbabwe,2002,
ZWE,Zimbabwe,2003,
ZWE,Zimbabwe,2004,
ZWE,Zimbabwe,2005,
ZWE,Zimbabwe,2006,
ZWE,Zimbabwe,2007,
ZWE,Zimbabwe,2008,
ZWE,Zimbabwe,2009,
ZWE,Zimbabwe,2010,
ZWE,Zimbabwe,2011,
ZWE,Zimbabwe,2012,
ZWE,Zimbabwe,2013,
ZWE,Zimbabwe,2014,
ZWE,Zimbabwe,2015,
ZWE,Zimbabwe,2016,
ZWE,Zimbabwe,2017,
ZWE,Zimbabwe,2018,
ZWE,Zimbabwe,2019,
ZWE,Zimbabwe,2020,
CIV,Côte d'Ivoire,1980,
CIV,Côte d'Ivoire,1981,
CIV,Côte d'Ivoire,1982,
CIV,Côte d'Ivoire,1983,
CIV,Côte d'Ivoire,1984,
CIV,Côte d'Ivoire,1985,
CIV,Côte d'Ivoire,1986,
CIV,Côte d'Ivoire,1987,
CIV,Côte d'Ivoire,1988,
CIV,Côte d'Ivoire,1989,
CIV,Côte d'Ivoire,1990,
CIV,Côte d'Ivoire,1991,
CIV,Côte d'Ivoire,1992,
CIV,Côte d'Ivoire,1993,
CIV,Côte d'Ivoire,1994,
CIV,Côte d'Ivoire,1995,
CIV,Côte d'Ivoire,1996,
CIV,Côte d'Ivoire,1997,
CIV,Côte d'Ivoire,1998,
CIV,Côte d'Ivoire,1999,
CIV,Côte d'Ivoire,2000,
CIV,Côte d'Ivoire,2001,
CIV,Côte d'Ivoire,2002,
CIV,Côte d'Ivoire,2003,
CIV,Côte d'Ivoire,2004,
CIV,Côte d'Ivoire,2005,
CIV,Côte d'Ivoire,2006,
CIV,Côte d'Ivoire,2007,
CIV,Côte d'Ivoire,2008,
CIV,Côte d'Ivoire,2009,
CIV,Côte d'Ivoire,2010,
CIV,Côte d'Ivoire,2011,
CIV,Côte d'Ivoire,2012,
CIV,Côte d'Ivoire,2013,
CIV,Côte d'Ivoire,2014,
CIV,Côte d'Ivoire,2015,
CIV,Côte d'Ivoire,2016,
CIV,Côte d'Ivoire,2017,
CIV,Côte d'Ivoire,2018,
CIV,Côte d'Ivoire,2019,
CIV,Côte d'Ivoire,2020,
RWA,Rwanda,1980,
RWA,Rwanda,1981,
RWA,Rwanda,1982,
RWA,Rwanda,1983,
RWA,Rwanda,1984,
RWA,Rwanda,1985,
RWA,Rwanda,1986,
RWA,Rwanda,1987,
RWA,Rwanda,1988,
RWA,Rwanda,1989,
RWA,Rwanda,1990,
RWA,Rwanda,1991,
RWA,Rwanda,1992,
RWA,Rwanda,1993,
RWA,Rwanda,1994,
RWA,Rwanda,1995,
RWA,Rwanda,1996,
RWA,Rwanda,1997,
RWA,Rwanda,1998,
RWA,Rwanda,1999,
RWA,Rwanda,2000,
RWA,Rwanda,2001,
RWA,Rwanda,2002,
RWA,Rwanda,2003,
RWA,Rwanda,2004,
RWA,Rwanda,2005,
RWA,Rwanda,2006,
RWA,Rwanda,2007,
RWA,Rwanda,2008,
RWA,Rwanda,2009,
RWA,Rwanda,2010,
RWA,Rwanda,2011,
RWA,Rwanda,2012,
RWA,Rwanda,2013,
RWA,Rwanda,2014,
RWA,Rwanda,2015,
RWA,Rwanda,2016,
RWA,Rwanda,2017,
RWA,Rwanda,2018,
RWA,Rwanda,2019,
RWA,Rwanda,2020,
TON,Tonga,1980,
TON,Tonga,1981,
TON,Tonga,1982,
TON,Tonga,1983,
TON,Tonga,1984,
TON,Tonga,1985,
TON,Tonga,1986,
TON,Tonga,1987,
TON,Tonga,1988,
TON,Tonga,1989,
TON,Tonga,1990,
TON,Tonga,1991,
TON,Tonga,1992,
TON,Tonga,1993,
TON,Tonga,1994,
TON,Tonga,1995,
TON,Tonga,1996,
TON,Tonga,1997,
TON,Tonga,1998,
TON,Tonga,1999,
TON,Tonga,2000,
TON,Tonga,2001,
TON,Tonga,2002,
TON,Tonga,2003,
TON,Tonga,2004,
TON,Tonga,2005,
TON,Tonga,2006,
TON,Tonga,2007,
TON,Tonga,2008,
TON,Tonga,2009,
TON,Tonga,2010,
TON,Tonga,2011,
TON,Tonga,2012,
TON,Tonga,2013,
TON,Tonga,2014,
TON,Tonga,2015,
TON,Tonga,2016,
TON,Tonga,2017,
TON,Tonga,2018,
TON,Tonga,2019,
TON,Tonga,2020,
MMR,Myanmar,1980,n/a
MMR,Myanmar,1981,n/a
MMR,Myanmar,1982,n/a
MMR,Myanmar,1983,n/a
MMR,Myanmar,1984,n/a
MMR,Myanmar,1985,n/a
MMR,Myanmar,1986,n/a
MMR,Myanmar,1987,n/a
MMR,Myanmar,1988,n/a
MMR,Myanmar,1989,n/a
MMR,Myanmar,1990,n/a
MMR,Myanmar,1991,n/a
MMR,Myanmar,1992,n/a
MMR,Myanmar,1993,n/a
MMR,Myanmar,1994,n/a
MMR,Myanmar,1995,n/a
MMR,Myanmar,1996,n/a
MMR,Myanmar,1997,n/a
MMR,Myanmar,1998,4.000
MMR,Myanmar,1999,4.000
MMR,Myanmar,2000,4.000
MMR,Myanmar,2001,4.000
MMR,Myanmar,2002,4.000
MMR,Myanmar,2003,4.000
MMR,Myanmar,2004,4.000
MMR,Myanmar,2005,4.000
MMR,Myanmar,2006,4.000
MMR,Myanmar,2007,4.000
MMR,Myanmar,2008,4.000
MMR,Myanmar,2009,4.000
MMR,Myanmar,2010,4.000
MMR,Myanmar,2011,4.000
MMR,Myanmar,2012,4.000
MMR,Myanmar,2013,4.000
MMR,Myanmar,2014,4.000
MMR,Myanmar,2015,4.000
MMR,Myanmar,2016,4.000
MMR,Myanmar,2017,4.000
MMR,Myanmar,2018,4.000
MMR,Myanmar,2019,4.000
MMR,Myanmar,2020,4.000
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,12.200
BHS,The Bahamas,1987,11.500
BHS,The Bahamas,1988,11.000
BHS,The Bahamas,1989,11.700
BHS,The Bahamas,1990,12.000
BHS,The Bahamas,1991,12.300
BHS,The Bahamas,1992,14.800
BHS,The Bahamas,1993,13.100
BHS,The Bahamas,1994,13.292
BHS,The Bahamas,1995,10.900
BHS,The Bahamas,1996,11.505
BHS,The Bahamas,1997,9.779
BHS,The Bahamas,1998,7.743
BHS,The Bahamas,1999,7.796
BHS,The Bahamas,2000,7.000
BHS,The Bahamas,2001,6.900
BHS,The Bahamas,2002,9.102
BHS,The Bahamas,2003,10.835
BHS,The Bahamas,2004,10.202
BHS,The Bahamas,2005,10.170
BHS,The Bahamas,2006,7.628
BHS,The Bahamas,2007,7.853
BHS,The Bahamas,2008,8.703
BHS,The Bahamas,2009,14.246
BHS,The Bahamas,2010,15.082
BHS,The Bahamas,2011,15.889
BHS,The Bahamas,2012,14.367
BHS,The Bahamas,2013,15.782
BHS,The Bahamas,2014,15.026
BHS,The Bahamas,2015,14.502
BHS,The Bahamas,2016,13.416
BHS,The Bahamas,2017,12.778
BHS,The Bahamas,2018,12.396
BHS,The Bahamas,2019,12.075
BHS,The Bahamas,2020,11.852
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,9.551
FJI,Fiji,1987,11.908
FJI,Fiji,1988,12.003
FJI,Fiji,1989,7.789
FJI,Fiji,1990,8.172
FJI,Fiji,1991,7.534
FJI,Fiji,1992,6.895
FJI,Fiji,1993,7.534
FJI,Fiji,1994,7.278
FJI,Fiji,1995,6.895
FJI,Fiji,1996,3.700
FJI,Fiji,1997,4.183
FJI,Fiji,1998,4.628
FJI,Fiji,1999,5.071
FJI,Fiji,2000,5.512
FJI,Fiji,2001,5.951
FJI,Fiji,2002,6.388
FJI,Fiji,2003,6.822
FJI,Fiji,2004,7.255
FJI,Fiji,2005,7.300
FJI,Fiji,2006,7.700
FJI,Fiji,2007,8.600
FJI,Fiji,2008,8.800
FJI,Fiji,2009,8.700
FJI,Fiji,2010,8.900
FJI,Fiji,2011,9.000
FJI,Fiji,2012,8.600
FJI,Fiji,2013,8.700
FJI,Fiji,2014,8.750
FJI,Fiji,2015,8.750
FJI,Fiji,2016,8.750
FJI,Fiji,2017,8.750
FJI,Fiji,2018,8.750
FJI,Fiji,2019,8.750
FJI,Fiji,2020,8.750
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,12.260
SRB,Serbia,1998,12.800
SRB,Serbia,1999,13.300
SRB,Serbia,2000,12.100
SRB,Serbia,2001,12.200
SRB,Serbia,2002,14.470
SRB,Serbia,2003,16.000
SRB,Serbia,2004,19.530
SRB,Serbia,2005,21.830
SRB,Serbia,2006,21.560
SRB,Serbia,2007,18.800
SRB,Serbia,2008,14.400
SRB,Serbia,2009,16.900
SRB,Serbia,2010,20.000
SRB,Serbia,2011,23.600
SRB,Serbia,2012,24.600
SRB,Serbia,2013,23.000
SRB,Serbia,2014,19.700
SRB,Serbia,2015,20.742
SRB,Serbia,2016,21.960
SRB,Serbia,2017,22.362
SRB,Serbia,2018,21.911
SRB,Serbia,2019,21.454
SRB,Serbia,2020,20.909
NZL,New Zealand,1980,4.019
NZL,New Zealand,1981,3.911
NZL,New Zealand,1982,4.358
NZL,New Zealand,1983,6.241
NZL,New Zealand,1984,7.186
NZL,New Zealand,1985,3.922
NZL,New Zealand,1986,4.125
NZL,New Zealand,1987,4.175
NZL,New Zealand,1988,5.750
NZL,New Zealand,1989,7.300
NZL,New Zealand,1990,8.000
NZL,New Zealand,1991,10.600
NZL,New Zealand,1992,10.625
NZL,New Zealand,1993,9.800
NZL,New Zealand,1994,8.375
NZL,New Zealand,1995,6.450
NZL,New Zealand,1996,6.300
NZL,New Zealand,1997,6.875
NZL,New Zealand,1998,7.725
NZL,New Zealand,1999,7.050
NZL,New Zealand,2000,6.150
NZL,New Zealand,2001,5.450
NZL,New Zealand,2002,5.275
NZL,New Zealand,2003,4.750
NZL,New Zealand,2004,4.050
NZL,New Zealand,2005,3.825
NZL,New Zealand,2006,3.825
NZL,New Zealand,2007,3.675
NZL,New Zealand,2008,4.125
NZL,New Zealand,2009,6.125
NZL,New Zealand,2010,6.525
NZL,New Zealand,2011,6.500
NZL,New Zealand,2012,6.875
NZL,New Zealand,2013,6.175
NZL,New Zealand,2014,5.366
NZL,New Zealand,2015,5.299
NZL,New Zealand,2016,5.174
NZL,New Zealand,2017,5.079
NZL,New Zealand,2018,5.079
NZL,New Zealand,2019,5.079
NZL,New Zealand,2020,5.079
CRI,Costa Rica,1980,5.921
CRI,Costa Rica,1981,8.766
CRI,Costa Rica,1982,9.405
CRI,Costa Rica,1983,9.231
CRI,Costa Rica,1984,5.361
CRI,Costa Rica,1985,6.846
CRI,Costa Rica,1986,6.229
CRI,Costa Rica,1987,5.577
CRI,Costa Rica,1988,5.461
CRI,Costa Rica,1989,3.774
CRI,Costa Rica,1990,4.642
CRI,Costa Rica,1991,5.500
CRI,Costa Rica,1992,4.100
CRI,Costa Rica,1993,4.100
CRI,Costa Rica,1994,4.200
CRI,Costa Rica,1995,5.200
CRI,Costa Rica,1996,6.200
CRI,Costa Rica,1997,5.700
CRI,Costa Rica,1998,5.600
CRI,Costa Rica,1999,6.022
CRI,Costa Rica,2000,5.193
CRI,Costa Rica,2001,6.072
CRI,Costa Rica,2002,6.403
CRI,Costa Rica,2003,6.668
CRI,Costa Rica,2004,6.495
CRI,Costa Rica,2005,6.630
CRI,Costa Rica,2006,5.962
CRI,Costa Rica,2007,4.597
CRI,Costa Rica,2008,4.948
CRI,Costa Rica,2009,7.822
CRI,Costa Rica,2010,7.288
CRI,Costa Rica,2011,7.659
CRI,Costa Rica,2012,7.769
CRI,Costa Rica,2013,8.509
CRI,Costa Rica,2014,8.201
CRI,Costa Rica,2015,8.311
CRI,Costa Rica,2016,8.224
CRI,Costa Rica,2017,8.100
CRI,Costa Rica,2018,7.916
CRI,Costa Rica,2019,7.634
CRI,Costa Rica,2020,7.634
KIR,Kiribati,1980,
KIR,Kiribati,1981,
KIR,Kiribati,1982,
KIR,Kiribati,1983,
KIR,Kiribati,1984,
KIR,Kiribati,1985,
KIR,Kiribati,1986,
KIR,Kiribati,1987,
KIR,Kiribati,1988,
KIR,Kiribati,1989,
KIR,Kiribati,1990,
KIR,Kiribati,1991,
KIR,Kiribati,1992,
KIR,Kiribati,1993,
KIR,Kiribati,1994,
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,
KIR,Kiribati,2001,
KIR,Kiribati,2002,
KIR,Kiribati,2003,
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,
KIR,Kiribati,2007,
KIR,Kiribati,2008,
KIR,Kiribati,2009,
KIR,Kiribati,2010,
KIR,Kiribati,2011,
KIR,Kiribati,2012,
KIR,Kiribati,2013,
KIR,Kiribati,2014,
KIR,Kiribati,2015,
KIR,Kiribati,2016,
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
KIR,Kiribati,2020,
QAT,Qatar,1980,
QAT,Qatar,1981,
QAT,Qatar,1982,
QAT,Qatar,1983,
QAT,Qatar,1984,
QAT,Qatar,1985,
QAT,Qatar,1986,
QAT,Qatar,1987,
QAT,Qatar,1988,
QAT,Qatar,1989,
QAT,Qatar,1990,
QAT,Qatar,1991,
QAT,Qatar,1992,
QAT,Qatar,1993,
QAT,Qatar,1994,
QAT,Qatar,1995,
QAT,Qatar,1996,
QAT,Qatar,1997,
QAT,Qatar,1998,
QAT,Qatar,1999,
QAT,Qatar,2000,
QAT,Qatar,2001,
QAT,Qatar,2002,
QAT,Qatar,2003,
QAT,Qatar,2004,
QAT,Qatar,2005,
QAT,Qatar,2006,
QAT,Qatar,2007,
QAT,Qatar,2008,
QAT,Qatar,2009,
QAT,Qatar,2010,
QAT,Qatar,2011,
QAT,Qatar,2012,
QAT,Qatar,2013,
QAT,Qatar,2014,
QAT,Qatar,2015,
QAT,Qatar,2016,
QAT,Qatar,2017,
QAT,Qatar,2018,
QAT,Qatar,2019,
QAT,Qatar,2020,
RUS,Russia,1980,n/a
RUS,Russia,1981,n/a
RUS,Russia,1982,n/a
RUS,Russia,1983,n/a
RUS,Russia,1984,n/a
RUS,Russia,1985,n/a
RUS,Russia,1986,n/a
RUS,Russia,1987,n/a
RUS,Russia,1988,n/a
RUS,Russia,1989,n/a
RUS,Russia,1990,n/a
RUS,Russia,1991,n/a
RUS,Russia,1992,4.768
RUS,Russia,1993,5.285
RUS,Russia,1994,7.233
RUS,Russia,1995,8.534
RUS,Russia,1996,9.606
RUS,Russia,1997,10.819
RUS,Russia,1998,11.889
RUS,Russia,1999,13.001
RUS,Russia,2000,10.591
RUS,Russia,2001,8.939
RUS,Russia,2002,8.000
RUS,Russia,2003,8.200
RUS,Russia,2004,7.700
RUS,Russia,2005,7.100
RUS,Russia,2006,7.000
RUS,Russia,2007,6.000
RUS,Russia,2008,6.200
RUS,Russia,2009,8.200
RUS,Russia,2010,7.300
RUS,Russia,2011,6.500
RUS,Russia,2012,5.500
RUS,Russia,2013,5.500
RUS,Russia,2014,5.108
RUS,Russia,2015,6.500
RUS,Russia,2016,6.500
RUS,Russia,2017,6.000
RUS,Russia,2018,6.000
RUS,Russia,2019,6.000
RUS,Russia,2020,6.000
LAO,Lao P.D.R.,1980,
LAO,Lao P.D.R.,1981,
LAO,Lao P.D.R.,1982,
LAO,Lao P.D.R.,1983,
LAO,Lao P.D.R.,1984,
LAO,Lao P.D.R.,1985,
LAO,Lao P.D.R.,1986,
LAO,Lao P.D.R.,1987,
LAO,Lao P.D.R.,1988,
LAO,Lao P.D.R.,1989,
LAO,Lao P.D.R.,1990,
LAO,Lao P.D.R.,1991,
LAO,Lao P.D.R.,1992,
LAO,Lao P.D.R.,1993,
LAO,Lao P.D.R.,1994,
LAO,Lao P.D.R.,1995,
LAO,Lao P.D.R.,1996,
LAO,Lao P.D.R.,1997,
LAO,Lao P.D.R.,1998,
LAO,Lao P.D.R.,1999,
LAO,Lao P.D.R.,2000,
LAO,Lao P.D.R.,2001,
LAO,Lao P.D.R.,2002,
LAO,Lao P.D.R.,2003,
LAO,Lao P.D.R.,2004,
