geo,geo.name,year,PCPIEPCH
POL,Poland,2020,2.500
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,n/a
KHM,Cambodia,1987,n/a
KHM,Cambodia,1988,31.000
KHM,Cambodia,1989,89.000
KHM,Cambodia,1990,151.000
KHM,Cambodia,1991,150.000
KHM,Cambodia,1992,112.000
KHM,Cambodia,1993,41.000
KHM,Cambodia,1994,29.902
KHM,Cambodia,1995,-1.859
KHM,Cambodia,1996,10.034
KHM,Cambodia,1997,16.690
KHM,Cambodia,1998,7.982
KHM,Cambodia,1999,0.181
KHM,Cambodia,2000,0.341
KHM,Cambodia,2001,-0.527
KHM,Cambodia,2002,1.427
KHM,Cambodia,2003,-0.042
KHM,Cambodia,2004,5.265
KHM,Cambodia,2005,8.411
KHM,Cambodia,2006,4.201
KHM,Cambodia,2007,13.952
KHM,Cambodia,2008,12.520
KHM,Cambodia,2009,5.325
KHM,Cambodia,2010,3.143
KHM,Cambodia,2011,4.908
KHM,Cambodia,2012,2.540
KHM,Cambodia,2013,4.676
KHM,Cambodia,2014,1.040
KHM,Cambodia,2015,1.174
KHM,Cambodia,2016,2.918
KHM,Cambodia,2017,3.042
KHM,Cambodia,2018,3.042
KHM,Cambodia,2019,3.042
KHM,Cambodia,2020,3.042
COL,Colombia,1980,25.932
COL,Colombia,1981,26.357
COL,Colombia,1982,23.926
COL,Colombia,1983,16.832
COL,Colombia,1984,18.220
COL,Colombia,1985,22.581
COL,Colombia,1986,20.760
COL,Colombia,1987,23.971
COL,Colombia,1988,28.125
COL,Colombia,1989,26.220
COL,Colombia,1990,32.367
COL,Colombia,1991,26.825
COL,Colombia,1992,25.108
COL,Colombia,1993,22.657
COL,Colombia,1994,22.597
COL,Colombia,1995,19.465
COL,Colombia,1996,21.639
COL,Colombia,1997,17.684
COL,Colombia,1998,16.682
COL,Colombia,1999,9.237
COL,Colombia,2000,8.754
COL,Colombia,2001,7.646
COL,Colombia,2002,6.998
COL,Colombia,2003,6.485
COL,Colombia,2004,5.498
COL,Colombia,2005,4.850
COL,Colombia,2006,4.483
COL,Colombia,2007,5.690
COL,Colombia,2008,7.677
COL,Colombia,2009,2.000
COL,Colombia,2010,3.176
COL,Colombia,2011,3.725
COL,Colombia,2012,2.437
COL,Colombia,2013,1.932
COL,Colombia,2014,3.659
COL,Colombia,2015,3.598
COL,Colombia,2016,3.244
COL,Colombia,2017,3.039
COL,Colombia,2018,3.039
COL,Colombia,2019,3.039
COL,Colombia,2020,3.039
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,n/a
SDN,Sudan,1991,135.738
SDN,Sudan,1992,117.624
SDN,Sudan,1993,101.305
SDN,Sudan,1994,115.478
SDN,Sudan,1995,70.799
SDN,Sudan,1996,114.270
SDN,Sudan,1997,32.043
SDN,Sudan,1998,7.930
SDN,Sudan,1999,17.014
SDN,Sudan,2000,3.345
SDN,Sudan,2001,7.377
SDN,Sudan,2002,8.258
SDN,Sudan,2003,8.258
SDN,Sudan,2004,7.268
SDN,Sudan,2005,5.516
SDN,Sudan,2006,15.852
SDN,Sudan,2007,8.804
SDN,Sudan,2008,14.893
SDN,Sudan,2009,15.477
SDN,Sudan,2010,15.352
SDN,Sudan,2011,18.884
SDN,Sudan,2012,44.436
SDN,Sudan,2013,41.903
SDN,Sudan,2014,25.668
SDN,Sudan,2015,12.400
SDN,Sudan,2016,8.600
SDN,Sudan,2017,6.500
SDN,Sudan,2018,5.700
SDN,Sudan,2019,5.300
SDN,Sudan,2020,5.100
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,6.565
TUN,Tunisia,1992,4.759
TUN,Tunisia,1993,4.745
TUN,Tunisia,1994,5.590
TUN,Tunisia,1995,5.648
TUN,Tunisia,1996,3.190
TUN,Tunisia,1997,3.754
TUN,Tunisia,1998,2.755
TUN,Tunisia,1999,2.830
TUN,Tunisia,2000,1.689
TUN,Tunisia,2001,3.456
TUN,Tunisia,2002,0.838
TUN,Tunisia,2003,2.605
TUN,Tunisia,2004,1.779
TUN,Tunisia,2005,3.654
TUN,Tunisia,2006,2.647
TUN,Tunisia,2007,3.894
TUN,Tunisia,2008,4.393
TUN,Tunisia,2009,3.261
TUN,Tunisia,2010,3.333
TUN,Tunisia,2011,3.890
TUN,Tunisia,2012,5.917
TUN,Tunisia,2013,5.690
TUN,Tunisia,2014,4.775
TUN,Tunisia,2015,4.375
TUN,Tunisia,2016,4.033
TUN,Tunisia,2017,4.033
TUN,Tunisia,2018,4.033
TUN,Tunisia,2019,4.033
TUN,Tunisia,2020,4.033
ITA,Italy,1980,21.175
ITA,Italy,1981,19.507
ITA,Italy,1982,16.504
ITA,Italy,1983,14.672
ITA,Italy,1984,10.725
ITA,Italy,1985,9.241
ITA,Italy,1986,5.850
ITA,Italy,1987,4.692
ITA,Italy,1988,5.102
ITA,Italy,1989,6.264
ITA,Italy,1990,9.309
ITA,Italy,1991,5.692
ITA,Italy,1992,4.651
ITA,Italy,1993,4.444
ITA,Italy,1994,4.031
ITA,Italy,1995,5.705
ITA,Italy,1996,2.864
ITA,Italy,1997,1.816
ITA,Italy,1998,1.665
ITA,Italy,1999,2.105
ITA,Italy,2000,2.749
ITA,Italy,2001,2.230
ITA,Italy,2002,2.944
ITA,Italy,2003,2.542
ITA,Italy,2004,2.376
ITA,Italy,2005,2.119
ITA,Italy,2006,2.075
ITA,Italy,2007,2.807
ITA,Italy,2008,2.354
ITA,Italy,2009,1.104
ITA,Italy,2010,2.093
ITA,Italy,2011,3.654
ITA,Italy,2012,2.580
ITA,Italy,2013,0.671
ITA,Italy,2014,-0.083
ITA,Italy,2015,-0.020
ITA,Italy,2016,1.162
ITA,Italy,2017,1.000
ITA,Italy,2018,1.120
ITA,Italy,2019,1.240
ITA,Italy,2020,1.340
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,16.700
GNQ,Equatorial Guinea,1982,38.256
GNQ,Equatorial Guinea,1983,60.058
GNQ,Equatorial Guinea,1984,59.518
GNQ,Equatorial Guinea,1985,61.340
GNQ,Equatorial Guinea,1986,-13.514
GNQ,Equatorial Guinea,1987,3.125
GNQ,Equatorial Guinea,1988,-0.337
GNQ,Equatorial Guinea,1989,-8.196
GNQ,Equatorial Guinea,1990,6.985
GNQ,Equatorial Guinea,1991,-0.069
GNQ,Equatorial Guinea,1992,2.820
GNQ,Equatorial Guinea,1993,-2.742
GNQ,Equatorial Guinea,1994,43.746
GNQ,Equatorial Guinea,1995,11.698
GNQ,Equatorial Guinea,1996,-0.003
GNQ,Equatorial Guinea,1997,3.727
GNQ,Equatorial Guinea,1998,6.587
GNQ,Equatorial Guinea,1999,1.124
GNQ,Equatorial Guinea,2000,6.614
GNQ,Equatorial Guinea,2001,12.181
GNQ,Equatorial Guinea,2002,6.200
GNQ,Equatorial Guinea,2003,5.863
GNQ,Equatorial Guinea,2004,5.095
GNQ,Equatorial Guinea,2005,3.163
GNQ,Equatorial Guinea,2006,3.807
GNQ,Equatorial Guinea,2007,3.737
GNQ,Equatorial Guinea,2008,5.470
GNQ,Equatorial Guinea,2009,4.997
GNQ,Equatorial Guinea,2010,5.429
GNQ,Equatorial Guinea,2011,4.919
GNQ,Equatorial Guinea,2012,2.564
GNQ,Equatorial Guinea,2013,4.866
GNQ,Equatorial Guinea,2014,3.000
GNQ,Equatorial Guinea,2015,3.000
GNQ,Equatorial Guinea,2016,3.000
GNQ,Equatorial Guinea,2017,3.000
GNQ,Equatorial Guinea,2018,3.000
GNQ,Equatorial Guinea,2019,3.000
GNQ,Equatorial Guinea,2020,3.000
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,222.803
ROU,Romania,1992,199.213
ROU,Romania,1993,295.481
ROU,Romania,1994,61.739
ROU,Romania,1995,27.750
ROU,Romania,1996,56.900
ROU,Romania,1997,151.420
ROU,Romania,1998,40.570
ROU,Romania,1999,54.810
ROU,Romania,2000,40.710
ROU,Romania,2001,30.193
ROU,Romania,2002,17.502
ROU,Romania,2003,14.241
ROU,Romania,2004,9.158
ROU,Romania,2005,8.717
ROU,Romania,2006,4.879
ROU,Romania,2007,6.561
ROU,Romania,2008,6.300
ROU,Romania,2009,4.751
ROU,Romania,2010,7.978
ROU,Romania,2011,3.133
ROU,Romania,2012,4.964
ROU,Romania,2013,1.569
ROU,Romania,2014,0.828
ROU,Romania,2015,2.174
ROU,Romania,2016,2.191
ROU,Romania,2017,2.500
ROU,Romania,2018,2.500
ROU,Romania,2019,2.500
ROU,Romania,2020,2.500
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,n/a
UZB,Uzbekistan,1993,884.782
UZB,Uzbekistan,1994,"1,281.426"
UZB,Uzbekistan,1995,116.917
UZB,Uzbekistan,1996,64.374
UZB,Uzbekistan,1997,50.227
UZB,Uzbekistan,1998,26.070
UZB,Uzbekistan,1999,25.970
UZB,Uzbekistan,2000,28.182
UZB,Uzbekistan,2001,26.483
UZB,Uzbekistan,2002,21.557
UZB,Uzbekistan,2003,7.787
UZB,Uzbekistan,2004,9.090
UZB,Uzbekistan,2005,12.335
UZB,Uzbekistan,2006,11.429
UZB,Uzbekistan,2007,11.917
UZB,Uzbekistan,2008,14.449
UZB,Uzbekistan,2009,10.604
UZB,Uzbekistan,2010,12.054
UZB,Uzbekistan,2011,13.270
UZB,Uzbekistan,2012,10.396
UZB,Uzbekistan,2013,10.238
UZB,Uzbekistan,2014,9.809
UZB,Uzbekistan,2015,9.378
UZB,Uzbekistan,2016,9.535
UZB,Uzbekistan,2017,10.000
UZB,Uzbekistan,2018,10.000
UZB,Uzbekistan,2019,10.000
UZB,Uzbekistan,2020,10.000
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,3.606
MRT,Mauritania,1992,17.562
MRT,Mauritania,1993,1.493
MRT,Mauritania,1994,2.699
MRT,Mauritania,1995,9.001
MRT,Mauritania,1996,4.479
MRT,Mauritania,1997,5.533
MRT,Mauritania,1998,8.250
MRT,Mauritania,1999,1.927
MRT,Mauritania,2000,5.578
MRT,Mauritania,2001,1.732
MRT,Mauritania,2002,8.402
MRT,Mauritania,2003,2.398
MRT,Mauritania,2004,16.144
MRT,Mauritania,2005,5.805
MRT,Mauritania,2006,7.889
MRT,Mauritania,2007,6.494
MRT,Mauritania,2008,3.045
MRT,Mauritania,2009,4.080
MRT,Mauritania,2010,5.341
MRT,Mauritania,2011,4.710
MRT,Mauritania,2012,2.677
MRT,Mauritania,2013,3.778
MRT,Mauritania,2014,3.996
MRT,Mauritania,2015,3.744
MRT,Mauritania,2016,4.167
MRT,Mauritania,2017,4.393
MRT,Mauritania,2018,4.618
MRT,Mauritania,2019,4.644
MRT,Mauritania,2020,4.669
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,"7,344.000"
TJK,Tajikistan,1994,1.075
TJK,Tajikistan,1995,"2,144.245"
TJK,Tajikistan,1996,40.546
TJK,Tajikistan,1997,163.562
TJK,Tajikistan,1998,2.725
TJK,Tajikistan,1999,30.142
TJK,Tajikistan,2000,60.628
TJK,Tajikistan,2001,12.479
TJK,Tajikistan,2002,14.471
TJK,Tajikistan,2003,13.731
TJK,Tajikistan,2004,5.732
TJK,Tajikistan,2005,7.125
TJK,Tajikistan,2006,12.514
TJK,Tajikistan,2007,19.846
TJK,Tajikistan,2008,11.857
TJK,Tajikistan,2009,4.915
TJK,Tajikistan,2010,9.804
TJK,Tajikistan,2011,9.315
TJK,Tajikistan,2012,6.444
TJK,Tajikistan,2013,3.707
TJK,Tajikistan,2014,7.360
TJK,Tajikistan,2015,11.694
TJK,Tajikistan,2016,6.507
TJK,Tajikistan,2017,6.444
TJK,Tajikistan,2018,6.000
TJK,Tajikistan,2019,6.000
TJK,Tajikistan,2020,6.000
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,n/a
DEU,Germany,1992,3.333
DEU,Germany,1993,4.200
DEU,Germany,1994,2.500
DEU,Germany,1995,1.500
DEU,Germany,1996,1.364
DEU,Germany,1997,1.345
DEU,Germany,1998,0.111
DEU,Germany,1999,1.326
DEU,Germany,2000,2.072
DEU,Germany,2001,1.282
DEU,Germany,2002,1.160
DEU,Germany,2003,0.938
DEU,Germany,2004,2.273
DEU,Germany,2005,2.121
DEU,Germany,2006,1.286
DEU,Germany,2007,3.125
DEU,Germany,2008,1.136
DEU,Germany,2009,0.843
DEU,Germany,2010,1.857
DEU,Germany,2011,2.279
DEU,Germany,2012,2.050
DEU,Germany,2013,1.223
DEU,Germany,2014,0.173
DEU,Germany,2015,0.211
DEU,Germany,2016,1.321
DEU,Germany,2017,1.500
DEU,Germany,2018,1.640
DEU,Germany,2019,1.780
DEU,Germany,2020,1.920
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,n/a
COM,Comoros,1985,n/a
COM,Comoros,1986,n/a
COM,Comoros,1987,n/a
COM,Comoros,1988,n/a
COM,Comoros,1989,n/a
COM,Comoros,1990,n/a
COM,Comoros,1991,n/a
COM,Comoros,1992,n/a
COM,Comoros,1993,n/a
COM,Comoros,1994,n/a
COM,Comoros,1995,-7.032
COM,Comoros,1996,--
COM,Comoros,1997,1.513
COM,Comoros,1998,4.247
COM,Comoros,1999,-1.287
COM,Comoros,2000,3.348
COM,Comoros,2001,9.395
COM,Comoros,2002,-0.935
COM,Comoros,2003,4.635
COM,Comoros,2004,3.281
COM,Comoros,2005,7.196
COM,Comoros,2006,1.731
COM,Comoros,2007,2.200
COM,Comoros,2008,7.400
COM,Comoros,2009,2.177
COM,Comoros,2010,6.686
COM,Comoros,2011,4.855
COM,Comoros,2012,0.984
COM,Comoros,2013,3.475
COM,Comoros,2014,2.800
COM,Comoros,2015,1.800
COM,Comoros,2016,2.500
COM,Comoros,2017,2.500
COM,Comoros,2018,2.500
COM,Comoros,2019,2.772
COM,Comoros,2020,3.271
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,-0.750
MKD,FYR Macedonia,1997,3.200
MKD,FYR Macedonia,1998,-2.114
MKD,FYR Macedonia,1999,3.293
MKD,FYR Macedonia,2000,5.836
MKD,FYR Macedonia,2001,3.960
MKD,FYR Macedonia,2002,0.806
MKD,FYR Macedonia,2003,2.677
MKD,FYR Macedonia,2004,-2.167
MKD,FYR Macedonia,2005,1.092
MKD,FYR Macedonia,2006,3.117
MKD,FYR Macedonia,2007,6.153
MKD,FYR Macedonia,2008,4.052
MKD,FYR Macedonia,2009,-1.420
MKD,FYR Macedonia,2010,3.032
MKD,FYR Macedonia,2011,2.808
MKD,FYR Macedonia,2012,4.663
MKD,FYR Macedonia,2013,1.494
MKD,FYR Macedonia,2014,-0.502
MKD,FYR Macedonia,2015,0.800
MKD,FYR Macedonia,2016,1.800
MKD,FYR Macedonia,2017,1.700
MKD,FYR Macedonia,2018,2.000
MKD,FYR Macedonia,2019,2.000
MKD,FYR Macedonia,2020,2.000
MOZ,Mozambique,1980,n/a
MOZ,Mozambique,1981,9.521
MOZ,Mozambique,1982,23.339
MOZ,Mozambique,1983,29.701
MOZ,Mozambique,1984,29.790
MOZ,Mozambique,1985,33.893
MOZ,Mozambique,1986,41.397
MOZ,Mozambique,1987,185.325
MOZ,Mozambique,1988,51.327
MOZ,Mozambique,1989,28.380
MOZ,Mozambique,1990,47.099
MOZ,Mozambique,1991,35.214
MOZ,Mozambique,1992,54.500
MOZ,Mozambique,1993,43.638
MOZ,Mozambique,1994,56.558
MOZ,Mozambique,1995,56.537
MOZ,Mozambique,1996,19.343
MOZ,Mozambique,1997,6.197
MOZ,Mozambique,1998,-0.956
MOZ,Mozambique,1999,6.216
MOZ,Mozambique,2000,11.438
MOZ,Mozambique,2001,21.935
MOZ,Mozambique,2002,9.119
MOZ,Mozambique,2003,13.815
MOZ,Mozambique,2004,9.067
MOZ,Mozambique,2005,11.148
MOZ,Mozambique,2006,9.374
MOZ,Mozambique,2007,10.264
MOZ,Mozambique,2008,6.181
MOZ,Mozambique,2009,4.217
MOZ,Mozambique,2010,16.618
MOZ,Mozambique,2011,5.460
MOZ,Mozambique,2012,2.181
MOZ,Mozambique,2013,2.960
MOZ,Mozambique,2014,1.100
MOZ,Mozambique,2015,5.500
MOZ,Mozambique,2016,5.600
MOZ,Mozambique,2017,5.600
MOZ,Mozambique,2018,5.600
MOZ,Mozambique,2019,5.600
MOZ,Mozambique,2020,5.600
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,34.755
LVA,Latvia,1994,26.362
LVA,Latvia,1995,23.140
LVA,Latvia,1996,13.118
LVA,Latvia,1997,6.360
LVA,Latvia,1998,2.721
LVA,Latvia,1999,3.006
LVA,Latvia,2000,1.706
LVA,Latvia,2001,3.210
LVA,Latvia,2002,1.472
LVA,Latvia,2003,3.529
LVA,Latvia,2004,7.390
LVA,Latvia,2005,7.090
LVA,Latvia,2006,6.757
LVA,Latvia,2007,14.029
LVA,Latvia,2008,10.396
LVA,Latvia,2009,-1.371
LVA,Latvia,2010,2.398
LVA,Latvia,2011,3.879
LVA,Latvia,2012,1.598
LVA,Latvia,2013,-0.408
LVA,Latvia,2014,0.273
LVA,Latvia,2015,1.649
LVA,Latvia,2016,1.700
LVA,Latvia,2017,2.300
LVA,Latvia,2018,2.200
LVA,Latvia,2019,2.000
LVA,Latvia,2020,2.000
IRL,Ireland,1980,n/a
IRL,Ireland,1981,n/a
IRL,Ireland,1982,n/a
IRL,Ireland,1983,n/a
IRL,Ireland,1984,n/a
IRL,Ireland,1985,n/a
IRL,Ireland,1986,n/a
IRL,Ireland,1987,n/a
IRL,Ireland,1988,n/a
IRL,Ireland,1989,n/a
IRL,Ireland,1990,n/a
IRL,Ireland,1991,n/a
IRL,Ireland,1992,n/a
IRL,Ireland,1993,n/a
IRL,Ireland,1994,n/a
IRL,Ireland,1995,n/a
IRL,Ireland,1996,n/a
IRL,Ireland,1997,2.276
IRL,Ireland,1998,1.003
IRL,Ireland,1999,2.246
IRL,Ireland,2000,3.253
IRL,Ireland,2001,5.524
IRL,Ireland,2002,3.839
IRL,Ireland,2003,4.556
IRL,Ireland,2004,3.214
IRL,Ireland,2005,2.526
IRL,Ireland,2006,2.261
IRL,Ireland,2007,2.508
IRL,Ireland,2008,3.220
IRL,Ireland,2009,2.059
IRL,Ireland,2010,-2.751
IRL,Ireland,2011,-0.597
IRL,Ireland,2012,1.549
IRL,Ireland,2013,1.775
IRL,Ireland,2014,0.184
IRL,Ireland,2015,0.256
IRL,Ireland,2016,0.848
IRL,Ireland,2017,1.520
IRL,Ireland,2018,1.609
IRL,Ireland,2019,1.795
IRL,Ireland,2020,1.956
COD,Democratic Republic of the Congo,1980,n/a
COD,Democratic Republic of the Congo,1981,52.174
COD,Democratic Republic of the Congo,1982,40.714
COD,Democratic Republic of the Congo,1983,-11.094
COD,Democratic Republic of the Congo,1984,159.083
COD,Democratic Republic of the Congo,1985,39.220
COD,Democratic Republic of the Congo,1986,38.260
COD,Democratic Republic of the Congo,1987,106.470
COD,Democratic Republic of the Congo,1988,120.590
COD,Democratic Republic of the Congo,1989,56.120
COD,Democratic Republic of the Congo,1990,264.970
COD,Democratic Republic of the Congo,1991,"4,227.980"
COD,Democratic Republic of the Congo,1992,"2,729.790"
COD,Democratic Republic of the Congo,1993,"4,583.080"
COD,Democratic Republic of the Congo,1994,"9,796.900"
COD,Democratic Republic of the Congo,1995,370.272
COD,Democratic Republic of the Congo,1996,"1,705.110"
COD,Democratic Republic of the Congo,1997,20.000
COD,Democratic Republic of the Congo,1998,133.333
COD,Democratic Republic of the Congo,1999,485.714
COD,Democratic Republic of the Congo,2000,509.756
COD,Democratic Republic of the Congo,2001,135.090
COD,Democratic Republic of the Congo,2002,15.751
COD,Democratic Republic of the Congo,2003,4.443
COD,Democratic Republic of the Congo,2004,9.217
COD,Democratic Republic of the Congo,2005,21.272
COD,Democratic Republic of the Congo,2006,18.196
COD,Democratic Republic of the Congo,2007,9.964
COD,Democratic Republic of the Congo,2008,27.572
COD,Democratic Republic of the Congo,2009,53.438
COD,Democratic Republic of the Congo,2010,9.838
COD,Democratic Republic of the Congo,2011,15.434
COD,Democratic Republic of the Congo,2012,2.678
COD,Democratic Republic of the Congo,2013,1.046
COD,Democratic Republic of the Congo,2014,1.200
COD,Democratic Republic of the Congo,2015,3.529
COD,Democratic Republic of the Congo,2016,3.550
COD,Democratic Republic of the Congo,2017,3.550
COD,Democratic Republic of the Congo,2018,3.550
COD,Democratic Republic of the Congo,2019,3.550
COD,Democratic Republic of the Congo,2020,3.550
BEN,Benin,1980,n/a
BEN,Benin,1981,0.795
BEN,Benin,1982,4.059
BEN,Benin,1983,-6.067
BEN,Benin,1984,10.265
BEN,Benin,1985,1.151
BEN,Benin,1986,0.414
BEN,Benin,1987,-1.339
BEN,Benin,1988,3.445
BEN,Benin,1989,-0.202
BEN,Benin,1990,1.112
BEN,Benin,1991,2.100
BEN,Benin,1992,5.900
BEN,Benin,1993,2.888
BEN,Benin,1994,54.008
BEN,Benin,1995,3.124
BEN,Benin,1996,6.914
BEN,Benin,1997,2.435
BEN,Benin,1998,5.642
BEN,Benin,1999,-3.244
BEN,Benin,2000,9.845
BEN,Benin,2001,2.318
BEN,Benin,2002,1.247
BEN,Benin,2003,0.758
BEN,Benin,2004,2.668
BEN,Benin,2005,3.709
BEN,Benin,2006,5.264
BEN,Benin,2007,0.286
BEN,Benin,2008,8.377
BEN,Benin,2009,-0.459
BEN,Benin,2010,4.018
BEN,Benin,2011,1.827
BEN,Benin,2012,6.770
BEN,Benin,2013,-1.838
BEN,Benin,2014,0.294
BEN,Benin,2015,1.098
BEN,Benin,2016,2.349
BEN,Benin,2017,2.443
BEN,Benin,2018,2.608
BEN,Benin,2019,2.593
BEN,Benin,2020,2.593
LSO,Lesotho,1980,n/a
LSO,Lesotho,1981,11.268
LSO,Lesotho,1982,18.987
LSO,Lesotho,1983,9.574
LSO,Lesotho,1984,12.621
LSO,Lesotho,1985,19.397
LSO,Lesotho,1986,10.108
LSO,Lesotho,1987,11.803
LSO,Lesotho,1988,14.956
LSO,Lesotho,1989,14.286
LSO,Lesotho,1990,15.848
LSO,Lesotho,1991,14.066
LSO,Lesotho,1992,18.412
LSO,Lesotho,1993,5.991
LSO,Lesotho,1994,10.229
LSO,Lesotho,1995,9.280
LSO,Lesotho,1996,8.603
LSO,Lesotho,1997,7.922
LSO,Lesotho,1998,9.724
LSO,Lesotho,1999,6.255
LSO,Lesotho,2000,5.969
LSO,Lesotho,2001,10.793
LSO,Lesotho,2002,7.903
LSO,Lesotho,2003,5.220
LSO,Lesotho,2004,3.646
LSO,Lesotho,2005,5.133
LSO,Lesotho,2006,5.914
LSO,Lesotho,2007,10.650
LSO,Lesotho,2008,10.541
LSO,Lesotho,2009,3.779
LSO,Lesotho,2010,3.561
LSO,Lesotho,2011,7.184
LSO,Lesotho,2012,5.025
LSO,Lesotho,2013,5.646
LSO,Lesotho,2014,2.634
LSO,Lesotho,2015,4.257
LSO,Lesotho,2016,5.000
LSO,Lesotho,2017,5.000
LSO,Lesotho,2018,5.000
LSO,Lesotho,2019,5.000
LSO,Lesotho,2020,5.000
TWN,Taiwan Province of China,1980,22.195
TWN,Taiwan Province of China,1981,9.073
TWN,Taiwan Province of China,1982,2.426
TWN,Taiwan Province of China,1983,-1.192
TWN,Taiwan Province of China,1984,1.647
TWN,Taiwan Province of China,1985,-1.300
TWN,Taiwan Province of China,1986,2.617
TWN,Taiwan Province of China,1987,1.933
TWN,Taiwan Province of China,1988,1.103
TWN,Taiwan Province of China,1989,3.136
TWN,Taiwan Province of China,1990,4.560
TWN,Taiwan Province of China,1991,3.877
TWN,Taiwan Province of China,1992,3.417
TWN,Taiwan Province of China,1993,4.630
TWN,Taiwan Province of China,1994,2.650
TWN,Taiwan Province of China,1995,4.571
TWN,Taiwan Province of China,1996,2.528
TWN,Taiwan Province of China,1997,0.265
TWN,Taiwan Province of China,1998,2.114
TWN,Taiwan Province of China,1999,0.146
TWN,Taiwan Province of China,2000,1.652
TWN,Taiwan Province of China,2001,-1.691
TWN,Taiwan Province of China,2002,0.765
TWN,Taiwan Province of China,2003,-0.056
TWN,Taiwan Province of China,2004,1.619
