geo,geo.name,year,GGXONLB
COL,Colombia,1995,936.439
COL,Colombia,1996,-259.213
COL,Colombia,1997,"-1,548.476"
COL,Colombia,1998,"-1,798.981"
COL,Colombia,1999,"-4,007.430"
COL,Colombia,2000,"1,567.809"
COL,Colombia,2001,"2,905.621"
COL,Colombia,2002,707.866
COL,Colombia,2003,"3,477.881"
COL,Colombia,2004,"4,360.514"
COL,Colombia,2005,"6,991.853"
COL,Colombia,2006,"6,438.888"
COL,Colombia,2007,"7,769.203"
COL,Colombia,2008,"9,122.102"
COL,Colombia,2009,"-5,639.834"
COL,Colombia,2010,"-8,776.040"
COL,Colombia,2011,-761.380
COL,Colombia,2012,"10,384.020"
COL,Colombia,2013,"8,246.226"
COL,Colombia,2014,"6,984.255"
COL,Colombia,2015,"-3,613.517"
COL,Colombia,2016,-98.728
COL,Colombia,2017,-67.948
COL,Colombia,2018,"3,030.676"
COL,Colombia,2019,"5,070.472"
COL,Colombia,2020,"7,480.425"
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,-0.016
SDN,Sudan,1991,-0.045
SDN,Sudan,1992,-0.071
SDN,Sudan,1993,-0.062
SDN,Sudan,1994,-0.018
SDN,Sudan,1995,-0.096
SDN,Sudan,1996,-0.174
SDN,Sudan,1997,0.006
SDN,Sudan,1998,0.024
SDN,Sudan,1999,-0.014
SDN,Sudan,2000,0.110
SDN,Sudan,2001,-0.049
SDN,Sudan,2002,0.184
SDN,Sudan,2003,1.158
SDN,Sudan,2004,0.935
SDN,Sudan,2005,-0.734
SDN,Sudan,2006,-0.121
SDN,Sudan,2007,-2.329
SDN,Sudan,2008,1.733
SDN,Sudan,2009,-4.957
SDN,Sudan,2010,2.099
SDN,Sudan,2011,2.588
SDN,Sudan,2012,-4.950
SDN,Sudan,2013,-5.636
SDN,Sudan,2014,-1.110
SDN,Sudan,2015,-3.587
SDN,Sudan,2016,-3.603
SDN,Sudan,2017,-2.369
SDN,Sudan,2018,-1.935
SDN,Sudan,2019,-0.920
SDN,Sudan,2020,-1.260
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,-0.193
TUN,Tunisia,1992,0.064
TUN,Tunisia,1993,0.086
TUN,Tunisia,1994,0.211
TUN,Tunisia,1995,-0.058
TUN,Tunisia,1996,-0.201
TUN,Tunisia,1997,-0.043
TUN,Tunisia,1998,0.519
TUN,Tunisia,1999,0.037
TUN,Tunisia,2000,0.030
TUN,Tunisia,2001,-0.027
TUN,Tunisia,2002,0.076
TUN,Tunisia,2003,-0.030
TUN,Tunisia,2004,0.020
TUN,Tunisia,2005,-0.080
TUN,Tunisia,2006,0.024
TUN,Tunisia,2007,0.236
TUN,Tunisia,2008,0.775
TUN,Tunisia,2009,0.334
TUN,Tunisia,2010,0.557
TUN,Tunisia,2011,-1.140
TUN,Tunisia,2012,-2.483
TUN,Tunisia,2013,-3.235
TUN,Tunisia,2014,-1.380
TUN,Tunisia,2015,-1.417
TUN,Tunisia,2016,-1.445
TUN,Tunisia,2017,-1.411
TUN,Tunisia,2018,-1.157
TUN,Tunisia,2019,-1.015
TUN,Tunisia,2020,-0.944
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,-12.761
ITA,Italy,1989,-10.686
ITA,Italy,1990,-5.670
ITA,Italy,1991,3.379
ITA,Italy,1992,16.459
ITA,Italy,1993,22.712
ITA,Italy,1994,18.037
ITA,Italy,1995,36.770
ITA,Italy,1996,39.718
ITA,Italy,1997,61.500
ITA,Italy,1998,54.097
ITA,Italy,1999,51.159
ITA,Italy,2000,57.265
ITA,Italy,2001,31.829
ITA,Italy,2002,29.886
ITA,Italy,2003,19.289
ITA,Italy,2004,13.503
ITA,Italy,2005,2.993
ITA,Italy,2006,9.876
ITA,Italy,2007,47.928
ITA,Italy,2008,32.274
ITA,Italy,2009,-17.629
ITA,Italy,2010,-3.842
ITA,Italy,2011,14.077
ITA,Italy,2012,30.241
ITA,Italy,2013,29.031
ITA,Italy,2014,24.212
ITA,Italy,2015,22.879
ITA,Italy,2016,33.269
ITA,Italy,2017,39.226
ITA,Italy,2018,46.214
ITA,Italy,2019,54.197
ITA,Italy,2020,60.884
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,n/a
GNQ,Equatorial Guinea,1982,n/a
GNQ,Equatorial Guinea,1983,n/a
GNQ,Equatorial Guinea,1984,0.659
GNQ,Equatorial Guinea,1985,1.034
GNQ,Equatorial Guinea,1986,-0.292
GNQ,Equatorial Guinea,1987,2.091
GNQ,Equatorial Guinea,1988,-10.015
GNQ,Equatorial Guinea,1989,-3.565
GNQ,Equatorial Guinea,1990,0.462
GNQ,Equatorial Guinea,1991,0.397
GNQ,Equatorial Guinea,1992,-0.385
GNQ,Equatorial Guinea,1993,-0.238
GNQ,Equatorial Guinea,1994,0.980
GNQ,Equatorial Guinea,1995,2.345
GNQ,Equatorial Guinea,1996,1.936
GNQ,Equatorial Guinea,1997,14.273
GNQ,Equatorial Guinea,1998,-1.442
GNQ,Equatorial Guinea,1999,4.084
GNQ,Equatorial Guinea,2000,-18.259
GNQ,Equatorial Guinea,2001,189.857
GNQ,Equatorial Guinea,2002,256.705
GNQ,Equatorial Guinea,2003,216.871
GNQ,Equatorial Guinea,2004,291.149
GNQ,Equatorial Guinea,2005,802.780
GNQ,Equatorial Guinea,2006,"1,150.618"
GNQ,Equatorial Guinea,2007,"1,075.917"
GNQ,Equatorial Guinea,2008,"1,294.997"
GNQ,Equatorial Guinea,2009,-456.004
GNQ,Equatorial Guinea,2010,-346.371
GNQ,Equatorial Guinea,2011,109.772
GNQ,Equatorial Guinea,2012,-796.942
GNQ,Equatorial Guinea,2013,-570.007
GNQ,Equatorial Guinea,2014,-563.134
GNQ,Equatorial Guinea,2015,-975.100
GNQ,Equatorial Guinea,2016,-349.873
GNQ,Equatorial Guinea,2017,1.298
GNQ,Equatorial Guinea,2018,117.309
GNQ,Equatorial Guinea,2019,257.115
GNQ,Equatorial Guinea,2020,113.787
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,0.672
ROU,Romania,2001,0.703
ROU,Romania,2002,0.584
ROU,Romania,2003,-0.365
ROU,Romania,2004,-5.605
ROU,Romania,2005,1.184
ROU,Romania,2006,-2.471
ROU,Romania,2007,-10.652
ROU,Romania,2008,-21.627
ROU,Romania,2009,-31.210
ROU,Romania,2010,-26.941
ROU,Romania,2011,-15.545
ROU,Romania,2012,-4.343
ROU,Romania,2013,-5.206
ROU,Romania,2014,-2.451
ROU,Romania,2015,-3.539
ROU,Romania,2016,-0.954
ROU,Romania,2017,0.743
ROU,Romania,2018,1.531
ROU,Romania,2019,2.473
ROU,Romania,2020,3.091
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,0.010
UZB,Uzbekistan,1993,-0.763
UZB,Uzbekistan,1994,-3.638
UZB,Uzbekistan,1995,-11.335
UZB,Uzbekistan,1996,-43.975
UZB,Uzbekistan,1997,-17.695
UZB,Uzbekistan,1998,-43.969
UZB,Uzbekistan,1999,-51.624
UZB,Uzbekistan,2000,-63.062
UZB,Uzbekistan,2001,-43.153
UZB,Uzbekistan,2002,-112.914
UZB,Uzbekistan,2003,53.281
UZB,Uzbekistan,2004,105.654
UZB,Uzbekistan,2005,236.963
UZB,Uzbekistan,2006,"1,153.195"
UZB,Uzbekistan,2007,"1,501.987"
UZB,Uzbekistan,2008,"3,880.488"
UZB,Uzbekistan,2009,"1,400.661"
UZB,Uzbekistan,2010,"3,077.725"
UZB,Uzbekistan,2011,"6,914.050"
UZB,Uzbekistan,2012,"8,177.664"
UZB,Uzbekistan,2013,"3,482.249"
UZB,Uzbekistan,2014,"2,532.997"
UZB,Uzbekistan,2015,67.203
UZB,Uzbekistan,2016,-187.622
UZB,Uzbekistan,2017,-140.094
UZB,Uzbekistan,2018,-223.922
UZB,Uzbekistan,2019,-275.869
UZB,Uzbekistan,2020,-208.839
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,n/a
MRT,Mauritania,1992,n/a
MRT,Mauritania,1993,n/a
MRT,Mauritania,1994,n/a
MRT,Mauritania,1995,n/a
MRT,Mauritania,1996,n/a
MRT,Mauritania,1997,n/a
MRT,Mauritania,1998,n/a
MRT,Mauritania,1999,n/a
MRT,Mauritania,2000,n/a
MRT,Mauritania,2001,n/a
MRT,Mauritania,2002,n/a
MRT,Mauritania,2003,n/a
MRT,Mauritania,2004,-7.228
MRT,Mauritania,2005,-8.526
MRT,Mauritania,2006,37.050
MRT,Mauritania,2007,-4.123
MRT,Mauritania,2008,-24.728
MRT,Mauritania,2009,-13.344
MRT,Mauritania,2010,8.038
MRT,Mauritania,2011,14.865
MRT,Mauritania,2012,48.270
MRT,Mauritania,2013,1.597
MRT,Mauritania,2014,-39.289
MRT,Mauritania,2015,-4.908
MRT,Mauritania,2016,-6.095
MRT,Mauritania,2017,-9.683
MRT,Mauritania,2018,-18.262
MRT,Mauritania,2019,2.533
MRT,Mauritania,2020,19.403
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,-0.041
TJK,Tajikistan,1999,-0.046
TJK,Tajikistan,2000,-0.076
TJK,Tajikistan,2001,-0.042
TJK,Tajikistan,2002,-0.019
TJK,Tajikistan,2003,-0.025
TJK,Tajikistan,2004,-0.103
TJK,Tajikistan,2005,-0.173
TJK,Tajikistan,2006,0.204
TJK,Tajikistan,2007,-0.648
TJK,Tajikistan,2008,-0.837
TJK,Tajikistan,2009,-0.975
TJK,Tajikistan,2010,-0.615
TJK,Tajikistan,2011,-0.488
TJK,Tajikistan,2012,0.416
TJK,Tajikistan,2013,0.032
TJK,Tajikistan,2014,0.269
TJK,Tajikistan,2015,-0.599
TJK,Tajikistan,2016,-1.001
TJK,Tajikistan,2017,-1.107
TJK,Tajikistan,2018,-1.408
TJK,Tajikistan,2019,-1.787
TJK,Tajikistan,2020,-2.470
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,-1.830
DEU,Germany,1992,11.468
DEU,Germany,1993,3.865
DEU,Germany,1994,16.101
DEU,Germany,1995,-121.000
DEU,Germany,1996,-7.900
DEU,Germany,1997,2.980
DEU,Germany,1998,12.370
DEU,Germany,1999,22.960
DEU,Germany,2000,79.120
DEU,Germany,2001,-9.630
DEU,Germany,2002,-27.690
DEU,Germany,2003,-32.680
DEU,Germany,2004,-27.440
DEU,Germany,2005,-19.550
DEU,Germany,2006,18.590
DEU,Germany,2007,65.880
DEU,Germany,2008,56.440
DEU,Germany,2009,-18.630
DEU,Germany,2010,-51.010
DEU,Germany,2011,28.800
DEU,Germany,2012,51.916
DEU,Germany,2013,47.624
DEU,Germany,2014,57.052
DEU,Germany,2015,43.746
DEU,Germany,2016,41.609
DEU,Germany,2017,37.774
DEU,Germany,2018,42.433
DEU,Germany,2019,39.875
DEU,Germany,2020,37.483
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,n/a
COM,Comoros,1985,n/a
COM,Comoros,1986,n/a
COM,Comoros,1987,n/a
COM,Comoros,1988,-1.230
COM,Comoros,1989,-0.430
COM,Comoros,1990,-0.082
COM,Comoros,1991,-1.661
COM,Comoros,1992,-1.658
COM,Comoros,1993,0.047
COM,Comoros,1994,-4.580
COM,Comoros,1995,-5.493
COM,Comoros,1996,-4.335
COM,Comoros,1997,-1.132
COM,Comoros,1998,-4.258
COM,Comoros,1999,0.206
COM,Comoros,2000,-1.098
COM,Comoros,2001,-3.012
COM,Comoros,2002,-3.436
COM,Comoros,2003,-3.434
COM,Comoros,2004,-1.131
COM,Comoros,2005,1.265
COM,Comoros,2006,-2.920
COM,Comoros,2007,-2.548
COM,Comoros,2008,-3.212
COM,Comoros,2009,2.218
COM,Comoros,2010,15.202
COM,Comoros,2011,4.066
COM,Comoros,2012,8.417
COM,Comoros,2013,43.825
COM,Comoros,2014,-0.221
COM,Comoros,2015,-2.870
COM,Comoros,2016,-6.025
COM,Comoros,2017,-6.228
COM,Comoros,2018,-6.734
COM,Comoros,2019,1.515
COM,Comoros,2020,-0.732
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,3.317
MKD,FYR Macedonia,1998,0.364
MKD,FYR Macedonia,1999,3.228
MKD,FYR Macedonia,2000,10.066
MKD,FYR Macedonia,2001,-10.487
MKD,FYR Macedonia,2002,-9.975
MKD,FYR Macedonia,2003,2.546
MKD,FYR Macedonia,2004,3.465
MKD,FYR Macedonia,2005,3.269
MKD,FYR Macedonia,2006,1.437
MKD,FYR Macedonia,2007,5.068
MKD,FYR Macedonia,2008,-1.228
MKD,FYR Macedonia,2009,-8.450
MKD,FYR Macedonia,2010,-7.368
MKD,FYR Macedonia,2011,-8.012
MKD,FYR Macedonia,2012,-13.551
MKD,FYR Macedonia,2013,-14.647
MKD,FYR Macedonia,2014,-17.044
MKD,FYR Macedonia,2015,-14.981
MKD,FYR Macedonia,2016,-13.300
MKD,FYR Macedonia,2017,-11.558
MKD,FYR Macedonia,2018,-11.576
MKD,FYR Macedonia,2019,-12.352
MKD,FYR Macedonia,2020,-13.103
MOZ,Mozambique,1980,-0.002
MOZ,Mozambique,1981,-0.009
MOZ,Mozambique,1982,-0.005
MOZ,Mozambique,1983,-0.021
MOZ,Mozambique,1984,-0.019
MOZ,Mozambique,1985,-0.019
MOZ,Mozambique,1986,-0.025
MOZ,Mozambique,1987,-0.042
MOZ,Mozambique,1988,-0.057
MOZ,Mozambique,1989,-0.043
MOZ,Mozambique,1990,-0.101
MOZ,Mozambique,1991,-0.065
MOZ,Mozambique,1992,-0.017
MOZ,Mozambique,1993,-0.084
MOZ,Mozambique,1994,-0.564
MOZ,Mozambique,1995,-0.335
MOZ,Mozambique,1996,-0.471
MOZ,Mozambique,1997,-0.488
MOZ,Mozambique,1998,-0.246
MOZ,Mozambique,1999,0.072
MOZ,Mozambique,2000,-1.028
MOZ,Mozambique,2001,-4.710
MOZ,Mozambique,2002,-3.467
MOZ,Mozambique,2003,-2.808
MOZ,Mozambique,2004,-4.357
MOZ,Mozambique,2005,-2.962
MOZ,Mozambique,2006,-5.948
MOZ,Mozambique,2007,-4.845
MOZ,Mozambique,2008,-4.692
MOZ,Mozambique,2009,-13.306
MOZ,Mozambique,2010,-10.882
MOZ,Mozambique,2011,-14.843
MOZ,Mozambique,2012,-12.209
MOZ,Mozambique,2013,-8.672
MOZ,Mozambique,2014,-38.484
MOZ,Mozambique,2015,-31.112
MOZ,Mozambique,2016,-30.342
MOZ,Mozambique,2017,-29.948
MOZ,Mozambique,2018,-28.016
MOZ,Mozambique,2019,-26.727
MOZ,Mozambique,2020,-26.005
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,0.002
LVA,Latvia,1999,-0.174
LVA,Latvia,2000,-0.106
LVA,Latvia,2001,-0.080
LVA,Latvia,2002,-0.144
LVA,Latvia,2003,-0.121
LVA,Latvia,2004,-0.047
LVA,Latvia,2005,-0.075
LVA,Latvia,2006,-0.010
LVA,Latvia,2007,0.183
LVA,Latvia,2008,-1.702
LVA,Latvia,2009,-1.337
LVA,Latvia,2010,-1.145
LVA,Latvia,2011,-0.454
LVA,Latvia,2012,0.298
LVA,Latvia,2013,0.009
LVA,Latvia,2014,-0.094
LVA,Latvia,2015,-0.023
LVA,Latvia,2016,-0.005
LVA,Latvia,2017,-0.201
LVA,Latvia,2018,0.207
LVA,Latvia,2019,0.180
LVA,Latvia,2020,0.158
IRL,Ireland,1980,-0.589
IRL,Ireland,1981,-0.704
IRL,Ireland,1982,-0.716
IRL,Ireland,1983,-0.405
IRL,Ireland,1984,-0.119
IRL,Ireland,1985,-0.251
IRL,Ireland,1986,-0.371
IRL,Ireland,1987,0.201
IRL,Ireland,1988,1.227
IRL,Ireland,1989,1.762
IRL,Ireland,1990,1.909
IRL,Ireland,1991,1.850
IRL,Ireland,1992,1.746
IRL,Ireland,1993,1.697
IRL,Ireland,1994,1.942
IRL,Ireland,1995,1.573
IRL,Ireland,1996,2.459
IRL,Ireland,1997,3.661
IRL,Ireland,1998,4.306
IRL,Ireland,1999,4.411
IRL,Ireland,2000,6.936
IRL,Ireland,2001,2.443
IRL,Ireland,2002,1.073
IRL,Ireland,2003,2.105
IRL,Ireland,2004,3.648
IRL,Ireland,2005,4.116
IRL,Ireland,2006,6.516
IRL,Ireland,2007,1.665
IRL,Ireland,2008,-11.856
IRL,Ireland,2009,-20.926
IRL,Ireland,2010,-49.399
IRL,Ireland,2011,-16.620
IRL,Ireland,2012,-7.579
IRL,Ireland,2013,-3.317
IRL,Ireland,2014,-0.598
IRL,Ireland,2015,1.234
IRL,Ireland,2016,2.947
IRL,Ireland,2017,5.067
IRL,Ireland,2018,6.284
IRL,Ireland,2019,6.619
IRL,Ireland,2020,6.669
COD,Democratic Republic of the Congo,1980,n/a
COD,Democratic Republic of the Congo,1981,n/a
COD,Democratic Republic of the Congo,1982,n/a
COD,Democratic Republic of the Congo,1983,n/a
COD,Democratic Republic of the Congo,1984,n/a
COD,Democratic Republic of the Congo,1985,n/a
COD,Democratic Republic of the Congo,1986,n/a
COD,Democratic Republic of the Congo,1987,n/a
COD,Democratic Republic of the Congo,1988,n/a
COD,Democratic Republic of the Congo,1989,n/a
COD,Democratic Republic of the Congo,1990,n/a
COD,Democratic Republic of the Congo,1991,n/a
COD,Democratic Republic of the Congo,1992,n/a
COD,Democratic Republic of the Congo,1993,n/a
COD,Democratic Republic of the Congo,1994,n/a
COD,Democratic Republic of the Congo,1995,n/a
COD,Democratic Republic of the Congo,1996,-0.102
COD,Democratic Republic of the Congo,1997,-0.433
COD,Democratic Republic of the Congo,1998,-0.491
COD,Democratic Republic of the Congo,1999,-2.481
COD,Democratic Republic of the Congo,2000,-18.140
COD,Democratic Republic of the Congo,2001,-28.206
COD,Democratic Republic of the Congo,2002,11.196
COD,Democratic Republic of the Congo,2003,-72.487
COD,Democratic Republic of the Congo,2004,-11.501
COD,Democratic Republic of the Congo,2005,137.342
COD,Democratic Republic of the Congo,2006,205.734
COD,Democratic Republic of the Congo,2007,76.192
COD,Democratic Republic of the Congo,2008,-9.790
COD,Democratic Republic of the Congo,2009,405.924
COD,Democratic Republic of the Congo,2010,722.092
COD,Democratic Republic of the Congo,2011,285.390
COD,Democratic Republic of the Congo,2012,824.654
COD,Democratic Republic of the Congo,2013,"1,266.319"
COD,Democratic Republic of the Congo,2014,"1,147.479"
COD,Democratic Republic of the Congo,2015,951.362
COD,Democratic Republic of the Congo,2016,"1,010.271"
COD,Democratic Republic of the Congo,2017,"1,166.484"
COD,Democratic Republic of the Congo,2018,"1,151.220"
COD,Democratic Republic of the Congo,2019,"1,122.394"
COD,Democratic Republic of the Congo,2020,"1,173.212"
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,-23.015
BEN,Benin,1991,-24.315
BEN,Benin,1992,-19.077
BEN,Benin,1993,-10.635
BEN,Benin,1994,-28.489
BEN,Benin,1995,-47.973
BEN,Benin,1996,-22.034
BEN,Benin,1997,-20.343
BEN,Benin,1998,3.745
BEN,Benin,1999,5.043
BEN,Benin,2000,-78.240
BEN,Benin,2001,-72.547
BEN,Benin,2002,-81.364
BEN,Benin,2003,-20.955
BEN,Benin,2004,-7.146
BEN,Benin,2005,-45.837
BEN,Benin,2006,0.012
BEN,Benin,2007,50.848
BEN,Benin,2008,8.562
BEN,Benin,2009,-87.039
BEN,Benin,2010,4.700
BEN,Benin,2011,-34.550
BEN,Benin,2012,10.881
BEN,Benin,2013,-64.540
BEN,Benin,2014,-57.615
BEN,Benin,2015,-68.896
BEN,Benin,2016,-159.236
BEN,Benin,2017,-171.814
BEN,Benin,2018,-175.516
BEN,Benin,2019,-76.845
BEN,Benin,2020,-18.097
LSO,Lesotho,1980,n/a
LSO,Lesotho,1981,n/a
LSO,Lesotho,1982,-0.025
LSO,Lesotho,1983,-0.006
LSO,Lesotho,1984,0.006
LSO,Lesotho,1985,-0.023
LSO,Lesotho,1986,-0.033
LSO,Lesotho,1987,-0.084
LSO,Lesotho,1988,-0.084
LSO,Lesotho,1989,0.001
LSO,Lesotho,1990,0.086
LSO,Lesotho,1991,0.111
LSO,Lesotho,1992,0.166
LSO,Lesotho,1993,0.250
LSO,Lesotho,1994,0.280
LSO,Lesotho,1995,0.305
LSO,Lesotho,1996,0.345
LSO,Lesotho,1997,0.316
LSO,Lesotho,1998,0.176
LSO,Lesotho,1999,-0.308
LSO,Lesotho,2000,0.053
LSO,Lesotho,2001,-0.083
LSO,Lesotho,2002,-0.006
LSO,Lesotho,2003,0.216
LSO,Lesotho,2004,0.754
LSO,Lesotho,2005,0.599
LSO,Lesotho,2006,1.706
LSO,Lesotho,2007,1.556
LSO,Lesotho,2008,1.290
LSO,Lesotho,2009,-0.471
LSO,Lesotho,2010,-0.734
LSO,Lesotho,2011,-1.810
LSO,Lesotho,2012,1.155
LSO,Lesotho,2013,-0.383
LSO,Lesotho,2014,-0.303
LSO,Lesotho,2015,-0.098
LSO,Lesotho,2016,-3.280
LSO,Lesotho,2017,-2.978
LSO,Lesotho,2018,-3.347
LSO,Lesotho,2019,-3.560
LSO,Lesotho,2020,-2.901
TWN,Taiwan Province of China,1980,
TWN,Taiwan Province of China,1981,
TWN,Taiwan Province of China,1982,
TWN,Taiwan Province of China,1983,
TWN,Taiwan Province of China,1984,
TWN,Taiwan Province of China,1985,
TWN,Taiwan Province of China,1986,
TWN,Taiwan Province of China,1987,
TWN,Taiwan Province of China,1988,
TWN,Taiwan Province of China,1989,
TWN,Taiwan Province of China,1990,
TWN,Taiwan Province of China,1991,
TWN,Taiwan Province of China,1992,
TWN,Taiwan Province of China,1993,
TWN,Taiwan Province of China,1994,
TWN,Taiwan Province of China,1995,
TWN,Taiwan Province of China,1996,
TWN,Taiwan Province of China,1997,
TWN,Taiwan Province of China,1998,
TWN,Taiwan Province of China,1999,
TWN,Taiwan Province of China,2000,
TWN,Taiwan Province of China,2001,
TWN,Taiwan Province of China,2002,
TWN,Taiwan Province of China,2003,
TWN,Taiwan Province of China,2004,
TWN,Taiwan Province of China,2005,
TWN,Taiwan Province of China,2006,
TWN,Taiwan Province of China,2007,
TWN,Taiwan Province of China,2008,
TWN,Taiwan Province of China,2009,
TWN,Taiwan Province of China,2010,
TWN,Taiwan Province of China,2011,
TWN,Taiwan Province of China,2012,
TWN,Taiwan Province of China,2013,
TWN,Taiwan Province of China,2014,
TWN,Taiwan Province of China,2015,
TWN,Taiwan Province of China,2016,
TWN,Taiwan Province of China,2017,
TWN,Taiwan Province of China,2018,
TWN,Taiwan Province of China,2019,
TWN,Taiwan Province of China,2020,
MHL,Marshall Islands,1980,n/a
MHL,Marshall Islands,1981,n/a
MHL,Marshall Islands,1982,n/a
MHL,Marshall Islands,1983,n/a
MHL,Marshall Islands,1984,n/a
MHL,Marshall Islands,1985,n/a
MHL,Marshall Islands,1986,n/a
MHL,Marshall Islands,1987,n/a
MHL,Marshall Islands,1988,n/a
MHL,Marshall Islands,1989,n/a
MHL,Marshall Islands,1990,n/a
MHL,Marshall Islands,1991,n/a
MHL,Marshall Islands,1992,n/a
MHL,Marshall Islands,1993,n/a
MHL,Marshall Islands,1994,n/a
MHL,Marshall Islands,1995,-0.015
MHL,Marshall Islands,1996,0.025
MHL,Marshall Islands,1997,0.015
