geo,geo.name,year,NID_NGDP
TUN,Tunisia,1983,32.183
TUN,Tunisia,1984,34.394
TUN,Tunisia,1985,28.955
TUN,Tunisia,1986,25.544
TUN,Tunisia,1987,22.528
TUN,Tunisia,1988,19.947
TUN,Tunisia,1989,22.962
TUN,Tunisia,1990,24.367
TUN,Tunisia,1991,23.487
TUN,Tunisia,1992,26.465
TUN,Tunisia,1993,26.633
TUN,Tunisia,1994,22.511
TUN,Tunisia,1995,22.438
TUN,Tunisia,1996,22.798
TUN,Tunisia,1997,24.459
TUN,Tunisia,1998,24.917
TUN,Tunisia,1999,24.620
TUN,Tunisia,2000,25.899
TUN,Tunisia,2001,26.179
TUN,Tunisia,2002,23.811
TUN,Tunisia,2003,23.323
TUN,Tunisia,2004,23.302
TUN,Tunisia,2005,21.679
TUN,Tunisia,2006,23.449
TUN,Tunisia,2007,23.686
TUN,Tunisia,2008,25.526
TUN,Tunisia,2009,24.696
TUN,Tunisia,2010,25.717
TUN,Tunisia,2011,23.581
TUN,Tunisia,2012,24.286
TUN,Tunisia,2013,22.032
TUN,Tunisia,2014,20.596
TUN,Tunisia,2015,18.546
TUN,Tunisia,2016,18.821
TUN,Tunisia,2017,20.594
TUN,Tunisia,2018,21.878
TUN,Tunisia,2019,22.757
TUN,Tunisia,2020,25.001
ITA,Italy,1980,27.594
ITA,Italy,1981,23.857
ITA,Italy,1982,23.313
ITA,Italy,1983,21.717
ITA,Italy,1984,23.715
ITA,Italy,1985,23.779
ITA,Italy,1986,21.858
ITA,Italy,1987,22.528
ITA,Italy,1988,23.014
ITA,Italy,1989,22.523
ITA,Italy,1990,22.612
ITA,Italy,1991,22.359
ITA,Italy,1992,21.736
ITA,Italy,1993,19.006
ITA,Italy,1994,19.082
ITA,Italy,1995,19.806
ITA,Italy,1996,19.130
ITA,Italy,1997,19.262
ITA,Italy,1998,19.482
ITA,Italy,1999,19.997
ITA,Italy,2000,20.709
ITA,Italy,2001,20.661
ITA,Italy,2002,21.408
ITA,Italy,2003,21.056
ITA,Italy,2004,21.161
ITA,Italy,2005,21.094
ITA,Italy,2006,21.884
ITA,Italy,2007,22.175
ITA,Italy,2008,21.771
ITA,Italy,2009,19.383
ITA,Italy,2010,20.523
ITA,Italy,2011,20.445
ITA,Italy,2012,17.833
ITA,Italy,2013,17.305
ITA,Italy,2014,16.528
ITA,Italy,2015,15.004
ITA,Italy,2016,14.942
ITA,Italy,2017,15.354
ITA,Italy,2018,15.724
ITA,Italy,2019,16.088
ITA,Italy,2020,16.281
GNQ,Equatorial Guinea,1980,72.439
GNQ,Equatorial Guinea,1981,60.326
GNQ,Equatorial Guinea,1982,153.447
GNQ,Equatorial Guinea,1983,111.671
GNQ,Equatorial Guinea,1984,88.257
GNQ,Equatorial Guinea,1985,58.887
GNQ,Equatorial Guinea,1986,64.278
GNQ,Equatorial Guinea,1987,79.315
GNQ,Equatorial Guinea,1988,75.642
GNQ,Equatorial Guinea,1989,76.208
GNQ,Equatorial Guinea,1990,113.389
GNQ,Equatorial Guinea,1991,95.896
GNQ,Equatorial Guinea,1992,73.250
GNQ,Equatorial Guinea,1993,79.442
GNQ,Equatorial Guinea,1994,108.606
GNQ,Equatorial Guinea,1995,158.494
GNQ,Equatorial Guinea,1996,227.479
GNQ,Equatorial Guinea,1997,148.290
GNQ,Equatorial Guinea,1998,218.986
GNQ,Equatorial Guinea,1999,154.468
GNQ,Equatorial Guinea,2000,131.050
GNQ,Equatorial Guinea,2001,147.879
GNQ,Equatorial Guinea,2002,55.686
GNQ,Equatorial Guinea,2003,116.204
GNQ,Equatorial Guinea,2004,76.999
GNQ,Equatorial Guinea,2005,73.516
GNQ,Equatorial Guinea,2006,59.369
GNQ,Equatorial Guinea,2007,51.728
GNQ,Equatorial Guinea,2008,42.291
GNQ,Equatorial Guinea,2009,81.940
GNQ,Equatorial Guinea,2010,71.566
GNQ,Equatorial Guinea,2011,60.306
GNQ,Equatorial Guinea,2012,54.444
GNQ,Equatorial Guinea,2013,58.453
GNQ,Equatorial Guinea,2014,56.540
GNQ,Equatorial Guinea,2015,80.402
GNQ,Equatorial Guinea,2016,65.744
GNQ,Equatorial Guinea,2017,55.513
GNQ,Equatorial Guinea,2018,50.705
GNQ,Equatorial Guinea,2019,49.723
GNQ,Equatorial Guinea,2020,48.282
ROU,Romania,1980,28.258
ROU,Romania,1981,26.057
ROU,Romania,1982,28.169
ROU,Romania,1983,30.011
ROU,Romania,1984,30.843
ROU,Romania,1985,33.727
ROU,Romania,1986,35.081
ROU,Romania,1987,32.509
ROU,Romania,1988,29.056
ROU,Romania,1989,27.498
ROU,Romania,1990,30.683
ROU,Romania,1991,28.340
ROU,Romania,1992,31.819
ROU,Romania,1993,29.315
ROU,Romania,1994,25.276
ROU,Romania,1995,24.773
ROU,Romania,1996,26.390
ROU,Romania,1997,21.134
ROU,Romania,1998,18.180
ROU,Romania,1999,16.505
ROU,Romania,2000,19.820
ROU,Romania,2001,22.622
ROU,Romania,2002,22.455
ROU,Romania,2003,22.721
ROU,Romania,2004,24.286
ROU,Romania,2005,23.870
ROU,Romania,2006,27.232
ROU,Romania,2007,31.283
ROU,Romania,2008,33.437
ROU,Romania,2009,27.118
ROU,Romania,2010,26.836
ROU,Romania,2011,27.858
ROU,Romania,2012,26.981
ROU,Romania,2013,24.513
ROU,Romania,2014,23.007
ROU,Romania,2015,23.733
ROU,Romania,2016,23.939
ROU,Romania,2017,23.989
ROU,Romania,2018,24.132
ROU,Romania,2019,24.215
ROU,Romania,2020,24.341
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,43.929
UZB,Uzbekistan,1993,14.700
UZB,Uzbekistan,1994,18.200
UZB,Uzbekistan,1995,24.200
UZB,Uzbekistan,1996,23.000
UZB,Uzbekistan,1997,18.900
UZB,Uzbekistan,1998,20.900
UZB,Uzbekistan,1999,17.100
UZB,Uzbekistan,2000,19.600
UZB,Uzbekistan,2001,21.100
UZB,Uzbekistan,2002,21.200
UZB,Uzbekistan,2003,20.800
UZB,Uzbekistan,2004,24.500
UZB,Uzbekistan,2005,28.000
UZB,Uzbekistan,2006,29.600
UZB,Uzbekistan,2007,30.000
UZB,Uzbekistan,2008,31.000
UZB,Uzbekistan,2009,31.000
UZB,Uzbekistan,2010,30.667
UZB,Uzbekistan,2011,30.889
UZB,Uzbekistan,2012,30.852
UZB,Uzbekistan,2013,30.802
UZB,Uzbekistan,2014,30.848
UZB,Uzbekistan,2015,30.834
UZB,Uzbekistan,2016,30.828
UZB,Uzbekistan,2017,30.837
UZB,Uzbekistan,2018,30.833
UZB,Uzbekistan,2019,30.833
UZB,Uzbekistan,2020,30.834
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,15.660
MRT,Mauritania,1991,17.900
MRT,Mauritania,1992,20.672
MRT,Mauritania,1993,14.327
MRT,Mauritania,1994,49.099
MRT,Mauritania,1995,20.377
MRT,Mauritania,1996,17.625
MRT,Mauritania,1997,15.140
MRT,Mauritania,1998,13.972
MRT,Mauritania,1999,17.772
MRT,Mauritania,2000,20.630
MRT,Mauritania,2001,23.535
MRT,Mauritania,2002,14.588
MRT,Mauritania,2003,26.223
MRT,Mauritania,2004,47.239
MRT,Mauritania,2005,61.469
MRT,Mauritania,2006,30.822
MRT,Mauritania,2007,31.752
MRT,Mauritania,2008,41.679
MRT,Mauritania,2009,34.855
MRT,Mauritania,2010,37.667
MRT,Mauritania,2011,39.998
MRT,Mauritania,2012,57.313
MRT,Mauritania,2013,50.276
MRT,Mauritania,2014,47.662
MRT,Mauritania,2015,33.518
MRT,Mauritania,2016,40.315
MRT,Mauritania,2017,39.265
MRT,Mauritania,2018,44.956
MRT,Mauritania,2019,41.740
MRT,Mauritania,2020,42.130
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,26.267
TJK,Tajikistan,1993,26.288
TJK,Tajikistan,1994,40.565
TJK,Tajikistan,1995,24.659
TJK,Tajikistan,1996,7.958
TJK,Tajikistan,1997,6.929
TJK,Tajikistan,1998,6.637
TJK,Tajikistan,1999,4.386
TJK,Tajikistan,2000,15.009
TJK,Tajikistan,2001,13.661
TJK,Tajikistan,2002,13.811
TJK,Tajikistan,2003,13.601
TJK,Tajikistan,2004,14.864
TJK,Tajikistan,2005,14.799
TJK,Tajikistan,2006,13.732
TJK,Tajikistan,2007,22.036
TJK,Tajikistan,2008,17.646
TJK,Tajikistan,2009,19.393
TJK,Tajikistan,2010,16.575
TJK,Tajikistan,2011,19.832
TJK,Tajikistan,2012,17.851
TJK,Tajikistan,2013,15.084
TJK,Tajikistan,2014,14.411
TJK,Tajikistan,2015,13.199
TJK,Tajikistan,2016,15.808
TJK,Tajikistan,2017,18.023
TJK,Tajikistan,2018,19.124
TJK,Tajikistan,2019,20.589
TJK,Tajikistan,2020,22.246
DEU,Germany,1980,29.874
DEU,Germany,1981,27.109
DEU,Germany,1982,25.274
DEU,Germany,1983,26.306
DEU,Germany,1984,26.050
DEU,Germany,1985,24.972
DEU,Germany,1986,25.003
DEU,Germany,1987,24.534
DEU,Germany,1988,25.383
DEU,Germany,1989,26.336
DEU,Germany,1990,27.226
DEU,Germany,1991,25.493
DEU,Germany,1992,25.002
DEU,Germany,1993,23.680
DEU,Germany,1994,23.889
DEU,Germany,1995,23.782
DEU,Germany,1996,22.700
DEU,Germany,1997,22.708
DEU,Germany,1998,23.271
DEU,Germany,1999,23.385
DEU,Germany,2000,23.872
DEU,Germany,2001,22.272
DEU,Germany,2002,19.892
DEU,Germany,2003,19.663
DEU,Germany,2004,19.075
DEU,Germany,2005,18.754
DEU,Germany,2006,19.688
DEU,Germany,2007,20.692
DEU,Germany,2008,20.849
DEU,Germany,2009,18.140
DEU,Germany,2010,19.527
DEU,Germany,2011,20.604
DEU,Germany,2012,19.179
DEU,Germany,2013,18.990
DEU,Germany,2014,18.878
DEU,Germany,2015,18.510
DEU,Germany,2016,18.829
DEU,Germany,2017,19.008
DEU,Germany,2018,19.087
DEU,Germany,2019,19.179
DEU,Germany,2020,19.276
COM,Comoros,1980,25.000
COM,Comoros,1981,25.000
COM,Comoros,1982,25.000
COM,Comoros,1983,25.000
COM,Comoros,1984,15.217
COM,Comoros,1985,12.766
COM,Comoros,1986,11.551
COM,Comoros,1987,9.868
COM,Comoros,1988,11.614
COM,Comoros,1989,11.708
COM,Comoros,1990,11.938
COM,Comoros,1991,11.805
COM,Comoros,1992,18.394
COM,Comoros,1993,15.659
COM,Comoros,1994,19.521
COM,Comoros,1995,15.528
COM,Comoros,1996,7.850
COM,Comoros,1997,10.894
COM,Comoros,1998,11.526
COM,Comoros,1999,8.888
COM,Comoros,2000,10.093
COM,Comoros,2001,10.053
COM,Comoros,2002,11.011
COM,Comoros,2003,10.305
COM,Comoros,2004,9.358
COM,Comoros,2005,9.309
COM,Comoros,2006,9.627
COM,Comoros,2007,11.171
COM,Comoros,2008,14.282
COM,Comoros,2009,12.401
COM,Comoros,2010,15.403
COM,Comoros,2011,14.899
COM,Comoros,2012,16.820
COM,Comoros,2013,20.358
COM,Comoros,2014,19.446
COM,Comoros,2015,20.771
COM,Comoros,2016,22.114
COM,Comoros,2017,22.820
COM,Comoros,2018,23.441
COM,Comoros,2019,23.441
COM,Comoros,2020,23.440
MKD,FYR Macedonia,1980,
MKD,FYR Macedonia,1981,
MKD,FYR Macedonia,1982,
MKD,FYR Macedonia,1983,
MKD,FYR Macedonia,1984,
MKD,FYR Macedonia,1985,
MKD,FYR Macedonia,1986,
MKD,FYR Macedonia,1987,
MKD,FYR Macedonia,1988,
MKD,FYR Macedonia,1989,
MKD,FYR Macedonia,1990,
MKD,FYR Macedonia,1991,
MKD,FYR Macedonia,1992,
MKD,FYR Macedonia,1993,
MKD,FYR Macedonia,1994,
MKD,FYR Macedonia,1995,
MKD,FYR Macedonia,1996,
MKD,FYR Macedonia,1997,
MKD,FYR Macedonia,1998,
MKD,FYR Macedonia,1999,
MKD,FYR Macedonia,2000,
MKD,FYR Macedonia,2001,
MKD,FYR Macedonia,2002,
MKD,FYR Macedonia,2003,
MKD,FYR Macedonia,2004,
MKD,FYR Macedonia,2005,
MKD,FYR Macedonia,2006,
MKD,FYR Macedonia,2007,
MKD,FYR Macedonia,2008,
MKD,FYR Macedonia,2009,
MKD,FYR Macedonia,2010,
MKD,FYR Macedonia,2011,
MKD,FYR Macedonia,2012,
MKD,FYR Macedonia,2013,
MKD,FYR Macedonia,2014,
MKD,FYR Macedonia,2015,
MKD,FYR Macedonia,2016,
MKD,FYR Macedonia,2017,
MKD,FYR Macedonia,2018,
MKD,FYR Macedonia,2019,
MKD,FYR Macedonia,2020,
MOZ,Mozambique,1980,15.416
MOZ,Mozambique,1981,31.261
MOZ,Mozambique,1982,28.099
MOZ,Mozambique,1983,22.409
MOZ,Mozambique,1984,19.416
MOZ,Mozambique,1985,14.317
MOZ,Mozambique,1986,13.317
MOZ,Mozambique,1987,31.515
MOZ,Mozambique,1988,38.029
MOZ,Mozambique,1989,36.951
MOZ,Mozambique,1990,39.026
MOZ,Mozambique,1991,16.975
MOZ,Mozambique,1992,20.677
MOZ,Mozambique,1993,21.331
MOZ,Mozambique,1994,22.245
MOZ,Mozambique,1995,27.456
MOZ,Mozambique,1996,19.565
MOZ,Mozambique,1997,18.446
MOZ,Mozambique,1998,21.707
MOZ,Mozambique,1999,32.878
MOZ,Mozambique,2000,38.767
MOZ,Mozambique,2001,27.856
MOZ,Mozambique,2002,39.551
MOZ,Mozambique,2003,31.421
MOZ,Mozambique,2004,26.179
MOZ,Mozambique,2005,23.493
MOZ,Mozambique,2006,22.063
MOZ,Mozambique,2007,19.612
MOZ,Mozambique,2008,17.500
MOZ,Mozambique,2009,16.000
MOZ,Mozambique,2010,17.771
MOZ,Mozambique,2011,36.807
MOZ,Mozambique,2012,56.507
MOZ,Mozambique,2013,55.584
MOZ,Mozambique,2014,47.150
MOZ,Mozambique,2015,51.566
MOZ,Mozambique,2016,56.626
MOZ,Mozambique,2017,50.829
MOZ,Mozambique,2018,62.870
MOZ,Mozambique,2019,60.236
MOZ,Mozambique,2020,52.009
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,22.989
LVA,Latvia,1993,10.225
LVA,Latvia,1994,16.731
LVA,Latvia,1995,15.583
LVA,Latvia,1996,18.897
LVA,Latvia,1997,20.928
LVA,Latvia,1998,25.413
LVA,Latvia,1999,21.471
LVA,Latvia,2000,23.698
LVA,Latvia,2001,27.768
LVA,Latvia,2002,27.560
LVA,Latvia,2003,29.937
LVA,Latvia,2004,33.329
LVA,Latvia,2005,34.786
LVA,Latvia,2006,38.157
LVA,Latvia,2007,40.051
LVA,Latvia,2008,34.048
LVA,Latvia,2009,21.387
LVA,Latvia,2010,19.388
LVA,Latvia,2011,24.288
LVA,Latvia,2012,25.985
LVA,Latvia,2013,23.445
LVA,Latvia,2014,23.934
LVA,Latvia,2015,23.679
LVA,Latvia,2016,24.649
LVA,Latvia,2017,24.680
LVA,Latvia,2018,24.761
LVA,Latvia,2019,24.937
LVA,Latvia,2020,25.115
IRL,Ireland,1980,28.227
IRL,Ireland,1981,29.222
IRL,Ireland,1982,27.695
IRL,Ireland,1983,24.109
IRL,Ireland,1984,22.811
IRL,Ireland,1985,20.162
IRL,Ireland,1986,19.165
IRL,Ireland,1987,17.402
IRL,Ireland,1988,16.706
IRL,Ireland,1989,19.300
IRL,Ireland,1990,22.193
IRL,Ireland,1991,20.179
IRL,Ireland,1992,17.254
IRL,Ireland,1993,16.061
IRL,Ireland,1994,17.165
IRL,Ireland,1995,18.919
IRL,Ireland,1996,20.518
IRL,Ireland,1997,22.283
IRL,Ireland,1998,24.202
IRL,Ireland,1999,24.715
IRL,Ireland,2000,24.744
IRL,Ireland,2001,24.420
IRL,Ireland,2002,24.191
IRL,Ireland,2003,25.209
IRL,Ireland,2004,26.827
IRL,Ireland,2005,29.398
IRL,Ireland,2006,30.036
IRL,Ireland,2007,28.134
IRL,Ireland,2008,24.022
IRL,Ireland,2009,18.792
IRL,Ireland,2010,15.484
IRL,Ireland,2011,14.979
IRL,Ireland,2012,15.751
IRL,Ireland,2013,15.663
IRL,Ireland,2014,17.393
IRL,Ireland,2015,18.353
IRL,Ireland,2016,19.123
IRL,Ireland,2017,19.773
IRL,Ireland,2018,20.310
IRL,Ireland,2019,20.793
IRL,Ireland,2020,21.281
COD,Democratic Republic of the Congo,1980,n/a
COD,Democratic Republic of the Congo,1981,n/a
COD,Democratic Republic of the Congo,1982,n/a
COD,Democratic Republic of the Congo,1983,n/a
COD,Democratic Republic of the Congo,1984,n/a
COD,Democratic Republic of the Congo,1985,n/a
COD,Democratic Republic of the Congo,1986,n/a
COD,Democratic Republic of the Congo,1987,n/a
COD,Democratic Republic of the Congo,1988,n/a
COD,Democratic Republic of the Congo,1989,34.150
COD,Democratic Republic of the Congo,1990,19.440
COD,Democratic Republic of the Congo,1991,15.364
COD,Democratic Republic of the Congo,1992,23.760
COD,Democratic Republic of the Congo,1993,14.572
COD,Democratic Republic of the Congo,1994,6.707
COD,Democratic Republic of the Congo,1995,8.884
COD,Democratic Republic of the Congo,1996,23.519
COD,Democratic Republic of the Congo,1997,31.659
COD,Democratic Republic of the Congo,1998,17.773
COD,Democratic Republic of the Congo,1999,19.317
COD,Democratic Republic of the Congo,2000,3.081
COD,Democratic Republic of the Congo,2001,5.176
COD,Democratic Republic of the Congo,2002,8.343
COD,Democratic Republic of the Congo,2003,11.249
COD,Democratic Republic of the Congo,2004,11.643
COD,Democratic Republic of the Congo,2005,12.642
COD,Democratic Republic of the Congo,2006,11.829
COD,Democratic Republic of the Congo,2007,17.492
COD,Democratic Republic of the Congo,2008,17.432
COD,Democratic Republic of the Congo,2009,14.221
COD,Democratic Republic of the Congo,2010,18.081
COD,Democratic Republic of the Congo,2011,15.440
COD,Democratic Republic of the Congo,2012,17.879
COD,Democratic Republic of the Congo,2013,16.000
COD,Democratic Republic of the Congo,2014,15.817
COD,Democratic Republic of the Congo,2015,19.638
COD,Democratic Republic of the Congo,2016,20.003
COD,Democratic Republic of the Congo,2017,20.960
COD,Democratic Republic of the Congo,2018,21.922
COD,Democratic Republic of the Congo,2019,22.731
COD,Democratic Republic of the Congo,2020,23.703
BEN,Benin,1980,37.851
BEN,Benin,1981,45.172
BEN,Benin,1982,36.331
BEN,Benin,1983,18.284
BEN,Benin,1984,14.548
BEN,Benin,1985,9.500
BEN,Benin,1986,14.160
BEN,Benin,1987,12.751
BEN,Benin,1988,16.230
BEN,Benin,1989,11.471
BEN,Benin,1990,15.044
BEN,Benin,1991,15.844
BEN,Benin,1992,14.126
BEN,Benin,1993,16.233
BEN,Benin,1994,17.769
BEN,Benin,1995,22.173
BEN,Benin,1996,17.396
BEN,Benin,1997,19.889
BEN,Benin,1998,18.946
BEN,Benin,1999,19.164
BEN,Benin,2000,19.519
BEN,Benin,2001,20.299
BEN,Benin,2002,17.206
BEN,Benin,2003,19.588
BEN,Benin,2004,19.292
BEN,Benin,2005,16.424
BEN,Benin,2006,17.150
BEN,Benin,2007,20.076
BEN,Benin,2008,18.370
BEN,Benin,2009,20.860
BEN,Benin,2010,17.600
BEN,Benin,2011,18.705
BEN,Benin,2012,17.641
BEN,Benin,2013,25.607
BEN,Benin,2014,18.687
BEN,Benin,2015,22.477
BEN,Benin,2016,23.824
BEN,Benin,2017,24.217
BEN,Benin,2018,24.817
BEN,Benin,2019,22.758
BEN,Benin,2020,22.438
LSO,Lesotho,1980,40.579
LSO,Lesotho,1981,41.119
LSO,Lesotho,1982,42.234
LSO,Lesotho,1983,33.024
LSO,Lesotho,1984,36.987
LSO,Lesotho,1985,41.183
LSO,Lesotho,1986,38.170
LSO,Lesotho,1987,39.315
LSO,Lesotho,1988,44.715
LSO,Lesotho,1989,51.008
LSO,Lesotho,1990,54.904
LSO,Lesotho,1991,70.528
LSO,Lesotho,1992,70.986
LSO,Lesotho,1993,64.017
LSO,Lesotho,1994,65.162
LSO,Lesotho,1995,74.640
LSO,Lesotho,1996,75.064
LSO,Lesotho,1997,61.225
LSO,Lesotho,1998,47.904
LSO,Lesotho,1999,45.586
LSO,Lesotho,2000,41.913
LSO,Lesotho,2001,35.699
LSO,Lesotho,2002,29.695
LSO,Lesotho,2003,28.220
LSO,Lesotho,2004,25.740
LSO,Lesotho,2005,22.848
LSO,Lesotho,2006,23.969
LSO,Lesotho,2007,26.408
LSO,Lesotho,2008,28.321
LSO,Lesotho,2009,29.478
LSO,Lesotho,2010,30.022
LSO,Lesotho,2011,36.081
LSO,Lesotho,2012,36.786
LSO,Lesotho,2013,36.633
LSO,Lesotho,2014,33.417
LSO,Lesotho,2015,36.136
LSO,Lesotho,2016,38.774
LSO,Lesotho,2017,42.093
LSO,Lesotho,2018,43.831
LSO,Lesotho,2019,50.389
LSO,Lesotho,2020,19.676
TWN,Taiwan Province of China,1980,34.139
TWN,Taiwan Province of China,1981,30.402
TWN,Taiwan Province of China,1982,26.217
TWN,Taiwan Province of China,1983,25.450
TWN,Taiwan Province of China,1984,24.409
TWN,Taiwan Province of China,1985,20.877
TWN,Taiwan Province of China,1986,20.721
TWN,Taiwan Province of China,1987,23.702
TWN,Taiwan Province of China,1988,28.883
TWN,Taiwan Province of China,1989,25.530
TWN,Taiwan Province of China,1990,25.491
TWN,Taiwan Province of China,1991,25.948
TWN,Taiwan Province of China,1992,28.204
TWN,Taiwan Province of China,1993,28.667
TWN,Taiwan Province of China,1994,27.978
TWN,Taiwan Province of China,1995,28.018
TWN,Taiwan Province of China,1996,25.432
TWN,Taiwan Province of China,1997,26.582
TWN,Taiwan Province of China,1998,27.410
TWN,Taiwan Province of China,1999,26.470
TWN,Taiwan Province of China,2000,27.196
TWN,Taiwan Province of China,2001,21.418
TWN,Taiwan Province of China,2002,20.989
TWN,Taiwan Province of China,2003,21.685
TWN,Taiwan Province of China,2004,25.359
TWN,Taiwan Province of China,2005,24.461
TWN,Taiwan Province of China,2006,24.611
TWN,Taiwan Province of China,2007,24.028
TWN,Taiwan Province of China,2008,24.462
TWN,Taiwan Province of China,2009,19.907
TWN,Taiwan Province of China,2010,24.963
TWN,Taiwan Province of China,2011,23.636
TWN,Taiwan Province of China,2012,22.497
TWN,Taiwan Province of China,2013,22.074
TWN,Taiwan Province of China,2014,21.899
TWN,Taiwan Province of China,2015,21.685
TWN,Taiwan Province of China,2016,21.754
TWN,Taiwan Province of China,2017,21.694
TWN,Taiwan Province of China,2018,21.564
TWN,Taiwan Province of China,2019,21.440
TWN,Taiwan Province of China,2020,21.295
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
SWE,Sweden,1980,27.064
SWE,Sweden,1981,23.893
SWE,Sweden,1982,23.608
SWE,Sweden,1983,23.394
SWE,Sweden,1984,24.085
SWE,Sweden,1985,25.913
SWE,Sweden,1986,24.431
SWE,Sweden,1987,25.576
SWE,Sweden,1988,26.792
SWE,Sweden,1989,29.372
SWE,Sweden,1990,28.653
SWE,Sweden,1991,24.692
SWE,Sweden,1992,22.447
SWE,Sweden,1993,18.949
SWE,Sweden,1994,20.256
SWE,Sweden,1995,20.654
SWE,Sweden,1996,20.405
SWE,Sweden,1997,20.217
SWE,Sweden,1998,21.336
SWE,Sweden,1999,21.628
SWE,Sweden,2000,22.754
SWE,Sweden,2001,22.750
SWE,Sweden,2002,21.741
SWE,Sweden,2003,21.574
SWE,Sweden,2004,21.558
SWE,Sweden,2005,22.004
SWE,Sweden,2006,23.027
SWE,Sweden,2007,24.609
SWE,Sweden,2008,24.520
SWE,Sweden,2009,20.924
SWE,Sweden,2010,22.913
SWE,Sweden,2011,23.816
SWE,Sweden,2012,22.611
SWE,Sweden,2013,22.119
SWE,Sweden,2014,23.337
SWE,Sweden,2015,24.330
SWE,Sweden,2016,24.970
SWE,Sweden,2017,25.436
SWE,Sweden,2018,25.943
SWE,Sweden,2019,26.391
SWE,Sweden,2020,26.826
NGA,Nigeria,1980,20.332
NGA,Nigeria,1981,19.060
NGA,Nigeria,1982,20.906
NGA,Nigeria,1983,18.543
NGA,Nigeria,1984,22.638
NGA,Nigeria,1985,21.905
NGA,Nigeria,1986,23.303
NGA,Nigeria,1987,19.866
NGA,Nigeria,1988,19.093
NGA,Nigeria,1989,19.910
NGA,Nigeria,1990,21.022
NGA,Nigeria,1991,20.932
NGA,Nigeria,1992,20.115
NGA,Nigeria,1993,20.724
NGA,Nigeria,1994,17.324
NGA,Nigeria,1995,14.222
NGA,Nigeria,1996,13.307
NGA,Nigeria,1997,15.184
NGA,Nigeria,1998,20.683
NGA,Nigeria,1999,22.199
NGA,Nigeria,2000,15.878
NGA,Nigeria,2001,18.557
NGA,Nigeria,2002,23.105
NGA,Nigeria,2003,18.928
NGA,Nigeria,2004,17.060
NGA,Nigeria,2005,16.024
NGA,Nigeria,2006,16.632
NGA,Nigeria,2007,19.301
NGA,Nigeria,2008,15.990
NGA,Nigeria,2009,21.593
NGA,Nigeria,2010,17.291
NGA,Nigeria,2011,16.212
NGA,Nigeria,2012,14.908
NGA,Nigeria,2013,14.720
