geo,geo.name,year,BCA_NGDPD
SDN,Sudan,1996,-11.905
SDN,Sudan,1997,-9.353
SDN,Sudan,1998,-9.621
SDN,Sudan,1999,-4.045
SDN,Sudan,2000,-0.180
SDN,Sudan,2001,-5.354
SDN,Sudan,2002,-5.558
SDN,Sudan,2003,-5.016
SDN,Sudan,2004,-4.823
SDN,Sudan,2005,-10.041
SDN,Sudan,2006,-8.845
SDN,Sudan,2007,-5.989
SDN,Sudan,2008,-1.570
SDN,Sudan,2009,-9.630
SDN,Sudan,2010,-2.054
SDN,Sudan,2011,-0.428
SDN,Sudan,2012,-9.315
SDN,Sudan,2013,-8.649
SDN,Sudan,2014,-5.156
SDN,Sudan,2015,-4.239
SDN,Sudan,2016,-3.896
SDN,Sudan,2017,-3.608
SDN,Sudan,2018,-3.190
SDN,Sudan,2019,-3.122
SDN,Sudan,2020,-3.166
TUN,Tunisia,1980,-3.785
TUN,Tunisia,1981,-8.860
TUN,Tunisia,1982,-10.667
TUN,Tunisia,1983,-8.203
TUN,Tunisia,1984,-11.639
TUN,Tunisia,1985,-6.396
TUN,Tunisia,1986,-7.155
TUN,Tunisia,1987,-0.927
TUN,Tunisia,1988,0.875
TUN,Tunisia,1989,-2.811
TUN,Tunisia,1990,-5.038
TUN,Tunisia,1991,-4.054
TUN,Tunisia,1992,-7.100
TUN,Tunisia,1993,-8.046
TUN,Tunisia,1994,-3.834
TUN,Tunisia,1995,-3.952
TUN,Tunisia,1996,-2.249
TUN,Tunisia,1997,-2.860
TUN,Tunisia,1998,-3.096
TUN,Tunisia,1999,-1.951
TUN,Tunisia,2000,-3.824
TUN,Tunisia,2001,-4.628
TUN,Tunisia,2002,-3.229
TUN,Tunisia,2003,-2.679
TUN,Tunisia,2004,-2.442
TUN,Tunisia,2005,-0.928
TUN,Tunisia,2006,-1.802
TUN,Tunisia,2007,-2.356
TUN,Tunisia,2008,-3.816
TUN,Tunisia,2009,-2.830
TUN,Tunisia,2010,-4.777
TUN,Tunisia,2011,-7.402
TUN,Tunisia,2012,-8.191
TUN,Tunisia,2013,-8.306
TUN,Tunisia,2014,-8.922
TUN,Tunisia,2015,-6.442
TUN,Tunisia,2016,-5.226
TUN,Tunisia,2017,-4.543
TUN,Tunisia,2018,-3.646
TUN,Tunisia,2019,-3.101
TUN,Tunisia,2020,-3.004
ITA,Italy,1980,-3.606
ITA,Italy,1981,-3.620
ITA,Italy,1982,-2.434
ITA,Italy,1983,0.313
ITA,Italy,1984,-0.932
ITA,Italy,1985,-1.248
ITA,Italy,1986,0.436
ITA,Italy,1987,-0.368
ITA,Italy,1988,-0.917
ITA,Italy,1989,-1.645
ITA,Italy,1990,-1.902
ITA,Italy,1991,-2.486
ITA,Italy,1992,-2.670
ITA,Italy,1993,1.159
ITA,Italy,1994,1.193
ITA,Italy,1995,2.084
ITA,Italy,1996,2.951
ITA,Italy,1997,2.607
ITA,Italy,1998,1.651
ITA,Italy,1999,0.793
ITA,Italy,2000,-0.297
ITA,Italy,2001,0.123
ITA,Italy,2002,-0.528
ITA,Italy,2003,-0.819
ITA,Italy,2004,-0.522
ITA,Italy,2005,-0.939
ITA,Italy,2006,-1.546
ITA,Italy,2007,-1.418
ITA,Italy,2008,-2.833
ITA,Italy,2009,-1.931
ITA,Italy,2010,-3.470
ITA,Italy,2011,-3.074
ITA,Italy,2012,-0.429
ITA,Italy,2013,0.961
ITA,Italy,2014,1.813
ITA,Italy,2015,2.627
ITA,Italy,2016,2.497
ITA,Italy,2017,2.054
ITA,Italy,2018,1.540
ITA,Italy,2019,1.065
ITA,Italy,2020,0.571
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,n/a
GNQ,Equatorial Guinea,1982,n/a
GNQ,Equatorial Guinea,1983,n/a
GNQ,Equatorial Guinea,1984,n/a
GNQ,Equatorial Guinea,1985,n/a
GNQ,Equatorial Guinea,1986,n/a
GNQ,Equatorial Guinea,1987,-27.040
GNQ,Equatorial Guinea,1988,-14.764
GNQ,Equatorial Guinea,1989,-18.173
GNQ,Equatorial Guinea,1990,-16.940
GNQ,Equatorial Guinea,1991,-36.715
GNQ,Equatorial Guinea,1992,-7.850
GNQ,Equatorial Guinea,1993,2.090
GNQ,Equatorial Guinea,1994,-0.379
GNQ,Equatorial Guinea,1995,-86.994
GNQ,Equatorial Guinea,1996,-147.997
GNQ,Equatorial Guinea,1997,-32.442
GNQ,Equatorial Guinea,1998,-107.321
GNQ,Equatorial Guinea,1999,-35.051
GNQ,Equatorial Guinea,2000,-18.777
GNQ,Equatorial Guinea,2001,-48.916
GNQ,Equatorial Guinea,2002,1.021
GNQ,Equatorial Guinea,2003,-39.592
GNQ,Equatorial Guinea,2004,-25.699
GNQ,Equatorial Guinea,2005,-7.388
GNQ,Equatorial Guinea,2006,16.946
GNQ,Equatorial Guinea,2007,15.910
GNQ,Equatorial Guinea,2008,12.323
GNQ,Equatorial Guinea,2009,-8.002
GNQ,Equatorial Guinea,2010,-9.763
GNQ,Equatorial Guinea,2011,-0.616
GNQ,Equatorial Guinea,2012,-4.502
GNQ,Equatorial Guinea,2013,-12.057
GNQ,Equatorial Guinea,2014,-13.123
GNQ,Equatorial Guinea,2015,-32.489
GNQ,Equatorial Guinea,2016,-18.319
GNQ,Equatorial Guinea,2017,-9.383
GNQ,Equatorial Guinea,2018,-6.387
GNQ,Equatorial Guinea,2019,-4.313
GNQ,Equatorial Guinea,2020,-7.647
ROU,Romania,1980,-5.232
ROU,Romania,1981,-1.504
ROU,Romania,1982,1.903
ROU,Romania,1983,2.424
ROU,Romania,1984,4.439
ROU,Romania,1985,2.882
ROU,Romania,1986,2.689
ROU,Romania,1987,3.518
ROU,Romania,1988,6.528
ROU,Romania,1989,4.666
ROU,Romania,1990,-4.580
ROU,Romania,1991,-4.320
ROU,Romania,1992,-8.576
ROU,Romania,1993,-4.445
ROU,Romania,1994,-1.657
ROU,Romania,1995,-4.449
ROU,Romania,1996,-6.631
ROU,Romania,1997,-5.385
ROU,Romania,1998,-6.842
ROU,Romania,1999,-4.048
ROU,Romania,2000,-2.594
ROU,Romania,2001,-3.156
ROU,Romania,2002,-2.665
ROU,Romania,2003,-4.514
ROU,Romania,2004,-7.465
ROU,Romania,2005,-8.605
ROU,Romania,2006,-10.381
ROU,Romania,2007,-13.458
ROU,Romania,2008,-11.510
ROU,Romania,2009,-4.493
ROU,Romania,2010,-4.586
ROU,Romania,2011,-4.626
ROU,Romania,2012,-4.522
ROU,Romania,2013,-0.810
ROU,Romania,2014,-0.461
ROU,Romania,2015,-1.113
ROU,Romania,2016,-1.539
ROU,Romania,2017,-2.006
ROU,Romania,2018,-2.488
ROU,Romania,2019,-2.973
ROU,Romania,2020,-3.602
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,-6.637
UZB,Uzbekistan,1993,-7.979
UZB,Uzbekistan,1994,1.809
UZB,Uzbekistan,1995,-0.197
UZB,Uzbekistan,1996,-7.039
UZB,Uzbekistan,1997,-3.971
UZB,Uzbekistan,1998,-0.682
UZB,Uzbekistan,1999,-0.957
UZB,Uzbekistan,2000,1.787
UZB,Uzbekistan,2001,-0.978
UZB,Uzbekistan,2002,1.203
UZB,Uzbekistan,2003,5.796
UZB,Uzbekistan,2004,7.162
UZB,Uzbekistan,2005,7.689
UZB,Uzbekistan,2006,9.180
UZB,Uzbekistan,2007,7.324
UZB,Uzbekistan,2008,8.689
UZB,Uzbekistan,2009,2.196
UZB,Uzbekistan,2010,6.152
UZB,Uzbekistan,2011,5.751
UZB,Uzbekistan,2012,1.172
UZB,Uzbekistan,2013,-1.685
UZB,Uzbekistan,2014,0.117
UZB,Uzbekistan,2015,0.248
UZB,Uzbekistan,2016,0.231
UZB,Uzbekistan,2017,0.172
UZB,Uzbekistan,2018,0.163
UZB,Uzbekistan,2019,0.195
UZB,Uzbekistan,2020,0.166
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,-10.733
MRT,Mauritania,1991,-6.003
MRT,Mauritania,1992,-4.959
MRT,Mauritania,1993,-7.610
MRT,Mauritania,1994,-1.732
MRT,Mauritania,1995,0.513
MRT,Mauritania,1996,-0.231
MRT,Mauritania,1997,-2.267
MRT,Mauritania,1998,-1.280
MRT,Mauritania,1999,-2.145
MRT,Mauritania,2000,-7.547
MRT,Mauritania,2001,-10.086
MRT,Mauritania,2002,2.641
MRT,Mauritania,2003,-11.218
MRT,Mauritania,2004,-28.238
MRT,Mauritania,2005,-40.149
MRT,Mauritania,2006,-1.172
MRT,Mauritania,2007,-14.552
MRT,Mauritania,2008,-13.256
MRT,Mauritania,2009,-13.359
MRT,Mauritania,2010,-7.662
MRT,Mauritania,2011,-6.016
MRT,Mauritania,2012,-26.522
MRT,Mauritania,2013,-24.794
MRT,Mauritania,2014,-27.628
MRT,Mauritania,2015,-14.569
MRT,Mauritania,2016,-21.897
MRT,Mauritania,2017,-22.353
MRT,Mauritania,2018,-28.573
MRT,Mauritania,2019,-24.156
MRT,Mauritania,2020,-24.646
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,-16.750
TJK,Tajikistan,1993,-30.467
TJK,Tajikistan,1994,-20.173
TJK,Tajikistan,1995,-17.886
TJK,Tajikistan,1996,-7.835
TJK,Tajikistan,1997,-4.011
TJK,Tajikistan,1998,-7.316
TJK,Tajikistan,1999,-0.907
TJK,Tajikistan,2000,-1.620
TJK,Tajikistan,2001,-4.949
TJK,Tajikistan,2002,-3.536
TJK,Tajikistan,2003,-1.283
TJK,Tajikistan,2004,-2.870
TJK,Tajikistan,2005,-1.615
TJK,Tajikistan,2006,-2.827
TJK,Tajikistan,2007,-8.602
TJK,Tajikistan,2008,-7.645
TJK,Tajikistan,2009,-5.925
TJK,Tajikistan,2010,-1.222
TJK,Tajikistan,2011,-4.842
TJK,Tajikistan,2012,-2.465
TJK,Tajikistan,2013,-2.869
TJK,Tajikistan,2014,-9.076
TJK,Tajikistan,2015,-7.075
TJK,Tajikistan,2016,-5.812
TJK,Tajikistan,2017,-4.887
TJK,Tajikistan,2018,-4.120
TJK,Tajikistan,2019,-3.694
TJK,Tajikistan,2020,-3.423
DEU,Germany,1980,-1.678
DEU,Germany,1981,-0.649
DEU,Germany,1982,0.659
DEU,Germany,1983,0.592
DEU,Germany,1984,1.467
DEU,Germany,1985,2.665
DEU,Germany,1986,4.097
DEU,Germany,1987,3.772
DEU,Germany,1988,4.284
DEU,Germany,1989,4.566
DEU,Germany,1990,2.980
DEU,Germany,1991,-1.319
DEU,Germany,1992,-1.098
DEU,Germany,1993,-0.957
DEU,Germany,1994,-1.414
DEU,Germany,1995,-1.158
DEU,Germany,1996,-0.675
DEU,Germany,1997,-0.509
DEU,Germany,1998,-0.710
DEU,Germany,1999,-1.417
DEU,Germany,2000,-1.749
DEU,Germany,2001,-0.363
DEU,Germany,2002,1.888
DEU,Germany,2003,1.431
DEU,Germany,2004,4.501
DEU,Germany,2005,4.674
DEU,Germany,2006,5.776
DEU,Germany,2007,6.897
DEU,Germany,2008,5.779
DEU,Germany,2009,5.828
DEU,Germany,2010,5.693
DEU,Germany,2011,6.075
DEU,Germany,2012,7.136
DEU,Germany,2013,6.736
DEU,Germany,2014,7.450
DEU,Germany,2015,8.401
DEU,Germany,2016,7.880
DEU,Germany,2017,7.481
DEU,Germany,2018,7.307
DEU,Germany,2019,7.079
DEU,Germany,2020,6.736
COM,Comoros,1980,-6.575
COM,Comoros,1981,-6.878
COM,Comoros,1982,-9.737
COM,Comoros,1983,-10.121
COM,Comoros,1984,-31.081
COM,Comoros,1985,-12.389
COM,Comoros,1986,-9.654
COM,Comoros,1987,-10.877
COM,Comoros,1988,-3.141
COM,Comoros,1989,2.721
COM,Comoros,1990,-4.190
COM,Comoros,1991,-4.153
COM,Comoros,1992,-5.331
COM,Comoros,1993,3.632
COM,Comoros,1994,-3.885
COM,Comoros,1995,-8.177
COM,Comoros,1996,-11.990
COM,Comoros,1997,-11.923
COM,Comoros,1998,-12.814
COM,Comoros,1999,-5.840
COM,Comoros,2000,-1.624
COM,Comoros,2001,2.331
COM,Comoros,2002,-0.442
COM,Comoros,2003,-4.449
COM,Comoros,2004,-8.712
COM,Comoros,2005,-11.759
COM,Comoros,2006,-10.808
COM,Comoros,2007,-10.111
COM,Comoros,2008,-18.723
COM,Comoros,2009,-15.383
COM,Comoros,2010,-15.900
COM,Comoros,2011,-22.072
COM,Comoros,2012,-14.653
COM,Comoros,2013,-14.620
COM,Comoros,2014,-10.621
COM,Comoros,2015,-14.119
COM,Comoros,2016,-13.741
COM,Comoros,2017,-13.079
COM,Comoros,2018,-13.200
COM,Comoros,2019,-12.395
COM,Comoros,2020,-11.616
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,-0.387
MKD,FYR Macedonia,1993,-4.159
MKD,FYR Macedonia,1994,-8.746
MKD,FYR Macedonia,1995,-5.949
MKD,FYR Macedonia,1996,-7.286
MKD,FYR Macedonia,1997,-7.725
MKD,FYR Macedonia,1998,-8.422
MKD,FYR Macedonia,1999,-2.573
MKD,FYR Macedonia,2000,-1.827
MKD,FYR Macedonia,2001,-7.011
MKD,FYR Macedonia,2002,-9.187
MKD,FYR Macedonia,2003,-3.906
MKD,FYR Macedonia,2004,-7.904
MKD,FYR Macedonia,2005,-2.433
MKD,FYR Macedonia,2006,-0.427
MKD,FYR Macedonia,2007,-6.910
MKD,FYR Macedonia,2008,-12.732
MKD,FYR Macedonia,2009,-6.755
MKD,FYR Macedonia,2010,-2.025
MKD,FYR Macedonia,2011,-2.509
MKD,FYR Macedonia,2012,-2.950
MKD,FYR Macedonia,2013,-1.809
MKD,FYR Macedonia,2014,-1.333
MKD,FYR Macedonia,2015,-1.996
MKD,FYR Macedonia,2016,-3.253
MKD,FYR Macedonia,2017,-3.035
MKD,FYR Macedonia,2018,-2.878
MKD,FYR Macedonia,2019,-2.646
MKD,FYR Macedonia,2020,-2.487
MOZ,Mozambique,1980,-7.384
MOZ,Mozambique,1981,-10.517
MOZ,Mozambique,1982,-12.614
MOZ,Mozambique,1983,-11.931
MOZ,Mozambique,1984,-9.125
MOZ,Mozambique,1985,-6.626
MOZ,Mozambique,1986,-7.769
MOZ,Mozambique,1987,-17.232
MOZ,Mozambique,1988,-15.725
MOZ,Mozambique,1989,-19.014
MOZ,Mozambique,1990,-10.755
MOZ,Mozambique,1991,-10.180
MOZ,Mozambique,1992,-11.717
MOZ,Mozambique,1993,-14.772
MOZ,Mozambique,1994,-13.199
MOZ,Mozambique,1995,-10.415
MOZ,Mozambique,1996,-7.758
MOZ,Mozambique,1997,-4.442
MOZ,Mozambique,1998,-5.721
MOZ,Mozambique,1999,-12.076
MOZ,Mozambique,2000,-16.020
MOZ,Mozambique,2001,-16.057
MOZ,Mozambique,2002,-19.537
MOZ,Mozambique,2003,-14.664
MOZ,Mozambique,2004,-9.814
MOZ,Mozambique,2005,-14.910
MOZ,Mozambique,2006,-7.499
MOZ,Mozambique,2007,-9.549
MOZ,Mozambique,2008,-11.589
MOZ,Mozambique,2009,-11.040
MOZ,Mozambique,2010,-10.635
MOZ,Mozambique,2011,-23.095
MOZ,Mozambique,2012,-42.268
MOZ,Mozambique,2013,-40.029
MOZ,Mozambique,2014,-34.747
MOZ,Mozambique,2015,-41.131
MOZ,Mozambique,2016,-45.556
MOZ,Mozambique,2017,-41.309
MOZ,Mozambique,2018,-52.646
MOZ,Mozambique,2019,-48.927
MOZ,Mozambique,2020,-41.031
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,11.336
LVA,Latvia,1993,15.328
LVA,Latvia,1994,4.454
LVA,Latvia,1995,-0.300
LVA,Latvia,1996,-4.695
LVA,Latvia,1997,-5.307
LVA,Latvia,1998,-9.109
LVA,Latvia,1999,-7.296
LVA,Latvia,2000,-3.802
LVA,Latvia,2001,-6.038
LVA,Latvia,2002,-5.392
LVA,Latvia,2003,-7.159
LVA,Latvia,2004,-11.687
LVA,Latvia,2005,-11.828
LVA,Latvia,2006,-20.920
LVA,Latvia,2007,-20.829
LVA,Latvia,2008,-12.350
LVA,Latvia,2009,8.036
LVA,Latvia,2010,2.316
LVA,Latvia,2011,-2.795
LVA,Latvia,2012,-3.261
LVA,Latvia,2013,-2.337
LVA,Latvia,2014,-3.115
LVA,Latvia,2015,-2.207
LVA,Latvia,2016,-2.961
LVA,Latvia,2017,-2.853
LVA,Latvia,2018,-2.503
LVA,Latvia,2019,-2.434
LVA,Latvia,2020,-2.375
IRL,Ireland,1980,-10.587
IRL,Ireland,1981,-13.415
IRL,Ireland,1982,-9.583
IRL,Ireland,1983,-6.402
IRL,Ireland,1984,-5.576
IRL,Ireland,1985,-4.004
IRL,Ireland,1986,-2.958
IRL,Ireland,1987,-0.022
IRL,Ireland,1988,0.150
IRL,Ireland,1989,-1.345
IRL,Ireland,1990,-1.318
IRL,Ireland,1991,0.039
IRL,Ireland,1992,0.828
IRL,Ireland,1993,4.089
IRL,Ireland,1994,3.305
IRL,Ireland,1995,3.261
IRL,Ireland,1996,3.567
IRL,Ireland,1997,3.424
IRL,Ireland,1998,0.782
IRL,Ireland,1999,0.245
IRL,Ireland,2000,-0.352
IRL,Ireland,2001,-0.625
IRL,Ireland,2002,-0.983
IRL,Ireland,2003,-0.224
IRL,Ireland,2004,-0.605
IRL,Ireland,2005,-3.434
IRL,Ireland,2006,-3.551
IRL,Ireland,2007,-5.355
IRL,Ireland,2008,-5.719
IRL,Ireland,2009,-3.049
IRL,Ireland,2010,0.571
IRL,Ireland,2011,0.804
IRL,Ireland,2012,1.564
IRL,Ireland,2013,4.367
IRL,Ireland,2014,6.185
IRL,Ireland,2015,4.872
IRL,Ireland,2016,4.846
IRL,Ireland,2017,4.755
IRL,Ireland,2018,4.790
IRL,Ireland,2019,4.798
IRL,Ireland,2020,4.795
COD,Democratic Republic of the Congo,1980,-0.370
COD,Democratic Republic of the Congo,1981,-0.883
COD,Democratic Republic of the Congo,1982,-0.800
COD,Democratic Republic of the Congo,1983,-0.551
COD,Democratic Republic of the Congo,1984,0.102
COD,Democratic Republic of the Congo,1985,-0.288
COD,Democratic Republic of the Congo,1986,-1.238
COD,Democratic Republic of the Congo,1987,-3.205
COD,Democratic Republic of the Congo,1988,-1.489
COD,Democratic Republic of the Congo,1989,-2.155
COD,Democratic Republic of the Congo,1990,-1.726
COD,Democratic Republic of the Congo,1991,-2.346
COD,Democratic Republic of the Congo,1992,-2.085
COD,Democratic Republic of the Congo,1993,-0.786
COD,Democratic Republic of the Congo,1994,-1.079
COD,Democratic Republic of the Congo,1995,0.061
COD,Democratic Republic of the Congo,1996,-0.116
COD,Democratic Republic of the Congo,1997,-0.695
COD,Democratic Republic of the Congo,1998,-2.021
COD,Democratic Republic of the Congo,1999,-0.588
COD,Democratic Republic of the Congo,2000,0.450
COD,Democratic Republic of the Congo,2001,2.953
COD,Democratic Republic of the Congo,2002,4.794
COD,Democratic Republic of the Congo,2003,2.019
COD,Democratic Republic of the Congo,2004,-0.536
COD,Democratic Republic of the Congo,2005,-3.252
COD,Democratic Republic of the Congo,2006,0.334
COD,Democratic Republic of the Congo,2007,3.220
COD,Democratic Republic of the Congo,2008,-0.789
COD,Democratic Republic of the Congo,2009,-6.132
COD,Democratic Republic of the Congo,2010,-10.590
COD,Democratic Republic of the Congo,2011,-5.374
COD,Democratic Republic of the Congo,2012,-6.176
COD,Democratic Republic of the Congo,2013,-11.111
COD,Democratic Republic of the Congo,2014,-9.550
COD,Democratic Republic of the Congo,2015,-10.697
COD,Democratic Republic of the Congo,2016,-9.497
COD,Democratic Republic of the Congo,2017,-9.942
COD,Democratic Republic of the Congo,2018,-9.596
COD,Democratic Republic of the Congo,2019,-9.762
COD,Democratic Republic of the Congo,2020,-10.074
BEN,Benin,1980,-6.385
BEN,Benin,1981,-23.128
BEN,Benin,1982,-28.532
BEN,Benin,1983,-15.929
BEN,Benin,1984,-5.003
BEN,Benin,1985,-4.164
BEN,Benin,1986,-6.360
BEN,Benin,1987,-5.792
BEN,Benin,1988,-7.406
BEN,Benin,1989,-1.641
BEN,Benin,1990,-2.034
BEN,Benin,1991,-2.638
BEN,Benin,1992,-4.335
BEN,Benin,1993,-4.186
BEN,Benin,1994,-2.477
BEN,Benin,1995,-6.091
BEN,Benin,1996,-3.920
BEN,Benin,1997,-7.012
BEN,Benin,1998,-5.427
BEN,Benin,1999,-7.252
BEN,Benin,2000,-5.249
BEN,Benin,2001,-3.997
BEN,Benin,2002,-7.301
BEN,Benin,2003,-8.440
BEN,Benin,2004,-6.702
BEN,Benin,2005,-6.499
BEN,Benin,2006,-4.943
BEN,Benin,2007,-10.171
BEN,Benin,2008,-8.082
BEN,Benin,2009,-8.932
BEN,Benin,2010,-8.743
BEN,Benin,2011,-7.803
BEN,Benin,2012,-8.366
BEN,Benin,2013,-15.891
BEN,Benin,2014,-8.487
BEN,Benin,2015,-11.605
BEN,Benin,2016,-12.211
BEN,Benin,2017,-12.089
BEN,Benin,2018,-11.728
BEN,Benin,2019,-8.753
BEN,Benin,2020,-8.694
LSO,Lesotho,1980,-9.379
LSO,Lesotho,1981,-12.507
LSO,Lesotho,1982,-18.489
LSO,Lesotho,1983,-12.302
LSO,Lesotho,1984,-12.240
LSO,Lesotho,1985,-11.426
LSO,Lesotho,1986,-9.080
LSO,Lesotho,1987,-16.281
LSO,Lesotho,1988,-15.507
LSO,Lesotho,1989,-27.641
LSO,Lesotho,1990,-16.729
LSO,Lesotho,1991,-41.091
LSO,Lesotho,1992,-31.859
LSO,Lesotho,1993,-30.714
LSO,Lesotho,1994,-24.212
LSO,Lesotho,1995,-30.281
LSO,Lesotho,1996,-37.905
LSO,Lesotho,1997,-30.238
LSO,Lesotho,1998,-31.219
LSO,Lesotho,1999,-25.742
LSO,Lesotho,2000,-3.690
LSO,Lesotho,2001,6.184
LSO,Lesotho,2002,8.378
LSO,Lesotho,2003,3.779
LSO,Lesotho,2004,13.530
LSO,Lesotho,2005,12.709
LSO,Lesotho,2006,29.162
LSO,Lesotho,2007,22.663
LSO,Lesotho,2008,21.802
LSO,Lesotho,2009,4.834
LSO,Lesotho,2010,-7.863
LSO,Lesotho,2011,-9.037
LSO,Lesotho,2012,-2.718
LSO,Lesotho,2013,-4.223
LSO,Lesotho,2014,-6.629
LSO,Lesotho,2015,-5.409
LSO,Lesotho,2016,-23.303
LSO,Lesotho,2017,-23.477
LSO,Lesotho,2018,-25.093
LSO,Lesotho,2019,-21.703
LSO,Lesotho,2020,-23.046
TWN,Taiwan Province of China,1980,n/a
TWN,Taiwan Province of China,1981,n/a
TWN,Taiwan Province of China,1982,n/a
TWN,Taiwan Province of China,1983,n/a
TWN,Taiwan Province of China,1984,11.426
TWN,Taiwan Province of China,1985,14.465
TWN,Taiwan Province of China,1986,20.818
TWN,Taiwan Province of China,1987,17.139
TWN,Taiwan Province of China,1988,8.066
TWN,Taiwan Province of China,1989,7.475
TWN,Taiwan Province of China,1990,6.547
TWN,Taiwan Province of China,1991,6.655
TWN,Taiwan Province of China,1992,3.832
TWN,Taiwan Province of China,1993,2.994
TWN,Taiwan Province of China,1994,2.534
TWN,Taiwan Province of China,1995,1.960
TWN,Taiwan Province of China,1996,3.732
TWN,Taiwan Province of China,1997,2.321
TWN,Taiwan Province of China,1998,1.225
TWN,Taiwan Province of China,1999,2.628
TWN,Taiwan Province of China,2000,2.685
TWN,Taiwan Province of China,2001,6.303
TWN,Taiwan Province of China,2002,8.533
TWN,Taiwan Province of China,2003,9.574
TWN,Taiwan Province of China,2004,5.660
TWN,Taiwan Province of China,2005,4.678
TWN,Taiwan Province of China,2006,6.769
TWN,Taiwan Province of China,2007,8.612
TWN,Taiwan Province of China,2008,6.595
TWN,Taiwan Province of China,2009,10.947
TWN,Taiwan Province of China,2010,8.937
TWN,Taiwan Province of China,2011,8.221
TWN,Taiwan Province of China,2012,9.870
TWN,Taiwan Province of China,2013,10.808
TWN,Taiwan Province of China,2014,12.338
TWN,Taiwan Province of China,2015,12.449
TWN,Taiwan Province of China,2016,11.676
TWN,Taiwan Province of China,2017,11.143
TWN,Taiwan Province of China,2018,10.669
TWN,Taiwan Province of China,2019,10.224
TWN,Taiwan Province of China,2020,9.865
MHL,Marshall Islands,1980,n/a
MHL,Marshall Islands,1981,n/a
MHL,Marshall Islands,1982,n/a
MHL,Marshall Islands,1983,n/a
MHL,Marshall Islands,1984,n/a
MHL,Marshall Islands,1985,n/a
MHL,Marshall Islands,1986,n/a
MHL,Marshall Islands,1987,n/a
MHL,Marshall Islands,1988,n/a
MHL,Marshall Islands,1989,n/a
MHL,Marshall Islands,1990,n/a
MHL,Marshall Islands,1991,n/a
MHL,Marshall Islands,1992,n/a
MHL,Marshall Islands,1993,n/a
MHL,Marshall Islands,1994,n/a
MHL,Marshall Islands,1995,n/a
MHL,Marshall Islands,1996,n/a
MHL,Marshall Islands,1997,-25.700
MHL,Marshall Islands,1998,-20.262
MHL,Marshall Islands,1999,-24.147
MHL,Marshall Islands,2000,-22.793
MHL,Marshall Islands,2001,-17.688
MHL,Marshall Islands,2002,-5.026
MHL,Marshall Islands,2003,-12.637
MHL,Marshall Islands,2004,-1.070
MHL,Marshall Islands,2005,2.098
MHL,Marshall Islands,2006,-2.019
MHL,Marshall Islands,2007,-0.936
MHL,Marshall Islands,2008,0.908
MHL,Marshall Islands,2009,-14.934
MHL,Marshall Islands,2010,-26.551
MHL,Marshall Islands,2011,-5.350
MHL,Marshall Islands,2012,-8.699
MHL,Marshall Islands,2013,-13.352
MHL,Marshall Islands,2014,-20.923
MHL,Marshall Islands,2015,-1.298
MHL,Marshall Islands,2016,-3.757
MHL,Marshall Islands,2017,-6.004
MHL,Marshall Islands,2018,-7.100
MHL,Marshall Islands,2019,-8.657
MHL,Marshall Islands,2020,-10.042
SWE,Sweden,1980,-3.175
