geo,geo.name,year,GGXWDN_NGDP
LSO,Lesotho,1981,n/a
LSO,Lesotho,1982,n/a
LSO,Lesotho,1983,n/a
LSO,Lesotho,1984,n/a
LSO,Lesotho,1985,n/a
LSO,Lesotho,1986,n/a
LSO,Lesotho,1987,n/a
LSO,Lesotho,1988,n/a
LSO,Lesotho,1989,n/a
LSO,Lesotho,1990,n/a
LSO,Lesotho,1991,n/a
LSO,Lesotho,1992,n/a
LSO,Lesotho,1993,n/a
LSO,Lesotho,1994,n/a
LSO,Lesotho,1995,n/a
LSO,Lesotho,1996,n/a
LSO,Lesotho,1997,n/a
LSO,Lesotho,1998,n/a
LSO,Lesotho,1999,n/a
LSO,Lesotho,2000,0.264
LSO,Lesotho,2001,0.128
LSO,Lesotho,2002,0.129
LSO,Lesotho,2003,25.060
LSO,Lesotho,2004,16.486
LSO,Lesotho,2005,20.797
LSO,Lesotho,2006,6.584
LSO,Lesotho,2007,-3.169
LSO,Lesotho,2008,-11.715
LSO,Lesotho,2009,-17.528
LSO,Lesotho,2010,-4.893
LSO,Lesotho,2011,1.722
LSO,Lesotho,2012,-5.928
LSO,Lesotho,2013,-4.719
LSO,Lesotho,2014,-0.434
LSO,Lesotho,2015,4.340
LSO,Lesotho,2016,7.829
LSO,Lesotho,2017,12.444
LSO,Lesotho,2018,17.721
LSO,Lesotho,2019,24.231
LSO,Lesotho,2020,29.934
TWN,Taiwan Province of China,1980,
TWN,Taiwan Province of China,1981,
TWN,Taiwan Province of China,1982,
TWN,Taiwan Province of China,1983,
TWN,Taiwan Province of China,1984,
TWN,Taiwan Province of China,1985,
TWN,Taiwan Province of China,1986,
TWN,Taiwan Province of China,1987,
TWN,Taiwan Province of China,1988,
TWN,Taiwan Province of China,1989,
TWN,Taiwan Province of China,1990,
TWN,Taiwan Province of China,1991,
TWN,Taiwan Province of China,1992,
TWN,Taiwan Province of China,1993,
TWN,Taiwan Province of China,1994,
TWN,Taiwan Province of China,1995,
TWN,Taiwan Province of China,1996,
TWN,Taiwan Province of China,1997,
TWN,Taiwan Province of China,1998,
TWN,Taiwan Province of China,1999,
TWN,Taiwan Province of China,2000,
TWN,Taiwan Province of China,2001,
TWN,Taiwan Province of China,2002,
TWN,Taiwan Province of China,2003,
TWN,Taiwan Province of China,2004,
TWN,Taiwan Province of China,2005,
TWN,Taiwan Province of China,2006,
TWN,Taiwan Province of China,2007,
TWN,Taiwan Province of China,2008,
TWN,Taiwan Province of China,2009,
TWN,Taiwan Province of China,2010,
TWN,Taiwan Province of China,2011,
TWN,Taiwan Province of China,2012,
TWN,Taiwan Province of China,2013,
TWN,Taiwan Province of China,2014,
TWN,Taiwan Province of China,2015,
TWN,Taiwan Province of China,2016,
TWN,Taiwan Province of China,2017,
TWN,Taiwan Province of China,2018,
TWN,Taiwan Province of China,2019,
TWN,Taiwan Province of China,2020,
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MHL,Marshall Islands,2020,
SWE,Sweden,1980,n/a
SWE,Sweden,1981,n/a
SWE,Sweden,1982,n/a
SWE,Sweden,1983,n/a
SWE,Sweden,1984,n/a
SWE,Sweden,1985,n/a
SWE,Sweden,1986,n/a
SWE,Sweden,1987,n/a
SWE,Sweden,1988,n/a
SWE,Sweden,1989,n/a
SWE,Sweden,1990,n/a
SWE,Sweden,1991,n/a
SWE,Sweden,1992,n/a
SWE,Sweden,1993,9.159
SWE,Sweden,1994,14.894
SWE,Sweden,1995,13.070
SWE,Sweden,1996,13.598
SWE,Sweden,1997,12.581
SWE,Sweden,1998,11.224
SWE,Sweden,1999,6.287
SWE,Sweden,2000,1.115
SWE,Sweden,2001,1.582
SWE,Sweden,2002,7.433
SWE,Sweden,2003,4.728
SWE,Sweden,2004,3.224
SWE,Sweden,2005,-1.203
SWE,Sweden,2006,-12.025
SWE,Sweden,2007,-16.244
SWE,Sweden,2008,-11.624
SWE,Sweden,2009,-18.201
SWE,Sweden,2010,-20.577
SWE,Sweden,2011,-18.557
SWE,Sweden,2012,-22.346
SWE,Sweden,2013,-25.357
SWE,Sweden,2014,-21.402
SWE,Sweden,2015,-19.308
SWE,Sweden,2016,-17.892
SWE,Sweden,2017,-16.679
SWE,Sweden,2018,-15.800
SWE,Sweden,2019,-15.256
SWE,Sweden,2020,-15.070
NGA,Nigeria,1980,n/a
NGA,Nigeria,1981,n/a
NGA,Nigeria,1982,n/a
NGA,Nigeria,1983,n/a
NGA,Nigeria,1984,n/a
NGA,Nigeria,1985,n/a
NGA,Nigeria,1986,n/a
NGA,Nigeria,1987,n/a
NGA,Nigeria,1988,n/a
NGA,Nigeria,1989,n/a
NGA,Nigeria,1990,n/a
NGA,Nigeria,1991,n/a
NGA,Nigeria,1992,n/a
NGA,Nigeria,1993,n/a
NGA,Nigeria,1994,n/a
NGA,Nigeria,1995,n/a
NGA,Nigeria,1996,n/a
NGA,Nigeria,1997,n/a
NGA,Nigeria,1998,n/a
NGA,Nigeria,1999,n/a
NGA,Nigeria,2000,63.721
NGA,Nigeria,2001,65.117
NGA,Nigeria,2002,49.835
NGA,Nigeria,2003,45.310
NGA,Nigeria,2004,31.889
NGA,Nigeria,2005,19.486
NGA,Nigeria,2006,3.451
NGA,Nigeria,2007,8.378
NGA,Nigeria,2008,0.456
NGA,Nigeria,2009,6.677
NGA,Nigeria,2010,8.847
NGA,Nigeria,2011,9.032
NGA,Nigeria,2012,8.050
NGA,Nigeria,2013,9.942
NGA,Nigeria,2014,9.919
NGA,Nigeria,2015,11.455
NGA,Nigeria,2016,11.147
NGA,Nigeria,2017,10.775
NGA,Nigeria,2018,10.228
NGA,Nigeria,2019,9.985
NGA,Nigeria,2020,10.042
KGZ,Kyrgyz Republic,1980,
KGZ,Kyrgyz Republic,1981,
KGZ,Kyrgyz Republic,1982,
KGZ,Kyrgyz Republic,1983,
KGZ,Kyrgyz Republic,1984,
KGZ,Kyrgyz Republic,1985,
KGZ,Kyrgyz Republic,1986,
KGZ,Kyrgyz Republic,1987,
KGZ,Kyrgyz Republic,1988,
KGZ,Kyrgyz Republic,1989,
KGZ,Kyrgyz Republic,1990,
KGZ,Kyrgyz Republic,1991,
KGZ,Kyrgyz Republic,1992,
KGZ,Kyrgyz Republic,1993,
KGZ,Kyrgyz Republic,1994,
KGZ,Kyrgyz Republic,1995,
KGZ,Kyrgyz Republic,1996,
KGZ,Kyrgyz Republic,1997,
KGZ,Kyrgyz Republic,1998,
KGZ,Kyrgyz Republic,1999,
KGZ,Kyrgyz Republic,2000,
KGZ,Kyrgyz Republic,2001,
KGZ,Kyrgyz Republic,2002,
KGZ,Kyrgyz Republic,2003,
KGZ,Kyrgyz Republic,2004,
KGZ,Kyrgyz Republic,2005,
KGZ,Kyrgyz Republic,2006,
KGZ,Kyrgyz Republic,2007,
KGZ,Kyrgyz Republic,2008,
KGZ,Kyrgyz Republic,2009,
KGZ,Kyrgyz Republic,2010,
KGZ,Kyrgyz Republic,2011,
KGZ,Kyrgyz Republic,2012,
KGZ,Kyrgyz Republic,2013,
KGZ,Kyrgyz Republic,2014,
KGZ,Kyrgyz Republic,2015,
KGZ,Kyrgyz Republic,2016,
KGZ,Kyrgyz Republic,2017,
KGZ,Kyrgyz Republic,2018,
KGZ,Kyrgyz Republic,2019,
KGZ,Kyrgyz Republic,2020,
ZWE,Zimbabwe,1980,
ZWE,Zimbabwe,1981,
ZWE,Zimbabwe,1982,
ZWE,Zimbabwe,1983,
ZWE,Zimbabwe,1984,
ZWE,Zimbabwe,1985,
ZWE,Zimbabwe,1986,
ZWE,Zimbabwe,1987,
ZWE,Zimbabwe,1988,
ZWE,Zimbabwe,1989,
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,
ZWE,Zimbabwe,2002,
ZWE,Zimbabwe,2003,
ZWE,Zimbabwe,2004,
ZWE,Zimbabwe,2005,
ZWE,Zimbabwe,2006,
ZWE,Zimbabwe,2007,
ZWE,Zimbabwe,2008,
ZWE,Zimbabwe,2009,
ZWE,Zimbabwe,2010,
ZWE,Zimbabwe,2011,
ZWE,Zimbabwe,2012,
ZWE,Zimbabwe,2013,
ZWE,Zimbabwe,2014,
ZWE,Zimbabwe,2015,
ZWE,Zimbabwe,2016,
ZWE,Zimbabwe,2017,
ZWE,Zimbabwe,2018,
ZWE,Zimbabwe,2019,
ZWE,Zimbabwe,2020,
CIV,Côte d'Ivoire,1980,
CIV,Côte d'Ivoire,1981,
CIV,Côte d'Ivoire,1982,
CIV,Côte d'Ivoire,1983,
CIV,Côte d'Ivoire,1984,
CIV,Côte d'Ivoire,1985,
CIV,Côte d'Ivoire,1986,
CIV,Côte d'Ivoire,1987,
CIV,Côte d'Ivoire,1988,
CIV,Côte d'Ivoire,1989,
CIV,Côte d'Ivoire,1990,
CIV,Côte d'Ivoire,1991,
CIV,Côte d'Ivoire,1992,
CIV,Côte d'Ivoire,1993,
CIV,Côte d'Ivoire,1994,
CIV,Côte d'Ivoire,1995,
CIV,Côte d'Ivoire,1996,
CIV,Côte d'Ivoire,1997,
CIV,Côte d'Ivoire,1998,
CIV,Côte d'Ivoire,1999,
CIV,Côte d'Ivoire,2000,
CIV,Côte d'Ivoire,2001,
CIV,Côte d'Ivoire,2002,
CIV,Côte d'Ivoire,2003,
CIV,Côte d'Ivoire,2004,
CIV,Côte d'Ivoire,2005,
CIV,Côte d'Ivoire,2006,
CIV,Côte d'Ivoire,2007,
CIV,Côte d'Ivoire,2008,
CIV,Côte d'Ivoire,2009,
CIV,Côte d'Ivoire,2010,
CIV,Côte d'Ivoire,2011,
CIV,Côte d'Ivoire,2012,
CIV,Côte d'Ivoire,2013,
CIV,Côte d'Ivoire,2014,
CIV,Côte d'Ivoire,2015,
CIV,Côte d'Ivoire,2016,
CIV,Côte d'Ivoire,2017,
CIV,Côte d'Ivoire,2018,
CIV,Côte d'Ivoire,2019,
CIV,Côte d'Ivoire,2020,
RWA,Rwanda,1980,
RWA,Rwanda,1981,
RWA,Rwanda,1982,
RWA,Rwanda,1983,
RWA,Rwanda,1984,
RWA,Rwanda,1985,
RWA,Rwanda,1986,
RWA,Rwanda,1987,
RWA,Rwanda,1988,
RWA,Rwanda,1989,
RWA,Rwanda,1990,
RWA,Rwanda,1991,
RWA,Rwanda,1992,
RWA,Rwanda,1993,
RWA,Rwanda,1994,
RWA,Rwanda,1995,
RWA,Rwanda,1996,
RWA,Rwanda,1997,
RWA,Rwanda,1998,
RWA,Rwanda,1999,
RWA,Rwanda,2000,
RWA,Rwanda,2001,
RWA,Rwanda,2002,
RWA,Rwanda,2003,
RWA,Rwanda,2004,
RWA,Rwanda,2005,
RWA,Rwanda,2006,
RWA,Rwanda,2007,
RWA,Rwanda,2008,
RWA,Rwanda,2009,
RWA,Rwanda,2010,
RWA,Rwanda,2011,
RWA,Rwanda,2012,
RWA,Rwanda,2013,
RWA,Rwanda,2014,
RWA,Rwanda,2015,
RWA,Rwanda,2016,
RWA,Rwanda,2017,
RWA,Rwanda,2018,
RWA,Rwanda,2019,
RWA,Rwanda,2020,
TON,Tonga,1980,
TON,Tonga,1981,
TON,Tonga,1982,
TON,Tonga,1983,
TON,Tonga,1984,
TON,Tonga,1985,
TON,Tonga,1986,
TON,Tonga,1987,
TON,Tonga,1988,
TON,Tonga,1989,
TON,Tonga,1990,
TON,Tonga,1991,
TON,Tonga,1992,
TON,Tonga,1993,
TON,Tonga,1994,
TON,Tonga,1995,
TON,Tonga,1996,
TON,Tonga,1997,
TON,Tonga,1998,
TON,Tonga,1999,
TON,Tonga,2000,
TON,Tonga,2001,
TON,Tonga,2002,
TON,Tonga,2003,
TON,Tonga,2004,
TON,Tonga,2005,
TON,Tonga,2006,
TON,Tonga,2007,
TON,Tonga,2008,
TON,Tonga,2009,
TON,Tonga,2010,
TON,Tonga,2011,
TON,Tonga,2012,
TON,Tonga,2013,
TON,Tonga,2014,
TON,Tonga,2015,
TON,Tonga,2016,
TON,Tonga,2017,
TON,Tonga,2018,
TON,Tonga,2019,
TON,Tonga,2020,
MMR,Myanmar,1980,
MMR,Myanmar,1981,
MMR,Myanmar,1982,
MMR,Myanmar,1983,
MMR,Myanmar,1984,
MMR,Myanmar,1985,
MMR,Myanmar,1986,
MMR,Myanmar,1987,
MMR,Myanmar,1988,
MMR,Myanmar,1989,
MMR,Myanmar,1990,
MMR,Myanmar,1991,
MMR,Myanmar,1992,
MMR,Myanmar,1993,
MMR,Myanmar,1994,
MMR,Myanmar,1995,
MMR,Myanmar,1996,
MMR,Myanmar,1997,
MMR,Myanmar,1998,
MMR,Myanmar,1999,
MMR,Myanmar,2000,
MMR,Myanmar,2001,
MMR,Myanmar,2002,
MMR,Myanmar,2003,
MMR,Myanmar,2004,
MMR,Myanmar,2005,
MMR,Myanmar,2006,
MMR,Myanmar,2007,
MMR,Myanmar,2008,
MMR,Myanmar,2009,
MMR,Myanmar,2010,
MMR,Myanmar,2011,
MMR,Myanmar,2012,
MMR,Myanmar,2013,
MMR,Myanmar,2014,
MMR,Myanmar,2015,
MMR,Myanmar,2016,
MMR,Myanmar,2017,
MMR,Myanmar,2018,
MMR,Myanmar,2019,
MMR,Myanmar,2020,
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,23.221
BHS,The Bahamas,1992,26.045
BHS,The Bahamas,1993,29.298
BHS,The Bahamas,1994,31.200
BHS,The Bahamas,1995,31.042
BHS,The Bahamas,1996,30.789
BHS,The Bahamas,1997,30.243
BHS,The Bahamas,1998,27.320
BHS,The Bahamas,1999,25.936
BHS,The Bahamas,2000,24.476
BHS,The Bahamas,2001,23.588
BHS,The Bahamas,2002,24.807
BHS,The Bahamas,2003,26.601
BHS,The Bahamas,2004,27.596
BHS,The Bahamas,2005,29.298
BHS,The Bahamas,2006,29.554
BHS,The Bahamas,2007,29.982
BHS,The Bahamas,2008,32.346
BHS,The Bahamas,2009,38.399
BHS,The Bahamas,2010,43.241
BHS,The Bahamas,2011,44.878
BHS,The Bahamas,2012,48.367
BHS,The Bahamas,2013,56.364
BHS,The Bahamas,2014,60.408
BHS,The Bahamas,2015,61.573
BHS,The Bahamas,2016,61.385
BHS,The Bahamas,2017,61.076
BHS,The Bahamas,2018,60.677
BHS,The Bahamas,2019,60.178
BHS,The Bahamas,2020,59.583
FJI,Fiji,1980,n/a
FJI,Fiji,1981,n/a
FJI,Fiji,1982,n/a
FJI,Fiji,1983,n/a
FJI,Fiji,1984,n/a
FJI,Fiji,1985,n/a
FJI,Fiji,1986,n/a
FJI,Fiji,1987,n/a
FJI,Fiji,1988,n/a
FJI,Fiji,1989,n/a
FJI,Fiji,1990,n/a
FJI,Fiji,1991,n/a
FJI,Fiji,1992,35.634
FJI,Fiji,1993,35.455
FJI,Fiji,1994,34.903
FJI,Fiji,1995,34.362
FJI,Fiji,1996,51.399
FJI,Fiji,1997,55.769
FJI,Fiji,1998,36.968
FJI,Fiji,1999,32.581
FJI,Fiji,2000,38.127
FJI,Fiji,2001,42.839
FJI,Fiji,2002,45.751
FJI,Fiji,2003,47.266
FJI,Fiji,2004,46.828
FJI,Fiji,2005,47.474
FJI,Fiji,2006,53.801
FJI,Fiji,2007,48.944
FJI,Fiji,2008,47.507
FJI,Fiji,2009,52.281
FJI,Fiji,2010,52.131
FJI,Fiji,2011,49.944
FJI,Fiji,2012,48.301
FJI,Fiji,2013,45.828
FJI,Fiji,2014,44.667
FJI,Fiji,2015,44.538
FJI,Fiji,2016,44.101
FJI,Fiji,2017,43.711
FJI,Fiji,2018,43.284
FJI,Fiji,2019,42.822
FJI,Fiji,2020,42.395
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,222.099
SRB,Serbia,2001,104.457
SRB,Serbia,2002,72.558
SRB,Serbia,2003,67.920
SRB,Serbia,2004,58.582
SRB,Serbia,2005,49.241
SRB,Serbia,2006,32.391
SRB,Serbia,2007,26.966
SRB,Serbia,2008,28.805
SRB,Serbia,2009,30.783
SRB,Serbia,2010,38.905
SRB,Serbia,2011,40.983
SRB,Serbia,2012,52.121
SRB,Serbia,2013,53.121
SRB,Serbia,2014,68.102
SRB,Serbia,2015,72.789
SRB,Serbia,2016,74.688
SRB,Serbia,2017,74.573
SRB,Serbia,2018,72.906
SRB,Serbia,2019,71.310
SRB,Serbia,2020,69.075
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,42.693
NZL,New Zealand,1986,46.611
NZL,New Zealand,1987,44.552
NZL,New Zealand,1988,43.676
NZL,New Zealand,1989,48.598
NZL,New Zealand,1990,49.605
NZL,New Zealand,1991,52.512
NZL,New Zealand,1992,53.321
NZL,New Zealand,1993,47.824
NZL,New Zealand,1994,43.609
NZL,New Zealand,1995,38.272
NZL,New Zealand,1996,31.920
NZL,New Zealand,1997,29.251
NZL,New Zealand,1998,26.654
NZL,New Zealand,1999,23.307
NZL,New Zealand,2000,21.465
NZL,New Zealand,2001,19.922
NZL,New Zealand,2002,18.660
NZL,New Zealand,2003,17.060
NZL,New Zealand,2004,14.280
NZL,New Zealand,2005,11.176
NZL,New Zealand,2006,8.689
NZL,New Zealand,2007,6.419
NZL,New Zealand,2008,7.281
NZL,New Zealand,2009,11.519
NZL,New Zealand,2010,16.724
NZL,New Zealand,2011,21.774
NZL,New Zealand,2012,24.918
NZL,New Zealand,2013,25.707
NZL,New Zealand,2014,25.844
NZL,New Zealand,2015,26.159
NZL,New Zealand,2016,25.635
NZL,New Zealand,2017,24.399
NZL,New Zealand,2018,22.737
NZL,New Zealand,2019,20.793
NZL,New Zealand,2020,18.617
CRI,Costa Rica,1980,n/a
CRI,Costa Rica,1981,n/a
CRI,Costa Rica,1982,n/a
CRI,Costa Rica,1983,n/a
CRI,Costa Rica,1984,n/a
CRI,Costa Rica,1985,n/a
CRI,Costa Rica,1986,n/a
CRI,Costa Rica,1987,n/a
CRI,Costa Rica,1988,n/a
CRI,Costa Rica,1989,n/a
CRI,Costa Rica,1990,n/a
CRI,Costa Rica,1991,n/a
CRI,Costa Rica,1992,n/a
CRI,Costa Rica,1993,n/a
CRI,Costa Rica,1994,n/a
CRI,Costa Rica,1995,n/a
CRI,Costa Rica,1996,n/a
CRI,Costa Rica,1997,n/a
CRI,Costa Rica,1998,n/a
CRI,Costa Rica,1999,n/a
CRI,Costa Rica,2000,36.578
CRI,Costa Rica,2001,38.611
CRI,Costa Rica,2002,40.785
CRI,Costa Rica,2003,39.996
CRI,Costa Rica,2004,41.035
CRI,Costa Rica,2005,37.470
CRI,Costa Rica,2006,33.311
CRI,Costa Rica,2007,27.552
CRI,Costa Rica,2008,24.783
CRI,Costa Rica,2009,27.233
CRI,Costa Rica,2010,29.142
CRI,Costa Rica,2011,30.605
CRI,Costa Rica,2012,35.179
CRI,Costa Rica,2013,36.299
CRI,Costa Rica,2014,39.758
CRI,Costa Rica,2015,42.378
CRI,Costa Rica,2016,44.641
CRI,Costa Rica,2017,46.567
CRI,Costa Rica,2018,48.636
CRI,Costa Rica,2019,50.772
CRI,Costa Rica,2020,52.563
KIR,Kiribati,1980,
KIR,Kiribati,1981,
KIR,Kiribati,1982,
KIR,Kiribati,1983,
KIR,Kiribati,1984,
KIR,Kiribati,1985,
KIR,Kiribati,1986,
KIR,Kiribati,1987,
KIR,Kiribati,1988,
KIR,Kiribati,1989,
KIR,Kiribati,1990,
KIR,Kiribati,1991,
KIR,Kiribati,1992,
KIR,Kiribati,1993,
KIR,Kiribati,1994,
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,
KIR,Kiribati,2001,
KIR,Kiribati,2002,
KIR,Kiribati,2003,
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,
KIR,Kiribati,2007,
KIR,Kiribati,2008,
KIR,Kiribati,2009,
KIR,Kiribati,2010,
KIR,Kiribati,2011,
KIR,Kiribati,2012,
KIR,Kiribati,2013,
KIR,Kiribati,2014,
KIR,Kiribati,2015,
KIR,Kiribati,2016,
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
KIR,Kiribati,2020,
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,8.131
QAT,Qatar,1991,14.217
QAT,Qatar,1992,9.161
QAT,Qatar,1993,32.856
QAT,Qatar,1994,39.713
QAT,Qatar,1995,38.234
QAT,Qatar,1996,43.129
QAT,Qatar,1997,39.649
QAT,Qatar,1998,55.318
QAT,Qatar,1999,62.273
QAT,Qatar,2000,46.950
QAT,Qatar,2001,51.522
QAT,Qatar,2002,35.072
QAT,Qatar,2003,27.020
QAT,Qatar,2004,19.898
QAT,Qatar,2005,12.683
QAT,Qatar,2006,7.837
QAT,Qatar,2007,3.726
QAT,Qatar,2008,7.471
QAT,Qatar,2009,29.952
QAT,Qatar,2010,33.769
QAT,Qatar,2011,26.865
QAT,Qatar,2012,27.462
QAT,Qatar,2013,17.468
QAT,Qatar,2014,18.579
QAT,Qatar,2015,18.130
QAT,Qatar,2016,16.269
QAT,Qatar,2017,13.268
QAT,Qatar,2018,9.233
QAT,Qatar,2019,6.658
QAT,Qatar,2020,4.816
RUS,Russia,1980,
RUS,Russia,1981,
RUS,Russia,1982,
RUS,Russia,1983,
RUS,Russia,1984,
RUS,Russia,1985,
RUS,Russia,1986,
RUS,Russia,1987,
RUS,Russia,1988,
RUS,Russia,1989,
RUS,Russia,1990,
RUS,Russia,1991,
RUS,Russia,1992,
RUS,Russia,1993,
RUS,Russia,1994,
RUS,Russia,1995,
RUS,Russia,1996,
RUS,Russia,1997,
RUS,Russia,1998,
RUS,Russia,1999,
RUS,Russia,2000,
RUS,Russia,2001,
RUS,Russia,2002,
RUS,Russia,2003,
RUS,Russia,2004,
RUS,Russia,2005,
RUS,Russia,2006,
RUS,Russia,2007,
RUS,Russia,2008,
RUS,Russia,2009,
RUS,Russia,2010,
RUS,Russia,2011,
RUS,Russia,2012,
RUS,Russia,2013,
RUS,Russia,2014,
RUS,Russia,2015,
RUS,Russia,2016,
RUS,Russia,2017,
RUS,Russia,2018,
RUS,Russia,2019,
RUS,Russia,2020,
LAO,Lao P.D.R.,1980,
LAO,Lao P.D.R.,1981,
LAO,Lao P.D.R.,1982,
LAO,Lao P.D.R.,1983,
LAO,Lao P.D.R.,1984,
LAO,Lao P.D.R.,1985,
LAO,Lao P.D.R.,1986,
LAO,Lao P.D.R.,1987,
LAO,Lao P.D.R.,1988,
LAO,Lao P.D.R.,1989,
LAO,Lao P.D.R.,1990,
LAO,Lao P.D.R.,1991,
LAO,Lao P.D.R.,1992,
LAO,Lao P.D.R.,1993,
LAO,Lao P.D.R.,1994,
LAO,Lao P.D.R.,1995,
LAO,Lao P.D.R.,1996,
LAO,Lao P.D.R.,1997,
LAO,Lao P.D.R.,1998,
LAO,Lao P.D.R.,1999,
LAO,Lao P.D.R.,2000,
LAO,Lao P.D.R.,2001,
LAO,Lao P.D.R.,2002,
LAO,Lao P.D.R.,2003,
LAO,Lao P.D.R.,2004,
LAO,Lao P.D.R.,2005,
LAO,Lao P.D.R.,2006,
LAO,Lao P.D.R.,2007,
LAO,Lao P.D.R.,2008,
LAO,Lao P.D.R.,2009,
LAO,Lao P.D.R.,2010,
LAO,Lao P.D.R.,2011,
LAO,Lao P.D.R.,2012,
LAO,Lao P.D.R.,2013,
LAO,Lao P.D.R.,2014,
LAO,Lao P.D.R.,2015,
LAO,Lao P.D.R.,2016,
LAO,Lao P.D.R.,2017,
LAO,Lao P.D.R.,2018,
LAO,Lao P.D.R.,2019,
LAO,Lao P.D.R.,2020,
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,37.244
PER,Peru,2001,36.647
PER,Peru,2002,37.779
PER,Peru,2003,38.340
PER,Peru,2004,34.653
PER,Peru,2005,31.651
PER,Peru,2006,23.975
PER,Peru,2007,16.740
PER,Peru,2008,13.009
PER,Peru,2009,12.229
PER,Peru,2010,10.263
PER,Peru,2011,6.932
PER,Peru,2012,4.519
PER,Peru,2013,3.478
PER,Peru,2014,3.419
PER,Peru,2015,4.945
PER,Peru,2016,6.018
PER,Peru,2017,6.809
PER,Peru,2018,7.337
PER,Peru,2019,7.733
PER,Peru,2020,8.094
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
