geo,geo.name,year,NGDPD
POL,Poland,1986,73.677
POL,Poland,1987,63.714
POL,Poland,1988,68.612
POL,Poland,1989,66.895
POL,Poland,1990,62.084
POL,Poland,1991,80.451
POL,Poland,1992,88.713
POL,Poland,1993,90.366
POL,Poland,1994,103.683
POL,Poland,1995,139.089
POL,Poland,1996,156.684
POL,Poland,1997,157.183
POL,Poland,1998,172.050
POL,Poland,1999,167.799
POL,Poland,2000,171.276
POL,Poland,2001,190.430
POL,Poland,2002,198.679
POL,Poland,2003,217.514
POL,Poland,2004,253.709
POL,Poland,2005,304.430
POL,Poland,2006,343.272
POL,Poland,2007,429.172
POL,Poland,2008,530.170
POL,Poland,2009,436.817
POL,Poland,2010,476.528
POL,Poland,2011,524.104
POL,Poland,2012,496.687
POL,Poland,2013,526.031
POL,Poland,2014,546.644
POL,Poland,2015,491.239
POL,Poland,2016,516.959
POL,Poland,2017,550.755
POL,Poland,2018,587.133
POL,Poland,2019,627.588
POL,Poland,2020,672.857
KHM,Cambodia,1980,n/a
KHM,Cambodia,1981,n/a
KHM,Cambodia,1982,n/a
KHM,Cambodia,1983,n/a
KHM,Cambodia,1984,n/a
KHM,Cambodia,1985,n/a
KHM,Cambodia,1986,0.205
KHM,Cambodia,1987,0.141
KHM,Cambodia,1988,0.276
KHM,Cambodia,1989,0.346
KHM,Cambodia,1990,0.899
KHM,Cambodia,1991,2.011
KHM,Cambodia,1992,2.439
KHM,Cambodia,1993,2.427
KHM,Cambodia,1994,2.765
KHM,Cambodia,1995,3.419
KHM,Cambodia,1996,3.507
KHM,Cambodia,1997,3.443
KHM,Cambodia,1998,3.130
KHM,Cambodia,1999,3.513
KHM,Cambodia,2000,3.667
KHM,Cambodia,2001,3.992
KHM,Cambodia,2002,4.289
KHM,Cambodia,2003,4.665
KHM,Cambodia,2004,5.334
KHM,Cambodia,2005,6.287
KHM,Cambodia,2006,7.268
KHM,Cambodia,2007,8.630
KHM,Cambodia,2008,10.342
KHM,Cambodia,2009,10.391
KHM,Cambodia,2010,11.232
KHM,Cambodia,2011,12.818
KHM,Cambodia,2012,14.057
KHM,Cambodia,2013,15.362
KHM,Cambodia,2014,16.551
KHM,Cambodia,2015,17.814
KHM,Cambodia,2016,19.392
KHM,Cambodia,2017,21.088
KHM,Cambodia,2018,23.031
KHM,Cambodia,2019,25.126
KHM,Cambodia,2020,27.417
COL,Colombia,1980,46.382
COL,Colombia,1981,50.532
COL,Colombia,1982,54.112
COL,Colombia,1983,53.783
COL,Colombia,1984,53.121
COL,Colombia,1985,48.459
COL,Colombia,1986,48.525
COL,Colombia,1987,50.511
COL,Colombia,1988,54.455
COL,Colombia,1989,54.909
COL,Colombia,1990,55.929
COL,Colombia,1991,57.270
COL,Colombia,1992,68.435
COL,Colombia,1993,77.493
COL,Colombia,1994,97.416
COL,Colombia,1995,110.298
COL,Colombia,1996,119.443
COL,Colombia,1997,112.180
COL,Colombia,1998,108.617
COL,Colombia,1999,96.443
COL,Colombia,2000,99.876
COL,Colombia,2001,98.212
COL,Colombia,2002,97.963
COL,Colombia,2003,94.641
COL,Colombia,2004,117.082
COL,Colombia,2005,146.566
COL,Colombia,2006,162.590
COL,Colombia,2007,207.416
COL,Colombia,2008,243.982
COL,Colombia,2009,233.822
COL,Colombia,2010,287.018
COL,Colombia,2011,336.346
COL,Colombia,2012,369.789
COL,Colombia,2013,378.415
COL,Colombia,2014,384.901
COL,Colombia,2015,332.384
COL,Colombia,2016,360.264
COL,Colombia,2017,390.230
COL,Colombia,2018,418.686
COL,Colombia,2019,449.286
COL,Colombia,2020,482.650
SDN,Sudan,1980,9.902
SDN,Sudan,1981,7.109
SDN,Sudan,1982,5.169
SDN,Sudan,1983,7.060
SDN,Sudan,1984,8.701
SDN,Sudan,1985,6.039
SDN,Sudan,1986,8.056
SDN,Sudan,1987,13.025
SDN,Sudan,1988,10.398
SDN,Sudan,1989,18.347
SDN,Sudan,1990,2.444
SDN,Sudan,1991,2.752
SDN,Sudan,1992,3.375
SDN,Sudan,1993,5.712
SDN,Sudan,1994,6.490
SDN,Sudan,1995,7.288
SDN,Sudan,1996,9.122
SDN,Sudan,1997,11.743
SDN,Sudan,1998,11.309
SDN,Sudan,1999,10.676
SDN,Sudan,2000,12.257
SDN,Sudan,2001,13.183
SDN,Sudan,2002,14.803
SDN,Sudan,2003,17.646
SDN,Sudan,2004,21.458
SDN,Sudan,2005,26.525
SDN,Sudan,2006,35.822
SDN,Sudan,2007,45.899
SDN,Sudan,2008,54.528
SDN,Sudan,2009,53.149
SDN,Sudan,2010,65.634
SDN,Sudan,2011,67.327
SDN,Sudan,2012,62.690
SDN,Sudan,2013,66.481
SDN,Sudan,2014,73.816
SDN,Sudan,2015,76.204
SDN,Sudan,2016,76.465
SDN,Sudan,2017,82.026
SDN,Sudan,2018,87.838
SDN,Sudan,2019,94.440
SDN,Sudan,2020,101.523
TUN,Tunisia,1980,9.566
TUN,Tunisia,1981,9.223
TUN,Tunisia,1982,8.900
TUN,Tunisia,1983,9.137
TUN,Tunisia,1984,9.033
TUN,Tunisia,1985,9.203
TUN,Tunisia,1986,9.868
TUN,Tunisia,1987,10.610
TUN,Tunisia,1988,11.048
TUN,Tunisia,1989,11.054
TUN,Tunisia,1990,13.475
TUN,Tunisia,1991,14.203
TUN,Tunisia,1992,16.979
TUN,Tunisia,1993,15.945
TUN,Tunisia,1994,17.051
TUN,Tunisia,1995,19.654
TUN,Tunisia,1996,21.283
TUN,Tunisia,1997,20.747
TUN,Tunisia,1998,21.803
TUN,Tunisia,1999,22.943
TUN,Tunisia,2000,21.473
TUN,Tunisia,2001,22.066
TUN,Tunisia,2002,23.142
TUN,Tunisia,2003,27.454
TUN,Tunisia,2004,31.184
TUN,Tunisia,2005,32.272
TUN,Tunisia,2006,34.377
TUN,Tunisia,2007,38.910
TUN,Tunisia,2008,44.855
TUN,Tunisia,2009,43.614
TUN,Tunisia,2010,44.054
TUN,Tunisia,2011,45.951
TUN,Tunisia,2012,45.239
TUN,Tunisia,2013,46.995
TUN,Tunisia,2014,48.553
TUN,Tunisia,2015,45.276
TUN,Tunisia,2016,46.087
TUN,Tunisia,2017,47.638
TUN,Tunisia,2018,49.446
TUN,Tunisia,2019,51.372
TUN,Tunisia,2020,53.348
ITA,Italy,1980,470.040
ITA,Italy,1981,426.260
ITA,Italy,1982,421.268
ITA,Italy,1983,437.165
ITA,Italy,1984,431.921
ITA,Italy,1985,446.033
ITA,Italy,1986,631.723
ITA,Italy,1987,792.881
ITA,Italy,1988,878.449
ITA,Italy,1989,913.628
ITA,Italy,1990,"1,140.235"
ITA,Italy,1991,"1,204.452"
ITA,Italy,1992,"1,278.096"
ITA,Italy,1993,"1,027.753"
ITA,Italy,1994,"1,060.058"
ITA,Italy,1995,"1,171.826"
ITA,Italy,1996,"1,309.765"
ITA,Italy,1997,"1,240.857"
ITA,Italy,1998,"1,268.435"
ITA,Italy,1999,"1,250.698"
ITA,Italy,2000,"1,145.564"
ITA,Italy,2001,"1,163.784"
ITA,Italy,2002,"1,271.528"
ITA,Italy,2003,"1,573.335"
ITA,Italy,2004,"1,801.568"
ITA,Italy,2005,"1,856.684"
ITA,Italy,2006,"1,945.234"
ITA,Italy,2007,"2,207.143"
ITA,Italy,2008,"2,403.213"
ITA,Italy,2009,"2,191.781"
ITA,Italy,2010,"2,130.586"
ITA,Italy,2011,"2,280.315"
ITA,Italy,2012,"2,076.370"
ITA,Italy,2013,"2,137.615"
ITA,Italy,2014,"2,147.952"
ITA,Italy,2015,"1,842.835"
ITA,Italy,2016,"1,880.884"
ITA,Italy,2017,"1,941.526"
ITA,Italy,2018,"2,009.879"
ITA,Italy,2019,"2,083.441"
ITA,Italy,2020,"2,172.828"
GNQ,Equatorial Guinea,1980,0.027
GNQ,Equatorial Guinea,1981,0.025
GNQ,Equatorial Guinea,1982,0.030
GNQ,Equatorial Guinea,1983,0.033
GNQ,Equatorial Guinea,1984,0.037
GNQ,Equatorial Guinea,1985,0.062
GNQ,Equatorial Guinea,1986,0.076
GNQ,Equatorial Guinea,1987,0.093
GNQ,Equatorial Guinea,1988,0.101
GNQ,Equatorial Guinea,1989,0.088
GNQ,Equatorial Guinea,1990,0.112
GNQ,Equatorial Guinea,1991,0.111
GNQ,Equatorial Guinea,1992,0.135
GNQ,Equatorial Guinea,1993,0.136
GNQ,Equatorial Guinea,1994,0.101
GNQ,Equatorial Guinea,1995,0.142
GNQ,Equatorial Guinea,1996,0.232
GNQ,Equatorial Guinea,1997,0.442
GNQ,Equatorial Guinea,1998,0.371
GNQ,Equatorial Guinea,1999,0.621
GNQ,Equatorial Guinea,2000,1.046
GNQ,Equatorial Guinea,2001,1.461
GNQ,Equatorial Guinea,2002,1.807
GNQ,Equatorial Guinea,2003,2.485
GNQ,Equatorial Guinea,2004,4.411
GNQ,Equatorial Guinea,2005,6.916
GNQ,Equatorial Guinea,2006,8.082
GNQ,Equatorial Guinea,2007,10.193
GNQ,Equatorial Guinea,2008,15.436
GNQ,Equatorial Guinea,2009,9.339
GNQ,Equatorial Guinea,2010,11.564
GNQ,Equatorial Guinea,2011,15.711
GNQ,Equatorial Guinea,2012,16.486
GNQ,Equatorial Guinea,2013,15.580
GNQ,Equatorial Guinea,2014,14.308
GNQ,Equatorial Guinea,2015,8.506
GNQ,Equatorial Guinea,2016,9.427
GNQ,Equatorial Guinea,2017,9.651
GNQ,Equatorial Guinea,2018,9.429
GNQ,Equatorial Guinea,2019,8.900
GNQ,Equatorial Guinea,2020,8.453
ROU,Romania,1980,45.755
ROU,Romania,1981,54.961
ROU,Romania,1982,55.016
ROU,Romania,1983,48.087
ROU,Romania,1984,38.857
ROU,Romania,1985,47.973
ROU,Romania,1986,51.951
ROU,Romania,1987,58.098
ROU,Romania,1988,60.145
ROU,Romania,1989,53.884
ROU,Romania,1990,38.382
ROU,Romania,1991,28.955
ROU,Romania,1992,19.649
ROU,Romania,1993,26.456
ROU,Romania,1994,30.181
ROU,Romania,1995,35.605
ROU,Romania,1996,35.442
ROU,Romania,1997,35.412
ROU,Romania,1998,42.267
ROU,Romania,1999,35.720
ROU,Romania,2000,37.467
ROU,Romania,2001,40.717
ROU,Romania,2002,46.170
ROU,Romania,2003,59.868
ROU,Romania,2004,76.217
ROU,Romania,2005,100.324
ROU,Romania,2006,123.534
ROU,Romania,2007,171.679
ROU,Romania,2008,209.664
ROU,Romania,2009,168.036
ROU,Romania,2010,167.986
ROU,Romania,2011,186.113
ROU,Romania,2012,172.041
ROU,Romania,2013,191.598
ROU,Romania,2014,199.950
ROU,Romania,2015,189.747
ROU,Romania,2016,202.195
ROU,Romania,2017,216.802
ROU,Romania,2018,233.065
ROU,Romania,2019,250.079
ROU,Romania,2020,270.460
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,3.571
UZB,Uzbekistan,1993,5.502
UZB,Uzbekistan,1994,6.521
UZB,Uzbekistan,1995,10.168
UZB,Uzbekistan,1996,13.922
UZB,Uzbekistan,1997,14.705
UZB,Uzbekistan,1998,14.948
UZB,Uzbekistan,1999,17.041
UZB,Uzbekistan,2000,13.717
UZB,Uzbekistan,2001,11.632
UZB,Uzbekistan,2002,9.657
UZB,Uzbekistan,2003,10.129
UZB,Uzbekistan,2004,12.001
UZB,Uzbekistan,2005,14.310
UZB,Uzbekistan,2006,17.027
UZB,Uzbekistan,2007,22.307
UZB,Uzbekistan,2008,28.605
UZB,Uzbekistan,2009,33.461
UZB,Uzbekistan,2010,38.963
UZB,Uzbekistan,2011,45.421
UZB,Uzbekistan,2012,51.185
UZB,Uzbekistan,2013,57.170
UZB,Uzbekistan,2014,62.619
UZB,Uzbekistan,2015,68.190
UZB,Uzbekistan,2016,76.485
UZB,Uzbekistan,2017,85.093
UZB,Uzbekistan,2018,93.731
UZB,Uzbekistan,2019,103.076
UZB,Uzbekistan,2020,113.287
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,1.213
MRT,Mauritania,1991,1.390
MRT,Mauritania,1992,1.464
MRT,Mauritania,1993,1.250
MRT,Mauritania,1994,1.316
MRT,Mauritania,1995,1.415
MRT,Mauritania,1996,1.443
MRT,Mauritania,1997,1.402
MRT,Mauritania,1998,1.371
MRT,Mauritania,1999,1.406
MRT,Mauritania,2000,1.294
MRT,Mauritania,2001,1.296
MRT,Mauritania,2002,1.324
MRT,Mauritania,2003,1.563
MRT,Mauritania,2004,1.831
MRT,Mauritania,2005,2.184
MRT,Mauritania,2006,3.041
MRT,Mauritania,2007,3.331
MRT,Mauritania,2008,3.947
MRT,Mauritania,2009,3.670
MRT,Mauritania,2010,4.330
MRT,Mauritania,2011,5.133
MRT,Mauritania,2012,4.847
MRT,Mauritania,2013,5.090
MRT,Mauritania,2014,5.079
MRT,Mauritania,2015,4.994
MRT,Mauritania,2016,5.327
MRT,Mauritania,2017,5.714
MRT,Mauritania,2018,6.149
MRT,Mauritania,2019,6.788
MRT,Mauritania,2020,7.320
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,0.291
TJK,Tajikistan,1993,0.678
TJK,Tajikistan,1994,0.829
TJK,Tajikistan,1995,0.569
TJK,Tajikistan,1996,1.052
TJK,Tajikistan,1997,1.121
TJK,Tajikistan,1998,1.320
TJK,Tajikistan,1999,1.087
TJK,Tajikistan,2000,0.991
TJK,Tajikistan,2001,1.057
TJK,Tajikistan,2002,1.212
TJK,Tajikistan,2003,1.555
TJK,Tajikistan,2004,2.073
TJK,Tajikistan,2005,2.311
TJK,Tajikistan,2006,2.811
TJK,Tajikistan,2007,3.712
TJK,Tajikistan,2008,5.135
TJK,Tajikistan,2009,4.977
TJK,Tajikistan,2010,5.642
TJK,Tajikistan,2011,6.523
TJK,Tajikistan,2012,7.592
TJK,Tajikistan,2013,8.506
TJK,Tajikistan,2014,9.242
TJK,Tajikistan,2015,8.533
TJK,Tajikistan,2016,9.173
TJK,Tajikistan,2017,9.971
TJK,Tajikistan,2018,10.800
TJK,Tajikistan,2019,11.745
TJK,Tajikistan,2020,12.785
DEU,Germany,1980,849.657
DEU,Germany,1981,714.858
DEU,Germany,1982,690.259
DEU,Germany,1983,688.632
DEU,Germany,1984,648.809
DEU,Germany,1985,657.903
DEU,Germany,1986,939.647
DEU,Germany,1987,"1,169.290"
DEU,Germany,1988,"1,260.617"
DEU,Germany,1989,"1,251.431"
DEU,Germany,1990,"1,591.060"
DEU,Germany,1991,"1,866.725"
DEU,Germany,1992,"2,127.854"
DEU,Germany,1993,"2,069.688"
DEU,Germany,1994,"2,210.829"
DEU,Germany,1995,"2,592.715"
DEU,Germany,1996,"2,502.443"
DEU,Germany,1997,"2,218.647"
DEU,Germany,1998,"2,242.990"
DEU,Germany,1999,"2,199.570"
DEU,Germany,2000,"1,952.920"
DEU,Germany,2001,"1,949.602"
DEU,Germany,2002,"2,083.653"
DEU,Germany,2003,"2,507.101"
DEU,Germany,2004,"2,819.292"
DEU,Germany,2005,"2,862.521"
DEU,Germany,2006,"3,001.251"
DEU,Germany,2007,"3,440.446"
DEU,Germany,2008,"3,764.675"
DEU,Germany,2009,"3,421.630"
DEU,Germany,2010,"3,418.371"
DEU,Germany,2011,"3,755.549"
DEU,Germany,2012,"3,535.199"
DEU,Germany,2013,"3,731.427"
DEU,Germany,2014,"3,859.547"
DEU,Germany,2015,"3,413.483"
DEU,Germany,2016,"3,513.630"
DEU,Germany,2017,"3,643.012"
DEU,Germany,2018,"3,781.255"
DEU,Germany,2019,"3,929.624"
DEU,Germany,2020,"4,105.109"
COM,Comoros,1980,0.135
COM,Comoros,1981,0.119
COM,Comoros,1982,0.113
COM,Comoros,1983,0.109
COM,Comoros,1984,0.105
COM,Comoros,1985,0.115
COM,Comoros,1986,0.162
COM,Comoros,1987,0.196
COM,Comoros,1988,0.207
COM,Comoros,1989,0.199
COM,Comoros,1990,0.250
COM,Comoros,1991,0.247
COM,Comoros,1992,0.266
COM,Comoros,1993,0.264
COM,Comoros,1994,0.186
COM,Comoros,1995,0.232
COM,Comoros,1996,0.230
COM,Comoros,1997,0.212
COM,Comoros,1998,0.215
COM,Comoros,1999,0.223
COM,Comoros,2000,0.202
COM,Comoros,2001,0.220
COM,Comoros,2002,0.252
COM,Comoros,2003,0.325
COM,Comoros,2004,0.363
COM,Comoros,2005,0.388
COM,Comoros,2006,0.404
COM,Comoros,2007,0.466
COM,Comoros,2008,0.533
COM,Comoros,2009,0.537
COM,Comoros,2010,0.544
COM,Comoros,2011,0.611
COM,Comoros,2012,0.596
COM,Comoros,2013,0.658
COM,Comoros,2014,0.717
COM,Comoros,2015,0.677
COM,Comoros,2016,0.728
COM,Comoros,2017,0.788
COM,Comoros,2018,0.854
COM,Comoros,2019,0.924
COM,Comoros,2020,1.008
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,2.393
MKD,FYR Macedonia,1993,2.633
MKD,FYR Macedonia,1994,3.490
MKD,FYR Macedonia,1995,4.593
MKD,FYR Macedonia,1996,4.549
MKD,FYR Macedonia,1997,3.849
MKD,FYR Macedonia,1998,3.689
MKD,FYR Macedonia,1999,3.790
MKD,FYR Macedonia,2000,3.699
MKD,FYR Macedonia,2001,3.542
MKD,FYR Macedonia,2002,3.878
MKD,FYR Macedonia,2003,4.915
MKD,FYR Macedonia,2004,5.692
MKD,FYR Macedonia,2005,6.269
MKD,FYR Macedonia,2006,6.871
MKD,FYR Macedonia,2007,8.353
MKD,FYR Macedonia,2008,9.966
MKD,FYR Macedonia,2009,9.424
MKD,FYR Macedonia,2010,9.433
MKD,FYR Macedonia,2011,10.659
MKD,FYR Macedonia,2012,9.751
MKD,FYR Macedonia,2013,10.774
MKD,FYR Macedonia,2014,11.342
MKD,FYR Macedonia,2015,10.147
MKD,FYR Macedonia,2016,10.765
MKD,FYR Macedonia,2017,11.578
MKD,FYR Macedonia,2018,12.500
MKD,FYR Macedonia,2019,13.501
MKD,FYR Macedonia,2020,14.579
MOZ,Mozambique,1980,5.149
MOZ,Mozambique,1981,3.999
MOZ,Mozambique,1982,4.085
MOZ,Mozambique,1983,3.659
MOZ,Mozambique,1984,3.811
MOZ,Mozambique,1985,5.038
MOZ,Mozambique,1986,5.913
MOZ,Mozambique,1987,2.672
MOZ,Mozambique,1988,2.348
MOZ,Mozambique,1989,2.453
MOZ,Mozambique,1990,3.937
MOZ,Mozambique,1991,3.067
MOZ,Mozambique,1992,2.145
MOZ,Mozambique,1993,2.190
MOZ,Mozambique,1994,2.461
MOZ,Mozambique,1995,2.557
MOZ,Mozambique,1996,3.616
MOZ,Mozambique,1997,4.250
MOZ,Mozambique,1998,4.834
MOZ,Mozambique,1999,5.095
MOZ,Mozambique,2000,4.667
MOZ,Mozambique,2001,4.567
MOZ,Mozambique,2002,4.977
MOZ,Mozambique,2003,5.549
MOZ,Mozambique,2004,6.749
MOZ,Mozambique,2005,7.595
MOZ,Mozambique,2006,8.304
MOZ,Mozambique,2007,9.291
MOZ,Mozambique,2008,11.084
MOZ,Mozambique,2009,11.052
MOZ,Mozambique,2010,10.468
MOZ,Mozambique,2011,13.245
MOZ,Mozambique,2012,14.867
MOZ,Mozambique,2013,15.622
MOZ,Mozambique,2014,16.684
MOZ,Mozambique,2015,16.921
MOZ,Mozambique,2016,18.953
MOZ,Mozambique,2017,21.120
MOZ,Mozambique,2018,23.587
MOZ,Mozambique,2019,26.254
MOZ,Mozambique,2020,31.955
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,1.689
LVA,Latvia,1993,2.719
LVA,Latvia,1994,4.518
LVA,Latvia,1995,5.393
LVA,Latvia,1996,5.959
LVA,Latvia,1997,6.502
LVA,Latvia,1998,7.131
LVA,Latvia,1999,7.457
LVA,Latvia,2000,7.858
LVA,Latvia,2001,8.320
LVA,Latvia,2002,9.531
LVA,Latvia,2003,11.751
LVA,Latvia,2004,14.454
LVA,Latvia,2005,16.958
LVA,Latvia,2006,21.436
LVA,Latvia,2007,30.870
LVA,Latvia,2008,35.834
LVA,Latvia,2009,26.331
LVA,Latvia,2010,24.112
LVA,Latvia,2011,28.488
LVA,Latvia,2012,28.343
LVA,Latvia,2013,30.838
LVA,Latvia,2014,31.970
LVA,Latvia,2015,28.362
LVA,Latvia,2016,29.811
LVA,Latvia,2017,31.927
LVA,Latvia,2018,34.292
LVA,Latvia,2019,36.810
LVA,Latvia,2020,39.749
IRL,Ireland,1980,21.365
IRL,Ireland,1981,20.366
IRL,Ireland,1982,21.253
IRL,Ireland,1983,20.560
IRL,Ireland,1984,19.831
IRL,Ireland,1985,21.117
IRL,Ireland,1986,28.316
IRL,Ireland,1987,33.570
IRL,Ireland,1988,36.776
IRL,Ireland,1989,37.931
IRL,Ireland,1990,48.067
IRL,Ireland,1991,48.719
IRL,Ireland,1992,54.773
IRL,Ireland,1993,50.753
IRL,Ireland,1994,55.691
IRL,Ireland,1995,69.094
IRL,Ireland,1996,75.726
IRL,Ireland,1997,82.766
IRL,Ireland,1998,89.923
IRL,Ireland,1999,98.671
IRL,Ireland,2000,99.609
IRL,Ireland,2001,108.548
IRL,Ireland,2002,127.666
IRL,Ireland,2003,163.789
IRL,Ireland,2004,193.297
IRL,Ireland,2005,210.723
IRL,Ireland,2006,230.737
IRL,Ireland,2007,269.671
IRL,Ireland,2008,275.020
IRL,Ireland,2009,234.149
IRL,Ireland,2010,218.843
IRL,Ireland,2011,237.990
IRL,Ireland,2012,222.089
IRL,Ireland,2013,232.150
IRL,Ireland,2014,246.438
IRL,Ireland,2015,220.011
IRL,Ireland,2016,230.490
IRL,Ireland,2017,242.622
IRL,Ireland,2018,255.354
IRL,Ireland,2019,269.109
IRL,Ireland,2020,285.573
COD,Democratic Republic of the Congo,1980,68.606
COD,Democratic Republic of the Congo,1981,59.726
COD,Democratic Republic of the Congo,1982,64.939
COD,Democratic Republic of the Congo,1983,52.378
COD,Democratic Republic of the Congo,1984,34.951
COD,Democratic Republic of the Congo,1985,31.943
COD,Democratic Republic of the Congo,1986,35.840
COD,Democratic Republic of the Congo,1987,33.932
COD,Democratic Republic of the Congo,1988,39.314
COD,Democratic Republic of the Congo,1989,40.006
COD,Democratic Republic of the Congo,1990,41.448
COD,Democratic Republic of the Congo,1991,40.250
COD,Democratic Republic of the Congo,1992,36.333
COD,Democratic Republic of the Congo,1993,47.450
COD,Democratic Republic of the Congo,1994,25.746
COD,Democratic Republic of the Congo,1995,25.021
COD,Democratic Republic of the Congo,1996,32.099
COD,Democratic Republic of the Congo,1997,28.819
COD,Democratic Republic of the Congo,1998,21.089
COD,Democratic Republic of the Congo,1999,19.147
COD,Democratic Republic of the Congo,2000,19.077
COD,Democratic Republic of the Congo,2001,8.173
COD,Democratic Republic of the Congo,2002,8.719
COD,Democratic Republic of the Congo,2003,8.954
COD,Democratic Republic of the Congo,2004,10.341
COD,Democratic Republic of the Congo,2005,11.951
COD,Democratic Republic of the Congo,2006,14.297
COD,Democratic Republic of the Congo,2007,16.364
COD,Democratic Republic of the Congo,2008,19.129
COD,Democratic Republic of the Congo,2009,18.315
COD,Democratic Republic of the Congo,2010,20.523
COD,Democratic Republic of the Congo,2011,23.830
COD,Democratic Republic of the Congo,2012,27.464
COD,Democratic Republic of the Congo,2013,31.618
COD,Democratic Republic of the Congo,2014,34.677
COD,Democratic Republic of the Congo,2015,39.064
COD,Democratic Republic of the Congo,2016,43.548
COD,Democratic Republic of the Congo,2017,48.655
COD,Democratic Republic of the Congo,2018,53.773
COD,Democratic Republic of the Congo,2019,59.053
COD,Democratic Republic of the Congo,2020,64.211
BEN,Benin,1980,1.685
BEN,Benin,1981,1.140
BEN,Benin,1982,1.128
BEN,Benin,1983,0.999
BEN,Benin,1984,1.065
BEN,Benin,1985,1.111
BEN,Benin,1986,1.419
BEN,Benin,1987,1.660
BEN,Benin,1988,1.728
BEN,Benin,1989,1.596
BEN,Benin,1990,1.960
BEN,Benin,1991,1.986
BEN,Benin,1992,2.246
BEN,Benin,1993,2.275
BEN,Benin,1994,1.598
BEN,Benin,1995,2.170
BEN,Benin,1996,2.361
BEN,Benin,1997,2.268
BEN,Benin,1998,2.455
BEN,Benin,1999,2.489
BEN,Benin,2000,2.366
BEN,Benin,2001,2.502
BEN,Benin,2002,2.817
BEN,Benin,2003,3.565
BEN,Benin,2004,4.056
BEN,Benin,2005,4.366
BEN,Benin,2006,4.709
BEN,Benin,2007,5.514
BEN,Benin,2008,6.665
BEN,Benin,2009,6.602
BEN,Benin,2010,6.570
BEN,Benin,2011,7.304
BEN,Benin,2012,7.547
BEN,Benin,2013,8.310
BEN,Benin,2014,8.701
BEN,Benin,2015,8.332
BEN,Benin,2016,8.987
BEN,Benin,2017,9.789
BEN,Benin,2018,10.682
BEN,Benin,2019,11.644
BEN,Benin,2020,12.585
LSO,Lesotho,1980,0.412
LSO,Lesotho,1981,0.418
LSO,Lesotho,1982,0.348
LSO,Lesotho,1983,0.372
LSO,Lesotho,1984,0.326
LSO,Lesotho,1985,0.267
LSO,Lesotho,1986,0.309
LSO,Lesotho,1987,0.390
LSO,Lesotho,1988,0.453
LSO,Lesotho,1989,0.480
LSO,Lesotho,1990,0.578
LSO,Lesotho,1991,0.640
LSO,Lesotho,1992,0.757
LSO,Lesotho,1993,0.755
LSO,Lesotho,1994,0.789
LSO,Lesotho,1995,0.871
LSO,Lesotho,1996,0.851
LSO,Lesotho,1997,0.896
LSO,Lesotho,1998,0.856
LSO,Lesotho,1999,0.837
LSO,Lesotho,2000,0.798
LSO,Lesotho,2001,0.731
LSO,Lesotho,2002,0.666
LSO,Lesotho,2003,0.990
LSO,Lesotho,2004,1.262
LSO,Lesotho,2005,1.407
LSO,Lesotho,2006,1.487
LSO,Lesotho,2007,1.676
LSO,Lesotho,2008,1.661
LSO,Lesotho,2009,1.735
LSO,Lesotho,2010,2.171
LSO,Lesotho,2011,2.445
LSO,Lesotho,2012,2.346
