geo,geo.name,year,GGX_NGDP
KHM,Cambodia,2018,21.946
KHM,Cambodia,2019,21.881
KHM,Cambodia,2020,21.944
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,15.086
COL,Colombia,1983,15.099
COL,Colombia,1984,15.345
COL,Colombia,1985,14.727
COL,Colombia,1986,14.202
COL,Colombia,1987,14.752
COL,Colombia,1988,14.582
COL,Colombia,1989,17.749
COL,Colombia,1990,17.485
COL,Colombia,1991,17.729
COL,Colombia,1992,18.447
COL,Colombia,1993,20.045
COL,Colombia,1994,20.616
COL,Colombia,1995,22.243
COL,Colombia,1996,25.122
COL,Colombia,1997,26.232
COL,Colombia,1998,26.397
COL,Colombia,1999,28.319
COL,Colombia,2000,26.426
COL,Colombia,2001,27.538
COL,Colombia,2002,27.897
COL,Colombia,2003,27.837
COL,Colombia,2004,26.421
COL,Colombia,2005,25.715
COL,Colombia,2006,28.276
COL,Colombia,2007,28.027
COL,Colombia,2008,26.638
COL,Colombia,2009,29.522
COL,Colombia,2010,29.395
COL,Colombia,2011,28.639
COL,Colombia,2012,28.259
COL,Colombia,2013,29.208
COL,Colombia,2014,29.598
COL,Colombia,2015,29.523
COL,Colombia,2016,28.791
COL,Colombia,2017,28.475
COL,Colombia,2018,28.134
COL,Colombia,2019,27.773
COL,Colombia,2020,27.398
SDN,Sudan,1980,n/a
SDN,Sudan,1981,n/a
SDN,Sudan,1982,n/a
SDN,Sudan,1983,n/a
SDN,Sudan,1984,n/a
SDN,Sudan,1985,n/a
SDN,Sudan,1986,n/a
SDN,Sudan,1987,n/a
SDN,Sudan,1988,n/a
SDN,Sudan,1989,n/a
SDN,Sudan,1990,28.443
SDN,Sudan,1991,41.978
SDN,Sudan,1992,46.314
SDN,Sudan,1993,21.756
SDN,Sudan,1994,17.959
SDN,Sudan,1995,11.829
SDN,Sudan,1996,8.546
SDN,Sudan,1997,6.436
SDN,Sudan,1998,7.524
SDN,Sudan,1999,8.426
SDN,Sudan,2000,11.103
SDN,Sudan,2001,11.762
SDN,Sudan,2002,12.914
SDN,Sudan,2003,15.180
SDN,Sudan,2004,20.504
SDN,Sudan,2005,26.196
SDN,Sudan,2006,23.785
SDN,Sudan,2007,25.361
SDN,Sudan,2008,23.456
SDN,Sudan,2009,20.599
SDN,Sudan,2010,19.038
SDN,Sudan,2011,17.812
SDN,Sudan,2012,13.278
SDN,Sudan,2013,13.110
SDN,Sudan,2014,12.705
SDN,Sudan,2015,12.296
SDN,Sudan,2016,12.588
SDN,Sudan,2017,12.375
SDN,Sudan,2018,12.543
SDN,Sudan,2019,12.613
SDN,Sudan,2020,12.520
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,28.053
TUN,Tunisia,1992,26.492
TUN,Tunisia,1993,27.379
TUN,Tunisia,1994,26.538
TUN,Tunisia,1995,27.256
TUN,Tunisia,1996,27.555
TUN,Tunisia,1997,25.481
TUN,Tunisia,1998,25.136
TUN,Tunisia,1999,24.933
TUN,Tunisia,2000,24.762
TUN,Tunisia,2001,24.841
TUN,Tunisia,2002,25.015
TUN,Tunisia,2003,24.317
TUN,Tunisia,2004,24.232
TUN,Tunisia,2005,24.128
TUN,Tunisia,2006,23.726
TUN,Tunisia,2007,23.751
TUN,Tunisia,2008,24.746
TUN,Tunisia,2009,24.640
TUN,Tunisia,2010,24.449
TUN,Tunisia,2011,28.409
TUN,Tunisia,2012,29.288
TUN,Tunisia,2013,29.793
TUN,Tunisia,2014,27.955
TUN,Tunisia,2015,27.095
TUN,Tunisia,2016,27.123
TUN,Tunisia,2017,26.934
TUN,Tunisia,2018,26.835
TUN,Tunisia,2019,26.785
TUN,Tunisia,2020,26.707
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,41.221
ITA,Italy,1989,42.212
ITA,Italy,1990,43.951
ITA,Italy,1991,47.223
ITA,Italy,1992,48.471
ITA,Italy,1993,49.313
ITA,Italy,1994,47.002
ITA,Italy,1995,47.073
ITA,Italy,1996,51.023
ITA,Italy,1997,49.784
ITA,Italy,1998,48.110
ITA,Italy,1999,47.349
ITA,Italy,2000,45.480
ITA,Italy,2001,47.499
ITA,Italy,2002,46.767
ITA,Italy,2003,47.224
ITA,Italy,2004,46.817
ITA,Italy,2005,47.122
ITA,Italy,2006,47.608
ITA,Italy,2007,46.769
ITA,Italy,2008,47.807
ITA,Italy,2009,51.133
ITA,Italy,2010,49.853
ITA,Italy,2011,49.116
ITA,Italy,2012,50.790
ITA,Italy,2013,50.794
ITA,Italy,2014,51.686
ITA,Italy,2015,50.917
ITA,Italy,2016,50.094
ITA,Italy,2017,49.732
ITA,Italy,2018,49.306
ITA,Italy,2019,48.807
ITA,Italy,2020,48.490
GNQ,Equatorial Guinea,1980,66.469
GNQ,Equatorial Guinea,1981,55.355
GNQ,Equatorial Guinea,1982,59.184
GNQ,Equatorial Guinea,1983,53.331
GNQ,Equatorial Guinea,1984,42.264
GNQ,Equatorial Guinea,1985,30.852
GNQ,Equatorial Guinea,1986,31.822
GNQ,Equatorial Guinea,1987,29.001
GNQ,Equatorial Guinea,1988,63.742
GNQ,Equatorial Guinea,1989,69.218
GNQ,Equatorial Guinea,1990,66.887
GNQ,Equatorial Guinea,1991,64.163
GNQ,Equatorial Guinea,1992,54.465
GNQ,Equatorial Guinea,1993,54.764
GNQ,Equatorial Guinea,1994,33.830
GNQ,Equatorial Guinea,1995,25.456
GNQ,Equatorial Guinea,1996,23.399
GNQ,Equatorial Guinea,1997,17.441
GNQ,Equatorial Guinea,1998,35.297
GNQ,Equatorial Guinea,1999,22.203
GNQ,Equatorial Guinea,2000,25.021
GNQ,Equatorial Guinea,2001,15.426
GNQ,Equatorial Guinea,2002,12.841
GNQ,Equatorial Guinea,2003,17.644
GNQ,Equatorial Guinea,2004,20.811
GNQ,Equatorial Guinea,2005,16.711
GNQ,Equatorial Guinea,2006,22.580
GNQ,Equatorial Guinea,2007,25.248
GNQ,Equatorial Guinea,2008,25.452
GNQ,Equatorial Guinea,2009,64.123
GNQ,Equatorial Guinea,2010,43.943
GNQ,Equatorial Guinea,2011,37.323
GNQ,Equatorial Guinea,2012,47.805
GNQ,Equatorial Guinea,2013,42.572
GNQ,Equatorial Guinea,2014,42.154
GNQ,Equatorial Guinea,2015,59.911
GNQ,Equatorial Guinea,2016,39.044
GNQ,Equatorial Guinea,2017,32.578
GNQ,Equatorial Guinea,2018,29.263
GNQ,Equatorial Guinea,2019,23.824
GNQ,Equatorial Guinea,2020,25.166
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,34.863
ROU,Romania,2001,32.902
ROU,Romania,2002,32.007
ROU,Romania,2003,30.720
ROU,Romania,2004,33.105
ROU,Romania,2005,31.898
ROU,Romania,2006,33.443
ROU,Romania,2007,35.180
ROU,Romania,2008,36.310
ROU,Romania,2009,37.762
ROU,Romania,2010,37.884
ROU,Romania,2011,36.326
ROU,Romania,2012,34.846
ROU,Romania,2013,33.848
ROU,Romania,2014,33.805
ROU,Romania,2015,33.878
ROU,Romania,2016,33.162
ROU,Romania,2017,32.735
ROU,Romania,2018,32.536
ROU,Romania,2019,32.337
ROU,Romania,2020,32.184
UZB,Uzbekistan,1980,n/a
UZB,Uzbekistan,1981,n/a
UZB,Uzbekistan,1982,n/a
UZB,Uzbekistan,1983,n/a
UZB,Uzbekistan,1984,n/a
UZB,Uzbekistan,1985,n/a
UZB,Uzbekistan,1986,n/a
UZB,Uzbekistan,1987,n/a
UZB,Uzbekistan,1988,n/a
UZB,Uzbekistan,1989,n/a
UZB,Uzbekistan,1990,n/a
UZB,Uzbekistan,1991,n/a
UZB,Uzbekistan,1992,29.308
UZB,Uzbekistan,1993,49.592
UZB,Uzbekistan,1994,33.978
UZB,Uzbekistan,1995,38.458
UZB,Uzbekistan,1996,49.849
UZB,Uzbekistan,1997,39.509
UZB,Uzbekistan,1998,44.017
UZB,Uzbekistan,1999,41.552
UZB,Uzbekistan,2000,39.092
UZB,Uzbekistan,2001,35.640
UZB,Uzbekistan,2002,37.380
UZB,Uzbekistan,2003,33.200
UZB,Uzbekistan,2004,31.571
UZB,Uzbekistan,2005,29.523
UZB,Uzbekistan,2006,29.024
UZB,Uzbekistan,2007,30.409
UZB,Uzbekistan,2008,30.513
UZB,Uzbekistan,2009,33.944
UZB,Uzbekistan,2010,32.067
UZB,Uzbekistan,2011,31.354
UZB,Uzbekistan,2012,33.020
UZB,Uzbekistan,2013,33.389
UZB,Uzbekistan,2014,33.812
UZB,Uzbekistan,2015,34.825
UZB,Uzbekistan,2016,34.710
UZB,Uzbekistan,2017,34.539
UZB,Uzbekistan,2018,34.462
UZB,Uzbekistan,2019,34.382
UZB,Uzbekistan,2020,34.348
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,n/a
MRT,Mauritania,1992,n/a
MRT,Mauritania,1993,n/a
MRT,Mauritania,1994,n/a
MRT,Mauritania,1995,n/a
MRT,Mauritania,1996,n/a
MRT,Mauritania,1997,n/a
MRT,Mauritania,1998,n/a
MRT,Mauritania,1999,n/a
MRT,Mauritania,2000,n/a
MRT,Mauritania,2001,n/a
MRT,Mauritania,2002,n/a
MRT,Mauritania,2003,n/a
MRT,Mauritania,2004,30.784
MRT,Mauritania,2005,28.662
MRT,Mauritania,2006,24.486
MRT,Mauritania,2007,25.454
MRT,Mauritania,2008,25.592
MRT,Mauritania,2009,23.727
MRT,Mauritania,2010,22.478
MRT,Mauritania,2011,22.495
MRT,Mauritania,2012,29.917
MRT,Mauritania,2013,28.718
MRT,Mauritania,2014,31.130
MRT,Mauritania,2015,30.097
MRT,Mauritania,2016,28.331
MRT,Mauritania,2017,28.766
MRT,Mauritania,2018,28.204
MRT,Mauritania,2019,26.362
MRT,Mauritania,2020,26.461
TJK,Tajikistan,1980,n/a
TJK,Tajikistan,1981,n/a
TJK,Tajikistan,1982,n/a
TJK,Tajikistan,1983,n/a
TJK,Tajikistan,1984,n/a
TJK,Tajikistan,1985,n/a
TJK,Tajikistan,1986,n/a
TJK,Tajikistan,1987,n/a
TJK,Tajikistan,1988,n/a
TJK,Tajikistan,1989,n/a
TJK,Tajikistan,1990,n/a
TJK,Tajikistan,1991,n/a
TJK,Tajikistan,1992,n/a
TJK,Tajikistan,1993,n/a
TJK,Tajikistan,1994,n/a
TJK,Tajikistan,1995,n/a
TJK,Tajikistan,1996,n/a
TJK,Tajikistan,1997,n/a
TJK,Tajikistan,1998,16.794
TJK,Tajikistan,1999,17.540
TJK,Tajikistan,2000,19.157
TJK,Tajikistan,2001,18.391
TJK,Tajikistan,2002,19.182
TJK,Tajikistan,2003,19.088
TJK,Tajikistan,2004,20.301
TJK,Tajikistan,2005,22.983
TJK,Tajikistan,2006,21.917
TJK,Tajikistan,2007,27.996
TJK,Tajikistan,2008,27.181
TJK,Tajikistan,2009,28.644
TJK,Tajikistan,2010,26.139
TJK,Tajikistan,2011,27.027
TJK,Tajikistan,2012,24.576
TJK,Tajikistan,2013,27.749
TJK,Tajikistan,2014,28.262
TJK,Tajikistan,2015,28.027
TJK,Tajikistan,2016,28.699
TJK,Tajikistan,2017,28.400
TJK,Tajikistan,2018,28.814
TJK,Tajikistan,2019,29.234
TJK,Tajikistan,2020,30.030
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,44.799
DEU,Germany,1992,45.734
DEU,Germany,1993,46.593
DEU,Germany,1994,46.428
DEU,Germany,1995,53.426
DEU,Germany,1996,47.791
DEU,Germany,1997,46.947
DEU,Germany,1998,46.679
DEU,Germany,1999,46.781
DEU,Germany,2000,43.689
DEU,Germany,2001,45.975
DEU,Germany,2002,46.337
DEU,Germany,2003,46.942
DEU,Germany,2004,45.582
DEU,Germany,2005,45.410
DEU,Germany,2006,43.900
DEU,Germany,2007,42.100
DEU,Germany,2008,42.629
DEU,Germany,2009,46.660
DEU,Germany,2010,46.352
DEU,Germany,2011,43.668
DEU,Germany,2012,44.192
DEU,Germany,2013,44.324
DEU,Germany,2014,43.936
DEU,Germany,2015,44.178
DEU,Germany,2016,43.988
DEU,Germany,2017,44.021
DEU,Germany,2018,43.786
DEU,Germany,2019,43.786
DEU,Germany,2020,43.786
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,41.420
COM,Comoros,1985,40.571
COM,Comoros,1986,39.781
COM,Comoros,1987,35.331
COM,Comoros,1988,32.290
COM,Comoros,1989,32.508
COM,Comoros,1990,32.375
COM,Comoros,1991,32.288
COM,Comoros,1992,33.434
COM,Comoros,1993,29.393
COM,Comoros,1994,37.736
COM,Comoros,1995,31.396
COM,Comoros,1996,26.356
COM,Comoros,1997,24.807
COM,Comoros,1998,24.165
COM,Comoros,1999,19.098
COM,Comoros,2000,16.338
COM,Comoros,2001,21.975
COM,Comoros,2002,24.144
COM,Comoros,2003,21.456
COM,Comoros,2004,20.089
COM,Comoros,2005,19.871
COM,Comoros,2006,21.250
COM,Comoros,2007,22.327
COM,Comoros,2008,26.026
COM,Comoros,2009,23.017
COM,Comoros,2010,22.147
COM,Comoros,2011,22.122
COM,Comoros,2012,25.331
COM,Comoros,2013,25.165
COM,Comoros,2014,23.771
COM,Comoros,2015,25.430
COM,Comoros,2016,26.618
COM,Comoros,2017,27.187
COM,Comoros,2018,27.868
COM,Comoros,2019,25.462
COM,Comoros,2020,26.369
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,n/a
MKD,FYR Macedonia,1998,33.485
MKD,FYR Macedonia,1999,33.857
MKD,FYR Macedonia,2000,32.681
MKD,FYR Macedonia,2001,39.127
MKD,FYR Macedonia,2002,39.305
MKD,FYR Macedonia,2003,36.328
MKD,FYR Macedonia,2004,34.117
MKD,FYR Macedonia,2005,32.491
MKD,FYR Macedonia,2006,31.453
MKD,FYR Macedonia,2007,31.449
MKD,FYR Macedonia,2008,33.762
MKD,FYR Macedonia,2009,33.562
MKD,FYR Macedonia,2010,32.510
MKD,FYR Macedonia,2011,31.856
MKD,FYR Macedonia,2012,33.257
MKD,FYR Macedonia,2013,31.821
MKD,FYR Macedonia,2014,31.822
MKD,FYR Macedonia,2015,32.643
MKD,FYR Macedonia,2016,31.744
MKD,FYR Macedonia,2017,30.844
MKD,FYR Macedonia,2018,30.730
MKD,FYR Macedonia,2019,30.730
MKD,FYR Macedonia,2020,30.730
MOZ,Mozambique,1980,12.740
MOZ,Mozambique,1981,21.348
MOZ,Mozambique,1982,24.242
MOZ,Mozambique,1983,31.677
MOZ,Mozambique,1984,27.674
MOZ,Mozambique,1985,18.866
MOZ,Mozambique,1986,21.720
MOZ,Mozambique,1987,20.511
MOZ,Mozambique,1988,24.245
MOZ,Mozambique,1989,24.246
MOZ,Mozambique,1990,18.792
MOZ,Mozambique,1991,21.786
MOZ,Mozambique,1992,26.310
MOZ,Mozambique,1993,25.815
MOZ,Mozambique,1994,27.576
MOZ,Mozambique,1995,22.463
MOZ,Mozambique,1996,16.582
MOZ,Mozambique,1997,18.972
MOZ,Mozambique,1998,17.196
MOZ,Mozambique,1999,19.385
MOZ,Mozambique,2000,21.207
MOZ,Mozambique,2001,25.687
MOZ,Mozambique,2002,22.271
MOZ,Mozambique,2003,22.077
MOZ,Mozambique,2004,20.896
MOZ,Mozambique,2005,19.831
MOZ,Mozambique,2006,23.451
MOZ,Mozambique,2007,24.604
MOZ,Mozambique,2008,24.950
MOZ,Mozambique,2009,29.373
MOZ,Mozambique,2010,29.988
MOZ,Mozambique,2011,31.898
MOZ,Mozambique,2012,31.377
MOZ,Mozambique,2013,34.898
MOZ,Mozambique,2014,40.297
MOZ,Mozambique,2015,35.639
MOZ,Mozambique,2016,34.829
MOZ,Mozambique,2017,34.162
MOZ,Mozambique,2018,33.319
MOZ,Mozambique,2019,32.687
MOZ,Mozambique,2020,31.710
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,37.274
LVA,Latvia,1999,39.717
LVA,Latvia,2000,36.603
LVA,Latvia,2001,34.482
LVA,Latvia,2002,34.342
LVA,Latvia,2003,32.962
LVA,Latvia,2004,33.300
LVA,Latvia,2005,34.491
LVA,Latvia,2006,33.916
LVA,Latvia,2007,33.180
LVA,Latvia,2008,40.473
LVA,Latvia,2009,43.383
LVA,Latvia,2010,43.407
LVA,Latvia,2011,38.813
LVA,Latvia,2012,36.935
LVA,Latvia,2013,37.240
LVA,Latvia,2014,37.147
LVA,Latvia,2015,36.449
LVA,Latvia,2016,34.893
LVA,Latvia,2017,34.437
LVA,Latvia,2018,34.082
LVA,Latvia,2019,33.731
LVA,Latvia,2020,33.176
IRL,Ireland,1980,46.953
IRL,Ireland,1981,48.495
IRL,Ireland,1982,51.322
IRL,Ireland,1983,51.573
IRL,Ireland,1984,50.433
IRL,Ireland,1985,56.875
IRL,Ireland,1986,55.211
IRL,Ireland,1987,51.199
IRL,Ireland,1988,48.479
IRL,Ireland,1989,42.898
IRL,Ireland,1990,43.730
IRL,Ireland,1991,45.232
IRL,Ireland,1992,45.947
IRL,Ireland,1993,43.760
IRL,Ireland,1994,43.409
IRL,Ireland,1995,39.537
IRL,Ireland,1996,38.817
IRL,Ireland,1997,38.563
IRL,Ireland,1998,34.779
IRL,Ireland,1999,34.042
IRL,Ireland,2000,31.063
IRL,Ireland,2001,32.699
IRL,Ireland,2002,33.217
IRL,Ireland,2003,33.140
IRL,Ireland,2004,33.253
IRL,Ireland,2005,33.504
IRL,Ireland,2006,34.074
IRL,Ireland,2007,35.973
IRL,Ireland,2008,42.026
IRL,Ireland,2009,47.592
IRL,Ireland,2010,66.061
IRL,Ireland,2011,46.133
IRL,Ireland,2012,42.247
IRL,Ireland,2013,40.507
IRL,Ireland,2014,38.517
IRL,Ireland,2015,36.110
IRL,Ireland,2016,34.519
IRL,Ireland,2017,33.019
IRL,Ireland,2018,31.702
IRL,Ireland,2019,31.287
IRL,Ireland,2020,30.929
COD,Democratic Republic of the Congo,1980,n/a
COD,Democratic Republic of the Congo,1981,n/a
COD,Democratic Republic of the Congo,1982,n/a
COD,Democratic Republic of the Congo,1983,n/a
COD,Democratic Republic of the Congo,1984,n/a
COD,Democratic Republic of the Congo,1985,n/a
COD,Democratic Republic of the Congo,1986,n/a
COD,Democratic Republic of the Congo,1987,n/a
COD,Democratic Republic of the Congo,1988,n/a
COD,Democratic Republic of the Congo,1989,n/a
COD,Democratic Republic of the Congo,1990,n/a
COD,Democratic Republic of the Congo,1991,n/a
COD,Democratic Republic of the Congo,1992,n/a
COD,Democratic Republic of the Congo,1993,n/a
COD,Democratic Republic of the Congo,1994,n/a
COD,Democratic Republic of the Congo,1995,n/a
COD,Democratic Republic of the Congo,1996,2.154
COD,Democratic Republic of the Congo,1997,2.490
COD,Democratic Republic of the Congo,1998,2.761
COD,Democratic Republic of the Congo,1999,2.129
COD,Democratic Republic of the Congo,2000,2.483
COD,Democratic Republic of the Congo,2001,5.169
COD,Democratic Republic of the Congo,2002,5.199
COD,Democratic Republic of the Congo,2003,9.984
COD,Democratic Republic of the Congo,2004,8.738
COD,Democratic Republic of the Congo,2005,10.966
COD,Democratic Republic of the Congo,2006,9.928
COD,Democratic Republic of the Congo,2007,10.620
COD,Democratic Republic of the Congo,2008,12.650
COD,Democratic Republic of the Congo,2009,13.899
COD,Democratic Republic of the Congo,2010,17.852
COD,Democratic Republic of the Congo,2011,16.171
COD,Democratic Republic of the Congo,2012,15.487
COD,Democratic Republic of the Congo,2013,12.660
COD,Democratic Republic of the Congo,2014,11.741
COD,Democratic Republic of the Congo,2015,14.110
COD,Democratic Republic of the Congo,2016,14.861
COD,Democratic Republic of the Congo,2017,14.530
COD,Democratic Republic of the Congo,2018,14.941
COD,Democratic Republic of the Congo,2019,15.465
COD,Democratic Republic of the Congo,2020,15.772
BEN,Benin,1980,n/a
BEN,Benin,1981,n/a
BEN,Benin,1982,n/a
BEN,Benin,1983,n/a
BEN,Benin,1984,n/a
BEN,Benin,1985,n/a
BEN,Benin,1986,n/a
BEN,Benin,1987,n/a
BEN,Benin,1988,n/a
BEN,Benin,1989,n/a
BEN,Benin,1990,22.059
BEN,Benin,1991,20.968
BEN,Benin,1992,22.399
BEN,Benin,1993,19.936
BEN,Benin,1994,22.557
BEN,Benin,1995,24.583
BEN,Benin,1996,22.093
BEN,Benin,1997,21.118
BEN,Benin,1998,18.117
BEN,Benin,1999,19.319
BEN,Benin,2000,23.279
BEN,Benin,2001,22.639
BEN,Benin,2002,22.728
BEN,Benin,2003,20.530
BEN,Benin,2004,20.379
BEN,Benin,2005,21.299
BEN,Benin,2006,19.426
BEN,Benin,2007,23.424
BEN,Benin,2008,21.381
BEN,Benin,2009,25.038
BEN,Benin,2010,20.447
BEN,Benin,2011,21.554
BEN,Benin,2012,21.028
BEN,Benin,2013,22.436
BEN,Benin,2014,21.687
BEN,Benin,2015,23.784
BEN,Benin,2016,25.754
BEN,Benin,2017,25.940
BEN,Benin,2018,25.956
BEN,Benin,2019,23.905
BEN,Benin,2020,23.116
LSO,Lesotho,1980,n/a
LSO,Lesotho,1981,n/a
LSO,Lesotho,1982,39.098
LSO,Lesotho,1983,36.272
LSO,Lesotho,1984,35.534
LSO,Lesotho,1985,42.861
LSO,Lesotho,1986,43.776
LSO,Lesotho,1987,52.961
LSO,Lesotho,1988,46.162
LSO,Lesotho,1989,46.219
LSO,Lesotho,1990,42.671
LSO,Lesotho,1991,41.156
LSO,Lesotho,1992,38.599
LSO,Lesotho,1993,38.479
LSO,Lesotho,1994,38.782
LSO,Lesotho,1995,40.029
LSO,Lesotho,1996,42.290
LSO,Lesotho,1997,43.857
LSO,Lesotho,1998,42.815
LSO,Lesotho,1999,50.934
LSO,Lesotho,2000,43.695
LSO,Lesotho,2001,46.843
LSO,Lesotho,2002,47.929
LSO,Lesotho,2003,46.977
LSO,Lesotho,2004,44.626
LSO,Lesotho,2005,47.751
LSO,Lesotho,2006,50.266
LSO,Lesotho,2007,50.095
LSO,Lesotho,2008,56.161
LSO,Lesotho,2009,67.415
LSO,Lesotho,2010,59.029
LSO,Lesotho,2011,65.094
LSO,Lesotho,2012,63.146
LSO,Lesotho,2013,62.584
LSO,Lesotho,2014,64.108
LSO,Lesotho,2015,60.871
LSO,Lesotho,2016,63.155
LSO,Lesotho,2017,63.121
LSO,Lesotho,2018,63.002
LSO,Lesotho,2019,62.257
LSO,Lesotho,2020,59.369
TWN,Taiwan Province of China,1980,24.792
TWN,Taiwan Province of China,1981,25.380
TWN,Taiwan Province of China,1982,26.242
TWN,Taiwan Province of China,1983,23.121
TWN,Taiwan Province of China,1984,22.907
TWN,Taiwan Province of China,1985,23.406
TWN,Taiwan Province of China,1986,21.454
TWN,Taiwan Province of China,1987,21.184
TWN,Taiwan Province of China,1988,22.837
TWN,Taiwan Province of China,1989,32.603
TWN,Taiwan Province of China,1990,28.369
TWN,Taiwan Province of China,1991,30.131
TWN,Taiwan Province of China,1992,29.179
TWN,Taiwan Province of China,1993,28.869
TWN,Taiwan Province of China,1994,28.343
TWN,Taiwan Province of China,1995,27.834
TWN,Taiwan Province of China,1996,27.091
TWN,Taiwan Province of China,1997,27.019
TWN,Taiwan Province of China,1998,27.117
TWN,Taiwan Province of China,1999,22.766
TWN,Taiwan Province of China,2000,32.225
TWN,Taiwan Province of China,2001,24.245
TWN,Taiwan Province of China,2002,21.964
TWN,Taiwan Province of China,2003,22.094
TWN,Taiwan Province of China,2004,21.152
TWN,Taiwan Province of China,2005,20.835
TWN,Taiwan Province of China,2006,19.398
TWN,Taiwan Province of China,2007,18.963
TWN,Taiwan Province of China,2008,19.702
TWN,Taiwan Province of China,2009,22.487
TWN,Taiwan Province of China,2010,20.061
TWN,Taiwan Province of China,2011,20.138
TWN,Taiwan Province of China,2012,20.115
TWN,Taiwan Province of China,2013,19.391
TWN,Taiwan Province of China,2014,18.671
TWN,Taiwan Province of China,2015,18.451
TWN,Taiwan Province of China,2016,18.201
TWN,Taiwan Province of China,2017,17.921
TWN,Taiwan Province of China,2018,17.771
TWN,Taiwan Province of China,2019,17.666
TWN,Taiwan Province of China,2020,17.561
MHL,Marshall Islands,1980,n/a
MHL,Marshall Islands,1981,n/a
MHL,Marshall Islands,1982,n/a
MHL,Marshall Islands,1983,n/a
MHL,Marshall Islands,1984,n/a
MHL,Marshall Islands,1985,n/a
MHL,Marshall Islands,1986,n/a
MHL,Marshall Islands,1987,n/a
MHL,Marshall Islands,1988,n/a
MHL,Marshall Islands,1989,n/a
MHL,Marshall Islands,1990,n/a
MHL,Marshall Islands,1991,n/a
MHL,Marshall Islands,1992,n/a
MHL,Marshall Islands,1993,n/a
MHL,Marshall Islands,1994,n/a
MHL,Marshall Islands,1995,n/a
MHL,Marshall Islands,1996,n/a
MHL,Marshall Islands,1997,56.834
MHL,Marshall Islands,1998,52.105
MHL,Marshall Islands,1999,51.171
MHL,Marshall Islands,2000,58.617
